dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,285,0,4,10,True,42,5,65,1345,6.725,1669850416.8108737
0,286,0,4,31,False,86,13,75,3403,17.015,1669850416.869743
1,286,0,4,10,True,86,8,125,2173,10.865,1669850416.869743
0,287,0,4,31,False,166,6,246,1782,8.91,1669850416.9122276
1,287,0,4,10,True,166,2,97,609,3.045,1669850416.9132278
2,287,0,4,31,False,121,1,22,278,1.39,1669850416.9132278
3,287,0,4,10,True,121,0,254,254,1.27,1669850416.9132278
0,288,0,4,31,False,127,3,93,861,4.305,1669850416.9608889
1,288,0,4,10,True,127,14,10,3594,17.97,1669850416.9611995
2,288,0,4,31,False,221,0,242,242,1.21,1669850416.9615073
3,288,0,4,10,True,221,0,219,219,1.095,1669850416.9615073
0,289,0,4,31,False,96,7,153,1945,9.725,1669850417.0086489
1,289,0,4,10,True,95,2,226,738,3.69,1669850417.0086489
2,289,0,4,31,False,166,1,57,313,1.565,1669850417.0086489
3,289,0,4,10,True,166,1,35,291,1.455,1669850417.009648
0,290,0,4,31,False,62,14,7,3591,17.955,1669850417.0532358
1,290,0,4,10,True,62,9,163,2467,12.335,1669850417.0534601
2,290,0,4,31,False,62,0,114,114,0.57,1669850417.05358
3,290,0,4,10,True,62,0,93,93,0.465,1669850417.05358
0,291,0,4,31,False,188,11,122,2938,14.69,1669850417.1073682
1,291,0,4,10,True,188,5,46,1326,6.63,1669850417.1078126
2,291,0,4,31,False,188,0,39,39,0.195,1669850417.1078126
3,291,0,4,10,True,188,0,46,46,0.23,1669850417.1087933
0,292,0,4,31,False,159,3,28,796,3.98,1669850417.1641998
1,292,0,4,10,True,159,13,9,3337,16.685,1669850417.1641998
2,292,0,4,31,False,72,1,46,302,1.51,1669850417.1641998
3,292,0,4,10,True,72,1,23,279,1.395,1669850417.1641998
0,293,0,4,31,False,188,13,167,3495,17.475,1669850417.2076578
1,293,0,4,10,True,188,8,194,2242,11.21,1669850417.2076578
0,294,0,4,31,False,131,13,196,3524,17.62,1669850417.258727
1,294,0,4,10,True,131,8,230,2278,11.39,1669850417.2597241
0,295,0,4,61,False,4,10,220,2780,13.9,1669850417.305047
1,295,0,0,10,False,4,15,25,3865,19.325,1669850417.3059607
2,295,0,6,2,True,4,10,25,2585,12.925,1669850417.3065906
3,295,0,2,52,False,61,13,61,3389,16.945,1669850417.3065906
0,296,0,4,31,False,11,13,250,3578,17.89,1669850417.3519638
1,296,0,4,10,True,11,10,33,2593,12.965,1669850417.3524966
0,297,0,4,31,False,232,14,173,3757,18.785,1669850417.408069
1,297,0,4,10,True,232,8,86,2134,10.67,1669850417.40923
0,298,0,4,31,False,98,4,241,1265,6.325,1669850417.4579265
1,298,0,4,10,True,98,0,137,137,0.685,1669850417.4589243
2,298,0,4,31,False,30,1,39,295,1.475,1669850417.4589243
3,298,0,4,10,True,29,1,17,273,1.365,1669850417.4589243
0,299,0,4,31,False,61,0,1,1,0.005,1669850417.5214057
1,299,25,7,4,False,31,13,14,3342,16.71,1669850417.522403
2,299,5,5,4,False,138,13,9,3337,16.685,1669850417.5233996
3,299,0,7,61,False,4,15,207,4047,20.235,1669850417.5233996
4,299,0,1,20,False,4,10,207,2767,13.835,1669850417.5233996
5,299,0,1,61,False,61,13,61,3389,16.945,1669850417.5233996
6,299,0,4,31,False,72,1,91,347,1.735,1669850417.5233996
7,299,0,4,10,True,72,1,69,325,1.625,1669850417.5233996
0,300,0,4,31,False,253,11,216,3032,15.16,1669850417.5651038
1,300,0,4,10,True,253,6,18,1554,7.77,1669850417.5652416
0,301,0,4,31,False,205,6,187,1723,8.615,1669850417.6174583
1,301,0,4,10,True,90,2,108,620,3.1,1669850417.6174583
0,302,0,4,31,False,2,2,40,552,2.76,1669850417.6624687
1,302,0,4,10,True,2,14,101,3685,18.425,1669850417.662604
2,302,7,5,4,False,31,0,1,1,0.005,1669850417.662604
3,302,20,3,4,False,138,0,1,1,0.005,1669850417.662604
4,302,17,4,61,False,61,13,61,3389,16.945,1669850417.662604
5,302,0,4,31,False,96,1,78,334,1.67,1669850417.662604
6,302,0,4,10,True,96,1,55,311,1.555,1669850417.662604
0,303,0,4,31,False,12,1,170,426,2.13,1669850417.7076476
1,303,0,4,10,True,12,11,183,2999,14.995,1669850417.7076476
0,303,0,4,31,False,12,1,170,426,2.13,1669850417.7076476
1,303,0,4,10,True,12,11,183,2999,14.995,1669850417.7076476
