dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,407,0,4,15,True,108,8,253,2301,11.505,1669854926.9724033
0,408,0,4,6,False,123,7,147,1939,9.695,1669854927.052974
1,408,0,4,15,True,123,7,74,1866,9.33,1669854927.0540397
0,409,0,4,6,False,151,2,100,612,3.06,1669854927.0979276
1,409,0,4,15,True,151,1,247,503,2.515,1669854927.0989316
0,410,0,4,6,False,251,6,95,1631,8.155,1669854927.1465425
1,410,0,4,15,True,250,6,59,1595,7.975,1669854927.1477122
0,411,0,4,6,False,122,6,77,1613,8.065,1669854927.209354
1,411,0,4,15,True,122,6,41,1577,7.885,1669854927.2103584
0,412,0,4,6,False,250,7,120,1912,9.56,1669854927.2710416
1,412,0,4,15,True,250,7,46,1838,9.19,1669854927.2720492
0,413,0,4,6,False,182,1,190,446,2.23,1669854927.3339825
1,413,0,4,15,True,182,1,116,372,1.86,1669854927.3343759
0,414,0,4,6,False,19,6,196,1732,8.66,1669854927.396211
1,414,0,4,15,True,19,6,125,1661,8.305,1669854927.397254
0,415,0,4,6,False,249,6,103,1639,8.195,1669854927.4528704
1,415,0,4,15,True,249,6,66,1602,8.01,1669854927.453096
0,416,0,4,6,False,120,6,131,1667,8.335,1669854927.500111
1,416,0,4,15,True,120,6,94,1630,8.15,1669854927.500111
0,417,0,4,6,False,93,2,217,729,3.645,1669854927.5455813
1,417,0,4,15,True,93,2,107,619,3.095,1669854927.5465794
0,418,0,4,6,False,55,9,249,2553,12.765,1669854927.5949757
1,418,0,4,15,True,55,9,102,2406,12.03,1669854927.5951982
0,419,0,4,6,False,119,6,70,1606,8.03,1669854927.674267
1,419,0,4,15,True,119,6,33,1569,7.845,1669854927.6744802
0,420,0,4,6,False,247,6,100,1636,8.18,1669854927.7538009
1,420,0,4,15,True,247,6,64,1600,8.0,1669854927.7548015
0,421,0,4,6,False,118,7,185,1977,9.885,1669854927.7995055
1,421,0,4,15,True,118,7,70,1862,9.31,1669854927.8003392
0,422,0,4,6,False,246,6,119,1655,8.275,1669854927.9099195
1,422,0,4,15,True,246,6,83,1619,8.095,1669854927.9103186
0,423,0,4,6,False,118,7,130,1922,9.61,1669854927.9878035
1,423,0,4,15,True,118,7,57,1849,9.245,1669854927.9881032
0,424,0,4,6,False,245,7,230,2022,10.11,1669854928.045359
1,424,0,4,15,True,245,7,157,1949,9.745,1669854928.0456247
0,425,0,4,6,False,162,0,129,129,0.645,1669854928.0957768
1,425,0,4,15,True,162,0,77,77,0.385,1669854928.0963225
0,426,0,4,6,False,121,8,36,2084,10.42,1669854928.1580572
1,426,0,4,15,True,226,7,194,1986,9.93,1669854928.1580572
0,427,0,4,6,False,89,9,121,2425,12.125,1669854928.2177932
1,427,0,4,15,True,89,8,230,2278,11.39,1669854928.2180266
0,428,0,4,6,False,116,6,255,1791,8.955,1669854928.2602143
1,428,0,4,15,True,116,6,180,1716,8.58,1669854928.2602143
0,429,0,4,6,False,243,7,20,1812,9.06,1669854928.3574607
1,429,0,4,15,True,243,6,202,1738,8.69,1669854928.3574607
0,430,0,4,6,False,115,7,110,1902,9.51,1669854928.4133022
1,430,0,4,15,True,115,7,37,1829,9.145,1669854928.4143388
0,431,0,4,6,False,35,2,160,672,3.36,1669854928.460158
1,431,0,4,15,True,35,2,86,598,2.99,1669854928.460158
0,432,0,4,6,False,242,7,99,1891,9.455,1669854928.5089107
1,432,0,4,15,True,242,7,26,1818,9.09,1669854928.5089107
0,433,0,4,6,False,217,3,123,891,4.455,1669854928.5552473
1,433,0,4,15,True,217,3,11,779,3.895,1669854928.5552473
0,434,0,4,6,False,114,7,17,1809,9.045,1669854928.6023633
1,434,0,4,15,True,114,6,200,1736,8.68,1669854928.6026752
0,435,0,4,6,False,242,6,107,1643,8.215,1669854928.6649506
1,435,0,4,15,True,241,6,70,1606,8.03,1669854928.6651835
0,436,0,4,6,False,113,6,59,1595,7.975,1669854928.7438614
1,436,0,4,15,True,113,6,24,1560,7.8,1669854928.7438614
0,437,0,4,6,False,241,6,83,1619,8.095,1669854928.8234851
1,437,0,4,15,True,241,6,46,1582,7.91,1669854928.8246434
0,438,0,4,6,False,112,6,95,1631,8.155,1669854928.9019752
1,438,0,4,15,True,112,6,58,1594,7.97,1669854928.902386
0,439,0,4,6,False,134,0,129,129,0.645,1669854928.9477077
1,439,0,4,15,True,134,0,92,92,0.46,1669854928.9479158
0,440,0,4,6,False,240,6,53,1589,7.945,1669854928.990942
1,440,0,4,15,True,240,6,17,1553,7.765,1669854928.9911685
0,441,0,4,6,False,227,8,132,2180,10.9,1669854929.0510814
1,441,0,4,15,True,227,8,23,2071,10.355,1669854929.0513258
0,442,0,4,6,False,239,6,130,1666,8.33,1669854929.1323497
1,442,0,4,15,True,239,6,71,1607,8.035,1669854929.1325843
0,443,0,4,6,False,44,1,51,307,1.535,1669854929.1758018
1,443,0,4,15,True,44,1,14,270,1.35,1669854929.1758018
0,444,0,4,6,False,241,7,63,1855,9.275,1669854929.2263792
1,444,0,4,15,True,241,6,245,1781,8.905,1669854929.227035
0,445,0,4,6,False,238,7,189,1981,9.905,1669854929.2719147
1,445,0,4,15,True,238,7,115,1907,9.535,1669854929.2723582
0,446,0,4,6,False,109,7,165,1957,9.785,1669854929.3499904
1,446,0,4,15,True,109,7,91,1883,9.415,1669854929.3511643
0,447,0,4,6,False,237,7,95,1887,9.435,1669854929.4299765
1,447,0,4,15,True,237,7,22,1814,9.07,1669854929.4309802
0,448,0,4,6,False,61,8,190,2238,11.19,1669854929.518687
1,448,0,4,15,True,61,8,81,2129,10.645,1669854929.5199437
0,449,0,4,6,False,159,7,157,1949,9.745,1669854929.595399
1,449,0,4,15,True,159,7,85,1877,9.385,1669854929.5956662
0,450,0,4,6,False,108,8,250,2298,11.49,1669854929.6614377
1,450,0,4,15,True,108,8,141,2189,10.945,1669854929.6614377
0,451,0,4,6,False,125,2,100,612,3.06,1669854929.7229235
1,451,0,4,15,True,125,2,27,539,2.695,1669854929.7231512
0,452,0,4,6,False,235,6,77,1613,8.065,1669854929.7665782
1,452,0,4,15,True,235,6,41,1577,7.885,1669854929.7670064
0,453,0,4,6,False,107,7,35,1827,9.135,1669854929.813018
1,453,0,4,15,True,107,6,218,1754,8.77,1669854929.813018
0,454,0,4,6,False,39,0,246,246,1.23,1669854929.856938
1,454,0,4,15,True,39,0,208,208,1.04,1669854929.8571706
0,455,0,4,6,False,234,6,68,1604,8.02,1669854929.9077487
1,455,0,4,15,True,234,6,32,1568,7.84,1669854929.908064
0,456,0,4,6,False,106,6,47,1583,7.915,1669854929.986255
1,456,0,4,15,True,106,6,10,1546,7.73,1669854929.987037
0,457,0,4,6,False,233,6,95,1631,8.155,1669854930.0615296
1,457,0,4,15,True,233,6,59,1595,7.975,1669854930.0615296
0,458,0,4,6,False,105,6,57,1593,7.965,1669854930.1395702
1,458,0,4,15,True,105,6,21,1557,7.785,1669854930.140773
0,459,0,4,6,False,232,6,72,1608,8.04,1669854930.2181516
1,459,0,4,15,True,232,6,36,1572,7.86,1669854930.2181516
0,460,0,4,6,False,104,6,18,1554,7.77,1669854930.2965667
1,460,0,4,15,True,104,5,238,1518,7.59,1669854930.2965667
0,461,0,4,6,False,2,7,28,1820,9.1,1669854930.354144
1,461,0,4,15,True,2,6,211,1747,8.735,1669854930.3543682
0,462,0,4,6,False,125,2,58,570,2.85,1669854930.4062681
1,462,0,4,15,True,125,1,241,497,2.485,1669854930.4062681
0,463,0,4,6,False,103,6,73,1609,8.045,1669854930.4674957
1,463,0,4,15,True,103,6,36,1572,7.86,1669854930.4684935
0,464,0,4,6,False,231,7,126,1918,9.59,1669854930.525069
1,464,0,4,15,True,231,7,54,1846,9.23,1669854930.5253265
0,465,0,4,6,False,209,3,33,801,4.005,1669854930.5756447
1,465,0,4,15,True,209,2,215,727,3.635,1669854930.5756447
0,466,0,4,6,False,102,6,102,1638,8.19,1669854930.6324744
1,466,0,4,15,True,102,6,65,1601,8.005,1669854930.6326873
0,467,0,4,6,False,230,6,117,1653,8.265,1669854930.6649055
1,467,0,4,15,True,230,6,80,1616,8.08,1669854930.6651173
0,468,0,4,6,False,134,0,185,185,0.925,1669854930.7103074
1,468,0,4,15,True,134,0,149,149,0.745,1669854930.7103074
0,469,0,4,6,False,223,7,91,1883,9.415,1669854930.7609928
1,469,0,4,15,True,223,7,18,1810,9.05,1669854930.761287
0,470,0,4,6,False,229,8,175,2223,11.115,1669854930.8047588
1,470,0,4,15,True,229,8,67,2115,10.575,1669854930.805011
0,471,0,4,6,False,181,1,8,264,1.32,1669854930.8803015
1,471,0,4,15,True,181,0,227,227,1.135,1669854930.8805788
0,472,0,4,6,False,98,7,207,1999,9.995,1669854930.9120824
1,472,0,4,15,True,98,7,133,1925,9.625,1669854930.9122868
0,473,0,4,6,False,228,6,96,1632,8.16,1669854930.9936302
1,473,0,4,15,True,228,6,60,1596,7.98,1669854930.994181
0,474,0,4,6,False,75,9,188,2492,12.46,1669854931.0554833
1,474,0,4,15,True,75,9,43,2347,11.735,1669854931.0554833
0,475,0,4,6,False,175,1,185,441,2.205,1669854931.1038651
1,475,0,4,15,True,175,1,148,404,2.02,1669854931.1046236
0,476,0,4,6,False,154,7,64,1856,9.28,1669854931.1442666
1,476,0,4,15,True,154,6,246,1782,8.91,1669854931.1444979
0,477,0,4,6,False,239,0,232,232,1.16,1669854931.1903408
1,477,0,4,15,True,239,0,196,196,0.98,1669854931.1903408
0,478,0,4,6,False,222,8,188,2236,11.18,1669854931.2374656
1,478,0,4,15,True,222,8,79,2127,10.635,1669854931.2374656
0,479,0,4,6,False,226,7,245,2037,10.185,1669854931.2693794
1,479,0,4,15,True,226,7,172,1964,9.82,1669854931.2693794
0,480,0,4,6,False,98,7,36,1828,9.14,1669854931.3781278
1,480,0,4,15,True,98,6,219,1755,8.775,1669854931.3781278
2,480,0,4,6,False,171,0,216,216,1.08,1669854931.3781278
3,480,0,4,15,True,171,0,180,180,0.9,1669854931.3781278
0,481,0,4,6,False,39,6,231,1767,8.835,1669854931.4393818
1,481,0,4,15,True,39,6,157,1693,8.465,1669854931.4393818
0,482,0,4,6,False,117,0,187,187,0.935,1669854931.5033514
1,482,0,4,15,True,117,0,150,150,0.75,1669854931.5035837
0,483,0,4,6,False,106,7,111,1903,9.515,1669854931.5561402
1,483,0,4,15,True,106,7,38,1830,9.15,1669854931.5563095
0,484,0,4,6,False,224,6,138,1674,8.37,1669854931.613242
1,484,0,4,15,True,224,6,102,1638,8.19,1669854931.6133513
0,485,0,4,6,False,156,8,217,2265,11.325,1669854931.6750162
1,485,0,4,15,True,156,8,68,2116,10.58,1669854931.6754763
0,486,0,4,6,False,223,6,93,1629,8.145,1669854931.7714553
1,486,0,4,15,True,223,6,56,1592,7.96,1669854931.7714553
0,487,0,4,6,False,95,7,48,1840,9.2,1669854931.8341749
1,487,0,4,15,True,95,6,231,1767,8.835,1669854931.8344061
0,488,0,4,6,False,233,1,13,269,1.345,1669854931.8755252
1,488,0,4,15,True,107,0,170,170,0.85,1669854931.8755252
0,489,0,4,6,False,25,7,148,1940,9.7,1669854931.9074097
1,489,0,4,15,True,25,7,74,1866,9.33,1669854931.9074097
0,490,0,4,6,False,146,1,253,509,2.545,1669854931.9552877
1,490,0,4,15,True,146,1,178,434,2.17,1669854931.956303
0,491,0,4,6,False,94,6,68,1604,8.02,1669854932.001161
1,491,0,4,15,True,94,6,31,1567,7.835,1669854932.0022185
0,492,0,4,6,False,94,0,101,101,0.505,1669854932.0481555
1,492,0,4,15,True,176,0,63,63,0.315,1669854932.0481555
0,493,0,4,6,False,140,8,116,2164,10.82,1669854932.099336
1,493,0,4,15,True,140,8,7,2055,10.275,1669854932.099336
0,494,0,4,6,False,93,6,61,1597,7.985,1669854932.1450005
1,494,0,4,15,True,93,6,24,1560,7.8,1669854932.1452157
0,495,0,4,6,False,221,6,216,1752,8.76,1669854932.2062514
1,495,0,4,15,True,221,6,143,1679,8.395,1669854932.2062514
0,496,0,4,6,False,92,7,243,2035,10.175,1669854932.268068
1,496,0,4,15,True,92,7,168,1960,9.8,1669854932.26818
