dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,30,False,79,1,141,397,1.985,1669845069.0593874
1,410,0,4,5,True,79,1,111,367,1.835,1669845069.0596442
0,411,0,4,30,False,103,7,111,1903,9.515,1669845069.106326
1,411,0,4,5,True,103,7,80,1872,9.36,1669845069.1065874
0,412,0,4,30,False,230,6,251,1787,8.935,1669845069.166235
1,412,0,4,5,True,230,6,220,1756,8.78,1669845069.166235
0,413,0,4,30,False,225,0,249,249,1.245,1669845069.1986506
1,413,0,4,5,True,225,0,219,219,1.095,1669845069.1986506
0,414,0,4,30,False,102,6,231,1767,8.835,1669845069.245411
1,414,0,4,5,True,102,6,201,1737,8.685,1669845069.2456243
0,415,0,4,30,False,229,6,215,1751,8.755,1669845069.331197
1,415,0,4,5,True,229,6,183,1719,8.595,1669845069.3317444
0,416,0,4,30,False,98,1,56,312,1.56,1669845069.3777564
1,416,0,4,5,True,98,1,26,282,1.41,1669845069.3777564
0,417,0,4,61,False,5,5,6,1286,6.43,1669845069.487505
1,417,29,6,4,False,30,4,6,1030,5.15,1669845069.4877315
2,417,22,2,4,False,133,4,6,1030,5.15,1669845069.4877315
3,417,18,3,61,False,61,13,61,3389,16.945,1669845069.4877315
