dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,1,False,35,7,123,1915,9.575,1669871899.4295397
1,410,0,4,31,True,35,7,90,1882,9.41,1669871899.4305353
0,411,0,4,1,False,162,7,155,1947,9.735,1669871899.5045907
1,411,0,4,31,True,162,7,121,1913,9.565,1669871899.5045907
0,412,0,4,1,False,222,9,22,2326,11.63,1669871899.5779533
1,412,0,4,31,True,222,8,211,2259,11.295,1669871899.5779533
0,413,0,4,1,False,119,0,240,240,1.2,1669871899.6252916
1,413,0,4,31,True,119,0,206,206,1.03,1669871899.625501
0,414,0,4,1,False,237,8,167,2215,11.075,1669871899.6713357
1,414,0,4,31,True,237,8,89,2137,10.685,1669871899.6713357
0,415,0,4,1,False,33,7,162,1954,9.77,1669871899.7387652
1,415,0,4,31,True,33,7,128,1920,9.6,1669871899.7387652
0,416,0,4,1,False,161,7,186,1978,9.89,1669871899.8162682
1,416,0,4,31,True,161,7,153,1945,9.725,1669871899.816689
0,417,0,4,1,False,32,8,117,2165,10.825,1669871899.8759146
1,417,0,4,31,True,32,8,50,2098,10.49,1669871899.8759146
2,417,0,4,1,False,30,1,191,447,2.235,1669871899.8759146
3,417,0,4,31,True,30,1,158,414,2.07,1669871899.8759146
0,418,0,4,1,False,10,0,216,216,1.08,1669871899.9260209
1,418,0,4,31,True,10,0,184,184,0.92,1669871899.9260209
0,419,0,4,1,False,160,7,227,2019,10.095,1669871899.9676998
1,419,0,4,31,True,160,7,194,1986,9.93,1669871899.96795
0,420,0,4,1,False,31,8,38,2086,10.43,1669871900.0513163
1,420,0,4,31,True,31,7,246,2038,10.19,1669871900.0515604
0,421,0,4,1,False,159,7,220,2012,10.06,1669871900.128721
1,421,0,4,31,True,159,7,187,1979,9.895,1669871900.1292524
0,422,0,4,1,False,30,8,85,2133,10.665,1669871900.202728
1,422,0,4,31,True,30,8,19,2067,10.335,1669871900.2029896
0,423,0,4,1,False,158,7,170,1962,9.81,1669871900.2824464
1,423,0,4,31,True,158,7,136,1928,9.64,1669871900.2826664
0,424,0,4,1,False,158,7,208,2000,10.0,1669871900.3621452
1,424,0,4,31,True,29,7,176,1968,9.84,1669871900.3626485
0,425,0,4,1,False,157,7,124,1916,9.58,1669871900.4395814
1,425,0,4,31,True,157,7,90,1882,9.41,1669871900.4405706
0,426,0,4,1,False,29,7,170,1962,9.81,1669871900.5115578
1,426,0,4,31,True,29,7,137,1929,9.645,1669871900.5117674
0,427,0,4,1,False,141,1,169,425,2.125,1669871900.557686
1,427,0,4,31,True,141,1,102,358,1.79,1669871900.557952
0,428,0,4,1,False,73,8,121,2169,10.845,1669871900.6104062
1,428,0,4,31,True,73,8,56,2104,10.52,1669871900.6106994
0,429,0,4,1,False,28,7,190,1982,9.91,1669871900.6692758
1,429,0,4,31,True,28,7,156,1948,9.74,1669871900.6692758
0,430,0,4,1,False,101,1,178,434,2.17,1669871900.7296205
1,430,0,4,31,True,101,1,144,400,2.0,1669871900.7299194
0,431,0,4,1,False,8,9,20,2324,11.62,1669871900.7749135
1,431,0,4,31,True,8,8,209,2257,11.285,1669871900.7749135
0,432,0,4,1,False,102,11,60,2876,14.38,1669871900.8226008
1,432,0,4,31,True,102,10,216,2776,13.88,1669871900.8227062
0,433,0,4,1,False,42,0,163,163,0.815,1669871900.8721828
1,433,0,4,31,True,42,0,128,128,0.64,1669871900.872756
0,434,0,4,1,False,154,7,139,1931,9.655,1669871900.9183166
1,434,0,4,31,True,154,7,106,1898,9.49,1669871900.9193525
0,435,0,4,1,False,26,7,190,1982,9.91,1669871900.9791586
1,435,0,4,31,True,26,7,156,1948,9.74,1669871900.9791586
0,436,0,4,1,False,188,0,175,175,0.875,1669871901.0279138
1,436,0,4,31,True,188,0,141,141,0.705,1669871901.0279138
0,437,0,4,1,False,153,7,115,1907,9.535,1669871901.0540197
1,437,0,4,31,True,153,7,82,1874,9.37,1669871901.0540197
0,438,0,4,1,False,162,0,91,91,0.455,1669871901.0997999
1,438,0,4,31,True,162,0,69,69,0.345,1669871901.100798
0,439,0,4,1,False,25,7,204,1996,9.98,1669871901.1332154
1,439,0,4,31,True,25,7,171,1963,9.815,1669871901.1332154
0,440,0,4,1,False,153,8,254,2302,11.51,1669871901.2002776
1,440,0,4,31,True,152,8,187,2235,11.175,1669871901.2002776
