dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,406,0,4,21,False,234,12,132,3204,16.02,1669843717.87286
1,406,0,4,4,True,234,12,75,3147,15.735,1669843717.873393
0,407,0,4,21,False,106,14,35,3619,18.095,1669843717.9526122
1,407,0,4,4,True,106,13,208,3536,17.68,1669843717.953467
0,408,0,4,21,False,131,2,141,653,3.265,1669843717.9779148
1,408,0,4,4,True,131,2,113,625,3.125,1669843717.978138
0,409,0,4,21,False,233,11,154,2970,14.85,1669843718.0226543
1,409,0,4,4,True,233,11,125,2941,14.705,1669843718.0226543
0,410,0,4,21,False,200,13,39,3367,16.835,1669843718.118683
1,410,0,4,4,True,200,12,239,3311,16.555,1669843718.1189198
0,411,0,4,21,False,234,0,115,115,0.575,1669843718.1675653
1,411,0,4,4,True,234,0,89,89,0.445,1669843718.167824
0,412,0,4,21,False,232,14,51,3635,18.175,1669843718.2139585
1,412,0,4,4,True,232,13,244,3572,17.86,1669843718.2139585
0,413,0,4,21,False,104,14,103,3687,18.435,1669843718.2628715
1,413,0,4,4,True,104,14,48,3632,18.16,1669843718.2628715
0,414,0,4,21,False,231,14,153,3737,18.685,1669843718.356989
1,414,0,4,4,True,231,14,98,3682,18.41,1669843718.3574388
0,415,0,4,21,False,245,12,22,3094,15.47,1669843718.4350958
1,415,0,4,4,True,245,11,233,3049,15.245,1669843718.435414
0,416,0,4,21,False,230,12,124,3196,15.98,1669843718.4921417
1,416,0,4,4,True,230,12,68,3140,15.7,1669843718.492366
0,417,0,4,21,False,102,11,213,3029,15.145,1669843718.5881984
1,417,0,4,4,True,102,11,185,3001,15.005,1669843718.5883281
0,418,0,4,21,False,230,11,47,2863,14.315,1669843718.6690874
1,418,0,4,4,True,230,11,19,2835,14.175,1669843718.6694045
0,419,0,4,21,False,101,11,165,2981,14.905,1669843718.7472072
1,419,0,4,4,True,101,11,136,2952,14.76,1669843718.7477424
0,420,0,4,21,False,229,12,79,3151,15.755,1669843718.8167834
1,420,0,4,4,True,229,12,51,3123,15.615,1669843718.8167834
0,421,0,4,21,False,103,0,180,180,0.9,1669843718.8492625
1,421,0,4,4,True,102,0,151,151,0.755,1669843718.849466
0,422,0,4,21,False,100,11,200,3016,15.08,1669843718.8969731
1,422,0,4,4,True,100,11,172,2988,14.94,1669843718.8972876
0,423,0,4,21,False,228,10,250,2810,14.05,1669843718.980892
1,423,0,4,4,True,228,10,222,2782,13.91,1669843718.9819744
0,424,0,4,21,False,99,11,246,3062,15.31,1669843719.0574622
1,424,0,4,4,True,99,11,218,3034,15.17,1669843719.0581007
0,425,0,4,21,False,124,13,10,3338,16.69,1669843719.136696
1,425,0,4,4,True,124,12,180,3252,16.26,1669843719.136696
0,426,0,4,21,False,98,14,42,3626,18.13,1669843719.1972322
1,426,0,4,4,True,98,13,215,3543,17.715,1669843719.197678
0,427,0,4,21,False,74,1,19,275,1.375,1669843719.244561
1,427,0,4,4,True,74,0,246,246,1.23,1669843719.2454517
0,428,0,4,21,False,226,11,142,2958,14.79,1669843719.3069324
1,428,0,4,4,True,226,11,114,2930,14.65,1669843719.3076513
0,429,0,4,21,False,97,12,119,3191,15.955,1669843719.3517752
1,429,0,4,4,True,97,12,63,3135,15.675,1669843719.3521047
0,430,0,4,21,False,225,11,141,2957,14.785,1669843719.450198
1,430,0,4,4,True,225,11,113,2929,14.645,1669843719.450757
0,431,0,4,21,False,97,12,33,3105,15.525,1669843719.5107932
1,431,0,4,4,True,97,11,234,3050,15.25,1669843719.5113385
0,432,0,4,21,False,224,15,3,3843,19.215,1669843719.5726943
1,432,0,4,4,True,224,14,174,3758,18.79,1669843719.5726943
0,433,0,4,21,False,96,13,94,3422,17.11,1669843719.6495612
1,433,0,4,4,True,96,13,37,3365,16.825,1669843719.6495612
0,434,0,4,21,False,223,15,35,3875,19.375,1669843719.7215059
1,434,0,4,4,True,223,14,206,3790,18.95,1669843719.7215059
0,435,0,4,21,False,95,13,170,3498,17.49,1669843719.8188617
1,435,0,4,4,True,95,13,113,3441,17.205,1669843719.8188617
0,436,0,4,21,False,222,11,144,2960,14.8,1669843719.8990085
1,436,0,4,4,True,222,11,117,2933,14.665,1669843719.8994381
0,437,0,4,21,False,94,13,143,3471,17.355,1669843719.976774
1,437,0,4,4,True,94,13,57,3385,16.925,1669843719.9769666
0,438,0,4,21,False,180,12,227,3299,16.495,1669843720.0546222
1,438,0,4,4,True,180,12,172,3244,16.22,1669843720.0557404
0,439,0,4,21,False,93,12,86,3158,15.79,1669843720.1169345
1,439,0,4,4,True,93,12,30,3102,15.51,1669843720.1173925
0,440,0,4,21,False,221,12,140,3212,16.06,1669843720.1960833
1,440,0,4,4,True,221,12,85,3157,15.785,1669843720.1963117
0,441,0,4,21,False,46,13,255,3583,17.915,1669843720.2908597
1,441,0,4,4,True,46,13,170,3498,17.49,1669843720.2922122
0,442,0,4,21,False,220,11,145,2961,14.805,1669843720.360726
1,442,0,4,4,True,220,11,118,2934,14.67,1669843720.360726
0,443,0,4,21,False,91,11,220,3036,15.18,1669843720.4395144
1,443,0,4,4,True,91,11,192,3008,15.04,1669843720.4397151
0,444,0,4,21,False,7,1,56,312,1.56,1669843720.4856527
1,444,0,4,4,True,7,1,28,284,1.42,1669843720.4856527
0,445,0,4,21,False,219,11,35,2851,14.255,1669843720.5389888
1,445,0,4,4,True,219,11,7,2823,14.115,1669843720.5394094
0,446,0,4,21,False,90,11,251,3067,15.335,1669843720.5987763
1,446,0,4,4,True,90,11,196,3012,15.06,1669843720.5993226
0,447,0,4,21,False,92,0,240,240,1.2,1669843720.6450253
1,447,0,4,4,True,91,0,213,213,1.065,1669843720.6450253
0,448,0,4,21,False,218,11,161,2977,14.885,1669843720.6878612
1,448,0,4,4,True,218,11,133,2949,14.745,1669843720.6880896
0,449,0,4,21,False,89,12,93,3165,15.825,1669843720.7397733
1,449,0,4,4,True,89,12,35,3107,15.535,1669843720.739982
0,450,0,4,21,False,217,11,56,2872,14.36,1669843720.837007
1,450,0,4,4,True,217,11,29,2845,14.225,1669843720.8371942
2,450,0,4,21,False,76,0,106,106,0.53,1669843720.8371942
3,450,0,4,4,True,75,0,83,83,0.415,1669843720.8385787
0,451,0,4,21,False,88,10,243,2803,14.015,1669843720.911281
1,451,0,4,4,True,88,10,215,2775,13.875,1669843720.9118304
0,452,0,4,21,False,188,14,106,3690,18.45,1669843720.9893045
1,452,0,4,4,True,188,13,252,3580,17.9,1669843720.9898536
0,453,0,4,21,False,88,11,37,2853,14.265,1669843721.0673497
1,453,0,4,4,True,88,11,9,2825,14.125,1669843721.0677052
0,454,0,4,21,False,215,11,96,2912,14.56,1669843721.1228724
1,454,0,4,4,True,215,11,68,2884,14.42,1669843721.1228724
0,455,0,4,21,False,87,11,55,2871,14.355,1669843721.2204664
1,455,0,4,4,True,87,11,27,2843,14.215,1669843721.2208452
0,456,0,4,21,False,172,12,140,3212,16.06,1669843721.2987459
1,456,0,4,4,True,172,12,82,3154,15.77,1669843721.2987459
0,457,0,4,21,False,61,4,0,1024,5.12,1669843721.3791964
1,457,5,3,4,False,21,6,11,1547,7.735,1669843721.3817022
2,457,23,5,4,False,132,6,11,1547,7.735,1669843721.3817022
3,457,0,1,61,False,61,13,61,3389,16.945,1669843721.3817022
0,458,0,4,21,False,213,14,13,3597,17.985,1669843721.4408484
1,458,0,4,4,True,213,13,213,3541,17.705,1669843721.4418468
0,459,0,4,21,False,150,5,51,1331,6.655,1669843721.4987133
1,459,0,4,4,True,150,4,223,1247,6.235,1669843721.498945
0,460,0,4,21,False,85,11,188,3004,15.02,1669843721.5443401
1,460,0,4,4,True,85,11,161,2977,14.885,1669843721.5455377
0,461,0,4,21,False,212,11,140,2956,14.78,1669843721.5944514
1,461,0,4,4,True,212,11,112,2928,14.64,1669843721.5944514
0,462,0,4,21,False,84,11,167,2983,14.915,1669843721.684263
1,462,0,4,4,True,84,11,140,2956,14.78,1669843721.684263
0,463,0,4,21,False,8,12,49,3121,15.605,1669843721.7669375
1,463,0,4,4,True,8,11,250,3066,15.33,1669843721.767105
0,464,0,4,21,False,198,12,193,3265,16.325,1669843721.838593
1,464,0,4,4,True,198,12,137,3209,16.045,1669843721.8395903
0,465,0,4,21,False,144,1,61,317,1.585,1669843721.8834364
1,465,0,4,4,True,144,1,33,289,1.445,1669843721.8834364
0,466,0,4,21,False,211,11,96,2912,14.56,1669843721.930926
1,466,0,4,4,True,211,11,68,2884,14.42,1669843721.930926
0,467,0,4,21,False,219,14,61,3645,18.225,1669843721.978938
1,467,0,4,4,True,219,14,5,3589,17.945,1669843721.978938
0,468,0,4,21,False,5,5,115,1395,6.975,1669843722.0253494
1,468,0,4,4,True,5,5,29,1309,6.545,1669843722.0253494
0,469,0,4,21,False,210,11,219,3035,15.175,1669843722.0713952
1,469,0,4,4,True,210,11,192,3008,15.04,1669843722.0717123
0,470,0,4,21,False,60,2,192,704,3.52,1669843722.120353
1,470,0,4,4,True,60,2,163,675,3.375,1669843722.1209297
0,471,0,4,21,False,3,13,59,3387,16.935,1669843722.1648297
1,471,0,4,4,True,3,13,3,3331,16.655,1669843722.165232
0,472,0,4,21,False,209,11,128,2944,14.72,1669843722.211963
1,472,0,4,4,True,209,11,99,2915,14.575,1669843722.2121692
0,473,0,4,21,False,37,12,61,3133,15.665,1669843722.3053987
1,473,0,4,4,True,37,12,5,3077,15.385,1669843722.3064456
0,474,0,4,21,False,208,12,4,3076,15.38,1669843722.3703167
1,474,0,4,4,True,208,11,203,3019,15.095,1669843722.3708675
0,475,0,4,21,False,80,11,194,3010,15.05,1669843722.465039
1,475,0,4,4,True,79,11,165,2981,14.905,1669843722.465698
0,476,0,4,21,False,207,13,234,3562,17.81,1669843722.5088363
1,476,0,4,4,True,207,13,150,3478,17.39,1669843722.5088363
0,477,0,4,21,False,37,2,42,554,2.77,1669843722.5571194
1,477,0,4,4,True,37,2,14,526,2.63,1669843722.5576496
0,478,0,4,21,False,201,0,95,95,0.475,1669843722.619681
1,478,0,4,4,True,201,15,240,4080,20.4,1669843722.620313
0,479,0,4,21,False,206,11,139,2955,14.775,1669843722.691684
1,479,0,4,4,True,206,11,111,2927,14.635,1669843722.691684
0,480,0,4,21,False,149,0,251,251,1.255,1669843722.7378652
1,480,0,4,4,True,149,0,223,223,1.115,1669843722.738065
2,480,0,4,21,False,78,11,215,3031,15.155,1669843722.7381263
3,480,0,4,4,True,78,11,187,3003,15.015,1669843722.7381263
0,481,0,4,21,False,246,1,157,413,2.065,1669843722.7849684
1,481,0,4,4,True,246,1,129,385,1.925,1669843722.7849684
0,482,0,4,21,False,205,12,119,3191,15.955,1669843722.8298469
1,482,0,4,4,True,205,12,63,3135,15.675,1669843722.8308475
2,482,0,4,21,False,105,1,84,340,1.7,1669843722.8308475
3,482,0,4,4,True,105,1,56,312,1.56,1669843722.8308475
