dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,25,True,199,6,97,1633,8.165,1669865606.694985
0,413,0,4,5,False,226,5,167,1447,7.235,1669865606.7421708
1,413,0,4,25,True,226,5,147,1427,7.135,1669865606.7421708
0,414,0,4,5,False,98,5,255,1535,7.675,1669865606.796281
1,414,0,4,25,True,98,6,26,1562,7.81,1669865606.7972841
0,415,0,4,5,False,226,6,118,1654,8.27,1669865606.8818357
1,415,0,4,25,True,225,6,78,1614,8.07,1669865606.882338
2,415,0,4,5,False,120,1,37,293,1.465,1669865606.8828382
3,415,0,4,25,True,120,1,16,272,1.36,1669865606.8832412
0,416,0,4,5,False,97,5,174,1454,7.27,1669865606.9729333
1,416,0,4,25,True,97,5,154,1434,7.17,1669865606.9729333
0,417,0,4,5,False,225,5,104,1384,6.92,1669865607.062331
1,417,0,4,25,True,225,5,84,1364,6.82,1669865607.062331
0,418,0,4,5,False,96,6,108,1644,8.22,1669865607.113772
1,418,0,4,25,True,96,6,68,1604,8.02,1669865607.1147764
0,419,0,4,5,False,224,5,146,1426,7.13,1669865607.2083657
1,419,0,4,25,True,224,5,126,1406,7.03,1669865607.2091208
0,420,0,4,5,False,95,6,179,1715,8.575,1669865607.2688987
1,420,0,4,25,True,95,6,120,1656,8.28,1669865607.2688987
0,421,0,4,5,False,223,5,163,1443,7.215,1669865607.363481
1,421,0,4,25,True,223,5,143,1423,7.115,1669865607.3639858
0,422,0,4,5,False,89,6,75,1611,8.055,1669865607.4250662
1,422,0,4,25,True,89,6,20,1556,7.78,1669865607.426032
0,423,0,4,5,False,222,5,140,1420,7.1,1669865607.5130053
1,423,0,4,25,True,222,5,120,1400,7.0,1669865607.5131986
0,424,0,4,5,False,90,0,182,182,0.91,1669865607.5626369
1,424,0,4,25,True,90,0,162,162,0.81,1669865607.5631394
0,425,0,4,5,False,94,5,127,1407,7.035,1669865607.6112077
1,425,0,4,25,True,93,5,139,1419,7.095,1669865607.6119342
0,426,0,4,5,False,221,5,154,1434,7.17,1669865607.6700995
1,426,0,4,25,True,221,5,134,1414,7.07,1669865607.6700995
0,427,0,4,5,False,222,0,116,116,0.58,1669865607.7184978
1,427,0,4,25,True,222,0,97,97,0.485,1669865607.7189982
0,428,0,4,5,False,93,5,211,1491,7.455,1669865607.7785325
1,428,0,4,25,True,93,5,191,1471,7.355,1669865607.7796988
0,429,0,4,5,False,220,6,3,1539,7.695,1669865607.8212326
1,429,0,4,25,True,220,5,219,1499,7.495,1669865607.8212326
0,430,0,4,5,False,92,5,159,1439,7.195,1669865607.8988914
1,430,0,4,25,True,92,5,138,1418,7.09,1669865607.8991995
0,431,0,4,5,False,219,5,116,1396,6.98,1669865607.9803534
1,431,0,4,25,True,219,5,96,1376,6.88,1669865607.9803534
0,432,0,4,5,False,91,5,161,1441,7.205,1669865608.0556138
1,432,0,4,25,True,91,5,141,1421,7.105,1669865608.0560186
0,433,0,4,5,False,218,5,120,1400,7.0,1669865608.1335268
1,433,0,4,25,True,218,5,99,1379,6.895,1669865608.1338546
0,434,0,4,5,False,253,1,82,338,1.69,1669865608.1841667
1,434,0,4,25,True,253,1,44,300,1.5,1669865608.1841667
0,435,0,4,5,False,163,5,203,1483,7.415,1669865608.2256303
1,435,0,4,25,True,163,5,176,1456,7.28,1669865608.2258804
0,436,0,4,5,False,217,5,136,1416,7.08,1669865608.2916214
1,436,0,4,25,True,217,5,115,1395,6.975,1669865608.2918298
0,437,0,4,5,False,244,6,179,1715,8.575,1669865608.364045
1,437,0,4,25,True,244,6,138,1674,8.37,1669865608.364045
0,438,0,4,5,False,217,5,134,1414,7.07,1669865608.4466188
1,438,0,4,25,True,217,5,114,1394,6.97,1669865608.4466188
0,439,0,4,5,False,88,5,253,1533,7.665,1669865608.5040493
1,439,0,4,25,True,88,5,211,1491,7.455,1669865608.5040493
0,440,0,4,5,False,245,0,225,225,1.125,1669865608.5494425
1,440,0,4,25,True,245,0,205,205,1.025,1669865608.5494425
0,441,0,4,5,False,216,5,183,1463,7.315,1669865608.5789642
1,441,0,4,25,True,216,5,163,1443,7.215,1669865608.5791702
0,442,0,4,5,False,87,5,125,1405,7.025,1669865608.661852
1,442,0,4,25,True,87,5,105,1385,6.925,1669865608.662358
0,443,0,4,5,False,215,5,138,1418,7.09,1669865608.75484
1,443,0,4,25,True,215,5,117,1397,6.985,1669865608.75484
0,444,0,4,5,False,229,0,92,92,0.46,1669865608.8023677
1,444,0,4,25,True,229,0,81,81,0.405,1669865608.8023677
0,445,0,4,5,False,86,5,164,1444,7.22,1669865608.843557
1,445,0,4,25,True,86,5,144,1424,7.12,1669865608.8437774
0,446,0,4,5,False,214,5,146,1426,7.13,1669865608.9037807
1,446,0,4,25,True,214,5,125,1405,7.025,1669865608.9040308
0,447,0,4,5,False,68,1,20,276,1.38,1669865608.9509
1,447,0,4,25,True,68,1,1,257,1.285,1669865608.9519362
0,448,0,4,5,False,85,5,141,1421,7.105,1669865608.9979022
1,448,0,4,25,True,85,5,121,1401,7.005,1669865608.998138
0,449,0,4,5,False,239,6,87,1623,8.115,1669865609.0637171
1,449,0,4,25,True,239,6,46,1582,7.91,1669865609.0647218
0,450,0,4,5,False,85,5,158,1438,7.19,1669865609.1374962
1,450,0,4,25,True,84,5,178,1458,7.29,1669865609.1374962
0,451,0,4,5,False,212,5,126,1406,7.03,1669865609.2210073
1,451,0,4,25,True,212,5,105,1385,6.925,1669865609.2211792
0,452,0,4,5,False,143,1,41,297,1.485,1669865609.2631304
1,452,0,4,25,True,143,1,21,277,1.385,1669865609.263356
0,453,0,4,5,False,97,5,246,1526,7.63,1669865609.2944832
1,453,0,4,25,True,97,5,214,1494,7.47,1669865609.2944832
0,454,0,4,5,False,211,5,133,1413,7.065,1669865609.3765516
1,454,0,4,25,True,211,5,112,1392,6.96,1669865609.3767786
0,455,0,4,5,False,29,6,117,1653,8.265,1669865609.4346092
1,455,0,4,25,True,29,6,78,1614,8.07,1669865609.4346092
0,456,0,4,5,False,210,7,133,1925,9.625,1669865609.5001605
1,456,0,4,25,True,210,7,70,1862,9.31,1669865609.5001605
0,457,0,4,5,False,82,5,122,1402,7.01,1669865609.6104853
1,457,0,4,25,True,82,5,101,1381,6.905,1669865609.6104853
0,458,0,4,5,False,209,6,13,1549,7.745,1669865609.6553056
1,458,0,4,25,True,209,5,252,1532,7.66,1669865609.6563013
0,459,0,4,5,False,81,6,78,1614,8.07,1669865609.7503738
1,459,0,4,25,True,81,6,37,1573,7.865,1669865609.7506018
0,460,0,4,5,False,190,6,70,1606,8.03,1669865609.8469381
1,460,0,4,25,True,190,6,29,1565,7.825,1669865609.847485
0,461,0,4,5,False,80,5,209,1489,7.445,1669865609.9071517
1,461,0,4,25,True,80,5,188,1468,7.34,1669865609.9073792
0,462,0,4,5,False,83,2,45,557,2.785,1669865609.953717
1,462,0,4,25,True,83,1,243,499,2.495,1669865609.9547217
