dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,5,False,105,1,53,309,1.545,1669871993.454792
1,410,0,4,31,True,105,1,2,258,1.29,1669871993.454792
0,411,0,4,5,False,90,9,124,2428,12.14,1669871993.5162675
1,411,0,4,31,True,90,9,17,2321,11.605,1669871993.5162675
0,412,0,4,5,False,53,7,183,1975,9.875,1669871993.5607643
1,412,0,4,31,True,53,7,156,1948,9.74,1669871993.560884
0,413,0,4,5,False,153,0,113,113,0.565,1669871993.60561
1,413,0,4,31,True,153,0,87,87,0.435,1669871993.6066093
0,414,0,4,5,False,181,7,143,1935,9.675,1669871993.6508584
1,414,0,4,31,True,181,7,117,1909,9.545,1669871993.6508584
0,415,0,4,5,False,53,7,148,1940,9.7,1669871993.715834
1,415,0,4,31,True,52,7,121,1913,9.565,1669871993.715834
0,416,0,4,5,False,203,10,90,2650,13.25,1669871993.7947543
1,416,0,4,31,True,203,10,9,2569,12.845,1669871993.7948742
0,417,0,4,5,False,255,0,107,107,0.535,1669871993.8402302
1,417,0,4,31,True,255,0,82,82,0.41,1669871993.8405104
0,418,0,4,5,False,18,10,15,2575,12.875,1669871993.8859434
1,418,0,4,31,True,18,9,189,2493,12.465,1669871993.8859434
0,419,0,4,5,False,179,7,228,2020,10.1,1669871993.9519536
1,419,0,4,31,True,179,7,202,1994,9.97,1669871993.9519536
0,420,0,4,5,False,51,8,200,2248,11.24,1669871994.0134463
1,420,0,4,31,True,51,8,144,2192,10.96,1669871994.0136595
0,421,0,4,5,False,92,0,108,108,0.54,1669871994.0758183
1,421,0,4,31,True,92,0,82,82,0.41,1669871994.0758183
0,422,0,4,5,False,129,8,151,2199,10.995,1669871994.118427
1,422,0,4,31,True,129,8,97,2145,10.725,1669871994.118427
0,423,0,4,5,False,50,7,192,1984,9.92,1669871994.1808589
1,423,0,4,31,True,50,7,164,1956,9.78,1669871994.181754
0,424,0,4,5,False,152,8,29,2077,10.385,1669871994.2585738
1,424,0,4,31,True,152,7,231,2023,10.115,1669871994.2585738
0,425,0,4,5,False,93,8,203,2251,11.255,1669871994.3387868
1,425,0,4,31,True,93,8,149,2197,10.985,1669871994.339111
0,426,0,4,5,False,176,7,198,1990,9.95,1669871994.4158208
1,426,0,4,31,True,176,7,170,1962,9.81,1669871994.4168017
0,427,0,4,5,False,48,10,9,2569,12.845,1669871994.4761715
1,427,0,4,31,True,48,9,183,2487,12.435,1669871994.4761715
0,428,0,4,5,False,47,0,109,109,0.545,1669871994.5244231
1,428,0,4,31,True,47,0,83,83,0.415,1669871994.5255759
0,429,0,4,5,False,176,7,100,1892,9.46,1669871994.5716712
1,429,0,4,31,True,176,7,74,1866,9.33,1669871994.5719175
0,430,0,4,5,False,47,7,161,1953,9.765,1669871994.65123
1,430,0,4,31,True,47,7,134,1926,9.63,1669871994.65123
0,431,0,4,5,False,196,0,215,215,1.075,1669871994.698938
1,431,0,4,31,True,196,0,188,188,0.94,1669871994.7000723
0,432,0,4,5,False,175,7,216,2008,10.04,1669871994.7454748
1,432,0,4,31,True,175,7,188,1980,9.9,1669871994.746478
0,433,0,4,5,False,46,9,232,2536,12.68,1669871994.8031087
1,433,0,4,31,True,46,9,124,2428,12.14,1669871994.8033159
0,434,0,4,5,False,212,1,86,342,1.71,1669871994.849134
1,434,0,4,31,True,212,1,31,287,1.435,1669871994.849134
0,435,0,4,5,False,174,7,222,2014,10.07,1669871994.8956604
1,435,0,4,31,True,174,7,195,1987,9.935,1669871994.8967125
0,436,0,4,5,False,45,8,136,2184,10.92,1669871994.9466603
1,436,0,4,31,True,45,8,57,2105,10.525,1669871994.9474423
0,437,0,4,5,False,173,7,172,1964,9.82,1669871995.0228083
1,437,0,4,31,True,173,7,163,1955,9.775,1669871995.0230405
0,438,0,4,5,False,44,8,62,2110,10.55,1669871995.1169565
1,438,0,4,31,True,44,8,34,2082,10.41,1669871995.1172085
0,439,0,4,5,False,23,0,143,143,0.715,1669871995.1641355
1,439,0,4,31,True,23,0,116,116,0.58,1669871995.1646342
0,440,0,4,5,False,18,8,85,2133,10.665,1669871995.220816
1,440,0,4,31,True,18,8,33,2081,10.405,1669871995.2209258
0,441,0,4,5,False,44,7,183,1975,9.875,1669871995.2698195
1,441,0,4,31,True,43,7,155,1947,9.735,1669871995.2700725
0,442,0,4,5,False,227,1,248,504,2.52,1669871995.314946
1,442,0,4,31,True,227,1,194,450,2.25,1669871995.314946
0,443,0,4,5,False,28,8,203,2251,11.255,1669871995.3645694
1,443,0,4,31,True,28,8,150,2198,10.99,1669871995.3648548
0,444,0,4,5,False,43,8,154,2202,11.01,1669871995.4141626
1,444,0,4,31,True,43,8,100,2148,10.74,1669871995.4146628
0,445,0,4,5,False,94,9,26,2330,11.65,1669871995.5080395
1,445,0,4,31,True,94,8,199,2247,11.235,1669871995.5080395
0,446,0,4,5,False,251,9,163,2467,12.335,1669871995.584161
1,446,0,4,31,True,251,9,77,2381,11.905,1669871995.584161
0,447,0,4,5,False,125,10,146,2706,13.53,1669871995.6447031
1,447,0,4,31,True,125,10,37,2597,12.985,1669871995.6449182
0,448,0,4,5,False,41,7,129,1921,9.605,1669871995.7406242
1,448,0,4,31,True,41,7,102,1894,9.47,1669871995.7411523
0,449,0,4,5,False,80,9,244,2548,12.74,1669871995.8203864
1,449,0,4,31,True,80,9,179,2483,12.415,1669871995.8208873
0,450,0,4,5,False,40,8,184,2232,11.16,1669871995.8825626
1,450,0,4,31,True,40,8,129,2177,10.885,1669871995.8833401
0,451,0,4,5,False,19,0,114,114,0.57,1669871995.9381032
1,451,0,4,31,True,19,0,87,87,0.435,1669871995.9381032
0,452,0,4,5,False,195,9,233,2537,12.685,1669871995.9900928
1,452,0,4,31,True,195,9,126,2430,12.15,1669871995.9900928
0,453,0,4,5,False,39,7,191,1983,9.915,1669871996.0452166
1,453,0,4,31,True,39,7,136,1928,9.64,1669871996.0454218
0,454,0,4,5,False,167,7,187,1979,9.895,1669871996.128763
1,454,0,4,31,True,166,7,159,1951,9.755,1669871996.128763
0,455,0,4,5,False,154,8,249,2297,11.485,1669871996.1901116
1,455,0,4,31,True,154,8,168,2216,11.08,1669871996.1901116
0,456,0,4,5,False,221,1,132,388,1.94,1669871996.2292216
1,456,0,4,31,True,221,1,105,361,1.805,1669871996.2295115
0,457,0,4,5,False,126,9,46,2350,11.75,1669871996.279007
1,457,0,4,31,True,126,8,227,2275,11.375,1669871996.279837
0,458,0,4,5,False,186,0,225,225,1.125,1669871996.3263795
1,458,0,4,31,True,186,0,198,198,0.99,1669871996.3263795
0,459,0,4,5,False,226,8,197,2245,11.225,1669871996.36989
1,459,0,4,31,True,226,8,144,2192,10.96,1669871996.3701737
0,460,0,4,5,False,165,9,138,2442,12.21,1669871996.4215727
1,460,0,4,31,True,165,9,58,2362,11.81,1669871996.4220712
2,460,0,4,5,False,160,0,121,121,0.605,1669871996.4225762
3,460,0,4,31,True,160,0,95,95,0.475,1669871996.4228718
0,461,0,4,5,False,166,8,142,2190,10.95,1669871996.5142272
1,461,0,4,31,True,165,8,90,2138,10.69,1669871996.514731
0,462,0,4,5,False,164,10,77,2637,13.185,1669871996.575933
1,462,0,4,31,True,164,9,224,2528,12.64,1669871996.575933
0,463,0,4,5,False,35,8,223,2271,11.355,1669871996.633502
1,463,0,4,31,True,35,8,168,2216,11.08,1669871996.633749
0,464,0,4,5,False,106,1,91,347,1.735,1669871996.6988819
1,464,0,4,31,True,106,1,64,320,1.6,1669871996.699122
0,465,0,4,5,False,163,8,41,2089,10.445,1669871996.743691
1,465,0,4,31,True,163,8,14,2062,10.31,1669871996.74464
0,466,0,4,5,False,35,9,2,2306,11.53,1669871996.7941952
1,466,0,4,31,True,34,8,179,2227,11.135,1669871996.794696
0,467,0,4,5,False,162,8,252,2300,11.5,1669871996.8885965
1,467,0,4,31,True,162,8,197,2245,11.225,1669871996.8888905
0,468,0,4,5,False,236,1,151,407,2.035,1669871996.951628
1,468,0,4,31,True,236,1,76,332,1.66,1669871996.9519703
2,468,0,4,5,False,34,8,6,2054,10.27,1669871996.9527
3,468,0,4,31,True,34,7,235,2027,10.135,1669871996.9532232
0,469,0,4,5,False,46,9,95,2399,11.995,1669871997.0581136
1,469,0,4,31,True,46,9,15,2319,11.595,1669871997.0586207
0,470,0,4,5,False,33,7,199,1991,9.955,1669871997.135469
1,470,0,4,31,True,33,7,171,1963,9.815,1669871997.136474
0,471,0,4,5,False,136,9,245,2549,12.745,1669871997.2142024
1,471,0,4,31,True,136,9,164,2468,12.34,1669871997.2142024
0,472,0,4,5,False,32,7,165,1957,9.785,1669871997.293318
1,472,0,4,31,True,2,7,165,1957,9.785,1669871997.2938194
0,473,0,4,5,False,159,8,87,2135,10.675,1669871997.3542542
1,473,0,4,31,True,159,8,34,2082,10.41,1669871997.355252
0,474,0,4,5,False,60,9,248,2552,12.76,1669871997.4116518
1,474,0,4,31,True,60,9,166,2470,12.35,1669871997.4119148
0,475,0,4,5,False,87,0,149,149,0.745,1669871997.458391
1,475,0,4,31,True,87,0,122,122,0.61,1669871997.458689
0,476,0,4,5,False,158,7,226,2018,10.09,1669871997.510062
1,476,0,4,31,True,158,7,175,1967,9.835,1669871997.510896
0,477,0,4,5,False,30,0,105,105,0.525,1669871997.555487
1,477,0,4,31,True,30,0,80,80,0.4,1669871997.556491
0,478,0,4,5,False,88,10,215,2775,13.875,1669871997.6126761
1,478,0,4,31,True,88,10,109,2669,13.345,1669871997.6126761
0,479,0,4,5,False,158,7,191,1983,9.915,1669871997.659731
1,479,0,4,31,True,158,7,164,1956,9.78,1669871997.6599898
0,480,0,4,5,False,29,8,14,2062,10.31,1669871997.7418773
1,480,0,4,31,True,29,7,217,2009,10.045,1669871997.7421067
0,481,0,4,5,False,142,0,179,179,0.895,1669871997.7831407
1,481,0,4,31,True,142,0,152,152,0.76,1669871997.7833576
0,482,0,4,5,False,176,8,175,2223,11.115,1669871997.8343446
1,482,0,4,31,True,176,8,121,2169,10.845,1669871997.8347595
0,483,0,4,5,False,28,7,133,1925,9.625,1669871997.9000866
1,483,0,4,31,True,28,7,106,1898,9.49,1669871997.9010937
0,484,0,4,5,False,156,8,194,2242,11.21,1669871997.9599152
1,484,0,4,31,True,156,8,140,2188,10.94,1669871997.9607906
0,485,0,4,5,False,27,7,134,1926,9.63,1669871998.052823
1,485,0,4,31,True,27,7,106,1898,9.49,1669871998.0530043
0,486,0,4,5,False,155,8,111,2159,10.795,1669871998.11651
1,486,0,4,31,True,155,8,56,2104,10.52,1669871998.11651
0,487,0,4,5,False,26,7,83,1875,9.375,1669871998.210179
1,487,0,4,31,True,26,7,55,1847,9.235,1669871998.210179
0,488,0,4,5,False,154,7,115,1907,9.535,1669871998.2813108
1,488,0,4,31,True,154,7,87,1879,9.395,1669871998.281653
0,489,0,4,5,False,153,1,55,311,1.555,1669871998.3308794
1,489,0,4,31,True,153,1,27,283,1.415,1669871998.3310122
0,490,0,4,5,False,26,7,207,1999,9.995,1669871998.380897
1,490,0,4,31,True,25,7,179,1971,9.855,1669871998.381022
0,491,0,4,5,False,153,9,101,2405,12.025,1669871998.4219475
1,491,0,4,31,True,153,9,19,2323,11.615,1669871998.423144
0,492,0,4,5,False,3,0,60,60,0.3,1669871998.490055
1,492,0,4,31,True,3,0,60,60,0.3,1669871998.4905546
0,493,0,4,5,False,15,10,34,2594,12.97,1669871998.5518465
1,493,0,4,31,True,14,9,163,2467,12.335,1669871998.553154
