dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,413,0,4,32,False,161,8,235,2283,11.415,1669863231.0721111
1,413,0,4,22,True,161,8,137,2185,10.925,1669863231.0721111
0,414,0,4,32,False,113,0,207,207,1.035,1669863231.1126049
1,414,0,4,22,True,113,0,175,175,0.875,1669863231.1128576
0,415,0,4,32,False,33,7,186,1978,9.89,1669863231.163321
1,415,0,4,22,True,33,7,153,1945,9.725,1669863231.1638205
0,416,0,4,32,False,160,7,208,2000,10.0,1669863231.2410998
1,416,0,4,22,True,160,7,175,1967,9.835,1669863231.2410998
0,417,0,4,32,False,110,0,162,162,0.81,1669863231.285166
1,417,0,4,22,True,110,0,131,131,0.655,1669863231.2854226
0,418,0,4,32,False,32,7,246,2038,10.19,1669863231.3308449
1,418,0,4,22,True,32,7,213,2005,10.025,1669863231.3310952
0,419,0,4,32,False,24,8,116,2164,10.82,1669863231.379995
1,419,0,4,22,True,24,8,83,2131,10.655,1669863231.3802252
0,420,0,4,32,False,165,2,66,578,2.89,1669863231.424224
1,420,0,4,22,True,165,2,0,512,2.56,1669863231.4245381
0,421,0,4,32,False,154,8,147,2195,10.975,1669863231.472048
1,421,0,4,22,True,154,8,81,2129,10.645,1669863231.4723964
0,422,0,4,32,False,158,7,71,1863,9.315,1669863231.5510724
1,422,0,4,22,True,158,7,38,1830,9.15,1669863231.551617
0,423,0,4,32,False,246,8,82,2130,10.65,1669863231.6293104
1,423,0,4,22,True,246,8,18,2066,10.33,1669863231.6293104
0,424,0,4,32,False,157,7,78,1870,9.35,1669863231.7054987
1,424,0,4,22,True,157,7,45,1837,9.185,1669863231.7065594
0,425,0,4,32,False,29,7,162,1954,9.77,1669863231.7823374
1,425,0,4,22,True,29,7,128,1920,9.6,1669863231.782571
0,426,0,4,32,False,157,7,110,1902,9.51,1669863231.8614316
1,426,0,4,22,True,157,7,77,1869,9.345,1669863231.8618526
0,427,0,4,32,False,28,8,225,2273,11.365,1669863231.9102497
1,427,0,4,22,True,28,8,159,2207,11.035,1669863231.9107597
0,428,0,4,32,False,238,8,41,2089,10.445,1669863232.0175178
1,428,0,4,22,True,238,7,231,2023,10.115,1669863232.0175178
0,429,0,4,32,False,27,7,122,1914,9.57,1669863232.08909
1,429,0,4,22,True,27,7,89,1881,9.405,1669863232.0900872
0,430,0,4,32,False,92,2,79,591,2.955,1669863232.1374366
1,430,0,4,22,True,92,2,14,526,2.63,1669863232.1374366
0,431,0,4,32,False,155,7,150,1942,9.71,1669863232.1820593
1,431,0,4,22,True,155,7,117,1909,9.545,1669863232.183061
0,432,0,4,32,False,26,7,49,1841,9.205,1669863232.2330017
1,432,0,4,22,True,26,7,16,1808,9.04,1669863232.2340066
0,433,0,4,32,False,154,8,33,2081,10.405,1669863232.3080432
1,433,0,4,22,True,154,7,222,2014,10.07,1669863232.3080432
0,434,0,4,32,False,178,0,233,233,1.165,1669863232.353923
1,434,0,4,22,True,178,0,201,201,1.005,1669863232.3541393
0,435,0,4,32,False,25,7,109,1901,9.505,1669863232.3865604
1,435,0,4,22,True,25,7,76,1868,9.34,1669863232.3867831
0,436,0,4,32,False,153,7,60,1852,9.26,1669863232.4833739
1,436,0,4,22,True,153,7,27,1819,9.095,1669863232.48344
0,437,0,4,32,False,137,0,199,199,0.995,1669863232.5279975
1,437,0,4,22,True,137,0,166,166,0.83,1669863232.5279975
0,438,0,4,32,False,113,9,151,2455,12.275,1669863232.5744581
1,438,0,4,22,True,113,9,52,2356,11.78,1669863232.5747032
0,439,0,4,32,False,152,7,195,1987,9.935,1669863232.620318
1,439,0,4,22,True,152,7,162,1954,9.77,1669863232.620318
0,440,0,4,32,False,60,8,64,2112,10.56,1669863232.718671
1,440,0,4,22,True,60,7,253,2045,10.225,1669863232.7196357
0,441,0,4,32,False,151,7,181,1973,9.865,1669863232.777501
1,441,0,4,22,True,151,7,115,1907,9.535,1669863232.778572
0,442,0,4,32,False,192,0,249,249,1.245,1669863232.828367
1,442,0,4,22,True,192,0,215,215,1.075,1669863232.8295257
0,443,0,4,32,False,188,7,194,1986,9.93,1669863232.8671136
1,443,0,4,22,True,188,7,151,1943,9.715,1669863232.8671136
0,444,0,4,32,False,253,8,11,2059,10.295,1669863232.9298525
1,444,0,4,22,True,252,7,201,1993,9.965,1669863232.9301488
0,445,0,4,32,False,22,7,47,1839,9.195,1669863233.0265052
1,445,0,4,22,True,22,7,14,1806,9.03,1669863233.0267184
0,446,0,4,32,False,98,0,210,210,1.05,1669863233.067444
1,446,0,4,22,True,98,0,177,177,0.885,1669863233.0684445
2,446,0,4,32,False,149,7,152,1944,9.72,1669863233.0684445
3,446,0,4,22,True,149,7,119,1911,9.555,1669863233.0684445
0,447,0,4,32,False,21,9,209,2513,12.565,1669863233.1674619
1,447,0,4,22,True,21,9,143,2447,12.235,1669863233.1674619
0,448,0,4,32,False,126,1,71,327,1.635,1669863233.225334
1,448,0,4,22,True,126,1,38,294,1.47,1669863233.2255907
0,449,0,4,32,False,148,7,146,1938,9.69,1669863233.274945
1,449,0,4,22,True,148,7,113,1905,9.525,1669863233.274945
0,450,0,4,32,False,20,7,139,1931,9.655,1669863233.3355799
1,450,0,4,22,True,20,7,106,1898,9.49,1669863233.3358164
0,451,0,4,32,False,53,8,125,2173,10.865,1669863233.4160583
1,451,0,4,22,True,53,8,62,2110,10.55,1669863233.4165628
0,452,0,4,32,False,19,7,97,1889,9.445,1669863233.4934552
1,452,0,4,22,True,19,7,64,1856,9.28,1669863233.4942636
0,453,0,4,32,False,147,6,244,1780,8.9,1669863233.5534003
1,453,0,4,22,True,147,6,211,1747,8.735,1669863233.5538373
0,454,0,4,32,False,18,7,89,1881,9.405,1669863233.6334126
1,454,0,4,22,True,18,7,57,1849,9.245,1669863233.6337094
0,455,0,4,32,False,146,7,70,1862,9.31,1669863233.7241828
1,455,0,4,22,True,146,7,38,1830,9.15,1669863233.7245243
0,456,0,4,32,False,17,7,101,1893,9.465,1669863233.7873664
1,456,0,4,22,True,17,7,67,1859,9.295,1669863233.7873664
0,457,0,4,32,False,230,2,72,584,2.92,1669863233.8337305
1,457,0,4,22,True,230,2,7,519,2.595,1669863233.834192
0,458,0,4,32,False,145,7,110,1902,9.51,1669863233.881005
1,458,0,4,22,True,145,7,77,1869,9.345,1669863233.881509
0,459,0,4,32,False,16,7,134,1926,9.63,1669863233.9436994
1,459,0,4,22,True,16,7,101,1893,9.465,1669863233.944424
0,460,0,4,32,False,144,8,78,2126,10.63,1669863234.0214024
1,460,0,4,22,True,144,8,12,2060,10.3,1669863234.0217388
0,461,0,4,32,False,16,8,19,2067,10.335,1669863234.0976443
1,461,0,4,22,True,15,7,209,2001,10.005,1669863234.0976443
0,462,0,4,32,False,143,7,176,1968,9.84,1669863234.177126
1,462,0,4,22,True,143,7,143,1935,9.675,1669863234.177126
0,463,0,4,32,False,120,8,59,2107,10.535,1669863234.2529228
1,463,0,4,22,True,120,8,1,2049,10.245,1669863234.2529228
0,464,0,4,32,False,142,7,155,1947,9.735,1669863234.3321266
1,464,0,4,22,True,142,7,122,1914,9.57,1669863234.3326278
0,465,0,4,32,False,14,8,121,2169,10.845,1669863234.3935034
1,465,0,4,22,True,14,8,70,2118,10.59,1669863234.3944688
0,466,0,4,32,False,82,1,138,394,1.97,1669863234.448656
1,466,0,4,22,True,82,1,69,325,1.625,1669863234.448656
