dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,599,0,4,6,False,207,0,233,233,1.165,1669841204.0922034
1,599,0,4,2,True,207,0,51,51,0.255,1669841204.0927005
0,600,0,4,6,False,234,2,51,563,2.815,1669841204.138663
1,600,0,4,2,True,234,1,123,379,1.895,1669841204.1392198
0,601,0,4,6,False,139,10,210,2770,13.85,1669841204.1861088
1,601,0,4,2,True,139,10,8,2568,12.84,1669841204.186404
0,602,0,4,6,False,222,11,101,2917,14.585,1669841204.23344
1,602,0,4,2,True,222,11,21,2837,14.185,1669841204.2347753
0,603,0,4,6,False,104,8,177,2225,11.125,1669841204.2959466
1,603,0,4,2,True,104,7,102,1894,9.47,1669841204.296365
0,604,0,4,6,False,197,4,22,1046,5.23,1669841204.357689
1,604,0,4,2,True,197,3,43,811,4.055,1669841204.357689
0,605,0,4,6,False,70,7,103,1895,9.475,1669841204.420725
1,605,0,4,2,True,70,6,201,1737,8.685,1669841204.420958
0,606,0,4,6,False,130,11,156,2972,14.86,1669841204.4624283
1,606,0,4,2,True,130,11,79,2895,14.475,1669841204.4626722
0,607,0,4,6,False,86,12,48,3120,15.6,1669841204.5080802
1,607,0,4,2,True,86,11,215,3031,15.155,1669841204.5080802
0,608,0,4,6,False,50,11,54,2870,14.35,1669841204.5597374
1,608,0,4,2,True,50,10,147,2707,13.535,1669841204.5607347
