dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,409,0,4,28,True,62,7,25,1817,9.085,1669869532.5448296
0,410,0,4,28,False,190,8,50,2098,10.49,1669869532.588046
1,410,0,4,28,True,190,7,251,2043,10.215,1669869532.5882688
0,411,0,4,28,False,61,8,152,2200,11.0,1669869532.7013593
1,411,0,4,28,True,61,8,98,2146,10.73,1669869532.7013593
0,412,0,4,28,False,218,8,193,2241,11.205,1669869532.7808144
1,412,0,4,28,True,218,8,137,2185,10.925,1669869532.7813177
0,413,0,4,28,False,60,7,50,1842,9.21,1669869532.8564415
1,413,0,4,28,True,60,7,22,1814,9.07,1669869532.8572211
0,414,0,4,28,False,109,1,77,333,1.665,1669869532.899626
1,414,0,4,28,True,109,1,50,306,1.53,1669869532.899626
0,415,0,4,28,False,145,10,106,2666,13.33,1669869532.948412
1,415,0,4,28,True,145,10,23,2583,12.915,1669869532.948412
0,416,0,4,28,False,59,7,7,1799,8.995,1669869532.9968784
1,416,0,4,28,True,59,6,236,1772,8.86,1669869532.9973066
0,417,0,4,28,False,187,7,63,1855,9.275,1669869533.0927513
1,417,0,4,28,True,187,7,36,1828,9.14,1669869533.0932527
0,418,0,4,28,False,59,7,29,1821,9.105,1669869533.1682491
1,418,0,4,28,True,59,7,2,1794,8.97,1669869533.1688495
0,419,0,4,28,False,47,3,200,968,4.84,1669869533.2094784
1,419,0,4,28,True,47,3,119,887,4.435,1669869533.2097042
0,420,0,4,28,False,186,9,13,2317,11.585,1669869533.2573564
1,420,0,4,28,True,186,8,214,2262,11.31,1669869533.2576885
0,421,0,4,28,False,58,7,84,1876,9.38,1669869533.304859
1,421,0,4,28,True,58,7,57,1849,9.245,1669869533.304859
0,422,0,4,28,False,26,0,195,195,0.975,1669869533.3472805
1,422,0,4,28,True,26,0,168,168,0.84,1669869533.347493
0,423,0,4,28,False,185,7,125,1917,9.585,1669869533.3968484
1,423,0,4,28,True,185,7,98,1890,9.45,1669869533.3971567
0,424,0,4,28,False,57,7,113,1905,9.525,1669869533.462618
1,424,0,4,28,True,57,7,85,1877,9.385,1669869533.4627361
0,425,0,4,28,False,136,8,36,2084,10.42,1669869533.5365229
1,425,0,4,28,True,136,7,238,2030,10.15,1669869533.5365229
0,426,0,4,28,False,56,8,98,2146,10.73,1669869533.6033907
1,426,0,4,28,True,56,8,44,2092,10.46,1669869533.6046042
0,427,0,4,28,False,183,7,79,1871,9.355,1669869533.71639
1,427,0,4,28,True,183,7,52,1844,9.22,1669869533.71639
0,428,0,4,28,False,15,1,70,326,1.63,1669869533.755659
1,428,0,4,28,True,15,1,43,299,1.495,1669869533.755659
0,429,0,4,28,False,113,8,33,2081,10.405,1669869533.805814
1,429,0,4,28,True,113,7,235,2027,10.135,1669869533.805814
0,430,0,4,28,False,183,7,57,1849,9.245,1669869533.848024
1,430,0,4,28,True,182,7,30,1822,9.11,1669869533.8482587
0,431,0,4,28,False,54,7,51,1843,9.215,1669869533.9445891
1,431,0,4,28,True,54,7,24,1816,9.08,1669869533.9445891
0,432,0,4,28,False,182,7,63,1855,9.275,1669869534.0065997
1,432,0,4,28,True,182,7,52,1844,9.22,1669869534.00714
0,433,0,4,28,False,241,3,105,873,4.365,1669869534.0504344
1,433,0,4,28,True,241,3,27,795,3.975,1669869534.0507188
0,434,0,4,28,False,53,9,118,2422,12.11,1669869534.1009815
1,434,0,4,28,True,53,9,25,2329,11.645,1669869534.1012769
0,435,0,4,28,False,181,7,105,1897,9.485,1669869534.1736197
1,435,0,4,28,True,181,7,78,1870,9.35,1669869534.1738384
0,436,0,4,28,False,52,8,4,2052,10.26,1669869534.2214684
1,436,0,4,28,True,52,7,205,1997,9.985,1669869534.221696
0,437,0,4,28,False,155,8,17,2065,10.325,1669869534.320401
1,437,0,4,28,True,155,7,219,2011,10.055,1669869534.320401
0,438,0,4,28,False,51,7,32,1824,9.12,1669869534.3985505
1,438,0,4,28,True,51,7,5,1797,8.985,1669869534.399152
0,439,0,4,28,False,179,7,40,1832,9.16,1669869534.4743593
1,439,0,4,28,True,179,7,12,1804,9.02,1669869534.4753208
0,440,0,4,28,False,50,7,90,1882,9.41,1669869534.552206
1,440,0,4,28,True,50,7,62,1854,9.27,1669869534.552601
0,441,0,4,28,False,178,7,56,1848,9.24,1669869534.6279435
1,441,0,4,28,True,178,7,29,1821,9.105,1669869534.6281974
0,442,0,4,28,False,111,0,189,189,0.945,1669869534.6806324
1,442,0,4,28,True,111,0,151,151,0.755,1669869534.6811314
0,443,0,4,28,False,50,7,34,1826,9.13,1669869534.7355218
1,443,0,4,28,True,50,7,7,1799,8.995,1669869534.7365513
0,444,0,4,28,False,177,7,98,1890,9.45,1669869534.7888715
1,444,0,4,28,True,177,7,71,1863,9.315,1669869534.7892885
0,445,0,4,28,False,49,9,148,2452,12.26,1669869534.8513126
1,445,0,4,28,True,49,9,68,2372,11.86,1669869534.8513126
0,446,0,4,28,False,81,1,127,383,1.915,1669869534.911521
1,446,0,4,28,True,81,1,100,356,1.78,1669869534.9117625
0,447,0,4,28,False,189,8,163,2211,11.055,1669869534.9530241
1,447,0,4,28,True,189,8,107,2155,10.775,1669869534.9530241
0,448,0,4,28,False,48,8,179,2227,11.135,1669869534.9995003
1,448,0,4,28,True,48,8,98,2146,10.73,1669869534.9997003
0,449,0,4,28,False,65,1,74,330,1.65,1669869535.0469298
1,449,0,4,28,True,65,1,48,304,1.52,1669869535.0469298
0,450,0,4,28,False,175,7,75,1867,9.335,1669869535.0985537
1,450,0,4,28,True,175,7,48,1840,9.2,1669869535.0985537
0,451,0,4,28,False,47,7,109,1901,9.505,1669869535.173161
1,451,0,4,28,True,47,7,81,1873,9.365,1669869535.1733065
0,452,0,4,28,False,174,7,28,1820,9.1,1669869535.2509882
1,452,0,4,28,True,174,7,1,1793,8.965,1669869535.2512736
0,453,0,4,28,False,46,7,45,1837,9.185,1669869535.3292801
1,453,0,4,28,True,46,7,18,1810,9.05,1669869535.3294938
0,454,0,4,28,False,97,1,109,365,1.825,1669869535.3771625
1,454,0,4,28,True,97,1,82,338,1.69,1669869535.3781106
0,455,0,4,28,False,174,7,57,1849,9.245,1669869535.4222825
1,455,0,4,28,True,173,7,29,1821,9.105,1669869535.4225466
0,456,0,4,28,False,107,8,190,2238,11.19,1669869535.4892488
1,456,0,4,28,True,107,8,136,2184,10.92,1669869535.4899642
0,457,0,4,28,False,173,7,63,1855,9.275,1669869535.544372
1,457,0,4,28,True,173,7,36,1828,9.14,1669869535.544372
0,458,0,4,28,False,200,8,148,2196,10.98,1669869535.6408675
1,458,0,4,28,True,200,8,94,2142,10.71,1669869535.6412444
0,459,0,4,28,False,232,2,83,595,2.975,1669869535.6902921
1,459,0,4,28,True,232,2,27,539,2.695,1669869535.6912892
0,460,0,4,28,False,18,7,93,1885,9.425,1669869535.7303982
1,460,0,4,28,True,172,7,60,1852,9.26,1669869535.7303982
0,461,0,4,28,False,248,10,204,2764,13.82,1669869535.7783093
1,461,0,4,28,True,248,10,122,2682,13.41,1669869535.7785347
0,462,0,4,28,False,252,1,174,430,2.15,1669869535.8287606
1,462,0,4,28,True,252,1,122,378,1.89,1669869535.8289633
0,463,0,4,28,False,171,7,29,1821,9.105,1669869535.8713775
1,463,0,4,28,True,171,7,2,1794,8.97,1669869535.8713775
0,464,0,4,28,False,172,0,248,248,1.24,1669869535.9203186
1,464,0,4,28,True,172,0,192,192,0.96,1669869535.9203186
0,465,0,4,28,False,253,8,53,2101,10.505,1669869535.9645815
1,465,0,4,28,True,253,7,255,2047,10.235,1669869535.9655838
0,466,0,4,28,False,170,7,74,1866,9.33,1669869536.0144339
1,466,0,4,28,True,170,7,47,1839,9.195,1669869536.0146153
0,467,0,4,28,False,245,1,145,401,2.005,1669869536.0771916
1,467,0,4,28,True,245,1,118,374,1.87,1669869536.0771916
0,468,0,4,28,False,41,7,168,1960,9.8,1669869536.1387074
1,468,0,4,28,True,41,7,141,1933,9.665,1669869536.139212
0,469,0,4,28,False,169,7,56,1848,9.24,1669869536.2006333
1,469,0,4,28,True,169,7,29,1821,9.105,1669869536.2012303
0,470,0,4,28,False,41,7,46,1838,9.19,1669869536.2483196
1,470,0,4,28,True,41,7,19,1811,9.055,1669869536.2493243
0,471,0,4,28,False,119,2,211,723,3.615,1669869536.3088408
1,471,0,4,28,True,119,2,156,668,3.34,1669869536.309064
0,472,0,4,28,False,168,7,43,1835,9.175,1669869536.3533854
1,472,0,4,28,True,168,7,16,1808,9.04,1669869536.353706
0,473,0,4,28,False,40,7,40,1832,9.16,1669869536.4020908
1,473,0,4,28,True,40,7,13,1805,9.025,1669869536.403568
0,474,0,4,28,False,138,3,39,807,4.035,1669869536.4646528
1,474,0,4,28,True,138,2,213,725,3.625,1669869536.4656498
0,475,0,4,28,False,135,8,100,2148,10.74,1669869536.5102818
1,475,0,4,28,True,135,8,46,2094,10.47,1669869536.5111616
0,476,0,4,28,False,134,8,237,2285,11.425,1669869536.5535004
1,476,0,4,28,True,134,8,183,2231,11.155,1669869536.5535004
0,477,0,4,28,False,190,2,103,615,3.075,1669869536.621236
1,477,0,4,28,True,190,2,50,562,2.81,1669869536.6219711
0,478,0,4,28,False,62,8,137,2185,10.925,1669869536.6821547
1,478,0,4,28,True,62,8,83,2131,10.655,1669869536.6831636
0,479,0,4,28,False,38,7,9,1801,9.005,1669869536.7446258
1,479,0,4,28,True,38,6,238,1774,8.87,1669869536.7446258
0,480,0,4,28,False,165,7,13,1805,9.025,1669869536.8069236
1,480,0,4,28,True,165,6,242,1778,8.89,1669869536.8072178
0,481,0,4,28,False,37,9,102,2406,12.03,1669869536.866314
1,481,0,4,28,True,37,9,18,2322,11.61,1669869536.866314
0,482,0,4,28,False,254,2,21,533,2.665,1669869536.9285684
1,482,0,4,28,True,254,1,222,478,2.39,1669869536.9285684
0,483,0,4,28,False,148,8,147,2195,10.975,1669869536.9736726
1,483,0,4,28,True,148,8,93,2141,10.705,1669869536.9740298
0,484,0,4,28,False,26,0,237,237,1.185,1669869537.0223055
1,484,0,4,61,False,61,4,28,1052,5.26,1669869537.0233085
2,484,0,4,28,False,36,7,215,2007,10.035,1669869537.0233085
3,484,0,4,28,True,36,7,158,1950,9.75,1669869537.0243094
0,485,0,4,28,False,164,7,169,1961,9.805,1669869537.0985384
1,485,0,4,28,True,164,7,113,1905,9.525,1669869537.0989964
0,486,0,4,28,False,87,6,101,1637,8.185,1669869537.1444533
1,486,0,4,28,True,87,5,219,1499,7.495,1669869537.1454563
0,487,0,4,28,False,171,9,86,2390,11.95,1669869537.1946664
1,487,0,4,28,True,171,9,4,2308,11.54,1669869537.1946664
