dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,408,0,4,28,False,250,7,223,2015,10.075,1669856647.1955044
1,408,0,4,16,True,250,7,150,1942,9.71,1669856647.1955044
0,409,0,4,28,False,121,6,150,1686,8.43,1669856647.2731676
1,409,0,4,16,True,121,6,113,1649,8.245,1669856647.2731676
0,410,0,4,28,False,249,6,132,1668,8.34,1669856647.3510404
1,410,0,4,16,True,249,6,94,1630,8.15,1669856647.3520443
0,411,0,4,28,False,120,6,112,1648,8.24,1669856647.4269776
1,411,0,4,16,True,120,6,75,1611,8.055,1669856647.4282508
0,412,0,4,28,False,248,6,100,1636,8.18,1669856647.5028238
1,412,0,4,16,True,248,6,63,1599,7.995,1669856647.503051
0,413,0,4,28,False,119,6,131,1667,8.335,1669856647.5808792
1,413,0,4,16,True,119,6,94,1630,8.15,1669856647.581337
0,414,0,4,28,False,247,6,50,1586,7.93,1669856647.661205
1,414,0,4,16,True,247,6,13,1549,7.745,1669856647.6617086
0,415,0,4,28,False,74,0,80,80,0.4,1669856647.7022336
1,415,0,4,16,True,74,0,57,57,0.285,1669856647.7032297
0,416,0,4,28,False,118,6,126,1662,8.31,1669856647.750602
1,416,0,4,16,True,118,6,89,1625,8.125,1669856647.7508235
0,417,0,4,28,False,246,6,112,1648,8.24,1669856647.817044
1,417,0,4,16,True,246,6,75,1611,8.055,1669856647.81801
0,418,0,4,28,False,118,6,126,1662,8.31,1669856647.888192
1,418,0,4,16,True,118,6,90,1626,8.13,1669856647.888192
0,419,0,4,28,False,245,6,49,1585,7.925,1669856647.9692137
1,419,0,4,16,True,245,6,12,1548,7.74,1669856647.9692137
0,420,0,4,28,False,117,6,109,1645,8.225,1669856648.0489113
1,420,0,4,16,True,117,6,71,1607,8.035,1669856648.0499313
0,421,0,4,28,False,244,6,73,1609,8.045,1669856648.1233652
1,421,0,4,16,True,244,6,36,1572,7.86,1669856648.1236262
0,422,0,4,28,False,116,6,108,1644,8.22,1669856648.2049866
1,422,0,4,16,True,116,6,71,1607,8.035,1669856648.2049866
0,423,0,4,28,False,243,6,141,1677,8.385,1669856648.2836328
1,423,0,4,16,True,243,6,104,1640,8.2,1669856648.2838671
0,424,0,4,28,False,115,6,94,1630,8.15,1669856648.3631713
1,424,0,4,16,True,115,6,57,1593,7.965,1669856648.3636737
0,425,0,4,28,False,242,7,170,1962,9.81,1669856648.4434752
1,425,0,4,16,True,242,7,95,1887,9.435,1669856648.4434752
0,426,0,4,28,False,114,6,97,1633,8.165,1669856648.5147805
1,426,0,4,16,True,114,6,61,1597,7.985,1669856648.5157812
0,427,0,4,28,False,242,6,135,1671,8.355,1669856648.597316
1,427,0,4,16,True,241,6,97,1633,8.165,1669856648.5977345
0,428,0,4,28,False,113,6,122,1658,8.29,1669856648.674797
1,428,0,4,16,True,113,6,85,1621,8.105,1669856648.674797
0,429,0,4,28,False,241,7,100,1892,9.46,1669856648.7232494
1,429,0,4,16,True,241,7,25,1817,9.085,1669856648.723738
