dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,401,0,4,20,False,215,3,171,939,4.695,1669867113.6034763
1,401,0,4,26,True,215,3,108,876,4.38,1669867113.6036918
0,402,0,4,20,False,86,8,104,2152,10.76,1669867113.635861
1,402,0,4,26,True,86,8,50,2098,10.49,1669867113.6361017
0,403,0,4,20,False,213,8,241,2289,11.445,1669867113.7292333
1,403,0,4,26,True,213,8,177,2225,11.125,1669867113.7292333
0,404,0,4,20,False,195,5,248,1528,7.64,1669867113.7744834
1,404,0,4,26,True,195,5,121,1401,7.005,1669867113.7755082
0,405,0,4,20,False,70,12,83,3155,15.775,1669867113.822114
1,405,0,4,26,True,70,11,214,3030,15.15,1669867113.8223355
0,406,0,4,20,False,83,9,212,2516,12.58,1669867113.9047267
1,406,0,4,26,True,83,9,119,2423,12.115,1669867113.9047267
0,407,0,4,20,False,157,10,211,2771,13.855,1669867113.9848015
1,407,0,4,26,True,157,10,87,2647,13.235,1669867113.9848015
0,408,0,4,20,False,247,14,87,3671,18.355,1669867114.0420742
1,408,0,4,26,True,246,13,156,3484,17.42,1669867114.042311
0,409,0,4,20,False,109,5,232,1512,7.56,1669867114.0867074
1,409,0,4,26,True,109,5,76,1356,6.78,1669867114.087724
0,410,0,4,20,False,254,10,135,2695,13.475,1669867114.13458
1,410,0,4,26,True,175,10,54,2614,13.07,1669867114.13458
0,411,0,4,20,False,113,8,177,2225,11.125,1669867114.2123742
1,411,0,4,26,True,113,8,111,2159,10.795,1669867114.2133718
0,412,0,4,20,False,82,11,28,2844,14.22,1669867114.2597165
1,412,0,4,26,True,82,10,213,2773,13.865,1669867114.2599244
2,412,0,4,20,False,25,1,101,357,1.785,1669867114.2599244
3,412,0,4,26,True,25,1,69,325,1.625,1669867114.2599244
0,413,0,4,20,False,65,0,61,61,0.305,1669867114.3053644
1,413,0,3,4,False,20,1,1,257,1.285,1669867114.306731
2,413,5,3,4,False,154,1,1,257,1.285,1669867114.306731
3,413,1,3,61,False,61,13,61,3389,16.945,1669867114.306731
0,414,0,4,20,False,82,11,168,2984,14.92,1669867114.3520164
1,414,0,4,26,True,82,11,43,2859,14.295,1669867114.3522372
0,415,0,4,20,False,107,2,39,551,2.755,1669867114.397059
1,415,0,4,26,True,107,1,232,488,2.44,1669867114.397059
0,416,0,4,20,False,74,10,183,2743,13.715,1669867114.4286308
1,416,0,4,26,True,74,10,89,2649,13.245,1669867114.4286308
0,417,0,4,20,False,18,2,154,666,3.33,1669867114.481511
1,417,0,4,26,True,18,2,92,604,3.02,1669867114.481511
0,418,0,4,20,False,209,10,65,2625,13.125,1669867114.5216415
1,418,0,4,26,True,209,9,226,2530,12.65,1669867114.5216415
0,419,0,4,20,False,43,11,174,2990,14.95,1669867114.5909486
1,419,0,4,26,True,43,11,45,2861,14.305,1669867114.5914528
0,420,0,4,20,False,208,11,86,2902,14.51,1669867114.6503484
1,420,0,4,26,True,208,10,216,2776,13.88,1669867114.6503484
0,421,0,4,20,False,0,4,161,1185,5.925,1669867114.694133
1,421,0,4,26,True,0,4,62,1086,5.43,1669867114.6944523
0,422,0,4,20,False,72,10,197,2757,13.785,1669867114.722172
1,422,0,4,26,True,72,10,72,2632,13.16,1669867114.722172
0,423,0,4,20,False,131,3,103,871,4.355,1669867114.787001
1,423,0,4,26,True,131,3,41,809,4.045,1669867114.787001
0,424,0,4,20,False,207,7,95,1887,9.435,1669867114.8189163
1,424,0,4,26,True,207,7,64,1856,9.28,1669867114.8189163
0,425,0,4,20,False,135,5,173,1453,7.265,1669867114.8684773
1,425,0,4,26,True,135,5,75,1355,6.775,1669867114.8686602
0,426,0,4,20,False,0,9,247,2551,12.755,1669867114.9143152
1,426,0,4,26,True,0,9,121,2425,12.125,1669867114.9145463
0,427,0,4,20,False,206,11,92,2908,14.54,1669867114.964481
1,427,0,4,26,True,206,10,222,2782,13.91,1669867114.964481
0,428,0,4,20,False,215,10,114,2674,13.37,1669867115.0538247
1,428,0,4,26,True,215,9,244,2548,12.74,1669867115.0540323
0,429,0,4,20,False,159,1,108,364,1.82,1669867115.1006827
1,429,0,4,26,True,159,1,78,334,1.67,1669867115.100931
0,430,0,4,20,False,16,8,213,2261,11.305,1669867115.1487925
1,430,0,4,26,True,16,8,151,2199,10.995,1669867115.1487925
0,431,0,4,20,False,1,11,160,2976,14.88,1669867115.1915162
1,431,0,4,26,True,1,11,17,2833,14.165,1669867115.191778
0,432,0,4,20,False,88,3,169,937,4.685,1669867115.2435083
1,432,0,4,26,True,183,3,83,851,4.255,1669867115.2435083
0,433,0,4,20,False,202,14,218,3802,19.01,1669867115.3025508
1,433,0,4,26,True,202,13,254,3582,17.91,1669867115.3027978
0,434,0,4,20,False,102,13,1,3329,16.645,1669867115.3688931
1,434,24,1,4,False,20,12,11,3083,15.415,1669867115.3691885
2,434,12,0,4,False,154,12,10,3082,15.41,1669867115.3691885
3,434,28,2,61,False,61,13,61,3389,16.945,1669867115.3691885
0,435,0,4,20,False,106,7,19,1811,9.055,1669867115.4107556
1,435,0,4,26,True,106,6,116,1652,8.26,1669867115.410998
0,436,0,4,20,False,106,7,113,1905,9.525,1669867115.457254
1,436,0,4,26,True,106,7,59,1851,9.255,1669867115.457254
0,437,0,4,20,False,75,7,222,2014,10.07,1669867115.5027394
1,437,0,4,26,True,75,7,160,1952,9.76,1669867115.5027394
0,438,0,4,20,False,74,2,224,736,3.68,1669867115.5499668
1,438,0,4,26,True,74,2,162,674,3.37,1669867115.5501723
0,439,0,4,20,False,11,10,212,2772,13.86,1669867115.5978518
1,439,0,4,26,True,11,10,88,2648,13.24,1669867115.5978518
0,440,0,4,20,False,212,3,131,899,4.495,1669867115.648372
1,440,0,4,26,True,212,3,67,835,4.175,1669867115.648372
0,441,0,4,20,False,74,7,6,1798,8.99,1669867115.694601
1,441,0,4,26,True,74,6,231,1767,8.835,1669867115.6956067
0,442,0,4,20,False,202,10,214,2774,13.87,1669867115.7424252
1,442,0,4,26,True,201,10,119,2679,13.395,1669867115.742979
0,443,0,4,20,False,28,11,37,2853,14.265,1669867115.8370295
1,443,0,4,26,True,28,10,175,2735,13.675,1669867115.8372352
0,444,0,4,20,False,201,10,218,2778,13.89,1669867115.8841753
1,444,0,4,26,True,201,10,92,2652,13.26,1669867115.885184
0,445,0,4,20,False,14,4,159,1183,5.915,1669867115.958314
1,445,0,4,26,True,14,4,32,1056,5.28,1669867115.958314
0,446,0,4,20,False,72,7,92,1884,9.42,1669867116.0100126
1,446,0,4,20,False,179,1,56,312,1.56,1669867116.0105128
2,446,0,4,26,True,168,8,217,2265,11.325,1669867116.0110219
3,446,0,4,20,False,168,0,162,162,0.81,1669867116.011442
0,447,0,4,20,False,218,15,114,3954,19.77,1669867116.0732157
1,447,0,4,26,True,218,14,121,3705,18.525,1669867116.0737538
0,448,0,4,20,False,71,7,35,1827,9.135,1669867116.150748
1,448,0,4,26,True,71,7,3,1795,8.975,1669867116.1517458
0,449,0,4,20,False,94,0,206,206,1.03,1669867116.1923668
1,449,0,4,26,True,94,0,173,173,0.865,1669867116.192626
0,450,0,4,20,False,199,6,251,1787,8.935,1669867116.2414308
1,450,0,4,20,False,28,0,236,236,1.18,1669867116.2419195
2,450,0,4,26,True,28,7,168,1960,9.8,1669867116.2421243
0,451,0,4,20,False,52,10,30,2590,12.95,1669867116.2828603
1,451,0,4,26,True,52,9,158,2462,12.31,1669867116.2828603
0,452,0,4,20,False,225,4,165,1189,5.945,1669867116.3457828
1,452,0,4,26,True,225,4,70,1094,5.47,1669867116.3457828
0,453,0,4,20,False,142,10,216,2776,13.88,1669867116.3971107
1,453,0,4,26,True,142,10,121,2681,13.405,1669867116.3971107
0,454,0,4,20,False,69,9,9,2313,11.565,1669867116.4245026
1,454,0,4,26,True,69,8,204,2252,11.26,1669867116.4246292
0,455,0,4,20,False,40,1,14,270,1.35,1669867116.507734
1,455,0,4,26,True,40,0,239,239,1.195,1669867116.5087717
2,455,0,4,20,False,197,7,3,1795,8.975,1669867116.5089962
3,455,0,4,26,True,197,6,228,1764,8.82,1669867116.5092175
0,456,0,4,20,False,140,3,93,861,4.305,1669867116.5478163
1,456,0,4,26,True,140,2,255,767,3.835,1669867116.5478163
0,457,0,4,20,False,65,10,88,2648,13.24,1669867116.598788
1,457,0,4,26,True,65,9,250,2554,12.77,1669867116.599297
0,458,0,4,20,False,227,3,254,1022,5.11,1669867116.660466
1,458,0,4,26,True,227,3,161,929,4.645,1669867116.6614273
0,459,0,4,20,False,186,10,5,2565,12.825,1669867116.719186
1,459,0,4,26,True,186,9,136,2440,12.2,1669867116.7194874
0,460,0,4,20,False,174,13,243,3571,17.855,1669867116.7707863
1,460,0,4,26,True,174,13,53,3381,16.905,1669867116.7707863
0,461,0,4,20,False,195,9,32,2336,11.68,1669867116.8128672
1,461,0,4,26,True,195,8,194,2242,11.21,1669867116.8131227
0,462,0,4,20,False,140,4,211,1235,6.175,1669867116.8781402
1,462,0,4,26,True,140,4,114,1138,5.69,1669867116.8783586
0,463,0,4,20,False,109,9,201,2505,12.525,1669867116.9215803
1,463,0,4,26,True,109,9,107,2411,12.055,1669867116.9217885
0,464,0,4,20,False,238,10,7,2567,12.835,1669867116.9842818
1,464,0,4,26,True,238,9,170,2474,12.37,1669867116.9845216
0,465,0,4,20,False,169,2,63,575,2.875,1669867117.0346165
1,465,0,4,26,True,169,1,225,481,2.405,1669867117.0346165
0,466,0,4,20,False,32,10,55,2615,13.075,1669867117.078116
1,466,0,4,26,True,32,9,185,2489,12.445,1669867117.078116
0,467,0,4,20,False,193,10,198,2758,13.79,1669867117.124081
1,467,0,4,26,True,193,10,71,2631,13.155,1669867117.1242843
0,468,0,4,20,False,97,3,15,783,3.915,1669867117.172915
1,468,0,4,26,True,97,2,208,720,3.6,1669867117.1741931
0,469,0,4,20,False,54,9,216,2520,12.6,1669867117.2226536
1,469,0,4,26,True,54,9,122,2426,12.13,1669867117.2234325
0,470,0,4,20,False,163,1,183,439,2.195,1669867117.266187
1,470,0,4,26,True,163,1,151,407,2.035,1669867117.2664316
0,471,0,4,20,False,193,8,59,2107,10.535,1669867117.3167546
1,471,0,4,26,True,192,7,252,2044,10.22,1669867117.3167546
0,472,0,4,20,False,64,9,243,2547,12.735,1669867117.3742034
1,472,0,4,26,True,64,9,114,2418,12.09,1669867117.3744133
0,473,0,4,20,False,243,1,236,492,2.46,1669867117.4046535
1,473,0,4,26,True,243,1,175,431,2.155,1669867117.4046535
0,474,0,4,20,False,192,7,78,1870,9.35,1669867117.4515023
1,474,0,4,26,True,192,7,46,1838,9.19,1669867117.4517741
0,475,0,4,20,False,189,1,159,415,2.075,1669867117.4878995
1,475,0,4,26,True,189,1,128,384,1.92,1669867117.4878995
0,476,0,4,20,False,50,9,255,2559,12.795,1669867117.5509284
1,476,0,4,26,True,50,9,162,2466,12.33,1669867117.5511434
0,477,0,4,20,False,49,9,225,2529,12.645,1669867117.61104
1,477,0,4,26,True,49,9,131,2435,12.175,1669867117.61104
0,478,0,4,20,False,116,7,248,2040,10.2,1669867117.6877248
1,478,0,4,26,True,116,7,186,1978,9.89,1669867117.6879332
0,479,0,4,20,False,36,0,77,77,0.385,1669867117.7356536
1,479,0,4,26,True,36,0,68,68,0.34,1669867117.7356536
0,480,0,4,20,False,194,14,215,3799,18.995,1669867117.7840292
1,480,0,4,26,True,194,13,252,3580,17.9,1669867117.7840292
0,481,0,4,20,False,61,8,56,2104,10.52,1669867117.81286
1,481,0,4,26,True,61,7,249,2041,10.205,1669867117.8139143
0,482,0,4,20,False,104,2,164,676,3.38,1669867117.8617299
1,482,0,4,26,True,104,2,101,613,3.065,1669867117.8617299
0,483,0,4,20,False,129,12,89,3161,15.805,1669867117.9131765
1,483,0,4,26,True,129,11,159,2975,14.875,1669867117.9134724
0,484,0,4,20,False,60,8,27,2075,10.375,1669867117.971502
1,484,0,4,26,True,60,7,219,2011,10.055,1669867117.9718113
0,485,0,4,20,False,174,2,114,626,3.13,1669867118.0001361
1,485,0,4,26,True,174,2,51,563,2.815,1669867118.000367
0,486,0,4,20,False,64,10,114,2674,13.37,1669867118.0627244
1,486,0,4,26,True,64,9,244,2548,12.74,1669867118.0627244
0,487,0,4,20,False,64,0,63,63,0.315,1669867118.1149342
1,487,0,4,26,True,64,0,58,58,0.29,1669867118.1149342
0,488,0,4,20,False,34,7,235,2027,10.135,1669867118.1568596
1,488,0,4,26,True,34,7,172,1964,9.82,1669867118.1571336
0,489,0,4,20,False,187,12,12,3084,15.42,1669867118.2019634
1,489,0,4,26,True,187,11,141,2957,14.785,1669867118.2022045
0,490,0,4,20,False,235,2,182,694,3.47,1669867118.266816
1,490,0,4,26,True,235,2,121,633,3.165,1669867118.2670207
0,491,0,4,20,False,204,10,30,2590,12.95,1669867118.312676
1,491,0,4,26,True,204,9,192,2496,12.48,1669867118.3129163
0,492,0,4,20,False,255,8,203,2251,11.255,1669867118.3630104
1,492,0,4,26,True,255,8,110,2158,10.79,1669867118.3635163
0,493,0,4,20,False,249,1,113,369,1.845,1669867118.4097717
1,493,0,4,26,True,249,1,82,338,1.69,1669867118.4099975
0,494,0,4,20,False,39,12,86,3158,15.79,1669867118.452327
1,494,0,4,26,True,39,11,187,3003,15.015,1669867118.452327
0,495,0,4,20,False,199,3,50,818,4.09,1669867118.4993412
1,495,0,4,26,True,199,2,243,755,3.775,1669867118.4995596
0,496,0,4,20,False,37,9,195,2499,12.495,1669867118.5456924
1,496,0,4,26,True,37,9,100,2404,12.02,1669867118.5456924
0,497,0,4,20,False,57,8,234,2282,11.41,1669867118.5974824
1,497,0,4,26,True,57,8,139,2187,10.935,1669867118.5980947
0,498,0,4,20,False,94,2,152,664,3.32,1669867118.6556332
1,498,0,4,26,True,93,2,89,601,3.005,1669867118.6556332
0,499,0,4,20,False,140,8,246,2294,11.47,1669867118.6995995
1,499,0,4,26,True,140,8,152,2200,11.0,1669867118.6998057
0,500,0,4,20,False,2,13,223,3551,17.755,1669867118.7497926
1,500,0,4,26,True,2,13,64,3392,16.96,1669867118.7501438
0,501,0,4,20,False,35,10,99,2659,13.295,1669867118.8453515
1,501,0,4,26,True,35,9,230,2534,12.67,1669867118.8453515
0,502,0,4,20,False,246,1,253,509,2.545,1669867118.8929446
1,502,0,4,26,True,246,1,190,446,2.23,1669867118.8933911
0,503,0,4,20,False,240,10,78,2638,13.19,1669867118.9407933
1,503,0,4,26,True,240,9,208,2512,12.56,1669867118.9412959
0,504,0,4,20,False,183,8,104,2152,10.76,1669867119.0027394
1,504,0,4,26,True,183,8,40,2088,10.44,1669867119.0027394
0,505,0,4,20,False,46,11,28,2844,14.22,1669867119.0646727
1,505,0,4,26,True,46,10,159,2719,13.595,1669867119.065674
0,506,0,4,20,False,42,3,32,800,4.0,1669867119.1126623
1,506,0,4,26,True,42,2,233,745,3.725,1669867119.1126623
0,507,0,4,20,False,2,11,51,2867,14.335,1669867119.1754186
1,507,0,4,26,True,2,10,149,2709,13.545,1669867119.1754186
0,508,0,4,20,False,44,11,158,2974,14.87,1669867119.2157874
1,508,0,4,26,True,44,11,34,2850,14.25,1669867119.2167852
0,509,0,4,20,False,69,0,217,217,1.085,1669867119.269128
1,509,0,4,26,True,69,0,186,186,0.93,1669867119.2694216
0,510,0,4,20,False,75,7,192,1984,9.92,1669867119.331284
1,510,0,4,26,True,75,7,129,1921,9.605,1669867119.331958
0,511,0,4,20,False,52,10,138,2698,13.49,1669867119.3766735
1,511,0,4,26,True,52,10,13,2573,12.865,1669867119.3766735
0,512,0,4,20,False,68,2,105,617,3.085,1669867119.4214933
1,512,0,4,26,True,68,2,42,554,2.77,1669867119.4217222
0,513,0,4,20,False,249,12,218,3290,16.45,1669867119.4646254
1,513,0,4,26,True,249,12,61,3133,15.665,1669867119.4656236
0,514,0,4,20,False,203,4,4,1028,5.14,1669867119.5114427
1,514,0,4,26,True,203,3,166,934,4.67,1669867119.5114427
0,515,0,4,20,False,2,9,123,2427,12.135,1669867119.5604753
1,515,0,4,26,True,2,9,28,2332,11.66,1669867119.5607216
0,516,0,4,20,False,179,10,42,2602,13.01,1669867119.6107905
1,516,0,4,26,True,179,9,204,2508,12.54,1669867119.611295
0,517,0,4,20,False,102,1,60,316,1.58,1669867119.659304
1,517,0,4,26,True,102,1,30,286,1.43,1669867119.6598332
0,518,0,4,20,False,51,7,5,1797,8.985,1669867119.7168736
1,518,0,4,26,True,51,6,229,1765,8.825,1669867119.7170827
0,519,0,4,20,False,178,9,152,2456,12.28,1669867119.747101
1,519,0,4,26,True,178,9,58,2362,11.81,1669867119.7481763
0,520,0,4,20,False,167,3,125,893,4.465,1669867119.7800298
1,520,0,4,26,True,167,3,62,830,4.15,1669867119.7810264
0,521,0,4,20,False,172,8,208,2256,11.28,1669867119.8628063
1,521,0,4,26,True,171,8,146,2194,10.97,1669867119.8632305
0,522,0,4,20,False,115,12,27,3099,15.495,1669867119.9253998
1,522,0,4,26,True,115,11,158,2974,14.87,1669867119.9253998
0,523,0,4,20,False,39,2,80,592,2.96,1669867119.9820397
1,523,0,4,26,True,39,2,48,560,2.8,1669867119.982247
0,524,0,4,20,False,244,11,170,2986,14.93,1669867120.013872
1,524,0,4,26,True,243,11,62,2878,14.39,1669867120.0139945
0,525,0,4,20,False,252,3,25,793,3.965,1669867120.0600576
1,525,0,4,26,True,252,2,218,730,3.65,1669867120.060299
0,526,0,4,48,True,7,5,4,1284,6.42,1669867120.1082413
1,526,0,4,27,True,0,4,61,1085,5.425,1669867120.108469
0,527,0,4,20,False,253,3,59,827,4.135,1669867120.1580298
1,527,0,4,26,True,253,2,5,517,2.585,1669867120.1584935
0,528,0,4,20,False,117,1,248,504,2.52,1669867120.2037885
1,528,0,4,26,True,117,1,213,469,2.345,1669867120.2039585
0,529,0,4,20,False,196,13,232,3560,17.8,1669867120.2452538
1,529,0,4,26,True,196,13,22,3350,16.75,1669867120.2463667
0,530,0,4,20,False,16,1,64,320,1.6,1669867120.2778008
1,530,0,4,26,True,16,1,33,289,1.445,1669867120.2780244
0,531,0,4,20,False,141,8,159,2207,11.035,1669867120.324737
1,531,0,4,26,True,141,8,94,2142,10.71,1669867120.325996
0,532,0,4,20,False,175,8,246,2294,11.47,1669867120.373507
1,532,0,4,26,True,175,8,182,2230,11.15,1669867120.3737786
0,533,0,4,20,False,175,4,121,1145,5.725,1669867120.4228432
1,533,0,4,26,True,175,4,25,1049,5.245,1669867120.4233472
0,534,0,4,20,False,46,9,7,2311,11.555,1669867120.478606
1,534,0,4,26,True,46,8,169,2217,11.085,1669867120.4795818
0,535,0,4,20,False,174,11,40,2856,14.28,1669867120.5088618
1,535,0,4,26,True,174,10,171,2731,13.655,1669867120.5088618
0,536,0,4,20,False,68,2,231,743,3.715,1669867120.5588863
1,536,0,4,26,True,68,2,168,680,3.4,1669867120.5591953
0,537,0,4,20,False,45,6,251,1787,8.935,1669867120.6365983
1,537,0,4,26,True,45,6,220,1756,8.78,1669867120.6375685
0,538,0,4,20,False,173,12,189,3261,16.305,1669867120.6796274
1,538,0,4,26,True,173,12,63,3135,15.675,1669867120.6806283
2,538,0,4,20,False,54,1,109,365,1.825,1669867120.6806283
3,538,0,4,26,True,54,1,78,334,1.67,1669867120.6806283
0,539,0,4,20,False,223,0,55,55,0.275,1669867120.7296488
1,539,0,4,26,True,223,0,53,53,0.265,1669867120.7300103
0,540,0,4,20,False,44,10,2,2562,12.81,1669867120.7786608
1,540,0,4,26,True,44,9,167,2471,12.355,1669867120.7786608
0,541,0,4,20,False,163,10,146,2706,13.53,1669867120.8566148
1,541,0,4,26,True,163,10,52,2612,13.06,1669867120.8566148
0,542,0,4,20,False,196,6,249,1785,8.925,1669867120.8984485
1,542,0,4,26,True,196,6,90,1626,8.13,1669867120.898688
0,543,0,4,20,False,61,8,115,2163,10.815,1669867120.9464233
1,543,0,4,26,True,61,8,20,2068,10.34,1669867120.9464233
0,544,0,4,20,False,171,9,20,2324,11.62,1669867120.9924312
1,544,0,4,26,True,171,8,213,2261,11.305,1669867120.9936054
0,545,0,4,20,False,170,3,19,787,3.935,1669867121.038015
1,545,0,4,26,True,170,2,212,724,3.62,1669867121.0382154
0,546,0,4,20,False,201,8,93,2141,10.705,1669867121.0846586
1,546,0,4,26,True,201,8,29,2077,10.385,1669867121.0846586
0,547,0,4,20,False,67,11,111,2927,14.635,1669867121.1686273
1,547,0,4,26,True,67,11,16,2832,14.16,1669867121.1696315
0,548,0,4,20,False,42,9,133,2437,12.185,1669867121.2288404
1,548,0,4,26,True,42,9,62,2366,11.83,1669867121.2291212
0,549,0,4,20,False,26,1,145,401,2.005,1669867121.2723088
1,549,0,4,26,True,26,1,83,339,1.695,1669867121.2723088
0,550,0,4,20,False,117,13,124,3452,17.26,1669867121.3213568
1,550,0,4,26,True,117,12,221,3293,16.465,1669867121.321464
0,551,0,4,20,False,76,5,238,1518,7.59,1669867121.3689783
1,551,0,4,26,True,75,5,113,1393,6.965,1669867121.3694785
0,552,0,4,20,False,130,11,10,2826,14.13,1669867121.412449
1,552,0,4,26,True,130,10,140,2700,13.5,1669867121.412449
0,553,0,4,20,False,161,10,102,2662,13.31,1669867121.4625778
1,553,0,4,26,True,161,10,6,2566,12.83,1669867121.4625778
0,554,0,4,20,False,182,2,220,732,3.66,1669867121.5241237
1,554,0,4,26,True,182,2,158,670,3.35,1669867121.5251281
0,555,0,4,20,False,15,8,104,2152,10.76,1669867121.5728924
1,555,0,4,26,True,15,8,40,2088,10.44,1669867121.5733972
0,556,0,4,20,False,66,10,178,2738,13.69,1669867121.6346128
1,556,0,4,26,True,66,10,51,2611,13.055,1669867121.6356168
0,557,0,4,20,False,58,10,214,2774,13.87,1669867121.7082338
1,557,0,4,26,True,58,10,88,2648,13.24,1669867121.7084684
0,558,0,4,20,False,130,6,116,1652,8.26,1669867121.7557678
1,558,0,4,26,True,130,5,211,1491,7.455,1669867121.7557678
0,559,0,4,20,False,166,7,52,1844,9.22,1669867121.803125
1,559,0,4,26,True,166,7,20,1812,9.06,1669867121.803125
0,560,0,4,20,False,115,9,46,2350,11.75,1669867121.8653982
1,560,0,4,26,True,115,8,207,2255,11.275,1669867121.8653982
0,561,0,4,20,False,70,3,112,880,4.4,1669867121.9147794
1,561,0,4,26,True,70,3,18,786,3.93,1669867121.9147794
0,562,0,4,20,False,143,10,235,2795,13.975,1669867121.9783654
1,562,0,4,26,True,143,10,110,2670,13.35,1669867121.979373
0,563,0,4,20,False,3,10,17,2577,12.885,1669867122.038786
1,563,0,4,26,True,3,9,179,2483,12.415,1669867122.039292
0,564,0,4,20,False,165,6,238,1774,8.87,1669867122.10088
1,564,0,4,26,True,165,6,206,1742,8.71,1669867122.10088
0,565,0,4,20,False,36,10,107,2667,13.335,1669867122.1619954
1,565,0,4,26,True,36,10,12,2572,12.86,1669867122.162954
0,566,0,4,20,False,251,1,129,385,1.925,1669867122.2113223
1,566,0,4,26,True,251,1,98,354,1.77,1669867122.2118382
0,567,0,4,20,False,164,7,22,1814,9.07,1669867122.2567277
1,567,0,4,26,True,164,6,247,1783,8.915,1669867122.2576935
0,568,0,4,20,False,35,8,106,2154,10.77,1669867122.3288765
1,568,0,4,26,True,35,8,44,2092,10.46,1669867122.3291764
0,569,0,4,20,False,101,2,3,515,2.575,1669867122.3764508
1,569,0,4,26,True,101,1,228,484,2.42,1669867122.376682
0,570,0,4,20,False,126,13,102,3430,17.15,1669867122.4264028
1,570,0,4,26,True,126,12,201,3273,16.365,1669867122.4266784
0,571,0,4,20,False,34,8,113,2161,10.805,1669867122.468789
1,571,0,4,26,True,34,8,51,2099,10.495,1669867122.4690537
0,572,0,4,20,False,76,8,70,2118,10.59,1669867122.520731
1,572,0,4,26,True,76,7,150,1942,9.71,1669867122.521232
0,573,0,4,20,False,130,0,207,207,1.035,1669867122.584385
1,573,0,4,61,False,61,4,20,1044,5.22,1669867122.5846841
2,573,0,4,20,False,213,12,110,3182,15.91,1669867122.5846841
3,573,0,4,26,True,213,11,210,3026,15.13,1669867122.5856886
0,574,0,4,20,False,195,12,229,3301,16.505,1669867122.6388276
1,574,0,4,26,True,195,12,73,3145,15.725,1669867122.6388276
0,575,0,4,20,False,55,11,200,3016,15.08,1669867122.7026784
1,575,0,4,26,True,54,11,42,2858,14.29,1669867122.7036781
2,575,0,4,20,False,56,1,199,455,2.275,1669867122.7036781
3,575,0,4,26,True,56,1,168,424,2.12,1669867122.7036781
0,576,0,4,20,False,106,1,81,337,1.685,1669867122.7496996
1,576,0,4,26,True,106,1,64,320,1.6,1669867122.7499185
