dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,405,0,4,33,False,71,11,193,3009,15.045,1669862166.0784202
1,405,0,4,21,True,71,11,125,2941,14.705,1669862166.0787714
0,406,0,4,33,False,54,1,64,320,1.6,1669862166.1234806
1,406,0,4,21,True,54,1,31,287,1.435,1669862166.123715
2,406,0,4,33,False,199,11,35,2851,14.255,1669862166.123843
3,406,0,4,21,True,199,11,1,2817,14.085,1669862166.123843
0,407,0,4,33,False,109,3,128,896,4.48,1669862166.2059128
1,407,0,4,21,True,109,3,23,791,3.955,1669862166.206208
0,408,0,4,33,False,135,14,101,3685,18.425,1669862166.2630558
1,408,0,4,21,True,135,13,253,3581,17.905,1669862166.2633216
0,409,0,4,33,False,198,12,46,3118,15.59,1669862166.3158653
1,409,0,4,21,True,198,11,233,3049,15.245,1669862166.3161619
0,410,0,4,33,False,99,12,129,3201,16.005,1669862166.3876748
1,410,0,4,21,True,99,12,59,3131,15.655,1669862166.3879383
0,411,0,4,33,False,197,12,63,3135,15.675,1669862166.439549
1,411,0,4,21,True,197,11,250,3066,15.33,1669862166.4401019
0,412,0,4,33,False,30,1,71,327,1.635,1669862166.5181894
1,412,0,4,21,True,30,0,100,100,0.5,1669862166.5181894
0,413,0,4,33,False,242,1,244,500,2.5,1669862166.559458
1,413,0,4,21,True,241,1,176,432,2.16,1669862166.5597365
0,414,0,4,33,False,196,13,178,3506,17.53,1669862166.6112993
1,414,0,4,21,True,196,13,84,3412,17.06,1669862166.6112993
0,415,0,4,33,False,68,12,198,3270,16.35,1669862166.6695545
1,415,0,4,21,True,68,12,96,3168,15.84,1669862166.6695545
0,416,0,4,33,False,53,2,191,703,3.515,1669862166.712815
1,416,0,4,21,True,53,2,123,635,3.175,1669862166.712815
0,417,0,4,33,False,195,10,226,2786,13.93,1669862166.758373
1,417,0,4,21,True,195,10,192,2752,13.76,1669862166.7593987
0,418,0,4,33,False,238,4,137,1161,5.805,1669862166.8063974
1,418,0,4,21,True,238,4,33,1057,5.285,1669862166.8073986
0,419,0,4,33,False,120,14,241,3825,19.125,1669862166.8570614
1,419,0,4,21,True,120,14,139,3723,18.615,1669862166.8570614
0,420,0,4,33,False,194,14,240,3824,19.12,1669862166.8992388
1,420,0,4,21,True,194,14,103,3687,18.435,1669862166.8992388
0,421,0,4,33,False,71,1,100,356,1.78,1669862166.94632
1,421,0,4,21,True,71,1,65,321,1.605,1669862166.9465597
0,422,0,4,33,False,93,13,237,3565,17.825,1669862166.994322
1,422,0,4,21,True,93,13,99,3427,17.135,1669862166.994322
0,423,0,4,33,False,155,2,55,567,2.835,1669862167.0401363
1,423,0,4,21,True,155,1,241,497,2.485,1669862167.0401363
0,424,0,4,33,False,96,11,113,2929,14.645,1669862167.088718
1,424,0,4,21,True,96,11,47,2863,14.315,1669862167.089066
0,425,0,4,33,False,65,11,19,2835,14.175,1669862167.1389859
1,425,0,4,21,True,65,10,230,2790,13.95,1669862167.1399846
0,426,0,4,33,False,9,14,73,3657,18.285,1669862167.2354193
1,426,0,4,21,True,9,13,194,3522,17.61,1669862167.2359204
0,427,0,4,33,False,64,12,11,3083,15.415,1669862167.3099592
1,427,0,4,21,True,64,11,198,3014,15.07,1669862167.3099592
0,428,0,4,33,False,218,0,159,159,0.795,1669862167.3399694
1,428,0,4,21,True,218,0,126,126,0.63,1669862167.3399694
0,429,0,4,33,False,192,11,87,2903,14.515,1669862167.3892741
1,429,0,4,21,True,192,11,19,2835,14.175,1669862167.3897824
0,430,0,4,33,False,51,14,35,3619,18.095,1669862167.4521775
1,430,0,4,21,True,51,13,122,3450,17.25,1669862167.4521775
0,431,0,4,33,False,194,1,86,342,1.71,1669862167.4972186
1,431,0,4,21,True,194,1,16,272,1.36,1669862167.4977217
0,432,0,4,33,False,113,14,47,3631,18.155,1669862167.5565865
1,432,0,4,21,True,113,13,201,3529,17.645,1669862167.5565865
0,433,0,4,33,False,47,14,118,3702,18.51,1669862167.600899
1,433,0,4,21,True,47,14,48,3632,18.16,1669862167.600899
0,434,0,4,33,False,190,13,202,3530,17.65,1669862167.681074
1,434,0,4,21,True,190,13,99,3427,17.135,1669862167.681612
0,435,0,4,33,False,122,4,78,1102,5.51,1669862167.7250748
1,435,0,4,21,True,122,3,195,963,4.815,1669862167.7253704
0,436,0,4,33,False,61,11,102,2918,14.59,1669862167.7734914
1,436,0,4,21,True,61,11,33,2849,14.245,1669862167.7734914
0,437,0,4,33,False,205,4,201,1225,6.125,1669862167.8186383
1,437,0,4,21,True,205,4,98,1122,5.61,1669862167.8188632
0,438,0,4,33,False,189,10,193,2753,13.765,1669862167.8675435
1,438,0,4,21,True,189,10,158,2718,13.59,1669862167.8678114
0,439,0,4,33,False,61,15,235,4075,20.375,1669862167.9095068
1,439,0,4,21,True,60,15,96,3936,19.68,1669862167.9095068
0,440,0,4,33,False,46,3,213,981,4.905,1669862167.9608593
1,440,0,4,21,True,46,3,111,879,4.395,1669862167.961812
0,441,0,4,33,False,188,10,209,2769,13.845,1669862168.005121
1,441,0,4,21,True,188,10,175,2735,13.675,1669862168.0053735
0,442,0,4,33,False,60,12,128,3200,16.0,1669862168.0729375
1,442,0,4,21,True,60,12,60,3132,15.66,1669862168.0739028
0,443,0,4,33,False,84,1,64,320,1.6,1669862168.116679
1,443,0,4,21,True,84,1,29,285,1.425,1669862168.1168253
0,444,0,4,33,False,227,11,221,3037,15.185,1669862168.1626432
1,444,0,4,21,True,227,11,152,2968,14.84,1669862168.1629057
0,445,0,4,33,False,59,11,18,2834,14.17,1669862168.2450228
1,445,0,4,21,True,59,10,240,2800,14.0,1669862168.2450228
0,446,0,4,33,False,80,8,53,2101,10.505,1669862168.2919667
1,446,0,4,21,True,80,7,173,1965,9.825,1669862168.2921731
0,447,0,4,61,False,4,5,233,1513,7.565,1669862168.3375673
1,447,1,3,59,False,4,1,233,489,2.445,1669862168.3380277
2,447,0,0,61,False,61,13,61,3389,16.945,1669862168.3380277
0,448,0,4,33,False,58,11,252,3068,15.34,1669862168.3832374
1,448,0,4,21,True,58,11,147,2963,14.815,1669862168.3835013
2,448,0,4,33,False,226,2,9,521,2.605,1669862168.3837583
3,448,0,4,21,True,226,1,231,487,2.435,1669862168.3837583
0,449,0,4,33,False,84,4,15,1039,5.195,1669862168.4290278
1,449,0,4,21,True,84,3,202,970,4.85,1669862168.4290278
0,450,0,4,33,False,185,10,129,2689,13.445,1669862168.480938
1,450,0,4,21,True,185,10,96,2656,13.28,1669862168.480938
0,451,0,4,33,False,143,5,3,1283,6.415,1669862168.5059934
1,451,0,4,21,True,143,4,158,1182,5.91,1669862168.5062096
0,452,0,4,33,False,57,13,151,3479,17.395,1669862168.5380435
1,452,0,4,21,True,57,13,82,3410,17.05,1669862168.5382648
0,453,0,4,33,False,255,0,212,212,1.06,1669862168.5828447
1,453,0,4,21,True,255,0,177,177,0.885,1669862168.584043
0,454,0,4,33,False,184,11,78,2894,14.47,1669862168.6162934
1,454,0,4,21,True,184,11,13,2829,14.145,1669862168.6165118
0,455,0,4,33,False,169,4,70,1094,5.47,1669862168.6653051
1,455,0,4,21,True,169,4,0,1024,5.12,1669862168.6657119
0,456,0,4,33,False,36,13,167,3495,17.475,1669862168.713265
1,456,0,4,21,True,36,13,65,3393,16.965,1669862168.7137983
0,457,0,4,33,False,223,15,241,4081,20.405,1669862168.7749257
1,457,0,4,21,True,223,15,102,3942,19.71,1669862168.7749257
0,458,0,4,33,False,66,0,79,79,0.395,1669862168.8495512
1,458,0,4,21,True,66,15,126,3966,19.83,1669862168.8495512
0,459,0,4,33,False,10,6,97,1633,8.165,1669862168.897659
1,459,0,4,21,True,10,5,228,1508,7.54,1669862168.8984187
0,460,0,4,33,False,247,0,96,96,0.48,1669862168.9422853
1,460,0,4,21,True,247,15,216,4056,20.28,1669862168.9425256
0,461,0,4,33,False,54,2,24,536,2.68,1669862168.9929392
1,461,0,4,21,True,54,1,97,353,1.765,1669862168.993549
0,462,0,4,33,False,114,4,115,1139,5.695,1669862169.05517
1,462,0,4,21,True,114,4,46,1070,5.35,1669862169.0561774
0,463,0,4,33,False,174,12,152,3224,16.12,1669862169.1158442
1,463,0,4,21,True,174,12,48,3120,15.6,1669862169.116074
0,464,0,4,33,False,53,0,14,14,0.07,1669862169.157628
1,464,0,4,21,True,53,15,99,3939,19.695,1669862169.157628
0,465,0,4,33,False,185,0,97,97,0.485,1669862169.2071686
1,465,0,4,21,True,185,0,75,75,0.375,1669862169.2081661
0,466,0,4,33,False,181,11,39,2855,14.275,1669862169.2581322
1,466,0,4,21,True,181,11,5,2821,14.105,1669862169.2591364
0,467,0,4,33,False,52,11,200,3016,15.08,1669862169.3205261
1,467,0,4,21,True,52,11,97,2913,14.565,1669862169.3214922
0,468,0,4,33,False,180,11,225,3041,15.205,1669862169.3765023
1,468,0,4,21,True,180,11,158,2974,14.87,1669862169.3765023
0,469,0,4,33,False,108,4,138,1162,5.81,1669862169.4235344
1,469,0,4,21,True,108,4,34,1058,5.29,1669862169.4238114
0,470,0,4,33,False,70,12,64,3136,15.68,1669862169.4691744
1,470,0,4,21,True,70,11,253,3069,15.345,1669862169.4691744
0,471,0,4,33,False,18,3,188,956,4.78,1669862169.515377
1,471,0,4,21,True,18,3,85,853,4.265,1669862169.5165422
0,472,0,4,33,False,147,11,211,3027,15.135,1669862169.5656307
1,472,0,4,21,True,147,11,143,2959,14.795,1669862169.5656307
0,473,0,4,33,False,51,12,8,3080,15.4,1669862169.6088896
1,473,0,4,21,True,51,11,196,3012,15.06,1669862169.6092222
0,474,0,4,33,False,108,4,120,1144,5.72,1669862169.6752622
1,474,0,4,21,True,107,4,50,1074,5.37,1669862169.6754706
0,475,0,4,33,False,108,13,194,3522,17.61,1669862169.7179987
1,475,0,4,21,True,108,13,59,3387,16.935,1669862169.7179987
0,476,0,4,33,False,50,12,53,3125,15.625,1669862169.765607
1,476,0,4,21,True,50,11,240,3056,15.28,1669862169.7660518
0,477,0,4,33,False,235,0,108,108,0.54,1669862169.8124034
1,477,0,4,21,True,235,0,80,80,0.4,1669862169.81263
0,478,0,4,33,False,63,13,141,3469,17.345,1669862169.864387
1,478,0,4,21,True,63,13,4,3332,16.66,1669862169.864387
0,479,0,4,33,False,49,0,230,230,1.15,1669862169.9213555
1,479,0,4,21,True,49,0,93,93,0.465,1669862169.9213555
0,480,0,4,33,False,170,13,64,3392,16.96,1669862170.0187526
1,480,0,4,21,True,170,12,217,3289,16.445,1669862170.0189745
0,481,0,4,33,False,208,14,191,3775,18.875,1669862170.097802
1,481,0,4,21,True,208,14,54,3638,18.19,1669862170.0980105
0,482,0,4,33,False,5,4,63,1087,5.435,1669862170.1381888
1,482,0,4,21,True,5,3,181,949,4.745,1669862170.1381888
0,483,0,4,33,False,125,12,11,3083,15.415,1669862170.187343
1,483,0,4,21,True,125,11,200,3016,15.08,1669862170.1875808
0,484,0,4,33,False,47,12,229,3301,16.505,1669862170.238143
1,484,0,4,21,True,47,12,159,3231,16.155,1669862170.238143
0,485,0,4,33,False,243,0,221,221,1.105,1669862170.299059
1,485,0,4,21,True,243,0,185,185,0.925,1669862170.2992854
0,486,0,4,33,False,175,10,186,2746,13.73,1669862170.3433204
1,486,0,4,21,True,175,10,152,2712,13.56,1669862170.3433204
0,487,0,4,33,False,163,12,218,3290,16.45,1669862170.388039
1,487,0,4,21,True,163,12,114,3186,15.93,1669862170.3882582
0,488,0,4,33,False,48,2,214,726,3.63,1669862170.4393425
1,488,0,4,21,True,48,2,180,692,3.46,1669862170.4393425
0,489,0,4,33,False,174,13,111,3439,17.195,1669862170.4867032
1,489,0,4,21,True,174,12,231,3303,16.515,1669862170.487017
0,490,0,4,33,False,175,1,64,320,1.6,1669862170.5289612
1,490,0,4,21,True,175,1,30,286,1.43,1669862170.5289612
0,491,0,4,33,False,192,12,250,3322,16.61,1669862170.57669
1,491,0,4,21,True,191,12,116,3188,15.94,1669862170.5770004
0,492,0,4,33,False,173,10,193,2753,13.765,1669862170.6286263
1,492,0,4,21,True,173,10,158,2718,13.59,1669862170.6291325
0,493,0,4,33,False,254,4,189,1213,6.065,1669862170.6854043
1,493,0,4,21,True,254,4,86,1110,5.55,1669862170.6854043
0,494,0,4,33,False,84,13,79,3407,17.035,1669862170.7313747
1,494,0,4,21,True,84,13,11,3339,16.695,1669862170.7313747
0,495,0,4,33,False,23,15,199,4039,20.195,1669862170.783975
1,495,0,4,21,True,23,15,24,3864,19.32,1669862170.7849722
0,496,0,4,33,False,43,13,58,3386,16.93,1669862170.8469434
1,496,0,4,21,True,43,12,212,3284,16.42,1669862170.8472629
0,497,0,4,33,False,7,4,82,1106,5.53,1669862170.906395
1,497,0,4,21,True,7,3,234,1002,5.01,1669862170.906395
0,498,0,4,33,False,172,15,58,3898,19.49,1669862170.95176
1,498,0,4,21,True,172,14,142,3726,18.63,1669862170.9519699
0,499,0,4,33,False,79,3,70,838,4.19,1669862170.9987361
1,499,0,4,21,True,79,2,254,766,3.83,1669862170.9987361
2,499,0,4,33,False,43,10,208,2768,13.84,1669862170.9987361
3,499,0,4,21,True,43,10,173,2733,13.665,1669862170.9987361
0,500,0,4,33,False,108,4,24,1048,5.24,1669862171.043423
1,500,0,4,21,True,108,3,144,912,4.56,1669862171.0436413
0,501,0,4,33,False,170,15,37,3877,19.385,1669862171.0899136
1,501,0,4,21,True,170,14,188,3772,18.86,1669862171.091183
0,502,0,4,33,False,42,12,0,3072,15.36,1669862171.172118
1,502,0,4,21,True,42,11,186,3002,15.01,1669862171.1723428
0,503,0,4,33,False,53,0,201,201,1.005,1669862171.2147956
1,503,0,4,21,True,53,0,166,166,0.83,1669862171.2147956
0,504,0,4,33,False,70,12,239,3311,16.555,1669862171.2632003
1,504,0,4,21,True,70,12,135,3207,16.035,1669862171.2633896
0,505,0,4,33,False,41,11,171,2987,14.935,1669862171.30976
1,505,0,4,21,True,41,11,102,2918,14.59,1669862171.30976
0,506,0,4,33,False,43,2,166,678,3.39,1669862171.3601549
1,506,0,4,21,True,43,2,125,637,3.185,1669862171.3601549
0,507,0,4,33,False,43,14,25,3609,18.045,1669862171.4230442
1,507,0,4,21,True,43,13,147,3475,17.375,1669862171.4237828
0,508,0,4,33,False,40,12,212,3284,16.42,1669862171.4826446
1,508,0,4,21,True,40,12,110,3182,15.91,1669862171.4828732
0,509,0,4,33,False,116,0,176,176,0.88,1669862171.5279016
1,509,0,4,21,True,116,0,137,137,0.685,1669862171.528292
0,510,0,4,33,False,156,14,82,3666,18.33,1669862171.5760398
1,510,0,4,21,True,156,13,235,3563,17.815,1669862171.5760398
0,511,0,4,33,False,39,11,246,3062,15.31,1669862171.638486
1,511,0,4,21,True,39,11,178,2994,14.97,1669862171.638486
0,512,0,4,33,False,243,2,135,647,3.235,1669862171.6844714
1,512,0,4,21,True,243,2,65,577,2.885,1669862171.685018
0,513,0,4,33,False,176,15,3,3843,19.215,1669862171.7269335
1,513,0,4,21,True,176,14,120,3704,18.52,1669862171.7279437
0,514,0,4,33,False,38,13,46,3374,16.87,1669862171.7738028
1,514,0,4,21,True,38,12,200,3272,16.36,1669862171.7740526
0,515,0,4,33,False,40,2,18,530,2.65,1669862171.8384364
1,515,0,4,21,True,40,1,172,428,2.14,1669862171.8394442
0,516,0,4,33,False,239,10,252,2812,14.06,1669862171.8799977
1,516,0,4,21,True,239,10,186,2746,13.73,1669862171.8799977
0,517,0,4,33,False,37,14,125,3709,18.545,1669862171.926901
1,517,0,4,21,True,37,14,20,3604,18.02,1669862171.926901
0,518,0,4,33,False,37,13,13,3341,16.705,1669862172.0365877
1,518,0,4,21,True,37,12,199,3271,16.355,1669862172.0365877
0,519,0,4,33,False,36,12,120,3192,15.96,1669862172.0685003
1,519,0,4,21,True,36,12,51,3123,15.615,1669862172.0685003
0,520,0,4,33,False,54,3,226,994,4.97,1669862172.1497746
1,520,0,4,21,True,54,3,122,890,4.45,1669862172.1511726
0,521,0,4,33,False,81,13,214,3542,17.71,1669862172.1929538
1,521,0,4,21,True,81,13,69,3397,16.985,1669862172.1939847
0,522,0,4,33,False,35,12,99,3171,15.855,1669862172.2420201
1,522,0,4,21,True,35,12,29,3101,15.505,1669862172.2420201
0,523,0,4,33,False,238,1,81,337,1.685,1669862172.2912984
1,523,0,4,21,True,238,1,46,302,1.51,1669862172.2917366
0,524,0,4,33,False,121,0,39,39,0.195,1669862172.339817
1,524,0,4,21,True,121,15,191,4031,20.155,1669862172.339817
0,525,0,4,33,False,34,10,172,2732,13.66,1669862172.4184895
1,525,0,4,21,True,34,10,138,2698,13.49,1669862172.4184895
0,526,0,4,33,False,223,12,51,3123,15.615,1669862172.477554
1,526,0,4,21,True,223,11,234,3050,15.25,1669862172.4785492
0,527,0,4,33,False,1,4,51,1075,5.375,1669862172.521321
1,527,0,4,21,True,1,3,202,970,4.85,1669862172.5215523
0,528,0,4,33,False,34,10,183,2743,13.715,1669862172.5722122
1,528,0,4,21,True,34,10,149,2709,13.545,1669862172.572721
0,529,0,4,33,False,161,12,250,3322,16.61,1669862172.6348178
1,529,0,4,21,True,161,12,146,3218,16.09,1669862172.6355164
0,530,0,4,33,False,156,0,230,230,1.15,1669862172.678925
1,530,0,4,21,True,156,0,196,196,0.98,1669862172.678925
0,531,0,4,33,False,108,14,80,3664,18.32,1669862172.7218485
1,531,0,4,21,True,108,13,199,3527,17.635,1669862172.7218485
0,532,0,4,33,False,203,5,178,1458,7.29,1669862172.7687328
1,532,0,4,21,True,203,5,30,1310,6.55,1669862172.7687328
0,533,0,4,33,False,45,14,43,3627,18.135,1669862172.8165312
1,533,0,4,21,True,45,13,194,3522,17.61,1669862172.8165312
0,534,0,4,33,False,147,12,177,3249,16.245,1669862172.86455
1,534,0,4,21,True,147,12,72,3144,15.72,1669862172.86455
0,535,0,4,33,False,159,11,100,2916,14.58,1669862172.955836
1,535,0,4,21,True,159,11,31,2847,14.235,1669862172.955836
0,536,0,4,33,False,148,3,107,875,4.375,1669862173.0036998
1,536,0,4,21,True,148,3,38,806,4.03,1669862173.0047085
0,537,0,4,33,False,31,11,16,2832,14.16,1669862173.0525599
1,537,0,4,21,True,31,10,238,2798,13.99,1669862173.0525599
0,538,0,4,33,False,158,12,186,3258,16.29,1669862173.100011
1,538,0,4,21,True,158,12,86,3158,15.79,1669862173.100011
0,539,0,4,33,False,192,13,86,3414,17.07,1669862173.198548
1,539,0,4,21,True,192,12,204,3276,16.38,1669862173.1987727
0,540,0,4,33,False,234,5,42,1322,6.61,1669862173.2405212
1,540,0,4,21,True,234,4,194,1218,6.09,1669862173.2405212
2,540,0,4,33,False,158,10,163,2723,13.615,1669862173.2405212
3,540,0,4,21,True,157,10,128,2688,13.44,1669862173.2405212
0,541,0,4,33,False,33,2,12,524,2.62,1669862173.2869325
1,541,0,4,21,True,33,1,199,455,2.275,1669862173.2872393
0,542,0,4,33,False,29,11,70,2886,14.43,1669862173.3370962
1,542,0,4,21,True,29,11,1,2817,14.085,1669862173.3372998
0,543,0,4,33,False,90,1,65,321,1.605,1669862173.3807063
1,543,0,4,21,True,90,0,253,253,1.265,1669862173.3809707
0,544,0,4,33,False,157,12,16,3088,15.44,1669862173.4317312
1,544,0,4,21,True,157,11,204,3020,15.1,1669862173.4326313
0,545,0,4,33,False,20,1,194,450,2.25,1669862173.4738414
1,545,0,4,21,True,20,1,160,416,2.08,1669862173.47409
2,545,0,4,33,False,28,10,251,2811,14.055,1669862173.474226
3,545,0,4,21,True,28,10,217,2777,13.885,1669862173.474226
0,546,0,4,33,False,156,12,91,3163,15.815,1669862173.556595
1,546,0,4,21,True,156,12,23,3095,15.475,1669862173.5571122
0,547,0,4,33,False,56,3,210,978,4.89,1669862173.5995438
1,547,0,4,21,True,56,3,141,909,4.545,1669862173.5995438
0,548,0,4,33,False,27,10,184,2744,13.72,1669862173.6457944
1,548,0,4,21,True,27,10,149,2709,13.545,1669862173.6460228
0,549,0,4,33,False,218,0,101,101,0.505,1669862173.6920917
1,549,0,4,21,True,218,0,77,77,0.385,1669862173.6920917
0,550,0,4,33,False,126,13,54,3382,16.91,1669862173.7379618
1,550,0,4,21,True,126,12,207,3279,16.395,1669862173.7379618
0,551,0,4,33,False,26,3,121,889,4.445,1669862173.783837
1,551,0,4,21,True,26,2,205,717,3.585,1669862173.783837
0,552,0,4,33,False,86,2,175,687,3.435,1669862173.8157382
1,552,0,4,21,True,86,2,107,619,3.095,1669862173.8157382
0,553,0,4,33,False,154,11,49,2865,14.325,1669862173.8619444
1,553,0,4,21,True,154,11,15,2831,14.155,1669862173.8619444
0,554,0,4,33,False,47,12,86,3158,15.79,1669862173.958877
1,554,0,4,21,True,47,12,11,3083,15.415,1669862173.958877
0,555,0,4,33,False,42,3,95,863,4.315,1669862174.0078912
1,555,0,4,21,True,42,3,25,793,3.965,1669862174.0078912
0,556,0,4,33,False,153,11,119,2935,14.675,1669862174.0669808
1,556,0,4,21,True,153,11,52,2868,14.34,1669862174.0672157
