dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,357,0,4,14,False,80,3,128,896,4.48,1669858353.036599
1,357,0,4,18,True,80,1,196,452,2.26,1669858353.036812
0,358,0,4,14,False,169,0,63,63,0.315,1669858353.0841296
1,358,0,4,18,True,169,15,18,3858,19.29,1669858353.0841296
2,358,0,4,14,False,18,1,40,296,1.48,1669858353.0841296
3,358,0,4,18,True,18,1,7,263,1.315,1669858353.0841296
0,359,0,4,61,False,4,2,0,512,2.56,1669858353.1300008
1,359,1,2,4,True,4,14,0,3584,17.92,1669858353.131001
2,359,1,3,10,True,61,13,61,3389,16.945,1669858353.131001
0,360,0,4,14,False,41,1,16,272,1.36,1669858353.1619205
1,360,0,4,18,True,41,15,175,4015,20.075,1669858353.1619205
2,360,0,4,14,False,105,0,164,164,0.82,1669858353.1619205
3,360,0,4,18,True,105,0,133,133,0.665,1669858353.1619205
4,360,0,4,14,False,76,0,230,230,1.15,1669858353.1619205
5,360,0,4,18,True,76,0,197,197,0.985,1669858353.1619205
0,361,0,4,14,False,127,6,106,1642,8.21,1669858353.2097955
1,361,0,4,18,True,127,5,200,1480,7.4,1669858353.2097955
0,362,0,4,14,False,34,3,108,876,4.38,1669858353.2392912
1,362,0,4,18,True,34,1,188,444,2.22,1669858353.2392912
0,363,0,4,14,False,36,9,62,2366,11.83,1669858353.2861233
1,363,0,4,18,True,35,8,82,2130,10.65,1669858353.2872763
0,364,0,4,14,False,50,14,199,3783,18.915,1669858353.3354135
1,364,0,4,18,True,50,13,222,3550,17.75,1669858353.3356209
0,365,0,4,14,False,250,5,5,1285,6.425,1669858353.3859196
1,365,0,4,18,True,250,3,71,839,4.195,1669858353.3864665
0,366,0,4,14,False,7,12,204,3276,16.38,1669858353.4315364
1,366,0,4,18,True,7,11,51,2867,14.335,1669858353.4320714
0,367,0,4,14,False,250,2,25,537,2.685,1669858353.479446
1,367,0,4,18,True,250,0,142,142,0.71,1669858353.4803383
0,368,0,4,14,False,161,1,173,429,2.145,1669858353.5393353
1,368,0,4,18,True,161,14,121,3705,18.525,1669858353.5393353
0,369,0,4,14,False,91,7,24,1816,9.08,1669858353.5800426
1,369,0,4,18,True,91,6,75,1611,8.055,1669858353.5812116
0,370,0,4,14,False,108,2,242,754,3.77,1669858353.6278386
1,370,0,4,18,True,108,1,136,392,1.96,1669858353.6278386
0,371,0,4,14,False,10,8,202,2250,11.25,1669858353.675234
1,371,0,4,18,True,10,7,237,2029,10.145,1669858353.675234
0,372,0,4,14,False,75,6,70,1606,8.03,1669858353.7213519
1,372,0,4,18,True,75,4,154,1178,5.89,1669858353.7223816
0,373,0,4,14,False,217,14,236,3820,19.1,1669858353.7700949
1,373,0,4,18,True,217,13,76,3404,17.02,1669858353.7700949
2,373,0,4,14,False,37,6,237,1773,8.865,1669858353.7700949
3,373,0,4,18,True,37,6,205,1741,8.705,1669858353.7700949
0,374,0,4,14,False,93,11,215,3031,15.155,1669858353.814958
1,374,0,4,18,True,93,10,138,2698,13.49,1669858353.8159645
0,375,0,4,14,False,5,4,137,1161,5.805,1669858353.8638217
1,375,0,4,18,True,5,2,168,680,3.4,1669858353.8638217
0,376,0,4,14,False,242,8,131,2179,10.895,1669858353.894735
1,376,0,4,18,True,242,7,153,1945,9.725,1669858353.8957317
0,377,0,4,14,False,162,13,143,3471,17.355,1669858353.927584
1,377,0,4,18,True,162,12,158,3230,16.15,1669858353.927584
0,378,0,4,14,False,143,8,69,2117,10.585,1669858353.9776163
1,378,0,4,18,True,143,7,91,1883,9.415,1669858353.9776163
0,379,0,4,14,False,16,2,222,734,3.67,1669858354.03904
1,379,0,4,18,True,16,1,65,321,1.605,1669858354.0400398
2,379,0,4,14,False,198,1,107,363,1.815,1669858354.0400398
3,379,0,4,18,True,198,1,74,330,1.65,1669858354.0400398
0,380,0,4,14,False,35,2,34,546,2.73,1669858354.0811386
1,380,0,4,18,True,35,0,160,160,0.8,1669858354.0823314
0,381,0,4,14,False,42,15,24,3864,19.32,1669858354.1131089
1,381,0,4,18,True,42,13,100,3428,17.14,1669858354.1131089
0,382,0,4,14,False,163,2,192,704,3.52,1669858354.1603355
1,382,0,4,18,True,163,1,87,343,1.715,1669858354.1605456
0,383,0,4,14,False,0,12,1,3073,15.365,1669858354.1922219
1,383,0,4,18,True,0,10,169,2729,13.645,1669858354.1922219
0,384,0,4,14,False,34,15,234,4074,20.37,1669858354.24232
1,384,0,4,18,True,34,14,215,3799,18.995,1669858354.24232
2,384,7,5,4,False,14,2,0,512,2.56,1669858354.24232
3,384,5,7,4,False,146,2,0,512,2.56,1669858354.2433023
4,384,4,2,61,False,61,13,61,3389,16.945,1669858354.2433023
0,385,0,4,14,False,136,12,41,3113,15.565,1669858354.2855153
1,385,0,4,18,True,136,10,212,2772,13.86,1669858354.285781
0,386,0,4,14,False,193,13,94,3422,17.11,1669858354.3353438
1,386,0,4,18,True,193,12,151,3223,16.115,1669858354.3358696
0,387,0,4,14,False,154,11,55,2871,14.355,1669858354.3937533
1,387,0,4,18,True,154,9,16,2320,11.6,1669858354.3937533
0,388,0,4,14,False,19,0,40,40,0.2,1669858354.4425159
1,388,0,4,18,True,19,14,49,3633,18.165,1669858354.443826
0,389,0,4,14,False,173,15,230,4070,20.35,1669858354.4872394
1,389,0,4,18,True,173,14,251,3835,19.175,1669858354.4872394
0,390,0,4,14,False,80,11,128,2944,14.72,1669858354.531085
1,390,0,4,18,True,80,10,20,2580,12.9,1669858354.531085
0,391,0,4,14,False,140,15,103,3943,19.715,1669858354.5629952
1,391,0,4,18,True,140,14,94,3678,18.39,1669858354.5629952
0,392,0,4,14,False,136,5,213,1493,7.465,1669858354.608867
1,392,0,4,18,True,136,5,39,1319,6.595,1669858354.608867
0,393,0,4,14,False,238,10,163,2723,13.615,1669858354.6567335
1,393,0,4,18,True,238,8,54,2102,10.51,1669858354.6577303
0,394,0,4,14,False,128,4,248,1272,6.36,1669858354.7048287
1,394,0,4,18,True,128,3,39,807,4.035,1669858354.7050288
0,395,0,4,14,False,221,13,104,3432,17.16,1669858354.7512667
1,395,0,4,18,True,221,11,192,3008,15.04,1669858354.7512667
0,396,0,4,14,False,122,6,159,1695,8.475,1669858354.7971382
1,396,0,4,18,True,122,4,73,1097,5.485,1669858354.7981355
0,397,0,4,14,False,118,12,103,3175,15.875,1669858354.8290489
1,397,0,4,18,True,118,10,251,2811,14.055,1669858354.8290489
2,397,0,4,14,False,217,1,65,321,1.605,1669858354.8300645
3,397,0,4,18,True,217,1,32,288,1.44,1669858354.8300645
0,398,0,4,14,False,13,9,152,2456,12.28,1669858354.8609593
1,398,0,4,18,True,13,9,25,2329,11.645,1669858354.861966
0,399,0,4,14,False,176,5,26,1306,6.53,1669858354.906847
1,399,0,4,18,True,176,4,156,1180,5.9,1669858354.906847
0,400,0,4,14,False,55,6,42,1578,7.89,1669858354.952824
1,400,0,4,18,True,55,4,120,1144,5.72,1669858354.952824
0,401,0,4,14,False,143,3,146,914,4.57,1669858354.9857097
1,401,0,4,18,True,143,2,238,750,3.75,1669858354.9857097
0,402,0,4,14,False,62,12,166,3238,16.19,1669858355.0321376
1,402,0,4,18,True,62,11,116,2932,14.66,1669858355.0321376
0,403,0,4,14,False,145,10,6,2566,12.83,1669858355.0797927
1,403,0,4,18,True,145,8,223,2271,11.355,1669858355.0797927
0,404,0,4,14,False,74,5,61,1341,6.705,1669858355.1263819
1,404,0,4,18,True,74,3,148,916,4.58,1669858355.1269052
2,404,0,4,14,False,133,0,80,80,0.4,1669858355.1270514
3,404,0,4,18,True,133,0,47,47,0.235,1669858355.1270514
0,405,0,4,14,False,171,0,16,16,0.08,1669858355.1728573
1,405,0,4,18,True,171,14,229,3813,19.065,1669858355.1738544
2,405,0,4,14,False,120,1,2,258,1.29,1669858355.1738544
3,405,0,4,18,True,120,0,225,225,1.125,1669858355.1738544
0,406,0,4,14,False,126,9,32,2336,11.68,1669858355.2227862
1,406,0,4,18,True,126,8,13,2061,10.305,1669858355.2227862
0,407,0,4,14,False,175,5,193,1473,7.365,1669858355.2857199
1,407,0,4,18,True,175,4,22,1046,5.23,1669858355.2864134
0,408,0,4,14,False,43,2,197,709,3.545,1669858355.3300924
1,408,0,4,18,True,43,1,91,347,1.735,1669858355.330496
0,409,0,4,14,False,200,8,72,2120,10.6,1669858355.3750896
1,409,0,4,18,True,200,7,94,1886,9.43,1669858355.3753095
0,410,0,4,14,False,179,11,54,2870,14.35,1669858355.4191632
1,410,0,4,18,True,179,10,157,2717,13.585,1669858355.4193885
0,411,0,4,14,False,193,0,243,243,1.215,1669858355.466828
1,411,0,4,18,True,193,15,76,3916,19.58,1669858355.467104
0,412,0,4,14,False,98,6,210,1746,8.73,1669858355.512988
1,412,0,4,18,True,98,4,231,1255,6.275,1669858355.512988
0,413,0,4,14,False,127,2,48,560,2.8,1669858355.5449102
1,413,0,4,18,True,127,1,5,261,1.305,1669858355.5459125
0,414,0,4,14,False,155,4,225,1249,6.245,1669858355.5907698
1,414,0,4,18,True,155,4,25,1049,5.245,1669858355.591767
0,415,0,4,14,False,47,5,240,1520,7.6,1669858355.636655
1,415,0,4,18,True,47,4,33,1057,5.285,1669858355.6376503
0,416,0,4,14,False,210,3,106,874,4.37,1669858355.6688135
1,416,0,4,18,True,210,3,0,768,3.84,1669858355.6688135
0,417,0,4,14,False,92,8,250,2298,11.49,1669858355.7162366
1,417,0,4,18,True,92,8,120,2168,10.84,1669858355.7163038
0,418,0,4,14,False,165,8,91,2139,10.695,1669858355.7680922
1,418,0,4,18,True,165,7,114,1906,9.53,1669858355.7692223
0,419,0,4,14,False,246,5,241,1521,7.605,1669858355.814236
1,419,0,4,18,True,246,4,78,1102,5.51,1669858355.8154469
0,420,0,4,14,False,72,9,210,2514,12.57,1669858355.879413
1,420,0,4,18,True,72,7,187,1979,9.895,1669858355.8797195
0,421,0,4,14,False,158,7,63,1855,9.275,1669858355.9426997
1,421,0,4,18,True,158,5,20,1300,6.5,1669858355.9437
2,421,0,4,14,False,25,6,198,1734,8.67,1669858355.9442604
3,421,0,4,18,True,25,6,165,1701,8.505,1669858355.94484
0,422,0,4,14,False,226,15,38,3878,19.39,1669858355.9978278
1,422,0,4,18,True,226,13,92,3420,17.1,1669858355.9978278
0,423,0,4,14,False,119,2,125,637,3.185,1669858356.0458791
1,423,0,4,18,True,119,0,235,235,1.175,1669858356.0459416
0,424,0,4,14,False,24,15,100,3940,19.7,1669858356.092345
1,424,0,4,18,True,24,14,63,3647,18.235,1669858356.092345
0,425,0,4,14,False,117,3,21,789,3.945,1669858356.137998
1,425,0,4,18,True,117,1,67,323,1.615,1669858356.1382213
0,426,0,4,14,False,27,4,65,1089,5.445,1669858356.1847837
1,426,0,4,18,True,27,2,221,733,3.665,1669858356.1847837
0,427,0,4,14,False,11,15,161,4001,20.005,1669858356.2306557
1,427,0,4,18,True,11,14,20,3604,18.02,1669858356.2316535
0,428,0,4,14,False,230,6,196,1732,8.66,1669858356.2785344
1,428,0,4,18,True,230,5,21,1301,6.505,1669858356.2795198
0,429,0,4,14,False,60,6,134,1670,8.35,1669858356.310434
1,429,0,4,18,True,60,4,140,1164,5.82,1669858356.310434
2,429,0,4,14,False,255,0,191,191,0.955,1669858356.310434
3,429,0,4,18,True,255,0,157,157,0.785,1669858356.310434
0,430,0,4,14,False,164,5,67,1347,6.735,1669858356.3429024
1,430,0,4,18,True,164,4,148,1172,5.86,1669858356.3429024
0,431,0,4,14,False,132,5,187,1467,7.335,1669858356.3907776
1,431,0,4,18,True,132,5,55,1335,6.675,1669858356.391017
0,432,0,4,14,False,131,3,232,1000,5.0,1669858356.441088
1,432,0,4,18,True,131,2,110,622,3.11,1669858356.4416103
0,433,0,4,14,False,135,6,249,1785,8.925,1669858356.5036433
1,433,0,4,18,True,135,5,17,1297,6.485,1669858356.5042565
0,434,0,4,14,False,83,13,121,3449,17.245,1669858356.5507786
1,434,0,4,18,True,83,11,214,3030,15.15,1669858356.5507786
0,435,0,4,14,False,20,0,147,147,0.735,1669858356.5894175
1,435,0,4,18,True,20,15,103,3943,19.715,1669858356.5894175
0,436,0,4,14,False,36,7,16,1808,9.04,1669858356.6399639
1,436,0,4,18,True,36,5,124,1404,7.02,1669858356.6399639
0,437,0,4,14,False,35,11,87,2903,14.515,1669858356.6851118
1,437,0,4,18,True,35,10,1,2561,12.805,1669858356.685379
0,438,0,4,14,False,169,2,110,622,3.11,1669858356.731793
1,438,0,4,18,True,169,0,252,252,1.26,1669858356.7320027
0,439,0,4,14,False,152,12,187,3259,16.295,1669858356.7826529
1,439,0,4,18,True,152,11,40,2856,14.28,1669858356.7826529
0,440,0,4,14,False,37,6,92,1628,8.14,1669858356.8392377
1,440,0,4,18,True,37,4,63,1087,5.435,1669858356.8392377
0,441,0,4,14,False,195,6,101,1637,8.185,1669858356.8711486
1,441,0,4,18,True,195,4,152,1176,5.88,1669858356.8711486
0,442,0,4,14,False,98,4,238,1262,6.31,1669858356.9030592
1,442,0,4,18,True,153,4,50,1074,5.37,1669858356.9030592
0,443,0,4,14,False,102,2,113,625,3.125,1669858356.9349701
1,443,0,4,18,True,102,1,4,260,1.3,1669858356.9349701
2,443,0,4,14,False,68,1,161,417,2.085,1669858356.9349701
3,443,0,4,18,True,68,1,128,384,1.92,1669858356.9349701
0,444,0,4,14,False,130,6,202,1738,8.69,1669858356.9805005
1,444,0,4,18,True,130,5,255,1535,7.675,1669858356.9805005
0,445,0,4,14,False,99,3,114,882,4.41,1669858357.0316076
1,445,0,4,18,True,99,1,178,434,2.17,1669858357.032611
0,446,0,4,14,False,76,14,249,3833,19.165,1669858357.094181
1,446,0,4,18,True,76,13,18,3346,16.73,1669858357.0946498
0,447,0,4,14,False,32,2,171,683,3.415,1669858357.1407382
1,447,0,4,18,True,32,1,53,309,1.545,1669858357.1409183
0,448,0,4,14,False,108,9,27,2331,11.655,1669858357.1977365
1,448,0,4,18,True,108,6,163,1699,8.495,1669858357.197919
0,449,0,4,14,False,208,13,89,3417,17.085,1669858357.242766
1,449,0,4,18,True,208,11,247,3063,15.315,1669858357.242766
0,450,0,4,14,False,117,12,239,3311,16.555,1669858357.2754326
1,450,0,4,18,True,117,12,42,3114,15.57,1669858357.2754326
0,451,0,4,14,False,160,1,22,278,1.39,1669858357.3219278
1,451,0,4,18,True,160,15,134,3974,19.87,1669858357.3219278
0,452,0,4,14,False,203,12,217,3289,16.445,1669858357.3720381
1,452,0,4,18,True,203,11,158,2974,14.87,1669858357.3720381
0,453,0,4,14,False,52,15,6,3846,19.23,1669858357.416785
1,453,0,4,18,True,52,13,255,3583,17.915,1669858357.4170785
0,454,0,4,14,False,98,1,128,384,1.92,1669858357.4643886
1,454,0,4,18,True,97,15,110,3950,19.75,1669858357.4643886
0,455,0,4,14,False,238,0,153,153,0.765,1669858357.49231
1,455,0,4,18,True,238,15,64,3904,19.52,1669858357.49231
0,456,0,4,14,False,233,4,120,1144,5.72,1669858357.5411735
1,456,0,4,18,True,233,3,210,978,4.89,1669858357.5411735
0,457,0,4,14,False,47,9,96,2400,12.0,1669858357.5720863
1,457,0,4,18,True,47,7,111,1903,9.515,1669858357.5720863
0,458,0,4,14,False,122,8,76,2124,10.62,1669858357.6209502
1,458,0,4,18,True,122,7,133,1925,9.625,1669858357.6210291
0,459,0,4,14,False,91,0,14,14,0.07,1669858357.6526904
1,459,0,4,18,True,91,15,5,3845,19.225,1669858357.6526904
0,460,0,4,14,False,161,0,51,51,0.255,1669858357.7004635
1,460,0,4,18,True,161,14,72,3656,18.28,1669858357.7006762
0,461,0,4,14,False,242,1,199,455,2.275,1669858357.7466834
1,461,0,4,61,False,61,4,14,1038,5.19,1669858357.7466834
2,461,0,4,14,False,164,2,184,696,3.48,1669858357.7466834
3,461,0,4,18,True,164,0,219,219,1.095,1669858357.747683
0,462,0,4,14,False,60,11,66,2882,14.41,1669858357.7917988
1,462,0,4,18,True,60,10,19,2579,12.895,1669858357.7918634
0,463,0,4,14,False,186,6,107,1643,8.215,1669858357.8421996
1,463,0,4,18,True,186,4,90,1114,5.57,1669858357.8421996
0,464,0,4,14,False,109,6,245,1781,8.905,1669858357.8876994
1,464,0,4,18,True,109,5,128,1408,7.04,1669858357.888014
0,465,0,4,14,False,3,10,175,2735,13.675,1669858357.9369147
1,465,0,4,18,True,3,9,17,2321,11.605,1669858357.937449
0,466,0,4,14,False,48,5,24,1304,6.52,1669858357.9833677
1,466,0,4,18,True,48,3,161,929,4.645,1669858357.9833677
0,467,0,4,14,False,140,12,231,3303,16.515,1669858358.0254405
1,467,0,4,18,True,140,11,233,3049,15.245,1669858358.0256827
0,468,0,4,14,False,228,0,34,34,0.17,1669858358.0757189
1,468,0,4,18,True,228,14,51,3635,18.175,1669858358.0767162
0,469,0,4,14,False,134,2,186,698,3.49,1669858358.1242166
1,469,0,4,18,True,134,1,105,361,1.805,1669858358.12546
0,470,0,4,14,False,140,3,86,854,4.27,1669858358.1869593
1,470,0,4,14,False,192,1,43,299,1.495,1669858358.187179
2,470,0,4,18,True,192,3,16,784,3.92,1669858358.1873994
0,471,0,4,14,False,96,13,33,3361,16.805,1669858358.227499
1,471,0,4,18,True,96,11,239,3055,15.275,1669858358.227499
0,472,0,4,14,False,202,3,18,786,3.93,1669858358.274198
1,472,0,4,18,True,202,1,102,358,1.79,1669858358.2744226
0,473,0,4,14,False,210,5,73,1353,6.765,1669858358.321433
1,473,0,4,18,True,210,4,187,1211,6.055,1669858358.3224306
0,474,0,4,14,False,201,2,177,689,3.445,1669858358.374259
1,474,0,4,18,True,201,1,96,352,1.76,1669858358.3748567
2,474,0,4,14,False,44,1,93,349,1.745,1669858358.3754416
3,474,0,4,18,True,44,1,61,317,1.585,1669858358.375998
0,475,0,4,14,False,207,9,175,2479,12.395,1669858358.4352944
1,475,0,4,18,True,207,7,189,1981,9.905,1669858358.4358115
0,476,0,4,14,False,177,11,93,2909,14.545,1669858358.480694
1,476,0,4,18,True,177,10,3,2563,12.815,1669858358.4812
0,477,0,4,14,False,173,7,84,1876,9.38,1669858358.52879
1,477,0,4,18,True,173,5,140,1420,7.1,1669858358.5292964
0,478,0,4,14,False,181,4,252,1276,6.38,1669858358.590673
1,478,0,4,18,True,181,3,33,801,4.005,1669858358.5912569
0,479,0,4,14,False,177,1,32,288,1.44,1669858358.632477
1,479,0,4,18,True,177,15,179,4019,20.095,1669858358.632477
0,480,0,4,14,False,71,5,170,1450,7.25,1669858358.6799407
1,480,0,4,18,True,71,4,25,1049,5.245,1669858358.6801746
0,481,0,4,14,False,105,4,61,1085,5.425,1669858358.7300875
1,481,0,4,18,True,105,2,136,648,3.24,1669858358.7306194
0,482,0,4,14,False,211,9,162,2466,12.33,1669858358.7579346
1,482,0,4,18,True,211,8,116,2164,10.82,1669858358.7581632
0,483,0,4,14,False,122,2,65,577,2.885,1669858358.804914
1,483,0,4,18,True,122,0,181,181,0.905,1669858358.804914
0,484,0,4,14,False,184,15,76,3916,19.58,1669858358.8517025
1,484,0,4,18,True,184,13,139,3467,17.335,1669858358.8517025
0,485,0,4,14,False,150,1,206,462,2.31,1669858358.8961277
1,485,0,4,18,True,150,0,99,99,0.495,1669858358.8963735
0,486,0,4,14,False,72,12,125,3197,15.985,1669858358.9452147
1,486,0,4,18,True,72,9,31,2335,11.675,1669858358.9453335
0,487,0,4,14,False,210,14,214,3798,18.99,1669858358.990856
1,487,0,4,18,True,210,13,149,3477,17.385,1669858358.990856
0,488,0,4,14,False,91,1,77,333,1.665,1669858359.0402844
1,488,0,4,18,True,91,15,212,4052,20.26,1669858359.0411873
0,489,0,4,14,False,152,5,192,1472,7.36,1669858359.0976357
1,489,0,4,18,True,152,3,84,852,4.26,1669858359.0978494
0,490,0,4,14,False,153,2,171,683,3.415,1669858359.143509
1,490,0,4,18,True,153,1,54,310,1.55,1669858359.143509
0,491,0,4,14,False,121,4,179,1203,6.015,1669858359.194459
1,491,0,4,18,True,121,2,177,689,3.445,1669858359.1949608
0,492,0,4,14,False,41,11,89,2905,14.525,1669858359.256741
1,492,0,4,18,True,41,9,194,2498,12.49,1669858359.257621
0,493,0,4,14,False,53,11,174,2990,14.95,1669858359.2999167
1,493,0,4,18,True,53,10,230,2790,13.95,1669858359.3001528
0,494,0,4,14,False,137,4,152,1176,5.88,1669858359.3491986
1,494,0,4,18,True,137,3,31,799,3.995,1669858359.3494177
0,495,0,4,14,False,18,10,195,2755,13.775,1669858359.3932152
1,495,0,4,18,True,18,9,153,2457,12.285,1669858359.3936327
0,496,0,4,14,False,147,15,229,4069,20.345,1669858359.4442737
1,496,0,4,18,True,147,14,184,3768,18.84,1669858359.4450912
0,497,0,4,14,False,69,0,58,58,0.29,1669858359.4864757
1,497,0,4,18,True,69,14,95,3679,18.395,1669858359.4864757
0,498,0,4,14,False,145,6,200,1736,8.68,1669858359.5381637
1,498,0,4,18,True,145,4,192,1216,6.08,1669858359.5381637
2,498,0,4,14,False,187,0,124,124,0.62,1669858359.5391612
3,498,0,4,18,True,187,0,91,91,0.455,1669858359.5391612
0,499,0,4,14,False,222,14,120,3704,18.52,1669858359.601176
1,499,0,4,18,True,221,13,128,3456,17.28,1669858359.6016092
0,500,0,4,14,False,138,5,35,1315,6.575,1669858359.662163
1,500,0,4,18,True,138,3,96,864,4.32,1669858359.662163
0,501,0,4,14,False,27,8,182,2230,11.15,1669858359.724466
1,501,0,4,18,True,27,7,201,1993,9.965,1669858359.724466
0,502,0,4,14,False,49,7,79,1871,9.355,1669858359.7654448
1,502,0,4,18,True,49,5,117,1397,6.985,1669858359.7654448
0,503,0,4,14,False,32,3,33,801,4.005,1669858359.8145587
1,503,0,4,18,True,32,1,143,399,1.995,1669858359.8145587
0,504,0,4,14,False,32,10,205,2765,13.825,1669858359.8588986
1,504,0,4,18,True,32,9,163,2467,12.335,1669858359.8588986
0,505,0,4,14,False,163,12,162,3234,16.17,1669858359.9051986
1,505,0,4,18,True,163,10,49,2609,13.045,1669858359.9051986
0,506,0,4,14,False,185,0,22,22,0.11,1669858359.9542716
1,506,0,4,18,True,185,14,66,3650,18.25,1669858359.9545133
2,506,0,4,14,False,175,0,60,60,0.3,1669858359.9546447
3,506,0,4,18,True,175,0,45,45,0.225,1669858359.9546447
0,507,0,4,14,False,76,14,232,3816,19.08,1669858360.0045168
1,507,0,4,18,True,76,13,212,3540,17.7,1669858360.0045168
0,508,0,4,14,False,224,3,74,842,4.21,1669858360.052232
1,508,0,4,18,True,224,1,224,480,2.4,1669858360.052232
0,509,0,4,14,False,242,0,235,235,1.175,1669858360.1095617
1,509,0,4,18,True,242,14,203,3787,18.935,1669858360.1097863
0,510,0,4,14,False,132,5,244,1524,7.62,1669858360.1558192
1,510,0,4,18,True,132,4,22,1046,5.23,1669858360.1558192
0,511,0,4,14,False,52,0,130,130,0.65,1669858360.2085814
1,511,0,4,18,True,52,15,20,3860,19.3,1669858360.209088
0,512,0,4,14,False,217,1,217,473,2.365,1669858360.2713559
1,512,0,4,18,True,217,15,202,4042,20.21,1669858360.2723548
2,512,0,4,14,False,69,1,9,265,1.325,1669858360.2723548
3,512,0,4,18,True,69,0,231,231,1.155,1669858360.2723548
0,513,0,4,14,False,218,0,138,138,0.69,1669858360.294655
1,513,0,4,18,True,218,15,121,3961,19.805,1669858360.294655
0,514,0,4,14,False,12,6,97,1633,8.165,1669858360.3415494
1,514,0,4,18,True,12,5,123,1403,7.015,1669858360.3415494
0,515,0,4,14,False,82,11,214,3030,15.15,1669858360.3913326
1,515,0,4,18,True,82,10,219,2779,13.895,1669858360.3915079
0,516,0,4,14,False,125,2,13,525,2.625,1669858360.4400873
1,516,0,4,18,True,125,0,96,96,0.48,1669858360.4411013
0,517,0,4,14,False,112,6,109,1645,8.225,1669858360.4815094
1,517,0,4,18,True,112,5,185,1465,7.325,1669858360.4815094
0,518,0,4,14,False,244,0,174,174,0.87,1669858360.5323944
1,518,0,4,18,True,244,13,248,3576,17.88,1669858360.5323944
0,519,0,4,14,False,108,8,253,2301,11.505,1669858360.5767748
1,519,0,4,18,True,108,7,235,2027,10.135,1669858360.5770748
0,520,0,4,14,False,121,3,76,844,4.22,1669858360.6283922
1,520,0,4,18,True,121,1,187,443,2.215,1669858360.6283922
0,521,0,4,14,False,101,4,10,1034,5.17,1669858360.6910887
1,521,0,4,18,True,101,2,9,521,2.605,1669858360.6915066
0,522,0,4,14,False,65,1,40,296,1.48,1669858360.7515042
1,522,0,4,18,True,65,15,156,3996,19.98,1669858360.7525077
0,523,0,4,14,False,92,9,137,2441,12.205,1669858360.8001175
1,523,0,4,18,True,92,6,190,1726,8.63,1669858360.8001175
0,524,0,4,14,False,211,3,51,819,4.095,1669858360.862035
1,524,0,4,18,True,211,1,43,299,1.495,1669858360.862035
0,525,0,4,14,False,108,10,104,2664,13.32,1669858360.922254
1,525,0,4,18,True,108,8,83,2131,10.655,1669858360.9233117
0,526,0,4,14,False,55,2,149,661,3.305,1669858360.9667363
1,526,0,4,18,True,55,0,229,229,1.145,1669858360.9670615
0,527,0,4,14,False,230,12,157,3229,16.145,1669858361.018477
1,527,0,4,18,True,230,11,68,2884,14.42,1669858361.018477
0,528,0,4,14,False,132,8,138,2186,10.93,1669858361.0444026
1,528,0,4,18,True,132,5,251,1531,7.655,1669858361.0444026
0,529,0,4,14,False,61,1,1,257,1.285,1669858361.0914028
1,529,0,5,4,False,14,3,10,778,3.89,1669858361.0914662
2,529,26,7,4,False,146,3,9,777,3.885,1669858361.0914662
3,529,24,2,61,False,61,13,61,3389,16.945,1669858361.0914662
0,530,0,4,14,False,189,0,50,50,0.25,1669858361.1395197
1,530,0,4,18,True,189,14,209,3793,18.965,1669858361.1397755
0,531,0,4,14,False,148,13,69,3397,16.985,1669858361.1860144
1,531,0,4,18,True,148,11,154,2970,14.85,1669858361.1860144
0,532,0,4,14,False,43,4,167,1191,5.955,1669858361.2338948
1,532,0,4,18,True,43,3,52,820,4.1,1669858361.234145
0,533,0,4,14,False,186,8,185,2233,11.165,1669858361.2803109
1,533,0,4,18,True,186,6,223,1759,8.795,1669858361.2814097
0,534,0,4,14,False,41,15,74,3914,19.57,1669858361.3260903
1,534,0,4,18,True,41,13,123,3451,17.255,1669858361.3262987
0,535,0,4,14,False,234,12,12,3084,15.42,1669858361.373249
1,535,0,4,18,True,234,9,149,2453,12.265,1669858361.3734858
0,536,0,4,14,False,195,2,8,520,2.6,1669858361.4251635
1,536,0,4,18,True,195,0,13,13,0.065,1669858361.4256663
0,537,0,4,14,False,129,6,45,1581,7.905,1669858361.465697
1,537,0,4,14,False,45,0,232,232,1.16,1669858361.465874
2,537,0,4,18,True,45,4,195,1219,6.095,1669858361.465874
0,538,0,4,14,False,139,1,100,356,1.78,1669858361.5129955
1,538,0,4,18,True,139,15,239,4079,20.395,1669858361.5129955
0,539,0,4,14,False,100,4,200,1224,6.12,1669858361.558314
1,539,0,4,18,True,100,4,39,1063,5.315,1669858361.5586011
0,540,0,4,14,False,219,9,211,2515,12.575,1669858361.6046712
1,540,0,4,18,True,219,7,150,1942,9.71,1669858361.6049583
0,541,0,4,14,False,125,0,203,203,1.015,1669858361.6520731
1,541,0,4,18,True,125,14,254,3838,19.19,1669858361.6520731
0,542,0,4,14,False,145,8,178,2226,11.13,1669858361.7013347
1,542,0,4,18,True,145,6,176,1712,8.56,1669858361.7023466
0,543,0,4,14,False,185,15,21,3861,19.305,1669858361.7643976
1,543,0,4,18,True,185,12,125,3197,15.985,1669858361.7649014
0,544,0,4,14,False,43,11,232,3048,15.24,1669858361.8258164
1,544,0,4,18,True,43,9,112,2416,12.08,1669858361.8258164
0,545,0,4,14,False,17,13,49,3377,16.885,1669858361.8668206
