dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,8,True,131,8,204,2252,11.26,1669847491.8292844
0,413,0,4,4,False,2,8,153,2201,11.005,1669847491.9022949
1,413,0,4,8,True,2,8,114,2162,10.81,1669847491.9022949
0,414,0,4,4,False,130,8,213,2261,11.305,1669847491.9848595
1,414,0,4,8,True,130,8,174,2222,11.11,1669847491.9853647
0,415,0,4,4,False,1,8,166,2214,11.07,1669847492.0653365
1,415,0,4,8,True,1,8,126,2174,10.87,1669847492.0660954
0,416,0,4,4,False,129,9,43,2347,11.735,1669847492.1223876
1,416,0,4,8,True,129,9,5,2309,11.545,1669847492.1223876
0,417,0,4,4,False,1,8,142,2190,10.95,1669847492.199432
1,417,0,4,8,True,1,8,104,2152,10.76,1669847492.199432
0,418,0,4,4,False,128,9,200,2504,12.52,1669847492.2809913
1,418,0,4,8,True,128,9,121,2425,12.125,1669847492.2814116
