dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,408,0,4,9,True,181,6,229,1765,8.825,1669848968.4462674
0,409,0,4,17,False,143,8,169,2217,11.085,1669848968.527773
1,409,0,4,9,True,143,8,111,2159,10.795,1669848968.527883
0,410,0,4,17,False,181,7,84,1876,9.38,1669848968.6058996
1,410,0,4,9,True,180,7,54,1846,9.23,1669848968.6061175
0,411,0,4,17,False,52,6,246,1782,8.91,1669848968.6784878
1,411,0,4,9,True,52,6,216,1752,8.76,1669848968.678724
0,412,0,4,17,False,180,7,3,1795,8.975,1669848968.7570407
1,412,0,4,9,True,180,6,230,1766,8.83,1669848968.7570407
0,413,0,4,17,False,54,7,233,2025,10.125,1669848968.8400602
1,413,0,4,9,True,54,7,174,1966,9.83,1669848968.8412125
2,413,0,4,17,False,215,0,174,174,0.87,1669848968.8414183
3,413,0,4,9,True,215,0,145,145,0.725,1669848968.8416193
0,414,0,4,17,False,1,1,203,459,2.295,1669848968.8850195
1,414,0,4,9,True,1,1,174,430,2.15,1669848968.8852472
0,415,0,4,17,False,179,6,216,1752,8.76,1669848968.930036
1,415,0,4,9,True,179,6,186,1722,8.61,1669848968.9302406
0,416,0,4,17,False,50,7,212,2004,10.02,1669848968.9761229
1,416,0,4,9,True,50,7,154,1946,9.73,1669848968.9771202
0,417,0,4,17,False,72,0,190,190,0.95,1669848969.0247986
1,417,0,4,9,True,72,0,161,161,0.805,1669848969.0247986
0,418,0,4,17,False,178,6,230,1766,8.83,1669848969.0747187
1,418,0,4,9,True,178,6,201,1737,8.685,1669848969.0757232
0,419,0,4,17,False,49,9,217,2521,12.605,1669848969.1339278
1,419,0,4,9,True,49,9,136,2440,12.2,1669848969.1342876
0,420,0,4,17,False,142,8,29,2077,10.385,1669848969.2313647
1,420,0,4,9,True,142,7,228,2020,10.1,1669848969.2318518
0,421,0,4,17,False,49,7,81,1873,9.365,1669848969.2910051
1,421,0,4,9,True,48,7,45,1837,9.185,1669848969.2910051
0,422,0,4,17,False,176,6,190,1726,8.63,1669848969.3826113
1,422,0,4,9,True,176,6,161,1697,8.485,1669848969.3837118
0,423,0,4,17,False,48,6,242,1778,8.89,1669848969.462147
1,423,0,4,9,True,48,6,212,1748,8.74,1669848969.4626515
0,424,0,4,17,False,175,6,241,1777,8.885,1669848969.5340338
1,424,0,4,9,True,175,6,213,1749,8.745,1669848969.5340338
0,425,0,4,17,False,201,8,144,2192,10.96,1669848969.6150177
1,425,0,4,9,True,201,8,85,2133,10.665,1669848969.615233
0,426,0,4,17,False,174,7,90,1882,9.41,1669848969.661858
1,426,0,4,9,True,174,7,60,1852,9.26,1669848969.6621327
0,427,0,4,17,False,8,3,61,829,4.145,1669848969.7112093
1,427,0,4,9,True,8,3,1,769,3.845,1669848969.7117507
0,428,0,4,17,False,124,8,64,2112,10.56,1669848969.7732327
1,428,0,4,9,True,124,8,6,2054,10.27,1669848969.7737327
0,429,0,4,17,False,173,8,64,2112,10.56,1669848969.8351479
1,429,0,4,9,True,173,8,6,2054,10.27,1669848969.8361437
0,430,0,4,17,False,45,7,119,1911,9.555,1669848969.9127378
1,430,0,4,9,True,45,7,81,1873,9.365,1669848969.9137752
0,431,0,4,17,False,172,6,209,1745,8.725,1669848970.005808
1,431,0,4,9,True,172,6,180,1716,8.58,1669848970.006012
0,432,0,4,17,False,44,6,246,1782,8.91,1669848970.0851443
1,432,0,4,9,True,44,6,217,1753,8.765,1669848970.0851443
0,433,0,4,17,False,172,6,242,1778,8.89,1669848970.1591835
1,433,0,4,9,True,171,6,213,1749,8.745,1669848970.1594117
0,434,0,4,17,False,43,7,41,1833,9.165,1669848970.2399452
1,434,0,4,9,True,43,7,13,1805,9.025,1669848970.240177
0,435,0,4,17,False,171,6,169,1705,8.525,1669848970.317012
1,435,0,4,9,True,171,6,141,1677,8.385,1669848970.3180351
0,436,0,4,17,False,42,6,228,1764,8.82,1669848970.3962536
1,436,0,4,9,True,42,6,200,1736,8.68,1669848970.397249
0,437,0,4,17,False,170,9,135,2439,12.195,1669848970.423211
1,437,0,4,9,True,170,9,48,2352,11.76,1669848970.423211
0,438,0,4,17,False,164,0,69,69,0.345,1669848970.504273
1,438,0,4,9,True,164,0,67,67,0.335,1669848970.504807
0,439,0,4,17,False,24,8,178,2226,11.13,1669848970.5502236
1,439,0,4,9,True,24,8,119,2167,10.835,1669848970.5505705
0,440,0,4,17,False,169,8,197,2245,11.225,1669848970.5990329
1,440,0,4,9,True,169,8,108,2156,10.78,1669848970.5995407
0,441,0,4,17,False,237,1,186,442,2.21,1669848970.6616507
1,441,0,4,9,True,237,1,158,414,2.07,1669848970.6616507
0,442,0,4,17,False,40,7,11,1803,9.015,1669848970.704487
1,442,0,4,9,True,40,6,237,1773,8.865,1669848970.704705
