dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,387,0,4,15,True,62,12,52,3124,15.62,1669855668.0435882
0,388,0,4,30,False,2,13,35,3363,16.815,1669855668.091566
1,388,0,4,15,True,2,12,168,3240,16.2,1669855668.091566
0,389,0,4,30,False,255,3,11,779,3.895,1669855668.137852
1,389,0,4,15,True,255,2,205,717,3.585,1669855668.1381016
0,390,0,4,30,False,5,1,146,402,2.01,1669855668.1871164
1,390,0,4,15,True,5,0,157,157,0.785,1669855668.1871164
0,391,0,4,30,False,13,2,92,604,3.02,1669855668.2161245
1,391,0,4,15,True,13,1,95,351,1.755,1669855668.2161245
0,392,0,4,30,False,46,11,30,2846,14.23,1669855668.263378
1,392,0,4,15,True,46,10,65,2625,13.125,1669855668.2635899
0,393,0,4,30,False,72,3,119,887,4.435,1669855668.3108094
1,393,0,4,15,True,72,2,62,574,2.87,1669855668.3110127
0,394,0,4,30,False,101,6,16,1552,7.76,1669855668.3571615
1,394,0,4,15,True,101,5,236,1516,7.58,1669855668.3571615
2,394,0,4,30,False,240,2,190,702,3.51,1669855668.3582795
3,394,0,4,15,True,240,2,159,671,3.355,1669855668.3584077
0,395,0,4,30,False,123,13,239,3567,17.835,1669855668.4076831
1,395,0,4,15,True,123,13,55,3383,16.915,1669855668.4085696
0,396,0,4,30,False,89,11,42,2858,14.29,1669855668.4482036
1,396,0,4,15,True,89,10,112,2672,13.36,1669855668.449166
0,397,0,4,30,False,10,10,167,2727,13.635,1669855668.4968884
1,397,0,4,15,True,10,10,56,2616,13.08,1669855668.4968884
0,398,0,4,30,False,33,15,129,3969,19.845,1669855668.5458283
1,398,0,4,15,True,33,14,235,3819,19.095,1669855668.5460305
0,399,0,4,30,False,244,5,38,1318,6.59,1669855668.5892115
1,399,0,4,15,True,244,4,139,1163,5.815,1669855668.5892115
0,400,0,4,30,False,103,1,53,309,1.545,1669855668.6397736
1,400,0,4,15,True,103,0,88,88,0.44,1669855668.6397736
0,401,0,4,30,False,69,9,94,2398,11.99,1669855668.7024028
1,401,0,4,15,True,69,7,240,2032,10.16,1669855668.7024028
0,402,0,4,30,False,85,4,132,1156,5.78,1669855668.7653117
1,402,0,4,15,True,85,3,77,845,4.225,1669855668.7658136
2,402,0,4,30,False,132,1,111,367,1.835,1669855668.7661066
3,402,0,4,15,True,132,1,82,338,1.69,1669855668.7661066
0,403,0,4,30,False,234,1,5,261,1.305,1669855668.8252473
1,403,0,4,15,True,234,15,204,4044,20.22,1669855668.8252473
0,404,0,4,30,False,124,0,191,191,0.955,1669855668.8740172
1,404,0,4,15,True,124,0,6,6,0.03,1669855668.8749893
0,405,0,4,30,False,99,8,31,2079,10.395,1669855668.9303668
1,405,0,4,15,True,99,7,1,1793,8.965,1669855668.9303668
0,406,0,4,30,False,223,12,140,3212,16.06,1669855668.9628105
1,406,0,4,15,True,223,11,145,2961,14.805,1669855668.9630158
0,407,0,4,30,False,111,0,167,167,0.835,1669855669.0099213
1,407,0,4,15,True,111,15,233,4073,20.365,1669855669.010209
0,408,0,4,30,False,228,13,250,3578,17.89,1669855669.0544913
1,408,0,4,15,True,228,12,226,3298,16.49,1669855669.0556297
0,409,0,4,30,False,198,14,255,3839,19.195,1669855669.104192
1,409,0,4,15,True,198,14,107,3691,18.455,1669855669.104192
0,410,0,4,30,False,211,4,236,1260,6.3,1669855669.1541805
1,410,0,4,15,True,211,3,205,973,4.865,1669855669.1546004
0,411,0,4,30,False,201,10,194,2754,13.77,1669855669.217665
1,411,0,4,15,True,201,9,227,2531,12.655,1669855669.217665
0,412,0,4,30,False,128,14,106,3690,18.45,1669855669.2799387
1,412,0,4,15,True,128,13,188,3516,17.58,1669855669.280796
0,413,0,4,30,False,160,2,136,648,3.24,1669855669.3220196
1,413,0,4,15,True,112,1,181,437,2.185,1669855669.3222547
0,414,0,4,30,False,182,10,54,2614,13.07,1669855669.3742104
1,414,0,4,15,True,182,9,121,2425,12.125,1669855669.375018
0,415,0,4,30,False,161,8,75,2123,10.615,1669855669.4320333
1,415,0,4,15,True,161,7,14,1806,9.03,1669855669.432319
0,416,0,4,30,False,213,2,146,658,3.29,1669855669.481944
1,416,0,4,15,True,213,1,196,452,2.26,1669855669.4824457
0,417,0,4,30,False,70,9,53,2357,11.785,1669855669.5425434
1,417,0,4,15,True,70,7,155,1947,9.735,1669855669.542755
0,418,0,4,30,False,153,11,140,2956,14.78,1669855669.5864677
1,418,0,4,15,True,153,10,119,2679,13.395,1669855669.5864677
0,419,0,4,30,False,237,0,61,61,0.305,1669855669.6302416
1,419,0,7,4,False,30,9,13,2317,11.585,1669855669.6302416
2,419,20,1,4,False,143,1,13,269,1.345,1669855669.6302416
3,419,0,5,61,False,61,13,61,3389,16.945,1669855669.6302416
0,420,0,4,30,False,163,1,170,426,2.13,1669855669.6761448
1,420,0,4,15,True,163,1,139,395,1.975,1669855669.6761448
0,421,0,4,30,False,2,2,105,617,3.085,1669855669.7259233
1,421,0,4,15,True,1,1,179,435,2.175,1669855669.7261667
0,422,0,4,30,False,207,2,133,645,3.225,1669855669.7767665
1,422,0,4,15,True,207,1,136,392,1.96,1669855669.7767665
0,423,0,4,30,False,144,4,105,1129,5.645,1669855669.8006282
1,423,0,4,15,True,144,3,238,1006,5.03,1669855669.800842
0,424,0,4,30,False,79,13,101,3429,17.145,1669855669.8479269
1,424,0,4,15,True,78,12,230,3302,16.51,1669855669.8481753
0,425,0,4,30,False,31,9,88,2392,11.96,1669855669.8928993
1,425,0,4,15,True,30,8,185,2233,11.165,1669855669.8931065
0,426,0,4,30,False,33,2,226,738,3.69,1669855669.9402807
1,426,0,4,15,True,33,1,173,429,2.145,1669855669.9406097
0,427,0,4,30,False,138,9,221,2525,12.625,1669855669.986933
1,427,0,4,15,True,138,8,230,2278,11.39,1669855669.986933
0,428,0,4,30,False,10,14,206,3790,18.95,1669855670.0349193
1,428,0,4,15,True,10,14,19,3603,18.015,1669855670.0352247
0,429,0,4,30,False,205,12,12,3084,15.42,1669855670.0820045
1,429,0,4,15,True,205,10,88,2648,13.24,1669855670.0820045
0,430,0,4,30,False,133,8,57,2105,10.525,1669855670.1253262
1,430,0,4,15,True,133,7,161,1953,9.765,1669855670.1255727
0,431,0,4,30,False,109,12,240,3312,16.56,1669855670.175867
1,431,0,4,15,True,108,11,85,2901,14.505,1669855670.1768715
0,432,0,4,30,False,165,1,57,313,1.565,1669855670.2216587
1,432,0,4,15,True,165,1,9,265,1.325,1669855670.2226663
0,433,0,4,30,False,52,0,125,125,0.625,1669855670.269832
1,433,0,4,15,True,51,15,193,4033,20.165,1669855670.2703373
0,434,0,4,30,False,152,11,218,3034,15.17,1669855670.3323598
1,434,0,4,15,True,152,10,119,2679,13.395,1669855670.332883
0,435,0,4,30,False,110,15,247,4087,20.435,1669855670.3798583
1,435,0,4,15,True,110,14,236,3820,19.1,1669855670.3798583
0,436,0,4,30,False,203,0,92,92,0.46,1669855670.417635
1,436,0,4,15,True,203,15,160,4000,20.0,1669855670.417635
0,437,0,4,30,False,75,14,205,3789,18.945,1669855670.4639156
1,437,0,4,15,True,75,14,47,3631,18.155,1669855670.4649463
0,438,0,4,30,False,248,9,40,2344,11.72,1669855670.5120137
1,438,0,4,15,True,247,8,158,2206,11.03,1669855670.5122244
0,439,0,4,30,False,213,13,100,3428,17.14,1669855670.5588822
1,439,0,4,15,True,213,12,219,3291,16.455,1669855670.5590887
0,440,0,4,30,False,11,5,246,1526,7.63,1669855670.6094894
1,440,0,4,15,True,10,5,123,1403,7.015,1669855670.610528
0,441,0,4,30,False,26,3,179,947,4.735,1669855670.6702812
1,441,0,4,15,True,26,2,161,673,3.365,1669855670.6702812
0,442,0,4,30,False,68,2,86,598,2.99,1669855670.7179275
1,442,0,4,15,True,229,1,107,363,1.815,1669855670.7183306
2,442,0,4,30,False,198,1,143,399,1.995,1669855670.718561
3,442,0,4,15,True,198,1,112,368,1.84,1669855670.7192147
0,443,0,4,30,False,89,10,210,2770,13.85,1669855670.7655373
1,443,0,4,15,True,89,10,20,2580,12.9,1669855670.7665422
0,444,0,4,30,False,43,1,253,509,2.545,1669855670.8279734
1,444,0,4,15,True,43,0,224,224,1.12,1669855670.8285577
0,445,0,4,30,False,32,15,191,4031,20.155,1669855670.8897893
1,445,0,4,15,True,32,15,8,3848,19.24,1669855670.890688
0,446,0,4,30,False,72,13,194,3522,17.61,1669855670.9345617
1,446,0,4,15,True,72,13,37,3365,16.825,1669855670.9345617
0,447,0,4,30,False,73,7,103,1895,9.475,1669855670.983619
1,447,0,4,15,True,73,6,216,1752,8.76,1669855670.983619
0,448,0,4,30,False,146,0,202,202,1.01,1669855671.0271597
1,448,0,4,15,True,146,15,217,4057,20.285,1669855671.0271597
0,449,0,4,30,False,242,0,130,130,0.65,1669855671.0748935
1,449,0,4,15,True,242,15,96,3936,19.68,1669855671.0748935
0,450,0,4,30,False,89,13,219,3547,17.735,1669855671.1276793
1,450,0,4,15,True,89,13,36,3364,16.82,1669855671.1276793
0,451,0,4,30,False,136,1,125,381,1.905,1669855671.1710765
1,451,0,4,15,True,136,0,161,161,0.805,1669855671.1721044
0,452,0,4,30,False,131,10,90,2650,13.25,1669855671.2290292
1,452,0,4,15,True,131,9,141,2445,12.225,1669855671.229242
0,453,0,4,30,False,144,13,219,3547,17.735,1669855671.276879
1,453,0,4,15,True,144,13,84,3412,17.06,1669855671.276879
0,454,0,4,30,False,62,0,49,49,0.245,1669855671.327851
1,454,0,4,15,True,62,15,85,3925,19.625,1669855671.3288174
0,455,0,4,30,False,145,15,29,3869,19.345,1669855671.389806
1,455,0,4,15,True,145,14,9,3593,17.965,1669855671.389806
0,456,0,4,30,False,136,3,85,853,4.265,1669855671.4513478
1,456,0,4,15,True,136,2,112,624,3.12,1669855671.4515676
0,457,0,4,30,False,247,11,129,2945,14.725,1669855671.494082
1,457,0,4,15,True,247,11,3,2819,14.095,1669855671.4943829
0,458,0,4,30,False,229,11,27,2843,14.215,1669855671.5440452
1,458,0,4,15,True,228,10,129,2689,13.445,1669855671.544298
0,459,0,4,30,False,16,0,32,32,0.16,1669855671.594481
1,459,0,4,15,True,16,15,129,3969,19.845,1669855671.5950696
0,460,0,4,30,False,236,10,43,2603,13.015,1669855671.6560953
1,460,0,4,15,True,236,8,210,2258,11.29,1669855671.6560953
0,461,0,4,30,False,68,15,76,3916,19.58,1669855671.7018619
1,461,0,4,15,True,68,14,148,3732,18.66,1669855671.7018619
0,462,0,4,30,False,141,8,135,2183,10.915,1669855671.7642276
1,462,0,4,15,True,141,8,9,2057,10.285,1669855671.7648408
0,463,0,4,30,False,205,12,184,3256,16.28,1669855671.8244612
1,463,0,4,15,True,204,12,58,3130,15.65,1669855671.8246615
0,464,0,4,30,False,15,0,170,170,0.85,1669855671.8676865
1,464,0,4,15,True,15,15,235,4075,20.375,1669855671.8686922
0,465,0,4,30,False,175,9,58,2362,11.81,1669855671.9202754
1,465,0,4,15,True,175,8,193,2241,11.205,1669855671.9202754
0,466,0,4,30,False,131,9,178,2482,12.41,1669855671.9761813
1,466,0,4,15,True,131,8,89,2137,10.685,1669855671.9761813
0,467,0,4,30,False,66,11,75,2891,14.455,1669855672.0241885
1,467,0,4,15,True,66,10,235,2795,13.975,1669855672.0241885
0,468,0,4,30,False,185,11,243,3059,15.295,1669855672.0757034
1,468,0,4,15,True,185,10,249,2809,14.045,1669855672.0761566
0,469,0,4,30,False,146,3,189,957,4.785,1669855672.138357
1,469,0,4,15,True,146,2,160,672,3.36,1669855672.1385412
0,470,0,4,30,False,223,3,223,991,4.955,1669855672.1855464
1,470,0,4,15,True,223,2,142,654,3.27,1669855672.1865418
0,471,0,4,30,False,212,3,74,842,4.21,1669855672.248372
1,471,0,4,15,True,212,2,69,581,2.905,1669855672.2485456
0,472,0,4,30,False,201,6,231,1767,8.835,1669855672.3054216
1,472,0,4,15,True,201,6,127,1663,8.315,1669855672.3064208
0,473,0,4,30,False,172,15,58,3898,19.49,1669855672.3551958
1,473,0,4,15,True,172,14,156,3740,18.7,1669855672.3551958
0,474,0,4,30,False,192,13,250,3578,17.89,1669855672.3980687
1,474,0,4,15,True,192,13,121,3449,17.245,1669855672.398357
0,475,0,4,30,False,89,7,35,1827,9.135,1669855672.4504097
1,475,0,4,15,True,89,6,165,1701,8.505,1669855672.4509733
0,476,0,4,30,False,209,9,201,2505,12.525,1669855672.4957795
1,476,0,4,15,True,209,9,138,2442,12.21,1669855672.4962027
0,477,0,4,30,False,112,13,184,3512,17.56,1669855672.540795
1,477,0,4,15,True,111,12,213,3285,16.425,1669855672.5410001
0,478,0,4,30,False,196,12,176,3248,16.24,1669855672.585489
1,478,0,4,15,True,196,12,50,3122,15.61,1669855672.5864885
2,478,0,4,30,False,213,1,149,405,2.025,1669855672.5864885
3,478,0,4,15,True,213,1,120,376,1.88,1669855672.5864885
0,479,0,4,30,False,130,4,202,1226,6.13,1669855672.6355414
1,479,0,4,15,True,130,3,114,882,4.41,1669855672.636481
0,480,0,4,30,False,68,5,47,1327,6.635,1669855672.6781404
1,480,0,4,15,True,68,4,208,1232,6.16,1669855672.6781404
0,481,0,4,30,False,46,13,217,3545,17.725,1669855672.7294266
1,481,0,4,15,True,46,13,59,3387,16.935,1669855672.730422
0,482,0,4,30,False,138,3,194,962,4.81,1669855672.775729
1,482,0,4,15,True,138,3,101,869,4.345,1669855672.7761803
0,483,0,4,30,False,117,15,50,3890,19.45,1669855672.8371809
1,483,0,4,15,True,116,14,86,3670,18.35,1669855672.8371809
0,484,0,4,30,False,39,1,206,462,2.31,1669855672.8648145
1,484,0,4,15,True,38,1,26,282,1.41,1669855672.8650415
0,485,0,4,30,False,37,3,184,952,4.76,1669855672.9121473
1,485,0,4,15,True,37,3,122,890,4.45,1669855672.9124026
0,486,0,4,30,False,190,1,161,417,2.085,1669855672.962435
1,486,0,4,30,False,78,4,84,1108,5.54,1669855672.962944
2,486,0,4,15,True,78,3,94,862,4.31,1669855672.9632397
0,487,0,4,30,False,87,0,234,234,1.17,1669855673.0223494
1,487,0,4,15,True,87,0,27,27,0.135,1669855673.0223494
0,488,0,4,30,False,27,7,103,1895,9.475,1669855673.0629857
1,488,0,4,15,True,27,6,222,1758,8.79,1669855673.063189
0,489,0,4,30,False,243,4,212,1236,6.18,1669855673.1117258
1,489,0,4,15,True,243,3,185,953,4.765,1669855673.11201
0,490,0,4,30,False,164,7,218,2010,10.05,1669855673.1617358
1,490,0,4,15,True,164,7,90,1882,9.41,1669855673.1622477
0,491,0,4,30,False,91,10,237,2797,13.985,1669855673.223672
1,491,0,4,15,True,91,9,136,2440,12.2,1669855673.2247
0,492,0,4,30,False,216,10,137,2697,13.485,1669855673.2834153
1,492,0,4,15,True,216,8,243,2291,11.455,1669855673.2845225
0,493,0,4,30,False,19,13,247,3575,17.875,1669855673.3316183
1,493,0,4,15,True,19,13,102,3430,17.15,1669855673.331844
0,494,0,4,30,False,54,7,153,1945,9.725,1669855673.3784666
1,494,0,4,15,True,54,7,1,1793,8.965,1669855673.3784666
0,495,0,4,30,False,244,2,50,562,2.81,1669855673.426104
1,495,0,4,15,True,244,1,114,370,1.85,1669855673.426104
0,496,0,4,30,False,174,9,147,2451,12.255,1669855673.4719672
1,496,0,4,15,True,174,8,226,2274,11.37,1669855673.4724712
0,497,0,4,30,False,192,11,52,2868,14.34,1669855673.5339997
1,497,0,4,15,True,192,9,248,2552,12.76,1669855673.5342946
0,498,0,4,30,False,122,6,250,1786,8.93,1669855673.5789356
1,498,0,4,15,True,121,5,192,1472,7.36,1669855673.5792825
0,499,0,4,30,False,153,10,129,2689,13.445,1669855673.624517
1,499,0,4,15,True,153,9,212,2516,12.58,1669855673.624517
0,500,0,4,30,False,127,15,78,3918,19.59,1669855673.673413
1,500,0,4,15,True,127,14,145,3729,18.645,1669855673.673413
0,501,0,4,30,False,161,4,92,1116,5.58,1669855673.7353563
1,501,0,4,15,True,161,3,36,804,4.02,1669855673.7353563
0,502,0,4,30,False,91,8,57,2105,10.525,1669855673.783094
1,502,0,4,15,True,91,7,189,1981,9.905,1669855673.784046
0,503,0,4,30,False,231,14,41,3625,18.125,1669855673.8296146
1,503,0,4,15,True,231,13,184,3512,17.56,1669855673.830375
0,504,0,4,30,False,116,15,170,4010,20.05,1669855673.877581
1,504,0,4,15,True,116,14,210,3794,18.97,1669855673.877581
0,505,0,4,30,False,20,7,25,1817,9.085,1669855673.9170442
1,505,0,4,15,True,20,6,157,1693,8.465,1669855673.9170442
2,505,0,4,30,False,18,1,201,457,2.285,1669855673.9170442
3,505,0,4,15,True,18,1,170,426,2.13,1669855673.9181166
0,506,0,4,30,False,66,12,232,3304,16.52,1669855673.965103
1,506,0,4,15,True,66,12,104,3176,15.88,1669855673.9653258
0,507,0,4,30,False,70,1,17,273,1.365,1669855674.028333
1,507,0,4,15,True,70,0,25,25,0.125,1669855674.028333
0,508,0,4,30,False,82,14,255,3839,19.195,1669855674.072782
1,508,0,4,15,True,82,14,64,3648,18.24,1669855674.0730038
0,509,0,4,30,False,210,15,40,3880,19.4,1669855674.1214876
1,509,0,4,15,True,210,14,139,3723,18.615,1669855674.1217034
0,510,0,4,30,False,220,3,137,905,4.525,1669855674.1653218
1,510,0,4,15,True,220,3,73,841,4.205,1669855674.1655777
0,511,0,4,30,False,110,12,233,3305,16.525,1669855674.2159226
1,511,0,4,15,True,110,12,76,3148,15.74,1669855674.2161076
0,512,0,4,30,False,35,9,154,2458,12.29,1669855674.279714
1,512,0,4,15,True,35,7,255,2047,10.235,1669855674.279714
0,513,0,4,30,False,150,12,188,3260,16.3,1669855674.3049502
1,513,0,4,15,True,150,11,220,3036,15.18,1669855674.3051643
2,513,0,4,30,False,55,3,60,828,4.14,1669855674.3052766
3,513,0,4,15,True,55,3,29,797,3.985,1669855674.3052766
0,514,0,4,30,False,8,13,163,3491,17.455,1669855674.3513439
1,514,0,4,15,True,8,13,4,3332,16.66,1669855674.3523412
0,515,0,4,30,False,70,6,142,1678,8.39,1669855674.395693
1,515,0,4,15,True,70,6,34,1570,7.85,1669855674.395693
0,516,0,4,30,False,225,5,187,1467,7.335,1669855674.444746
1,516,0,4,15,True,225,4,96,1120,5.6,1669855674.4449534
0,517,0,4,30,False,52,1,117,373,1.865,1669855674.496119
1,517,0,4,15,True,51,0,77,77,0.385,1669855674.496119
0,518,0,4,30,False,230,11,129,2945,14.725,1669855674.5438085
1,518,0,4,15,True,230,10,161,2721,13.605,1669855674.5443134
0,519,0,4,30,False,127,15,242,4082,20.41,1669855674.6044278
1,519,0,4,15,True,127,15,51,3891,19.455,1669855674.6046412
0,520,0,4,30,False,51,1,77,333,1.665,1669855674.648259
1,520,0,4,15,True,51,0,117,117,0.585,1669855674.648565
0,521,0,4,30,False,114,5,18,1298,6.49,1669855674.696771
1,521,0,4,15,True,113,4,128,1152,5.76,1669855674.6982083
0,522,0,4,30,False,201,2,193,705,3.525,1669855674.7606504
1,522,0,4,15,True,201,1,207,463,2.315,1669855674.7611532
0,523,0,4,30,False,46,8,12,2060,10.3,1669855674.8189967
1,523,0,4,15,True,46,6,229,1765,8.825,1669855674.8199725
0,524,0,4,30,False,44,13,35,3363,16.815,1669855674.8636982
1,524,0,4,15,True,44,12,9,3081,15.405,1669855674.86398
0,525,0,4,30,False,84,2,1,513,2.565,1669855674.9142442
1,525,0,4,15,True,83,1,37,293,1.465,1669855674.9149728
0,526,0,4,30,False,231,7,80,1872,9.36,1669855674.9570632
1,526,0,4,15,True,231,6,105,1641,8.205,1669855674.9580603
0,527,0,4,30,False,233,8,60,2108,10.54,1669855675.004383
1,527,0,4,15,True,233,7,132,1924,9.62,1669855675.004383
0,528,0,4,30,False,212,3,35,803,4.015,1669855675.0528605
1,528,0,4,15,True,212,2,5,517,2.585,1669855675.0528605
0,529,0,4,30,False,152,7,172,1964,9.82,1669855675.0970309
1,529,0,4,15,True,152,6,228,1764,8.82,1669855675.0970309
0,530,0,4,30,False,9,11,18,2834,14.17,1669855675.1441634
1,530,0,4,15,True,9,10,150,2710,13.55,1669855675.1441634
0,531,0,4,30,False,252,5,200,1480,7.4,1669855675.1932907
1,531,0,4,15,True,252,4,173,1197,5.985,1669855675.1935525
0,532,0,4,30,False,132,11,55,2871,14.355,1669855675.244129
1,532,0,4,15,True,132,10,124,2684,13.42,1669855675.2443333
2,532,0,4,30,False,234,2,72,584,2.92,1669855675.2445378
3,532,0,4,15,True,236,2,1,513,2.565,1669855675.2447484
0,533,0,4,30,False,238,0,147,147,0.735,1669855675.2869856
1,533,0,4,15,True,238,15,227,4067,20.335,1669855675.2869856
0,534,0,4,30,False,29,8,13,2061,10.305,1669855675.3333337
1,534,0,4,15,True,29,7,143,1935,9.675,1669855675.3335762
0,535,0,4,30,False,120,5,230,1510,7.55,1669855675.3790185
1,535,0,4,15,True,120,4,167,1191,5.955,1669855675.3792646
0,536,0,4,30,False,186,15,10,3850,19.25,1669855675.4285977
1,536,0,4,15,True,186,14,116,3700,18.5,1669855675.4288635
2,536,0,4,30,False,187,1,152,408,2.04,1669855675.4291244
3,536,0,4,15,True,187,1,120,376,1.88,1669855675.4291244
0,537,0,4,30,False,222,12,166,3238,16.19,1669855675.478449
1,537,0,4,15,True,222,11,149,2965,14.825,1669855675.4797165
2,537,0,4,30,False,151,0,229,229,1.145,1669855675.480219
3,537,0,4,15,True,150,0,198,198,0.99,1669855675.480751
0,538,0,4,30,False,129,14,73,3657,18.285,1669855675.5394793
1,538,0,4,15,True,129,13,175,3503,17.515,1669855675.5404093
0,539,0,4,30,False,127,4,120,1144,5.72,1669855675.5860934
1,539,0,4,15,True,127,3,122,890,4.45,1669855675.5860934
0,540,0,4,30,False,13,1,22,278,1.39,1669855675.614117
1,540,0,4,15,True,13,15,253,4093,20.465,1669855675.614117
0,541,0,4,30,False,222,13,8,3336,16.68,1669855675.6633332
1,541,0,4,15,True,222,12,148,3220,16.1,1669855675.6633332
0,542,0,4,30,False,0,11,209,3025,15.125,1669855675.7088592
1,542,0,4,15,True,0,11,41,2857,14.285,1669855675.709077
0,543,0,4,30,False,97,1,92,348,1.74,1669855675.7587235
1,543,0,4,15,True,97,0,129,129,0.645,1669855675.7592041
0,544,0,4,30,False,148,11,188,3004,15.02,1669855675.7862766
1,544,0,4,15,True,148,11,12,2828,14.14,1669855675.7862766
2,544,0,4,30,False,172,8,86,2134,10.67,1669855675.7872748
3,544,0,4,15,True,172,8,54,2102,10.51,1669855675.7872748
0,545,0,4,30,False,126,7,7,1799,8.995,1669855675.8381822
1,545,0,4,15,True,126,6,84,1620,8.1,1669855675.8381822
0,546,0,4,30,False,44,15,214,4054,20.27,1669855675.882826
1,546,0,4,15,True,43,15,65,3905,19.525,1669855675.8837907
0,547,0,4,30,False,227,15,46,3886,19.43,1669855675.9477842
1,547,0,4,15,True,227,13,238,3566,17.83,1669855675.9483879
0,548,0,4,30,False,250,3,48,816,4.08,1669855676.0083895
1,548,0,4,15,True,250,2,56,568,2.84,1669855676.0086362
0,549,0,4,30,False,91,1,206,462,2.31,1669855676.0507386
1,549,0,4,15,True,91,0,226,226,1.13,1669855676.0509655
0,550,0,4,30,False,229,10,102,2662,13.31,1669855676.1009703
1,550,0,4,15,True,229,9,170,2474,12.37,1669855676.1013343
0,551,0,4,30,False,248,5,243,1523,7.615,1669855676.1523383
1,551,0,4,15,True,248,4,220,1244,6.22,1669855676.1528254
0,552,0,4,30,False,223,15,250,4090,20.45,1669855676.2102737
1,552,0,4,15,True,223,15,96,3936,19.68,1669855676.2105
0,553,0,4,30,False,177,11,189,3005,15.025,1669855676.2548
1,553,0,4,15,True,177,10,222,2782,13.91,1669855676.2548
0,554,0,4,30,False,2,13,118,3446,17.23,1669855676.3051846
1,554,0,4,15,True,2,12,219,3291,16.455,1669855676.3061812
0,555,0,4,30,False,41,11,241,3057,15.285,1669855676.3465865
1,555,0,4,15,True,41,11,150,2966,14.83,1669855676.3465865
0,556,0,4,30,False,25,0,29,29,0.145,1669855676.397193
1,556,0,4,15,True,25,14,253,3837,19.185,1669855676.3981586
0,557,0,4,30,False,96,14,144,3728,18.64,1669855676.4583712
1,557,0,4,15,True,96,13,214,3542,17.71,1669855676.4584138
0,558,0,4,30,False,62,2,213,725,3.625,1669855676.505289
1,558,0,4,15,True,61,1,233,489,2.445,1669855676.5057561
0,559,0,4,30,False,135,14,139,3723,18.615,1669855676.5532215
1,559,0,4,15,True,135,13,168,3496,17.48,1669855676.554227
0,560,0,4,30,False,30,15,201,4041,20.205,1669855676.615299
1,560,0,4,15,True,30,14,253,3837,19.185,1669855676.6163163
0,561,0,4,30,False,174,3,57,825,4.125,1669855676.6727655
1,561,0,4,15,True,174,1,252,508,2.54,1669855676.672987
0,562,0,4,30,False,144,6,142,1678,8.39,1669855676.7183962
1,562,0,4,15,True,144,5,227,1507,7.535,1669855676.7183962
0,563,0,4,30,False,235,0,50,50,0.25,1669855676.764951
1,563,0,4,15,True,235,15,87,3927,19.635,1669855676.764951
0,564,0,4,30,False,98,6,30,1566,7.83,1669855676.7964714
1,564,0,4,15,True,98,5,19,1299,6.495,1669855676.7964714
2,564,0,4,30,False,213,1,240,496,2.48,1669855676.7974684
3,564,0,4,15,True,213,1,209,465,2.325,1669855676.7974684
0,565,0,4,30,False,41,3,62,830,4.15,1669855676.82821
1,565,0,4,15,True,41,2,255,767,3.835,1669855676.8284283
0,566,0,4,30,False,61,1,49,305,1.525,1669855676.875227
1,566,0,4,61,False,61,4,30,1054,5.27,1669855676.8754401
2,566,0,4,30,False,15,7,188,1980,9.9,1669855676.8754401
3,566,0,4,15,True,15,7,30,1822,9.11,1669855676.8754401
0,567,0,4,30,False,64,3,230,998,4.99,1669855676.9063866
1,567,0,4,15,True,63,2,235,747,3.735,1669855676.9075305
0,568,0,4,30,False,68,6,21,1557,7.785,1669855676.9561658
1,568,0,4,15,True,68,5,120,1400,7.0,1669855676.9571722
2,568,0,4,30,False,47,2,17,529,2.645,1669855676.9571722
3,568,0,4,15,True,47,1,242,498,2.49,1669855676.958349
0,569,0,4,30,False,228,6,184,1720,8.6,1669855677.0203223
1,569,0,4,15,True,228,5,229,1509,7.545,1669855677.02053
0,570,0,4,30,False,55,3,46,814,4.07,1669855677.06289
1,570,0,4,15,True,55,2,47,559,2.795,1669855677.063116
0,571,0,4,30,False,166,7,235,2027,10.135,1669855677.113428
1,571,0,4,15,True,166,7,91,1883,9.415,1669855677.113428
0,572,0,4,30,False,36,7,82,1874,9.37,1669855677.1561856
1,572,0,4,15,True,36,7,50,1842,9.21,1669855677.1561856
0,573,0,4,30,False,75,3,23,791,3.955,1669855677.2023134
1,573,0,4,15,True,75,2,28,540,2.7,1669855677.2023134
2,573,0,4,30,False,100,1,244,500,2.5,1669855677.2023134
3,573,0,4,15,True,100,1,213,469,2.345,1669855677.2023134
0,574,0,4,30,False,199,2,64,576,2.88,1669855677.2494516
1,574,0,4,15,True,199,2,33,545,2.725,1669855677.2496037
0,575,0,4,30,False,192,2,134,646,3.23,1669855677.2968605
1,575,0,4,15,True,192,1,153,409,2.045,1669855677.2968605
0,576,0,4,30,False,13,11,221,3037,15.185,1669855677.348536
1,576,0,4,15,True,13,10,228,2788,13.94,1669855677.34957
2,576,0,4,30,False,13,1,90,346,1.73,1669855677.34957
3,576,0,4,15,True,13,1,58,314,1.57,1669855677.3508575
0,577,0,4,30,False,200,0,30,30,0.15,1669855677.3908284
1,577,0,4,15,True,200,15,96,3936,19.68,1669855677.3908284
0,578,0,4,30,False,40,3,33,801,4.005,1669855677.4395049
1,578,0,4,15,True,40,2,13,525,2.625,1669855677.4399426
0,579,0,4,61,False,4,15,95,3935,19.675,1669855677.4884768
