dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,408,0,4,7,False,6,7,213,2005,10.025,1669848656.0290506
1,408,0,4,9,True,6,7,186,1978,9.89,1669848656.0293267
0,409,0,4,7,False,134,7,246,2038,10.19,1669848656.1092153
1,409,0,4,9,True,133,7,219,2011,10.055,1669848656.1092153
0,410,0,4,7,False,5,7,247,2039,10.195,1669848656.1860013
1,410,0,4,9,True,5,7,221,2013,10.065,1669848656.1860013
0,411,0,4,7,False,186,0,211,211,1.055,1669848656.2313957
1,411,0,4,9,True,186,0,192,192,0.96,1669848656.231695
0,412,0,4,7,False,28,9,203,2507,12.535,1669848656.2767162
1,412,0,4,9,True,28,9,152,2456,12.28,1669848656.2767162
0,413,0,4,7,False,4,7,199,1991,9.955,1669848656.345874
1,413,0,4,9,True,4,7,172,1964,9.82,1669848656.346418
0,414,0,4,7,False,191,0,221,221,1.105,1669848656.393087
1,414,0,4,9,True,191,0,196,196,0.98,1669848656.393087
0,415,0,4,7,False,126,10,208,2768,13.84,1669848656.4170601
1,415,0,4,9,True,126,10,157,2717,13.585,1669848656.4180558
0,416,0,4,7,False,123,9,120,2424,12.12,1669848656.501409
1,416,0,4,9,True,123,9,68,2372,11.86,1669848656.5018287
0,417,0,4,7,False,131,8,20,2068,10.34,1669848656.5798395
1,417,0,4,9,True,131,7,250,2042,10.21,1669848656.5807073
0,418,0,4,7,False,2,11,250,3066,15.33,1669848656.621687
1,418,0,4,9,True,2,11,171,2987,14.935,1669848656.6218977
0,419,0,4,7,False,87,0,201,201,1.005,1669848656.6834657
1,419,0,4,9,True,87,0,178,178,0.89,1669848656.684643
0,420,0,4,7,False,82,9,180,2484,12.42,1669848656.7323458
1,420,0,4,9,True,82,9,128,2432,12.16,1669848656.7333062
0,421,0,4,7,False,63,1,228,484,2.42,1669848656.7764573
1,421,0,4,9,True,63,1,205,461,2.305,1669848656.7764573
0,422,0,4,7,False,2,8,10,2058,10.29,1669848656.8264568
1,422,0,4,9,True,1,7,240,2032,10.16,1669848656.8264568
0,423,0,4,7,False,129,8,230,2278,11.39,1669848656.8709364
1,423,0,4,9,True,129,8,179,2227,11.135,1669848656.8712015
0,424,0,4,7,False,170,11,228,3044,15.22,1669848656.951437
1,424,0,4,9,True,169,11,151,2967,14.835,1669848656.9519606
0,425,0,4,7,False,128,7,251,2043,10.215,1669848657.0457828
1,425,0,4,9,True,128,7,224,2016,10.08,1669848657.046347
0,426,0,4,7,False,0,7,253,2045,10.225,1669848657.1237843
1,426,0,4,9,True,0,7,227,2019,10.095,1669848657.1245172
0,427,0,4,7,False,127,9,111,2415,12.075,1669848657.1717846
1,427,0,4,9,True,127,9,63,2367,11.835,1669848657.17239
0,428,0,4,7,False,255,7,229,2021,10.105,1669848657.279378
1,428,0,4,9,True,255,7,204,1996,9.98,1669848657.2798202
0,429,0,4,7,False,126,8,64,2112,10.56,1669848657.337209
1,429,0,4,9,True,126,8,38,2086,10.43,1669848657.337209
0,430,0,4,7,False,54,1,205,461,2.305,1669848657.3852758
1,430,0,4,9,True,54,1,179,435,2.175,1669848657.3852758
0,431,0,4,7,False,254,8,23,2071,10.355,1669848657.4318314
1,431,0,4,9,True,254,7,252,2044,10.22,1669848657.4318314
0,432,0,4,7,False,125,7,220,2012,10.06,1669848657.4815888
1,432,0,4,9,True,125,7,194,1986,9.93,1669848657.4818625
0,433,0,4,7,False,253,7,199,1991,9.955,1669848657.575774
1,433,0,4,9,True,253,7,173,1965,9.825,1669848657.5759988
0,434,0,4,7,False,149,1,249,505,2.525,1669848657.6192837
1,434,0,4,9,True,149,1,224,480,2.4,1669848657.6195822
0,435,0,4,7,False,100,9,168,2472,12.36,1669848657.6640134
1,435,0,4,9,True,99,9,118,2422,12.11,1669848657.6640134
0,436,0,4,7,False,2,9,137,2441,12.205,1669848657.7126987
1,436,0,4,9,True,2,9,87,2391,11.955,1669848657.7130241
0,437,0,4,7,False,124,8,9,2057,10.285,1669848657.7897499
1,437,0,4,9,True,124,7,240,2032,10.16,1669848657.78996
0,438,0,4,7,False,251,8,30,2078,10.39,1669848657.882606
1,438,0,4,9,True,251,8,4,2052,10.26,1669848657.882902
0,439,0,4,7,False,123,8,98,2146,10.73,1669848657.9630163
1,439,0,4,9,True,123,8,72,2120,10.6,1669848657.963517
0,440,0,4,7,False,250,7,242,2034,10.17,1669848658.0412667
1,440,0,4,9,True,250,7,216,2008,10.04,1669848658.041778
0,441,0,4,7,False,122,8,7,2055,10.275,1669848658.120291
1,441,0,4,9,True,122,7,237,2029,10.145,1669848658.1207955
0,442,0,4,7,False,249,8,44,2092,10.46,1669848658.1930735
1,442,0,4,9,True,249,8,19,2067,10.335,1669848658.1933522
0,443,0,4,7,False,245,9,89,2393,11.965,1669848658.2749288
1,443,0,4,9,True,245,9,37,2341,11.705,1669848658.2749288
0,444,0,4,7,False,249,9,50,2354,11.77,1669848658.336991
1,444,0,4,9,True,248,9,0,2304,11.52,1669848658.336991
0,445,0,4,7,False,120,9,197,2501,12.505,1669848658.4150426
1,445,0,4,9,True,120,9,146,2450,12.25,1669848658.4150426
0,446,0,4,7,False,248,9,162,2466,12.33,1669848658.4910097
1,446,0,4,9,True,248,9,114,2418,12.09,1669848658.491816
0,447,0,4,7,False,119,8,4,2052,10.26,1669848658.5857525
1,447,0,4,9,True,119,7,233,2025,10.125,1669848658.5861757
0,448,0,4,7,False,247,8,41,2089,10.445,1669848658.6618526
1,448,0,4,9,True,247,8,15,2063,10.315,1669848658.6621716
0,449,0,4,7,False,118,7,241,2033,10.165,1669848658.7406871
1,449,0,4,9,True,118,7,216,2008,10.04,1669848658.741686
0,450,0,4,7,False,246,9,137,2441,12.205,1669848658.8165972
1,450,0,4,9,True,246,9,85,2389,11.945,1669848658.8165972
