dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,14,False,58,7,211,2003,10.015,1669850956.8826392
1,410,0,4,11,True,58,7,185,1977,9.885,1669850956.882896
0,411,0,4,14,False,185,8,43,2091,10.455,1669850956.9625936
1,411,0,4,11,True,185,8,18,2066,10.33,1669850956.9625936
0,412,0,4,14,False,57,8,6,2054,10.27,1669850957.04208
1,412,0,4,11,True,57,7,237,2029,10.145,1669850957.0425866
0,413,0,4,14,False,185,7,207,1999,9.995,1669850957.1195576
1,413,0,4,11,True,185,7,182,1974,9.87,1669850957.120903
0,414,0,4,14,False,56,8,12,2060,10.3,1669850957.1980004
1,414,0,4,11,True,56,7,243,2035,10.175,1669850957.199132
0,415,0,4,14,False,184,10,52,2612,13.06,1669850957.2572176
1,415,0,4,11,True,184,10,4,2564,12.82,1669850957.2575254
0,416,0,4,14,False,55,8,78,2126,10.63,1669850957.3547463
1,416,0,4,11,True,55,8,52,2100,10.5,1669850957.354932
0,417,0,4,14,False,183,8,20,2068,10.34,1669850957.4303057
1,417,0,4,11,True,183,7,251,2043,10.215,1669850957.4303057
0,418,0,4,14,False,54,8,55,2103,10.515,1669850957.5093267
1,418,0,4,11,True,54,8,30,2078,10.39,1669850957.5095475
0,419,0,4,14,False,182,11,97,2913,14.565,1669850957.5538049
1,419,0,4,11,True,182,11,23,2839,14.195,1669850957.5548737
0,420,0,4,14,False,53,7,247,2039,10.195,1669850957.6593893
1,420,0,4,11,True,53,7,221,2013,10.065,1669850957.6596026
0,421,0,4,14,False,181,8,237,2285,11.425,1669850957.707188
1,421,0,4,11,True,181,8,189,2237,11.185,1669850957.7080514
0,422,0,4,14,False,53,8,15,2063,10.315,1669850957.8208
1,422,0,4,11,True,52,7,247,2039,10.195,1669850957.821341
0,423,0,4,14,False,82,14,19,3603,18.015,1669850957.8810885
1,423,0,4,11,True,82,13,150,3478,17.39,1669850957.8813066
