dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,598,0,4,4,False,231,1,126,382,1.91,1669860236.313996
1,598,0,4,20,True,231,0,124,124,0.62,1669860236.3144991
0,599,0,4,4,False,99,14,56,3640,18.2,1669860236.3601716
1,599,0,4,20,True,99,12,226,3298,16.49,1669860236.3603776
0,600,0,4,4,False,12,13,84,3412,17.06,1669860236.4040494
1,600,0,4,20,True,12,12,168,3240,16.2,1669860236.404303
0,601,0,4,4,False,184,6,190,1726,8.63,1669860236.4563804
1,601,0,4,20,True,184,6,20,1556,7.78,1669860236.4563804
0,602,0,4,4,False,187,8,18,2066,10.33,1669860236.5134172
1,602,0,4,20,True,187,6,144,1680,8.4,1669860236.5136654
0,603,0,4,4,False,45,15,147,3987,19.935,1669860236.5616655
1,603,0,4,20,True,44,13,144,3472,17.36,1669860236.5616655
0,604,0,4,4,False,159,7,104,1896,9.48,1669860236.6073787
1,604,0,4,20,True,159,6,189,1725,8.625,1669860236.6075802
0,605,0,4,4,False,229,13,184,3512,17.56,1669860236.6540544
1,605,0,4,20,True,229,13,12,3340,16.7,1669860236.654319
