dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,412,0,4,8,False,5,15,89,3929,19.645,1669848688.8349712
1,412,0,4,9,True,5,15,59,3899,19.495,1669848688.835478
0,413,0,4,8,False,206,2,187,699,3.495,1669848688.8786626
1,413,0,4,9,True,206,2,157,669,3.345,1669848688.878893
0,414,0,4,8,False,132,15,101,3941,19.705,1669848688.923609
1,414,0,4,9,True,132,15,71,3911,19.555,1669848688.923609
0,415,0,4,8,False,4,15,93,3933,19.665,1669848688.9852543
1,415,0,4,9,True,4,15,63,3903,19.515,1669848688.9854739
0,416,0,4,8,False,109,0,113,113,0.565,1669848689.0354578
1,416,0,4,9,True,109,0,83,83,0.415,1669848689.0357926
0,417,0,4,8,False,131,15,146,3986,19.93,1669848689.084337
1,417,0,4,9,True,131,15,117,3957,19.785,1669848689.0848408
0,418,0,4,8,False,3,15,196,4036,20.18,1669848689.1304023
1,418,0,4,9,True,3,15,166,4006,20.03,1669848689.1309044
0,419,0,4,8,False,234,0,186,186,0.93,1669848689.2066438
1,419,0,4,9,True,234,0,156,156,0.78,1669848689.207646
0,420,0,4,8,False,130,15,92,3932,19.66,1669848689.2500794
1,420,0,4,9,True,130,15,62,3902,19.51,1669848689.2510784
0,421,0,4,8,False,2,15,34,3874,19.37,1669848689.2978463
1,421,0,4,9,True,2,15,4,3844,19.22,1669848689.2980583
0,422,0,4,8,False,212,1,7,263,1.315,1669848689.3454657
1,422,0,4,9,True,212,0,232,232,1.16,1669848689.3458312
0,423,0,4,8,False,130,15,147,3987,19.935,1669848689.3963716
1,423,0,4,9,True,130,15,117,3957,19.785,1669848689.3966675
0,424,0,4,8,False,1,0,25,25,0.125,1669848689.4589868
1,424,0,4,9,True,1,15,251,4091,20.455,1669848689.4596074
0,425,0,4,8,False,129,15,250,4090,20.45,1669848689.5346467
1,425,0,4,9,True,129,15,220,4060,20.3,1669848689.534942
0,426,0,4,8,False,0,0,89,89,0.445,1669848689.5987475
1,426,0,4,9,True,0,0,0,0,0.0,1669848689.599242
0,427,0,4,8,False,128,0,80,80,0.4,1669848689.6559424
1,427,0,4,9,True,128,0,18,18,0.09,1669848689.6562107
0,428,0,4,8,False,92,1,39,295,1.475,1669848689.7004383
1,428,0,4,9,True,92,1,8,264,1.32,1669848689.7004383
0,429,0,4,8,False,255,14,239,3823,19.115,1669848689.7471547
1,429,0,4,9,True,255,14,208,3792,18.96,1669848689.7471547
0,430,0,4,8,False,254,0,77,77,0.385,1669848689.8457952
1,430,0,4,9,True,254,0,18,18,0.09,1669848689.8466332
0,431,0,4,8,False,254,2,56,568,2.84,1669848689.9066415
1,431,0,4,9,True,254,1,234,490,2.45,1669848689.9066415
0,432,0,4,8,False,126,15,122,3962,19.81,1669848689.9890227
1,432,0,4,9,True,126,15,72,3912,19.56,1669848689.9899259
