dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,241,0,4,16,False,86,3,227,995,4.975,1669934397.4466033
3,241,0,4,16,True,86,3,195,963,4.815,1669934397.4466033
0,242,0,4,16,False,59,6,102,1638,8.19,1669934397.4991877
1,242,0,4,16,True,59,12,165,3237,16.185,1669934397.4996965
2,242,0,4,16,False,123,2,132,644,3.22,1669934397.5001986
3,242,0,4,16,True,123,2,98,610,3.05,1669934397.5007045
4,242,0,4,16,False,158,3,205,973,4.865,1669934397.5007045
5,242,0,4,16,True,158,3,172,940,4.7,1669934397.5017087
0,243,0,4,16,False,87,0,84,84,0.42,1669934397.554675
1,243,0,4,16,True,87,4,164,1188,5.94,1669934397.554675
2,243,0,4,16,False,180,3,58,826,4.13,1669934397.554675
3,243,0,4,16,True,180,3,25,793,3.965,1669934397.554675
4,243,0,4,16,False,147,2,206,718,3.59,1669934397.554675
5,243,0,4,16,True,147,2,174,686,3.43,1669934397.5556748
0,244,0,4,16,False,231,8,61,2109,10.545,1669934397.6025136
1,244,0,4,16,True,231,15,159,3999,19.995,1669934397.6025136
2,244,0,4,16,False,91,3,93,861,4.305,1669934397.6025136
3,244,0,4,16,True,91,3,61,829,4.145,1669934397.6025136
4,244,0,4,16,False,23,2,143,655,3.275,1669934397.6025136
5,244,0,4,16,True,23,2,110,622,3.11,1669934397.6025136
0,245,0,4,16,False,254,9,123,2427,12.135,1669934397.647038
1,245,0,4,16,True,254,1,16,272,1.36,1669934397.6476371
0,246,0,4,16,False,182,3,70,838,4.19,1669934397.698549
1,246,0,4,16,True,182,8,147,2195,10.975,1669934397.698549
0,247,0,4,16,False,176,1,183,439,2.195,1669934397.739606
1,247,0,4,16,True,176,9,205,2509,12.545,1669934397.739839
0,248,0,4,16,False,157,3,238,1006,5.03,1669934397.7881875
1,248,0,4,16,True,157,12,124,3196,15.98,1669934397.7883954
2,248,0,4,16,False,47,4,71,1095,5.475,1669934397.7883954
3,248,0,4,16,True,47,4,38,1062,5.31,1669934397.7883954
0,248,0,4,16,False,157,3,238,1006,5.03,1669934397.7881875
1,248,0,4,16,True,157,12,124,3196,15.98,1669934397.7883954
2,248,0,4,16,False,47,4,71,1095,5.475,1669934397.7883954
3,248,0,4,16,True,47,4,38,1062,5.31,1669934397.7883954
