dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,409,0,4,3,True,86,7,184,1976,9.88,1669920656.7716224
0,410,0,4,21,False,194,10,127,2687,13.435,1669920656.8534257
1,410,0,4,3,True,194,10,91,2651,13.255,1669920656.854437
0,411,0,4,21,False,85,8,32,2080,10.4,1669920656.9269476
1,411,0,4,3,True,85,8,14,2062,10.31,1669920656.9269476
0,412,0,4,21,False,67,9,76,2380,11.9,1669920657.0099106
1,412,0,4,3,True,67,9,41,2345,11.725,1669920657.0099106
0,413,0,4,21,False,84,7,209,2001,10.005,1669920657.066746
1,413,0,4,3,True,84,7,191,1983,9.915,1669920657.0669963
0,414,0,4,21,False,211,8,25,2073,10.365,1669920657.163642
1,414,0,4,3,True,211,8,7,2055,10.275,1669920657.1646392
0,415,0,4,21,False,83,8,6,2054,10.27,1669920657.2225032
1,415,0,4,3,True,83,7,244,2036,10.18,1669920657.2225032
0,416,0,4,21,False,32,10,88,2648,13.24,1669920657.321436
1,416,0,4,3,True,32,10,52,2612,13.06,1669920657.322747
0,417,0,4,21,False,82,8,7,2055,10.275,1669920657.3995426
1,417,0,4,3,True,82,7,244,2036,10.18,1669920657.3995426
0,418,0,4,21,False,210,8,31,2079,10.395,1669920657.476339
1,418,0,4,3,True,210,8,13,2061,10.305,1669920657.4764085
0,419,0,4,21,False,81,7,245,2037,10.185,1669920657.5556834
1,419,0,4,3,True,81,7,227,2019,10.095,1669920657.5566318
0,420,0,4,21,False,209,9,113,2417,12.085,1669920657.6155832
1,420,0,4,3,True,209,9,78,2382,11.91,1669920657.6161137
0,421,0,4,21,False,80,9,167,2471,12.355,1669920657.6923335
1,421,0,4,3,True,80,9,131,2435,12.175,1669920657.6925633
0,422,0,4,21,False,208,7,185,1977,9.885,1669920657.7867165
1,422,0,4,3,True,208,7,167,1959,9.795,1669920657.7872612
0,423,0,4,21,False,79,11,249,3065,15.325,1669920657.8419385
1,423,0,4,3,True,79,11,195,3011,15.055,1669920657.8419385
0,424,0,4,21,False,207,10,73,2633,13.165,1669920657.9258265
1,424,0,4,3,True,207,10,36,2596,12.98,1669920657.9267845
0,425,0,4,21,False,79,7,232,2024,10.12,1669920658.0207012
1,425,0,4,3,True,78,7,214,2006,10.03,1669920658.0209193
0,426,0,4,21,False,206,7,222,2014,10.07,1669920658.0999074
1,426,0,4,3,True,206,7,204,1996,9.98,1669920658.1007206
0,427,0,4,21,False,78,8,9,2057,10.285,1669920658.1742897
1,427,0,4,3,True,78,7,247,2039,10.195,1669920658.1748602
0,428,0,4,21,False,205,8,28,2076,10.38,1669920658.25391
1,428,0,4,3,True,205,8,9,2057,10.285,1669920658.25391
0,429,0,4,21,False,77,7,225,2017,10.085,1669920658.312219
1,429,0,4,3,True,77,7,207,1999,9.995,1669920658.3122778
