dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,410,0,4,27,True,242,6,238,1774,8.87,1669945918.6951828
0,411,0,4,14,False,113,7,39,1831,9.155,1669945918.774638
1,411,0,4,27,True,113,7,14,1806,9.03,1669945918.774638
0,412,0,4,14,False,241,7,36,1828,9.14,1669945918.855055
1,412,0,4,27,True,241,7,11,1803,9.015,1669945918.855055
0,413,0,4,14,False,113,6,236,1772,8.86,1669945918.9338322
1,413,0,4,27,True,112,6,213,1749,8.745,1669945918.9338322
0,414,0,4,14,False,240,6,233,1769,8.845,1669945919.008365
1,414,0,4,27,True,240,6,208,1744,8.72,1669945919.008365
0,415,0,4,14,False,238,1,19,275,1.375,1669945919.0534804
1,415,0,4,27,True,238,0,251,251,1.255,1669945919.0537636
0,416,0,4,14,False,112,7,47,1839,9.195,1669945919.103728
1,416,0,4,27,True,112,7,23,1815,9.075,1669945919.103728
0,417,0,4,14,False,239,7,119,1911,9.555,1669945919.129946
1,417,0,4,27,True,239,7,95,1887,9.435,1669945919.1301882
0,418,0,4,14,False,246,9,85,2389,11.945,1669945919.2452202
1,418,0,4,27,True,246,9,36,2340,11.7,1669945919.2461586
0,419,0,4,14,False,238,8,180,2228,11.14,1669945919.3078845
1,419,0,4,27,True,238,8,132,2180,10.9,1669945919.3082821
0,420,0,4,14,False,110,7,69,1861,9.305,1669945919.4016256
1,420,0,4,27,True,110,7,45,1837,9.185,1669945919.4016256
