dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,359,0,4,34,True,24,2,161,673,3.365,1669953213.1276684
0,360,0,4,13,False,50,9,141,2445,12.225,1669953213.1820178
1,360,0,4,34,True,50,8,175,2223,11.115,1669953213.1826048
0,361,0,4,13,False,85,11,197,3013,15.065,1669953213.2270722
1,361,0,4,34,True,85,10,237,2797,13.985,1669953213.2270722
0,362,0,4,13,False,186,10,109,2669,13.345,1669953213.2892556
1,362,0,4,34,True,185,9,242,2546,12.73,1669953213.290047
0,363,0,4,13,False,127,11,209,3025,15.125,1669953213.3302114
1,363,0,4,34,True,127,11,8,2824,14.12,1669953213.3302114
0,364,0,4,13,False,172,8,190,2238,11.19,1669953213.3775156
1,364,0,4,34,True,171,7,208,2000,10.0,1669953213.3775156
0,365,0,4,13,False,53,12,34,3106,15.53,1669953213.4274166
1,365,0,4,13,False,104,1,200,456,2.28,1669953213.4274166
2,365,0,4,34,True,104,13,90,3418,17.09,1669953213.4274166
0,366,0,4,13,False,59,4,0,1024,5.12,1669953213.471334
1,366,0,4,34,True,59,3,63,831,4.155,1669953213.471334
0,367,0,4,13,False,24,4,188,1212,6.06,1669953213.5183241
1,367,0,4,34,True,24,3,220,988,4.94,1669953213.5193229
0,368,0,4,13,False,212,7,232,2024,10.12,1669953213.5685408
1,368,0,4,34,True,212,6,245,1781,8.905,1669953213.5695384
0,369,0,4,13,False,79,14,165,3749,18.745,1669953213.6312497
1,369,0,4,34,True,79,13,249,3577,17.885,1669953213.6317544
0,370,0,4,13,False,218,3,41,809,4.045,1669953213.6931002
1,370,0,4,34,True,218,2,21,533,2.665,1669953213.6931002
0,371,0,4,13,False,11,7,115,1907,9.535,1669953213.7430298
1,371,0,4,34,True,10,6,19,1555,7.775,1669953213.7430298
2,371,0,4,13,False,210,3,43,811,4.055,1669953213.7440343
3,371,0,4,34,True,210,3,25,793,3.965,1669953213.7447853
0,372,0,4,13,False,162,2,61,573,2.865,1669953213.803239
1,372,0,4,34,True,162,1,80,336,1.68,1669953213.8037415
0,373,0,4,13,False,128,3,149,917,4.585,1669953213.8644958
1,373,0,4,34,True,128,2,132,644,3.22,1669953213.864709
0,374,0,4,13,False,46,3,98,866,4.33,1669953213.9091883
1,374,0,4,34,True,46,2,182,694,3.47,1669953213.9094486
0,375,0,4,13,False,153,3,78,846,4.23,1669953213.958659
1,375,0,4,34,True,153,2,49,561,2.805,1669953213.9595273
0,376,0,4,13,False,28,9,86,2390,11.95,1669953214.0041232
1,376,0,4,34,True,28,8,141,2189,10.945,1669953214.0041232
2,376,0,4,13,False,2,2,145,657,3.285,1669953214.0041232
3,376,0,4,34,True,2,2,126,638,3.19,1669953214.0051246
0,377,0,4,13,False,39,11,85,2901,14.505,1669953214.048178
1,377,0,4,34,True,39,10,213,2773,13.865,1669953214.048178
0,378,0,4,13,False,186,4,36,1060,5.3,1669953214.0806258
1,378,0,4,34,True,186,3,35,803,4.015,1669953214.0808554
2,378,0,4,13,False,75,2,194,706,3.53,1669953214.0810788
3,378,0,4,34,True,75,2,175,687,3.435,1669953214.0810788
0,379,0,4,13,False,198,5,203,1483,7.415,1669953214.132014
1,379,0,4,34,True,198,4,234,1258,6.29,1669953214.132014
0,380,0,4,13,False,16,0,62,62,0.31,1669953214.1763995
1,380,0,4,34,True,16,15,143,3983,19.915,1669953214.1763995
0,381,0,4,13,False,196,3,161,929,4.645,1669953214.2255628
1,381,0,4,34,True,196,2,227,739,3.695,1669953214.2258606
0,382,0,4,13,False,155,6,137,1673,8.365,1669953214.2878578
1,382,0,4,34,True,155,5,92,1372,6.86,1669953214.2878578
0,383,0,4,13,False,219,0,175,175,0.875,1669953214.3489435
1,383,0,4,34,True,219,15,88,3928,19.64,1669953214.3491478
2,383,0,4,13,False,86,0,121,121,0.605,1669953214.3493516
3,383,0,4,34,True,86,0,103,103,0.515,1669953214.3493516
0,384,0,4,13,False,207,9,51,2355,11.775,1669953214.390719
1,384,0,4,34,True,207,8,127,2175,10.875,1669953214.3909304
0,385,0,4,13,False,177,10,19,2579,12.895,1669953214.4392312
1,385,0,4,34,True,177,9,0,2304,11.52,1669953214.440008
0,386,0,4,13,False,173,7,248,2040,10.2,1669953214.4854023
1,386,0,4,34,True,173,7,14,1806,9.03,1669953214.4854023
0,387,0,4,13,False,127,5,16,1296,6.48,1669953214.5302656
1,387,0,4,34,True,127,4,64,1088,5.44,1669953214.5304878
0,388,0,4,13,False,142,7,46,1838,9.19,1669953214.581975
1,388,0,4,34,True,142,6,16,1552,7.76,1669953214.582439
0,389,0,4,13,False,111,9,91,2395,11.975,1669953214.6244636
1,389,0,4,34,True,111,8,143,2191,10.955,1669953214.6244636
2,389,0,4,13,False,198,0,232,232,1.16,1669953214.6244636
3,389,0,4,34,True,198,0,213,213,1.065,1669953214.6244636
0,390,0,4,13,False,25,10,249,2809,14.045,1669953214.6693451
1,390,0,4,34,True,24,9,247,2551,12.755,1669953214.6703405
0,391,0,4,13,False,67,14,223,3807,19.035,1669953214.7222302
1,391,0,4,34,True,67,13,223,3551,17.755,1669953214.7222302
0,392,0,4,13,False,170,8,231,2279,11.395,1669953214.7672412
1,392,0,4,34,True,170,8,33,2081,10.405,1669953214.7682474
0,393,0,4,13,False,81,13,153,3481,17.405,1669953214.8171594
1,393,0,4,34,True,81,12,179,3251,16.255,1669953214.8171594
0,394,0,4,13,False,208,14,38,3622,18.11,1669953214.8793232
1,394,0,4,34,True,208,12,184,3256,16.28,1669953214.8793232
0,395,0,4,13,False,36,0,65,65,0.325,1669953214.920445
1,395,0,4,34,True,36,14,253,3837,19.185,1669953214.920445
0,396,0,4,13,False,196,3,194,962,4.81,1669953214.9692035
1,396,0,4,34,True,196,3,49,817,4.085,1669953214.9692035
0,397,0,4,13,False,107,7,38,1830,9.15,1669953215.0148041
1,397,0,4,34,True,107,5,215,1495,7.475,1669953215.0150423
0,398,0,4,13,False,173,1,139,395,1.975,1669953215.0624282
1,398,0,4,34,True,173,1,34,290,1.45,1669953215.0626564
0,399,0,4,13,False,195,12,181,3253,16.265,1669953215.1136413
1,399,0,4,34,True,195,12,4,3076,15.38,1669953215.113937
0,400,0,4,13,False,22,2,22,534,2.67,1669953215.1592472
1,400,0,4,34,True,21,1,63,319,1.595,1669953215.1599472
0,401,0,4,13,False,9,13,54,3382,16.91,1669953215.2070954
1,401,0,4,34,True,9,12,72,3144,15.72,1669953215.2081041
0,402,0,4,13,False,86,11,20,2836,14.18,1669953215.268693
1,402,0,4,34,True,86,10,6,2566,12.83,1669953215.2697015
0,403,0,4,13,False,67,4,121,1145,5.725,1669953215.3304374
1,403,0,4,34,True,67,3,45,813,4.065,1669953215.3306642
0,404,0,4,13,False,217,5,179,1459,7.295,1669953215.3735332
1,404,0,4,34,True,217,5,60,1340,6.7,1669953215.3738317
0,405,0,4,13,False,254,8,45,2093,10.465,1669953215.419344
1,405,0,4,34,True,254,7,61,1853,9.265,1669953215.4203413
0,406,0,4,13,False,200,8,201,2249,11.245,1669953215.4666488
1,406,0,4,34,True,200,7,229,2021,10.105,1669953215.4668736
0,407,0,4,13,False,13,15,92,3932,19.66,1669953215.5153453
1,407,0,4,34,True,13,13,250,3578,17.89,1669953215.515815
0,408,0,4,13,False,137,5,125,1405,7.025,1669953215.5632327
1,408,0,4,34,True,137,4,184,1208,6.04,1669953215.563735
0,409,0,4,13,False,106,10,203,2763,13.815,1669953215.6273053
1,409,0,4,34,True,106,9,228,2532,12.66,1669953215.628361
0,410,0,4,13,False,34,2,160,672,3.36,1669953215.6884425
1,410,0,4,34,True,34,1,150,406,2.03,1669953215.6894026
0,411,0,4,13,False,218,1,117,373,1.865,1669953215.7471757
1,411,0,4,34,True,218,0,111,111,0.555,1669953215.7472987
0,412,0,4,13,False,241,5,205,1485,7.425,1669953215.799398
1,412,0,4,34,True,241,4,181,1205,6.025,1669953215.7995846
0,413,0,4,13,False,183,13,103,3431,17.155,1669953215.8614366
1,413,0,4,34,True,183,11,238,3054,15.27,1669953215.8619378
0,414,0,4,13,False,52,0,5,5,0.025,1669953215.9166985
1,414,0,4,34,True,52,14,211,3795,18.975,1669953215.9169343
0,415,0,4,13,False,174,5,4,1284,6.42,1669953215.9670646
1,415,0,4,34,True,174,4,90,1114,5.57,1669953215.967231
0,416,0,4,13,False,232,3,190,958,4.79,1669953216.0152617
1,416,0,4,34,True,232,2,166,678,3.39,1669953216.0157678
0,417,0,4,13,False,228,13,239,3567,17.835,1669953216.058204
1,417,0,4,34,True,227,13,80,3408,17.04,1669953216.058204
0,418,0,4,13,False,136,1,56,312,1.56,1669953216.1063933
1,418,0,4,34,True,136,0,69,69,0.345,1669953216.1067002
0,419,0,4,13,False,123,7,210,2002,10.01,1669953216.153752
1,419,0,4,34,True,109,6,253,1789,8.945,1669953216.1539602
0,420,0,4,13,False,131,10,113,2673,13.365,1669953216.1998668
1,420,0,4,34,True,131,9,255,2559,12.795,1669953216.2001803
0,421,0,4,13,False,116,5,228,1508,7.54,1669953216.2441392
1,421,0,4,34,True,116,4,220,1244,6.22,1669953216.2443402
0,422,0,4,13,False,244,14,9,3593,17.965,1669953216.2906835
1,422,0,4,34,True,244,13,248,3576,17.88,1669953216.2906835
0,423,0,4,13,False,229,9,101,2405,12.025,1669953216.3433235
1,423,0,4,34,True,229,8,82,2130,10.65,1669953216.343935
0,424,0,4,13,False,139,11,253,3069,15.345,1669953216.4051845
1,424,0,4,34,True,139,10,202,2762,13.81,1669953216.4056864
0,425,0,4,13,False,36,10,162,2722,13.61,1669953216.4672015
1,425,0,4,34,True,36,10,29,2589,12.945,1669953216.4672015
0,426,0,4,13,False,145,10,193,2753,13.765,1669953216.5151627
1,426,0,4,34,True,145,9,202,2506,12.53,1669953216.5158496
0,427,0,4,13,False,91,7,168,1960,9.8,1669953216.5751455
1,427,0,4,34,True,91,6,173,1709,8.545,1669953216.5751455
0,428,0,4,13,False,223,15,215,4055,20.275,1669953216.6231344
1,428,0,4,34,True,223,15,95,3935,19.675,1669953216.6235511
0,429,0,4,13,False,139,13,19,3347,16.735,1669953216.6717467
1,429,0,4,34,True,139,11,196,3012,15.06,1669953216.6717467
0,430,0,4,13,False,140,14,91,3675,18.375,1669953216.7193246
1,430,0,4,34,True,140,13,117,3445,17.225,1669953216.7193246
0,431,0,4,13,False,85,8,234,2282,11.41,1669953216.7788684
1,431,0,4,34,True,85,8,11,2059,10.295,1669953216.7798815
0,432,0,4,13,False,215,4,56,1080,5.4,1669953216.8204777
1,432,0,4,34,True,215,3,187,955,4.775,1669953216.8204777
0,433,0,4,13,False,247,3,3,771,3.855,1669953216.8710938
1,433,0,4,34,True,247,2,46,558,2.79,1669953216.872091
2,433,0,4,34,True,247,0,65,65,0.325,1669953216.8729048
0,434,0,4,13,False,204,12,123,3195,15.975,1669953216.8990602
1,434,0,4,34,True,204,11,232,3048,15.24,1669953216.8992858
2,434,0,4,13,False,7,2,100,612,3.06,1669953216.8992858
3,434,0,4,34,True,7,2,83,595,2.975,1669953216.8992858
0,435,0,4,13,False,229,1,205,461,2.305,1669953216.9453013
1,435,0,4,34,True,229,1,128,384,1.92,1669953216.945579
0,436,0,4,13,False,31,8,142,2190,10.95,1669953216.996928
1,436,0,4,34,True,31,7,145,1937,9.685,1669953216.9979334
0,437,0,4,13,False,137,10,46,2606,13.03,1669953217.0549538
1,437,0,4,34,True,136,8,254,2302,11.51,1669953217.0551748
0,438,0,4,13,False,88,8,147,2195,10.975,1669953217.1009686
1,438,0,4,34,True,87,8,28,2076,10.38,1669953217.1011665
2,438,0,4,13,False,96,2,148,660,3.3,1669953217.1011665
3,438,0,4,34,True,96,2,131,643,3.215,1669953217.1011665
0,439,0,4,13,False,66,9,199,2503,12.515,1669953217.1497164
1,439,0,4,34,True,66,8,132,2180,10.9,1669953217.149948
0,440,0,4,13,False,221,2,172,684,3.42,1669953217.1990294
1,440,0,4,34,True,221,1,85,341,1.705,1669953217.1998663
0,441,0,4,13,False,29,1,108,364,1.82,1669953217.2405941
1,441,0,4,34,True,29,0,84,84,0.42,1669953217.2408535
0,442,0,4,13,False,229,2,27,539,2.695,1669953217.2899148
1,442,0,4,34,True,229,1,73,329,1.645,1669953217.2905407
0,443,0,4,13,False,191,10,242,2802,14.01,1669953217.3353581
1,443,0,4,34,True,191,10,4,2564,12.82,1669953217.3353581
0,444,0,4,13,False,222,5,22,1302,6.51,1669953217.3853915
1,444,0,4,34,True,222,4,58,1082,5.41,1669953217.3853915
0,445,0,4,13,False,45,4,169,1193,5.965,1669953217.4453278
1,445,0,4,34,True,45,3,175,943,4.715,1669953217.4458363
0,446,0,4,13,False,112,8,17,2065,10.325,1669953217.4876883
1,446,0,4,34,True,112,6,228,1764,8.82,1669953217.4876883
0,447,0,4,13,False,59,0,174,174,0.87,1669953217.5380123
1,447,0,4,34,True,59,0,1,1,0.005,1669953217.5390706
0,448,0,4,13,False,89,4,236,1260,6.3,1669953217.601895
1,448,0,4,34,True,89,4,49,1073,5.365,1669953217.6024945
0,449,0,4,13,False,149,2,225,737,3.685,1669953217.663435
1,449,0,4,34,True,149,1,76,332,1.66,1669953217.663935
0,450,0,4,13,False,132,2,115,627,3.135,1669953217.7251642
1,450,0,4,34,True,132,1,112,368,1.84,1669953217.7251642
0,451,0,4,13,False,156,6,117,1653,8.265,1669953217.7898352
1,451,0,4,34,True,156,5,125,1405,7.025,1669953217.7898352
0,452,0,4,13,False,46,9,44,2348,11.74,1669953217.8450456
1,452,0,4,34,True,46,7,46,1838,9.19,1669953217.845313
0,453,0,4,13,False,159,0,97,97,0.485,1669953217.896652
1,453,0,4,34,True,159,15,101,3941,19.705,1669953217.8976152
0,454,0,4,13,False,79,7,128,1920,9.6,1669953217.9389105
1,454,0,4,34,True,79,7,53,1845,9.225,1669953217.9389105
0,455,0,4,13,False,63,3,141,909,4.545,1669953217.9907503
1,455,0,4,34,True,63,2,161,673,3.365,1669953217.9909053
2,455,0,4,13,False,225,2,175,687,3.435,1669953217.9909053
3,455,0,4,34,True,225,2,156,668,3.34,1669953217.99231
0,456,0,4,13,False,61,4,38,1062,5.31,1669953218.0453079
1,456,0,4,34,True,60,3,29,797,3.985,1669953218.0463054
0,457,0,4,13,False,76,13,231,3559,17.795,1669953218.0920587
1,457,0,4,34,True,76,13,115,3443,17.215,1669953218.093093
0,458,0,4,13,False,216,13,194,3522,17.61,1669953218.145508
1,458,0,4,34,True,216,13,1,3329,16.645,1669953218.145508
0,459,0,4,13,False,95,11,86,2902,14.51,1669953218.2071598
1,459,0,4,34,True,95,10,130,2690,13.45,1669953218.2081726
0,460,0,4,13,False,27,12,202,3274,16.37,1669953218.2695823
1,460,0,4,34,True,27,11,75,2891,14.455,1669953218.2695823
0,461,0,4,13,False,117,14,66,3650,18.25,1669953218.3105814
1,461,0,4,34,True,117,13,179,3507,17.535,1669953218.3107963
2,461,0,4,13,False,76,1,63,319,1.595,1669953218.3107963
3,461,0,4,34,True,76,1,46,302,1.51,1669953218.3107963
0,462,0,4,13,False,139,9,224,2528,12.64,1669953218.3572037
1,462,0,4,34,True,139,8,251,2299,11.495,1669953218.3572986
0,463,0,4,13,False,183,0,249,249,1.245,1669953218.4092453
1,463,0,4,34,True,183,0,50,50,0.25,1669953218.4092453
0,464,0,4,13,False,177,13,33,3361,16.805,1669953218.468842
1,464,0,4,34,True,177,11,168,2984,14.92,1669953218.468842
0,465,0,4,13,False,214,8,139,2187,10.935,1669953218.5172396
1,465,0,4,34,True,214,7,130,1922,9.61,1669953218.5172396
0,466,0,4,13,False,182,9,239,2543,12.715,1669953218.5606313
1,466,0,4,34,True,182,9,110,2414,12.07,1669953218.56088
0,467,0,4,13,False,134,3,252,1020,5.1,1669953218.6050434
1,467,0,4,34,True,134,3,133,901,4.505,1669953218.6050434
0,468,0,4,13,False,27,15,220,4060,20.3,1669953218.6522584
1,468,0,4,34,True,27,14,176,3760,18.8,1669953218.6524866
0,469,0,4,13,False,242,4,12,1036,5.18,1669953218.7047687
1,469,0,4,34,True,242,3,171,939,4.695,1669953218.705803
0,470,0,4,13,False,157,1,117,373,1.865,1669953218.7461545
1,470,0,4,34,True,157,0,117,117,0.585,1669953218.7461545
0,471,0,4,13,False,152,7,193,1985,9.925,1669953218.7957945
1,471,0,4,34,True,152,6,235,1771,8.855,1669953218.7957945
0,472,0,4,13,False,239,1,187,443,2.215,1669953218.846984
1,472,0,4,34,True,238,1,22,278,1.39,1669953218.846984
0,473,0,4,13,False,62,11,221,3037,15.185,1669953218.8882487
1,473,0,4,34,True,62,10,146,2706,13.53,1669953218.8882487
0,474,0,4,13,False,147,6,111,1647,8.235,1669953218.9391482
1,474,0,4,34,True,147,5,150,1430,7.15,1669953218.9396975
0,475,0,4,13,False,123,3,46,814,4.07,1669953218.9876218
1,475,0,4,34,True,123,2,26,538,2.69,1669953218.9876218
0,476,0,4,13,False,84,2,93,605,3.025,1669953219.0424778
1,476,0,4,34,True,84,1,127,383,1.915,1669953219.0424778
0,477,0,4,13,False,105,7,104,1896,9.48,1669953219.0954678
1,477,0,4,34,True,105,6,183,1719,8.595,1669953219.0954678
2,477,0,4,13,False,82,1,222,478,2.39,1669953219.096797
3,477,0,4,34,True,82,1,205,461,2.305,1669953219.0972521
0,478,0,4,13,False,135,8,162,2210,11.05,1669953219.1596746
1,478,0,4,34,True,34,7,152,1944,9.72,1669953219.1596746
0,479,0,4,13,False,171,15,232,4072,20.36,1669953219.216059
1,479,0,4,34,True,171,15,35,3875,19.375,1669953219.2163672
0,480,0,4,13,False,84,6,137,1673,8.365,1669953219.247194
1,480,0,4,34,True,84,5,141,1421,7.105,1669953219.247194
0,481,0,4,13,False,91,9,62,2366,11.83,1669953219.2772057
1,481,0,4,34,True,91,9,28,2332,11.66,1669953219.2772057
0,482,0,4,13,False,215,11,123,2939,14.695,1669953219.3246644
1,482,0,4,34,True,215,10,226,2786,13.93,1669953219.3248892
2,482,0,4,13,False,252,2,82,594,2.97,1669953219.3248892
3,482,0,4,34,True,252,2,62,574,2.87,1669953219.3248892
0,483,0,4,13,False,22,9,94,2398,11.99,1669953219.371093
1,483,0,4,34,True,22,8,163,2211,11.055,1669953219.371199
0,484,0,4,13,False,50,0,80,80,0.4,1669953219.4168377
1,484,0,4,34,True,50,15,138,3978,19.89,1669953219.4168377
0,485,0,4,13,False,232,11,124,2940,14.7,1669953219.4691072
1,485,0,4,34,True,232,11,78,2894,14.47,1669953219.4691072
0,486,0,4,13,False,213,8,254,2302,11.51,1669953219.531266
1,486,0,4,34,True,213,7,157,1949,9.745,1669953219.5317707
0,487,0,4,13,False,19,10,27,2587,12.935,1669953219.5928392
1,487,0,4,34,True,18,9,30,2334,11.67,1669953219.5938365
0,488,0,4,13,False,169,4,105,1129,5.645,1669953219.6553812
1,488,0,4,34,True,169,3,49,817,4.085,1669953219.6558576
0,489,0,4,13,False,100,13,251,3579,17.895,1669953219.7172897
1,489,0,4,34,True,100,12,232,3304,16.52,1669953219.7172897
0,490,0,4,13,False,15,2,215,727,3.635,1669953219.7599108
1,490,0,4,34,True,14,2,14,526,2.63,1669953219.7599108
0,491,0,4,13,False,14,3,76,844,4.22,1669953219.8072023
1,491,0,4,34,True,201,2,125,637,3.185,1669953219.8072944
0,492,0,4,13,False,61,2,191,703,3.515,1669953219.8528774
1,492,0,4,34,True,61,2,30,542,2.71,1669953219.8528774
0,493,0,4,13,False,176,1,12,268,1.34,1669953219.9052923
1,493,0,4,34,True,176,0,152,152,0.76,1669953219.9058757
0,494,0,4,13,False,199,0,148,148,0.74,1669953219.9670784
1,494,0,4,34,True,199,15,165,4005,20.025,1669953219.967268
0,495,0,4,13,False,233,14,71,3655,18.275,1669953220.011382
1,495,0,4,34,True,233,13,82,3410,17.05,1669953220.011382
0,496,0,4,13,False,210,4,145,1169,5.845,1669953220.0560772
1,496,0,4,34,True,210,3,102,870,4.35,1669953220.0562894
0,497,0,4,13,False,211,0,12,12,0.06,1669953220.1064377
1,497,0,4,34,True,211,15,100,3940,19.7,1669953220.1067777
0,498,0,4,13,False,114,1,153,409,2.045,1669953220.1571972
1,498,0,4,34,True,113,0,139,139,0.695,1669953220.1571972
0,499,0,4,13,False,67,8,162,2210,11.05,1669953220.1970775
1,499,0,4,34,True,66,8,3,2051,10.255,1669953220.1970775
0,500,0,4,13,False,239,0,246,246,1.23,1669953220.2446485
1,500,0,4,34,True,239,0,76,76,0.38,1669953220.2448905
0,501,0,4,13,False,67,13,150,3478,17.39,1669953220.2949135
1,501,0,4,34,True,67,12,147,3219,16.095,1669953220.2957983
0,502,0,4,13,False,101,8,112,2160,10.8,1669953220.3437188
1,502,0,4,34,True,100,7,147,1939,9.695,1669953220.343889
0,503,0,4,13,False,16,5,11,1291,6.455,1669953220.40571
1,503,0,4,34,True,15,3,232,1000,5.0,1669953220.40571
0,504,0,4,13,False,44,0,105,105,0.525,1669953220.4670734
1,504,0,4,34,True,44,15,66,3906,19.53,1669953220.4670734
0,505,0,4,13,False,76,0,227,227,1.135,1669953220.5155885
1,505,0,4,34,True,76,0,20,20,0.1,1669953220.5161066
0,506,0,4,13,False,0,15,102,3942,19.71,1669953220.5550075
1,506,0,4,34,True,0,14,120,3704,18.52,1669953220.5550075
0,507,0,4,13,False,204,12,137,3209,16.045,1669953220.6097226
1,507,0,4,34,True,131,14,100,3684,18.42,1669953220.6102383
2,507,0,4,13,False,131,2,104,616,3.08,1669953220.6107392
3,507,0,4,34,True,131,14,165,3749,18.745,1669953220.6112494
4,507,0,4,13,False,159,2,62,574,2.87,1669953220.611545
5,507,0,4,34,True,159,2,43,555,2.775,1669953220.611545
0,508,0,4,13,False,42,9,31,2335,11.675,1669953220.6557846
1,508,0,4,34,True,42,8,104,2152,10.76,1669953220.65651
0,509,0,4,13,False,152,6,126,1662,8.31,1669953220.717088
1,509,0,4,34,True,151,4,240,1264,6.32,1669953220.7172697
0,510,0,4,13,False,236,14,197,3781,18.905,1669953220.777312
1,510,0,4,34,True,236,14,13,3597,17.985,1669953220.777312
0,511,0,4,13,False,115,7,122,1914,9.57,1669953220.8258107
1,511,0,4,34,True,115,6,212,1748,8.74,1669953220.8264134
0,512,0,4,13,False,219,9,238,2542,12.71,1669953220.8875532
1,512,0,4,34,True,219,8,218,2266,11.33,1669953220.8875532
0,513,0,4,13,False,155,12,52,3124,15.62,1669953220.929921
1,513,0,4,34,True,154,11,139,2955,14.775,1669953220.929921
0,514,0,4,13,False,68,5,211,1491,7.455,1669953220.9750504
1,514,0,4,34,True,68,5,78,1358,6.79,1669953220.9750504
0,515,0,4,13,False,140,6,152,1688,8.44,1669953221.0241933
1,515,0,4,34,True,140,5,192,1472,7.36,1669953221.0244205
0,516,0,4,13,False,95,12,212,3284,16.42,1669953221.0742693
1,516,0,4,34,True,95,12,25,3097,15.485,1669953221.075292
0,517,0,4,13,False,44,9,155,2459,12.295,1669953221.1170638
1,517,0,4,34,True,44,8,252,2300,11.5,1669953221.1172643
2,517,0,4,13,False,168,2,74,586,2.93,1669953221.1172643
3,517,0,4,34,True,168,2,38,550,2.75,1669953221.1172643
0,518,0,4,13,False,10,1,205,461,2.305,1669953221.170422
1,518,0,4,61,False,61,4,13,1037,5.185,1669953221.1714225
2,518,0,4,13,False,88,5,170,1450,7.25,1669953221.1715806
3,518,0,4,34,True,88,5,11,1291,6.455,1669953221.1725535
0,519,0,4,13,False,227,4,117,1141,5.705,1669953221.212427
1,519,0,4,34,True,227,3,108,876,4.38,1669953221.212427
2,519,0,4,13,False,144,1,100,356,1.78,1669953221.2134745
3,519,0,4,34,True,144,1,81,337,1.685,1669953221.2134745
0,520,0,4,13,False,237,0,48,48,0.24,1669953221.258997
1,520,0,4,34,True,237,15,181,4021,20.105,1669953221.2592397
0,521,0,4,13,False,242,13,57,3385,16.925,1669953221.310764
1,521,0,4,34,True,242,12,44,3116,15.58,1669953221.310764
0,522,0,4,13,False,235,4,18,1042,5.21,1669953221.3729234
1,522,0,4,34,True,235,3,48,816,4.08,1669953221.3729234
0,523,0,4,13,False,179,8,229,2277,11.385,1669953221.4210603
1,523,0,4,34,True,179,8,65,2113,10.565,1669953221.4210603
0,524,0,4,13,False,46,11,82,2898,14.49,1669953221.4782214
1,524,0,4,34,True,46,10,214,2774,13.87,1669953221.4782214
2,524,0,4,13,False,96,1,236,492,2.46,1669953221.4782214
3,524,0,4,34,True,96,1,218,474,2.37,1669953221.4792466
0,525,0,4,13,False,147,10,137,2697,13.485,1669953221.5288856
1,525,0,4,34,True,147,10,19,2579,12.895,1669953221.5288856
0,526,0,4,13,False,181,10,122,2682,13.41,1669953221.59111
1,526,0,4,34,True,180,9,40,2344,11.72,1669953221.5913286
0,527,0,4,13,False,8,0,51,51,0.255,1669953221.6359022
1,527,0,4,34,True,8,15,132,3972,19.86,1669953221.6359022
0,528,0,4,13,False,78,10,36,2596,12.98,1669953221.6870928
1,528,0,4,34,True,78,9,91,2395,11.975,1669953221.6870928
0,529,0,4,13,False,171,10,95,2655,13.275,1669953221.746035
1,529,0,4,34,True,171,9,60,2364,11.82,1669953221.746035
0,530,0,4,13,False,66,10,102,2662,13.31,1669953221.7900772
1,530,0,4,34,True,66,9,218,2522,12.61,1669953221.790301
0,531,0,4,13,False,17,15,255,4095,20.475,1669953221.8398387
1,531,0,4,34,True,17,15,41,3881,19.405,1669953221.8398387
0,532,0,4,13,False,35,9,203,2507,12.535,1669953221.885441
1,532,0,4,34,True,35,8,217,2265,11.325,1669953221.8866026
0,533,0,4,13,False,54,12,103,3175,15.875,1669953221.9343932
1,533,0,4,34,True,54,11,202,3018,15.09,1669953221.9348571
0,534,0,4,13,False,233,13,245,3573,17.865,1669953221.9802673
1,534,0,4,34,True,233,13,5,3333,16.665,1669953221.9802673
0,535,0,4,13,False,244,14,190,3774,18.87,1669953222.0261974
1,535,0,4,34,True,244,14,96,3680,18.4,1669953222.0266616
0,536,0,4,13,False,185,14,83,3667,18.335,1669953222.0696826
1,536,0,4,34,True,185,13,108,3436,17.18,1669953222.0696826
0,537,0,4,13,False,166,12,145,3217,16.085,1669953222.1143558
1,537,0,4,34,True,166,11,144,2960,14.8,1669953222.1143558
0,538,0,4,13,False,130,13,127,3455,17.275,1669953222.1633055
1,538,0,4,34,True,129,12,185,3257,16.285,1669953222.1633055
2,538,0,4,13,False,84,2,117,629,3.145,1669953222.1638045
3,538,0,4,34,True,84,2,97,609,3.045,1669953222.1638045
0,539,0,4,13,False,124,6,227,1763,8.815,1669953222.2137382
1,539,0,4,34,True,123,6,43,1579,7.895,1669953222.214243
0,540,0,4,13,False,135,0,159,159,0.795,1669953222.2597852
1,540,0,4,34,True,135,15,20,3860,19.3,1669953222.260015
0,541,0,4,13,False,67,0,211,211,1.055,1669953222.2857125
1,541,0,4,34,True,67,0,4,4,0.02,1669953222.2860951
0,542,0,4,13,False,98,3,159,927,4.635,1669953222.338059
1,542,0,4,34,True,98,2,226,738,3.69,1669953222.338059
2,542,0,4,13,False,35,0,126,126,0.63,1669953222.3394794
3,542,0,4,34,True,34,0,108,108,0.54,1669953222.3397706
0,543,0,4,13,False,190,0,136,136,0.68,1669953222.4013062
1,543,0,4,34,True,190,15,74,3914,19.57,1669953222.4016
0,544,0,4,13,False,174,8,235,2283,11.415,1669953222.4615464
1,544,0,4,34,True,174,7,255,2047,10.235,1669953222.461814
0,545,0,4,13,False,31,7,35,1827,9.135,1669953222.5091746
1,545,0,4,34,True,31,6,107,1643,8.215,1669953222.5096796
0,546,0,4,13,False,81,1,18,274,1.37,1669953222.5709226
1,546,0,4,34,True,81,0,72,72,0.36,1669953222.5720623
0,547,0,4,13,False,210,1,198,454,2.27,1669953222.612416
