dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,409,0,4,3,False,162,1,173,429,2.145,1669935030.7381961
1,409,0,4,17,True,162,1,146,402,2.01,1669935030.7391937
0,410,0,4,3,False,87,7,151,1943,9.715,1669935030.801526
1,410,0,4,17,True,87,7,124,1916,9.58,1669935030.8017673
0,411,0,4,3,False,87,0,23,23,0.115,1669935030.8526547
1,411,0,4,17,True,87,0,45,45,0.225,1669935030.852877
0,412,0,4,3,False,233,10,151,2711,13.555,1669935030.8953276
1,412,0,4,17,True,233,10,96,2656,13.28,1669935030.895602
0,413,0,4,3,False,86,9,84,2388,11.94,1669935030.947688
1,413,0,4,17,True,86,9,29,2333,11.665,1669935030.9481895
0,414,0,4,3,False,190,10,19,2579,12.895,1669935031.0386724
1,414,0,4,17,True,190,9,219,2523,12.615,1669935031.038894
0,415,0,4,3,False,97,1,39,295,1.475,1669935031.081724
1,415,0,4,17,True,97,1,12,268,1.34,1669935031.0820022
0,416,0,4,3,False,226,9,63,2367,11.835,1669935031.1308913
1,416,0,4,17,True,226,9,8,2312,11.56,1669935031.1314034
0,417,0,4,3,False,115,9,168,2472,12.36,1669935031.193675
1,417,0,4,17,True,115,9,115,2419,12.095,1669935031.1941788
0,418,0,4,3,False,166,3,11,779,3.895,1669935031.2419207
1,418,0,4,17,True,166,2,213,725,3.625,1669935031.2427835
0,419,0,4,3,False,84,7,204,1996,9.98,1669935031.2863982
1,419,0,4,17,True,84,7,176,1968,9.84,1669935031.2866902
0,420,0,4,3,False,212,7,131,1923,9.615,1669935031.3507547
1,420,0,4,17,True,212,7,103,1895,9.475,1669935031.3518894
0,421,0,4,3,False,124,3,132,900,4.5,1669935031.4168756
1,421,0,4,17,True,124,3,77,845,4.225,1669935031.4168756
0,422,0,4,3,False,52,8,19,2067,10.335,1669935031.4693995
1,422,0,4,17,True,52,7,244,2036,10.18,1669935031.4693995
2,422,0,4,3,False,211,8,9,2057,10.285,1669935031.4693995
3,422,0,4,17,True,211,7,238,2030,10.15,1669935031.4693995
0,423,0,4,3,False,82,8,58,2106,10.53,1669935031.5854647
1,423,0,4,17,True,82,8,30,2078,10.39,1669935031.5864701
0,424,0,4,3,False,210,7,180,1972,9.86,1669935031.6616669
1,424,0,4,17,True,210,7,152,1944,9.72,1669935031.6621776
0,425,0,4,3,False,81,10,24,2584,12.92,1669935031.7233362
1,425,0,4,17,True,81,9,199,2503,12.515,1669935031.7233362
0,426,0,4,3,False,144,1,206,462,2.31,1669935031.7721157
1,426,0,4,17,True,144,1,180,436,2.18,1669935031.7721157
0,427,0,4,3,False,120,8,132,2180,10.9,1669935031.812161
1,427,0,4,17,True,120,8,79,2127,10.635,1669935031.8123608
0,428,0,4,3,False,249,9,120,2424,12.12,1669935031.874442
1,428,0,4,17,True,249,9,65,2369,11.845,1669935031.874442
0,429,0,4,3,False,142,10,15,2575,12.875,1669935031.9715216
1,429,0,4,17,True,141,9,215,2519,12.595,1669935031.9715216
0,430,0,4,3,False,80,7,241,2033,10.165,1669935032.0450487
1,430,0,4,17,True,80,7,214,2006,10.03,1669935032.0452807
0,431,0,4,3,False,208,2,164,676,3.38,1669935032.091176
1,431,0,4,17,True,208,2,112,624,3.12,1669935032.0914264
0,432,0,4,3,False,207,7,183,1975,9.875,1669935032.1430023
1,432,0,4,17,True,207,7,155,1947,9.735,1669935032.1443944
0,433,0,4,3,False,79,7,176,1968,9.84,1669935032.1921887
1,433,0,4,17,True,79,7,149,1941,9.705,1669935032.1927176
0,434,0,4,3,False,206,8,111,2159,10.795,1669935032.2794335
1,434,0,4,17,True,206,8,84,2132,10.66,1669935032.2794335
0,435,0,4,3,False,133,9,12,2316,11.58,1669935032.3619618
1,435,0,4,17,True,133,8,213,2261,11.305,1669935032.362164
0,436,0,4,3,False,205,7,145,1937,9.685,1669935032.4418235
1,436,0,4,17,True,205,7,118,1910,9.55,1669935032.4418235
0,437,0,4,3,False,77,7,182,1974,9.87,1669935032.5177486
1,437,0,4,17,True,77,7,155,1947,9.735,1669935032.518254
0,438,0,4,3,False,205,10,213,2773,13.865,1669935032.5662143
1,438,0,4,17,True,204,10,132,2692,13.46,1669935032.5663853
0,439,0,4,3,False,33,2,1,513,2.565,1669935032.6276536
1,439,0,4,17,True,32,1,230,486,2.43,1669935032.6276536
0,440,0,4,3,False,76,7,199,1991,9.955,1669935032.6901681
1,440,0,4,17,True,76,7,171,1963,9.815,1669935032.6911213
0,441,0,4,3,False,73,11,94,2910,14.55,1669935032.7542415
1,441,0,4,17,True,73,11,13,2829,14.145,1669935032.7551756
0,442,0,4,3,False,163,10,2,2562,12.81,1669935032.8106446
1,442,0,4,17,True,163,9,203,2507,12.535,1669935032.8109572
0,443,0,4,3,False,203,7,199,1991,9.955,1669935032.8915668
1,443,0,4,17,True,203,7,171,1963,9.815,1669935032.8915668
0,444,0,4,3,False,74,7,118,1910,9.55,1669935032.9676545
1,444,0,4,17,True,74,7,90,1882,9.41,1669935032.967858
0,445,0,4,3,False,202,9,101,2405,12.025,1669935033.033441
1,445,0,4,17,True,202,9,48,2352,11.76,1669935033.0344453
0,446,0,4,3,False,81,3,34,802,4.01,1669935033.0927231
1,446,0,4,17,True,81,2,237,749,3.745,1669935033.0927231
0,447,0,4,3,False,73,8,241,2289,11.445,1669935033.1390774
1,447,0,4,17,True,73,8,201,2249,11.245,1669935033.1400774
0,448,0,4,3,False,201,9,195,2499,12.495,1669935033.18759
1,448,0,4,17,True,201,9,141,2445,12.225,1669935033.1878488
0,449,0,4,3,False,168,4,81,1105,5.525,1669935033.2356384
1,449,0,4,17,True,168,4,5,1029,5.145,1669935033.2356384
0,450,0,4,3,False,72,7,197,1989,9.945,1669935033.2785828
1,450,0,4,17,True,72,7,170,1962,9.81,1669935033.2787955
0,451,0,4,3,False,213,9,218,2522,12.61,1669935033.361631
1,451,0,4,17,True,213,9,164,2468,12.34,1669935033.3621335
0,452,0,4,3,False,192,8,45,2093,10.465,1669935033.4401665
1,452,0,4,17,True,192,7,246,2038,10.19,1669935033.4401665
0,453,0,4,3,False,19,8,19,2067,10.335,1669935033.5179126
1,453,0,4,17,True,19,7,234,2026,10.13,1669935033.518357
0,454,0,4,3,False,71,7,130,1922,9.61,1669935033.5978765
1,454,0,4,17,True,71,7,102,1894,9.47,1669935033.5982947
0,455,0,4,3,False,245,9,200,2504,12.52,1669935033.6592615
1,455,0,4,17,True,245,9,119,2423,12.115,1669935033.6602838
0,456,0,4,3,False,70,7,183,1975,9.875,1669935033.7543278
1,456,0,4,17,True,70,7,156,1948,9.74,1669935033.7548635
0,457,0,4,3,False,238,1,86,342,1.71,1669935033.8297305
1,457,0,4,3,False,218,11,28,2844,14.22,1669935033.8307269
2,457,0,4,17,True,218,10,202,2762,13.81,1669935033.8310206
0,458,0,4,3,False,69,7,198,1990,9.95,1669935033.9075665
1,458,0,4,17,True,69,7,170,1962,9.81,1669935033.9085672
0,459,0,4,3,False,196,7,196,1988,9.94,1669935034.0017483
1,459,0,4,17,True,196,7,169,1961,9.805,1669935034.0018597
0,460,0,4,3,False,188,14,113,3697,18.485,1669935034.0434735
1,460,0,4,17,True,188,13,238,3566,17.83,1669935034.0437467
0,461,0,4,3,False,59,1,146,402,2.01,1669935034.089115
1,461,0,4,17,True,59,1,104,360,1.8,1669935034.089115
0,462,0,4,3,False,196,7,208,2000,10.0,1669935034.1389334
1,462,0,4,17,True,195,7,181,1973,9.865,1669935034.1399415
0,463,0,4,3,False,72,9,112,2416,12.08,1669935034.1974301
1,463,0,4,17,True,72,9,57,2361,11.805,1669935034.1974301
0,464,0,4,17,True,254,0,27,27,0.135,1669935034.2279918
0,465,0,4,3,False,195,9,215,2519,12.595,1669935034.2776802
1,465,0,4,17,True,195,9,160,2464,12.32,1669935034.2779477
0,466,0,4,3,False,155,1,106,362,1.81,1669935034.3274505
1,466,0,4,17,True,155,1,79,335,1.675,1669935034.3284006
0,467,0,4,3,False,66,9,19,2323,11.615,1669935034.389322
1,467,0,4,17,True,66,8,221,2269,11.345,1669935034.39078
0,468,0,4,3,False,191,9,91,2395,11.975,1669935034.4374354
1,468,0,4,17,True,191,9,37,2341,11.705,1669935034.4374354
0,469,0,4,3,False,65,7,210,2002,10.01,1669935034.5281987
1,469,0,4,17,True,65,7,183,1975,9.875,1669935034.5283234
0,470,0,4,3,False,119,9,117,2421,12.105,1669935034.607654
1,470,0,4,17,True,119,9,64,2368,11.84,1669935034.608156
0,471,0,4,3,False,64,7,176,1968,9.84,1669935034.6821504
1,471,0,4,17,True,64,7,148,1940,9.7,1669935034.682377
0,472,0,4,3,False,192,7,169,1961,9.805,1669935034.7475426
1,472,0,4,17,True,192,7,142,1934,9.67,1669935034.7480521
0,473,0,4,17,True,192,0,20,20,0.1,1669935034.7954803
0,474,0,4,3,False,63,7,252,2044,10.22,1669935034.8529131
1,474,0,4,17,True,63,7,225,2017,10.085,1669935034.8531146
0,475,0,4,3,False,191,7,214,2006,10.03,1669935034.9002397
1,475,0,4,17,True,191,7,187,1979,9.895,1669935034.9005916
0,476,0,4,3,False,43,1,202,458,2.29,1669935034.952203
1,476,0,4,17,True,43,1,174,430,2.15,1669935034.952203
0,477,0,4,3,False,109,11,54,2870,14.35,1669935035.0112557
1,477,0,4,17,True,109,10,228,2788,13.94,1669935035.0114877
0,478,0,4,3,False,190,7,239,2031,10.155,1669935035.052902
1,478,0,4,17,True,190,7,212,2004,10.02,1669935035.052902
0,479,0,4,3,False,1,1,158,414,2.07,1669935035.0994887
1,479,0,4,17,True,1,1,132,388,1.94,1669935035.0994887
0,480,0,4,3,False,62,7,201,1993,9.965,1669935035.1517186
1,480,0,4,17,True,62,7,174,1966,9.83,1669935035.1517186
