dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,486,0,4,8,False,196,11,204,3020,15.1,1669926695.4273617
3,486,0,4,9,True,196,10,129,2689,13.445,1669926695.4275475
0,487,0,4,8,False,201,0,121,121,0.605,1669926695.48736
1,487,0,4,9,True,201,14,15,3599,17.995,1669926695.48736
0,488,0,4,8,False,213,14,189,3773,18.865,1669926695.5144908
1,488,0,4,9,True,213,12,5,3077,15.385,1669926695.5144908
0,489,0,4,8,False,64,1,106,362,1.81,1669926695.5631592
1,489,0,4,9,True,63,0,19,19,0.095,1669926695.5636237
0,490,0,4,8,False,30,3,82,850,4.25,1669926695.6114438
1,490,0,4,9,True,30,1,76,332,1.66,1669926695.6116173
0,491,0,4,8,False,98,9,56,2360,11.8,1669926695.675643
1,491,0,4,9,True,98,6,234,1770,8.85,1669926695.675643
0,492,0,4,8,False,157,8,173,2221,11.105,1669926695.7377048
1,492,0,4,9,True,157,6,143,1679,8.395,1669926695.7390277
2,492,0,4,8,False,2,2,195,707,3.535,1669926695.7395291
3,492,0,4,9,True,2,2,174,686,3.43,1669926695.7400646
0,493,0,4,8,False,110,12,213,3285,16.425,1669926695.7992318
1,493,0,4,9,True,110,9,165,2469,12.345,1669926695.800063
0,494,0,4,8,False,223,3,181,949,4.745,1669926695.8412962
1,494,0,4,9,True,223,1,150,406,2.03,1669926695.8415735
0,495,0,4,8,False,175,10,54,2614,13.07,1669926695.8899317
1,495,0,4,9,True,175,8,237,2285,11.425,1669926695.890144
2,495,0,4,8,False,80,1,89,345,1.725,1669926695.8902533
3,495,0,4,9,True,80,1,68,324,1.62,1669926695.8902533
0,496,0,4,8,False,192,4,253,1277,6.385,1669926695.935236
1,496,0,4,9,True,192,2,77,589,2.945,1669926695.935236
0,497,0,4,8,False,182,13,22,3350,16.75,1669926695.9842222
1,497,0,4,9,True,182,11,196,3012,15.06,1669926695.9852304
0,498,0,4,8,False,220,7,42,1834,9.17,1669926696.0305507
1,498,0,4,9,True,220,4,14,1038,5.19,1669926696.031558
0,499,0,4,8,False,193,1,192,448,2.24,1669926696.0729837
1,499,0,4,9,True,193,15,205,4045,20.225,1669926696.073982
0,500,0,4,8,False,233,5,222,1502,7.51,1669926696.1209385
1,500,0,4,9,True,233,4,72,1096,5.48,1669926696.1212003
0,501,0,4,8,False,152,5,112,1392,6.96,1669926696.171969
1,501,0,4,9,True,152,3,128,896,4.48,1669926696.1721725
2,501,0,4,8,False,75,1,39,295,1.475,1669926696.1723764
3,501,0,4,9,True,75,1,20,276,1.38,1669926696.1723764
0,502,0,4,8,False,119,15,66,3906,19.53,1669926696.2146742
1,502,0,4,9,True,119,13,140,3468,17.34,1669926696.2146742
0,503,0,4,8,False,95,2,187,699,3.495,1669926696.259001
1,503,0,4,9,True,95,0,238,238,1.19,1669926696.259001
0,504,0,4,8,False,96,12,186,3258,16.29,1669926696.3079374
1,504,0,4,9,True,96,10,14,2574,12.87,1669926696.3081403
0,505,0,4,8,False,102,10,186,2746,13.73,1669926696.356458
1,505,0,4,9,True,102,8,31,2079,10.395,1669926696.3569822
0,506,0,4,8,False,39,6,111,1647,8.235,1669926696.4005103
1,506,0,4,9,True,39,4,215,1239,6.195,1669926696.4005103
0,507,0,4,8,False,146,7,6,1798,8.99,1669926696.4525642
1,507,0,4,9,True,146,4,165,1189,5.945,1669926696.453607
0,508,0,4,8,False,56,1,254,510,2.55,1669926696.5166314
1,508,0,4,9,True,56,14,162,3746,18.73,1669926696.5171812
2,508,0,4,8,False,224,1,63,319,1.595,1669926696.5171812
3,508,0,4,9,True,223,1,45,301,1.505,1669926696.5181887
0,509,0,4,8,False,198,10,253,2813,14.065,1669926696.5722427
1,509,0,4,9,True,198,7,151,1943,9.715,1669926696.57247
0,510,0,4,8,False,254,11,14,2830,14.15,1669926696.6184068
1,510,0,4,9,True,254,8,140,2188,10.94,1669926696.6184068
0,511,0,4,8,False,39,2,24,536,2.68,1669926696.673554
1,511,0,4,9,True,39,0,205,205,1.025,1669926696.6740758
2,511,7,5,4,False,8,11,1,2817,14.085,1669926696.676043
3,511,23,1,4,False,137,11,1,2817,14.085,1669926696.6770442
4,511,20,4,61,False,61,13,61,3389,16.945,1669926696.6770442
0,512,0,4,8,False,165,14,201,3785,18.925,1669926696.7308497
1,512,0,4,9,True,165,12,157,3229,16.145,1669926696.7308497
0,513,0,4,8,False,110,12,21,3093,15.465,1669926696.7600229
1,513,0,4,9,True,110,9,251,2555,12.775,1669926696.7602587
0,514,0,4,8,False,23,8,131,2179,10.895,1669926696.8110383
1,514,0,4,9,True,23,7,138,1930,9.65,1669926696.8115435
0,515,0,4,8,False,193,14,68,3652,18.26,1669926696.872578
1,515,0,4,9,True,193,12,16,3088,15.44,1669926696.872578
0,516,0,4,8,False,19,13,0,3328,16.64,1669926696.9317064
1,516,0,6,4,False,8,3,2,770,3.85,1669926696.9322803
2,516,28,1,4,False,1,2,7,519,2.595,1669926696.9322803
3,516,24,1,61,False,61,13,61,3389,16.945,1669926696.9322803
0,517,0,4,8,False,123,8,181,2229,11.145,1669926696.9813883
1,517,0,4,9,True,123,6,218,1754,8.77,1669926696.9816732
0,518,0,4,8,False,60,4,157,1181,5.905,1669926697.0401838
1,518,0,4,9,True,60,1,52,308,1.54,1669926697.0401838
0,519,0,4,8,False,225,8,183,2231,11.155,1669926697.0683405
1,519,0,4,9,True,225,7,17,1809,9.045,1669926697.0693066
0,520,0,4,8,False,235,11,207,3023,15.115,1669926697.0997682
1,520,0,4,9,True,234,10,184,2744,13.72,1669926697.0999756
2,520,0,4,8,False,47,1,43,299,1.495,1669926697.0999756
3,520,0,4,9,True,47,1,22,278,1.39,1669926697.0999756
0,521,0,4,8,False,113,0,241,241,1.205,1669926697.145383
1,521,0,4,9,True,113,0,3,3,0.015,1669926697.145383
0,522,0,4,8,False,184,7,128,1920,9.6,1669926697.1943934
1,522,0,4,9,True,184,4,247,1271,6.355,1669926697.1943934
0,523,0,4,8,False,199,10,129,2689,13.445,1669926697.244636
1,523,0,4,9,True,199,8,103,2151,10.755,1669926697.244636
0,524,0,4,8,False,156,10,253,2813,14.065,1669926697.3048625
1,524,0,4,9,True,156,8,201,2249,11.245,1669926697.3057356
0,525,0,4,8,False,212,9,65,2369,11.845,1669926697.353651
1,525,0,4,9,True,212,7,172,1964,9.82,1669926697.3542154
2,525,0,4,8,False,204,2,8,520,2.6,1669926697.3544488
3,525,0,4,9,True,204,1,244,500,2.5,1669926697.3544488
0,526,0,4,8,False,223,1,148,404,2.02,1669926697.4001865
1,526,0,4,9,True,223,0,14,14,0.07,1669926697.4011915
0,527,0,4,8,False,171,10,57,2617,13.085,1669926697.4478455
1,527,0,4,9,True,171,8,79,2127,10.635,1669926697.4491324
2,527,0,4,8,False,230,2,168,680,3.4,1669926697.449639
3,527,0,4,9,True,230,2,147,659,3.295,1669926697.450138
0,528,0,4,8,False,110,9,191,2495,12.475,1669926697.5099149
1,528,0,4,9,True,110,7,134,1926,9.63,1669926697.510422
0,529,0,4,8,False,171,11,128,2944,14.72,1669926697.5646675
1,529,0,4,9,True,171,9,135,2439,12.195,1669926697.5646675
0,530,0,4,8,False,111,14,32,3616,18.08,1669926697.6156924
1,530,0,4,9,True,111,12,85,3157,15.785,1669926697.6156924
0,531,0,4,8,False,159,8,181,2229,11.145,1669926697.657784
1,531,0,4,9,True,158,6,251,1787,8.935,1669926697.657987
0,532,0,4,8,False,53,6,147,1683,8.415,1669926697.690302
1,532,0,4,9,True,53,4,234,1258,6.29,1669926697.690302
0,533,0,4,8,False,103,6,81,1617,8.085,1669926697.7411234
1,533,0,4,9,True,103,4,229,1253,6.265,1669926697.7411234
0,534,0,4,8,False,212,4,145,1169,5.845,1669926697.8022778
1,534,0,4,8,False,17,2,7,519,2.595,1669926697.8022778
2,534,0,4,9,True,17,3,169,937,4.685,1669926697.8022778
3,534,0,4,8,False,76,1,216,472,2.36,1669926697.8022778
4,534,0,4,9,True,76,1,196,452,2.26,1669926697.8033996
0,535,0,4,8,False,237,9,154,2458,12.29,1669926697.844114
1,535,0,4,9,True,237,6,213,1749,8.745,1669926697.8443494
0,536,0,4,8,False,247,15,226,4066,20.33,1669926697.8945706
1,536,0,4,9,True,247,13,248,3576,17.88,1669926697.8945706
0,537,0,4,8,False,124,15,65,3905,19.525,1669926697.956738
1,537,0,4,9,True,124,13,76,3404,17.02,1669926697.956738
0,538,0,4,8,False,236,5,167,1447,7.235,1669926698.0066712
1,538,0,4,9,True,236,3,125,893,4.465,1669926698.0066712
2,538,0,4,8,False,171,1,86,342,1.71,1669926698.0076752
3,538,0,4,9,True,171,1,67,323,1.615,1669926698.008439
0,539,0,4,8,False,252,14,20,3604,18.02,1669926698.0486703
1,539,0,4,9,True,252,11,134,2950,14.75,1669926698.0488925
2,539,0,4,8,False,137,1,159,415,2.075,1669926698.0491219
3,539,0,4,9,True,137,1,138,394,1.97,1669926698.0491219
0,540,0,4,8,False,149,6,61,1597,7.985,1669926698.0942159
1,540,0,4,9,True,149,5,10,1290,6.45,1669926698.0942159
0,541,0,4,8,False,90,6,199,1735,8.675,1669926698.146031
1,541,0,4,9,True,90,4,115,1139,5.695,1669926698.1462345
0,542,0,4,8,False,203,7,235,2027,10.135,1669926698.1909475
1,542,0,4,9,True,203,5,236,1516,7.58,1669926698.1912374
0,543,0,4,8,False,198,6,45,1581,7.905,1669926698.2408118
1,543,0,4,9,True,198,3,211,979,4.895,1669926698.2418087
0,544,0,4,8,False,108,13,204,3532,17.66,1669926698.284449
1,544,0,4,9,True,108,11,91,2907,14.535,1669926698.284449
0,545,0,4,8,False,218,11,166,2982,14.91,1669926698.3347127
1,545,0,4,9,True,218,9,94,2398,11.99,1669926698.3347127
0,546,0,4,8,False,64,5,149,1429,7.145,1669926698.3759708
1,546,0,4,9,True,63,4,73,1097,5.485,1669926698.376195
0,547,0,4,8,False,200,5,124,1404,7.02,1669926698.4241068
1,547,0,4,9,True,200,3,183,951,4.755,1669926698.4243171
0,548,0,4,8,False,96,11,254,3070,15.35,1669926698.4726799
1,548,0,4,9,True,95,9,238,2542,12.71,1669926698.4729116
0,549,0,4,8,False,225,11,234,3050,15.25,1669926698.5226758
1,549,0,4,9,True,225,10,56,2616,13.08,1669926698.5226758
0,550,0,4,8,False,116,13,173,3501,17.505,1669926698.5800827
1,550,0,4,9,True,116,11,57,2873,14.365,1669926698.5803146
0,551,0,4,8,False,195,4,15,1039,5.195,1669926698.6296244
1,551,0,4,9,True,195,2,11,523,2.615,1669926698.6303027
0,552,0,4,8,False,191,4,156,1180,5.9,1669926698.675025
1,552,0,4,9,True,190,2,125,637,3.185,1669926698.675025
0,553,0,4,8,False,235,13,78,3406,17.03,1669926698.7226415
1,553,0,4,9,True,235,10,238,2798,13.99,1669926698.7234488
0,554,0,4,8,False,167,2,46,558,2.79,1669926698.7687657
1,554,0,4,9,True,167,0,178,178,0.89,1669926698.7691498
0,555,0,4,8,False,15,15,217,4057,20.285,1669926698.8165321
1,555,0,4,9,True,15,13,132,3460,17.3,1669926698.817001
0,556,0,4,8,False,27,15,213,4053,20.265,1669926698.8623035
1,556,0,4,9,True,27,13,121,3449,17.245,1669926698.862525
0,557,0,4,8,False,13,3,116,884,4.42,1669926698.907552
1,557,0,4,9,True,13,1,66,322,1.61,1669926698.907818
0,558,0,4,8,False,235,1,251,507,2.535,1669926698.9582407
1,558,0,4,61,False,61,4,8,1032,5.16,1669926698.959312
2,558,0,4,8,False,223,7,164,1956,9.78,1669926698.959608
3,558,0,4,9,True,223,5,127,1407,7.035,1669926698.960333
0,559,0,4,8,False,126,1,96,352,1.76,1669926699.01169
1,559,0,4,9,True,126,15,41,3881,19.405,1669926699.01169
2,559,0,4,8,False,69,1,201,457,2.285,1669926699.01169
3,559,0,4,9,True,69,1,182,438,2.19,1669926699.01169
0,560,0,4,8,False,8,6,223,1759,8.795,1669926699.0616105
1,560,0,4,9,True,8,5,55,1335,6.675,1669926699.0619602
2,560,0,4,8,False,250,1,209,465,2.325,1669926699.0622432
3,560,0,4,9,True,250,1,189,445,2.225,1669926699.0624044
0,561,0,4,8,False,142,11,198,3014,15.07,1669926699.1116211
1,561,0,4,9,True,142,10,38,2598,12.99,1669926699.1129477
2,561,0,4,8,False,36,2,50,562,2.81,1669926699.1134484
3,561,0,4,9,True,35,2,34,546,2.73,1669926699.1134484
0,562,0,4,8,False,77,5,116,1396,6.98,1669926699.1708822
1,562,0,4,9,True,77,2,151,663,3.315,1669926699.1713855
0,563,0,4,8,False,20,2,65,577,2.885,1669926699.2158399
1,563,0,4,8,False,168,7,186,1978,9.89,1669926699.216139
2,563,0,4,9,True,168,6,18,1554,7.77,1669926699.2164366
0,564,0,4,8,False,93,10,34,2594,12.97,1669926699.2605615
1,564,0,4,9,True,93,8,33,2081,10.405,1669926699.2608292
0,565,0,4,8,False,68,13,2,3330,16.65,1669926699.3078644
1,565,10,6,4,False,0,6,2,1538,7.69,1669926699.3078644
2,565,23,7,4,False,137,6,0,1536,7.68,1669926699.3088577
3,565,0,3,61,False,61,13,61,3389,16.945,1669926699.3088577
0,566,0,4,8,False,114,14,124,3708,18.54,1669926699.3589265
1,566,0,4,9,True,114,12,136,3208,16.04,1669926699.3594317
0,567,0,4,8,False,29,11,81,2897,14.485,1669926699.4229567
1,567,0,4,9,True,29,7,188,1980,9.9,1669926699.423257
0,568,0,4,8,False,66,10,156,2716,13.58,1669926699.484225
1,568,0,4,9,True,65,8,57,2105,10.525,1669926699.4852293
0,569,0,4,8,False,10,9,248,2552,12.76,1669926699.5309381
1,569,0,4,9,True,10,8,102,2150,10.75,1669926699.531441
0,570,0,4,8,False,109,14,47,3631,18.155,1669926699.5739594
1,570,0,4,9,True,109,11,186,3002,15.01,1669926699.574162
0,571,0,4,8,False,226,9,181,2485,12.425,1669926699.6211019
1,571,0,4,9,True,226,8,53,2101,10.505,1669926699.6213639
0,572,0,4,8,False,226,0,64,64,0.32,1669926699.6684825
1,572,0,4,9,True,225,14,205,3789,18.945,1669926699.6687357
0,573,0,4,8,False,45,11,242,3058,15.29,1669926699.7204802
1,573,0,4,9,True,45,9,201,2505,12.525,1669926699.7216089
2,573,0,4,8,False,173,1,144,400,2.0,1669926699.7217112
3,573,0,4,9,True,173,1,125,381,1.905,1669926699.7217112
0,574,0,4,8,False,220,2,107,619,3.095,1669926699.759615
1,574,0,4,9,True,220,0,106,106,0.53,1669926699.759615
0,575,0,4,8,False,73,2,46,558,2.79,1669926699.8075092
1,575,0,4,8,False,73,3,78,846,4.23,1669926699.8075092
2,575,0,4,9,True,73,0,249,249,1.245,1669926699.8085096
3,575,0,4,8,False,118,2,242,754,3.77,1669926699.8085096
4,575,0,4,9,True,118,2,221,733,3.665,1669926699.8085096
0,576,0,4,8,False,251,2,117,629,3.145,1669926699.8568182
1,576,0,4,8,False,244,12,154,3226,16.13,1669926699.8578162
2,576,0,4,9,True,143,10,96,2656,13.28,1669926699.8578162
0,577,0,4,8,False,166,15,239,4079,20.395,1669926699.9003694
1,577,0,4,9,True,166,13,204,3532,17.66,1669926699.9006197
0,578,0,4,8,False,183,3,79,847,4.235,1669926699.9511492
1,578,0,4,9,True,182,1,102,358,1.79,1669926699.9515827
0,579,0,4,8,False,225,6,80,1616,8.08,1669926700.01222
1,579,0,4,9,True,225,2,227,739,3.695,1669926700.0125644
0,580,0,4,8,False,229,6,214,1750,8.75,1669926700.0572414
1,580,0,4,9,True,229,4,189,1213,6.065,1669926700.0575314
0,581,0,4,8,False,155,13,2,3330,16.65,1669926700.1086922
1,581,17,5,4,False,0,3,15,783,3.915,1669926700.1090026
2,581,21,1,4,False,1,3,6,774,3.87,1669926700.1090026
3,581,7,4,61,False,61,13,61,3389,16.945,1669926700.1090026
0,582,0,4,8,False,248,2,92,604,3.02,1669926700.1512825
1,582,0,4,9,True,247,1,27,283,1.415,1669926700.1515443
2,582,0,4,8,False,151,1,246,502,2.51,1669926700.1515443
3,582,0,4,9,True,150,1,225,481,2.405,1669926700.1515443
0,583,0,4,8,False,152,9,157,2461,12.305,1669926700.1990318
1,583,0,4,9,True,152,7,204,1996,9.98,1669926700.1992447
2,583,0,4,8,False,225,1,63,319,1.595,1669926700.1992447
3,583,0,4,9,True,225,1,43,299,1.495,1669926700.1992447
0,584,0,4,8,False,95,1,49,305,1.525,1669926700.2440627
1,584,0,4,9,True,95,0,40,40,0.2,1669926700.244283
0,585,0,4,8,False,178,6,253,1789,8.945,1669926700.2972014
1,585,0,4,9,True,177,4,155,1179,5.895,1669926700.2974963
2,585,0,4,8,False,98,1,150,406,2.03,1669926700.298218
3,585,0,4,9,True,98,1,130,386,1.93,1669926700.2987216
0,586,0,4,8,False,123,8,179,2227,11.135,1669926700.3570366
1,586,0,4,9,True,123,6,4,1540,7.7,1669926700.358338
0,587,0,4,8,False,206,13,42,3370,16.85,1669926700.418763
1,587,0,4,9,True,206,10,218,2778,13.89,1669926700.4195893
0,588,0,4,8,False,131,9,5,2309,11.545,1669926700.463191
1,588,0,4,9,True,130,7,65,1857,9.285,1669926700.463527
2,588,0,4,8,False,133,2,19,531,2.655,1669926700.463527
3,588,0,4,9,True,132,1,255,511,2.555,1669926700.463527
0,589,0,4,8,False,103,6,171,1707,8.535,1669926700.508273
1,589,0,4,9,True,103,4,186,1210,6.05,1669926700.5085247
0,590,0,4,8,False,152,9,145,2449,12.245,1669926700.559024
1,590,0,4,9,True,152,7,133,1925,9.625,1669926700.5599716
0,591,0,4,8,False,227,5,194,1474,7.37,1669926700.6019487
1,591,0,4,9,True,227,3,163,931,4.655,1669926700.6019487
0,592,0,4,8,False,199,1,34,290,1.45,1669926700.6510086
1,592,0,4,9,True,199,14,151,3735,18.675,1669926700.6510086
0,593,0,4,8,False,131,3,124,892,4.46,1669926700.7003698
1,593,0,4,9,True,131,1,141,397,1.985,1669926700.7005804
0,594,0,4,8,False,1,4,232,1256,6.28,1669926700.742035
1,594,0,4,9,True,1,2,199,711,3.555,1669926700.7430358
2,594,0,4,8,False,70,1,213,469,2.345,1669926700.7430358
3,594,0,4,9,True,70,1,192,448,2.24,1669926700.7430358
0,595,0,4,8,False,28,4,164,1188,5.94,1669926700.7927704
1,595,0,4,9,True,28,2,89,601,3.005,1669926700.7933404
0,596,0,4,8,False,170,3,228,996,4.98,1669926700.8167539
1,596,0,4,9,True,170,1,221,477,2.385,1669926700.8167539
0,597,0,4,8,False,245,14,9,3593,17.965,1669926700.8675969
1,597,0,4,9,True,245,12,56,3128,15.64,1669926700.8675969
0,598,0,4,8,False,221,8,31,2079,10.395,1669926700.915068
1,598,0,4,9,True,221,5,185,1465,7.325,1669926700.9160295
0,599,0,4,8,False,85,8,180,2228,11.14,1669926700.9579635
1,599,0,4,9,True,85,6,22,1558,7.79,1669926700.9581854
0,600,0,4,8,False,48,4,225,1249,6.245,1669926701.0082839
1,600,0,4,9,True,48,3,102,870,4.35,1669926701.0086303
0,601,0,4,8,False,134,14,253,3837,19.185,1669926701.0557952
1,601,0,4,9,True,134,11,134,2950,14.75,1669926701.056005
2,601,0,4,8,False,184,1,234,490,2.45,1669926701.056005
3,601,0,4,9,True,184,1,215,471,2.355,1669926701.056005
0,602,0,4,8,False,141,13,1,3329,16.645,1669926701.1033483
1,602,22,0,4,False,8,2,6,518,2.59,1669926701.1063485
2,602,17,0,4,False,137,2,4,516,2.58,1669926701.1068
3,602,20,6,61,False,61,13,61,3389,16.945,1669926701.1068
0,603,0,4,8,False,14,4,85,1109,5.545,1669926701.1605804
1,603,0,4,9,True,13,2,3,515,2.575,1669926701.1608262
0,604,0,4,8,False,153,6,168,1704,8.52,1669926701.210891
1,604,0,4,9,True,152,3,173,941,4.705,1669926701.2113974
0,605,0,4,8,False,61,13,218,3546,17.73,1669926701.2728965
1,605,0,4,9,True,61,12,76,3148,15.74,1669926701.2728965
