dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,573,0,4,9,True,46,1,161,417,2.085,1669926575.221723
0,574,0,4,4,False,247,7,26,1818,9.09,1669926575.2721212
1,574,0,4,9,True,247,6,167,1703,8.515,1669926575.2726238
2,574,0,4,4,False,54,0,196,196,0.98,1669926575.2729175
3,574,0,4,9,True,54,0,174,174,0.87,1669926575.273639
0,575,0,4,4,False,101,6,1,1537,7.685,1669926575.3318427
1,575,0,4,9,True,101,4,221,1245,6.225,1669926575.332839
0,576,0,4,4,False,224,1,179,435,2.175,1669926575.3921695
1,576,0,4,9,True,224,0,241,241,1.205,1669926575.3921695
0,577,0,4,4,False,146,8,104,2152,10.76,1669926575.4384246
1,577,0,4,9,True,146,7,236,2028,10.14,1669926575.4384246
0,578,0,4,4,False,140,12,12,3084,15.42,1669926575.4836078
1,578,0,4,9,True,140,11,162,2978,14.89,1669926575.4836078
0,579,0,4,4,False,44,14,15,3599,17.995,1669926575.5316064
1,579,0,4,9,True,44,13,116,3444,17.22,1669926575.5318367
0,580,0,4,4,False,49,11,181,2997,14.985,1669926575.5818944
1,580,0,4,9,True,49,10,243,2803,14.015,1669926575.5828154
0,581,0,4,4,False,78,14,86,3670,18.35,1669926575.6304796
1,581,0,4,9,True,77,13,194,3522,17.61,1669926575.631498
0,582,0,4,4,False,226,8,118,2166,10.83,1669926575.6724072
1,582,0,4,9,True,226,7,242,2034,10.17,1669926575.6727176
0,583,0,4,4,False,229,0,170,170,0.85,1669926575.7244828
1,583,0,4,9,True,229,0,8,8,0.04,1669926575.7247965
0,584,0,4,4,False,129,6,185,1721,8.605,1669926575.78617
1,584,0,4,9,True,129,5,215,1495,7.475,1669926575.78617
0,585,0,4,4,False,43,8,208,2256,11.28,1669926575.8416967
1,585,0,4,9,True,43,8,185,2233,11.165,1669926575.841933
0,586,0,4,4,False,172,4,117,1141,5.705,1669926575.8908846
1,586,0,4,9,True,172,4,33,1057,5.285,1669926575.8910785
0,587,0,4,4,False,85,15,46,3886,19.43,1669926575.936439
1,587,0,4,9,True,85,14,151,3735,18.675,1669926575.936439
0,588,0,4,4,False,33,5,140,1420,7.1,1669926575.9867275
1,588,0,4,9,True,33,5,63,1343,6.715,1669926575.9873874
0,589,0,4,4,False,244,0,150,150,0.75,1669926576.0506704
1,589,0,4,9,True,244,15,229,4069,20.345,1669926576.0509665
0,590,0,4,4,False,211,4,10,1034,5.17,1669926576.1100163
1,590,0,4,9,True,211,3,67,835,4.175,1669926576.1110244
0,591,0,4,4,False,204,12,249,3321,16.605,1669926576.1583486
1,591,0,4,9,True,204,12,129,3201,16.005,1669926576.1583486
0,592,0,4,4,False,3,5,201,1481,7.405,1669926576.1979892
1,592,0,4,9,True,3,5,144,1424,7.12,1669926576.1979892
0,593,0,4,4,False,155,12,183,3255,16.275,1669926576.2448995
1,593,0,4,9,True,155,12,75,3147,15.735,1669926576.2448995
2,593,0,4,4,False,255,1,158,414,2.07,1669926576.2448995
3,593,0,4,9,True,255,1,136,392,1.96,1669926576.2448995
0,594,0,4,4,False,113,11,22,2838,14.19,1669926576.2941844
1,594,0,4,9,True,113,10,80,2640,13.2,1669926576.2944715
0,595,0,4,4,False,222,1,252,508,2.54,1669926576.344772
1,595,0,4,9,True,222,1,38,294,1.47,1669926576.344772
0,596,0,4,4,False,200,15,222,4062,20.31,1669926576.3878691
1,596,0,4,9,True,200,15,96,3936,19.68,1669926576.3878691
0,597,0,4,4,False,211,8,65,2113,10.565,1669926576.4401476
1,597,0,4,9,True,211,7,213,2005,10.025,1669926576.4401476
0,598,0,4,4,False,6,1,250,506,2.53,1669926576.50078
1,598,0,4,9,True,6,1,30,286,1.43,1669926576.501171
