dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,16,False,31,11,246,3062,15.31,1669929091.2020998
1,410,0,4,11,True,31,11,187,3003,15.015,1669929091.2022164
0,411,0,4,16,False,133,12,163,3235,16.175,1669929091.2645657
1,411,0,4,11,True,133,12,105,3177,15.885,1669929091.2645657
0,412,0,4,16,False,55,0,47,47,0.235,1669929091.355607
1,412,0,4,11,True,55,15,217,4057,20.285,1669929091.3559132
0,413,0,4,16,False,132,10,58,2618,13.09,1669929091.4347253
1,413,0,4,11,True,132,10,29,2589,12.945,1669929091.4347253
0,414,0,4,16,False,40,1,152,408,2.04,1669929091.4784603
1,414,0,4,11,True,40,1,122,378,1.89,1669929091.4787097
0,415,0,4,16,False,4,10,111,2671,13.355,1669929091.5278904
1,415,0,4,11,True,4,10,82,2642,13.21,1669929091.5280986
0,416,0,4,16,False,131,9,203,2507,12.535,1669929091.5720062
1,416,0,4,11,True,131,9,174,2478,12.39,1669929091.5720062
0,417,0,4,16,False,3,10,91,2651,13.255,1669929091.651438
1,417,0,4,11,True,3,10,62,2622,13.11,1669929091.6525965
0,418,0,4,16,False,16,11,118,2934,14.67,1669929091.7471697
1,418,0,4,11,True,16,11,61,2877,14.385,1669929091.747626
0,419,0,4,16,False,2,10,26,2586,12.93,1669929091.8207383
1,419,0,4,11,True,2,9,253,2557,12.785,1669929091.8207383
0,420,0,4,16,False,129,10,128,2688,13.44,1669929091.8845468
1,420,0,4,11,True,129,10,99,2659,13.295,1669929091.8845468
0,421,0,4,16,False,1,13,162,3490,17.45,1669929091.9617593
1,421,0,4,11,True,1,13,105,3433,17.165,1669929091.962755
0,422,0,4,16,False,90,13,246,3574,17.87,1669929092.0589933
1,422,0,4,11,True,90,13,156,3484,17.42,1669929092.059545
0,423,0,4,16,False,0,13,170,3498,17.49,1669929092.1158674
1,423,0,4,11,True,0,13,81,3409,17.045,1669929092.1168644
0,424,0,4,16,False,128,10,134,2694,13.47,1669929092.2145717
1,424,0,4,11,True,128,10,106,2666,13.33,1669929092.2145717
0,425,0,4,16,False,184,12,218,3290,16.45,1669929092.26355
1,425,0,4,11,True,184,12,132,3204,16.02,1669929092.26355
0,426,0,4,16,False,49,1,246,502,2.51,1669929092.3246171
1,426,0,4,11,True,49,1,217,473,2.365,1669929092.325567
0,427,0,4,16,False,127,9,120,2424,12.12,1669929092.3800097
1,427,0,4,11,True,127,9,91,2395,11.975,1669929092.3802252
0,428,0,4,16,False,254,9,249,2553,12.765,1669929092.4292865
1,428,0,4,11,True,254,9,221,2525,12.625,1669929092.4295733
0,429,0,4,16,False,126,10,12,2572,12.86,1669929092.510812
1,429,0,4,11,True,126,9,239,2543,12.715,1669929092.5118346
0,430,0,4,16,False,253,11,5,2821,14.105,1669929092.5688481
1,430,0,4,11,True,253,10,202,2762,13.81,1669929092.5688481
0,431,0,4,16,False,125,10,21,2581,12.905,1669929092.6664689
1,431,0,4,11,True,125,9,249,2553,12.765,1669929092.6664689
0,432,0,4,16,False,253,11,23,2839,14.195,1669929092.7244763
1,432,0,4,11,True,252,10,213,2773,13.865,1669929092.7244763
0,433,0,4,16,False,146,1,169,425,2.125,1669929092.7721334
1,433,0,4,11,True,146,1,139,395,1.975,1669929092.7723649
0,434,0,4,16,False,124,9,229,2533,12.665,1669929092.817853
1,434,0,4,11,True,124,9,200,2504,12.52,1669929092.817853
0,435,0,4,16,False,231,2,12,524,2.62,1669929092.8711913
1,435,0,4,11,True,231,1,239,495,2.475,1669929092.8714845
0,436,0,4,16,False,252,9,211,2515,12.575,1669929092.9326153
1,436,0,4,11,True,252,9,182,2486,12.43,1669929092.9326153
0,437,0,4,16,False,91,11,17,2833,14.165,1669929092.9952524
1,437,0,4,11,True,90,10,216,2776,13.88,1669929092.9955509
0,438,0,4,16,False,39,12,119,3191,15.955,1669929093.0572786
1,438,0,4,11,True,39,12,62,3134,15.67,1669929093.0577886
0,439,0,4,16,False,122,10,66,2626,13.13,1669929093.1353886
1,439,0,4,11,True,122,10,36,2596,12.98,1669929093.1362128
0,440,0,4,16,False,164,12,11,3083,15.415,1669929093.2108517
1,440,0,4,11,True,164,11,209,3025,15.125,1669929093.2113717
0,441,0,4,16,False,121,9,132,2436,12.18,1669929093.2894676
1,441,0,4,11,True,121,9,104,2408,12.04,1669929093.2894676
0,442,0,4,16,False,249,10,58,2618,13.09,1669929093.3644009
1,442,0,4,11,True,249,10,28,2588,12.94,1669929093.3644009
0,443,0,4,16,False,148,2,145,657,3.285,1669929093.4064858
1,443,0,4,11,True,148,2,116,628,3.14,1669929093.4064858
0,444,0,4,16,False,120,10,69,2629,13.145,1669929093.4540846
1,444,0,4,11,True,120,10,41,2601,13.005,1669929093.4540846
0,445,0,4,16,False,232,11,200,3016,15.08,1669929093.5207157
1,445,0,4,11,True,232,11,142,2958,14.79,1669929093.5207157
0,446,0,4,16,False,120,10,25,2585,12.925,1669929093.599448
1,446,0,4,11,True,120,9,253,2557,12.785,1669929093.5998933
0,447,0,4,16,False,247,10,116,2676,13.38,1669929093.677953
1,447,0,4,11,True,247,10,88,2648,13.24,1669929093.6784596
0,448,0,4,16,False,119,9,128,2432,12.16,1669929093.7480104
1,448,0,4,11,True,119,9,100,2404,12.02,1669929093.7491996
0,449,0,4,16,False,246,12,208,3280,16.4,1669929093.830821
1,449,0,4,11,True,246,12,151,3223,16.115,1669929093.8318243
0,450,0,4,16,False,118,9,250,2554,12.77,1669929093.908673
1,450,0,4,11,True,118,9,221,2525,12.625,1669929093.908673
0,451,0,4,16,False,245,9,108,2412,12.06,1669929093.9700508
1,451,0,4,11,True,245,9,99,2403,12.015,1669929093.9713223
0,452,0,4,16,False,230,5,245,1525,7.625,1669929094.0124824
1,452,0,4,11,True,230,5,158,1438,7.19,1669929094.012747
0,453,0,4,16,False,117,10,36,2596,12.98,1669929094.0586846
1,453,0,4,11,True,117,10,5,2565,12.825,1669929094.059682
0,454,0,4,16,False,244,9,199,2503,12.515,1669929094.1405404
1,454,0,4,11,True,244,9,170,2474,12.37,1669929094.1419392
