dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,413,0,4,26,True,174,7,39,1831,9.155,1669945199.56891
0,414,0,4,26,False,61,6,45,1581,7.905,1669945199.6505775
1,414,0,4,26,True,61,6,24,1560,7.8,1669945199.6510928
0,415,0,4,26,False,189,7,39,1831,9.155,1669945199.7118344
1,415,0,4,26,True,188,6,255,1791,8.955,1669945199.7118344
0,416,0,4,26,False,60,5,251,1531,7.655,1669945199.7987006
1,416,0,4,26,True,60,5,230,1510,7.55,1669945199.7989104
0,417,0,4,26,False,188,6,14,1550,7.75,1669945199.8801363
1,417,0,4,26,True,188,5,249,1529,7.645,1669945199.8801363
0,418,0,4,26,False,59,6,30,1566,7.83,1669945199.9594183
1,418,0,4,26,True,59,6,9,1545,7.725,1669945199.9594183
0,419,0,4,26,False,187,5,251,1531,7.655,1669945200.030345
1,419,0,4,26,True,187,5,230,1510,7.55,1669945200.030345
0,420,0,4,26,False,32,7,91,1883,9.415,1669945200.1091776
1,420,0,4,26,True,32,7,49,1841,9.205,1669945200.1094143
0,421,0,4,26,False,212,7,152,1944,9.72,1669945200.189767
1,421,0,4,26,True,212,7,110,1902,9.51,1669945200.190267
0,422,0,4,26,False,57,5,254,1534,7.67,1669945200.2635365
1,422,0,4,26,True,57,5,233,1513,7.565,1669945200.2637923
0,423,0,4,26,False,82,7,38,1830,9.15,1669945200.3460314
1,423,0,4,26,True,82,6,251,1787,8.935,1669945200.3460314
0,424,0,4,26,False,56,6,79,1615,8.075,1669945200.4041502
1,424,0,4,26,True,56,6,133,1669,8.345,1669945200.4044063
0,425,0,4,26,False,78,1,77,333,1.665,1669945200.453898
1,425,0,4,26,True,78,1,51,307,1.535,1669945200.454401
0,426,0,4,26,False,184,5,239,1519,7.595,1669945200.515983
1,426,0,4,26,True,184,5,218,1498,7.49,1669945200.515983
0,427,0,4,26,False,56,6,6,1542,7.71,1669945200.557765
1,427,0,4,26,True,55,5,241,1521,7.605,1669945200.5579956
0,428,0,4,26,False,183,5,244,1524,7.62,1669945200.6372325
1,428,0,4,26,True,183,5,223,1503,7.515,1669945200.6372325
0,429,0,4,26,False,55,6,13,1549,7.745,1669945200.7187319
1,429,0,4,26,True,55,5,247,1527,7.635,1669945200.7189622
0,430,0,4,26,False,182,5,238,1518,7.59,1669945200.7981381
1,430,0,4,26,True,182,5,217,1497,7.485,1669945200.7981381
0,431,0,4,26,False,54,8,126,2174,10.87,1669945200.8725333
1,431,0,4,26,True,54,8,43,2091,10.455,1669945200.8725333
0,432,0,4,26,False,235,0,208,208,1.04,1669945200.9184983
1,432,0,4,26,True,235,0,189,189,0.945,1669945200.91856
0,433,0,4,26,False,181,6,28,1564,7.82,1669945200.9698334
1,433,0,4,26,True,181,6,6,1542,7.71,1669945200.970336
0,434,0,4,26,False,53,5,245,1525,7.625,1669945201.031424
1,434,0,4,26,True,53,5,224,1504,7.52,1669945201.0324578
0,435,0,4,26,False,180,6,1,1537,7.685,1669945201.1078477
1,435,0,4,26,True,180,5,236,1516,7.58,1669945201.1084003
0,436,0,4,26,False,186,7,58,1850,9.25,1669945201.1851606
1,436,0,4,26,True,186,7,16,1808,9.04,1669945201.1861737
0,437,0,4,26,False,180,6,188,1724,8.62,1669945201.26397
1,437,0,4,26,True,179,6,147,1683,8.415,1669945201.264287
0,438,0,4,26,False,51,6,25,1561,7.805,1669945201.3434768
1,438,0,4,26,True,51,6,3,1539,7.695,1669945201.344456
0,439,0,4,26,False,179,0,213,213,1.065,1669945201.385622
1,439,0,4,26,True,179,0,194,194,0.97,1669945201.385622
0,440,0,4,26,False,104,6,106,1642,8.21,1669945201.4156513
1,440,0,4,26,True,104,6,76,1612,8.06,1669945201.41672
0,441,0,4,26,False,50,6,63,1599,7.995,1669945201.4840925
1,441,0,4,26,True,50,6,29,1565,7.825,1669945201.4840925
0,442,0,4,26,False,9,7,6,1798,8.99,1669945201.5750122
1,442,0,4,26,True,9,6,220,1756,8.78,1669945201.576009
0,443,0,4,26,False,49,6,4,1540,7.7,1669945201.655957
1,443,0,4,26,True,49,5,240,1520,7.6,1669945201.657175
0,444,0,4,26,False,177,9,58,2362,11.81,1669945201.7177792
1,444,0,4,26,True,177,8,233,2281,11.405,1669945201.7177792
0,445,0,4,26,False,48,5,242,1522,7.61,1669945201.79563
1,445,0,4,26,True,48,5,221,1501,7.505,1669945201.796771
0,446,0,4,26,False,215,1,51,307,1.535,1669945201.8367758
1,446,0,4,26,True,215,1,31,287,1.435,1669945201.8367758
0,447,0,4,26,False,176,6,27,1563,7.815,1669945201.8826919
1,447,0,4,26,True,176,6,6,1542,7.71,1669945201.882892
0,448,0,4,26,False,203,7,213,2005,10.025,1669945201.96512
1,448,0,4,26,True,203,7,153,1945,9.725,1669945201.96512
0,449,0,4,26,False,175,6,16,1552,7.76,1669945202.042463
1,449,0,4,26,True,175,5,253,1533,7.665,1669945202.0426922
0,450,0,4,26,False,4,7,100,1892,9.46,1669945202.1224864
1,450,0,4,26,True,4,7,59,1851,9.255,1669945202.1230218
