dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,577,0,4,11,True,82,10,245,2805,14.025,1669928593.9458933
0,578,0,4,0,False,112,13,217,3545,17.725,1669928593.9890168
1,578,0,4,11,True,112,13,16,3344,16.72,1669928593.9890168
0,579,0,4,0,False,28,11,162,2978,14.89,1669928594.0373716
1,579,0,4,11,True,28,11,60,2876,14.38,1669928594.0377843
0,580,0,4,0,False,36,5,107,1387,6.935,1669928594.0839503
1,580,0,4,11,True,36,4,124,1148,5.74,1669928594.0839503
0,581,0,4,0,False,88,14,116,3700,18.5,1669928594.1344686
1,581,0,4,11,True,88,13,222,3550,17.75,1669928594.1344686
0,582,0,4,0,False,222,15,116,3956,19.78,1669928594.1798007
1,582,0,4,11,True,222,14,224,3808,19.04,1669928594.1799972
0,583,0,4,0,False,106,13,106,3434,17.17,1669928594.2297847
1,583,0,4,11,True,106,12,157,3229,16.145,1669928594.2302911
0,584,0,4,0,False,23,15,158,3998,19.99,1669928594.275444
1,584,0,4,11,True,23,14,41,3625,18.125,1669928594.275748
0,585,0,4,0,False,108,4,117,1141,5.705,1669928594.3179362
1,585,0,4,11,True,108,3,163,931,4.655,1669928594.3179362
0,586,0,4,0,False,73,9,161,2465,12.325,1669928594.368776
1,586,0,4,11,True,73,9,10,2314,11.57,1669928594.36962
0,587,0,4,0,False,32,14,153,3737,18.685,1669928594.4317064
1,587,0,4,11,True,32,13,18,3346,16.73,1669928594.4322207
0,588,0,4,0,False,239,9,118,2422,12.11,1669928594.4752007
1,588,0,4,11,True,239,9,40,2344,11.72,1669928594.475457
0,589,0,4,0,False,68,7,83,1875,9.375,1669928594.5229306
1,589,0,4,11,True,68,6,212,1748,8.74,1669928594.5238802
0,590,0,4,0,False,30,0,55,55,0.275,1669928594.5709376
1,590,0,4,11,True,30,15,153,3993,19.965,1669928594.5709376
0,591,0,4,0,False,61,7,180,1972,9.86,1669928594.6151762
1,591,0,4,11,True,61,7,55,1847,9.235,1669928594.6154232
0,592,0,4,0,False,11,9,179,2483,12.415,1669928594.6667182
1,592,0,4,11,True,11,8,126,2174,10.87,1669928594.6677089
0,593,0,4,0,False,33,10,147,2707,13.535,1669928594.7088366
1,593,0,4,11,True,33,9,98,2402,12.01,1669928594.709085
0,594,0,4,0,False,187,13,76,3404,17.02,1669928594.7579215
1,594,0,4,11,True,187,12,152,3224,16.12,1669928594.7581244
0,595,0,4,0,False,242,0,129,129,0.645,1669928594.8033743
1,595,0,4,11,True,242,15,232,4072,20.36,1669928594.8036811
0,596,0,4,0,False,208,6,212,1748,8.74,1669928594.8481908
1,596,0,4,11,True,208,6,87,1623,8.115,1669928594.8491879
0,597,0,4,0,False,164,12,89,3161,15.805,1669928594.894338
1,597,0,4,11,True,164,11,243,3059,15.295,1669928594.89456
0,598,0,4,0,False,91,13,227,3555,17.775,1669928594.9455683
1,598,0,4,11,True,91,13,76,3404,17.02,1669928594.9457705
2,598,0,4,0,False,204,2,58,570,2.85,1669928594.9459002
3,598,0,4,11,True,204,2,33,545,2.725,1669928594.9459002
0,599,0,4,0,False,191,11,182,2998,14.99,1669928594.9877243
1,599,0,4,11,True,191,11,27,2843,14.215,1669928594.9877243
0,600,0,4,0,False,22,2,201,713,3.565,1669928595.0345745
1,600,0,4,11,True,22,1,229,485,2.425,1669928595.0348275
0,601,0,4,0,False,158,0,33,33,0.165,1669928595.0838304
1,601,0,4,11,True,158,15,112,3952,19.76,1669928595.084051
0,601,0,4,0,False,158,0,33,33,0.165,1669928595.0838304
1,601,0,4,11,True,158,15,112,3952,19.76,1669928595.084051
