dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,411,0,4,19,True,86,8,136,2184,10.92,1669937193.1523316
0,412,0,4,6,False,199,2,246,758,3.79,1669937193.178828
1,412,0,4,19,True,199,2,222,734,3.67,1669937193.1790884
0,413,0,4,6,False,27,11,66,2882,14.41,1669937193.2294338
1,413,0,4,19,True,27,11,16,2832,14.16,1669937193.2294338
0,414,0,4,6,False,85,10,121,2681,13.405,1669937193.2932584
1,414,0,4,19,True,85,10,73,2633,13.165,1669937193.2932584
0,415,0,4,6,False,206,10,198,2758,13.79,1669937193.3716922
1,415,0,4,19,True,206,10,148,2708,13.54,1669937193.3716922
0,416,0,4,6,False,84,11,220,3036,15.18,1669937193.4285772
1,416,0,4,19,True,84,11,171,2987,14.935,1669937193.4285772
0,417,0,4,6,False,247,1,32,288,1.44,1669937193.4817774
1,417,0,4,19,True,247,1,8,264,1.32,1669937193.4817774
0,418,0,4,6,False,106,11,30,2846,14.23,1669937193.543585
1,418,0,4,19,True,106,10,236,2796,13.98,1669937193.543585
0,419,0,4,6,False,84,11,18,2834,14.17,1669937193.6008224
1,419,0,4,19,True,84,10,226,2786,13.93,1669937193.6008224
0,420,0,4,6,False,211,9,62,2366,11.83,1669937193.6836176
1,420,0,4,19,True,211,9,37,2341,11.705,1669937193.6836176
0,421,0,4,6,False,83,9,159,2463,12.315,1669937193.7594244
1,421,0,4,19,True,83,9,134,2438,12.19,1669937193.7594244
0,422,0,4,6,False,14,2,24,536,2.68,1669937193.803362
1,422,0,4,19,True,14,2,0,512,2.56,1669937193.8036036
0,423,0,4,6,False,210,9,113,2417,12.085,1669937193.8515892
1,423,0,4,19,True,74,9,106,2410,12.05,1669937193.8515892
0,424,0,4,6,False,82,8,235,2283,11.415,1669937193.9110584
1,424,0,4,19,True,82,8,210,2258,11.29,1669937193.9110584
0,425,0,4,6,False,117,2,76,588,2.94,1669937193.9578161
1,425,0,4,19,True,117,2,52,564,2.82,1669937193.9580762
0,426,0,4,6,False,219,10,185,2745,13.725,1669937194.0080595
1,426,0,4,19,True,219,10,137,2697,13.485,1669937194.0080595
0,427,0,4,6,False,81,9,155,2459,12.295,1669937194.0555274
1,427,0,4,19,True,81,9,130,2434,12.17,1669937194.0560298
0,428,0,4,6,False,208,12,107,3179,15.895,1669937194.1476405
1,428,0,4,19,True,208,12,58,3130,15.65,1669937194.1480582
0,429,0,4,6,False,80,9,125,2429,12.145,1669937194.2276592
1,429,0,4,19,True,80,9,101,2405,12.025,1669937194.2276592
0,430,0,4,6,False,208,9,21,2325,11.625,1669937194.3052661
1,430,0,4,19,True,207,8,252,2300,11.5,1669937194.3052661
0,431,0,4,6,False,79,11,84,2900,14.5,1669937194.3650556
1,431,0,4,19,True,79,11,34,2850,14.25,1669937194.3650556
0,432,0,4,6,False,207,11,40,2856,14.28,1669937194.4300604
1,432,0,4,19,True,207,10,245,2805,14.025,1669937194.4310706
0,433,0,4,6,False,78,9,89,2393,11.965,1669937194.5389888
1,433,0,4,19,True,78,9,64,2368,11.84,1669937194.539217
0,434,0,4,6,False,160,1,142,398,1.99,1669937194.5806675
1,434,0,4,19,True,160,1,117,373,1.865,1669937194.5806675
0,435,0,4,6,False,206,11,91,2907,14.535,1669937194.6290967
1,435,0,4,19,True,206,11,41,2857,14.285,1669937194.629366
0,436,0,4,6,False,77,10,138,2698,13.49,1669937194.6764154
1,436,0,4,19,True,77,10,88,2648,13.24,1669937194.6764154
0,437,0,4,6,False,205,9,148,2452,12.26,1669937194.7711098
1,437,0,4,19,True,205,9,123,2427,12.135,1669937194.7720704
0,438,0,4,6,False,76,10,127,2687,13.435,1669937194.8194563
1,438,0,4,19,True,76,10,78,2638,13.19,1669937194.8199995
0,439,0,4,6,False,95,1,248,504,2.52,1669937194.8638868
1,439,0,4,19,True,95,1,224,480,2.4,1669937194.8640964
0,440,0,4,6,False,204,11,114,2930,14.65,1669937194.9084854
1,440,0,4,19,True,204,11,64,2880,14.4,1669937194.9094863
0,441,0,4,6,False,76,9,172,2476,12.38,1669937195.0070264
1,441,0,4,19,True,75,9,146,2450,12.25,1669937195.0080638
0,442,0,4,6,False,203,9,69,2373,11.865,1669937195.0791037
1,442,0,4,19,True,203,9,44,2348,11.74,1669937195.0793657
0,443,0,4,6,False,75,9,143,2447,12.235,1669937195.1614203
1,443,0,4,19,True,75,9,145,2449,12.245,1669937195.1623826
0,444,0,4,6,False,202,9,73,2377,11.885,1669937195.2372673
1,444,0,4,19,True,202,9,48,2352,11.76,1669937195.2382638
0,445,0,4,6,False,74,9,64,2368,11.84,1669937195.3150363
1,445,0,4,19,True,74,9,39,2343,11.715,1669937195.316044
0,446,0,4,6,False,204,10,219,2779,13.895,1669937195.3895895
1,446,0,4,19,True,204,10,170,2730,13.65,1669937195.3895895
0,447,0,4,6,False,73,9,85,2389,11.945,1669937195.4716892
1,447,0,4,19,True,73,9,61,2365,11.825,1669937195.4716892
0,448,0,4,6,False,32,13,45,3373,16.865,1669937195.547403
1,448,0,4,19,True,32,12,228,3300,16.5,1669937195.5483668
0,449,0,4,6,False,72,10,95,2655,13.275,1669937195.6093218
1,449,0,4,19,True,72,10,47,2607,13.035,1669937195.6093218
0,450,0,4,6,False,194,1,188,444,2.22,1669937195.6528122
1,450,0,4,19,True,194,1,168,424,2.12,1669937195.6528122
0,451,0,4,6,False,199,9,94,2398,11.99,1669937195.698406
1,451,0,4,19,True,199,9,69,2373,11.865,1669937195.698406
0,452,0,4,6,False,68,2,0,512,2.56,1669937195.7293057
1,452,0,4,19,True,68,1,231,487,2.435,1669937195.7293057
0,453,0,4,6,False,71,9,74,2378,11.89,1669937195.7799716
1,453,0,4,19,True,71,9,48,2352,11.76,1669937195.780194
0,454,0,4,6,False,216,2,33,545,2.725,1669937195.8087654
1,454,0,4,19,True,216,2,8,520,2.6,1669937195.8088436
0,455,0,4,6,False,199,9,67,2371,11.855,1669937195.8590631
1,455,0,4,19,True,198,9,42,2346,11.73,1669937195.8600562
