dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,331,0,4,30,False,154,3,224,992,4.96,1669930583.2982256
1,331,0,4,12,True,154,0,25,25,0.125,1669930583.298756
2,331,0,4,30,False,8,1,122,378,1.89,1669930583.299293
3,331,0,4,12,True,8,1,96,352,1.76,1669930583.2998326
0,332,0,4,30,False,66,1,53,309,1.545,1669930583.3603973
1,332,0,4,12,True,66,13,224,3552,17.76,1669930583.3603973
0,333,0,4,30,False,8,5,100,1380,6.9,1669930583.4222996
1,333,0,4,12,True,8,2,111,623,3.115,1669930583.4222996
0,334,0,4,30,False,202,8,55,2103,10.515,1669930583.4805243
1,334,0,4,12,True,202,5,51,1331,6.655,1669930583.4805243
0,335,0,4,30,False,15,1,178,434,2.17,1669930583.5254169
1,335,0,4,12,True,15,15,128,3968,19.84,1669930583.5264156
0,336,0,4,30,False,81,0,239,239,1.195,1669930583.5753767
1,336,0,4,12,True,81,15,5,3845,19.225,1669930583.5753767
0,337,0,4,30,False,114,5,250,1530,7.65,1669930583.6192029
1,337,0,4,12,True,114,4,4,1028,5.14,1669930583.6194212
0,338,0,4,30,False,28,2,137,649,3.245,1669930583.6656544
1,338,0,4,12,True,28,0,36,36,0.18,1669930583.6659017
2,338,0,4,30,False,77,0,243,243,1.215,1669930583.6660428
3,338,0,4,12,True,77,0,218,218,1.09,1669930583.6660428
0,339,0,4,30,False,94,1,108,364,1.82,1669930583.712339
1,339,0,4,61,False,61,4,30,1054,5.27,1669930583.712339
2,339,0,4,30,False,62,14,204,3788,18.94,1669930583.712339
3,339,0,4,12,True,62,12,68,3140,15.7,1669930583.712339
0,340,0,4,30,False,246,14,193,3777,18.885,1669930583.7579699
1,340,0,4,12,True,246,11,205,3021,15.105,1669930583.758209
2,340,0,4,30,False,46,1,98,354,1.77,1669930583.7583435
3,340,0,4,12,True,46,1,72,328,1.64,1669930583.7583435
0,341,0,4,30,False,17,6,51,1587,7.935,1669930583.805637
1,341,0,4,12,True,17,3,185,953,4.765,1669930583.8058481
0,342,0,4,30,False,47,12,227,3299,16.495,1669930583.8506973
1,342,0,4,12,True,47,10,117,2677,13.385,1669930583.8509102
0,343,0,4,30,False,162,14,51,3635,18.175,1669930583.8863087
1,343,0,4,12,True,162,12,21,3093,15.465,1669930583.8864388
0,344,0,4,30,False,238,11,78,2894,14.47,1669930583.929623
1,344,0,4,12,True,238,10,94,2654,13.27,1669930583.9298878
0,345,0,4,30,False,242,3,123,891,4.455,1669930583.9802186
1,345,0,4,12,True,242,1,168,424,2.12,1669930583.9807537
0,346,0,4,30,False,110,1,53,309,1.545,1669930584.042021
1,346,0,4,12,True,110,14,185,3769,18.845,1669930584.0423365
0,347,0,4,30,False,170,8,49,2097,10.485,1669930584.119091
1,347,0,4,12,True,170,4,235,1259,6.295,1669930584.1194077
2,347,0,4,30,False,23,1,22,278,1.39,1669930584.1194077
3,347,0,4,12,True,23,0,252,252,1.26,1669930584.1194077
4,347,2,7,1,False,22,4,140,1164,5.82,1669930584.1194077
5,347,2,7,0,False,252,13,61,3389,16.945,1669930584.1194077
0,348,0,4,30,False,170,1,101,357,1.785,1669930584.1658866
1,348,0,4,12,True,170,15,92,3932,19.66,1669930584.1663926
0,349,0,4,30,False,246,5,10,1290,6.45,1669930584.2276058
1,349,0,4,12,True,246,2,113,625,3.125,1669930584.2276058
0,350,0,4,30,False,226,10,102,2662,13.31,1669930584.271658
1,350,0,4,12,True,226,8,105,2153,10.765,1669930584.2726557
0,351,0,4,30,False,95,0,75,75,0.375,1669930584.3014386
1,351,0,4,12,True,95,14,187,3771,18.855,1669930584.3014386
0,352,0,4,30,False,68,10,232,2792,13.96,1669930584.3487585
1,352,0,4,12,True,68,9,69,2373,11.865,1669930584.3489847
0,353,0,4,30,False,154,12,106,3178,15.89,1669930584.3981164
1,353,0,4,12,True,154,9,248,2552,12.76,1669930584.3983862
0,354,0,4,30,False,134,4,24,1048,5.24,1669930584.444322
1,354,0,4,12,True,134,1,167,423,2.115,1669930584.4445114
0,355,0,4,30,False,140,5,185,1465,7.325,1669930584.4906194
1,355,0,4,12,True,140,3,198,966,4.83,1669930584.490907
0,356,0,4,30,False,186,0,68,68,0.34,1669930584.542188
1,356,0,4,12,True,185,14,41,3625,18.125,1669930584.5431962
2,356,0,4,30,False,216,1,148,404,2.02,1669930584.5431962
3,356,0,4,12,True,216,1,123,379,1.895,1669930584.5444026
0,357,0,4,30,False,0,0,28,28,0.14,1669930584.6009524
1,357,0,4,12,True,0,12,217,3289,16.445,1669930584.601957
0,358,0,4,30,False,85,7,154,1946,9.73,1669930584.6507835
1,358,0,4,12,True,85,5,169,1449,7.245,1669930584.6507835
2,358,0,4,30,False,165,6,197,1733,8.665,1669930584.65178
3,358,0,4,12,True,165,6,171,1707,8.535,1669930584.65178
0,359,0,4,30,False,78,2,32,544,2.72,1669930584.7075233
1,359,0,4,12,True,78,15,101,3941,19.705,1669930584.7077305
2,359,0,4,30,False,242,0,250,250,1.25,1669930584.707794
3,359,0,4,12,True,242,0,224,224,1.12,1669930584.707794
0,360,0,4,30,False,34,2,94,606,3.03,1669930584.758165
1,360,0,4,12,True,34,15,251,4091,20.455,1669930584.7586794
0,361,0,4,30,False,204,0,51,51,0.255,1669930584.803494
1,361,0,4,12,True,204,13,184,3512,17.56,1669930584.803494
0,362,0,4,30,False,83,9,216,2520,12.6,1669930584.851959
1,362,0,4,12,True,83,8,18,2066,10.33,1669930584.852956
2,362,0,4,30,False,177,1,185,441,2.205,1669930584.852956
3,362,0,4,12,True,177,1,159,415,2.075,1669930584.8543293
0,363,0,4,30,False,252,1,218,474,2.37,1669930584.913611
1,363,0,4,12,True,252,15,173,4013,20.065,1669930584.913611
0,364,0,4,30,False,217,6,233,1769,8.845,1669930584.9742968
1,364,0,4,12,True,217,4,39,1063,5.315,1669930584.9742968
0,365,0,4,30,False,77,13,62,3390,16.95,1669930585.0178494
1,365,0,4,12,True,77,11,10,2826,14.13,1669930585.0181386
0,366,0,4,30,False,216,11,74,2890,14.45,1669930585.0682652
1,366,0,4,12,True,216,9,79,2383,11.915,1669930585.0682652
0,367,0,4,30,False,180,12,161,3233,16.165,1669930585.1104424
1,367,0,4,12,True,180,10,65,2625,13.125,1669930585.110664
0,368,0,4,30,False,247,3,205,973,4.865,1669930585.1611397
1,368,0,4,12,True,247,1,12,268,1.34,1669930585.162137
0,369,0,4,30,False,224,6,44,1580,7.9,1669930585.2054172
1,369,0,4,12,True,224,3,135,903,4.515,1669930585.2054172
0,370,0,4,30,False,215,0,184,184,0.92,1669930585.2519238
1,370,0,4,12,True,215,15,52,3892,19.46,1669930585.2522085
0,371,0,4,30,False,22,14,104,3688,18.44,1669930585.30027
1,371,0,4,12,True,22,12,57,3129,15.645,1669930585.3003814
0,372,0,4,30,False,130,8,6,2054,10.27,1669930585.3292701
1,372,0,4,12,True,130,6,109,1645,8.225,1669930585.329525
2,372,0,4,30,False,140,0,207,207,1.035,1669930585.3297825
3,372,0,4,12,True,140,0,182,182,0.91,1669930585.3297825
0,373,0,4,30,False,173,2,219,731,3.655,1669930585.3755798
1,373,0,4,12,True,173,0,180,180,0.9,1669930585.3765771
0,374,0,4,30,False,168,5,162,1442,7.21,1669930585.4298747
1,374,0,4,12,True,168,4,6,1030,5.15,1669930585.430368
2,374,7,5,4,False,30,8,1,2049,10.245,1669930585.4323344
3,374,1,2,4,False,140,8,0,2048,10.24,1669930585.4323344
4,374,30,2,61,False,61,13,61,3389,16.945,1669930585.4323344
0,375,0,4,30,False,204,1,201,457,2.285,1669930585.4857569
1,375,0,4,12,True,204,14,140,3724,18.62,1669930585.48604
0,376,0,4,30,False,249,7,166,1958,9.79,1669930585.5342965
1,376,0,4,12,True,249,4,245,1269,6.345,1669930585.5342965
0,377,0,4,30,False,63,9,163,2467,12.335,1669930585.5849288
1,377,0,4,12,True,63,8,8,2056,10.28,1669930585.5849288
2,377,0,4,30,False,172,1,47,303,1.515,1669930585.5859263
3,377,0,4,12,True,172,1,22,278,1.39,1669930585.5859263
0,378,0,4,30,False,214,6,96,1632,8.16,1669930585.6252663
1,378,0,4,12,True,214,4,106,1130,5.65,1669930585.6258447
0,379,0,4,30,False,187,10,109,2669,13.345,1669930585.6777246
1,379,0,4,12,True,187,8,181,2229,11.145,1669930585.6777246
0,380,0,4,30,False,31,2,153,665,3.325,1669930585.723466
1,380,0,4,12,True,31,15,172,4012,20.06,1669930585.723466
0,381,0,4,30,False,110,14,109,3693,18.465,1669930585.7675848
1,381,0,4,12,True,110,12,121,3193,15.965,1669930585.7678173
2,381,0,4,30,False,87,0,74,74,0.37,1669930585.7678173
3,381,0,4,12,True,87,0,71,71,0.355,1669930585.7678173
0,382,0,4,30,False,132,3,182,950,4.75,1669930585.8176475
1,382,0,4,12,True,132,1,99,355,1.775,1669930585.8181481
0,383,0,4,30,False,61,7,192,1984,9.92,1669930585.8733215
1,383,0,4,12,True,61,5,226,1506,7.53,1669930585.8733215
0,384,0,4,30,False,88,13,3,3331,16.655,1669930585.9215288
1,384,0,4,12,True,88,11,28,2844,14.22,1669930585.9217916
0,385,0,4,30,False,222,6,145,1681,8.405,1669930585.9703255
1,385,0,4,12,True,222,3,188,956,4.78,1669930585.970522
0,386,0,4,30,False,64,11,45,2861,14.305,1669930586.0172374
1,386,0,4,12,True,64,8,199,2247,11.235,1669930586.0172374
0,387,0,4,30,False,129,6,179,1715,8.575,1669930586.0803041
1,387,0,4,12,True,129,4,61,1085,5.425,1669930586.0809038
0,388,0,4,30,False,79,4,145,1169,5.845,1669930586.1284285
1,388,0,4,12,True,79,1,199,455,2.275,1669930586.1293738
2,388,0,4,30,False,20,1,211,467,2.335,1669930586.13037
3,388,0,4,12,True,20,1,185,441,2.205,1669930586.130751
0,389,0,4,30,False,27,3,50,818,4.09,1669930586.1699789
1,389,0,4,12,True,27,1,82,338,1.69,1669930586.170214
2,389,0,4,30,False,105,1,176,432,2.16,1669930586.1704216
3,389,0,4,12,True,105,1,150,406,2.03,1669930586.1704216
0,390,0,4,30,False,236,6,107,1643,8.215,1669930586.2214317
1,390,0,4,12,True,236,3,219,987,4.935,1669930586.2222018
0,391,0,4,30,False,176,10,232,2792,13.96,1669930586.2674484
1,391,0,4,12,True,176,8,135,2183,10.915,1669930586.2680538
0,392,0,4,30,False,95,9,112,2416,12.08,1669930586.330365
1,392,0,4,12,True,95,6,89,1625,8.125,1669930586.3309999
0,393,0,4,30,False,70,4,201,1225,6.125,1669930586.3915193
1,393,0,4,12,True,70,1,52,308,1.54,1669930586.3921793
0,394,0,4,61,False,4,12,234,3306,16.53,1669930586.4404128
1,394,1,7,21,True,4,14,234,3818,19.09,1669930586.4433594
2,394,0,0,50,False,61,13,61,3389,16.945,1669930586.4433594
0,395,0,4,61,False,4,12,117,3189,15.945,1669930586.4964066
1,395,0,0,46,False,4,14,117,3701,18.505,1669930586.497635
2,395,0,2,30,False,61,13,61,3389,16.945,1669930586.497635
0,396,0,4,30,False,135,4,34,1058,5.29,1669930586.547033
1,396,0,4,12,True,135,1,93,349,1.745,1669930586.547033
0,397,0,4,30,False,95,15,19,3859,19.295,1669930586.5744202
1,397,0,4,12,True,95,13,17,3345,16.725,1669930586.5744202
2,397,0,4,30,False,251,1,10,266,1.33,1669930586.5754206
3,397,0,4,12,True,251,0,241,241,1.205,1669930586.5754206
0,398,0,4,30,False,243,13,194,3522,17.61,1669930586.6221101
1,398,0,4,12,True,243,12,132,3204,16.02,1669930586.6223483
0,399,0,4,30,False,106,15,142,3982,19.91,1669930586.666005
1,399,0,4,12,True,106,13,116,3444,17.22,1669930586.666005
0,400,0,4,30,False,123,10,26,2586,12.93,1669930586.7167704
1,400,0,4,12,True,123,7,210,2002,10.01,1669930586.7170365
2,400,0,4,30,False,233,0,230,230,1.15,1669930586.7170365
3,400,0,4,12,True,233,0,205,205,1.025,1669930586.7180417
0,401,0,4,30,False,235,1,77,333,1.665,1669930586.7597957
1,401,0,4,12,True,235,14,245,3829,19.145,1669930586.7597957
0,402,0,4,30,False,28,14,163,3747,18.735,1669930586.792317
1,402,0,4,12,True,28,11,249,3065,15.325,1669930586.792317
2,402,0,4,30,False,165,1,182,438,2.19,1669930586.792317
3,402,0,4,12,True,165,1,156,412,2.06,1669930586.792317
0,403,0,4,30,False,36,7,110,1902,9.51,1669930586.8392215
1,403,0,4,12,True,36,5,227,1507,7.535,1669930586.8392215
0,404,0,4,30,False,86,10,100,2660,13.3,1669930586.8917537
1,404,0,4,12,True,86,7,24,1816,9.08,1669930586.8917537
0,405,0,4,30,False,72,11,184,3000,15.0,1669930586.9493012
1,405,0,4,12,True,72,8,117,2165,10.825,1669930586.9493012
0,406,0,4,30,False,36,10,98,2658,13.29,1669930586.9926436
1,406,0,4,12,True,36,9,2,2306,11.53,1669930586.9936566
0,407,0,4,30,False,52,3,175,943,4.715,1669930587.0476964
1,407,0,4,12,True,52,2,18,530,2.65,1669930587.0478964
2,407,0,4,30,False,52,0,247,247,1.235,1669930587.048104
3,407,0,4,12,True,52,0,222,222,1.11,1669930587.0483077
0,408,0,4,30,False,172,13,1,3329,16.645,1669930587.087755
1,408,8,3,4,False,30,11,14,2830,14.15,1669930587.0883899
2,408,3,6,4,False,140,11,12,2828,14.14,1669930587.0883899
3,408,3,0,61,False,61,13,61,3389,16.945,1669930587.0883899
0,409,0,4,30,False,182,5,241,1521,7.605,1669930587.1333044
1,409,0,4,12,True,182,3,122,890,4.45,1669930587.1333044
0,410,0,4,30,False,140,7,66,1858,9.29,1669930587.1799762
1,410,0,4,12,True,140,5,97,1377,6.885,1669930587.1801887
0,411,0,4,30,False,151,1,214,470,2.35,1669930587.225818
1,411,0,4,12,True,151,15,99,3939,19.695,1669930587.225818
2,411,0,4,30,False,24,0,240,240,1.2,1669930587.225818
3,411,0,4,12,True,24,0,214,214,1.07,1669930587.225818
0,412,0,4,30,False,222,13,153,3481,17.405,1669930587.2745917
1,412,0,4,12,True,222,12,127,3199,15.995,1669930587.2745917
2,412,0,4,30,False,176,1,71,327,1.635,1669930587.2745917
3,412,0,4,12,True,176,1,45,301,1.505,1669930587.275595
0,413,0,4,30,False,95,10,87,2647,13.235,1669930587.321675
1,413,0,4,12,True,95,8,213,2261,11.305,1669930587.321675
0,414,0,4,30,False,168,3,140,908,4.54,1669930587.3714373
1,414,0,4,12,True,168,1,123,379,1.895,1669930587.372284
0,415,0,4,30,False,38,4,68,1092,5.46,1669930587.4323413
1,415,0,4,12,True,38,1,97,353,1.765,1669930587.4323413
0,416,0,4,30,False,150,10,206,2766,13.83,1669930587.4603465
1,416,0,4,12,True,150,8,239,2287,11.435,1669930587.4605412
0,417,0,4,30,False,80,10,11,2571,12.855,1669930587.5095468
1,417,0,6,16,False,10,11,4,2820,14.1,1669930587.509949
2,417,3,6,46,True,1,13,61,3389,16.945,1669930587.5103645
0,418,0,4,30,False,211,9,203,2507,12.535,1669930587.5549436
1,418,0,4,12,True,211,6,197,1733,8.665,1669930587.5551841
0,419,0,4,30,False,1,0,111,111,0.555,1669930587.601151
1,419,0,4,12,True,1,13,225,3553,17.765,1669930587.6013658
0,420,0,4,30,False,214,8,57,2105,10.525,1669930587.6515958
1,420,0,4,12,True,214,6,70,1606,8.03,1669930587.6520035
0,421,0,4,30,False,56,4,82,1106,5.53,1669930587.6938066
1,421,0,4,12,True,56,3,29,797,3.985,1669930587.6938066
0,422,0,4,30,False,31,4,4,1028,5.14,1669930587.741838
1,422,0,4,12,True,147,8,73,2121,10.605,1669930587.741838
2,422,0,4,30,False,147,6,219,1755,8.775,1669930587.741838
3,422,0,4,12,True,147,9,94,2398,11.99,1669930587.741838
4,422,0,4,30,False,210,0,232,232,1.16,1669930587.741838
5,422,0,4,12,True,210,0,207,207,1.035,1669930587.741838
0,423,0,4,30,False,121,9,222,2526,12.63,1669930587.7879748
1,423,0,4,12,True,121,8,23,2071,10.355,1669930587.788231
0,424,0,4,30,False,20,8,124,2172,10.86,1669930587.834989
1,424,0,4,12,True,20,5,178,1458,7.29,1669930587.8352246
0,425,0,4,30,False,122,3,113,881,4.405,1669930587.8854792
1,425,0,4,12,True,122,0,149,149,0.745,1669930587.885989
0,426,0,4,30,False,3,0,115,115,0.575,1669930587.9488919
1,426,0,4,12,True,3,13,68,3396,16.98,1669930587.9494185
2,426,0,4,30,False,247,0,218,218,1.09,1669930587.9494185
3,426,0,4,12,True,247,0,194,194,0.97,1669930587.9504225
0,427,0,4,30,False,87,7,179,1971,9.855,1669930588.0103106
1,427,0,4,12,True,87,4,224,1248,6.24,1669930588.0103106
0,428,0,4,30,False,170,12,194,3266,16.33,1669930588.0718641
1,428,0,4,12,True,170,11,30,2846,14.23,1669930588.072299
0,429,0,4,30,False,89,15,205,4045,20.225,1669930588.1314917
1,429,0,4,12,True,88,13,35,3363,16.815,1669930588.1321447
0,430,0,4,61,False,4,13,1,3329,16.645,1669930588.1761017
1,430,16,0,4,False,6,11,5,2821,14.105,1669930588.1770985
2,430,10,6,4,False,140,11,2,2818,14.09,1669930588.1780946
3,430,26,1,61,False,61,13,61,3389,16.945,1669930588.1780946
4,430,0,4,6,False,170,1,83,339,1.695,1669930588.1780946
5,430,0,4,12,True,170,1,57,313,1.565,1669930588.1780946
0,431,0,4,30,False,207,11,154,2970,14.85,1669930588.2233202
1,431,0,4,12,True,206,9,204,2508,12.54,1669930588.2233202
0,432,0,4,30,False,236,4,231,1255,6.275,1669930588.253316
1,432,0,4,12,True,236,3,32,800,4.0,1669930588.2543135
0,433,0,4,30,False,245,3,58,826,4.13,1669930588.3014195
1,433,0,4,12,True,245,2,2,514,2.57,1669930588.3014195
0,434,0,4,30,False,40,14,127,3711,18.555,1669930588.351747
1,434,0,4,12,True,39,12,15,3087,15.435,1669930588.3519506
0,435,0,4,30,False,100,7,77,1869,9.345,1669930588.3949428
1,435,0,4,12,True,100,5,190,1470,7.35,1669930588.3952007
0,436,0,4,30,False,88,0,111,111,0.555,1669930588.4424963
1,436,0,4,12,True,88,14,103,3687,18.435,1669930588.4434931
2,436,0,4,30,False,239,1,33,289,1.445,1669930588.4434931
3,436,0,4,12,True,239,1,8,264,1.32,1669930588.4434931
0,437,0,4,30,False,66,4,191,1215,6.075,1669930588.4890914
1,437,0,4,12,True,66,3,58,826,4.13,1669930588.4890914
0,438,0,4,30,False,179,6,173,1709,8.545,1669930588.5404618
1,438,0,4,12,True,179,3,241,1009,5.045,1669930588.5414705
2,438,0,4,30,False,226,1,134,390,1.95,1669930588.5414705
3,438,0,4,12,True,226,1,108,364,1.82,1669930588.5424676
0,439,0,4,30,False,54,12,211,3283,16.415,1669930588.5814044
1,439,0,4,12,True,54,10,121,2681,13.405,1669930588.5816326
0,440,0,4,30,False,15,8,87,2135,10.675,1669930588.6324012
1,440,0,4,12,True,14,6,212,1748,8.74,1669930588.6324012
0,441,0,4,30,False,142,6,18,1554,7.77,1669930588.6753728
1,441,0,4,30,False,148,1,10,266,1.33,1669930588.6753728
2,441,0,4,12,True,148,5,160,1440,7.2,1669930588.6753728
0,442,0,4,30,False,80,3,32,800,4.0,1669930588.722812
1,442,0,4,12,True,79,1,163,419,2.095,1669930588.722812
0,443,0,4,30,False,74,8,103,2151,10.755,1669930588.7691102
1,443,0,4,12,True,74,6,222,1758,8.79,1669930588.7693763
0,444,0,4,30,False,54,13,242,3570,17.85,1669930588.8162937
1,444,0,4,12,True,54,11,143,2959,14.795,1669930588.8165462
0,445,0,4,30,False,59,0,140,140,0.7,1669930588.864255
1,445,0,4,12,True,59,14,106,3690,18.45,1669930588.864566
0,446,0,4,30,False,7,10,233,2793,13.965,1669930588.9145808
1,446,0,4,12,True,7,9,79,2383,11.915,1669930588.915444
2,446,0,4,30,False,162,0,160,160,0.8,1669930588.9158018
3,446,0,4,12,True,161,0,136,136,0.68,1669930588.916002
0,447,0,4,30,False,187,4,204,1228,6.14,1669930588.9554136
1,447,0,4,12,True,187,2,207,719,3.595,1669930588.9554846
0,448,0,4,30,False,238,6,66,1602,8.01,1669930588.9875767
1,448,0,4,12,True,238,4,195,1219,6.095,1669930588.9877098
0,449,0,4,30,False,150,1,141,397,1.985,1669930589.034979
1,449,0,4,12,True,150,15,247,4087,20.435,1669930589.034979
0,450,0,4,30,False,198,12,114,3186,15.93,1669930589.0806105
1,450,0,4,12,True,198,10,166,2726,13.63,1669930589.0808308
0,451,0,4,61,False,4,12,128,3200,16.0,1669930589.1342518
1,451,0,5,17,False,4,14,128,3712,18.56,1669930589.1360133
2,451,0,6,13,False,61,13,61,3389,16.945,1669930589.1367185
0,452,0,4,30,False,167,7,135,1927,9.635,1669930589.191556
1,452,0,4,12,True,167,4,179,1203,6.015,1669930589.191803
0,453,0,4,30,False,22,12,253,3325,16.625,1669930589.241175
1,453,0,4,12,True,22,10,229,2789,13.945,1669930589.2421277
0,454,0,4,30,False,201,5,6,1286,6.43,1669930589.2857704
1,454,0,4,12,True,201,3,46,814,4.07,1669930589.2860196
0,455,0,4,30,False,112,15,185,4025,20.125,1669930589.3346386
1,455,0,4,12,True,112,13,74,3402,17.01,1669930589.3348465
2,455,0,4,30,False,244,1,48,304,1.52,1669930589.3350482
3,455,0,4,12,True,244,1,22,278,1.39,1669930589.3350482
0,456,0,4,30,False,214,6,109,1645,8.225,1669930589.3773854
1,456,0,4,12,True,214,3,220,988,4.94,1669930589.3773854
0,457,0,4,30,False,221,15,166,4006,20.03,1669930589.4242477
1,457,0,4,12,True,221,13,17,3345,16.725,1669930589.4243262
0,458,0,4,30,False,120,4,38,1062,5.31,1669930589.471688
1,458,0,4,12,True,120,1,194,450,2.25,1669930589.4723272
0,459,0,4,30,False,14,14,68,3652,18.26,1669930589.51972
1,459,0,4,12,True,13,12,36,3108,15.54,1669930589.5199742
2,459,0,4,30,False,138,0,185,185,0.925,1669930589.5202324
3,459,0,4,12,True,138,0,159,159,0.795,1669930589.5202324
0,460,0,4,30,False,127,14,33,3617,18.085,1669930589.5665984
1,460,0,4,12,True,127,10,187,2747,13.735,1669930589.5668707
0,461,0,4,30,False,61,6,1,1537,7.685,1669930589.6112826
1,461,3,5,4,False,30,5,4,1284,6.42,1669930589.611605
2,461,0,2,4,False,140,5,1,1281,6.405,1669930589.611605
3,461,18,6,61,False,61,13,61,3389,16.945,1669930589.6123059
0,462,0,4,30,False,123,9,157,2461,12.305,1669930589.6585758
1,462,0,4,12,True,123,7,156,1948,9.74,1669930589.6585758
0,463,0,4,30,False,168,0,254,254,1.27,1669930589.6905797
1,463,0,4,12,True,168,14,211,3795,18.975,1669930589.691582
2,463,0,4,30,False,179,1,39,295,1.475,1669930589.691582
3,463,0,4,12,True,179,1,14,270,1.35,1669930589.6925814
0,464,0,4,30,False,87,5,51,1331,6.655,1669930589.740144
1,464,0,4,12,True,87,3,162,930,4.65,1669930589.740144
0,465,0,6,19,False,1,4,4,1028,5.14,1669930589.784818
1,465,3,6,11,False,4,9,4,2308,11.54,1669930589.784818
2,465,17,4,11,False,4,3,61,829,4.145,1669930589.784818
0,466,0,4,30,False,137,8,81,2129,10.645,1669930589.8274987
1,466,0,4,12,True,137,6,43,1579,7.895,1669930589.8274987
0,467,0,4,30,False,41,10,136,2696,13.48,1669930589.8747501
1,467,0,4,12,True,41,8,174,2222,11.11,1669930589.8748245
0,468,0,4,30,False,83,10,9,2569,12.845,1669930589.9248374
1,468,0,4,12,True,83,8,84,2132,10.66,1669930589.9248374
0,469,0,4,30,False,227,12,127,3199,15.995,1669930589.9544876
1,469,0,4,12,True,227,10,124,2684,13.42,1669930589.9545565
0,470,0,4,30,False,208,7,247,2039,10.195,1669930590.003961
1,470,0,4,12,True,208,6,113,1649,8.245,1669930590.0049655
0,471,0,4,30,False,82,6,3,1539,7.695,1669930590.0650914
1,471,0,4,12,True,82,2,252,764,3.82,1669930590.0650914
2,471,0,4,30,False,132,1,31,287,1.435,1669930590.0650914
3,471,0,4,12,True,132,1,5,261,1.305,1669930590.0650914
0,472,0,4,30,False,177,14,98,3682,18.41,1669930590.1105282
1,472,0,4,12,True,177,12,88,3160,15.8,1669930590.1107535
0,473,0,4,30,False,102,12,184,3256,16.28,1669930590.1605513
1,473,0,4,12,True,102,9,130,2434,12.17,1669930590.1610534
0,474,0,4,30,False,94,2,81,593,2.965,1669930590.2187648
1,474,0,4,12,True,93,15,135,3975,19.875,1669930590.2187648
0,475,0,4,30,False,227,13,0,3328,16.64,1669930590.267194
1,475,0,4,12,True,227,11,56,2872,14.36,1669930590.267428
2,475,0,4,30,False,113,1,31,287,1.435,1669930590.267428
3,475,0,4,12,True,113,1,5,261,1.305,1669930590.267428
0,476,0,4,30,False,217,8,196,2244,11.22,1669930590.31373
1,476,0,4,12,True,217,6,34,1570,7.85,1669930590.3140376
0,477,0,4,30,False,33,4,255,1279,6.395,1669930590.365905
1,477,0,4,12,True,33,3,50,818,4.09,1669930590.366198
0,478,0,4,30,False,40,11,5,2821,14.105,1669930590.4253569
1,478,0,4,12,True,40,8,4,2052,10.26,1669930590.4253569
0,479,0,4,30,False,125,4,45,1069,5.345,1669930590.470012
1,479,0,4,12,True,125,1,179,435,2.175,1669930590.4702303
0,480,0,4,30,False,177,2,69,581,2.905,1669930590.5193615
1,480,0,4,12,True,177,15,182,4022,20.11,1669930590.5202003
0,481,0,4,30,False,148,3,122,890,4.45,1669930590.5623832
1,481,0,4,12,True,148,1,82,338,1.69,1669930590.5623832
0,482,0,4,30,False,2,5,186,1466,7.33,1669930590.6077735
1,482,0,4,12,True,2,3,45,813,4.065,1669930590.6077735
0,483,0,4,30,False,46,15,211,4051,20.255,1669930590.6401682
1,483,0,4,12,True,46,13,125,3453,17.265,1669930590.6403036
0,484,0,4,30,False,12,3,144,912,4.56,1669930590.6861413
1,484,0,4,12,True,12,1,44,300,1.5,1669930590.686361
0,485,0,4,30,False,127,7,20,1812,9.06,1669930590.7186186
1,485,0,4,12,True,127,5,81,1361,6.805,1669930590.7186186
0,486,0,4,30,False,46,5,202,1482,7.41,1669930590.7644885
1,486,0,4,12,True,46,4,102,1126,5.63,1669930590.764695
0,487,0,4,30,False,216,10,65,2625,13.125,1669930590.810854
1,487,0,4,12,True,45,8,20,2068,10.34,1669930590.810854
0,488,0,4,30,False,154,2,215,727,3.635,1669930590.8432267
1,488,0,4,12,True,154,0,134,134,0.67,1669930590.8432267
2,488,0,4,30,False,71,0,217,217,1.085,1669930590.8432267
3,488,0,4,12,True,71,0,192,192,0.96,1669930590.8432267
0,489,0,4,30,False,117,6,56,1592,7.96,1669930590.8932805
1,489,0,4,12,True,117,4,78,1102,5.51,1669930590.8932805
0,490,0,4,30,False,216,8,93,2141,10.705,1669930590.9348712
1,490,0,4,12,True,216,6,191,1727,8.635,1669930590.935113
0,491,0,4,30,False,192,5,199,1479,7.395,1669930590.982171
1,491,0,4,12,True,192,4,50,1074,5.37,1669930590.982171
0,492,0,4,30,False,198,1,51,307,1.535,1669930591.0302155
1,492,0,4,12,True,198,14,214,3798,18.99,1669930591.0302155
0,493,0,4,30,False,121,10,52,2612,13.06,1669930591.0743237
1,493,0,4,12,True,121,8,137,2185,10.925,1669930591.0753193
0,494,0,4,30,False,104,6,249,1785,8.925,1669930591.1216063
1,494,0,4,12,True,104,5,91,1371,6.855,1669930591.1218903
0,495,0,4,30,False,133,0,174,174,0.87,1669930591.1693645
1,495,0,4,12,True,133,14,73,3657,18.285,1669930591.170366
2,495,0,4,30,False,89,0,222,222,1.11,1669930591.170366
3,495,0,4,12,True,89,0,199,199,0.995,1669930591.170366
0,496,0,4,30,False,201,12,249,3321,16.605,1669930591.2158926
1,496,0,4,12,True,201,10,129,2689,13.445,1669930591.2161634
