dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,299,0,4,4,False,166,0,186,186,0.93,1669921674.1968787
5,299,0,4,4,False,165,0,160,160,0.8,1669921674.1968787
0,300,0,4,4,False,144,0,223,223,1.115,1669921674.2400203
1,300,0,4,20,False,221,14,98,3682,18.41,1669921674.2410216
2,300,0,4,4,True,225,11,112,2928,14.64,1669921674.2410216
0,301,0,5,4,False,20,14,7,3591,17.955,1669921674.2901602
1,301,6,2,4,False,132,13,4,3332,16.66,1669921674.2901602
2,301,26,6,61,False,61,13,61,3389,16.945,1669921674.2901602
0,302,0,4,20,False,41,13,152,3480,17.4,1669921674.3335524
1,302,0,4,4,True,41,9,226,2530,12.65,1669921674.3335524
0,303,0,4,20,False,202,5,92,1372,6.86,1669921674.3847058
1,303,0,4,4,True,202,1,30,286,1.43,1669921674.3847058
0,304,0,4,20,False,108,1,146,402,2.01,1669921674.433576
1,304,0,4,4,True,108,14,159,3743,18.715,1669921674.4344656
0,305,0,4,20,False,179,7,72,1864,9.32,1669921674.4958947
1,305,0,4,4,True,179,1,144,400,2.0,1669921674.4969819
2,305,0,4,20,False,156,0,247,247,1.235,1669921674.4975214
3,305,0,4,4,True,156,0,221,221,1.105,1669921674.4978306
0,306,0,4,20,False,207,0,61,61,0.305,1669921674.5370154
1,306,0,1,4,False,4,8,6,2054,10.27,1669921674.5380106
2,306,21,3,4,False,4,8,3,2051,10.255,1669921674.5380106
3,306,25,0,61,False,61,13,61,3389,16.945,1669921674.5380106
4,306,0,4,4,False,129,1,48,304,1.52,1669921674.5380106
5,306,0,4,4,False,129,1,23,279,1.395,1669921674.5380106
0,307,0,4,20,False,78,11,66,2882,14.41,1669921674.5823917
1,307,0,4,4,True,78,7,21,1813,9.065,1669921674.5823917
0,308,0,4,20,False,145,9,98,2402,12.01,1669921674.6334162
1,308,0,4,4,True,145,6,12,1548,7.74,1669921674.6336985
0,309,0,4,20,False,97,5,190,1470,7.35,1669921674.6780078
1,309,0,4,4,True,97,2,137,649,3.245,1669921674.6780078
2,309,0,4,20,False,126,0,212,212,1.06,1669921674.6780078
3,309,0,4,4,True,126,0,185,185,0.925,1669921674.6790051
4,309,0,4,20,False,182,0,113,113,0.565,1669921674.6790051
5,309,0,4,4,True,182,0,88,88,0.44,1669921674.6790051
0,310,0,4,20,False,142,14,237,3821,19.105,1669921674.729369
1,310,0,4,4,True,142,11,165,2981,14.905,1669921674.7299037
0,311,0,4,20,False,173,2,60,572,2.86,1669921674.7755902
1,311,0,4,4,True,173,15,52,3892,19.46,1669921674.7763798
0,312,0,4,20,False,150,0,2,2,0.01,1669921674.83906
1,312,0,4,4,True,150,11,217,3033,15.165,1669921674.8395858
0,313,0,4,20,False,171,15,72,3912,19.56,1669921674.900127
1,313,0,4,4,True,171,11,66,2882,14.41,1669921674.900633
2,313,0,4,20,False,48,0,96,96,0.48,1669921674.9011393
3,313,0,4,4,True,48,0,75,75,0.375,1669921674.9015605
0,314,0,4,20,False,74,8,176,2224,11.12,1669921674.9623702
1,314,0,4,4,True,74,4,27,1051,5.255,1669921674.9623702
2,314,0,4,20,False,214,0,239,239,1.195,1669921674.9633775
3,314,0,4,4,True,214,0,214,214,1.07,1669921674.9633775
0,315,0,4,20,False,235,9,129,2433,12.165,1669921675.022525
1,315,0,4,4,True,235,5,239,1519,7.595,1669921675.0234995
0,316,0,4,20,False,67,5,84,1364,6.82,1669921675.0799184
1,316,0,4,4,True,67,0,75,75,0.375,1669921675.0799184
2,316,0,4,20,False,76,1,57,313,1.565,1669921675.0799184
3,316,0,4,4,True,76,1,31,287,1.435,1669921675.0799184
0,317,0,4,20,False,190,15,44,3884,19.42,1669921675.109178
1,317,0,4,4,True,190,10,194,2754,13.77,1669921675.109178
2,317,0,4,20,False,232,8,255,2303,11.515,1669921675.109178
3,317,0,4,4,True,232,8,230,2278,11.39,1669921675.109178
0,318,0,4,20,False,178,6,194,1730,8.65,1669921675.1589339
1,318,0,4,4,True,178,4,206,1230,6.15,1669921675.1589339
2,318,0,4,20,False,235,0,110,110,0.55,1669921675.1589339
3,318,0,4,4,True,235,0,85,85,0.425,1669921675.1589339
0,319,0,4,20,False,22,3,232,1000,5.0,1669921675.2029786
1,319,0,4,4,True,22,0,252,252,1.26,1669921675.204031
0,320,0,4,20,False,111,8,13,2061,10.305,1669921675.2362404
1,320,0,4,4,True,111,5,114,1394,6.97,1669921675.2362404
2,320,0,4,20,False,111,0,40,40,0.2,1669921675.2362404
3,320,0,4,4,True,111,0,39,39,0.195,1669921675.2362404
0,321,0,4,20,False,148,11,133,2949,14.745,1669921675.2867165
1,321,0,4,4,True,148,9,84,2388,11.94,1669921675.2867165
0,322,0,4,20,False,206,5,243,1523,7.615,1669921675.3295438
1,322,0,4,4,True,206,2,55,567,2.835,1669921675.3295438
0,323,0,4,20,False,130,12,121,3193,15.965,1669921675.378564
1,323,0,4,4,True,130,9,242,2546,12.73,1669921675.3787706
0,324,0,4,20,False,90,3,86,854,4.27,1669921675.4255998
1,324,0,4,4,True,11,15,196,4036,20.18,1669921675.425952
0,325,0,4,20,False,32,6,94,1630,8.15,1669921675.4719586
1,325,0,4,4,True,32,2,69,581,2.905,1669921675.4721746
0,326,0,4,20,False,153,2,153,665,3.325,1669921675.5163753
1,326,0,4,4,True,153,0,10,10,0.05,1669921675.5163753
2,326,0,4,20,False,93,0,142,142,0.71,1669921675.5163753
3,326,0,4,4,True,93,0,116,116,0.58,1669921675.5163753
0,327,0,4,20,False,26,7,114,1906,9.53,1669921675.570689
1,327,0,4,4,True,26,3,191,959,4.795,1669921675.5708723
2,327,0,4,20,False,196,1,142,398,1.99,1669921675.5708723
3,327,0,4,4,True,196,1,115,371,1.855,1669921675.572183
0,328,0,4,20,False,89,2,129,641,3.205,1669921675.6306012
1,328,0,4,4,True,88,14,7,3591,17.955,1669921675.631565
0,329,0,4,20,False,243,14,146,3730,18.65,1669921675.69222
1,329,0,4,4,True,243,10,185,2745,13.725,1669921675.6932251
0,330,0,4,20,False,160,2,94,606,3.03,1669921675.7363017
1,330,0,4,4,True,160,14,14,3598,17.99,1669921675.736595
2,330,0,4,20,False,117,0,62,62,0.31,1669921675.7367628
3,330,0,4,4,True,117,0,55,55,0.275,1669921675.7367628
0,331,0,4,20,False,78,12,229,3301,16.505,1669921675.7821674
1,331,0,4,4,True,78,9,25,2329,11.645,1669921675.7821674
0,332,0,4,20,False,252,10,132,2692,13.46,1669921675.8343658
1,332,0,4,4,True,252,7,87,1879,9.395,1669921675.8353631
2,332,0,4,20,False,14,2,199,711,3.555,1669921675.8360388
3,332,0,4,4,True,14,2,172,684,3.42,1669921675.8365793
0,333,0,4,20,False,151,5,110,1390,6.95,1669921675.8958306
1,333,0,4,4,True,151,1,150,406,2.03,1669921675.896052
2,333,0,4,20,False,139,0,123,123,0.615,1669921675.896264
3,333,0,4,4,True,139,0,97,97,0.485,1669921675.8964903
0,334,0,4,20,False,186,12,109,3181,15.905,1669921675.9390657
1,334,0,4,4,True,186,9,215,2519,12.595,1669921675.939347
0,335,0,4,20,False,159,13,54,3382,16.91,1669921675.992417
1,335,0,4,4,True,159,10,189,2749,13.745,1669921675.992417
2,335,0,4,20,False,1,0,70,70,0.35,1669921675.993421
3,335,0,4,4,True,159,0,61,61,0.305,1669921675.993421
0,336,0,4,20,False,192,1,107,363,1.815,1669921676.0527923
1,336,0,4,4,True,192,12,191,3263,16.315,1669921676.0527923
0,337,0,4,20,False,128,15,116,3956,19.78,1669921676.0996742
1,337,0,4,4,True,128,11,76,2892,14.46,1669921676.0999424
2,337,0,4,20,False,189,0,209,209,1.045,1669921676.1001537
3,337,0,4,4,True,189,0,182,182,0.91,1669921676.1003559
4,337,0,4,20,False,82,0,210,210,1.05,1669921676.10056
5,337,0,4,4,True,82,0,185,185,0.925,1669921676.100622
0,338,0,4,20,False,52,12,201,3273,16.365,1669921676.1563637
1,338,0,4,4,True,52,8,30,2078,10.39,1669921676.1565824
2,338,0,4,20,False,70,0,43,43,0.215,1669921676.1567037
3,338,0,4,4,True,70,0,42,42,0.21,1669921676.1567037
0,339,0,4,20,False,248,11,244,3060,15.3,1669921676.207671
1,339,0,4,4,True,248,8,176,2224,11.12,1669921676.2087116
2,339,0,4,20,False,74,0,121,121,0.605,1669921676.2089329
3,339,0,4,4,True,74,0,95,95,0.475,1669921676.2091453
0,340,0,4,20,False,61,2,0,512,2.56,1669921676.2476676
1,340,3,0,4,False,20,14,8,3592,17.96,1669921676.2476676
2,340,28,6,4,False,132,14,5,3589,17.945,1669921676.2476676
3,340,22,7,61,False,61,13,61,3389,16.945,1669921676.2486646
0,341,0,4,20,False,155,1,201,457,2.285,1669921676.2956445
1,341,0,4,4,True,155,15,11,3851,19.255,1669921676.2956445
0,342,0,4,20,False,204,14,61,3645,18.225,1669921676.3467853
1,342,0,4,4,True,204,11,4,2820,14.1,1669921676.347286
0,343,0,4,20,False,64,7,246,2038,10.19,1669921676.4103813
1,343,0,4,4,True,60,3,133,901,4.505,1669921676.4108875
2,343,0,4,20,False,60,0,126,126,0.63,1669921676.4113872
0,344,0,4,20,False,97,13,30,3358,16.79,1669921676.4729295
1,344,0,4,4,True,97,7,112,1904,9.52,1669921676.4729295
0,345,0,4,20,False,91,15,83,3923,19.615,1669921676.5350652
1,345,0,4,4,True,91,10,247,2807,14.035,1669921676.5350652
0,346,0,4,20,False,161,7,3,1795,8.975,1669921676.5754886
1,346,0,4,4,True,161,4,99,1123,5.615,1669921676.5763168
0,347,0,4,20,False,215,2,190,702,3.51,1669921676.625112
1,347,0,4,4,True,215,15,123,3963,19.815,1669921676.6260731
0,348,0,4,20,False,68,4,2,1026,5.13,1669921676.6707807
1,348,0,4,4,True,67,0,56,56,0.28,1669921676.6707807
2,348,0,4,20,False,116,0,75,75,0.375,1669921676.6707807
3,348,0,4,4,True,67,0,64,64,0.32,1669921676.6707807
0,349,0,4,20,False,217,1,185,441,2.205,1669921676.716832
1,349,0,4,4,True,217,14,162,3746,18.73,1669921676.7170773
0,350,0,4,20,False,20,0,61,61,0.305,1669921676.7654047
1,350,0,2,4,False,20,0,3,3,0.015,1669921676.7655184
2,350,24,6,4,False,132,0,0,0,0.0,1669921676.7655184
3,350,0,2,4,False,20,6,0,1536,7.68,1669921676.7655184
4,350,25,3,4,False,132,6,0,1536,7.68,1669921676.7655184
5,350,0,0,61,False,61,13,61,3389,16.945,1669921676.7665179
0,351,0,4,20,False,211,3,229,997,4.985,1669921676.8157732
1,351,0,4,4,True,211,0,190,190,0.95,1669921676.8167727
2,351,0,4,20,False,146,0,119,119,0.595,1669921676.8169785
3,351,0,4,4,True,146,0,93,93,0.465,1669921676.8171864
0,352,0,4,20,False,3,14,158,3742,18.71,1669921676.8387828
1,352,0,4,4,True,3,11,234,3050,15.25,1669921676.8387828
0,353,0,4,20,False,4,8,104,2152,10.76,1669921676.8863254
1,353,0,4,4,True,4,5,155,1435,7.175,1669921676.8872051
2,353,0,4,20,False,186,0,228,228,1.14,1669921676.8872051
3,353,0,4,4,True,186,0,202,202,1.01,1669921676.8872051
0,354,0,4,20,False,175,1,189,445,2.225,1669921676.9378662
1,354,0,4,4,True,175,12,255,3327,16.635,1669921676.9380803
2,354,0,4,20,False,240,0,247,247,1.235,1669921676.9381964
3,354,0,4,4,True,240,0,220,220,1.1,1669921676.9381964
0,355,0,4,20,False,147,10,186,2746,13.73,1669921676.9870603
1,355,0,4,4,True,147,7,59,1851,9.255,1669921676.9875717
0,356,0,4,20,False,58,6,50,1586,7.93,1669921677.0436225
1,356,0,4,4,True,58,2,122,634,3.17,1669921677.0436225
0,357,0,4,20,False,76,3,212,980,4.9,1669921677.0907617
1,357,0,4,4,True,76,0,194,194,0.97,1669921677.0907617
2,357,0,4,20,False,35,1,36,292,1.46,1669921677.0907617
3,357,0,4,4,True,167,3,37,805,4.025,1669921677.0907617
4,357,0,4,20,False,167,2,123,635,3.175,1669921677.0907617
5,357,0,4,4,True,167,3,89,857,4.285,1669921677.0907617
0,358,0,4,20,False,235,3,56,824,4.12,1669921677.1377134
1,358,0,4,4,True,235,0,8,8,0.04,1669921677.1377802
0,359,0,4,20,False,156,6,234,1770,8.85,1669921677.1875393
1,359,0,4,4,True,156,4,76,1100,5.5,1669921677.1877284
0,360,0,4,20,False,207,9,80,2384,11.92,1669921677.2298114
1,360,0,4,4,True,207,5,190,1470,7.35,1669921677.2298114
0,361,0,4,20,False,78,10,79,2639,13.195,1669921677.2827039
1,361,0,4,4,True,78,7,104,1896,9.48,1669921677.2827039
0,362,0,4,20,False,180,10,90,2650,13.25,1669921677.3291264
1,362,0,4,4,True,180,6,109,1645,8.225,1669921677.3295026
0,363,0,4,20,False,7,8,142,2190,10.95,1669921677.3782277
1,363,0,4,4,True,7,5,90,1370,6.85,1669921677.3787723
2,363,0,4,20,False,246,1,110,366,1.83,1669921677.3793147
3,363,0,4,4,True,246,1,85,341,1.705,1669921677.3795083
0,364,0,4,20,False,164,8,82,2130,10.65,1669921677.4393055
1,364,0,4,4,True,164,3,175,943,4.715,1669921677.4398494
0,365,0,4,20,False,34,10,133,2693,13.465,1669921677.4851358
1,365,0,4,4,True,34,6,110,1646,8.23,1669921677.4851358
0,366,0,4,20,False,214,7,143,1935,9.675,1669921677.5266192
1,366,0,4,4,True,214,4,111,1135,5.675,1669921677.526874
0,367,0,4,20,False,228,13,91,3419,17.095,1669921677.5759046
1,367,0,4,4,True,228,9,217,2521,12.605,1669921677.5764463
0,368,0,4,20,False,248,7,15,1807,9.035,1669921677.6233764
1,368,0,4,4,True,248,2,50,562,2.81,1669921677.6233764
0,369,0,4,20,False,183,6,154,1690,8.45,1669921677.6717222
1,369,0,4,4,True,183,4,21,1045,5.225,1669921677.672712
2,369,0,4,20,False,22,0,106,106,0.53,1669921677.672712
3,369,0,4,4,True,22,0,82,82,0.41,1669921677.672712
0,370,0,4,20,False,112,14,143,3727,18.635,1669921677.6967225
1,370,0,4,4,True,112,12,10,3082,15.41,1669921677.6967225
0,371,0,4,20,False,104,6,110,1646,8.23,1669921677.745638
1,371,0,4,4,True,104,3,213,981,4.905,1669921677.745638
0,372,0,4,20,False,178,0,238,238,1.19,1669921677.7977395
1,372,0,4,20,False,46,7,126,1918,9.59,1669921677.7977395
2,372,0,4,4,True,46,4,109,1133,5.665,1669921677.7990518
0,373,0,4,20,False,98,15,82,3922,19.61,1669921677.8512406
1,373,0,4,4,True,98,9,228,2532,12.66,1669921677.8512406
0,374,0,4,20,False,166,11,230,3046,15.23,1669921677.9016762
1,374,0,4,20,False,188,0,239,239,1.195,1669921677.9019434
2,374,0,4,4,True,188,9,180,2484,12.42,1669921677.902085
3,374,0,4,20,False,81,1,180,436,2.18,1669921677.902085
4,374,0,4,4,True,80,1,154,410,2.05,1669921677.902085
0,375,0,4,20,False,115,11,22,2838,14.19,1669921677.9516985
1,375,0,4,4,True,115,7,64,1856,9.28,1669921677.9516985
2,375,0,4,20,False,121,1,166,422,2.11,1669921677.952693
3,375,0,4,4,True,121,1,139,395,1.975,1669921677.952693
0,376,0,4,20,False,106,10,149,2709,13.545,1669921678.0152576
1,376,0,4,4,True,106,6,207,1743,8.715,1669921678.0152576
0,377,0,5,0,False,119,4,20,1044,5.22,1669921678.0583577
1,377,24,3,4,False,209,4,20,1044,5.22,1669921678.0583577
2,377,27,5,1,False,56,4,132,1156,5.78,1669921678.0583577
3,377,27,4,11,False,90,13,61,3389,16.945,1669921678.0583577
0,378,0,4,20,False,118,13,236,3564,17.82,1669921678.1053586
1,378,0,4,4,True,118,11,57,2873,14.365,1669921678.105603
0,379,0,4,20,False,234,14,147,3731,18.655,1669921678.154899
1,379,0,4,4,True,233,12,38,3110,15.55,1669921678.155426
0,380,0,4,20,False,200,4,55,1079,5.395,1669921678.2014704
1,380,0,4,4,True,200,0,32,32,0.16,1669921678.202475
2,380,0,4,20,False,27,0,202,202,1.01,1669921678.202475
3,380,0,4,4,True,27,0,177,177,0.885,1669921678.2034757
0,381,0,4,20,False,112,8,200,2248,11.24,1669921678.265926
1,381,0,4,4,True,112,3,167,935,4.675,1669921678.2661395
2,381,0,4,20,False,232,1,216,472,2.36,1669921678.2663677
3,381,0,4,4,True,232,1,191,447,2.235,1669921678.266592
4,381,0,4,20,False,232,0,26,26,0.13,1669921678.2667124
5,381,0,4,20,False,36,0,117,117,0.585,1669921678.2667124
6,381,0,4,4,True,36,0,122,122,0.61,1669921678.2667124
0,382,0,4,20,False,76,0,229,229,1.145,1669921678.3206446
1,382,0,4,4,True,76,12,38,3110,15.55,1669921678.3208945
0,383,0,4,20,False,213,0,248,248,1.24,1669921678.3675675
1,383,0,4,4,True,213,13,176,3504,17.52,1669921678.3675675
2,383,0,4,20,False,7,1,146,402,2.01,1669921678.3675675
3,383,0,4,4,True,7,1,120,376,1.88,1669921678.368567
0,384,0,4,20,False,15,8,217,2265,11.325,1669921678.4143286
1,384,0,4,4,True,14,5,62,1342,6.71,1669921678.4145565
0,385,0,4,20,False,173,11,72,2888,14.44,1669921678.460466
1,385,0,4,4,True,173,7,175,1967,9.835,1669921678.460466
0,386,0,4,20,False,108,5,129,1409,7.045,1669921678.5067904
1,386,0,4,4,True,108,3,35,803,4.015,1669921678.507055
2,386,0,4,20,False,6,2,15,527,2.635,1669921678.507055
3,386,0,4,4,True,6,1,245,501,2.505,1669921678.507055
0,387,0,4,20,False,116,8,219,2267,11.335,1669921678.5577924
1,387,0,4,4,True,116,5,13,1293,6.465,1669921678.5579991
2,387,0,4,20,False,244,0,96,96,0.48,1669921678.5579991
3,387,0,4,4,True,244,0,76,76,0.38,1669921678.5579991
0,388,0,4,20,False,202,9,120,2424,12.12,1669921678.5866144
1,388,0,4,4,True,202,6,186,1722,8.61,1669921678.5868692
2,388,0,4,20,False,115,1,149,405,2.025,1669921678.5870078
3,388,0,4,4,True,115,1,123,379,1.895,1669921678.5870078
0,389,0,4,20,False,96,8,173,2221,11.105,1669921678.6312335
1,389,0,4,4,True,96,6,247,1783,8.915,1669921678.6312335
0,390,0,4,20,False,82,6,239,1775,8.875,1669921678.6776693
1,390,0,4,4,True,82,2,245,757,3.785,1669921678.6776693
0,391,0,4,20,False,40,6,87,1623,8.115,1669921678.7290292
1,391,0,4,4,True,40,1,122,378,1.89,1669921678.7294593
0,392,0,4,20,False,2,15,23,3863,19.315,1669921678.7765458
1,392,0,4,4,True,2,11,7,2823,14.115,1669921678.7765458
0,393,0,4,20,False,131,15,133,3973,19.865,1669921678.8248942
1,393,0,4,4,True,131,12,140,3212,16.06,1669921678.8257797
0,394,0,4,20,False,187,6,111,1647,8.235,1669921678.8669245
1,394,0,4,4,True,187,2,252,764,3.82,1669921678.8672233
0,395,0,4,20,False,53,13,72,3400,17.0,1669921678.9155343
1,395,0,4,4,True,53,9,210,2514,12.57,1669921678.9157276
0,396,0,4,20,False,202,8,241,2289,11.445,1669921678.958952
1,396,0,4,4,True,202,5,175,1455,7.275,1669921678.9591546
0,397,0,4,20,False,51,6,7,1543,7.715,1669921679.0032604
1,397,0,4,4,True,51,2,182,694,3.47,1669921679.0044508
0,398,0,4,20,False,5,12,37,3109,15.545,1669921679.0567138
1,398,0,4,4,True,5,7,179,1971,9.855,1669921679.0567138
0,399,0,4,20,False,170,3,109,877,4.385,1669921679.1186786
1,399,0,4,4,True,170,14,220,3804,19.02,1669921679.1186786
0,400,0,4,20,False,120,2,190,702,3.51,1669921679.1673148
1,400,0,4,4,True,120,14,216,3800,19.0,1669921679.1675062
0,401,0,4,20,False,1,14,182,3766,18.83,1669921679.2246943
1,401,0,4,4,True,1,11,31,2847,14.235,1669921679.2249346
0,402,0,4,20,False,125,12,91,3163,15.815,1669921679.272326
1,402,0,4,4,True,125,8,130,2178,10.89,1669921679.272326
0,403,0,4,20,False,88,6,75,1611,8.055,1669921679.32072
1,403,0,4,4,True,88,2,135,647,3.235,1669921679.32072
0,404,0,4,20,False,230,13,228,3556,17.78,1669921679.3686068
1,404,0,4,4,True,230,10,135,2695,13.475,1669921679.3686068
0,405,0,4,20,False,208,4,163,1187,5.935,1669921679.4287424
1,405,0,4,4,True,208,0,32,32,0.16,1669921679.4287424
0,406,0,4,20,False,208,7,156,1948,9.74,1669921679.4755282
1,406,0,4,4,True,208,4,98,1122,5.61,1669921679.4758995
2,406,0,4,20,False,48,0,143,143,0.715,1669921679.4761686
3,406,0,4,4,True,48,0,118,118,0.59,1669921679.4761686
0,407,0,4,20,False,3,15,152,3992,19.96,1669921679.5206168
1,407,0,4,4,True,3,12,93,3165,15.825,1669921679.5209045
0,408,0,4,20,False,153,0,230,230,1.15,1669921679.5731554
1,408,0,4,4,True,153,14,77,3661,18.305,1669921679.5731554
0,409,0,4,20,False,92,12,153,3225,16.125,1669921679.6138256
1,409,0,4,4,True,92,8,193,2241,11.205,1669921679.614062
0,410,0,4,20,False,126,13,0,3328,16.64,1669921679.6647716
1,410,0,5,4,False,20,15,14,3854,19.27,1669921679.665912
2,410,7,3,4,False,132,15,10,3850,19.25,1669921679.665912
3,410,24,4,61,False,61,13,61,3389,16.945,1669921679.665912
0,411,0,4,20,False,170,13,249,3577,17.885,1669921679.693518
1,411,0,4,4,True,170,11,132,2948,14.74,1669921679.693518
0,412,0,4,20,False,60,6,248,1784,8.92,1669921679.7422605
1,412,0,4,4,True,60,4,254,1278,6.39,1669921679.7423663
2,412,0,4,20,False,241,1,118,374,1.87,1669921679.7423663
3,412,0,4,4,True,241,1,93,349,1.745,1669921679.7423663
0,413,0,4,20,False,114,6,248,1784,8.92,1669921679.7921896
1,413,0,4,4,True,114,2,55,567,2.835,1669921679.792372
2,413,0,4,20,False,102,0,249,249,1.245,1669921679.792372
3,413,0,4,4,True,102,0,224,224,1.12,1669921679.7933757
0,414,0,4,20,False,163,15,9,3849,19.245,1669921679.85228
1,414,0,4,4,True,163,10,241,2801,14.005,1669921679.8524036
0,415,0,4,20,False,42,9,145,2449,12.245,1669921679.8953485
1,415,0,4,4,True,42,6,232,1768,8.84,1669921679.8956206
0,416,0,4,20,False,116,7,156,1948,9.74,1669921679.9472487
1,416,0,4,4,True,116,3,189,957,4.785,1669921679.9472487
0,417,0,4,20,False,196,0,52,52,0.26,1669921679.9921236
1,417,0,4,4,True,196,12,237,3309,16.545,1669921679.993131
0,418,0,4,20,False,63,12,2,3074,15.37,1669921680.0354545
1,418,0,4,4,True,63,8,129,2177,10.885,1669921680.0355968
0,419,0,4,20,False,164,6,91,1627,8.135,1669921680.0827472
1,419,0,4,4,True,164,3,135,903,4.515,1669921680.0827472
2,419,0,4,20,False,155,1,146,402,2.01,1669921680.0827472
3,419,0,4,4,True,155,1,120,376,1.88,1669921680.0827472
4,419,0,4,20,False,139,1,191,447,2.235,1669921680.0827472
5,419,0,4,4,True,139,1,165,421,2.105,1669921680.0827472
0,420,0,4,20,False,234,3,70,838,4.19,1669921680.1321058
1,420,0,4,4,True,234,15,78,3918,19.59,1669921680.1331031
0,421,0,4,20,False,145,1,253,509,2.545,1669921680.1893952
1,421,0,4,4,True,145,13,80,3408,17.04,1669921680.1895926
0,422,0,4,20,False,101,1,184,440,2.2,1669921680.2206228
1,422,0,4,4,True,101,15,70,3910,19.55,1669921680.2206228
0,423,0,4,20,False,121,7,179,1971,9.855,1669921680.2690113
1,423,0,4,20,False,121,7,184,1976,9.88,1669921680.2690113
2,423,0,4,4,True,121,5,68,1348,6.74,1669921680.270013
3,423,0,4,20,False,97,0,139,139,0.695,1669921680.270013
4,423,0,4,4,True,97,0,113,113,0.565,1669921680.270013
0,424,0,4,20,False,151,2,95,607,3.035,1669921680.3215065
1,424,0,4,20,False,133,0,248,248,1.24,1669921680.3215065
2,424,0,4,4,True,133,0,66,66,0.33,1669921680.3225029
0,425,0,4,20,False,114,15,19,3859,19.295,1669921680.3479965
1,425,0,4,4,True,114,12,91,3163,15.815,1669921680.3482103
2,425,0,4,20,False,132,0,124,124,0.62,1669921680.3483224
3,425,0,4,4,True,132,0,98,98,0.49,1669921680.3483224
0,426,0,4,20,False,234,9,185,2489,12.445,1669921680.400038
1,426,0,4,4,True,234,6,96,1632,8.16,1669921680.400038
2,426,0,4,20,False,107,0,102,102,0.51,1669921680.4010813
3,426,0,4,4,True,107,0,80,80,0.4,1669921680.4010813
0,427,0,4,20,False,171,7,104,1896,9.48,1669921680.463072
1,427,0,4,4,True,171,3,94,862,4.31,1669921680.463072
2,427,7,5,4,False,20,14,0,3584,17.92,1669921680.464313
3,427,17,3,4,False,132,14,0,3584,17.92,1669921680.464313
4,427,14,2,61,False,61,13,61,3389,16.945,1669921680.464313
0,428,0,4,20,False,67,12,87,3159,15.795,1669921680.5189898
1,428,0,4,4,True,67,8,136,2184,10.92,1669921680.5189898
2,428,0,4,20,False,108,1,49,305,1.525,1669921680.5189898
3,428,0,4,4,True,108,1,24,280,1.4,1669921680.5189898
0,429,0,4,20,False,48,6,102,1638,8.19,1669921680.5652978
1,429,0,4,4,True,48,3,121,889,4.445,1669921680.5655627
0,430,0,4,20,False,161,7,192,1984,9.92,1669921680.6146464
1,430,0,4,4,True,161,3,110,878,4.39,1669921680.6154478
0,431,0,4,20,False,90,13,129,3457,17.285,1669921680.658368
1,431,0,4,4,True,90,9,151,2455,12.275,1669921680.6586168
0,432,0,4,20,False,86,5,254,1534,7.67,1669921680.7068202
1,432,0,4,4,True,86,2,250,762,3.81,1669921680.7078211
2,432,0,4,20,False,86,0,9,9,0.045,1669921680.7078211
3,432,0,4,4,True,86,0,20,20,0.1,1669921680.7078211
0,433,0,4,20,False,30,5,166,1446,7.23,1669921680.7520988
1,433,0,4,4,True,30,3,10,778,3.89,1669921680.7520988
2,433,0,4,20,False,160,0,153,153,0.765,1669921680.7530985
3,433,0,4,4,True,160,0,127,127,0.635,1669921680.7530985
0,434,0,4,20,False,9,8,194,2242,11.21,1669921680.8015733
1,434,0,4,4,True,9,4,250,1274,6.37,1669921680.8015733
0,435,0,4,18,False,1,11,4,2820,14.1,1669921680.8474066
1,435,0,4,51,True,7,2,4,516,2.58,1669921680.8477013
2,435,0,4,51,True,5,14,61,3645,18.225,1669921680.8477013
3,435,0,4,4,False,201,1,16,272,1.36,1669921680.8477013
4,435,0,4,4,False,201,0,245,245,1.225,1669921680.8477013
0,436,0,4,20,False,25,13,211,3539,17.695,1669921680.8953798
1,436,0,4,4,True,25,9,235,2539,12.695,1669921680.8955724
0,437,0,4,20,False,245,5,240,1520,7.6,1669921680.935524
1,437,0,4,4,True,245,2,157,669,3.345,1669921680.9358897
0,438,0,4,20,False,253,2,39,551,2.755,1669921680.9869611
1,438,0,4,4,True,253,14,136,3720,18.6,1669921680.9871442
0,439,0,4,20,False,59,9,48,2352,11.76,1669921681.0440135
1,439,0,4,4,True,59,4,0,1024,5.12,1669921681.0442646
0,440,0,4,20,False,11,8,231,2279,11.395,1669921681.097432
1,440,0,4,4,True,11,5,31,1311,6.555,1669921681.0980623
0,441,0,4,20,False,117,0,157,157,0.785,1669921681.1599941
1,441,0,4,4,True,117,12,192,3264,16.32,1669921681.1610017
2,441,0,4,20,False,200,0,177,177,0.885,1669921681.1610017
3,441,0,4,4,True,200,0,151,151,0.755,1669921681.1619995
0,442,0,4,20,False,170,5,35,1315,6.575,1669921681.221237
1,442,0,4,4,True,170,0,120,120,0.6,1669921681.2217813
0,443,0,4,20,False,140,8,49,2097,10.485,1669921681.265155
1,443,0,4,4,True,140,4,103,1127,5.635,1669921681.265155
0,444,0,4,20,False,251,2,77,589,2.945,1669921681.3103402
1,444,0,4,4,True,251,14,255,3839,19.195,1669921681.3103402
0,445,0,4,20,False,86,8,244,2292,11.46,1669921681.3621774
