dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,411,0,4,13,False,149,7,3,1795,8.975,1669948044.2921252
1,411,0,4,29,True,149,6,217,1753,8.765,1669948044.2921252
0,412,0,4,13,False,210,6,102,1638,8.19,1669948044.3553154
1,412,0,4,29,True,210,6,80,1616,8.08,1669948044.3553154
0,413,0,4,13,False,82,6,142,1678,8.39,1669948044.4331236
1,413,0,4,29,True,82,6,120,1656,8.28,1669948044.4336662
0,414,0,4,13,False,209,7,50,1842,9.21,1669948044.4935653
1,414,0,4,29,True,209,7,14,1806,9.03,1669948044.4945695
0,415,0,4,13,False,81,7,103,1895,9.475,1669948044.5715766
1,415,0,4,29,True,81,7,57,1849,9.245,1669948044.5715766
0,416,0,4,13,False,3,0,224,224,1.12,1669948044.6181273
1,416,0,4,29,True,3,0,203,203,1.015,1669948044.6183405
0,417,0,4,13,False,209,7,57,1849,9.245,1669948044.6626165
1,417,0,4,29,True,208,7,14,1806,9.03,1669948044.6626165
0,418,0,4,13,False,244,2,178,690,3.45,1669948044.713533
1,418,0,4,29,True,244,2,125,637,3.185,1669948044.7144868
0,419,0,4,13,False,95,6,169,1705,8.525,1669948044.775263
1,419,0,4,29,True,95,6,135,1671,8.355,1669948044.776215
0,420,0,4,13,False,72,7,103,1895,9.475,1669948044.8183236
1,420,0,4,29,True,72,7,59,1851,9.255,1669948044.8183236
0,421,0,4,13,False,37,0,110,110,0.55,1669948044.8505836
1,421,0,4,29,True,37,0,90,90,0.45,1669948044.8505836
0,422,0,4,13,False,79,6,173,1709,8.545,1669948044.8979876
1,422,0,4,29,True,79,6,151,1687,8.435,1669948044.8983033
0,423,0,4,13,False,207,6,136,1672,8.36,1669948044.9779298
1,423,0,4,29,True,207,6,114,1650,8.25,1669948044.978939
0,424,0,4,13,False,78,6,162,1698,8.49,1669948045.0418417
1,424,0,4,29,True,78,6,120,1656,8.28,1669948045.042917
0,425,0,4,13,False,206,6,139,1675,8.375,1669948045.1311007
1,425,0,4,29,True,206,6,118,1654,8.27,1669948045.1316164
0,426,0,4,13,False,110,7,133,1925,9.625,1669948045.2119405
1,426,0,4,29,True,110,7,91,1883,9.415,1669948045.2119405
0,427,0,4,13,False,115,6,202,1738,8.69,1669948045.2902434
1,427,0,4,29,True,115,6,171,1707,8.535,1669948045.2907758
0,428,0,4,13,False,77,7,94,1886,9.43,1669948045.3513336
1,428,0,4,29,True,76,7,52,1844,9.22,1669948045.3513336
0,429,0,4,13,False,204,6,147,1683,8.415,1669948045.4457204
1,429,0,4,29,True,204,6,126,1662,8.31,1669948045.4457204
0,430,0,4,13,False,146,7,72,1864,9.32,1669948045.519245
1,430,0,4,29,True,146,7,29,1821,9.105,1669948045.519245
0,431,0,4,13,False,191,0,78,78,0.39,1669948045.5702658
1,431,0,4,29,True,191,0,74,74,0.37,1669948045.5702658
0,432,0,4,13,False,215,6,217,1753,8.765,1669948045.6139917
1,432,0,4,29,True,215,6,198,1734,8.67,1669948045.6143084
0,433,0,4,13,False,75,6,115,1651,8.255,1669948045.6636217
1,433,0,4,29,True,75,6,93,1629,8.145,1669948045.664165
0,434,0,4,13,False,175,1,152,408,2.04,1669948045.709071
1,434,0,4,29,True,175,1,92,348,1.74,1669948045.709814
0,435,0,4,13,False,202,6,172,1708,8.54,1669948045.753311
1,435,0,4,29,True,202,6,150,1686,8.43,1669948045.7535243
0,436,0,4,13,False,7,7,223,2015,10.075,1669948045.8351734
1,436,0,4,29,True,7,7,182,1974,9.87,1669948045.8361807
0,437,0,4,13,False,201,6,153,1689,8.445,1669948045.9136634
1,437,0,4,29,True,201,6,131,1667,8.335,1669948045.9146092
0,438,0,4,13,False,4,8,133,2181,10.905,1669948045.9941223
1,438,0,4,29,True,4,8,46,2094,10.47,1669948045.9946384
2,438,0,4,13,False,40,0,61,61,0.305,1669948045.995043
3,438,0,4,29,True,40,0,67,67,0.335,1669948045.995043
0,439,0,4,13,False,200,6,89,1625,8.125,1669948046.0687315
1,439,0,4,29,True,200,6,67,1603,8.015,1669948046.0687315
0,440,0,4,13,False,72,7,252,2044,10.22,1669948046.1125026
1,440,0,4,29,True,72,7,188,1980,9.9,1669948046.1125026
0,441,0,4,13,False,210,0,162,162,0.81,1669948046.1636195
1,441,0,4,29,True,210,0,154,154,0.77,1669948046.1641636
0,442,0,4,13,False,200,6,193,1729,8.645,1669948046.2114906
1,442,0,4,29,True,199,6,171,1707,8.535,1669948046.2124496
0,443,0,4,13,False,91,0,109,109,0.545,1669948046.2534509
1,443,0,4,29,True,91,0,88,88,0.44,1669948046.2536874
0,444,0,4,13,False,71,6,192,1728,8.64,1669948046.3008704
1,444,0,4,29,True,71,6,170,1706,8.53,1669948046.3010688
0,445,0,4,13,False,199,6,148,1684,8.42,1669948046.366255
1,445,0,4,29,True,199,6,126,1662,8.31,1669948046.366255
2,445,0,4,13,False,93,0,113,113,0.565,1669948046.367249
3,445,0,4,29,True,93,0,93,93,0.465,1669948046.367249
0,446,0,4,13,False,80,0,110,110,0.55,1669948046.40756
1,446,0,4,29,True,80,0,90,90,0.45,1669948046.4078033
0,447,0,4,13,False,70,6,128,1664,8.32,1669948046.4552062
1,447,0,4,29,True,70,6,106,1642,8.21,1669948046.4552848
0,448,0,4,13,False,84,7,186,1978,9.89,1669948046.5160887
1,448,0,4,29,True,83,7,143,1935,9.675,1669948046.5160887
0,449,0,4,13,False,69,7,10,1802,9.01,1669948046.5972471
1,449,0,4,29,True,69,6,225,1761,8.805,1669948046.5974958
0,450,0,4,13,False,137,6,237,1773,8.865,1669948046.6773584
1,450,0,4,29,True,137,6,195,1731,8.655,1669948046.6781132
0,451,0,4,13,False,68,6,171,1707,8.535,1669948046.7553515
1,451,0,4,29,True,68,6,150,1686,8.43,1669948046.756302
0,452,0,4,13,False,218,8,212,2260,11.3,1669948046.8331108
1,452,0,4,29,True,218,8,118,2166,10.83,1669948046.8331108
0,453,0,4,13,False,75,6,189,1725,8.625,1669948046.911558
1,453,0,4,29,True,75,6,169,1705,8.525,1669948046.9125652
0,454,0,4,13,False,37,0,147,147,0.735,1669948046.957681
1,454,0,4,29,True,37,0,125,125,0.625,1669948046.9586852
0,455,0,4,13,False,195,6,135,1671,8.355,1669948047.0203557
1,455,0,4,29,True,195,6,113,1649,8.245,1669948047.0205758
0,456,0,4,13,False,14,7,38,1830,9.15,1669948047.0642776
1,456,0,4,29,True,14,6,252,1788,8.94,1669948047.0652902
0,457,0,4,13,False,204,1,120,376,1.88,1669948047.1091373
1,457,0,4,29,True,203,1,77,333,1.665,1669948047.1093934
0,458,0,4,13,False,117,7,198,1990,9.95,1669948047.1601617
1,458,0,4,29,True,117,7,155,1947,9.735,1669948047.1605544
0,459,0,4,13,False,66,6,186,1722,8.61,1669948047.2219987
1,459,0,4,29,True,66,6,164,1700,8.5,1669948047.2225285
0,460,0,4,13,False,60,7,6,1798,8.99,1669948047.3017352
1,460,0,4,29,True,60,6,224,1760,8.8,1669948047.3023121
0,461,0,4,13,False,65,7,11,1803,9.015,1669948047.3773181
1,461,0,4,29,True,65,6,223,1759,8.795,1669948047.3773181
0,462,0,4,13,False,192,6,231,1767,8.835,1669948047.450767
1,462,0,4,29,True,192,6,200,1736,8.68,1669948047.4509823
0,463,0,4,13,False,85,0,107,107,0.535,1669948047.4990396
1,463,0,4,29,True,85,0,87,87,0.435,1669948047.4994433
0,464,0,4,13,False,64,6,164,1700,8.5,1669948047.5492742
1,464,0,4,29,True,64,6,142,1678,8.39,1669948047.550061
0,465,0,4,13,False,191,7,49,1841,9.205,1669948047.5909476
1,465,0,4,29,True,191,7,7,1799,8.995,1669948047.5909476
0,466,0,4,13,False,63,6,127,1663,8.315,1669948047.685303
1,466,0,4,29,True,63,6,107,1643,8.215,1669948047.685303
0,467,0,4,13,False,67,0,198,198,0.99,1669948047.7317917
1,467,0,4,29,True,67,0,176,176,0.88,1669948047.732254
0,468,0,4,13,False,96,6,226,1762,8.81,1669948047.7796814
1,468,0,4,29,True,96,6,184,1720,8.6,1669948047.7799108
0,469,0,4,13,False,62,6,181,1717,8.585,1669948047.8233974
1,469,0,4,29,True,62,6,159,1695,8.475,1669948047.8233974
0,470,0,4,13,False,205,6,176,1712,8.56,1669948047.9174762
1,470,0,4,29,True,205,6,172,1708,8.54,1669948047.9174762
0,471,0,4,13,False,61,6,129,1665,8.325,1669948047.9999902
1,471,0,4,29,True,61,6,107,1643,8.215,1669948048.0001674
0,472,0,4,13,False,255,7,21,1813,9.065,1669948048.0772834
1,472,0,4,29,True,255,6,234,1770,8.85,1669948048.0782244
0,473,0,4,13,False,60,6,110,1646,8.23,1669948048.1367831
1,473,0,4,29,True,60,6,89,1625,8.125,1669948048.137034
0,474,0,4,13,False,201,1,83,339,1.695,1669948048.1853158
1,474,0,4,29,True,201,1,49,305,1.525,1669948048.1853158
0,475,0,4,13,False,188,6,85,1621,8.105,1669948048.2334807
1,475,0,4,29,True,188,6,64,1600,8.0,1669948048.2340224
0,476,0,4,13,False,239,7,133,1925,9.625,1669948048.2952142
1,476,0,4,29,True,239,7,69,1861,9.305,1669948048.296181
0,477,0,4,13,False,187,6,107,1643,8.215,1669948048.3875968
1,477,0,4,29,True,187,6,85,1621,8.105,1669948048.3878262
0,478,0,4,13,False,59,7,36,1828,9.14,1669948048.435305
1,478,0,4,29,True,58,6,248,1784,8.92,1669948048.435305
0,479,0,4,29,True,58,0,12,12,0.06,1669948048.482931
0,480,0,4,13,False,186,6,230,1766,8.83,1669948048.54547
1,480,0,4,29,True,186,6,188,1724,8.62,1669948048.54547
0,481,0,4,13,False,37,6,237,1773,8.865,1669948048.6215134
1,481,0,4,29,True,37,6,194,1730,8.65,1669948048.6220524
0,482,0,4,13,False,185,6,251,1787,8.935,1669948048.6831348
1,482,0,4,29,True,185,6,208,1744,8.72,1669948048.6831348
0,483,0,4,13,False,57,6,150,1686,8.43,1669948048.773535
1,483,0,4,29,True,57,6,129,1665,8.325,1669948048.7745526
0,484,0,4,13,False,184,6,205,1741,8.705,1669948048.8222332
1,484,0,4,29,True,184,6,179,1715,8.575,1669948048.822437
0,485,0,4,13,False,179,1,40,296,1.48,1669948048.866029
1,485,0,4,29,True,179,0,253,253,1.265,1669948048.866029
0,486,0,4,13,False,147,7,40,1832,9.16,1669948048.9177172
1,486,0,4,29,True,147,6,254,1790,8.95,1669948048.9177172
0,487,0,4,13,False,183,6,163,1699,8.495,1669948049.0092316
1,487,0,4,29,True,183,6,141,1677,8.385,1669948049.0092316
0,488,0,4,13,False,55,6,210,1746,8.73,1669948049.0675251
1,488,0,4,29,True,55,6,183,1719,8.595,1669948049.0685225
0,489,0,4,13,False,160,1,70,326,1.63,1669948049.113118
1,489,0,4,29,True,159,1,26,282,1.41,1669948049.113374
0,490,0,4,13,False,182,6,77,1613,8.065,1669948049.1621764
1,490,0,4,29,True,182,6,56,1592,7.96,1669948049.1623936
0,491,0,4,13,False,54,6,176,1712,8.56,1669948049.2408202
1,491,0,4,29,True,54,6,154,1690,8.45,1669948049.2418113
