dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,574,0,4,11,True,165,7,67,1859,9.295,1669929622.606533
0,575,0,4,33,False,152,12,99,3171,15.855,1669929622.6680942
1,575,0,4,11,True,152,11,190,3006,15.03,1669929622.6690774
0,576,0,4,33,False,93,11,29,2845,14.225,1669929622.7142372
1,576,0,4,11,True,93,10,141,2701,13.505,1669929622.7146933
0,577,0,4,33,False,124,9,25,2329,11.645,1669929622.760029
1,577,0,4,11,True,124,8,186,2234,11.17,1669929622.7605298
0,578,0,4,33,False,247,13,205,3533,17.665,1669929622.8219228
1,578,0,4,11,True,247,12,249,3321,16.605,1669929622.822425
0,579,0,4,33,False,188,5,34,1314,6.57,1669929622.869955
1,579,0,4,11,True,188,4,57,1081,5.405,1669929622.8708751
0,580,0,4,33,False,100,9,177,2481,12.405,1669929622.9300492
1,580,0,4,11,True,100,8,211,2259,11.295,1669929622.9305089
0,581,0,4,33,False,170,0,148,148,0.74,1669929622.9766476
1,581,0,4,11,True,170,15,251,4091,20.455,1669929622.9776564
0,582,0,4,33,False,142,3,251,1019,5.095,1669929623.0414813
1,582,0,4,11,True,141,3,45,813,4.065,1669929623.042027
2,582,0,4,33,False,168,2,159,671,3.355,1669929623.042027
3,582,0,4,11,True,168,2,136,648,3.24,1669929623.0430539
0,583,0,4,33,False,13,4,146,1170,5.85,1669929623.104064
1,583,0,4,11,True,12,3,162,930,4.65,1669929623.1046085
0,584,0,4,33,False,165,12,20,3092,15.46,1669929623.1513317
1,584,0,4,11,True,165,10,239,2799,13.995,1669929623.1526177
0,585,0,4,33,False,153,0,205,205,1.025,1669929623.214209
1,585,0,4,11,True,153,15,104,3944,19.72,1669929623.2146702
0,586,0,4,33,False,233,6,179,1715,8.575,1669929623.2704952
1,586,0,4,11,True,233,5,153,1433,7.165,1669929623.2704952
0,587,0,4,33,False,80,11,17,2833,14.165,1669929623.301412
1,587,0,4,11,True,80,10,182,2742,13.71,1669929623.301412
0,588,0,4,33,False,73,10,216,2776,13.88,1669929623.3337524
1,588,0,4,11,True,73,10,117,2677,13.385,1669929623.3337524
0,589,0,4,33,False,116,12,231,3303,16.515,1669929623.3798378
1,589,0,4,11,True,116,12,138,3210,16.05,1669929623.3798378
0,590,0,4,33,False,26,15,37,3877,19.385,1669929623.4118104
1,590,0,4,11,True,26,14,125,3709,18.545,1669929623.4118104
2,590,0,4,11,True,26,0,26,26,0.13,1669929623.4127498
0,591,0,4,33,False,135,5,166,1446,7.23,1669929623.4636097
1,591,0,4,11,True,135,5,95,1375,6.875,1669929623.4641063
0,592,0,4,33,False,66,0,251,251,1.255,1669929623.5255191
1,592,0,4,11,True,66,0,42,42,0.21,1669929623.5255191
0,593,0,4,33,False,108,11,52,2868,14.34,1669929623.5901494
1,593,0,4,11,True,108,10,165,2725,13.625,1669929623.5901494
0,594,0,4,33,False,88,9,239,2543,12.715,1669929623.6516407
1,594,0,4,11,True,88,9,85,2389,11.945,1669929623.6516407
2,594,0,4,33,False,234,3,62,830,4.15,1669929623.6530652
3,594,0,4,11,True,234,3,38,806,4.03,1669929623.6535845
0,595,0,4,33,False,234,3,37,805,4.025,1669929623.7119136
1,595,0,4,11,True,234,2,100,612,3.06,1669929623.712497
0,596,0,4,33,False,98,1,159,415,2.075,1669929623.7550917
1,596,0,4,11,True,98,0,200,200,1.0,1669929623.7553296
0,597,0,4,33,False,46,11,171,2987,14.935,1669929623.8006961
1,597,0,4,11,True,45,10,144,2704,13.52,1669929623.8006961
0,598,0,4,33,False,55,5,72,1352,6.76,1669929623.8535094
1,598,0,4,11,True,55,4,182,1206,6.03,1669929623.8545487
0,599,0,4,33,False,21,0,115,115,0.575,1669929623.9155421
1,599,0,4,11,True,21,15,180,4020,20.1,1669929623.9156656
0,600,0,4,33,False,241,13,156,3484,17.42,1669929623.9607234
1,600,0,4,11,True,241,12,245,3317,16.585,1669929623.9607234
0,601,0,4,33,False,241,10,224,2784,13.92,1669929624.008575
1,601,0,4,11,True,241,10,10,2570,12.85,1669929624.0087335
0,602,0,4,33,False,207,8,33,2081,10.405,1669929624.053162
1,602,0,4,11,True,207,7,54,1846,9.23,1669929624.053162
0,603,0,4,33,False,150,8,59,2107,10.535,1669929624.098009
1,603,0,4,11,True,150,7,50,1842,9.21,1669929624.098009
0,604,0,4,33,False,113,11,22,2838,14.19,1669929624.145085
1,604,0,4,11,True,113,10,206,2766,13.83,1669929624.145085
0,605,0,4,33,False,2,1,228,484,2.42,1669929624.1954799
1,605,0,4,11,True,2,1,12,268,1.34,1669929624.1964846
0,606,0,4,33,False,171,1,55,311,1.555,1669929624.2436988
1,606,0,4,11,True,171,0,191,191,0.955,1669929624.2436988
0,607,0,4,33,False,146,13,94,3422,17.11,1669929624.3058662
1,607,0,4,11,True,146,12,160,3232,16.16,1669929624.3058662
0,608,0,4,33,False,81,6,189,1725,8.625,1669929624.3330805
1,608,0,4,11,True,81,6,76,1612,8.06,1669929624.3333166
0,609,0,4,33,False,143,14,140,3724,18.62,1669929624.382895
1,609,0,4,11,True,143,13,236,3564,17.82,1669929624.382895
