dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,412,0,4,24,False,113,0,126,126,0.63,1669923957.0947871
1,412,0,4,6,True,113,0,107,107,0.535,1669923957.0957837
0,413,0,4,24,False,59,5,228,1508,7.54,1669923957.1380858
1,413,0,4,6,True,59,5,207,1487,7.435,1669923957.1380858
0,414,0,4,24,False,187,6,153,1689,8.445,1669923957.2192955
1,414,0,4,6,True,183,6,151,1687,8.435,1669923957.2192955
0,415,0,4,24,False,187,0,14,14,0.07,1669923957.2688088
1,415,0,4,6,True,183,0,46,46,0.23,1669923957.2688088
0,416,0,4,24,False,41,6,221,1757,8.785,1669923957.309643
1,416,0,4,6,True,40,6,165,1701,8.505,1669923957.3098986
0,417,0,4,24,False,186,5,206,1486,7.43,1669923957.3766785
1,417,0,4,6,True,186,5,186,1466,7.33,1669923957.3766785
0,418,0,4,24,False,213,8,197,2245,11.225,1669923957.434102
1,418,0,4,6,True,213,8,96,2144,10.72,1669923957.4343703
0,419,0,4,24,False,176,7,143,1935,9.675,1669923957.5308726
1,419,0,4,6,True,176,7,101,1893,9.465,1669923957.5311098
0,420,0,4,24,False,202,6,219,1755,8.775,1669923957.6084652
1,420,0,4,6,True,202,6,180,1716,8.58,1669923957.6090143
0,421,0,4,24,False,231,1,66,322,1.61,1669923957.6514225
1,421,0,4,6,True,231,1,37,293,1.465,1669923957.652422
0,422,0,4,24,False,184,5,223,1503,7.515,1669923957.6986043
1,422,0,4,6,True,184,5,203,1483,7.415,1669923957.698907
0,423,0,4,24,False,56,6,140,1676,8.38,1669923957.7481718
1,423,0,4,6,True,55,6,101,1637,8.185,1669923957.7481718
0,424,0,4,24,False,181,0,111,111,0.555,1669923957.8050125
1,424,0,4,6,True,181,0,93,93,0.465,1669923957.8050125
0,425,0,4,24,False,245,6,213,1749,8.745,1669923957.8528838
1,425,0,4,6,True,245,6,173,1709,8.545,1669923957.8528838
0,426,0,4,24,False,79,6,72,1608,8.04,1669923957.916034
1,426,0,4,6,True,79,6,41,1577,7.885,1669923957.9162698
0,427,0,4,24,False,235,6,181,1717,8.585,1669923957.997085
1,427,0,4,6,True,235,6,157,1693,8.465,1669923957.9973133
0,428,0,4,24,False,242,2,220,732,3.66,1669923958.0399644
1,428,0,4,6,True,242,2,180,692,3.46,1669923958.0402105
0,429,0,4,24,False,54,6,8,1544,7.72,1669923958.0877638
1,429,0,4,6,True,54,5,244,1524,7.62,1669923958.0877638
0,430,0,4,24,False,181,6,138,1674,8.37,1669923958.1203952
1,430,0,4,6,True,181,6,98,1634,8.17,1669923958.1206625
0,431,0,4,6,True,181,0,37,37,0.185,1669923958.1963184
0,432,0,4,24,False,53,6,22,1558,7.79,1669923958.2433376
1,432,0,4,6,True,53,6,2,1538,7.69,1669923958.2433376
0,433,0,4,24,False,180,6,132,1668,8.34,1669923958.293075
1,433,0,4,6,True,180,6,93,1629,8.145,1669923958.293075
0,434,0,4,24,False,81,7,47,1839,9.195,1669923958.3867948
1,434,0,4,6,True,81,6,245,1781,8.905,1669923958.3867948
0,435,0,4,24,False,179,6,40,1576,7.88,1669923958.4630077
1,435,0,4,6,True,179,6,19,1555,7.775,1669923958.4630077
0,436,0,4,24,False,42,1,141,397,1.985,1669923958.5143385
1,436,0,4,6,True,42,1,103,359,1.795,1669923958.5143385
0,437,0,4,24,False,51,5,251,1531,7.655,1669923958.5716531
1,437,0,4,6,True,51,5,231,1511,7.555,1669923958.5718763
0,438,0,4,24,False,179,5,244,1524,7.62,1669923958.6197402
1,438,0,4,6,True,178,5,224,1504,7.52,1669923958.6200504
0,439,0,4,24,False,50,7,4,1796,8.98,1669923958.6995978
1,439,0,4,6,True,50,6,222,1758,8.79,1669923958.6998017
0,440,0,4,24,False,68,6,163,1699,8.495,1669923958.77818
1,440,0,4,6,True,68,6,123,1659,8.295,1669923958.7790282
0,441,0,4,24,False,49,5,254,1534,7.67,1669923958.8389113
1,441,0,4,6,True,49,5,235,1515,7.575,1669923958.8390203
0,442,0,4,24,False,168,1,101,357,1.785,1669923958.900527
1,442,0,4,6,True,167,1,62,318,1.59,1669923958.9017084
0,443,0,4,24,False,161,7,149,1941,9.705,1669923958.9474082
1,443,0,4,6,True,161,7,123,1915,9.575,1669923958.9477732
0,444,0,4,24,False,103,7,81,1873,9.365,1669923958.996089
1,444,0,4,6,True,103,7,23,1815,9.075,1669923958.996089
0,445,0,4,24,False,176,7,136,1928,9.64,1669923959.0566685
1,445,0,4,6,True,176,7,77,1869,9.345,1669923959.0566685
0,446,0,4,24,False,210,2,107,619,3.095,1669923959.1005483
1,446,0,4,6,True,210,2,66,578,2.89,1669923959.1005483
0,447,0,4,24,False,47,6,90,1626,8.13,1669923959.132443
1,447,0,4,6,True,47,6,50,1586,7.93,1669923959.132443
0,448,0,4,24,False,74,1,254,510,2.55,1669923959.1643581
1,448,0,4,6,True,74,1,194,450,2.25,1669923959.1643581
0,449,0,4,24,False,175,7,4,1796,8.98,1669923959.1962698
1,449,0,4,6,True,175,6,204,1740,8.7,1669923959.1962698
0,450,0,4,24,False,46,5,253,1533,7.665,1669923959.3074496
1,450,0,4,6,True,46,5,233,1513,7.565,1669923959.3074496
0,451,0,4,24,False,125,1,229,485,2.425,1669923959.3508391
1,451,0,4,6,True,125,1,172,428,2.14,1669923959.3508391
0,452,0,4,24,False,174,6,170,1706,8.53,1669923959.3982205
1,452,0,4,6,True,211,6,162,1698,8.49,1669923959.3984578
0,453,0,4,24,False,46,8,52,2100,10.5,1669923959.4443939
1,453,0,4,6,True,46,7,247,2039,10.195,1669923959.4443939
0,454,0,4,24,False,118,3,80,848,4.24,1669923959.4912095
1,454,0,4,6,True,118,2,242,754,3.77,1669923959.4914348
0,455,0,4,24,False,173,8,105,2153,10.765,1669923959.5438607
1,455,0,4,6,True,173,8,46,2094,10.47,1669923959.5438607
0,456,0,4,24,False,45,6,184,1720,8.6,1669923959.6065412
1,456,0,4,6,True,45,6,143,1679,8.395,1669923959.6074195
0,457,0,4,24,False,67,1,214,470,2.35,1669923959.668796
1,457,0,4,6,True,67,1,205,461,2.305,1669923959.6693342
0,458,0,4,24,False,172,5,235,1515,7.575,1669923959.711317
1,458,0,4,6,True,172,5,216,1496,7.48,1669923959.711317
0,459,0,4,24,False,44,6,37,1573,7.865,1669923959.7721527
1,459,0,4,6,True,44,6,17,1553,7.765,1669923959.7721527
0,460,0,4,24,False,171,5,252,1532,7.66,1669923959.8339863
1,460,0,4,6,True,171,5,232,1512,7.56,1669923959.8339863
0,461,0,4,24,False,29,0,152,152,0.76,1669923959.8818774
1,461,0,4,6,True,29,0,132,132,0.66,1669923959.8818774
0,462,0,4,24,False,241,7,184,1976,9.88,1669923959.9294646
1,462,0,4,6,True,241,7,125,1917,9.585,1669923959.9296913
0,463,0,4,24,False,170,5,215,1495,7.475,1669923960.0110347
1,463,0,4,6,True,170,5,194,1474,7.37,1669923960.0110347
2,463,0,4,24,False,119,1,14,270,1.35,1669923960.0110347
3,463,0,4,6,True,119,0,251,251,1.255,1669923960.0110347
0,464,0,4,24,False,119,0,32,32,0.16,1669923960.0530899
1,464,0,4,6,True,119,0,54,54,0.27,1669923960.0533092
0,465,0,4,24,False,42,5,195,1475,7.375,1669923960.100419
1,465,0,4,6,True,42,5,175,1455,7.275,1669923960.100419
0,466,0,4,24,False,170,7,98,1890,9.45,1669923960.15332
1,466,0,4,6,True,169,7,58,1850,9.25,1669923960.153488
0,467,0,4,24,False,41,7,165,1957,9.785,1669923960.2273397
1,467,0,4,6,True,41,7,107,1899,9.495,1669923960.2285788
0,468,0,4,24,False,7,0,225,225,1.125,1669923960.2780652
1,468,0,4,6,True,7,0,205,205,1.025,1669923960.2780652
0,469,0,4,24,False,252,7,59,1851,9.255,1669923960.3339107
1,469,0,4,6,True,251,7,2,1794,8.97,1669923960.3349142
0,470,0,4,24,False,40,5,252,1532,7.66,1669923960.3967414
1,470,0,4,6,True,40,5,233,1513,7.565,1669923960.3967414
0,471,0,4,24,False,168,5,203,1483,7.415,1669923960.4599059
1,471,0,4,6,True,177,5,214,1494,7.47,1669923960.4599059
0,472,0,4,24,False,65,8,91,2139,10.695,1669923960.5566077
1,472,0,4,6,True,65,8,14,2062,10.31,1669923960.5566077
0,473,0,4,24,False,242,8,222,2270,11.35,1669923960.63431
1,473,0,4,6,True,242,8,164,2212,11.06,1669923960.63431
0,474,0,4,24,False,38,7,3,1795,8.975,1669923960.6812289
1,474,0,4,6,True,38,6,219,1755,8.775,1669923960.6822298
0,475,0,4,24,False,12,7,137,1929,9.645,1669923960.7595038
1,475,0,4,6,True,12,7,79,1871,9.355,1669923960.7604754
0,476,0,4,24,False,38,5,211,1491,7.455,1669923960.854223
1,476,0,4,6,True,37,5,190,1470,7.35,1669923960.854223
0,477,0,4,24,False,165,7,36,1828,9.14,1669923960.9152634
1,477,0,4,6,True,165,6,232,1768,8.84,1669923960.9152634
0,478,0,4,24,False,128,8,44,2092,10.46,1669923961.016466
1,478,0,4,6,True,128,7,240,2032,10.16,1669923961.0172944
0,479,0,4,24,False,164,6,6,1542,7.71,1669923961.0928812
1,479,0,4,6,True,130,6,11,1547,7.735,1669923961.0931077
0,480,0,4,6,True,130,0,34,34,0.17,1669923961.134116
0,481,0,4,24,False,36,6,8,1544,7.72,1669923961.1660318
1,481,0,4,6,True,36,5,245,1525,7.625,1669923961.1660318
0,482,0,4,24,False,70,6,193,1729,8.645,1669923961.243821
1,482,0,4,6,True,70,6,155,1691,8.455,1669923961.2448354
0,483,0,4,24,False,35,6,122,1658,8.29,1669923961.3080106
1,483,0,4,6,True,35,6,101,1637,8.185,1669923961.3082278
2,483,0,4,24,False,155,0,81,81,0.405,1669923961.3083496
3,483,0,4,6,True,155,0,78,78,0.39,1669923961.3083496
0,484,0,4,24,False,111,0,206,206,1.03,1669923961.3588316
1,484,0,4,6,True,111,0,203,203,1.015,1669923961.3598297
2,484,0,4,24,False,104,0,122,122,0.61,1669923961.3598297
3,484,0,4,6,True,104,0,103,103,0.515,1669923961.361147
0,485,0,4,24,False,162,8,183,2231,11.155,1669923961.4206233
1,485,0,4,6,True,196,8,119,2167,10.835,1669923961.4206233
0,486,0,4,24,False,34,7,31,1823,9.115,1669923961.463951
1,486,0,4,6,True,34,6,249,1785,8.925,1669923961.4649243
0,487,0,4,24,False,161,6,71,1607,8.035,1669923961.5435493
1,487,0,4,6,True,161,6,39,1575,7.875,1669923961.5435493
0,488,0,4,24,False,33,5,250,1530,7.65,1669923961.6169548
1,488,0,4,6,True,33,5,230,1510,7.55,1669923961.617201
0,489,0,4,24,False,142,0,215,215,1.075,1669923961.6796265
1,489,0,4,6,True,142,0,196,196,0.98,1669923961.6798475
0,490,0,4,24,False,254,7,124,1916,9.58,1669923961.727527
1,490,0,4,6,True,254,7,82,1874,9.37,1669923961.7285285
0,491,0,4,24,False,32,6,3,1539,7.695,1669923961.7760088
1,491,0,4,6,True,32,5,239,1519,7.595,1669923961.776758
0,492,0,4,24,False,160,7,40,1832,9.16,1669923961.8496518
1,492,0,4,6,True,160,6,237,1773,8.865,1669923961.849889
0,493,0,4,24,False,31,5,219,1499,7.495,1669923961.948302
1,493,0,4,6,True,31,5,199,1479,7.395,1669923961.9488523
0,494,0,4,24,False,159,6,233,1769,8.845,1669923961.9961674
1,494,0,4,6,True,159,6,174,1710,8.55,1669923961.9961674
