dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,373,0,4,18,True,242,0,198,198,0.99,1669936381.1861084
0,374,0,4,14,False,177,12,177,3249,16.245,1669936381.2156608
1,374,0,4,18,True,177,11,215,3031,15.155,1669936381.2159095
0,375,0,4,14,False,18,7,134,1926,9.63,1669936381.2667117
1,375,0,4,18,True,18,7,54,1846,9.23,1669936381.267066
0,376,0,4,14,False,172,6,5,1541,7.705,1669936381.3142927
1,376,0,4,18,True,172,5,61,1341,6.705,1669936381.3149204
0,377,0,4,14,False,92,7,70,1862,9.31,1669936381.3756945
1,377,0,4,18,True,92,6,11,1547,7.735,1669936381.3759253
0,378,0,4,14,False,15,9,103,2407,12.035,1669936381.4194806
1,378,0,4,18,True,15,8,247,2295,11.475,1669936381.4194806
2,378,0,4,14,False,188,3,79,847,4.235,1669936381.4207008
3,378,0,4,18,True,188,3,58,826,4.13,1669936381.4210365
0,379,0,4,14,False,20,8,128,2176,10.88,1669936381.4668102
1,379,0,4,18,True,20,7,208,2000,10.0,1669936381.4670782
2,379,0,4,14,False,117,1,104,360,1.8,1669936381.4673512
3,379,0,4,18,True,116,1,83,339,1.695,1669936381.4673512
0,380,0,4,14,False,50,7,38,1830,9.15,1669936381.5121875
1,380,0,4,18,True,50,6,163,1699,8.495,1669936381.5131474
0,381,0,4,14,False,19,15,197,4037,20.185,1669936381.559832
1,381,0,4,18,True,19,14,171,3755,18.775,1669936381.559832
0,382,0,4,14,False,147,0,135,135,0.675,1669936381.6056013
1,382,0,4,18,True,147,0,73,73,0.365,1669936381.606602
0,383,0,4,14,False,7,4,78,1102,5.51,1669936381.6554043
1,383,0,4,18,True,7,3,36,804,4.02,1669936381.6556172
0,384,0,4,14,False,126,8,97,2145,10.725,1669936381.683004
1,384,0,4,18,True,126,7,148,1940,9.7,1669936381.6841164
0,385,0,4,14,False,169,11,104,2920,14.6,1669936381.7323961
1,385,0,4,18,True,169,10,153,2713,13.565,1669936381.7323961
0,386,0,4,14,False,58,4,101,1125,5.625,1669936381.7805762
1,386,0,4,18,True,58,3,160,928,4.64,1669936381.7811065
0,387,0,4,14,False,33,9,219,2523,12.615,1669936381.826522
1,387,0,4,18,True,33,9,75,2379,11.895,1669936381.82707
0,388,0,4,14,False,213,3,99,867,4.335,1669936381.872296
1,388,0,4,18,True,213,2,149,661,3.305,1669936381.872296
0,389,0,4,14,False,81,1,27,283,1.415,1669936381.9348621
1,389,0,4,18,True,81,0,6,6,0.03,1669936381.9348621
0,390,0,4,14,False,119,13,1,3329,16.645,1669936381.9745054
1,390,0,4,18,True,119,12,76,3148,15.74,1669936381.9755032
0,391,0,4,14,False,167,2,1,513,2.565,1669936382.0074635
1,391,0,4,18,True,167,1,47,303,1.515,1669936382.0075378
0,392,0,4,14,False,165,8,127,2175,10.875,1669936382.0587292
1,392,0,4,18,True,165,7,185,1977,9.885,1669936382.0587292
0,393,0,4,14,False,101,0,166,166,0.83,1669936382.0850399
1,393,0,4,18,True,101,15,199,4039,20.195,1669936382.085795
0,394,0,4,14,False,46,10,71,2631,13.155,1669936382.132158
1,394,0,4,18,True,46,9,134,2438,12.19,1669936382.132158
0,395,0,4,14,False,160,11,190,3006,15.03,1669936382.1656704
1,395,0,4,18,True,160,11,74,2890,14.45,1669936382.1658912
0,396,0,4,14,False,174,0,138,138,0.69,1669936382.214586
1,396,0,4,18,True,173,0,5,5,0.025,1669936382.21574
2,396,0,4,14,False,80,1,147,403,2.015,1669936382.2160423
3,396,0,4,18,True,80,1,126,382,1.91,1669936382.2161589
0,397,0,4,14,False,40,9,185,2489,12.445,1669936382.2589722
1,397,0,4,18,True,39,9,66,2370,11.85,1669936382.2591505
0,398,0,4,14,False,91,12,80,3152,15.76,1669936382.3064725
1,398,0,4,18,True,91,10,211,2771,13.855,1669936382.3074698
0,399,0,4,14,False,57,13,248,3576,17.88,1669936382.3514504
1,399,0,4,18,True,57,13,12,3340,16.7,1669936382.3514504
0,400,0,4,14,False,83,9,128,2432,12.16,1669936382.4008152
1,400,0,4,18,True,83,8,181,2229,11.145,1669936382.401104
0,401,0,4,14,False,44,11,74,2890,14.45,1669936382.4506133
1,401,0,4,18,True,44,10,98,2658,13.29,1669936382.4510643
0,402,0,4,14,False,111,10,232,2792,13.96,1669936382.5114477
1,402,0,4,18,True,111,10,16,2576,12.88,1669936382.5116704
0,403,0,4,14,False,172,12,165,3237,16.185,1669936382.5531044
1,403,0,4,18,True,172,11,209,3025,15.125,1669936382.5531044
0,404,0,4,14,False,200,7,223,2015,10.075,1669936382.599786
1,404,0,4,18,True,200,7,47,1839,9.195,1669936382.599786
0,405,0,4,14,False,176,10,247,2807,14.035,1669936382.6451876
1,405,0,4,18,True,176,10,116,2676,13.38,1669936382.645298
0,406,0,4,14,False,107,2,93,605,3.025,1669936382.6965802
1,406,0,4,18,True,107,1,88,344,1.72,1669936382.6970367
0,407,0,4,14,False,231,2,106,618,3.09,1669936382.7445078
1,407,0,4,18,True,231,1,129,385,1.925,1669936382.745051
0,408,0,4,14,False,2,5,37,1317,6.585,1669936382.8011193
1,408,0,4,18,True,2,3,193,961,4.805,1669936382.8011193
0,409,0,4,14,False,184,8,228,2276,11.38,1669936382.8549185
1,409,0,4,18,True,184,7,64,1856,9.28,1669936382.8550944
0,410,0,4,14,False,210,12,15,3087,15.435,1669936382.8958123
1,410,0,4,18,True,210,11,188,3004,15.02,1669936382.8960583
0,411,0,4,14,False,239,12,224,3296,16.48,1669936382.948549
1,411,0,4,18,True,239,11,219,3035,15.175,1669936382.948865
2,411,0,4,14,False,38,1,4,260,1.3,1669936382.9490654
3,411,0,4,14,False,90,0,168,168,0.84,1669936382.949213
4,411,0,4,18,True,90,1,127,383,1.915,1669936382.9494138
0,412,0,4,14,False,169,14,215,3799,18.995,1669936382.9874244
1,412,0,4,18,True,169,13,225,3553,17.765,1669936382.987657
0,413,0,4,14,False,45,12,25,3097,15.485,1669936383.0358062
1,413,0,4,18,True,45,11,134,2950,14.75,1669936383.0360548
0,414,0,4,14,False,180,14,216,3800,19.0,1669936383.0803275
1,414,0,4,18,True,180,13,235,3563,17.815,1669936383.0812914
0,415,0,4,14,False,102,10,220,2780,13.9,1669936383.1271431
1,415,0,4,18,True,106,10,40,2600,13.0,1669936383.1273634
0,416,0,4,14,False,103,5,180,1460,7.3,1669936383.1772146
1,416,0,4,18,True,103,4,125,1149,5.745,1669936383.1780038
0,417,0,4,14,False,69,9,174,2478,12.39,1669936383.2250583
1,417,0,4,18,True,69,8,211,2259,11.295,1669936383.2253282
0,418,0,4,14,False,76,2,15,527,2.635,1669936383.2724335
1,418,0,4,18,True,76,1,26,282,1.41,1669936383.2733707
0,419,0,4,14,False,139,13,242,3570,17.85,1669936383.3173625
1,419,0,4,18,True,139,13,207,3535,17.675,1669936383.3173625
0,420,0,4,14,False,233,0,163,163,0.815,1669936383.3661304
1,420,0,4,18,True,233,15,195,4035,20.175,1669936383.3663862
0,421,0,4,14,False,70,7,95,1887,9.435,1669936383.416521
1,421,0,4,18,True,70,6,164,1700,8.5,1669936383.4170463
0,422,0,4,14,False,105,7,66,1858,9.29,1669936383.4788992
1,422,0,4,18,True,105,5,209,1489,7.445,1669936383.479084
0,423,0,4,14,False,38,6,227,1763,8.815,1669936383.523993
1,423,0,4,18,True,38,6,29,1565,7.825,1669936383.523993
0,424,0,4,14,False,143,14,196,3780,18.9,1669936383.586265
1,424,0,4,18,True,143,13,255,3583,17.915,1669936383.586265
0,425,0,4,14,False,92,0,88,88,0.44,1669936383.6299887
1,425,0,4,18,True,92,15,115,3955,19.775,1669936383.6299887
0,426,0,4,14,False,226,15,79,3919,19.595,1669936383.6822252
1,426,0,4,18,True,226,14,102,3686,18.43,1669936383.6832297
0,427,0,4,14,False,136,0,75,75,0.375,1669936383.7442994
1,427,0,4,18,True,136,14,233,3817,19.085,1669936383.7452512
0,428,0,4,14,False,136,0,240,240,1.2,1669936383.8084896
1,428,0,4,18,True,136,15,162,4002,20.01,1669936383.8090146
0,429,0,4,14,False,105,8,20,2068,10.34,1669936383.8666122
1,429,0,4,18,True,105,7,19,1811,9.055,1669936383.8666122
0,430,0,4,14,False,164,13,58,3386,16.93,1669936383.9149878
1,430,0,4,18,True,164,12,53,3125,15.625,1669936383.9153063
0,431,0,4,14,False,95,11,202,3018,15.09,1669936383.9653256
1,431,0,4,18,True,95,11,19,2835,14.175,1669936383.9658551
0,432,0,4,14,False,73,1,181,437,2.185,1669936384.0209522
1,432,0,4,18,True,73,0,138,138,0.69,1669936384.0209522
0,433,0,4,14,False,30,2,232,744,3.72,1669936384.0681748
1,433,0,4,18,True,30,1,133,389,1.945,1669936384.0681748
0,434,0,4,14,False,114,0,79,79,0.395,1669936384.1162775
1,434,0,4,18,True,114,15,143,3983,19.915,1669936384.1162775
0,435,0,4,14,False,5,4,148,1172,5.86,1669936384.1621115
1,435,0,4,18,True,5,3,251,1019,5.095,1669936384.162358
0,436,0,4,14,False,70,3,74,842,4.21,1669936384.212294
1,436,0,4,18,True,70,1,243,499,2.495,1669936384.212294
0,437,0,4,14,False,238,0,211,211,1.055,1669936384.2533631
1,437,0,4,18,True,238,0,134,134,0.67,1669936384.2533631
0,438,0,4,14,False,222,10,47,2607,13.035,1669936384.299862
1,438,0,4,18,True,222,9,114,2418,12.09,1669936384.3004997
0,439,0,4,14,False,39,0,115,115,0.575,1669936384.3526895
1,439,0,4,18,True,39,15,155,3995,19.975,1669936384.3526895
0,440,0,4,14,False,73,11,106,2922,14.61,1669936384.4099405
1,440,0,4,18,True,73,10,107,2667,13.335,1669936384.410186
0,441,0,4,14,False,157,8,104,2152,10.76,1669936384.4604335
1,441,0,4,18,True,157,7,159,1951,9.755,1669936384.4609573
0,442,0,4,14,False,139,9,123,2427,12.135,1669936384.5063758
1,442,0,4,18,True,120,8,232,2280,11.4,1669936384.5063758
0,443,0,4,14,False,135,9,189,2493,12.465,1669936384.5483809
1,443,0,4,18,True,135,8,223,2271,11.355,1669936384.5483809
0,444,0,4,14,False,49,14,118,3702,18.51,1669936384.597791
1,444,0,4,18,True,49,13,181,3509,17.545,1669936384.59803
0,445,0,4,14,False,17,6,157,1693,8.465,1669936384.6489816
1,445,0,4,18,True,16,5,48,1328,6.64,1669936384.6495228
0,446,0,4,14,False,85,7,143,1935,9.675,1669936384.6918964
1,446,0,4,18,True,85,6,204,1740,8.7,1669936384.692102
0,447,0,4,14,False,83,7,209,2001,10.005,1669936384.738276
1,447,0,4,18,True,83,7,101,1893,9.465,1669936384.7384844
0,448,0,4,14,False,152,8,40,2088,10.44,1669936384.7847288
1,448,0,4,18,True,152,7,100,1892,9.46,1669936384.7847288
0,449,0,4,14,False,109,9,114,2418,12.09,1669936384.8360941
1,449,0,4,18,True,109,8,237,2285,11.425,1669936384.83718
0,450,0,4,14,False,230,2,56,568,2.84,1669936384.8816617
1,450,0,4,18,True,230,1,14,270,1.35,1669936384.8818693
0,451,0,4,14,False,97,8,13,2061,10.305,1669936384.9256184
1,451,0,4,18,True,97,7,118,1910,9.55,1669936384.9256184
0,452,0,4,14,False,54,6,29,1565,7.825,1669936384.9755716
1,452,0,4,18,True,54,5,32,1312,6.56,1669936384.9765754
0,453,0,4,14,False,226,3,114,882,4.41,1669936385.023242
1,453,0,4,18,True,226,3,3,771,3.855,1669936385.023242
2,453,0,4,14,False,250,0,51,51,0.255,1669936385.0246766
3,453,0,4,18,True,250,0,59,59,0.295,1669936385.024982
0,454,0,4,14,False,220,11,107,2923,14.615,1669936385.0810697
1,454,0,4,18,True,220,10,63,2623,13.115,1669936385.0813391
0,455,0,4,14,False,114,8,23,2071,10.355,1669936385.1279025
1,455,0,4,18,True,114,7,6,1798,8.99,1669936385.1279025
0,456,0,4,14,False,251,9,137,2441,12.205,1669936385.1789486
1,456,0,4,18,True,250,8,85,2133,10.665,1669936385.1789486
0,457,0,4,14,False,78,15,52,3892,19.46,1669936385.238335
1,457,0,4,18,True,77,14,62,3646,18.23,1669936385.2385545
0,458,0,4,14,False,35,7,70,1862,9.31,1669936385.2822971
1,458,0,4,18,True,35,6,156,1692,8.46,1669936385.2833033
0,459,0,4,14,False,12,7,148,1940,9.7,1669936385.3281193
1,459,0,4,18,True,12,6,215,1751,8.755,1669936385.3291166
0,460,0,4,14,False,67,7,145,1937,9.685,1669936385.3752367
1,460,0,4,18,True,67,7,26,1818,9.09,1669936385.3754435
0,461,0,4,14,False,96,3,22,790,3.95,1669936385.4254136
1,461,0,4,18,True,96,2,146,658,3.29,1669936385.425734
0,462,0,4,14,False,227,7,26,1818,9.09,1669936385.4721992
1,462,0,4,18,True,227,6,85,1621,8.105,1669936385.4731932
2,462,0,4,14,False,206,1,175,431,2.155,1669936385.4731932
3,462,0,4,18,True,206,1,153,409,2.045,1669936385.4731932
0,463,0,4,14,False,133,1,116,372,1.86,1669936385.5190318
1,463,0,4,18,True,133,0,112,112,0.56,1669936385.5193267
0,464,0,4,14,False,210,9,27,2331,11.655,1669936385.568172
1,464,0,4,18,True,210,8,175,2223,11.115,1669936385.568172
0,465,0,4,14,False,70,5,251,1531,7.655,1669936385.6301584
1,465,0,4,18,True,70,4,229,1253,6.265,1669936385.6301584
0,466,0,4,14,False,13,2,86,598,2.99,1669936385.6575282
1,466,0,4,18,True,13,1,57,313,1.565,1669936385.6577363
0,467,0,4,14,False,63,10,95,2655,13.275,1669936385.7041826
1,467,0,4,18,True,63,9,182,2486,12.43,1669936385.7041826
0,468,0,4,14,False,213,12,194,3266,16.33,1669936385.7545302
1,468,0,4,18,True,213,11,231,3047,15.235,1669936385.7545302
0,469,0,4,14,False,156,10,193,2753,13.765,1669936385.7994063
1,469,0,4,18,True,156,9,198,2502,12.51,1669936385.8004026
0,470,0,4,14,False,119,7,140,1932,9.66,1669936385.8481565
1,470,0,4,18,True,119,6,198,1734,8.67,1669936385.8491662
0,471,0,4,14,False,82,6,161,1697,8.485,1669936385.9103575
1,471,0,4,18,True,82,5,106,1386,6.93,1669936385.9108825
0,472,0,4,14,False,211,10,104,2664,13.32,1669936385.9709346
1,472,0,4,18,True,210,9,124,2428,12.14,1669936385.9711354
0,473,0,4,14,False,246,8,111,2159,10.795,1669936386.0133321
1,473,0,4,18,True,246,7,166,1958,9.79,1669936386.0133321
0,474,0,4,14,False,182,13,36,3364,16.82,1669936386.0648832
1,474,0,4,18,True,182,12,176,3248,16.24,1669936386.0648832
0,475,0,4,14,False,73,15,90,3930,19.65,1669936386.124478
1,475,0,4,18,True,73,14,127,3711,18.555,1669936386.125647
0,476,0,4,14,False,174,0,126,126,0.63,1669936386.1731563
1,476,0,4,18,True,173,15,28,3868,19.34,1669936386.1731563
0,477,0,4,14,False,218,9,236,2540,12.7,1669936386.2145479
1,477,0,4,18,True,218,9,81,2385,11.925,1669936386.2145479
0,478,0,4,14,False,196,13,16,3344,16.72,1669936386.263337
1,478,0,4,18,True,196,12,30,3102,15.51,1669936386.263337
0,479,0,4,14,False,141,5,56,1336,6.68,1669936386.3132825
1,479,0,4,18,True,141,3,247,1015,5.075,1669936386.3132825
0,480,0,4,14,False,132,13,88,3416,17.08,1669936386.3623672
1,480,0,4,18,True,132,12,156,3228,16.14,1669936386.3623672
0,481,0,4,14,False,197,8,166,2214,11.07,1669936386.4270062
1,481,0,4,18,True,197,7,224,2016,10.08,1669936386.427518
0,482,0,4,14,False,217,9,166,2470,12.35,1669936386.4861166
1,482,0,4,18,True,217,8,17,2065,10.325,1669936386.4870827
0,483,0,4,14,False,59,1,61,317,1.585,1669936386.5321934
1,483,0,4,4,False,14,5,4,1284,6.42,1669936386.5323775
2,483,0,3,4,False,146,5,4,1284,6.42,1669936386.53338
3,483,5,4,61,False,61,13,61,3389,16.945,1669936386.53338
0,484,0,4,14,False,122,4,112,1136,5.68,1669936386.5796018
1,484,0,4,18,True,122,3,233,1001,5.005,1669936386.5809155
0,485,0,4,14,False,188,14,180,3764,18.82,1669936386.6282113
1,485,0,4,18,True,188,13,223,3551,17.755,1669936386.6290169
0,486,0,4,14,False,23,10,40,2600,13.0,1669936386.6695669
1,486,0,4,18,True,23,9,201,2505,12.525,1669936386.6698008
0,487,0,4,14,False,217,5,92,1372,6.86,1669936386.719858
1,487,0,4,18,True,217,3,225,993,4.965,1669936386.720327
0,488,0,4,14,False,19,13,75,3403,17.015,1669936386.7823577
1,488,0,4,18,True,19,12,154,3226,16.13,1669936386.7823577
0,489,0,4,14,False,90,12,183,3255,16.275,1669936386.8256066
1,489,0,4,18,True,90,11,217,3033,15.165,1669936386.825816
0,490,0,4,14,False,150,9,127,2431,12.155,1669936386.8722675
1,490,0,4,18,True,149,8,172,2220,11.1,1669936386.8722675
2,490,0,4,14,False,167,2,105,617,3.085,1669936386.873269
3,490,0,4,18,True,167,2,82,594,2.97,1669936386.873269
0,491,0,4,14,False,13,4,212,1236,6.18,1669936386.918662
1,491,0,4,18,True,16,3,104,872,4.36,1669936386.9188726
0,492,0,4,14,False,207,15,208,4048,20.24,1669936386.9642675
1,492,0,4,18,True,207,14,126,3710,18.55,1669936386.9642675
0,493,0,4,14,False,146,12,173,3245,16.225,1669936387.014949
1,493,0,4,18,True,146,11,128,2944,14.72,1669936387.014949
0,494,0,4,14,False,250,12,88,3160,15.8,1669936387.0579083
1,494,0,4,18,True,250,11,146,2962,14.81,1669936387.0579083
0,495,0,4,14,False,228,2,65,577,2.885,1669936387.1047316
1,495,0,4,18,True,179,1,73,329,1.645,1669936387.1050003
0,496,0,4,14,False,146,1,61,317,1.585,1669936387.1576219
1,496,0,7,4,False,14,14,3,3587,17.935,1669936387.1594863
2,496,15,1,4,False,146,6,2,1538,7.69,1669936387.1603456
3,496,18,5,61,False,61,13,61,3389,16.945,1669936387.1610227
0,497,0,4,14,False,214,15,244,4084,20.42,1669936387.2137659
1,497,0,4,18,True,214,14,172,3756,18.78,1669936387.2138212
0,498,0,4,14,False,50,5,57,1337,6.685,1669936387.2646875
1,498,0,4,18,True,50,3,215,983,4.915,1669936387.2648985
0,499,0,4,14,False,212,9,49,2353,11.765,1669936387.308334
1,499,0,4,18,True,212,8,183,2231,11.155,1669936387.308531
0,500,0,4,14,False,244,6,90,1626,8.13,1669936387.362059
1,500,0,4,18,True,244,5,170,1450,7.25,1669936387.3623729
2,500,0,4,14,False,244,0,43,43,0.215,1669936387.3623729
3,500,0,4,18,True,244,0,55,55,0.275,1669936387.3635912
0,501,0,4,14,False,164,14,223,3807,19.035,1669936387.422063
1,501,0,4,18,True,164,14,22,3606,18.03,1669936387.422063
0,502,0,4,14,False,15,13,248,3576,17.88,1669936387.4632475
1,502,0,4,18,True,15,13,76,3404,17.02,1669936387.4632475
0,503,0,4,14,False,81,0,61,61,0.305,1669936387.5163405
1,503,0,5,4,False,14,6,14,1550,7.75,1669936387.5181608
2,503,6,5,4,False,146,6,13,1549,7.745,1669936387.5190525
3,503,16,0,61,False,61,13,61,3389,16.945,1669936387.5190525
0,504,0,4,14,False,13,12,134,3206,16.03,1669936387.5606773
1,504,0,4,18,True,13,11,128,2944,14.72,1669936387.5606773
0,505,0,4,14,False,195,6,252,1788,8.94,1669936387.604738
1,505,0,4,18,True,195,6,164,1700,8.5,1669936387.6049774
0,506,0,4,14,False,241,8,240,2288,11.44,1669936387.65638
1,506,0,4,18,True,241,8,69,2117,10.585,1669936387.656926
0,507,0,4,14,False,5,14,76,3660,18.3,1669936387.718652
1,507,0,4,18,True,5,12,149,3221,16.105,1669936387.7189705
0,508,0,4,14,False,87,10,222,2782,13.91,1669936387.7803812
1,508,0,4,18,True,87,10,38,2598,12.99,1669936387.7812555
0,509,0,4,14,False,48,13,229,3557,17.785,1669936387.8343365
1,509,0,4,18,True,48,12,191,3263,16.315,1669936387.8343365
0,510,0,4,14,False,49,15,192,4032,20.16,1669936387.8825605
1,510,0,4,18,True,49,14,252,3836,19.18,1669936387.8825605
0,511,0,4,14,False,110,10,205,2765,13.825,1669936387.930112
1,511,0,4,18,True,110,10,17,2577,12.885,1669936387.9310834
0,512,0,4,14,False,219,10,27,2587,12.935,1669936387.978507
1,512,0,4,18,True,219,9,92,2396,11.98,1669936387.9787064
0,513,0,4,14,False,63,12,252,3324,16.62,1669936388.0222514
1,513,0,4,18,True,63,12,25,3097,15.485,1669936388.0222514
0,514,0,4,14,False,120,12,94,3166,15.83,1669936388.0742853
1,514,0,4,18,True,120,11,205,3021,15.105,1669936388.0742853
0,515,0,4,14,False,76,13,93,3421,17.105,1669936388.1157851
1,515,0,4,18,True,76,12,107,3179,15.895,1669936388.116024
0,516,0,4,14,False,111,0,92,92,0.46,1669936388.1655068
1,516,0,4,18,True,111,15,138,3978,19.89,1669936388.1667635
0,517,0,4,14,False,70,13,165,3493,17.465,1669936388.2092814
1,517,0,4,18,True,70,12,227,3299,16.495,1669936388.2094946
0,518,0,4,14,False,148,12,36,3108,15.54,1669936388.258957
1,518,0,4,18,True,148,11,104,2920,14.6,1669936388.259964
2,518,0,4,14,False,32,1,92,348,1.74,1669936388.259964
3,518,0,4,18,True,32,1,69,325,1.625,1669936388.259964
0,519,0,4,14,False,221,10,71,2631,13.155,1669936388.3031793
1,519,0,4,18,True,221,9,171,2475,12.375,1669936388.3041768
2,519,0,4,14,False,91,0,232,232,1.16,1669936388.3041768
3,519,0,4,18,True,91,0,211,211,1.055,1669936388.3041768
0,520,0,4,14,False,20,2,12,524,2.62,1669936388.3491871
1,520,0,4,18,True,20,0,191,191,0.955,1669936388.3491871
0,521,0,4,14,False,13,8,142,2190,10.95,1669936388.3808012
1,521,0,4,18,True,12,7,244,2036,10.18,1669936388.380979
0,522,0,4,14,False,58,3,182,950,4.75,1669936388.4323394
1,522,0,4,18,True,58,3,72,840,4.2,1669936388.4332795
0,523,0,4,14,False,28,11,169,2985,14.925,1669936388.4730089
1,523,0,4,18,True,27,11,12,2828,14.14,1669936388.4730089
0,524,0,4,14,False,68,9,45,2349,11.745,1669936388.5260148
1,524,0,4,18,True,68,8,117,2165,10.825,1669936388.526875
0,525,0,4,14,False,92,5,104,1384,6.92,1669936388.57221
1,525,0,4,18,True,92,4,228,1252,6.26,1669936388.572406
0,526,0,4,14,False,8,15,151,3991,19.955,1669936388.6363115
1,526,0,4,18,True,8,14,179,3763,18.815,1669936388.6372654
0,527,0,4,14,False,236,15,226,4066,20.33,1669936388.6771305
1,527,0,4,18,True,236,14,87,3671,18.355,1669936388.6773405
0,528,0,4,14,False,29,5,245,1525,7.625,1669936388.7255607
1,528,0,4,18,True,29,4,158,1182,5.91,1669936388.7259023
0,529,0,4,14,False,18,6,50,1586,7.93,1669936388.7769265
1,529,0,4,18,True,18,5,198,1478,7.39,1669936388.7769265
0,530,0,4,14,False,46,12,255,3327,16.635,1669936388.837426
1,530,0,4,18,True,46,11,144,2960,14.8,1669936388.8376522
0,531,0,4,14,False,220,9,221,2525,12.625,1669936388.880683
1,531,0,4,18,True,220,8,238,2286,11.43,1669936388.8809316
0,532,0,4,14,False,246,13,103,3431,17.155,1669936388.9298687
1,532,0,4,18,True,246,12,204,3276,16.38,1669936388.9308476
0,533,0,4,14,False,221,0,52,52,0.26,1669936388.972268
1,533,0,4,18,True,221,14,249,3833,19.165,1669936388.9723535
0,534,0,4,14,False,134,8,14,2062,10.31,1669936389.0182037
1,534,0,4,18,True,134,7,167,1959,9.795,1669936389.0184865
0,535,0,4,14,False,11,8,122,2170,10.85,1669936389.0701842
1,535,0,4,18,True,11,8,21,2069,10.345,1669936389.0701842
0,536,0,4,14,False,3,5,225,1505,7.525,1669936389.110946
1,536,0,4,18,True,2,4,147,1171,5.855,1669936389.110946
0,537,0,4,14,False,20,11,97,2913,14.565,1669936389.1619081
1,537,0,4,18,True,20,10,185,2745,13.725,1669936389.1619081
0,538,0,4,14,False,217,7,64,1856,9.28,1669936389.2203548
1,538,0,4,18,True,217,5,180,1460,7.3,1669936389.2203548
0,539,0,4,14,False,178,0,169,169,0.845,1669936389.271339
1,539,0,4,18,True,178,15,154,3994,19.97,1669936389.2723715
0,540,0,4,14,False,216,4,116,1140,5.7,1669936389.334431
1,540,0,4,18,True,216,2,233,745,3.725,1669936389.334874
0,541,0,4,14,False,163,4,232,1256,6.28,1669936389.3939214
1,541,0,4,18,True,163,3,17,785,3.925,1669936389.3939214
2,541,0,4,14,False,50,1,208,464,2.32,1669936389.3939214
3,541,0,4,18,True,50,1,187,443,2.215,1669936389.3939214
0,542,0,4,14,False,102,13,67,3395,16.975,1669936389.4397926
1,542,0,4,18,True,102,12,46,3118,15.59,1669936389.440029
0,543,0,4,14,False,131,9,82,2386,11.93,1669936389.4859147
1,543,0,4,18,True,131,8,192,2240,11.2,1669936389.4860573
0,544,0,4,14,False,75,12,254,3326,16.63,1669936389.538264
1,544,0,4,18,True,75,12,70,3142,15.71,1669936389.5388021
0,545,0,4,14,False,90,12,13,3085,15.425,1669936389.6003928
1,545,0,4,18,True,90,11,28,2844,14.22,1669936389.6008356
0,546,0,4,14,False,255,7,207,1999,9.995,1669936389.6570687
1,546,0,4,18,True,255,6,95,1631,8.155,1669936389.6572905
0,547,0,4,14,False,75,5,26,1306,6.53,1669936389.704224
1,547,0,4,18,True,75,3,241,1009,5.045,1669936389.704224
0,548,0,4,14,False,159,13,249,3577,17.885,1669936389.7539968
1,548,0,4,18,True,159,12,240,3312,16.56,1669936389.7539968
0,549,0,4,14,False,59,13,96,3424,17.12,1669936389.8163323
1,549,0,4,18,True,59,12,66,3138,15.69,1669936389.8168604
0,550,0,4,14,False,51,11,40,2856,14.28,1669936389.864887
1,550,0,4,18,True,51,10,172,2732,13.66,1669936389.8654163
0,551,0,4,14,False,178,7,94,1886,9.43,1669936389.907163
1,551,0,4,18,True,178,6,189,1725,8.625,1669936389.907163
0,552,0,4,14,False,65,6,29,1565,7.825,1669936389.9555676
1,552,0,4,18,True,65,5,158,1438,7.19,1669936389.9555676
0,553,0,4,14,False,185,13,221,3549,17.745,1669936390.004026
1,553,0,4,18,True,185,12,238,3310,16.55,1669936390.0046222
0,554,0,4,14,False,161,7,218,2010,10.05,1669936390.0673625
1,554,0,4,18,True,28,6,235,1771,8.855,1669936390.0678868
0,555,0,4,14,False,128,10,139,2699,13.495,1669936390.1228867
1,555,0,4,18,True,128,9,215,2519,12.595,1669936390.1238515
0,556,0,4,14,False,42,15,121,3961,19.805,1669936390.17595
1,556,0,4,18,True,42,14,99,3683,18.415,1669936390.176954
0,557,0,4,14,False,134,11,135,2951,14.755,1669936390.2339778
1,557,0,4,18,True,134,10,174,2734,13.67,1669936390.2341993
0,558,0,4,14,False,248,10,11,2571,12.855,1669936390.2822049
1,558,0,4,18,True,248,9,40,2344,11.72,1669936390.2822049
0,559,0,4,14,False,94,13,161,3489,17.445,1669936390.3315406
1,559,0,4,18,True,94,12,173,3245,16.225,1669936390.3317475
0,560,0,4,14,False,250,4,67,1091,5.455,1669936390.378512
1,560,0,4,18,True,249,3,194,962,4.81,1669936390.3795385
0,561,0,4,14,False,25,13,88,3416,17.08,1669936390.4354067
1,561,0,4,18,True,25,12,62,3134,15.67,1669936390.4356334
0,562,0,4,14,False,242,12,55,3127,15.635,1669936390.486212
1,562,0,4,18,True,242,11,94,2910,14.55,1669936390.4867356
0,563,0,4,14,False,61,3,104,872,4.36,1669936390.5504203
1,563,0,4,18,True,61,2,4,516,2.58,1669936390.5504203
0,564,0,4,14,False,222,2,145,657,3.285,1669936390.610219
1,564,0,4,18,True,222,2,68,580,2.9,1669936390.6106424
0,565,0,4,14,False,205,13,36,3364,16.82,1669936390.6748278
1,565,0,4,18,True,205,12,20,3092,15.46,1669936390.6755776
0,566,0,4,14,False,85,0,53,53,0.265,1669936390.7313063
