dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,402,0,4,32,False,105,13,198,3526,17.63,1669939063.0523233
1,402,0,4,20,True,105,13,129,3457,17.285,1669939063.0527923
0,403,0,4,32,False,203,14,66,3650,18.25,1669939063.1262357
1,403,0,4,20,True,203,14,22,3606,18.03,1669939063.1262357
0,404,0,4,32,False,226,11,242,3058,15.29,1669939063.1912434
1,404,0,4,20,True,226,11,195,3011,15.055,1669939063.1914835
0,405,0,4,32,False,102,0,190,190,0.95,1669939063.2375388
1,405,0,4,20,True,102,0,167,167,0.835,1669939063.2385478
0,406,0,4,32,False,110,15,66,3906,19.53,1669939063.2865624
1,406,0,4,20,True,110,14,205,3789,18.945,1669939063.287496
0,407,0,4,32,False,77,13,24,3352,16.76,1669939063.3499455
1,407,0,4,20,True,77,12,240,3312,16.56,1669939063.3514335
0,408,0,4,32,False,97,1,210,466,2.33,1669939063.409916
1,408,0,4,20,True,97,1,27,283,1.415,1669939063.4109128
0,409,0,4,32,False,30,7,38,1830,9.15,1669939063.4742131
1,409,0,4,20,True,30,6,152,1688,8.44,1669939063.475427
0,410,0,4,32,False,137,13,94,3422,17.11,1669939063.5173726
1,410,0,4,20,True,137,13,55,3383,16.915,1669939063.5176044
0,411,0,4,32,False,96,12,160,3232,16.16,1669939063.564662
1,411,0,4,20,True,96,12,94,3166,15.83,1669939063.5649524
0,412,0,4,32,False,213,2,41,553,2.765,1669939063.6152246
1,412,0,4,20,True,213,2,17,529,2.645,1669939063.615528
0,413,0,4,32,False,197,3,24,792,3.96,1669939063.6761668
1,413,0,4,20,True,197,2,123,635,3.175,1669939063.6772044
0,414,0,4,32,False,7,14,136,3720,18.6,1669939063.7018833
1,414,0,4,20,True,7,14,69,3653,18.265,1669939063.70211
0,415,0,4,32,False,54,2,158,670,3.35,1669939063.7495773
1,415,0,4,20,True,53,2,119,631,3.155,1669939063.750821
0,416,0,4,32,False,115,14,16,3600,18.0,1669939063.8008554
1,416,0,4,20,True,115,13,178,3506,17.53,1669939063.8013296
0,417,0,4,32,False,37,0,198,198,0.99,1669939063.8623319
1,417,0,4,20,True,37,0,175,175,0.875,1669939063.863345
0,418,0,4,32,False,201,1,108,364,1.82,1669939063.9249115
1,418,0,4,20,True,201,0,252,252,1.26,1669939063.9249115
0,419,0,4,32,False,99,1,217,473,2.365,1669939063.9848926
1,419,0,4,20,True,99,1,70,326,1.63,1669939063.9854152
0,420,0,4,32,False,81,14,41,3625,18.125,1669939064.046115
1,420,0,4,20,True,81,14,8,3592,17.96,1669939064.0463398
0,421,0,4,32,False,68,6,130,1666,8.33,1669939064.086488
1,421,0,4,20,True,68,6,15,1551,7.755,1669939064.086488
0,422,0,4,32,False,105,14,229,3813,19.065,1669939064.1336012
1,422,0,4,20,True,105,14,157,3741,18.705,1669939064.1338158
0,423,0,4,32,False,93,1,154,410,2.05,1669939064.17937
1,423,0,4,20,True,92,1,37,293,1.465,1669939064.1804328
0,424,0,4,32,False,8,4,137,1161,5.805,1669939064.230752
1,424,0,4,20,True,8,4,42,1066,5.33,1669939064.230752
0,425,0,4,32,False,220,12,66,3138,15.69,1669939064.295526
1,425,0,4,20,True,220,12,19,3091,15.455,1669939064.295526
0,426,0,4,32,False,12,15,227,4067,20.335,1669939064.357347
1,426,0,4,20,True,12,15,131,3971,19.855,1669939064.357872
0,427,0,4,32,False,119,5,97,1377,6.885,1669939064.4057536
1,427,0,4,20,True,119,5,2,1282,6.41,1669939064.4062781
0,428,0,4,32,False,181,12,200,3272,16.36,1669939064.4656622
1,428,0,4,20,True,181,12,153,3225,16.125,1669939064.4666579
0,429,0,4,32,False,88,13,208,3536,17.68,1669939064.5108733
1,429,0,4,20,True,88,13,138,3466,17.33,1669939064.5108733
0,430,0,4,32,False,154,2,6,518,2.59,1669939064.5582502
1,430,0,4,20,True,154,2,32,544,2.72,1669939064.5582502
0,431,0,4,32,False,84,15,189,4029,20.145,1669939064.6058774
1,431,0,4,20,True,84,15,96,3936,19.68,1669939064.6066546
0,432,0,4,32,False,244,13,5,3333,16.665,1669939064.650006
1,432,0,4,20,True,243,12,186,3258,16.29,1669939064.650006
0,433,0,4,32,False,144,2,48,560,2.8,1669939064.70077
1,433,0,4,20,True,144,2,5,517,2.585,1669939064.7012982
0,434,0,4,32,False,220,14,251,3835,19.175,1669939064.762858
1,434,0,4,20,True,220,14,166,3750,18.75,1669939064.7633886
0,435,0,4,32,False,116,14,111,3695,18.475,1669939064.8111222
1,435,0,4,20,True,116,14,88,3672,18.36,1669939064.81143
0,436,0,4,32,False,151,4,86,1110,5.55,1669939064.8664627
1,436,0,4,20,True,151,4,17,1041,5.205,1669939064.8664627
0,437,0,4,32,False,102,14,185,3769,18.845,1669939064.918459
1,437,0,4,20,True,102,14,93,3677,18.385,1669939064.9188495
0,438,0,4,32,False,88,12,198,3270,16.35,1669939064.9665787
1,438,0,4,20,True,88,12,138,3210,16.05,1669939064.9665787
0,439,0,4,32,False,216,14,101,3685,18.425,1669939065.027962
1,439,0,4,20,True,215,13,242,3570,17.85,1669939065.027962
0,440,0,4,32,False,132,0,122,122,0.61,1669939065.107178
1,440,0,4,20,True,132,0,106,106,0.53,1669939065.1074703
0,441,0,4,32,False,12,15,173,4013,20.065,1669939065.16639
1,441,0,4,20,True,12,15,63,3903,19.515,1669939065.1668007
0,442,0,4,32,False,215,11,126,2942,14.71,1669939065.2167087
1,442,0,4,20,True,215,11,81,2897,14.485,1669939065.217232
0,443,0,4,32,False,218,13,198,3526,17.63,1669939065.2782445
1,443,0,4,20,True,218,13,103,3431,17.155,1669939065.279246
0,444,0,4,32,False,226,3,211,979,4.895,1669939065.340567
1,444,0,4,20,True,226,3,59,827,4.135,1669939065.340567
0,445,0,4,32,False,64,2,116,628,3.14,1669939065.3888295
1,445,0,4,20,True,64,2,44,556,2.78,1669939065.3888295
0,446,0,4,32,False,85,14,240,3824,19.12,1669939065.4339805
1,446,0,4,20,True,85,14,125,3709,18.545,1669939065.434196
0,447,0,4,32,False,95,1,165,421,2.105,1669939065.476172
1,447,0,4,20,True,95,1,142,398,1.99,1669939065.476172
0,448,0,4,32,False,180,14,47,3631,18.155,1669939065.5260446
1,448,0,4,20,True,180,13,231,3559,17.795,1669939065.5261545
0,449,0,4,32,False,84,0,117,117,0.585,1669939065.5698369
1,449,0,4,20,True,84,0,27,27,0.135,1669939065.5710979
0,450,0,4,32,False,41,2,1,513,2.565,1669939065.6208851
1,450,0,4,20,True,41,1,211,467,2.335,1669939065.6210647
0,451,0,4,32,False,6,12,190,3262,16.31,1669939065.6781394
1,451,0,4,20,True,6,12,164,3236,16.18,1669939065.6781394
0,452,0,4,32,False,84,13,222,3550,17.75,1669939065.729057
1,452,0,4,20,True,83,13,154,3482,17.41,1669939065.729057
0,453,0,4,32,False,203,3,250,1018,5.09,1669939065.7932322
1,453,0,4,20,True,203,3,152,920,4.6,1669939065.7932322
0,454,0,4,32,False,247,13,231,3559,17.795,1669939065.8543925
1,454,0,4,20,True,246,13,182,3510,17.55,1669939065.8543925
0,455,0,4,32,False,68,2,208,720,3.6,1669939065.9188843
1,455,0,4,20,True,68,2,39,551,2.755,1669939065.9190772
0,456,0,4,32,False,95,15,172,4012,20.06,1669939065.9787154
1,456,0,4,20,True,95,15,93,3933,19.665,1669939065.9787154
0,457,0,4,32,False,102,2,150,662,3.31,1669939066.0229006
1,457,0,4,20,True,102,2,91,603,3.015,1669939066.0231733
0,458,0,4,32,False,124,14,193,3777,18.885,1669939066.0727944
1,458,0,4,20,True,123,14,123,3707,18.535,1669939066.073298
0,459,0,4,32,False,209,13,205,3533,17.665,1669939066.1201153
1,459,0,4,20,True,209,13,158,3486,17.43,1669939066.1211274
0,460,0,4,32,False,43,13,63,3391,16.955,1669939066.207406
1,460,0,4,20,True,249,13,59,3387,16.935,1669939066.207406
0,461,0,4,32,False,84,2,130,642,3.21,1669939066.2552116
1,461,0,4,20,True,84,2,138,650,3.25,1669939066.2552116
0,462,0,4,32,False,150,12,100,3172,15.86,1669939066.2880106
1,462,0,4,20,True,150,12,50,3122,15.61,1669939066.2882652
0,463,0,4,32,False,131,1,213,469,2.345,1669939066.3388665
1,463,0,4,20,True,131,1,169,425,2.125,1669939066.3390582
0,464,0,4,32,False,144,14,154,3738,18.69,1669939066.4007099
1,464,0,4,20,True,144,14,122,3706,18.53,1669939066.4008794
0,465,0,4,32,False,245,14,223,3807,19.035,1669939066.4626632
1,465,0,4,20,True,244,14,130,3714,18.57,1669939066.4626632
0,466,0,4,32,False,88,13,2,3330,16.65,1669939066.5048738
1,466,0,4,20,True,88,12,239,3311,16.555,1669939066.5051298
0,467,0,4,32,False,48,0,167,167,0.835,1669939066.5533733
1,467,0,4,20,True,47,0,220,220,1.1,1669939066.5535922
0,468,0,4,32,False,207,13,18,3346,16.73,1669939066.5964568
1,468,0,4,20,True,206,12,227,3299,16.495,1669939066.5974207
0,469,0,4,32,False,171,3,174,942,4.71,1669939066.648557
1,469,0,4,20,True,171,3,83,851,4.255,1669939066.6490443
0,470,0,4,32,False,131,1,216,472,2.36,1669939066.7093313
1,470,0,4,20,True,131,1,54,310,1.55,1669939066.7093313
0,471,0,4,32,False,206,12,155,3227,16.135,1669939066.755424
1,471,0,4,20,True,206,12,125,3197,15.985,1669939066.7557673
0,472,0,4,32,False,229,1,119,375,1.875,1669939066.8067617
1,472,0,4,20,True,229,1,74,330,1.65,1669939066.8077466
0,473,0,4,32,False,40,15,215,4055,20.275,1669939066.866821
1,473,0,4,20,True,40,15,142,3982,19.91,1669939066.8673277
0,474,0,4,32,False,39,1,102,358,1.79,1669939066.9240842
1,474,0,4,20,True,39,0,241,241,1.205,1669939066.924313
0,475,0,4,32,False,76,3,131,899,4.495,1669939066.975078
1,475,0,4,20,True,76,3,0,768,3.84,1669939066.9754095
0,476,0,4,32,False,59,2,87,599,2.995,1669939067.0366216
1,476,0,4,32,False,130,0,158,158,0.79,1669939067.0376189
2,476,0,4,20,True,130,2,154,666,3.33,1669939067.0376189
0,477,0,4,32,False,15,1,113,369,1.845,1669939067.0637808
1,477,0,4,20,True,14,0,231,231,1.155,1669939067.0639894
0,478,0,4,32,False,209,2,81,593,2.965,1669939067.1108294
1,478,0,4,20,True,209,2,33,545,2.725,1669939067.1108294
0,479,0,4,32,False,32,15,31,3871,19.355,1669939067.1588345
1,479,0,4,20,True,32,14,147,3731,18.655,1669939067.1590996
0,480,0,4,32,False,179,15,244,4084,20.42,1669939067.208797
1,480,0,4,20,True,179,15,130,3970,19.85,1669939067.208797
0,481,0,4,32,False,130,2,100,612,3.06,1669939067.2660708
1,481,0,4,20,True,130,2,53,565,2.825,1669939067.2663028
0,482,0,4,32,False,150,15,49,3889,19.445,1669939067.3164265
1,482,0,4,20,True,150,14,206,3790,18.95,1669939067.3173654
0,483,0,4,32,False,202,13,150,3478,17.39,1669939067.3647902
1,483,0,4,20,True,202,13,103,3431,17.155,1669939067.365316
0,484,0,4,32,False,30,8,195,2243,11.215,1669939067.4267113
1,484,0,4,20,True,30,8,82,2130,10.65,1669939067.4268923
0,485,0,4,32,False,80,13,112,3440,17.2,1669939067.4888756
1,485,0,4,20,True,79,13,65,3393,16.965,1669939067.4888756
0,486,0,4,32,False,127,1,86,342,1.71,1669939067.5438178
1,486,0,4,20,True,127,0,214,214,1.07,1669939067.544006
0,487,0,4,32,False,73,14,227,3811,19.055,1669939067.5913029
1,487,0,4,20,True,73,14,136,3720,18.6,1669939067.5925553
0,488,0,4,32,False,127,2,244,756,3.78,1669939067.6244538
1,488,0,4,20,True,127,2,153,665,3.325,1669939067.6244538
0,489,0,4,32,False,65,13,166,3494,17.47,1669939067.674545
1,489,0,4,20,True,65,13,99,3427,17.135,1669939067.675484
0,490,0,4,32,False,72,3,11,779,3.895,1669939067.7392282
1,490,0,4,20,True,72,2,79,591,2.955,1669939067.740222
0,491,0,4,32,False,144,6,193,1729,8.645,1669939067.798735
1,491,0,4,20,True,144,6,128,1664,8.32,1669939067.7990282
0,492,0,4,32,False,88,15,160,4000,20.0,1669939067.8561924
1,492,0,4,20,True,88,15,113,3953,19.765,1669939067.8564277
0,493,0,4,32,False,161,0,101,101,0.505,1669939067.9030519
1,493,0,4,20,True,161,15,241,4081,20.405,1669939067.9033587
0,494,0,4,32,False,198,11,242,3058,15.29,1669939067.9849927
1,494,0,4,20,True,198,11,198,3014,15.07,1669939067.9854133
0,495,0,4,32,False,122,2,103,615,3.075,1669939068.028119
1,495,0,4,20,True,122,2,56,568,2.84,1669939068.028119
0,496,0,4,32,False,70,11,43,2859,14.295,1669939068.0745962
1,496,0,4,20,True,70,11,28,2844,14.22,1669939068.0748494
0,497,0,4,32,False,198,13,158,3486,17.43,1669939068.1233704
1,497,0,4,20,True,197,13,118,3446,17.23,1669939068.1233704
0,498,0,4,32,False,60,1,55,311,1.555,1669939068.1686087
1,498,0,4,20,True,60,1,31,287,1.435,1669939068.1686087
0,499,0,4,32,False,162,14,102,3686,18.43,1669939068.2189882
1,499,0,4,20,True,161,14,30,3614,18.07,1669939068.2189882
0,500,0,4,32,False,197,13,146,3474,17.37,1669939068.2760656
1,500,0,4,20,True,197,13,122,3450,17.25,1669939068.2763035
0,501,0,4,32,False,80,1,108,364,1.82,1669939068.32654
1,501,0,4,20,True,80,1,63,319,1.595,1669939068.32654
0,502,0,4,32,False,174,12,111,3183,15.915,1669939068.37329
1,502,0,4,20,True,173,12,84,3156,15.78,1669939068.3742392
0,503,0,4,32,False,142,0,124,124,0.62,1669939068.416693
1,503,0,4,20,True,142,0,107,107,0.535,1669939068.4169228
0,504,0,4,32,False,196,13,173,3501,17.505,1669939068.462824
1,504,0,4,20,True,196,13,81,3409,17.045,1669939068.4630709
0,505,0,4,32,False,194,14,137,3721,18.605,1669939068.5127072
1,505,0,4,20,True,194,14,60,3644,18.22,1669939068.5127072
0,506,0,4,32,False,169,5,4,1284,6.42,1669939068.5738342
1,506,0,4,20,True,168,4,205,1229,6.145,1669939068.574155
0,507,0,4,32,False,163,15,157,3997,19.985,1669939068.6189964
1,507,0,4,20,True,163,15,38,3878,19.39,1669939068.6189964
0,508,0,4,32,False,66,14,44,3628,18.14,1669939068.6688182
1,508,0,4,20,True,66,13,252,3580,17.9,1669939068.6698036
0,509,0,4,32,False,198,2,116,628,3.14,1669939068.7089753
1,509,0,4,20,True,198,2,36,548,2.74,1669939068.7089753
0,510,0,4,32,False,157,13,164,3492,17.46,1669939068.7563689
1,510,0,4,20,True,157,13,92,3420,17.1,1669939068.756637
0,511,0,4,32,False,248,1,211,467,2.335,1669939068.7915509
1,511,0,4,20,True,248,1,166,422,2.11,1669939068.7915509
0,512,0,4,32,False,66,11,119,2935,14.675,1669939068.8344395
1,512,0,4,20,True,65,11,95,2911,14.555,1669939068.8346643
0,513,0,4,32,False,73,3,243,1011,5.055,1669939068.8853385
1,513,0,4,20,True,73,3,173,941,4.705,1669939068.8855622
0,514,0,4,32,False,229,12,189,3261,16.305,1669939068.9275725
1,514,0,4,20,True,229,12,129,3201,16.005,1669939068.9275725
0,515,0,4,32,False,65,15,209,4049,20.245,1669939068.9769163
1,515,0,4,20,True,65,15,83,3923,19.615,1669939068.9769163
0,516,0,4,32,False,33,2,90,602,3.01,1669939069.020751
1,516,0,4,20,True,111,2,99,611,3.055,1669939069.0214067
0,517,0,4,32,False,185,13,220,3548,17.74,1669939069.0727177
1,517,0,4,20,True,184,13,149,3477,17.385,1669939069.0727177
0,518,0,4,32,False,119,15,218,4058,20.29,1669939069.127681
1,518,0,4,20,True,119,15,116,3956,19.78,1669939069.1277506
0,519,0,4,32,False,243,2,209,721,3.605,1669939069.1804812
1,519,0,4,20,True,243,2,161,673,3.365,1669939069.1804812
0,520,0,4,32,False,199,15,31,3871,19.355,1669939069.2428398
1,520,0,4,20,True,198,14,171,3755,18.775,1669939069.2428398
0,521,0,4,32,False,120,13,32,3360,16.8,1669939069.3012326
1,521,0,4,20,True,120,12,238,3310,16.55,1669939069.301422
0,522,0,4,32,False,100,5,50,1330,6.65,1669939069.3497548
1,522,0,4,20,True,100,4,233,1257,6.285,1669939069.3512042
0,523,0,4,32,False,66,4,221,1245,6.225,1669939069.412577
1,523,0,4,20,True,66,4,36,1060,5.3,1669939069.413081
0,524,0,4,32,False,189,15,144,3984,19.92,1669939069.4741127
1,524,0,4,20,True,189,15,76,3916,19.58,1669939069.474343
0,525,0,4,32,False,190,15,91,3931,19.655,1669939069.517087
1,525,0,4,20,True,189,14,209,3793,18.965,1669939069.517346
0,526,0,4,32,False,246,3,224,992,4.96,1669939069.5665674
1,526,0,4,20,True,246,3,157,925,4.625,1669939069.5670674
0,527,0,4,32,False,180,13,211,3539,17.695,1669939069.6100478
1,527,0,4,20,True,180,13,139,3467,17.335,1669939069.6100478
0,528,0,4,32,False,130,1,148,404,2.02,1669939069.6565409
1,528,0,4,20,True,130,1,102,358,1.79,1669939069.6575797
0,529,0,4,32,False,89,12,208,3280,16.4,1669939069.705101
1,529,0,4,20,True,89,12,160,3232,16.16,1669939069.706105
0,530,0,4,32,False,60,14,183,3767,18.835,1669939069.7540836
1,530,0,4,20,True,60,14,112,3696,18.48,1669939069.7550774
0,531,0,4,32,False,62,2,31,543,2.715,1669939069.817151
1,531,0,4,20,True,62,1,241,497,2.485,1669939069.8176694
0,532,0,4,32,False,240,3,69,837,4.185,1669939069.865053
1,532,0,4,20,True,240,2,160,672,3.36,1669939069.8653452
0,533,0,4,32,False,127,3,165,933,4.665,1669939069.927205
1,533,0,4,20,True,127,2,192,704,3.52,1669939069.927205
0,534,0,4,32,False,174,15,65,3905,19.525,1669939069.9889715
1,534,0,4,20,True,174,14,206,3790,18.95,1669939069.9889715
0,535,0,4,32,False,151,1,221,477,2.385,1669939070.050657
1,535,0,4,20,True,151,1,188,444,2.22,1669939070.050657
0,536,0,4,32,False,199,13,151,3479,17.395,1669939070.0923367
1,536,0,4,20,True,199,13,59,3387,16.935,1669939070.092617
0,537,0,4,32,False,142,14,223,3807,19.035,1669939070.1379259
1,537,0,4,20,True,142,14,128,3712,18.56,1669939070.138134
0,538,0,4,32,False,71,4,6,1030,5.15,1669939070.1707373
1,538,0,4,20,True,71,3,149,917,4.585,1669939070.1710052
0,539,0,4,32,False,57,13,117,3445,17.225,1669939070.2202475
1,539,0,4,20,True,57,13,69,3397,16.985,1669939070.2210956
0,540,0,4,32,False,30,1,132,388,1.94,1669939070.268902
1,540,0,4,20,True,30,1,86,342,1.71,1669939070.2699122
0,541,0,4,32,False,255,1,233,489,2.445,1669939070.3309598
1,541,0,4,20,True,255,1,73,329,1.645,1669939070.3316221
0,542,0,4,32,False,57,12,107,3179,15.895,1669939070.3746037
1,542,0,4,20,True,56,12,61,3133,15.665,1669939070.3746037
0,543,0,4,32,False,78,0,188,188,0.94,1669939070.4200745
1,543,0,4,20,True,77,0,164,164,0.82,1669939070.4200745
0,544,0,4,32,False,97,13,191,3519,17.595,1669939070.4671946
1,544,0,4,20,True,97,13,119,3447,17.235,1669939070.4673817
0,545,0,4,32,False,31,2,227,739,3.695,1669939070.5168655
1,545,0,4,20,True,31,2,157,669,3.345,1669939070.5173686
2,545,0,4,32,False,116,0,100,100,0.5,1669939070.5173686
3,545,0,4,20,True,116,0,96,96,0.48,1669939070.518288
0,546,0,4,32,False,39,14,28,3612,18.06,1669939070.5614467
1,546,0,4,20,True,39,13,193,3521,17.605,1669939070.5621247
0,547,0,4,32,False,183,15,126,3966,19.83,1669939070.589052
1,547,0,4,20,True,183,15,82,3922,19.61,1669939070.589052
0,548,0,4,32,False,246,2,160,672,3.36,1669939070.6409223
1,548,0,4,20,True,246,2,91,603,3.015,1669939070.641309
0,549,0,4,32,False,55,12,100,3172,15.86,1669939070.7032073
1,549,0,4,20,True,55,12,52,3124,15.62,1669939070.7032073
0,550,0,4,32,False,182,15,84,3924,19.62,1669939070.7653553
1,550,0,4,20,True,182,14,254,3838,19.19,1669939070.7653553
0,551,0,4,32,False,186,1,219,475,2.375,1669939070.8260307
1,551,0,4,20,True,186,1,174,430,2.15,1669939070.8270364
0,552,0,4,32,False,0,14,216,3800,19.0,1669939070.886656
1,552,0,4,20,True,0,14,123,3707,18.535,1669939070.886656
0,553,0,4,32,False,8,14,21,3605,18.025,1669939070.9293714
1,553,0,4,20,True,8,13,227,3555,17.775,1669939070.9303691
0,554,0,4,32,False,37,4,142,1166,5.83,1669939070.9833455
1,554,0,4,20,True,37,4,55,1079,5.395,1669939070.9845617
2,554,0,4,32,False,28,0,198,198,0.99,1669939070.9847848
3,554,0,4,20,True,28,0,175,175,0.875,1669939070.9850037
0,555,0,4,32,False,222,15,116,3956,19.78,1669939071.023913
1,555,0,4,20,True,222,15,23,3863,19.315,1669939071.0241506
0,556,0,4,32,False,181,11,125,2941,14.705,1669939071.0907626
1,556,0,4,20,True,180,11,102,2918,14.59,1669939071.0919178
0,557,0,4,32,False,34,0,181,181,0.905,1669939071.1358333
1,557,0,4,20,True,33,0,157,157,0.785,1669939071.13691
0,558,0,4,32,False,117,1,23,279,1.395,1669939071.1792397
1,558,0,4,20,True,116,0,114,114,0.57,1669939071.1792397
0,559,0,4,32,False,180,12,234,3306,16.53,1669939071.2278244
1,559,0,4,20,True,179,12,185,3257,16.285,1669939071.2278244
2,559,0,4,32,False,106,1,164,420,2.1,1669939071.2278244
3,559,0,4,20,True,106,1,140,396,1.98,1669939071.2278244
0,560,0,4,32,False,148,3,64,832,4.16,1669939071.2736838
1,560,0,4,20,True,148,2,230,742,3.71,1669939071.273863
0,561,0,4,32,False,116,12,189,3261,16.305,1669939071.3253362
1,561,0,4,20,True,146,12,172,3244,16.22,1669939071.3263397
0,562,0,4,32,False,99,14,193,3777,18.885,1669939071.3889198
1,562,0,4,20,True,99,14,76,3660,18.3,1669939071.3889198
0,563,0,4,32,False,188,4,197,1221,6.105,1669939071.4311306
1,563,0,4,20,True,188,4,84,1108,5.54,1669939071.431351
0,564,0,4,32,False,20,12,21,3093,15.465,1669939071.483619
1,564,0,4,20,True,19,11,230,3046,15.23,1669939071.4841273
0,565,0,4,32,False,138,2,69,581,2.905,1669939071.5446477
1,565,0,4,20,True,138,1,197,453,2.265,1669939071.5446477
0,566,0,4,32,False,49,14,122,3706,18.53,1669939071.6063056
1,566,0,4,20,True,49,14,81,3665,18.325,1669939071.6072721
0,567,0,4,32,False,58,1,71,327,1.635,1669939071.6552858
1,567,0,4,20,True,58,1,27,283,1.415,1669939071.6558056
0,568,0,4,32,False,157,0,129,129,0.645,1669939071.7089062
1,568,0,4,20,True,156,15,232,4072,20.36,1669939071.7089062
0,569,0,4,32,False,174,15,148,3988,19.94,1669939071.7868276
1,569,0,4,20,True,174,15,35,3875,19.375,1669939071.7868276
0,570,0,4,32,False,102,14,25,3609,18.045,1669939071.8398507
1,570,0,4,20,True,102,13,174,3502,17.51,1669939071.841353
0,571,0,4,32,False,110,4,113,1137,5.685,1669939071.9031503
1,571,0,4,20,True,110,4,21,1045,5.225,1669939071.9036596
0,572,0,4,32,False,73,0,35,35,0.175,1669939071.950561
1,572,0,4,20,True,73,15,176,4016,20.08,1669939071.951341
0,573,0,4,32,False,175,13,63,3391,16.955,1669939071.9891834
1,573,0,4,20,True,175,12,249,3321,16.605,1669939071.9891834
0,574,0,4,32,False,24,2,159,671,3.355,1669939072.0356095
1,574,0,4,20,True,24,2,101,613,3.065,1669939072.035817
0,575,0,4,32,False,47,12,72,3144,15.72,1669939072.0827754
1,575,0,4,20,True,47,12,25,3097,15.485,1669939072.0827754
0,576,0,4,32,False,182,3,185,953,4.765,1669939072.131851
1,576,0,4,20,True,182,3,84,852,4.26,1669939072.1319175
0,577,0,4,32,False,174,12,145,3217,16.085,1669939072.1761448
1,577,0,4,20,True,174,12,97,3169,15.845,1669939072.1761448
0,578,0,4,32,False,110,1,122,378,1.89,1669939072.2447472
1,578,0,4,20,True,110,1,7,263,1.315,1669939072.245247
0,579,0,4,32,False,173,12,243,3315,16.575,1669939072.3066578
1,579,0,4,20,True,173,12,175,3247,16.235,1669939072.30716
0,580,0,4,32,False,94,2,70,582,2.91,1669939072.368461
1,580,0,4,20,True,94,2,4,516,2.58,1669939072.369457
0,581,0,4,32,False,197,0,87,87,0.435,1669939072.3926125
1,581,0,4,20,True,197,15,204,4044,20.22,1669939072.3926125
0,582,0,4,32,False,172,15,35,3875,19.375,1669939072.4556055
1,582,0,4,20,True,172,14,239,3823,19.115,1669939072.455829
0,583,0,4,32,False,29,2,246,758,3.79,1669939072.5078309
1,583,0,4,20,True,29,2,236,748,3.74,1669939072.5078309
0,584,0,4,32,False,55,12,155,3227,16.135,1669939072.5505612
1,584,0,4,20,True,55,12,71,3143,15.715,1669939072.5508122
0,585,0,4,32,False,162,0,139,139,0.695,1669939072.600422
1,585,0,4,20,True,162,0,165,165,0.825,1669939072.601419
0,586,0,4,32,False,247,14,134,3718,18.59,1669939072.6589417
1,586,0,4,20,True,247,14,41,3625,18.125,1669939072.659946
0,587,0,4,32,False,242,15,13,3853,19.265,1669939072.7058742
1,587,0,4,20,True,242,14,175,3759,18.795,1669939072.706113
0,588,0,4,32,False,88,2,149,661,3.305,1669939072.7522814
1,588,0,4,20,True,88,2,80,592,2.96,1669939072.7522814
