dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,389,0,4,5,False,9,3,179,947,4.735,1669942454.4632554
1,389,0,4,24,True,9,3,162,930,4.65,1669942454.4632554
0,390,0,4,5,False,42,15,114,3954,19.77,1669942454.5124245
1,390,0,4,24,True,42,14,191,3775,18.875,1669942454.512646
0,391,0,4,5,False,136,14,25,3609,18.045,1669942454.5593421
1,391,0,4,24,True,136,13,163,3491,17.455,1669942454.5593421
0,392,0,4,5,False,125,9,180,2484,12.42,1669942454.611766
1,392,0,4,24,True,125,9,105,2409,12.045,1669942454.6122804
0,393,0,4,5,False,215,14,154,3738,18.69,1669942454.6716008
1,393,0,4,24,True,215,13,245,3573,17.865,1669942454.6725116
0,394,0,4,5,False,135,1,132,388,1.94,1669942454.7163196
1,394,0,4,24,True,135,1,176,432,2.16,1669942454.7166033
0,395,0,4,5,False,101,13,28,3356,16.78,1669942454.7609594
1,395,0,4,24,True,100,12,209,3281,16.405,1669942454.7613099
0,396,0,4,5,False,114,10,88,2648,13.24,1669942454.8139837
1,396,0,4,24,True,114,10,23,2583,12.915,1669942454.814514
0,397,0,4,5,False,93,9,91,2395,11.975,1669942454.8746789
1,397,0,4,24,True,93,8,231,2279,11.395,1669942454.875954
0,398,0,4,5,False,150,4,221,1245,6.225,1669942454.9372041
1,398,0,4,24,True,150,4,146,1170,5.85,1669942454.9372041
0,399,0,4,5,False,80,9,45,2349,11.745,1669942454.9988146
1,399,0,4,24,True,80,8,247,2295,11.475,1669942454.9998186
0,400,0,4,5,False,222,4,153,1177,5.885,1669942455.061317
1,400,0,4,24,True,222,4,82,1106,5.53,1669942455.062087
0,401,0,4,5,False,125,8,155,2203,11.015,1669942455.1029377
1,401,0,4,24,True,125,8,72,2120,10.6,1669942455.1031766
0,402,0,4,5,False,203,12,191,3263,16.315,1669942455.155953
1,402,0,4,24,True,231,12,140,3212,16.06,1669942455.1564684
0,403,0,4,5,False,115,12,54,3126,15.63,1669942455.2181082
1,403,0,4,24,True,115,11,179,2995,14.975,1669942455.218667
0,404,0,4,5,False,127,9,97,2401,12.005,1669942455.2744672
1,404,0,4,24,True,127,8,237,2285,11.425,1669942455.2750134
0,405,0,4,5,False,189,6,36,1572,7.86,1669942455.321453
1,405,0,4,24,True,189,5,234,1514,7.57,1669942455.3224523
2,405,0,4,5,False,180,0,138,138,0.69,1669942455.3224523
3,405,0,4,24,True,180,0,120,120,0.6,1669942455.3224523
0,406,0,4,5,False,30,3,136,904,4.52,1669942455.3530517
1,406,0,4,24,True,141,3,142,910,4.55,1669942455.3530517
2,406,0,4,5,False,36,1,202,458,2.29,1669942455.3530517
3,406,0,4,24,True,36,1,183,439,2.195,1669942455.3530517
0,407,0,4,5,False,221,4,199,1223,6.115,1669942455.4328766
1,407,0,4,24,True,221,4,145,1169,5.845,1669942455.4338756
0,408,0,4,5,False,122,11,151,2967,14.835,1669942455.47633
1,408,0,4,24,True,122,11,23,2839,14.195,1669942455.47633
0,409,0,4,5,False,45,6,208,1744,8.72,1669942455.5253506
1,409,0,4,24,True,45,6,130,1666,8.33,1669942455.5262494
0,410,0,4,5,False,2,1,84,340,1.7,1669942455.5572884
1,410,0,4,24,True,2,1,46,302,1.51,1669942455.5575457
0,411,0,4,5,False,24,2,158,670,3.35,1669942455.6074848
1,411,0,4,24,True,24,2,181,693,3.465,1669942455.6074848
0,412,0,4,5,False,52,14,65,3649,18.245,1669942455.6687107
1,412,0,4,24,True,52,13,189,3517,17.585,1669942455.669715
0,413,0,4,5,False,222,6,57,1593,7.965,1669942455.713452
1,413,0,4,24,True,222,6,25,1561,7.805,1669942455.713452
0,414,0,4,5,False,5,10,35,2595,12.975,1669942455.7587712
1,414,0,4,24,True,5,9,184,2488,12.44,1669942455.7589002
0,415,0,4,5,False,0,7,202,1994,9.97,1669942455.8077295
1,415,0,4,24,True,120,7,135,1927,9.635,1669942455.808709
0,416,0,4,5,False,243,4,89,1113,5.565,1669942455.850764
1,416,0,4,24,True,243,4,33,1057,5.285,1669942455.8510695
0,417,0,4,5,False,127,0,35,35,0.175,1669942455.9015772
1,417,0,4,24,True,127,15,137,3977,19.885,1669942455.9019551
0,418,0,4,5,False,161,7,136,1928,9.64,1669942455.9481866
1,418,0,4,24,True,161,7,44,1836,9.18,1669942455.9481866
0,419,0,4,5,False,13,6,184,1720,8.6,1669942455.9921753
1,419,0,4,24,True,12,6,106,1642,8.21,1669942455.9925334
0,420,0,4,5,False,138,7,17,1809,9.045,1669942456.041547
1,420,0,4,24,True,138,6,196,1732,8.66,1669942456.041547
0,421,0,4,5,False,128,1,11,267,1.335,1669942456.0850382
1,421,0,4,24,True,128,0,249,249,1.245,1669942456.0852604
0,422,0,4,5,False,39,3,182,950,4.75,1669942456.135573
1,422,0,4,24,True,39,3,104,872,4.36,1669942456.1360452
0,423,0,4,5,False,19,15,65,3905,19.525,1669942456.1834886
1,423,0,4,24,True,18,14,238,3822,19.11,1669942456.1839912
0,424,0,4,5,False,81,3,230,998,4.99,1669942456.2441857
1,424,0,4,24,True,81,3,174,942,4.71,1669942456.244503
0,425,0,4,5,False,89,5,165,1445,7.225,1669942456.2891655
1,425,0,4,24,True,89,5,82,1362,6.81,1669942456.2891655
0,426,0,4,5,False,145,7,205,1997,9.985,1669942456.3345985
1,426,0,4,24,True,145,7,119,1911,9.555,1669942456.3348014
0,427,0,4,5,False,13,9,190,2494,12.47,1669942456.3831315
1,427,0,4,24,True,13,9,75,2379,11.895,1669942456.383387
0,428,0,4,5,False,125,3,167,935,4.675,1669942456.4311354
1,428,0,4,24,True,125,3,107,875,4.375,1669942456.4311354
0,429,0,4,5,False,95,9,251,2555,12.775,1669942456.458508
1,429,0,4,24,True,95,9,125,2429,12.145,1669942456.458736
0,430,0,4,5,False,229,7,124,1916,9.58,1669942456.5098464
1,430,0,4,24,True,229,7,9,1801,9.005,1669942456.5098464
0,431,0,4,5,False,210,4,221,1245,6.225,1669942456.5580084
1,431,0,4,24,True,210,4,186,1210,6.05,1669942456.558533
0,432,0,4,5,False,68,14,39,3623,18.115,1669942456.6163921
1,432,0,4,24,True,68,13,213,3541,17.705,1669942456.6166165
0,433,0,4,5,False,233,5,2,1282,6.41,1669942456.661326
1,433,0,4,24,True,233,4,173,1197,5.985,1669942456.661326
0,434,0,4,5,False,103,15,175,4015,20.075,1669942456.7114427
1,434,0,4,24,True,103,15,22,3862,19.31,1669942456.7114427
0,435,0,4,5,False,192,9,46,2350,11.75,1669942456.7713544
1,435,0,4,24,True,192,8,194,2242,11.21,1669942456.7713544
0,436,0,4,5,False,251,1,138,394,1.97,1669942456.820265
1,436,0,4,24,True,251,1,83,339,1.695,1669942456.8212621
0,437,0,4,5,False,72,12,5,3077,15.385,1669942456.862117
1,437,0,4,24,True,71,11,179,2995,14.975,1669942456.8623269
0,438,0,4,5,False,93,4,105,1129,5.645,1669942456.9085627
1,438,0,4,24,True,93,4,75,1099,5.495,1669942456.9095662
0,439,0,4,5,False,69,7,114,1906,9.53,1669942456.9545307
1,439,0,4,24,True,69,7,58,1850,9.25,1669942456.9547474
0,440,0,4,5,False,154,4,235,1259,6.295,1669942457.0029058
1,440,0,4,24,True,154,4,149,1173,5.865,1669942457.003153
0,441,0,4,5,False,122,3,25,793,3.965,1669942457.0534058
1,441,0,4,24,True,122,2,222,734,3.67,1669942457.0534058
0,442,0,4,5,False,116,11,168,2984,14.92,1669942457.1160972
1,442,0,4,24,True,115,11,57,2873,14.365,1669942457.1166317
0,443,0,4,5,False,65,8,192,2240,11.2,1669942457.1631927
1,443,0,4,24,True,65,8,101,2149,10.745,1669942457.1640658
0,444,0,4,5,False,179,5,225,1505,7.525,1669942457.2056277
1,444,0,4,24,True,179,5,167,1447,7.235,1669942457.2058966
0,445,0,4,5,False,82,6,26,1562,7.81,1669942457.2688377
1,445,0,4,24,True,81,6,1,1537,7.685,1669942457.2688377
0,446,0,4,5,False,42,1,136,392,1.96,1669942457.3198643
1,446,0,4,24,True,42,1,117,373,1.865,1669942457.3198643
0,447,0,4,5,False,47,9,104,2408,12.04,1669942457.380251
1,447,0,4,24,True,47,9,70,2374,11.87,1669942457.380464
0,448,0,4,5,False,247,13,20,3348,16.74,1669942457.4231157
1,448,0,4,24,True,247,12,157,3229,16.145,1669942457.4231157
0,449,0,4,5,False,224,2,158,670,3.35,1669942457.4894617
1,449,0,4,24,True,224,2,123,635,3.175,1669942457.4894617
0,450,0,4,5,False,82,5,201,1481,7.405,1669942457.5513778
1,450,0,4,24,True,82,5,144,1424,7.12,1669942457.5518825
0,451,0,4,5,False,18,5,207,1487,7.435,1669942457.5972707
1,451,0,4,24,True,18,5,158,1438,7.19,1669942457.5980604
0,452,0,4,5,False,137,7,63,1855,9.275,1669942457.6252522
1,452,0,4,24,True,137,6,244,1780,8.9,1669942457.6252522
0,453,0,4,5,False,78,5,52,1332,6.66,1669942457.6753304
1,453,0,4,24,True,77,4,229,1253,6.265,1669942457.6755915
0,454,0,4,5,False,60,9,179,2483,12.415,1669942457.725827
1,454,0,4,24,True,60,9,81,2385,11.925,1669942457.725827
0,455,0,4,5,False,230,9,74,2378,11.89,1669942457.7834032
1,455,0,4,24,True,230,8,195,2243,11.215,1669942457.7836823
0,456,0,4,5,False,237,7,141,1933,9.665,1669942457.8324988
1,456,0,4,24,True,237,7,35,1827,9.135,1669942457.8327017
0,457,0,4,5,False,98,4,22,1046,5.23,1669942457.8756924
1,457,0,4,24,True,98,3,250,1018,5.09,1669942457.8760138
0,458,0,4,5,False,55,4,13,1037,5.185,1669942457.9259849
1,458,0,4,24,True,55,3,241,1009,5.045,1669942457.9272113
2,458,0,4,5,False,55,0,31,31,0.155,1669942457.9277663
3,458,0,4,24,True,176,0,70,70,0.35,1669942457.9279609
0,459,0,4,5,False,76,14,225,3809,19.045,1669942457.9874008
1,459,0,4,24,True,75,14,72,3656,18.28,1669942457.988367
0,460,0,4,5,False,192,8,69,2117,10.585,1669942458.035865
1,460,0,4,24,True,191,7,228,2020,10.1,1669942458.0363808
0,461,0,4,5,False,215,9,17,2321,11.605,1669942458.083099
1,461,0,4,24,True,215,8,177,2225,11.125,1669942458.0840404
0,462,0,4,5,False,115,10,19,2579,12.895,1669942458.141579
1,462,0,4,24,True,115,9,176,2480,12.4,1669942458.141868
0,463,0,4,5,False,43,8,252,2300,11.5,1669942458.1912186
1,463,0,4,24,True,42,8,157,2205,11.025,1669942458.1912186
0,464,0,4,5,False,2,9,171,2475,12.375,1669942458.2350342
1,464,0,4,24,True,1,9,132,2436,12.18,1669942458.2352865
0,465,0,4,5,False,88,4,214,1238,6.19,1669942458.280937
1,465,0,4,24,True,88,4,152,1176,5.88,1669942458.2811842
0,466,0,4,5,False,3,4,65,1089,5.445,1669942458.3315096
1,466,0,4,24,True,3,4,18,1042,5.21,1669942458.3320184
0,467,0,4,5,False,192,3,210,978,4.89,1669942458.3936048
1,467,0,4,24,True,192,3,93,861,4.305,1669942458.3936048
0,468,0,4,5,False,129,14,6,3590,17.95,1669942458.450692
1,468,0,4,24,True,129,13,67,3395,16.975,1669942458.4509215
0,469,0,4,5,False,131,15,15,3855,19.275,1669942458.5037293
1,469,0,4,24,True,131,14,144,3728,18.64,1669942458.5040224
0,470,0,4,5,False,253,14,49,3633,18.165,1669942458.5657506
1,470,0,4,24,True,253,13,176,3504,17.52,1669942458.5660572
0,471,0,4,5,False,196,8,110,2158,10.79,1669942458.6272633
1,471,0,4,24,True,196,8,37,2085,10.425,1669942458.6272633
0,472,0,4,5,False,232,8,222,2270,11.35,1669942458.6741683
1,472,0,4,24,True,232,8,152,2200,11.0,1669942458.6741683
0,473,0,4,5,False,122,2,90,602,3.01,1669942458.7188125
1,473,0,4,24,True,122,1,235,491,2.455,1669942458.7188125
0,474,0,4,5,False,18,1,204,460,2.3,1669942458.7693245
1,474,0,4,24,True,18,0,255,255,1.275,1669942458.7693245
0,475,0,4,5,False,188,4,167,1191,5.955,1669942458.813012
1,475,0,4,24,True,187,4,141,1165,5.825,1669942458.8132596
0,476,0,4,5,False,21,13,63,3391,16.955,1669942458.8633122
1,476,0,4,24,True,21,12,170,3242,16.21,1669942458.8638184
0,477,0,4,5,False,236,6,133,1669,8.345,1669942458.91203
1,477,0,4,24,True,236,6,85,1621,8.105,1669942458.9125679
0,478,0,4,5,False,175,0,243,243,1.215,1669942458.956673
1,478,0,4,24,True,175,0,226,226,1.13,1669942458.9576697
0,479,0,4,5,False,191,4,188,1212,6.06,1669942459.0012362
1,479,0,4,24,True,191,4,127,1151,5.755,1669942459.0014768
0,480,0,4,5,False,230,8,38,2086,10.43,1669942459.0534177
1,480,0,4,24,True,230,7,201,1993,9.965,1669942459.0540972
0,481,0,4,5,False,210,10,69,2629,13.145,1669942459.1105669
1,481,0,4,24,True,25,10,53,2613,13.065,1669942459.11088
0,482,0,4,5,False,227,10,56,2616,13.08,1669942459.1592793
1,482,0,4,24,True,227,9,186,2490,12.45,1669942459.1592793
0,483,0,4,5,False,109,4,128,1152,5.76,1669942459.2037332
1,483,0,4,24,True,109,4,69,1093,5.465,1669942459.204048
0,484,0,4,5,False,242,4,150,1174,5.87,1669942459.248773
1,484,0,4,24,True,242,4,93,1117,5.585,1669942459.248773
0,485,0,4,5,False,148,11,204,3020,15.1,1669942459.2985551
1,485,0,4,24,True,148,11,159,2975,14.875,1669942459.2995634
0,486,0,4,5,False,37,6,155,1691,8.455,1669942459.3402832
1,486,0,4,24,True,36,6,101,1637,8.185,1669942459.3402832
2,486,0,4,5,False,108,0,148,148,0.74,1669942459.3402832
3,486,0,4,24,True,108,0,128,128,0.64,1669942459.3402832
0,487,0,4,5,False,123,2,252,764,3.82,1669942459.3883374
1,487,0,4,24,True,123,2,247,759,3.795,1669942459.388545
0,488,0,4,5,False,249,11,254,3070,15.35,1669942459.4362924
1,488,0,4,24,True,248,11,200,3016,15.08,1669942459.436651
0,489,0,4,5,False,114,9,45,2349,11.745,1669942459.4852028
1,489,0,4,24,True,113,8,214,2262,11.31,1669942459.4854064
0,490,0,4,5,False,111,8,234,2282,11.41,1669942459.5294635
1,490,0,4,24,True,111,8,127,2175,10.875,1669942459.5294635
0,491,0,4,5,False,178,8,88,2136,10.68,1669942459.575636
1,491,0,4,24,True,177,8,27,2075,10.375,1669942459.575913
2,491,0,4,5,False,225,2,170,682,3.41,1669942459.5762675
3,491,0,4,24,True,225,2,152,664,3.32,1669942459.5762675
0,492,0,4,5,False,203,3,5,773,3.865,1669942459.6212988
1,492,0,4,24,True,202,2,201,713,3.565,1669942459.6212988
0,493,0,4,5,False,106,1,7,263,1.315,1669942459.671262
1,493,0,4,24,True,106,0,226,226,1.13,1669942459.671262
0,494,0,4,5,False,38,7,17,1809,9.045,1669942459.7311244
1,494,0,4,24,True,37,6,180,1716,8.58,1669942459.732099
0,495,0,4,5,False,115,12,160,3232,16.16,1669942459.7777948
1,495,0,4,24,True,114,12,60,3132,15.66,1669942459.7779627
0,496,0,4,5,False,105,7,2,1794,8.97,1669942459.8286874
1,496,0,4,24,True,105,6,160,1696,8.48,1669942459.829692
0,497,0,4,5,False,60,7,186,1978,9.89,1669942459.8885984
1,497,0,4,24,True,59,7,106,1898,9.49,1669942459.8896027
0,498,0,4,5,False,8,9,206,2510,12.55,1669942459.9385784
1,498,0,4,24,True,8,9,101,2405,12.025,1669942459.9388726
2,498,0,4,5,False,92,0,49,49,0.245,1669942459.9388726
3,498,0,4,24,True,92,0,77,77,0.385,1669942459.9398866
0,499,0,4,5,False,226,10,20,2580,12.9,1669942459.978129
1,499,0,4,24,True,225,9,161,2465,12.325,1669942459.978129
0,500,0,4,5,False,226,0,32,32,0.16,1669942460.0331814
1,500,0,4,61,False,61,4,5,1029,5.145,1669942460.033681
2,500,0,4,5,False,164,6,157,1693,8.465,1669942460.033976
3,500,0,4,24,True,164,6,73,1609,8.045,1669942460.0347078
0,501,0,4,5,False,226,7,79,1871,9.355,1669942460.088807
1,501,0,4,24,True,226,6,220,1756,8.78,1669942460.088871
0,502,0,4,5,False,104,0,95,95,0.475,1669942460.120236
1,502,0,4,24,True,104,0,154,154,0.77,1669942460.120236
0,503,0,4,5,False,90,9,147,2451,12.255,1669942460.1674728
1,503,0,4,24,True,90,9,116,2420,12.1,1669942460.1674728
0,504,0,4,5,False,104,10,149,2709,13.545,1669942460.2122087
1,504,0,4,24,True,104,10,35,2595,12.975,1669942460.2122722
0,505,0,4,5,False,207,1,169,425,2.125,1669942460.2601192
1,505,0,4,5,False,9,15,82,3922,19.61,1669942460.261321
2,505,0,4,24,True,9,14,206,3790,18.95,1669942460.2617385
0,506,0,4,5,False,177,5,150,1430,7.15,1669942460.3113506
1,506,0,4,24,True,177,5,73,1353,6.765,1669942460.3118534
0,507,0,4,5,False,4,4,176,1200,6.0,1669942460.3733995
1,507,0,4,24,True,4,4,130,1154,5.77,1669942460.3733995
0,508,0,4,5,False,252,12,236,3308,16.54,1669942460.4157271
1,508,0,4,24,True,30,12,127,3199,15.995,1669942460.4160004
0,509,0,4,5,False,198,2,145,657,3.285,1669942460.4618871
1,509,0,4,24,True,198,2,88,600,3.0,1669942460.4621432
0,510,0,4,5,False,213,6,185,1721,8.605,1669942460.5113356
1,510,0,4,24,True,29,6,143,1679,8.395,1669942460.5115495
0,511,0,4,5,False,147,2,197,709,3.545,1669942460.5527732
1,511,0,4,24,True,147,2,141,653,3.265,1669942460.5534587
0,512,0,4,5,False,101,4,110,1134,5.67,1669942460.596944
1,512,0,4,24,True,101,4,71,1095,5.475,1669942460.5979042
0,513,0,4,5,False,191,5,105,1385,6.925,1669942460.6465018
1,513,0,4,24,True,191,5,99,1379,6.895,1669942460.6465018
0,514,0,4,5,False,224,2,31,543,2.715,1669942460.6937678
1,514,0,4,24,True,223,1,231,487,2.435,1669942460.6940644
0,515,0,4,5,False,160,3,59,827,4.135,1669942460.7418928
1,515,0,4,24,True,160,3,22,790,3.95,1669942460.7418928
0,516,0,4,5,False,37,6,194,1730,8.65,1669942460.783099
1,516,0,4,24,True,37,6,211,1747,8.735,1669942460.783099
0,517,0,4,5,False,228,6,161,1697,8.485,1669942460.8150332
1,517,0,4,24,True,228,6,82,1618,8.09,1669942460.8150332
0,518,0,4,5,False,138,4,157,1181,5.905,1669942460.8669682
1,518,0,4,24,True,138,4,119,1143,5.715,1669942460.8679655
0,519,0,4,5,False,196,9,163,2467,12.335,1669942460.9165442
1,519,0,4,24,True,195,9,39,2343,11.715,1669942460.916961
2,519,0,4,5,False,91,2,214,726,3.63,1669942460.916961
3,519,0,4,24,True,91,2,195,707,3.535,1669942460.9179683
0,520,0,4,5,False,83,14,197,3781,18.905,1669942460.978888
1,520,0,4,24,True,83,14,66,3650,18.25,1669942460.978888
0,521,0,4,5,False,29,14,252,3836,19.18,1669942461.0406907
1,521,0,4,24,True,29,14,95,3679,18.395,1669942461.0416667
0,522,0,4,5,False,185,6,108,1644,8.22,1669942461.1035058
1,522,0,4,24,True,185,6,22,1558,7.79,1669942461.1035058
0,523,0,4,5,False,0,6,37,1573,7.865,1669942461.1465309
1,523,0,4,24,True,0,5,220,1500,7.5,1669942461.1475408
2,523,0,4,5,False,173,1,72,328,1.64,1669942461.1477888
3,523,0,4,24,True,173,1,52,308,1.54,1669942461.1478696
0,524,0,4,5,False,189,15,236,4076,20.38,1669942461.197304
1,524,0,4,24,True,189,15,124,3964,19.82,1669942461.1978068
0,525,0,4,5,False,224,3,7,775,3.875,1669942461.2434962
1,525,0,4,24,True,224,2,225,737,3.685,1669942461.2440026
0,526,0,4,5,False,225,0,159,159,0.795,1669942461.2892344
1,526,0,4,24,True,225,0,165,165,0.825,1669942461.2892344
0,527,0,4,5,False,223,3,115,883,4.415,1669942461.3184114
1,527,0,4,24,True,223,3,77,845,4.225,1669942461.3184114
0,528,0,4,5,False,90,7,233,2025,10.125,1669942461.351965
1,528,0,4,24,True,90,7,198,1990,9.95,1669942461.3520646
0,529,0,4,5,False,51,7,10,1802,9.01,1669942461.4016087
1,529,0,4,24,True,51,6,189,1725,8.625,1669942461.4016087
0,530,0,4,5,False,93,9,20,2324,11.62,1669942461.44196
1,530,0,4,24,True,93,8,187,2235,11.175,1669942461.44196
0,531,0,4,5,False,102,3,136,904,4.52,1669942461.492526
1,531,0,4,24,True,102,3,63,831,4.155,1669942461.4934893
0,532,0,4,5,False,96,6,152,1688,8.44,1669942461.5364754
1,532,0,4,24,True,95,6,74,1610,8.05,1669942461.5374908
0,533,0,4,5,False,178,1,15,271,1.355,1669942461.5827892
1,533,0,4,24,True,178,0,125,125,0.625,1669942461.5830076
0,534,0,4,5,False,232,6,223,1759,8.795,1669942461.6318674
1,534,0,4,24,True,232,6,129,1665,8.325,1669942461.632262
0,535,0,4,5,False,95,14,67,3651,18.255,1669942461.6786187
1,535,0,4,24,True,95,13,219,3547,17.735,1669942461.6788278
0,536,0,4,5,False,27,4,68,1092,5.46,1669942461.7273319
1,536,0,4,24,True,27,4,13,1037,5.185,1669942461.7273319
0,537,0,4,5,False,255,8,89,2137,10.685,1669942461.7848845
1,537,0,4,24,True,255,8,84,2132,10.66,1669942461.7850242
0,538,0,4,5,False,94,9,79,2383,11.915,1669942461.8349407
1,538,0,4,24,True,94,9,22,2326,11.63,1669942461.8359482
0,539,0,4,5,False,129,7,57,1849,9.245,1669942461.8839734
1,539,0,4,24,True,129,7,85,1877,9.385,1669942461.8844762
0,540,0,4,5,False,221,2,165,677,3.385,1669942461.928802
1,540,0,4,24,True,221,2,155,667,3.335,1669942461.9298074
0,541,0,4,5,False,224,4,250,1274,6.37,1669942461.9751744
1,541,0,4,24,True,223,4,183,1207,6.035,1669942461.9751744
0,542,0,4,5,False,88,9,254,2558,12.79,1669942462.0374498
1,542,0,4,24,True,88,9,185,2489,12.445,1669942462.0374498
0,543,0,4,5,False,130,6,94,1630,8.15,1669942462.0851398
1,543,0,4,24,True,130,6,0,1536,7.68,1669942462.0851398
0,544,0,4,5,False,92,12,218,3290,16.45,1669942462.1475425
1,544,0,4,24,True,92,12,67,3139,15.695,1669942462.1475425
0,545,0,4,5,False,1,7,202,1994,9.97,1669942462.2086172
1,545,0,4,24,True,0,7,108,1900,9.5,1669942462.2096248
0,546,0,4,5,False,23,14,157,3741,18.705,1669942462.2736833
1,546,0,4,24,True,23,14,8,3592,17.96,1669942462.2736833
0,547,0,4,5,False,23,7,98,1890,9.45,1669942462.3326766
1,547,0,4,24,True,23,6,241,1777,8.885,1669942462.3326766
0,548,0,4,5,False,157,11,201,3017,15.085,1669942462.377137
1,548,0,4,24,True,157,11,82,2898,14.49,1669942462.3781562
0,549,0,4,5,False,66,5,28,1308,6.54,1669942462.4248962
1,549,0,4,24,True,65,4,199,1223,6.115,1669942462.4251404
0,550,0,4,5,False,179,15,137,3977,19.885,1669942462.4727693
1,550,0,4,24,True,179,14,244,3828,19.14,1669942462.4728518
0,551,0,4,5,False,62,10,255,2815,14.075,1669942462.5242383
1,551,0,4,24,True,62,10,160,2720,13.6,1669942462.5254035
2,551,0,4,5,False,71,2,150,662,3.31,1669942462.5259054
3,551,0,4,24,True,71,2,130,642,3.21,1669942462.526428
0,552,0,4,5,False,237,3,47,815,4.075,1669942462.5875845
1,552,0,4,24,True,237,3,50,818,4.09,1669942462.5880065
0,553,0,4,5,False,223,7,157,1949,9.745,1669942462.6493692
1,553,0,4,24,True,223,7,80,1872,9.36,1669942462.6493692
0,554,0,4,5,False,217,8,214,2262,11.31,1669942462.6960526
1,554,0,4,24,True,217,8,160,2208,11.04,1669942462.6962833
0,555,0,4,5,False,95,4,170,1194,5.97,1669942462.738234
1,555,0,4,24,True,95,4,131,1155,5.775,1669942462.7384462
0,556,0,4,5,False,62,9,21,2325,11.625,1669942462.7857683
1,556,0,4,24,True,62,8,181,2229,11.145,1669942462.785983
2,556,0,4,5,False,24,2,241,753,3.765,1669942462.786286
3,556,0,4,24,True,24,2,222,734,3.67,1669942462.786286
0,557,0,4,5,False,123,5,95,1375,6.875,1669942462.8312004
1,557,0,4,24,True,122,5,68,1348,6.74,1669942462.832203
0,558,0,4,5,False,134,4,137,1161,5.805,1669942462.8813183
1,558,0,4,24,True,134,4,77,1101,5.505,1669942462.881872
0,559,0,4,5,False,88,4,145,1169,5.845,1669942462.9272492
1,559,0,4,24,True,87,4,96,1120,5.6,1669942462.9274724
0,560,0,4,5,False,242,2,184,696,3.48,1669942462.9701467
1,560,0,4,24,True,242,2,145,657,3.285,1669942462.9711454
0,561,0,4,5,False,194,7,214,2006,10.03,1669942463.0170329
1,561,0,4,24,True,194,7,118,1910,9.55,1669942463.017183
0,562,0,4,5,False,233,3,241,1009,5.045,1669942463.0688787
1,562,0,4,24,True,233,3,254,1022,5.11,1669942463.0688787
0,563,0,4,5,False,87,15,213,4053,20.265,1669942463.0941846
1,563,0,4,24,True,86,15,192,4032,20.16,1669942463.0944142
0,564,0,4,5,False,13,4,88,1112,5.56,1669942463.1449058
1,564,0,4,24,True,13,4,90,1114,5.57,1669942463.1458616
0,565,0,4,5,False,6,11,103,2919,14.595,1669942463.2022696
1,565,0,4,24,True,5,11,9,2825,14.125,1669942463.2024717
0,566,0,4,5,False,1,5,35,1315,6.575,1669942463.25034
1,566,0,4,24,True,0,4,234,1258,6.29,1669942463.25034
0,567,0,4,5,False,163,8,214,2262,11.31,1669942463.282514
1,567,0,4,24,True,163,8,138,2186,10.93,1669942463.282765
0,568,0,4,5,False,175,13,1,3329,16.645,1669942463.331574
1,568,12,1,4,False,5,7,4,1796,8.98,1669942463.332051
2,568,20,0,4,False,152,7,4,1796,8.98,1669942463.332051
3,568,13,0,61,False,61,13,61,3389,16.945,1669942463.332051
0,569,0,4,5,False,83,6,174,1710,8.55,1669942463.3779488
1,569,0,4,24,True,83,6,116,1652,8.26,1669942463.3781748
0,570,0,4,5,False,208,4,116,1140,5.7,1669942463.422102
1,570,0,4,24,True,208,4,24,1048,5.24,1669942463.422102
0,571,0,4,5,False,161,8,175,2223,11.115,1669942463.4738624
1,571,0,4,24,True,161,8,38,2086,10.43,1669942463.4738624
0,572,0,4,5,False,36,15,35,3875,19.375,1669942463.5162318
1,572,0,4,24,True,36,14,206,3790,18.95,1669942463.516441
0,573,0,4,5,False,124,10,210,2770,13.85,1669942463.562786
1,573,0,4,24,True,124,10,149,2709,13.545,1669942463.563034
0,574,0,4,5,False,56,8,120,2168,10.84,1669942463.613932
1,574,0,4,24,True,56,8,68,2116,10.58,1669942463.6145408
0,575,0,4,5,False,173,3,110,878,4.39,1669942463.661595
1,575,0,4,24,True,36,3,96,864,4.32,1669942463.6619074
0,576,0,4,5,False,30,4,173,1197,5.985,1669942463.72415
1,576,0,4,24,True,30,4,96,1120,5.6,1669942463.724651
0,577,0,4,5,False,159,2,181,693,3.465,1669942463.781809
1,577,0,4,24,True,159,2,125,637,3.185,1669942463.782038
0,578,0,4,5,False,122,7,97,1889,9.445,1669942463.8315396
1,578,0,4,24,True,122,7,8,1800,9.0,1669942463.8319619
0,579,0,4,5,False,178,10,193,2753,13.765,1669942463.8936818
1,579,0,4,24,True,178,10,137,2697,13.485,1669942463.8939772
0,580,0,4,5,False,31,9,238,2542,12.71,1669942463.9532323
1,580,0,4,24,True,31,9,102,2406,12.03,1669942463.9539635
0,581,0,4,5,False,81,4,104,1128,5.64,1669942464.0158389
1,581,0,4,24,True,81,4,46,1070,5.35,1669942464.016278
0,582,0,4,5,False,209,7,5,1797,8.985,1669942464.0766363
1,582,0,4,24,True,209,6,147,1683,8.415,1669942464.0776443
0,583,0,4,5,False,41,13,136,3464,17.32,1669942464.1233382
1,583,0,4,24,True,41,13,21,3349,16.745,1669942464.1233382
0,584,0,4,5,False,80,4,183,1207,6.035,1669942464.187978
