dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,294,0,4,9,True,84,4,67,1091,5.455,1669926997.5719602
0,295,0,4,18,False,16,6,93,1629,8.145,1669926997.6334987
1,295,0,4,9,True,16,3,198,966,4.83,1669926997.633941
0,296,0,4,18,False,216,6,220,1756,8.78,1669926997.6939516
1,296,0,4,9,True,216,4,152,1176,5.88,1669926997.6939516
0,297,0,4,18,False,68,5,30,1310,6.55,1669926997.7393525
1,297,0,4,9,True,67,2,161,673,3.365,1669926997.7395627
0,298,0,4,18,False,221,0,217,217,1.085,1669926997.7834976
1,298,0,4,9,True,221,14,238,3822,19.11,1669926997.7837396
2,298,0,4,18,False,186,0,160,160,0.8,1669926997.7837396
3,298,0,4,18,False,50,1,65,321,1.605,1669926997.7837396
4,298,0,4,9,True,50,1,182,438,2.19,1669926997.7837396
0,299,0,4,18,False,40,4,128,1152,5.76,1669926997.8293734
1,299,0,4,9,True,40,2,58,570,2.85,1669926997.829509
2,299,0,4,18,False,87,0,42,42,0.21,1669926997.829509
3,299,0,4,9,True,87,0,62,62,0.31,1669926997.829509
0,300,0,4,18,False,27,7,154,1946,9.73,1669926997.8760383
1,300,0,4,9,True,27,4,95,1119,5.595,1669926997.8763015
0,301,0,4,18,False,46,9,157,2461,12.305,1669926997.9234047
1,301,0,4,9,True,46,7,9,1801,9.005,1669926997.9240255
0,302,0,4,18,False,168,6,26,1562,7.81,1669926997.9762254
1,302,0,4,9,True,168,4,55,1079,5.395,1669926997.9773662
2,302,0,4,18,False,39,1,43,299,1.495,1669926997.9775722
3,302,0,4,9,True,39,1,22,278,1.39,1669926997.9777858
0,303,0,4,18,False,214,8,250,2298,11.49,1669926998.0213716
1,303,0,4,9,True,213,7,149,1941,9.705,1669926998.0218978
0,304,0,4,18,False,34,1,51,307,1.535,1669926998.0838296
1,304,0,4,9,True,34,13,238,3566,17.83,1669926998.0848408
2,304,0,4,18,False,27,0,255,255,1.275,1669926998.0848408
3,304,0,4,9,True,27,0,233,233,1.165,1669926998.0858314
0,305,0,4,18,False,133,1,21,277,1.385,1669926998.1265566
1,305,0,4,9,True,133,14,181,3765,18.825,1669926998.1267908
0,306,0,4,18,False,230,0,170,170,0.85,1669926998.160184
1,306,0,4,9,True,230,14,193,3777,18.885,1669926998.1602952
0,307,0,4,18,False,194,8,172,2220,11.1,1669926998.2091274
1,307,0,4,9,True,171,7,82,1874,9.37,1669926998.2091274
0,308,0,4,18,False,106,12,139,3211,16.055,1669926998.257898
1,308,0,4,9,True,106,9,143,2447,12.235,1669926998.257898
0,309,0,4,18,False,51,1,228,484,2.42,1669926998.3200266
1,309,0,4,9,True,51,14,111,3695,18.475,1669926998.3213117
2,309,0,4,18,False,198,0,183,183,0.915,1669926998.3215296
3,309,0,4,9,True,198,0,161,161,0.805,1669926998.321749
0,310,0,4,18,False,24,7,60,1852,9.26,1669926998.360322
1,310,0,4,9,True,24,4,69,1093,5.465,1669926998.3605509
0,311,0,4,18,False,198,4,245,1269,6.345,1669926998.4109406
1,311,0,4,9,True,198,2,46,558,2.79,1669926998.4114704
0,312,0,4,18,False,204,15,146,3986,19.93,1669926998.4683425
1,312,0,4,9,True,204,12,71,3143,15.715,1669926998.4685686
0,313,0,4,18,False,208,10,151,2711,13.555,1669926998.5214016
1,313,0,4,9,True,208,9,89,2393,11.965,1669926998.5219293
0,314,0,4,18,False,10,14,149,3733,18.665,1669926998.5813675
1,314,0,4,9,True,10,11,116,2932,14.66,1669926998.5818899
0,315,0,4,18,False,158,1,54,310,1.55,1669926998.6296647
1,315,0,4,9,True,158,15,149,3989,19.945,1669926998.6299765
0,316,0,4,18,False,70,3,155,923,4.615,1669926998.686105
1,316,0,4,9,True,70,0,134,134,0.67,1669926998.6871424
0,317,0,4,18,False,71,7,231,2023,10.115,1669926998.7343106
1,317,0,4,9,True,71,4,252,1276,6.38,1669926998.7353091
0,318,0,4,18,False,0,5,134,1414,7.07,1669926998.7788548
1,318,0,4,9,True,0,3,86,854,4.27,1669926998.7790582
0,319,0,4,18,False,21,1,90,346,1.73,1669926998.8250606
1,319,0,4,9,True,21,15,147,3987,19.935,1669926998.826182
2,319,0,4,9,True,21,0,35,35,0.175,1669926998.8264678
0,320,0,4,18,False,109,11,145,2961,14.805,1669926998.8781178
1,320,0,4,9,True,109,9,163,2467,12.335,1669926998.878965
2,320,0,4,18,False,42,0,247,247,1.235,1669926998.8794405
3,320,0,4,9,True,42,0,226,226,1.13,1669926998.879651
0,321,0,4,18,False,24,9,8,2312,11.56,1669926998.9208138
1,321,0,4,9,True,24,6,156,1692,8.46,1669926998.9210486
0,322,0,4,18,False,12,10,86,2646,13.23,1669926998.9707341
1,322,0,4,9,True,12,7,14,1806,9.03,1669926998.9712522
0,323,0,4,18,False,75,10,179,2739,13.695,1669926999.034581
1,323,0,4,9,True,75,7,219,2011,10.055,1669926999.034581
2,323,0,4,18,False,221,0,50,50,0.25,1669926999.0355778
3,323,0,4,9,True,221,0,66,66,0.33,1669926999.0355778
0,324,0,4,18,False,183,12,195,3267,16.335,1669926999.0959926
1,324,0,4,9,True,183,8,40,2088,10.44,1669926999.0961945
0,325,0,4,18,False,116,1,244,500,2.5,1669926999.1392894
1,325,0,4,9,True,116,15,178,4018,20.09,1669926999.140585
0,326,0,4,18,False,207,7,252,2044,10.22,1669926999.1930795
1,326,0,4,9,True,207,6,44,1580,7.9,1669926999.1936135
2,326,0,4,18,False,3,0,240,240,1.2,1669926999.193918
3,326,0,4,9,True,3,0,217,217,1.085,1669926999.193918
0,327,0,4,18,False,21,8,32,2080,10.4,1669926999.246171
1,327,0,4,9,True,21,4,79,1103,5.515,1669926999.246171
2,327,0,4,18,False,21,0,31,31,0.155,1669926999.246171
3,327,0,4,9,True,21,0,49,49,0.245,1669926999.2471704
0,328,0,4,18,False,61,11,126,2942,14.71,1669926999.294915
1,328,0,4,9,True,61,10,38,2598,12.99,1669926999.2959237
0,329,0,4,18,False,25,8,37,2085,10.425,1669926999.3447719
1,329,0,4,9,True,25,6,101,1637,8.185,1669926999.3447719
2,329,0,4,18,False,40,1,21,277,1.385,1669926999.3447719
3,329,0,4,9,True,39,0,255,255,1.275,1669926999.3447719
0,330,0,4,18,False,41,5,116,1396,6.98,1669926999.3871067
1,330,0,4,9,True,41,2,213,725,3.625,1669926999.3871067
0,331,0,4,18,False,14,1,55,311,1.555,1669926999.4343388
1,331,0,4,9,True,14,14,114,3698,18.49,1669926999.435336
0,332,0,4,18,False,80,11,62,2878,14.39,1669926999.4790099
1,332,0,4,9,True,80,7,248,2040,10.2,1669926999.4792364
0,333,0,4,18,False,48,11,251,3067,15.335,1669926999.52839
1,333,0,4,9,True,48,10,47,2607,13.035,1669926999.5297587
0,334,0,4,18,False,42,4,129,1153,5.765,1669926999.5731277
1,334,0,4,9,True,42,1,182,438,2.19,1669926999.573358
0,335,0,4,18,False,123,15,120,3960,19.8,1669926999.6237383
1,335,0,4,9,True,123,13,203,3531,17.655,1669926999.6239247
0,336,0,4,18,False,12,4,58,1082,5.41,1669926999.6734846
1,336,0,4,9,True,12,1,220,476,2.38,1669926999.6739306
0,337,0,4,18,False,228,2,190,702,3.51,1669926999.718025
1,337,0,4,9,True,228,0,33,33,0.165,1669926999.7182703
0,338,0,4,18,False,13,13,166,3494,17.47,1669926999.7631547
1,338,0,4,9,True,13,12,2,3074,15.37,1669926999.7631547
0,339,0,4,18,False,99,1,74,330,1.65,1669926999.807914
1,339,0,4,61,False,61,4,18,1042,5.21,1669926999.808911
2,339,0,4,18,False,148,13,43,3371,16.855,1669926999.808911
3,339,0,4,9,True,148,10,163,2723,13.615,1669926999.808911
0,340,0,4,18,False,92,5,117,1397,6.985,1669926999.8548353
1,340,0,4,9,True,107,3,55,823,4.115,1669926999.8548353
0,341,0,4,18,False,249,8,100,2148,10.74,1669926999.9041758
1,341,0,4,9,True,249,7,17,1809,9.045,1669926999.9052176
0,342,0,4,18,False,86,3,80,848,4.24,1669926999.9668374
1,342,0,4,9,True,86,0,56,56,0.28,1669926999.967956
0,343,0,4,18,False,28,2,205,717,3.585,1669927000.0149403
1,343,0,4,9,True,132,15,163,4003,20.015,1669927000.0149403
0,344,0,4,18,False,224,14,70,3654,18.27,1669927000.0559967
1,344,0,4,9,True,224,11,197,3013,15.065,1669927000.0561867
0,345,0,4,18,False,91,3,178,946,4.73,1669927000.1050606
1,345,0,4,9,True,91,1,21,277,1.385,1669927000.1063166
2,345,0,4,18,False,35,0,229,229,1.145,1669927000.106582
3,345,0,4,9,True,35,0,206,206,1.03,1669927000.10673
0,346,0,4,18,False,87,3,114,882,4.41,1669927000.152479
1,346,0,4,9,True,87,1,93,349,1.745,1669927000.1527746
0,347,0,4,18,False,197,1,186,442,2.21,1669927000.20101
1,347,0,4,9,True,197,15,50,3890,19.45,1669927000.2018502
0,348,0,4,18,False,16,7,108,1900,9.5,1669927000.2420638
1,348,0,4,9,True,16,5,30,1310,6.55,1669927000.2422676
0,349,0,4,18,False,91,12,55,3127,15.635,1669927000.2909033
1,349,0,4,9,True,91,10,115,2675,13.375,1669927000.2911518
0,350,0,4,18,False,171,0,30,30,0.15,1669927000.3437107
1,350,0,4,9,True,171,13,179,3507,17.535,1669927000.3439076
0,351,0,4,18,False,96,8,85,2133,10.665,1669927000.4070976
1,351,0,4,9,True,96,5,10,1290,6.45,1669927000.4072826
2,351,0,4,18,False,71,0,247,247,1.235,1669927000.4078753
3,351,0,4,9,True,71,0,225,225,1.125,1669927000.4086592
0,352,0,4,18,False,143,14,209,3793,18.965,1669927000.4646287
1,352,0,4,9,True,143,12,38,3110,15.55,1669927000.46568
0,353,0,4,18,False,144,12,236,3308,16.54,1669927000.49413
1,353,0,4,9,True,143,10,241,2801,14.005,1669927000.49413
2,353,0,4,18,False,119,1,116,372,1.86,1669927000.49413
3,353,0,4,9,True,119,1,94,350,1.75,1669927000.49413
0,354,0,4,18,False,203,12,127,3199,15.995,1669927000.525084
1,354,0,4,9,True,203,10,215,2775,13.875,1669927000.5260916
0,355,0,4,18,False,79,2,8,520,2.6,1669927000.573465
1,355,0,4,9,True,79,0,210,210,1.05,1669927000.5737255
0,356,0,4,18,False,176,1,233,489,2.445,1669927000.6232843
1,356,0,4,9,True,176,15,116,3956,19.78,1669927000.6237202
0,357,0,4,18,False,14,12,139,3211,16.055,1669927000.686391
1,357,0,4,9,True,14,8,54,2102,10.51,1669927000.686391
2,357,0,4,18,False,193,1,52,308,1.54,1669927000.6873846
3,357,0,4,9,True,193,1,30,286,1.43,1669927000.6873846
0,358,0,4,18,False,169,13,251,3579,17.895,1669927000.7471921
1,358,0,4,9,True,169,10,165,2725,13.625,1669927000.747723
0,359,0,4,18,False,45,10,78,2638,13.19,1669927000.8069434
1,359,0,4,9,True,45,7,190,1982,9.91,1669927000.807186
0,360,0,4,18,False,1,4,172,1196,5.98,1669927000.8592217
1,360,0,4,9,True,0,2,131,643,3.215,1669927000.8597252
2,360,0,4,18,False,33,0,210,210,1.05,1669927000.8602393
3,360,0,4,9,True,33,0,189,189,0.945,1669927000.8607635
0,361,0,4,18,False,32,7,196,1988,9.94,1669927000.9201303
1,361,0,4,9,True,32,3,131,899,4.495,1669927000.9212852
2,361,0,4,18,False,167,1,97,353,1.765,1669927000.92151
3,361,0,4,9,True,167,1,74,330,1.65,1669927000.9217303
0,362,0,4,18,False,50,15,23,3863,19.315,1669927000.9611666
1,362,0,4,9,True,50,12,218,3290,16.45,1669927000.9614265
0,363,0,4,18,False,91,9,151,2455,12.275,1669927001.0138211
1,363,0,4,9,True,91,7,215,2007,10.035,1669927001.0148277
2,363,0,4,18,False,205,1,77,333,1.665,1669927001.0148277
3,363,0,4,9,True,205,1,54,310,1.55,1669927001.0158231
0,364,0,4,18,False,61,14,78,3662,18.31,1669927001.074896
1,364,0,4,9,True,61,11,28,2844,14.22,1669927001.074896
0,365,0,4,18,False,220,5,147,1427,7.135,1669927001.124811
1,365,0,4,9,True,220,3,180,948,4.74,1669927001.1262627
2,365,0,4,18,False,194,1,55,311,1.555,1669927001.1267636
3,365,0,4,18,False,246,0,129,129,0.645,1669927001.1272645
4,365,0,4,9,True,246,1,140,396,1.98,1669927001.127763
0,366,0,4,18,False,106,13,16,3344,16.72,1669927001.1856866
1,366,0,4,9,True,106,8,238,2286,11.43,1669927001.1856866
0,367,0,4,18,False,181,9,49,2353,11.765,1669927001.2450788
1,367,0,4,9,True,180,5,11,1291,6.455,1669927001.2462108
0,368,0,4,18,False,239,13,0,3328,16.64,1669927001.2892447
1,368,0,7,4,False,18,0,9,9,0.045,1669927001.2894692
2,368,31,6,4,False,137,0,7,7,0.035,1669927001.2899997
3,368,26,5,61,False,61,13,61,3389,16.945,1669927001.2899997
0,369,0,4,18,False,233,2,130,642,3.21,1669927001.334901
1,369,0,4,9,True,233,15,75,3915,19.575,1669927001.334901
0,370,0,4,18,False,233,0,22,22,0.11,1669927001.382842
1,370,0,4,18,False,221,15,59,3899,19.495,1669927001.38314
2,370,0,4,9,True,221,13,172,3500,17.5,1669927001.3834426
0,371,0,4,18,False,102,4,88,1112,5.56,1669927001.4335825
1,371,0,4,9,True,102,1,92,348,1.74,1669927001.433887
0,372,0,4,18,False,21,1,203,459,2.295,1669927001.4965448
1,372,0,4,9,True,72,14,218,3802,19.01,1669927001.497075
2,372,0,4,18,False,130,0,197,197,0.985,1669927001.4975884
3,372,0,4,9,True,129,0,175,175,0.875,1669927001.4978802
0,373,0,4,18,False,61,5,9,1289,6.445,1669927001.5574968
1,373,0,4,9,True,61,1,104,360,1.8,1669927001.5579202
0,374,0,4,18,False,104,12,25,3097,15.485,1669927001.6000102
1,374,0,4,9,True,104,10,74,2634,13.17,1669927001.6002429
0,375,0,4,18,False,34,2,194,706,3.53,1669927001.6492038
1,375,0,4,9,True,34,0,83,83,0.415,1669927001.6492038
2,375,0,4,18,False,115,1,199,455,2.275,1669927001.6492038
3,375,0,4,9,True,115,1,176,432,2.16,1669927001.6492038
0,376,0,4,18,False,191,1,195,451,2.255,1669927001.6999123
1,376,0,4,9,True,191,15,192,4032,20.16,1669927001.700189
0,377,0,4,18,False,147,1,104,360,1.8,1669927001.7439563
1,377,0,4,61,False,61,4,18,1042,5.21,1669927001.7439563
2,377,0,4,18,False,118,7,100,1892,9.46,1669927001.7439563
3,377,0,4,9,True,118,5,255,1535,7.675,1669927001.7439563
4,377,0,4,18,False,212,1,67,323,1.615,1669927001.7439563
5,377,0,4,9,True,211,1,44,300,1.5,1669927001.7439563
0,378,0,4,18,False,235,6,245,1781,8.905,1669927001.7890995
1,378,0,4,9,True,235,4,81,1105,5.525,1669927001.7893708
0,379,0,4,18,False,79,7,164,1956,9.78,1669927001.834272
1,379,0,4,9,True,79,4,169,1193,5.965,1669927001.834272
0,380,0,4,18,False,164,10,235,2795,13.975,1669927001.8808327
1,380,0,4,9,True,163,8,148,2196,10.98,1669927001.8810472
2,380,0,4,18,False,97,1,75,331,1.655,1669927001.8810472
3,380,0,4,9,True,97,1,52,308,1.54,1669927001.8810472
0,381,0,4,18,False,148,15,230,4070,20.35,1669927001.9291236
1,381,0,4,9,True,148,13,122,3450,17.25,1669927001.9293833
0,382,0,4,18,False,38,4,99,1123,5.615,1669927001.9790037
1,382,0,4,9,True,38,1,185,441,2.205,1669927001.9798272
0,383,0,4,18,False,242,15,230,4070,20.35,1669927002.0216243
1,383,0,4,9,True,242,14,141,3725,18.625,1669927002.0216243
2,383,7,5,4,False,18,11,0,2816,14.08,1669927002.0220618
3,383,5,7,4,False,137,11,0,2816,14.08,1669927002.0220618
4,383,8,0,4,False,18,14,0,3584,17.92,1669927002.0220618
5,383,24,7,4,False,137,14,0,3584,17.92,1669927002.0230622
6,383,22,2,61,False,61,13,61,3389,16.945,1669927002.0230622
0,384,0,4,18,False,172,13,121,3449,17.245,1669927002.0681403
1,384,0,4,9,True,172,11,90,2906,14.53,1669927002.0681403
0,385,0,4,18,False,74,7,11,1803,9.015,1669927002.1140065
1,385,0,4,9,True,74,4,137,1161,5.805,1669927002.1140065
0,386,0,4,18,False,19,4,53,1077,5.385,1669927002.168519
1,386,0,4,9,True,19,2,2,514,2.57,1669927002.1690452
2,386,0,4,18,False,0,0,98,98,0.49,1669927002.169239
3,386,0,4,9,True,0,0,83,83,0.415,1669927002.169239
0,387,0,4,18,False,69,5,120,1400,7.0,1669927002.2239854
1,387,0,4,9,True,69,2,117,629,3.145,1669927002.2239854
0,388,0,2,14,False,0,7,4,1796,8.98,1669927002.274017
1,388,2,2,31,False,14,4,61,1085,5.425,1669927002.2750168
2,388,0,4,18,False,5,1,207,463,2.315,1669927002.2750168
3,388,0,4,9,True,37,1,186,442,2.21,1669927002.2750168
0,389,0,4,61,False,4,9,201,2505,12.525,1669927002.3191128
1,389,1,4,34,True,4,2,201,713,3.565,1669927002.3193548
2,389,1,7,51,True,61,13,61,3389,16.945,1669927002.3193548
0,390,0,4,18,False,186,5,36,1316,6.58,1669927002.3692293
1,390,0,4,9,True,186,2,58,570,2.85,1669927002.3693116
2,390,0,4,18,False,98,0,133,133,0.665,1669927002.3693116
3,390,0,4,9,True,98,0,113,113,0.565,1669927002.36997
0,391,0,4,18,False,245,9,15,2319,11.595,1669927002.4137223
1,391,0,4,9,True,245,5,213,1493,7.465,1669927002.413898
0,392,0,4,18,False,4,8,153,2201,11.005,1669927002.4597757
1,392,0,4,9,True,4,5,142,1422,7.11,1669927002.4599347
2,392,0,4,18,False,60,0,167,167,0.835,1669927002.4599347
3,392,0,4,9,True,60,0,146,146,0.73,1669927002.4599347
0,393,0,4,18,False,106,12,128,3200,16.0,1669927002.5048442
1,393,0,4,9,True,106,9,159,2463,12.315,1669927002.506032
0,394,0,4,18,False,240,7,3,1795,8.975,1669927002.5540922
1,394,0,4,9,True,240,4,148,1172,5.86,1669927002.5540922
0,395,0,4,18,False,248,3,56,824,4.12,1669927002.6036944
1,395,0,4,9,True,248,0,60,60,0.3,1669927002.603897
0,396,0,4,18,False,149,2,211,723,3.615,1669927002.645317
1,396,0,4,9,True,149,0,136,136,0.68,1669927002.645317
0,397,0,4,18,False,174,9,197,2501,12.505,1669927002.6942136
1,397,0,4,9,True,174,6,195,1731,8.655,1669927002.6942136
2,397,0,4,18,False,187,0,136,136,0.68,1669927002.6942136
3,397,0,4,9,True,187,0,115,115,0.575,1669927002.6942136
0,398,0,4,18,False,73,5,54,1334,6.67,1669927002.740065
1,398,0,4,9,True,73,2,163,675,3.375,1669927002.740065
0,399,0,4,18,False,64,1,114,370,1.85,1669927002.785941
1,399,0,4,9,True,64,15,140,3980,19.9,1669927002.785941
0,400,0,4,18,False,50,0,71,71,0.355,1669927002.8311205
1,400,0,4,9,True,50,12,121,3193,15.965,1669927002.832118
0,401,0,4,18,False,184,14,243,3827,19.135,1669927002.8801882
1,401,0,4,9,True,184,12,115,3187,15.935,1669927002.8803978
0,402,0,4,18,False,184,1,50,306,1.53,1669927002.9271698
1,402,0,4,9,True,184,15,64,3904,19.52,1669927002.9274304
0,403,0,4,18,False,81,2,100,612,3.06,1669927002.9770846
1,403,0,4,9,True,81,15,227,4067,20.335,1669927002.9776306
0,404,0,4,18,False,75,13,169,3497,17.485,1669927003.0256293
1,404,0,4,9,True,75,10,65,2625,13.125,1669927003.026735
0,405,0,4,18,False,107,6,219,1755,8.775,1669927003.0503535
1,405,0,4,9,True,107,4,23,1047,5.235,1669927003.0505779
2,405,0,4,18,False,135,0,210,210,1.05,1669927003.0507903
3,405,0,4,9,True,135,0,187,187,0.935,1669927003.0507903
0,406,0,4,18,False,136,2,142,654,3.27,1669927003.0995128
1,406,0,4,9,True,136,0,190,190,0.95,1669927003.0997975
0,407,0,4,18,False,82,3,35,803,4.015,1669927003.1531405
1,407,0,4,9,True,82,0,81,81,0.405,1669927003.1531405
2,407,0,4,18,False,59,0,254,254,1.27,1669927003.1541371
3,407,0,4,9,True,59,0,231,231,1.155,1669927003.1541371
0,408,0,4,61,False,4,9,174,2478,12.39,1669927003.2060416
1,408,1,3,49,False,4,2,174,686,3.43,1669927003.2070398
2,408,1,4,47,False,61,13,61,3389,16.945,1669927003.2070398
0,409,0,4,18,False,148,2,165,677,3.385,1669927003.2540035
1,409,0,4,9,True,148,0,213,213,1.065,1669927003.2540035
0,410,0,4,18,False,39,12,108,3180,15.9,1669927003.3045058
1,410,0,4,9,True,39,10,149,2709,13.545,1669927003.305446
0,411,0,4,18,False,61,13,160,3488,17.44,1669927003.3627927
1,411,0,4,9,True,61,10,70,2630,13.15,1669927003.3627927
0,412,0,4,18,False,208,15,45,3885,19.425,1669927003.4095192
1,412,0,4,9,True,208,12,28,3100,15.5,1669927003.409833
0,413,0,4,18,False,89,8,192,2240,11.2,1669927003.4610226
1,413,0,4,9,True,89,6,27,1563,7.815,1669927003.4618635
0,414,0,4,18,False,3,1,18,274,1.37,1669927003.502777
1,414,0,4,9,True,2,15,4,3844,19.22,1669927003.5030315
0,415,0,4,18,False,174,15,190,4030,20.15,1669927003.5509236
1,415,0,4,9,True,174,12,189,3261,16.305,1669927003.5509236
0,416,0,4,18,False,192,11,38,2854,14.27,1669927003.5972252
1,416,0,4,9,True,192,9,51,2355,11.775,1669927003.5974739
2,416,0,4,18,False,138,0,87,87,0.435,1669927003.597606
3,416,0,4,9,True,138,0,78,78,0.39,1669927003.597606
0,417,0,4,18,False,88,12,2,3074,15.37,1669927003.6431837
1,417,0,4,9,True,88,9,24,2328,11.64,1669927003.6434424
0,418,0,4,18,False,178,2,144,656,3.28,1669927003.694997
1,418,0,4,9,True,178,15,232,4072,20.36,1669927003.694997
0,419,0,4,18,False,6,15,242,4082,20.41,1669927003.7538729
1,419,0,4,9,True,6,13,217,3545,17.725,1669927003.7548735
2,419,0,4,18,False,134,1,125,381,1.905,1669927003.7548735
3,419,0,4,9,True,133,1,102,358,1.79,1669927003.7548735
0,419,0,4,18,False,6,15,242,4082,20.41,1669927003.7538729
1,419,0,4,9,True,6,13,217,3545,17.725,1669927003.7548735
2,419,0,4,18,False,134,1,125,381,1.905,1669927003.7548735
3,419,0,4,9,True,133,1,102,358,1.79,1669927003.7548735
