dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,401,0,4,17,False,247,15,101,3941,19.705,1669949235.000745
1,401,0,4,30,True,247,14,228,3812,19.06,1669949235.000745
0,402,0,4,17,False,8,12,112,3184,15.92,1669949235.0492868
1,402,0,4,30,True,8,12,115,3187,15.935,1669949235.0497296
0,403,0,4,17,False,32,6,176,1712,8.56,1669949235.0999076
1,403,0,4,30,True,32,6,111,1647,8.235,1669949235.0999076
0,404,0,4,17,False,148,1,3,259,1.295,1669949235.161535
1,404,0,4,30,True,147,0,39,39,0.195,1669949235.161535
0,405,0,4,17,False,114,13,152,3480,17.4,1669949235.2222166
1,405,0,4,30,True,114,13,107,3435,17.175,1669949235.2224584
0,406,0,4,17,False,135,12,98,3170,15.85,1669949235.264621
1,406,0,4,30,True,135,12,54,3126,15.63,1669949235.264621
0,407,0,4,17,False,106,5,29,1309,6.545,1669949235.3298624
1,407,0,4,30,True,106,4,242,1266,6.33,1669949235.3298624
0,408,0,4,17,False,251,14,43,3627,18.135,1669949235.375498
1,408,0,4,30,True,251,13,125,3453,17.265,1669949235.375498
0,409,0,4,17,False,191,1,168,424,2.12,1669949235.4206014
1,409,0,4,30,True,191,1,123,379,1.895,1669949235.4206014
0,410,0,4,17,False,177,12,222,3294,16.47,1669949235.4661064
1,410,0,4,30,True,177,12,136,3208,16.04,1669949235.4661064
0,411,0,4,17,False,133,0,163,163,0.815,1669949235.5196476
1,411,0,4,30,True,133,0,119,119,0.595,1669949235.5196476
0,412,0,4,17,False,50,13,182,3510,17.55,1669949235.579286
1,412,0,4,30,True,50,12,242,3314,16.57,1669949235.579286
0,413,0,4,17,False,204,2,123,635,3.175,1669949235.627571
1,413,0,4,30,True,204,2,100,612,3.06,1669949235.6280766
0,414,0,4,17,False,175,5,216,1496,7.48,1669949235.6745014
1,414,0,4,30,True,175,5,85,1365,6.825,1669949235.674957
0,415,0,4,17,False,132,15,131,3971,19.855,1669949235.7216027
1,415,0,4,30,True,132,15,64,3904,19.52,1669949235.7221482
0,416,0,4,17,False,189,14,106,3690,18.45,1669949235.7786222
1,416,0,4,30,True,189,13,251,3579,17.895,1669949235.7788455
0,417,0,4,17,False,6,13,2,3330,16.65,1669949235.829194
1,417,10,4,4,False,1,4,3,1027,5.135,1669949235.8308835
2,417,15,2,4,False,158,3,11,779,3.895,1669949235.8308835
3,417,12,4,61,False,61,13,61,3389,16.945,1669949235.8308835
0,418,0,4,17,False,131,3,4,772,3.86,1669949235.8564644
1,418,0,4,30,True,131,2,173,685,3.425,1669949235.8566859
0,419,0,4,17,False,222,4,8,1032,5.16,1669949235.9054892
1,419,0,4,30,True,222,3,238,1006,5.03,1669949235.9059527
0,420,0,4,17,False,3,3,237,1005,5.025,1669949235.949888
1,420,0,4,30,True,3,3,157,925,4.625,1669949235.949888
0,421,0,4,17,False,241,12,32,3104,15.52,1669949235.9965925
1,421,0,4,30,True,241,11,200,3016,15.08,1669949235.9968123
0,422,0,4,17,False,206,4,126,1150,5.75,1669949236.047366
1,422,0,4,30,True,206,4,38,1062,5.31,1669949236.0483212
0,423,0,4,17,False,84,10,172,2732,13.66,1669949236.0929027
1,423,0,4,30,True,84,10,65,2625,13.125,1669949236.0940182
0,424,0,4,17,False,218,1,22,278,1.39,1669949236.1375747
1,424,0,4,30,True,218,0,213,213,1.065,1669949236.1378102
0,425,0,4,17,False,129,9,228,2532,12.66,1669949236.1868758
1,425,0,4,30,True,129,9,120,2424,12.12,1669949236.1868758
0,426,0,4,17,False,136,13,189,3517,17.585,1669949236.2499073
1,426,0,4,30,True,136,13,79,3407,17.035,1669949236.2499073
0,427,0,4,17,False,212,12,80,3152,15.76,1669949236.2938585
1,427,0,4,30,True,212,11,182,2998,14.99,1669949236.2942238
0,428,0,4,17,False,238,5,100,1380,6.9,1669949236.3435254
1,428,0,4,30,True,238,4,235,1259,6.295,1669949236.3435254
0,429,0,4,17,False,151,8,14,2062,10.31,1669949236.3891182
1,429,0,4,30,True,151,7,198,1990,9.95,1669949236.3901243
0,430,0,4,17,False,73,5,222,1502,7.51,1669949236.4512768
1,430,0,4,30,True,73,5,124,1404,7.02,1669949236.4522438
0,431,0,4,17,False,119,4,71,1095,5.475,1669949236.513953
1,431,0,4,30,True,119,4,5,1029,5.145,1669949236.5149245
0,432,0,4,17,False,112,12,94,3166,15.83,1669949236.5617042
1,432,0,4,30,True,112,12,14,3086,15.43,1669949236.562146
0,433,0,4,17,False,11,10,65,2625,13.125,1669949236.6238756
1,433,0,4,30,True,11,9,190,2494,12.47,1669949236.6241918
0,434,0,4,17,False,127,0,231,231,1.155,1669949236.668636
1,434,0,4,30,True,127,0,144,144,0.72,1669949236.668636
0,435,0,4,17,False,17,4,31,1055,5.275,1669949236.6956868
1,435,0,4,30,True,17,3,243,1011,5.055,1669949236.6956868
0,436,0,4,17,False,97,4,148,1172,5.86,1669949236.7495925
1,436,0,4,30,True,97,4,67,1091,5.455,1669949236.7505956
0,437,0,4,17,False,190,5,1,1281,6.405,1669949236.7955353
1,437,0,4,30,True,190,4,225,1249,6.245,1669949236.796129
0,438,0,4,17,False,82,2,22,534,2.67,1669949236.8437288
1,438,0,4,30,True,82,1,188,444,2.22,1669949236.8437288
0,439,0,4,17,False,186,6,63,1599,7.995,1669949236.8918612
1,439,0,4,30,True,186,5,183,1463,7.315,1669949236.8928318
0,440,0,4,17,False,74,5,75,1355,6.775,1669949236.93758
1,440,0,4,30,True,74,5,29,1309,6.545,1669949236.93758
0,441,0,4,17,False,101,5,217,1497,7.485,1669949236.9802058
1,441,0,4,30,True,101,5,89,1369,6.845,1669949236.9802058
0,442,0,4,17,False,56,3,129,897,4.485,1669949237.0269477
1,442,0,4,30,True,56,3,86,854,4.27,1669949237.0269477
0,443,0,4,17,False,22,5,14,1294,6.47,1669949237.0768237
1,443,0,4,30,True,22,4,178,1202,6.01,1669949237.077828
0,444,0,4,17,False,124,9,130,2434,12.17,1669949237.1395967
1,444,0,4,30,True,124,8,226,2274,11.37,1669949237.1406045
0,445,0,4,17,False,197,12,23,3095,15.475,1669949237.1832993
1,445,0,4,30,True,197,11,170,2986,14.93,1669949237.183507
2,445,0,4,17,False,251,12,179,3251,16.255,1669949237.1836226
3,445,0,4,30,True,251,12,158,3230,16.15,1669949237.1836226
0,446,0,4,17,False,254,11,114,2930,14.65,1669949237.2658277
1,446,0,4,30,True,254,11,28,2844,14.22,1669949237.2658277
0,447,0,4,17,False,183,14,231,3815,19.075,1669949237.307005
1,447,0,4,30,True,183,14,187,3771,18.855,1669949237.3072581
0,448,0,4,17,False,6,2,63,575,2.875,1669949237.3596368
1,448,0,4,30,True,6,1,231,487,2.435,1669949237.3598177
0,449,0,4,17,False,122,6,23,1559,7.795,1669949237.4198942
1,449,0,4,30,True,122,5,155,1435,7.175,1669949237.4198942
0,450,0,4,17,False,254,10,202,2762,13.81,1669949237.469558
1,450,0,4,30,True,253,10,115,2675,13.375,1669949237.469878
0,451,0,4,17,False,176,2,236,748,3.74,1669949237.5317402
1,451,0,4,30,True,176,2,15,527,2.635,1669949237.5326464
0,452,0,4,17,False,121,2,26,538,2.69,1669949237.5772169
1,452,0,4,30,True,121,1,194,450,2.25,1669949237.5772169
0,453,0,4,17,False,136,7,88,1880,9.4,1669949237.6393564
1,453,0,4,30,True,136,7,26,1818,9.09,1669949237.6393564
0,454,0,4,17,False,13,2,8,520,2.6,1669949237.6806614
1,454,0,4,30,True,13,1,199,455,2.275,1669949237.6806614
0,455,0,4,17,False,120,6,183,1719,8.595,1669949237.729482
1,455,0,4,30,True,120,6,70,1606,8.03,1669949237.7304678
0,456,0,4,17,False,201,5,240,1520,7.6,1669949237.775889
1,456,0,4,30,True,201,5,174,1454,7.27,1669949237.7761865
0,457,0,4,17,False,49,1,93,349,1.745,1669949237.819594
1,457,0,4,30,True,49,1,5,261,1.305,1669949237.819594
0,458,0,4,17,False,121,2,203,715,3.575,1669949237.868555
1,458,0,4,30,True,121,2,182,694,3.47,1669949237.8687706
0,459,0,4,17,False,139,13,107,3435,17.175,1669949237.9164183
1,459,0,4,30,True,139,13,63,3391,16.955,1669949237.9164183
0,460,0,4,17,False,247,2,85,597,2.985,1669949237.9645379
1,460,0,4,30,True,247,1,253,509,2.545,1669949237.9654992
0,461,0,4,17,False,216,7,105,1897,9.485,1669949238.0092044
1,461,0,4,30,True,216,7,41,1833,9.165,1669949238.0093834
0,462,0,4,17,False,246,5,120,1400,7.0,1669949238.057939
1,462,0,4,30,True,246,5,9,1289,6.445,1669949238.058145
0,463,0,4,17,False,22,6,213,1749,8.745,1669949238.1046252
1,463,0,4,30,True,22,6,146,1682,8.41,1669949238.1049483
0,464,0,4,17,False,246,11,59,2875,14.375,1669949238.153823
1,464,0,4,30,True,246,11,37,2853,14.265,1669949238.1541228
0,465,0,4,17,False,118,14,161,3745,18.725,1669949238.2002518
1,465,0,4,30,True,118,14,117,3701,18.505,1669949238.201243
0,466,0,4,17,False,110,10,112,2672,13.36,1669949238.2474358
1,466,0,4,30,True,110,10,26,2586,12.93,1669949238.2479377
0,467,0,4,17,False,118,5,221,1501,7.505,1669949238.304431
1,467,0,4,30,True,118,5,113,1393,6.965,1669949238.3046408
0,468,0,4,17,False,117,2,255,767,3.835,1669949238.3538644
1,468,0,4,30,True,117,2,167,679,3.395,1669949238.3541608
0,469,0,4,17,False,76,9,138,2442,12.21,1669949238.4007423
1,469,0,4,30,True,76,9,27,2331,11.655,1669949238.4007423
0,470,0,4,17,False,90,1,171,427,2.135,1669949238.450631
1,470,0,4,30,True,90,1,124,380,1.9,1669949238.450631
0,471,0,4,17,False,116,8,139,2187,10.935,1669949238.514157
1,471,0,4,30,True,116,8,30,2078,10.39,1669949238.514157
0,472,0,4,17,False,242,6,52,1588,7.94,1669949238.5753758
1,472,0,4,30,True,242,6,9,1545,7.725,1669949238.5761137
0,473,0,4,17,False,66,1,198,454,2.27,1669949238.636017
1,473,0,4,30,True,66,1,24,280,1.4,1669949238.6361783
0,474,0,4,17,False,115,15,229,4069,20.345,1669949238.6798866
1,474,0,4,30,True,115,15,162,4002,20.01,1669949238.6798866
0,475,0,4,17,False,14,1,241,497,2.485,1669949238.7270193
1,475,0,4,30,True,13,1,220,476,2.38,1669949238.7270193
0,476,0,4,17,False,152,7,37,1829,9.145,1669949238.773113
1,476,0,4,30,True,152,6,160,1696,8.48,1669949238.773113
0,477,0,4,17,False,114,1,155,411,2.055,1669949238.8236542
1,477,0,4,30,True,114,1,70,326,1.63,1669949238.8246403
0,478,0,4,17,False,162,7,151,1943,9.715,1669949238.8712697
1,478,0,4,30,True,162,7,79,1871,9.355,1669949238.872122
0,479,0,4,17,False,190,4,77,1101,5.505,1669949238.898911
1,479,0,4,30,True,190,3,204,972,4.86,1669949238.8991292
0,480,0,4,17,False,187,2,123,635,3.175,1669949238.945819
1,480,0,4,30,True,187,2,102,614,3.07,1669949238.9461231
0,481,0,4,17,False,75,1,20,276,1.38,1669949238.9933178
1,481,0,4,30,True,75,0,187,187,0.935,1669949238.993402
0,482,0,4,17,False,255,9,8,2312,11.56,1669949239.0418422
1,482,0,4,30,True,255,8,189,2237,11.185,1669949239.0424178
0,483,0,4,17,False,139,15,15,3855,19.275,1669949239.085727
1,483,0,4,30,True,139,14,227,3811,19.055,1669949239.0860198
0,484,0,4,17,False,90,2,132,644,3.22,1669949239.1361496
1,484,0,4,30,True,90,2,45,557,2.785,1669949239.1363704
0,485,0,4,17,False,12,8,119,2167,10.835,1669949239.1789513
1,485,0,4,30,True,12,8,53,2101,10.505,1669949239.1792092
0,486,0,4,17,False,129,5,145,1425,7.125,1669949239.2291956
1,486,0,4,30,True,129,5,15,1295,6.475,1669949239.2298217
0,487,0,4,17,False,111,5,214,1494,7.47,1669949239.2934985
1,487,0,4,30,True,111,5,127,1407,7.035,1669949239.2940207
0,488,0,4,17,False,116,9,112,2416,12.08,1669949239.3546832
1,488,0,4,30,True,116,9,32,2336,11.68,1669949239.3550084
2,488,0,4,17,False,239,11,169,2985,14.925,1669949239.3550084
3,488,0,4,30,True,239,11,146,2962,14.81,1669949239.3550084
0,489,0,4,17,False,245,9,229,2533,12.665,1669949239.396588
1,489,0,4,30,True,245,9,119,2423,12.115,1669949239.396588
0,490,0,4,17,False,110,4,244,1268,6.34,1669949239.4442604
1,490,0,4,30,True,110,4,113,1137,5.685,1669949239.4452577
0,491,0,4,17,False,236,5,144,1424,7.12,1669949239.4944909
1,491,0,4,30,True,236,5,100,1380,6.9,1669949239.4949446
0,492,0,4,17,False,76,5,198,1478,7.39,1669949239.5330892
1,492,0,4,30,True,76,5,87,1367,6.835,1669949239.5330892
0,493,0,4,17,False,125,3,220,988,4.94,1669949239.5827706
1,493,0,4,30,True,125,3,177,945,4.725,1669949239.5829945
0,494,0,4,17,False,166,7,55,1847,9.235,1669949239.6316218
1,494,0,4,30,True,166,6,180,1716,8.58,1669949239.6321094
0,495,0,4,17,False,237,4,252,1276,6.38,1669949239.679378
1,495,0,4,30,True,237,4,162,1186,5.93,1669949239.6798801
0,496,0,4,17,False,95,11,157,2973,14.865,1669949239.75528
1,496,0,4,30,True,94,11,7,2823,14.115,1669949239.75608
0,497,0,4,17,False,195,9,48,2352,11.76,1669949239.7996168
1,497,0,4,30,True,195,8,218,2266,11.33,1669949239.7998602
0,498,0,4,17,False,192,8,108,2156,10.78,1669949239.8472772
1,498,0,4,30,True,192,7,230,2022,10.11,1669949239.8474889
0,499,0,4,17,False,127,7,119,1911,9.555,1669949239.8908598
1,499,0,4,30,True,127,7,49,1841,9.205,1669949239.8908598
0,500,0,4,17,False,46,14,70,3654,18.27,1669949239.9398642
1,500,0,4,30,True,46,14,5,3589,17.945,1669949239.9398642
0,501,0,4,17,False,235,1,51,307,1.535,1669949239.984801
1,501,0,4,30,True,235,0,242,242,1.21,1669949239.985018
0,502,0,4,17,False,124,0,200,200,1.0,1669949240.0326834
1,502,0,4,30,True,124,0,115,115,0.575,1669949240.0330975
0,503,0,4,17,False,237,7,81,1873,9.365,1669949240.0830162
1,503,0,4,30,True,236,6,244,1780,8.9,1669949240.0840247
0,504,0,4,17,False,14,13,229,3557,17.785,1669949240.142563
1,504,0,4,30,True,14,13,76,3404,17.02,1669949240.142563
0,505,0,4,17,False,8,12,117,3189,15.945,1669949240.1926372
1,505,0,4,30,True,8,12,26,3098,15.49,1669949240.1935918
0,506,0,2,4,False,17,6,8,1544,7.72,1669949240.25728
1,506,8,4,4,False,158,6,10,1546,7.73,1669949240.2587094
2,506,0,1,61,False,61,13,61,3389,16.945,1669949240.2587094
0,507,0,4,17,False,251,7,244,2036,10.18,1669949240.3113716
1,507,0,4,30,True,251,7,113,1905,9.525,1669949240.3113716
0,508,0,4,17,False,105,2,160,672,3.36,1669949240.3638337
1,508,0,4,30,True,105,1,202,458,2.29,1669949240.3641193
0,509,0,4,17,False,230,6,176,1712,8.56,1669949240.4254475
1,509,0,4,30,True,230,6,133,1669,8.345,1669949240.4259927
0,510,0,4,17,False,253,0,124,124,0.62,1669949240.4723725
1,510,0,4,30,True,253,0,58,58,0.29,1669949240.4723725
0,511,0,4,17,False,104,6,78,1614,8.07,1669949240.517623
1,511,0,4,30,True,104,5,203,1483,7.415,1669949240.5181718
0,512,0,4,17,False,188,3,145,913,4.565,1669949240.5646262
1,512,0,4,30,True,188,3,103,871,4.355,1669949240.5656276
0,513,0,4,17,False,239,13,69,3397,16.985,1669949240.6279628
1,513,0,4,30,True,239,12,174,3246,16.23,1669949240.6285203
0,514,0,4,17,False,8,5,70,1350,6.75,1669949240.6897216
1,514,0,4,30,True,8,4,137,1161,5.805,1669949240.690688
0,515,0,4,17,False,231,5,39,1319,6.595,1669949240.747388
1,515,0,4,30,True,231,4,209,1233,6.165,1669949240.747388
0,516,0,4,17,False,53,13,149,3477,17.385,1669949240.7958407
1,516,0,4,30,True,53,13,44,3372,16.86,1669949240.7960622
0,517,0,4,17,False,175,6,205,1741,8.705,1669949240.8374152
1,517,0,4,30,True,175,6,73,1609,8.045,1669949240.8374152
0,518,0,4,17,False,238,2,199,711,3.555,1669949240.88651
1,518,0,4,30,True,238,2,177,689,3.445,1669949240.8867323
0,519,0,4,17,False,73,11,19,2835,14.175,1669949240.919672
1,519,0,4,30,True,73,10,124,2684,13.42,1669949240.919672
0,520,0,4,17,False,103,15,44,3884,19.42,1669949240.971435
1,520,0,4,30,True,103,14,167,3751,18.755,1669949240.971435
0,521,0,4,17,False,210,6,142,1678,8.39,1669949241.0125382
1,521,0,4,30,True,210,6,39,1575,7.875,1669949241.01278
0,522,0,4,17,False,157,2,178,690,3.45,1669949241.062994
1,522,0,4,30,True,157,2,111,623,3.115,1669949241.062994
0,523,0,4,17,False,139,9,186,2490,12.45,1669949241.1192617
1,523,0,4,30,True,139,9,117,2421,12.105,1669949241.1192617
0,524,0,4,17,False,15,0,216,216,1.08,1669949241.1683993
1,524,0,4,30,True,15,0,151,151,0.755,1669949241.1683993
0,525,0,4,17,False,122,13,128,3456,17.28,1669949241.2136362
1,525,0,4,30,True,122,12,235,3307,16.535,1669949241.2138813
0,526,0,4,17,False,209,6,213,1749,8.745,1669949241.2649271
1,526,0,4,30,True,209,6,168,1704,8.52,1669949241.2659597
0,527,0,4,17,False,102,6,74,1610,8.05,1669949241.305914
1,527,0,4,30,True,102,5,223,1503,7.515,1669949241.3069124
0,528,0,4,17,False,150,7,96,1888,9.44,1669949241.353699
1,528,0,4,30,True,150,7,30,1822,9.11,1669949241.3546522
0,529,0,4,17,False,24,11,211,3027,15.135,1669949241.4040692
1,529,0,4,30,True,24,11,59,2875,14.375,1669949241.4052303
0,530,0,4,17,False,147,15,208,4048,20.24,1669949241.4503016
1,530,0,4,30,True,147,15,123,3963,19.815,1669949241.4503016
0,531,0,4,17,False,249,4,8,1032,5.16,1669949241.4975214
1,531,0,4,30,True,249,3,221,989,4.945,1669949241.4980698
0,532,0,4,17,False,60,1,5,261,1.305,1669949241.5598788
1,532,0,4,30,True,60,0,197,197,0.985,1669949241.5598788
0,533,0,4,17,False,98,14,16,3600,18.0,1669949241.6051164
1,533,0,4,30,True,98,13,121,3449,17.245,1669949241.6051164
0,534,0,4,17,False,229,10,198,2758,13.79,1669949241.6488214
1,534,0,4,30,True,229,10,112,2672,13.36,1669949241.649051
0,535,0,4,17,False,120,15,121,3961,19.805,1669949241.6990185
1,535,0,4,30,True,120,15,92,3932,19.66,1669949241.6995223
0,536,0,4,17,False,97,12,172,3244,16.22,1669949241.7619972
1,536,0,4,30,True,97,12,28,3100,15.5,1669949241.7629132
0,537,0,4,17,False,176,15,248,4088,20.44,1669949241.8230858
1,537,0,4,30,True,176,15,137,3977,19.885,1669949241.8238966
0,538,0,4,17,False,98,4,129,1153,5.765,1669949241.881711
1,538,0,4,30,True,97,4,26,1050,5.25,1669949241.881711
0,539,0,4,17,False,96,12,166,3238,16.19,1669949241.911867
1,539,0,4,30,True,96,12,123,3195,15.975,1669949241.9120781
0,540,0,4,17,False,27,9,69,2373,11.865,1669949241.959195
1,540,0,4,30,True,27,9,2,2306,11.53,1669949241.959455
0,541,0,4,17,False,224,11,69,2885,14.425,1669949242.00866
1,541,0,4,30,True,223,11,47,2863,14.315,1669949242.0088706
0,542,0,4,17,False,5,8,166,2214,11.07,1669949242.0551193
1,542,0,4,30,True,210,8,128,2176,10.88,1669949242.0552819
2,542,0,4,17,False,59,4,27,1051,5.255,1669949242.0552819
3,542,0,4,30,True,59,4,6,1030,5.15,1669949242.0552819
0,543,0,4,17,False,86,15,159,3999,19.995,1669949242.0998182
1,543,0,4,30,True,86,15,93,3933,19.665,1669949242.0998182
0,544,0,4,17,False,223,15,55,3895,19.475,1669949242.149363
1,544,0,4,30,True,223,14,250,3834,19.17,1669949242.1498127
0,545,0,4,17,False,142,6,42,1578,7.89,1669949242.211663
1,545,0,4,30,True,142,5,232,1512,7.56,1669949242.211663
0,546,0,4,17,False,65,3,2,770,3.85,1669949242.2529154
1,546,0,4,30,True,65,2,148,660,3.3,1669949242.2531693
0,547,0,4,17,False,209,6,35,1571,7.855,1669949242.305319
1,547,0,4,30,True,209,5,154,1434,7.17,1669949242.305319
0,548,0,4,17,False,186,15,224,4064,20.32,1669949242.3651075
1,548,0,4,30,True,186,15,117,3957,19.785,1669949242.3651075
0,549,0,4,17,False,207,7,138,1930,9.65,1669949242.3918629
1,549,0,4,30,True,207,7,10,1802,9.01,1669949242.3921902
0,550,0,4,17,False,41,9,149,2453,12.265,1669949242.459284
1,550,0,4,30,True,41,9,19,2323,11.615,1669949242.4597867
0,551,0,4,17,False,7,14,76,3660,18.3,1669949242.5191522
1,551,0,4,30,True,7,13,225,3553,17.765,1669949242.5193756
0,552,0,4,17,False,177,8,97,2145,10.725,1669949242.566428
1,552,0,4,30,True,177,7,222,2014,10.07,1669949242.566428
0,553,0,4,17,False,14,5,121,1401,7.005,1669949242.609874
1,553,0,4,30,True,14,4,220,1244,6.22,1669949242.6109388
0,554,0,4,17,False,34,13,15,3343,16.715,1669949242.661741
1,554,0,4,30,True,34,12,183,3255,16.275,1669949242.662346
0,555,0,4,17,False,91,13,70,3398,16.99,1669949242.7096543
1,555,0,4,30,True,250,13,22,3350,16.75,1669949242.7096543
0,556,0,4,17,False,168,7,60,1852,9.26,1669949242.7364454
1,556,0,4,30,True,168,7,17,1809,9.045,1669949242.7366488
0,557,0,4,17,False,158,2,107,619,3.095,1669949242.7869155
1,557,0,4,30,True,158,2,20,532,2.66,1669949242.7879128
0,558,0,4,17,False,147,2,178,690,3.45,1669949242.829167
1,558,0,4,30,True,147,2,156,668,3.34,1669949242.8294027
0,559,0,4,17,False,94,1,73,329,1.645,1669949242.875948
1,559,0,4,30,True,94,0,243,243,1.215,1669949242.876946
0,560,0,4,17,False,253,2,161,673,3.365,1669949242.9218562
1,560,0,4,30,True,253,2,78,590,2.95,1669949242.9218562
0,561,0,4,17,False,127,4,84,1108,5.54,1669949242.9713655
1,561,0,4,30,True,127,4,49,1073,5.365,1669949242.9713655
0,562,0,4,17,False,90,12,146,3218,16.09,1669949243.0194728
1,562,0,4,30,True,90,12,113,3185,15.925,1669949243.0198717
0,563,0,4,17,False,6,2,8,520,2.6,1669949243.0624952
1,563,0,4,30,True,6,1,250,506,2.53,1669949243.0627186
0,564,0,4,17,False,144,3,162,930,4.65,1669949243.113155
1,564,0,4,30,True,144,3,76,844,4.22,1669949243.113155
0,565,0,4,17,False,204,10,28,2588,12.94,1669949243.1753082
1,565,0,4,30,True,204,9,104,2408,12.04,1669949243.1753082
0,566,0,4,17,False,86,15,137,3977,19.885,1669949243.2392895
1,566,0,4,30,True,86,15,69,3909,19.545,1669949243.2402973
0,567,0,4,17,False,150,9,81,2385,11.925,1669949243.285357
1,567,0,4,30,True,150,9,15,2319,11.595,1669949243.2859008
0,568,0,4,17,False,49,2,110,622,3.11,1669949243.3478673
1,568,0,4,30,True,49,2,45,557,2.785,1669949243.3480365
0,569,0,4,17,False,138,2,212,724,3.62,1669949243.4097967
1,569,0,4,30,True,138,2,124,636,3.18,1669949243.4097967
0,570,0,4,17,False,87,3,111,879,4.395,1669949243.4550266
1,570,0,4,30,True,87,3,24,792,3.96,1669949243.4558682
0,571,0,4,17,False,246,12,110,3182,15.91,1669949243.5179603
1,571,0,4,30,True,246,12,0,3072,15.36,1669949243.5179603
0,572,0,4,17,False,46,3,176,944,4.72,1669949243.5793443
1,572,0,4,30,True,46,3,89,857,4.285,1669949243.5793443
0,573,0,4,17,False,111,15,203,4043,20.215,1669949243.642738
1,573,0,4,30,True,111,15,136,3976,19.88,1669949243.6429594
0,574,0,4,17,False,79,2,182,694,3.47,1669949243.6687536
1,574,0,4,30,True,79,2,160,672,3.36,1669949243.669013
0,575,0,4,17,False,75,15,153,3993,19.965,1669949243.7190568
1,575,0,4,30,True,75,15,90,3930,19.65,1669949243.7190568
0,576,0,4,17,False,49,13,5,3333,16.665,1669949243.780984
1,576,0,4,30,True,49,12,88,3160,15.8,1669949243.780984
0,577,0,4,17,False,122,11,97,2913,14.565,1669949243.8290577
1,577,0,4,30,True,122,10,255,2815,14.075,1669949243.8300242
0,578,0,4,17,False,25,6,152,1688,8.44,1669949243.869177
1,578,0,4,30,True,25,6,19,1555,7.775,1669949243.869177
0,579,0,4,17,False,84,15,158,3998,19.99,1669949243.9185543
1,579,0,4,30,True,84,15,93,3933,19.665,1669949243.9187586
0,580,0,4,17,False,156,7,232,2024,10.12,1669949243.964502
1,580,0,4,30,True,156,7,147,1939,9.695,1669949243.964502
0,581,0,4,17,False,207,3,225,993,4.965,1669949243.996885
1,581,0,4,30,True,207,3,119,887,4.435,1669949243.997111
0,582,0,4,17,False,83,12,200,3272,16.36,1669949244.0770519
1,582,0,4,30,True,83,12,158,3230,16.15,1669949244.0780225
0,583,0,4,17,False,12,11,13,2829,14.145,1669949244.1198494
1,583,0,4,30,True,12,10,181,2741,13.705,1669949244.1198494
0,584,0,4,17,False,211,13,233,3561,17.805,1669949244.1663065
1,584,0,4,30,True,211,13,189,3517,17.585,1669949244.1663065
0,585,0,4,17,False,0,12,30,3102,15.51,1669949244.219734
1,585,0,4,30,True,0,11,177,2993,14.965,1669949244.219734
0,586,0,4,17,False,159,13,56,3384,16.92,1669949244.266905
1,586,0,4,30,True,159,13,13,3341,16.705,1669949244.267939
0,587,0,4,17,False,230,5,196,1476,7.38,1669949244.3292096
1,587,0,4,30,True,230,5,103,1383,6.915,1669949244.3292096
0,588,0,4,17,False,48,6,42,1578,7.89,1669949244.3696425
1,588,0,4,30,True,48,5,188,1468,7.34,1669949244.370607
0,589,0,4,17,False,80,6,217,1753,8.765,1669949244.4231985
1,589,0,4,30,True,80,6,153,1689,8.445,1669949244.4231985
0,590,0,4,17,False,72,10,157,2717,13.585,1669949244.48353
1,590,0,4,30,True,72,10,20,2580,12.9,1669949244.48353
0,591,0,4,17,False,202,8,8,2056,10.28,1669949244.5276244
1,591,0,4,30,True,202,7,197,1989,9.945,1669949244.5277236
0,592,0,4,17,False,63,3,77,845,4.225,1669949244.5775208
1,592,0,4,30,True,63,2,243,755,3.775,1669949244.5779798
