dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,399,0,4,9,True,137,13,34,3362,16.81,1669927182.6202488
0,400,0,4,25,False,99,4,152,1176,5.88,1669927182.6704547
1,400,0,4,9,True,99,4,64,1088,5.44,1669927182.6704547
0,401,0,4,25,False,246,13,192,3520,17.6,1669927182.732114
1,401,0,4,9,True,245,13,73,3401,17.005,1669927182.732114
0,402,0,4,25,False,136,14,244,3828,19.14,1669927182.793739
1,402,0,4,9,True,136,14,97,3681,18.405,1669927182.7944663
0,403,0,4,25,False,230,10,247,2807,14.035,1669927182.8404918
1,403,0,4,9,True,230,10,40,2600,13.0,1669927182.8404918
0,404,0,4,25,False,240,3,111,879,4.395,1669927182.883003
1,404,0,4,9,True,240,2,154,666,3.33,1669927182.8832135
0,405,0,4,25,False,135,11,190,3006,15.03,1669927182.9297624
1,405,0,4,9,True,135,11,128,2944,14.72,1669927182.9299383
0,406,0,4,25,False,181,3,202,970,4.85,1669927182.9799163
1,406,0,4,9,True,181,3,96,864,4.32,1669927182.9804165
0,407,0,4,25,False,37,2,225,737,3.685,1669927183.041571
1,407,0,4,9,True,37,2,49,561,2.805,1669927183.0426183
0,408,0,4,25,False,134,10,26,2586,12.93,1669927183.0888631
1,408,0,4,9,True,134,9,223,2527,12.635,1669927183.0901096
0,409,0,4,25,False,13,3,210,978,4.89,1669927183.132552
1,409,0,4,9,True,13,3,150,918,4.59,1669927183.1337287
0,410,0,4,25,False,14,12,111,3183,15.915,1669927183.182157
1,410,0,4,9,True,13,12,23,3095,15.475,1669927183.1825614
0,411,0,4,25,False,116,6,215,1751,8.755,1669927183.231819
1,411,0,4,9,True,116,6,99,1635,8.175,1669927183.231819
0,412,0,4,25,False,133,8,217,2265,11.325,1669927183.2732027
1,412,0,4,9,True,133,8,188,2236,11.18,1669927183.273411
0,413,0,4,25,False,5,15,126,3966,19.83,1669927183.3192685
1,413,0,4,9,True,5,14,234,3818,19.09,1669927183.3195164
0,414,0,4,25,False,212,12,235,3307,16.535,1669927183.402169
1,414,0,4,9,True,212,12,123,3195,15.975,1669927183.4031496
0,415,0,4,25,False,68,3,255,1023,5.115,1669927183.4424522
1,415,0,4,9,True,68,3,195,963,4.815,1669927183.4426765
0,416,0,4,25,False,228,13,59,3387,16.935,1669927183.488779
1,416,0,4,9,True,228,12,196,3268,16.34,1669927183.4889503
0,417,0,4,25,False,142,3,3,771,3.855,1669927183.5372477
1,417,0,4,9,True,142,2,203,715,3.575,1669927183.5372477
0,418,0,4,25,False,215,14,187,3771,18.855,1669927183.5840588
1,418,0,4,9,True,215,14,26,3610,18.05,1669927183.5842595
0,419,0,4,25,False,3,2,20,532,2.66,1669927183.6297925
1,419,0,4,9,True,3,1,79,335,1.675,1669927183.6299706
0,420,0,4,25,False,79,3,174,942,4.71,1669927183.6923323
1,420,0,4,9,True,79,3,117,885,4.425,1669927183.6925266
0,421,0,4,25,False,195,2,23,535,2.675,1669927183.744115
1,421,0,4,9,True,195,1,101,357,1.785,1669927183.7445326
0,422,0,4,25,False,27,0,236,236,1.18,1669927183.8056579
1,422,0,4,9,True,27,0,59,59,0.295,1669927183.8056579
0,423,0,4,25,False,130,12,165,3237,16.185,1669927183.8684855
1,423,0,4,9,True,129,12,21,3093,15.465,1669927183.8690038
0,424,0,4,25,False,42,5,220,1500,7.5,1669927183.9156313
1,424,0,4,9,True,42,5,130,1410,7.05,1669927183.9156313
0,425,0,4,25,False,4,12,96,3168,15.84,1669927183.958728
1,425,0,4,9,True,4,12,7,3079,15.395,1669927183.9590704
0,426,0,4,25,False,91,3,177,945,4.725,1669927184.0027776
1,426,0,4,9,True,91,3,117,885,4.425,1669927184.0027776
0,427,0,4,25,False,83,13,174,3502,17.51,1669927184.0516639
1,427,0,4,9,True,83,13,86,3414,17.07,1669927184.052798
0,428,0,4,25,False,1,3,56,824,4.12,1669927184.101638
1,428,0,4,9,True,1,2,106,618,3.09,1669927184.101638
0,429,0,4,25,False,230,1,66,322,1.61,1669927184.16189
1,429,0,4,9,True,230,1,37,293,1.465,1669927184.1623936
0,430,0,4,25,False,165,12,74,3146,15.73,1669927184.2085683
1,430,0,4,9,True,165,11,241,3057,15.285,1669927184.2088661
0,431,0,4,25,False,255,11,173,2989,14.945,1669927184.2522
1,431,0,4,9,True,255,11,98,2914,14.57,1669927184.2522
0,432,0,4,25,False,186,7,177,1969,9.845,1669927184.3018267
1,432,0,4,9,True,186,7,59,1851,9.255,1669927184.3021197
0,433,0,4,25,False,127,13,163,3491,17.455,1669927184.3457413
1,433,0,4,9,True,127,13,73,3401,17.005,1669927184.3457413
0,434,0,4,25,False,218,7,109,1901,9.505,1669927184.397806
1,434,0,4,9,True,218,6,218,1754,8.77,1669927184.397806
0,435,0,4,25,False,182,14,218,3802,19.01,1669927184.4595592
1,435,0,4,9,True,182,14,72,3656,18.28,1669927184.4595592
0,436,0,4,25,False,233,2,27,539,2.695,1669927184.5039716
1,436,0,4,9,True,233,1,107,363,1.815,1669927184.5044684
0,437,0,4,25,False,28,9,187,2491,12.455,1669927184.5523446
1,437,0,4,9,True,28,9,37,2341,11.705,1669927184.5523446
0,438,0,4,25,False,216,3,114,882,4.41,1669927184.6133795
1,438,0,4,9,True,216,2,162,674,3.37,1669927184.6144226
0,439,0,4,25,False,182,8,118,2166,10.83,1669927184.6567075
1,439,0,4,9,True,182,7,109,1901,9.505,1669927184.6577215
0,440,0,4,25,False,53,4,69,1093,5.465,1669927184.7037425
1,440,0,4,9,True,53,3,205,973,4.865,1669927184.7040114
0,441,0,4,25,False,113,11,136,2952,14.76,1669927184.7545474
1,441,0,4,9,True,113,11,48,2864,14.32,1669927184.754926
0,442,0,4,25,False,124,12,246,3318,16.59,1669927184.8110945
1,442,0,4,9,True,124,12,159,3231,16.155,1669927184.8113163
0,443,0,4,25,False,51,6,52,1588,7.94,1669927184.8618286
1,443,0,4,9,True,51,5,218,1498,7.49,1669927184.8623328
0,444,0,4,25,False,157,2,113,625,3.125,1669927184.9185739
1,444,0,4,9,True,157,1,191,447,2.235,1669927184.9193025
0,445,0,4,25,False,123,0,88,88,0.44,1669927184.9671018
1,445,0,4,9,True,123,15,196,4036,20.18,1669927184.9671018
0,446,0,4,25,False,87,13,156,3484,17.42,1669927185.0445452
1,446,0,4,9,True,87,13,67,3395,16.975,1669927185.0445452
0,447,0,4,25,False,26,6,8,1544,7.72,1669927185.092935
1,447,0,4,9,True,26,5,148,1428,7.14,1669927185.092935
0,448,0,4,25,False,76,1,156,412,2.06,1669927185.140254
1,448,0,4,9,True,76,0,234,234,1.17,1669927185.1405566
0,449,0,4,25,False,250,10,165,2725,13.625,1669927185.1898923
1,449,0,4,9,True,250,10,105,2665,13.325,1669927185.1903987
0,450,0,4,25,False,68,1,227,483,2.415,1669927185.238079
1,450,0,4,9,True,68,1,197,453,2.265,1669927185.2390025
0,451,0,4,25,False,167,0,20,20,0.1,1669927185.2800918
1,451,0,4,9,True,167,15,133,3973,19.865,1669927185.2803671
0,452,0,4,25,False,127,1,187,443,2.215,1669927185.329945
1,452,0,4,9,True,126,1,158,414,2.07,1669927185.3304567
0,453,0,4,25,False,146,2,35,547,2.735,1669927185.3907888
1,453,0,4,9,True,146,1,116,372,1.86,1669927185.3910155
0,454,0,4,25,False,69,13,15,3343,16.715,1669927185.4347482
1,454,0,4,9,True,69,12,192,3264,16.32,1669927185.4347482
0,455,0,4,25,False,248,11,92,2908,14.54,1669927185.4832137
1,455,0,4,9,True,248,11,3,2819,14.095,1669927185.4842327
0,456,0,4,25,False,120,12,71,3143,15.715,1669927185.570963
1,456,0,4,9,True,120,11,238,3054,15.27,1669927185.5711572
0,457,0,4,25,False,184,2,29,541,2.705,1669927185.6194375
1,457,0,4,9,True,184,1,251,507,2.535,1669927185.619677
0,458,0,4,25,False,230,11,147,2963,14.815,1669927185.6705194
1,458,0,4,9,True,230,11,61,2877,14.385,1669927185.6711419
0,459,0,4,25,False,119,0,44,44,0.22,1669927185.717882
1,459,0,4,9,True,119,15,156,3996,19.98,1669927185.717882
0,460,0,4,25,False,66,2,249,761,3.805,1669927185.7778463
1,460,0,4,9,True,66,2,224,736,3.68,1669927185.7782679
0,461,0,4,25,False,248,3,122,890,4.45,1669927185.8204362
1,461,0,4,9,True,248,2,169,681,3.405,1669927185.8207777
0,462,0,4,25,False,93,12,136,3208,16.04,1669927185.883265
1,462,0,4,9,True,93,12,46,3118,15.59,1669927185.8834975
0,463,0,4,25,False,28,10,251,2811,14.055,1669927185.9285402
1,463,0,4,9,True,28,10,73,2633,13.165,1669927185.9285402
0,464,0,4,25,False,245,8,233,2281,11.405,1669927185.9823651
1,464,0,4,9,True,99,8,215,2263,11.315,1669927185.9823651
0,465,0,4,25,False,117,14,63,3647,18.235,1669927186.0436306
1,465,0,4,9,True,117,13,175,3503,17.515,1669927186.0445082
0,466,0,4,25,False,236,3,245,1013,5.065,1669927186.088106
1,466,0,4,9,True,236,3,186,954,4.77,1669927186.0884058
0,467,0,4,25,False,229,0,40,40,0.2,1669927186.115865
1,467,0,4,9,True,229,15,146,3986,19.93,1669927186.115865
0,468,0,4,25,False,91,1,59,315,1.575,1669927186.163705
1,468,0,4,9,True,91,1,8,264,1.32,1669927186.1639647
0,469,0,4,25,False,231,14,177,3761,18.805,1669927186.2150524
1,469,0,4,9,True,231,14,59,3643,18.215,1669927186.2160485
0,470,0,4,25,False,244,12,3,3075,15.375,1669927186.2565978
1,470,0,4,9,True,244,11,139,2955,14.775,1669927186.2569609
0,471,0,4,25,False,179,5,150,1430,7.15,1669927186.30452
1,471,0,4,9,True,179,5,35,1315,6.575,1669927186.30452
0,472,0,4,25,False,253,1,82,338,1.69,1669927186.3505821
1,472,0,4,9,True,253,0,165,165,0.825,1669927186.3505821
0,473,0,4,25,False,189,3,188,956,4.78,1669927186.3999748
1,473,0,4,9,True,189,3,128,896,4.48,1669927186.400256
0,474,0,4,25,False,234,13,30,3358,16.79,1669927186.444911
1,474,0,4,9,True,234,12,188,3260,16.3,1669927186.4450862
0,475,0,4,25,False,114,10,199,2759,13.795,1669927186.4952848
1,475,0,4,9,True,114,10,141,2701,13.505,1669927186.4952848
0,476,0,4,25,False,107,4,1,1025,5.125,1669927186.5451381
1,476,0,4,9,True,107,3,145,913,4.565,1669927186.5451381
2,476,0,4,25,False,107,1,25,281,1.405,1669927186.5461555
3,476,0,4,9,True,107,0,252,252,1.26,1669927186.5461555
0,477,0,4,25,False,129,11,248,3064,15.32,1669927186.5989492
1,477,0,4,9,True,129,11,162,2978,14.89,1669927186.5991893
0,478,0,4,25,False,113,12,44,3116,15.58,1669927186.6502836
1,478,0,4,9,True,113,11,210,3026,15.13,1669927186.6509225
0,479,0,4,9,True,191,0,33,33,0.165,1669927186.6916866
0,480,0,4,25,False,230,2,254,766,3.83,1669927186.7238436
1,480,0,4,9,True,230,2,76,588,2.94,1669927186.7238436
0,481,0,4,25,False,100,2,79,591,2.955,1669927186.7703786
1,481,0,4,9,True,100,2,19,531,2.655,1669927186.7703786
0,482,0,4,25,False,112,11,163,2979,14.895,1669927186.8034194
1,482,0,4,9,True,112,11,77,2893,14.465,1669927186.8037133
0,483,0,4,25,False,145,15,253,4093,20.465,1669927186.8858986
1,483,0,4,9,True,145,15,104,3944,19.72,1669927186.8868651
0,484,0,4,25,False,223,5,37,1317,6.585,1669927186.9096246
1,484,0,4,9,True,223,4,202,1226,6.13,1669927186.9096246
0,485,0,4,25,False,109,11,39,2855,14.275,1669927186.9736295
1,485,0,4,9,True,109,10,235,2795,13.975,1669927186.9739
0,486,0,4,25,False,46,3,238,1006,5.03,1669927187.0242622
1,486,0,4,9,True,46,3,150,918,4.59,1669927187.024771
0,487,0,4,25,False,138,13,192,3520,17.6,1669927187.0656567
1,487,0,4,9,True,138,13,73,3401,17.005,1669927187.0656567
0,488,0,4,25,False,111,10,253,2813,14.065,1669927187.111514
1,488,0,4,9,True,111,10,193,2753,13.765,1669927187.111514
0,489,0,4,25,False,233,2,88,600,3.0,1669927187.1573842
1,489,0,4,9,True,233,2,60,572,2.86,1669927187.158382
0,490,0,4,25,False,103,12,81,3153,15.765,1669927187.2032614
1,490,0,4,9,True,205,12,25,3097,15.485,1669927187.2032614
0,491,0,4,25,False,184,13,21,3349,16.745,1669927187.2829447
1,491,0,4,9,True,184,12,188,3260,16.3,1669927187.283134
0,492,0,4,25,False,37,10,242,2802,14.01,1669927187.3611476
1,492,0,4,9,True,37,10,184,2744,13.72,1669927187.3613777
0,493,0,4,25,False,19,3,0,768,3.84,1669927187.4084694
1,493,0,4,9,True,19,2,169,681,3.405,1669927187.4087505
0,494,0,4,25,False,70,14,117,3701,18.505,1669927187.4598372
1,494,0,4,9,True,69,13,255,3583,17.915,1669927187.4603848
0,495,0,4,25,False,46,4,20,1044,5.22,1669927187.5210834
1,495,0,4,9,True,46,3,66,834,4.17,1669927187.5220802
0,496,0,4,25,False,108,11,106,2922,14.61,1669927187.5951533
1,496,0,4,9,True,108,11,47,2863,14.315,1669927187.5951533
0,497,0,4,25,False,193,4,17,1041,5.205,1669927187.6449254
1,497,0,4,9,True,193,3,214,982,4.91,1669927187.6459303
0,498,0,4,25,False,42,13,49,3377,16.885,1669927187.6939313
1,498,0,4,9,True,42,12,217,3289,16.445,1669927187.6939313
0,499,0,4,25,False,107,9,121,2425,12.125,1669927187.7482836
1,499,0,4,9,True,107,9,68,2372,11.86,1669927187.7482836
0,500,0,4,25,False,80,10,132,2692,13.46,1669927187.7961526
1,500,0,4,9,True,80,9,209,2513,12.565,1669927187.7961526
0,501,0,4,25,False,17,12,71,3143,15.715,1669927187.8280988
1,501,0,4,9,True,17,11,238,3054,15.27,1669927187.8280988
0,502,0,4,25,False,35,3,77,845,4.225,1669927187.86001
1,502,0,4,9,True,35,3,18,786,3.93,1669927187.86001
0,503,0,4,25,False,151,15,81,3921,19.605,1669927187.8919044
1,503,0,4,9,True,151,14,218,3802,19.01,1669927187.8919044
0,504,0,4,25,False,118,5,87,1367,6.835,1669927187.9537597
1,504,0,4,9,True,118,4,252,1276,6.38,1669927187.9548326
0,505,0,4,25,False,105,11,180,2996,14.98,1669927188.0022159
1,505,0,4,9,True,105,11,92,2908,14.54,1669927188.0025003
0,506,0,4,25,False,105,14,114,3698,18.49,1669927188.0496325
1,506,0,4,9,True,105,13,233,3561,17.805,1669927188.0506318
0,507,0,4,25,False,64,2,195,707,3.535,1669927188.095126
1,507,0,4,9,True,64,2,135,647,3.235,1669927188.095126
0,508,0,4,25,False,86,1,112,368,1.84,1669927188.1442926
1,508,0,4,9,True,86,0,224,224,1.12,1669927188.1445591
0,509,0,4,25,False,104,15,45,3885,19.425,1669927188.1916246
1,509,0,4,9,True,104,14,152,3736,18.68,1669927188.1918883
0,510,0,4,25,False,19,2,230,742,3.71,1669927188.2419288
1,510,0,4,9,True,19,2,170,682,3.41,1669927188.2419288
0,511,0,4,25,False,149,14,247,3831,19.155,1669927188.2849524
1,511,0,4,9,True,148,14,100,3684,18.42,1669927188.2849524
0,512,0,4,25,False,55,5,38,1318,6.59,1669927188.3343012
1,512,0,4,9,True,55,4,206,1230,6.15,1669927188.3343012
0,513,0,4,25,False,124,12,150,3222,16.11,1669927188.3773797
1,513,0,4,9,True,124,12,61,3133,15.665,1669927188.3774438
0,514,0,4,25,False,231,13,47,3375,16.875,1669927188.4237518
1,514,0,4,9,True,231,12,214,3286,16.43,1669927188.4237518
0,515,0,4,25,False,100,6,14,1550,7.75,1669927188.4696438
1,515,0,4,9,True,100,5,124,1404,7.02,1669927188.4696438
0,516,0,4,25,False,70,14,60,3644,18.22,1669927188.5184922
1,516,0,4,9,True,70,13,229,3557,17.785,1669927188.5184922
0,517,0,4,25,False,5,2,152,664,3.32,1669927188.5649521
1,517,0,4,61,False,61,4,25,1049,5.245,1669927188.5651343
2,517,0,4,25,False,126,0,194,194,0.97,1669927188.5651343
3,517,0,4,9,True,125,0,189,189,0.945,1669927188.5651343
0,518,0,4,25,False,192,12,171,3243,16.215,1669927188.6130254
1,518,0,4,9,True,192,12,84,3156,15.78,1669927188.6132526
0,519,0,4,25,False,102,10,145,2705,13.525,1669927188.6619847
1,519,0,4,9,True,102,10,86,2646,13.23,1669927188.6624177
0,520,0,4,25,False,100,3,2,770,3.85,1669927188.7104611
1,520,0,4,9,True,100,2,199,711,3.555,1669927188.7111976
0,521,0,4,25,False,213,12,33,3105,15.525,1669927188.7696698
1,521,0,4,9,True,213,11,200,3016,15.08,1669927188.7696698
0,522,0,4,25,False,101,2,157,669,3.345,1669927188.8145099
1,522,0,4,9,True,101,1,236,492,2.46,1669927188.8147228
0,523,0,4,25,False,194,5,164,1444,7.22,1669927188.86312
1,523,0,4,9,True,194,5,73,1353,6.765,1669927188.863359
0,524,0,4,25,False,250,9,190,2494,12.47,1669927188.911326
1,524,0,4,9,True,249,9,133,2437,12.185,1669927188.9123242
0,525,0,4,25,False,95,2,185,697,3.485,1669927188.957089
1,525,0,4,9,True,95,2,127,639,3.195,1669927188.957089
0,526,0,4,25,False,175,12,110,3182,15.91,1669927189.0042193
1,526,0,4,9,True,175,11,253,3069,15.345,1669927189.0044804
0,527,0,4,25,False,239,11,33,2849,14.245,1669927189.055138
1,527,0,4,9,True,239,10,200,2760,13.8,1669927189.0561428
0,528,0,4,25,False,80,14,212,3796,18.98,1669927189.1183949
1,528,0,4,9,True,80,14,10,3594,17.97,1669927189.1189005
0,529,0,4,25,False,169,12,133,3205,16.025,1669927189.1736524
1,529,0,4,9,True,169,12,58,3130,15.65,1669927189.1736524
0,530,0,4,25,False,128,15,51,3891,19.455,1669927189.2055676
1,530,0,4,9,True,128,14,131,3715,18.575,1669927189.2055676
0,531,0,4,25,False,1,1,158,414,2.07,1669927189.2514455
1,531,0,4,9,True,1,1,128,384,1.92,1669927189.2524462
0,532,0,4,25,False,120,12,216,3288,16.44,1669927189.2973225
1,532,0,4,9,True,120,12,97,3169,15.845,1669927189.2983198
0,533,0,4,25,False,251,6,167,1703,8.515,1669927189.3470807
1,533,0,4,9,True,251,6,49,1585,7.925,1669927189.3472924
0,534,0,4,25,False,195,2,239,751,3.755,1669927189.3785584
1,534,0,4,9,True,195,2,60,572,2.86,1669927189.378874
0,535,0,4,25,False,240,4,144,1168,5.84,1669927189.425062
1,535,0,4,9,True,240,4,85,1109,5.545,1669927189.425133
0,536,0,4,25,False,97,9,16,2320,11.6,1669927189.4741879
1,536,0,4,9,True,255,9,17,2321,11.605,1669927189.474454
0,537,0,4,25,False,167,2,11,523,2.615,1669927189.5225174
1,537,0,4,9,True,167,1,90,346,1.73,1669927189.5227368
0,538,0,4,25,False,46,2,224,736,3.68,1669927189.5657384
1,538,0,4,9,True,46,2,164,676,3.38,1669927189.5657384
0,539,0,4,25,False,96,9,62,2366,11.83,1669927189.6133282
1,539,0,4,9,True,96,9,32,2336,11.68,1669927189.6136842
0,540,0,4,25,False,224,9,61,2365,11.825,1669927189.6923082
1,540,0,4,9,True,224,9,31,2335,11.675,1669927189.6923082
0,541,0,4,25,False,95,11,230,3046,15.23,1669927189.7421803
1,541,0,4,9,True,95,11,143,2959,14.795,1669927189.7427094
0,542,0,4,25,False,71,4,132,1156,5.78,1669927189.7878764
1,542,0,4,9,True,71,4,48,1072,5.36,1669927189.7884314
0,543,0,4,25,False,28,15,214,4054,20.27,1669927189.8438075
1,543,0,4,9,True,28,15,95,3935,19.675,1669927189.8438075
0,544,0,4,25,False,94,8,127,2175,10.875,1669927189.8757498
1,544,0,4,9,True,94,7,145,1937,9.685,1669927189.8757498
0,545,0,4,25,False,67,5,238,1518,7.59,1669927189.9076383
1,545,0,4,9,True,67,5,150,1430,7.15,1669927189.9076383
0,546,0,4,25,False,210,3,99,867,4.335,1669927189.9395788
1,546,0,4,9,True,19,3,61,829,4.145,1669927189.9395788
0,547,0,4,25,False,222,9,82,2386,11.93,1669927189.9715037
1,547,0,4,9,True,222,9,52,2356,11.78,1669927189.9715037
0,548,0,4,25,False,68,4,171,1195,5.975,1669927190.0183115
1,548,0,4,9,True,68,4,112,1136,5.68,1669927190.0184772
0,549,0,4,25,False,15,1,250,506,2.53,1669927190.0650687
1,549,0,4,9,True,15,1,102,358,1.79,1669927190.0660703
0,550,0,4,25,False,92,7,223,2015,10.075,1669927190.1192436
1,550,0,4,9,True,92,7,103,1895,9.475,1669927190.119773
2,550,0,4,25,False,249,1,66,322,1.61,1669927190.1202924
3,550,0,4,9,True,249,1,36,292,1.46,1669927190.120472
0,551,0,4,25,False,37,11,182,2998,14.99,1669927190.1795254
1,551,0,4,9,True,37,11,93,2909,14.545,1669927190.1804793
0,552,0,4,25,False,242,15,21,3861,19.305,1669927190.223565
1,552,0,4,9,True,242,14,112,3696,18.48,1669927190.2238193
0,553,0,4,25,False,223,4,55,1079,5.395,1669927190.2737875
1,553,0,4,9,True,223,3,252,1020,5.1,1669927190.2742746
0,554,0,4,25,False,103,10,195,2755,13.775,1669927190.336304
1,554,0,4,9,True,147,10,152,2712,13.56,1669927190.336304
0,555,0,4,25,False,33,15,162,4002,20.01,1669927190.3831265
1,555,0,4,9,True,33,15,43,3883,19.415,1669927190.3842554
0,556,0,4,25,False,219,2,156,668,3.34,1669927190.4379315
1,556,0,4,9,True,219,1,169,425,2.125,1669927190.4379315
0,557,0,4,25,False,26,2,139,651,3.255,1669927190.5023527
1,557,0,4,9,True,26,2,109,621,3.105,1669927190.5023527
0,558,0,4,25,False,91,9,13,2317,11.585,1669927190.5482173
1,558,0,4,9,True,203,9,4,2308,11.54,1669927190.5482173
0,559,0,4,25,False,115,12,181,3253,16.265,1669927190.5950885
1,559,0,4,9,True,115,12,90,3162,15.81,1669927190.596086
0,560,0,4,25,False,184,5,45,1325,6.625,1669927190.6270041
1,560,0,4,9,True,184,4,214,1238,6.19,1669927190.6280105
0,561,0,4,25,False,210,12,13,3085,15.425,1669927190.6951885
1,561,0,4,9,True,210,11,179,2995,14.975,1669927190.6951885
0,562,0,4,25,False,23,1,171,427,2.135,1669927190.7578206
1,562,0,4,9,True,23,0,252,252,1.26,1669927190.7583487
0,563,0,4,25,False,115,7,186,1978,9.89,1669927190.821546
1,563,0,4,9,True,115,7,38,1830,9.15,1669927190.821546
0,564,0,4,25,False,182,1,252,508,2.54,1669927190.8616738
1,564,0,4,9,True,182,1,49,305,1.525,1669927190.862671
0,565,0,4,25,False,217,11,17,2833,14.165,1669927190.9081526
1,565,0,4,9,True,217,10,186,2746,13.73,1669927190.9081526
0,566,0,4,25,False,196,3,0,768,3.84,1669927190.9576666
1,566,0,4,9,True,196,2,199,711,3.555,1669927190.9576666
0,567,0,4,25,False,237,12,125,3197,15.985,1669927191.0078077
1,567,0,4,9,True,237,12,37,3109,15.545,1669927191.0082445
0,568,0,4,25,False,216,0,129,129,0.645,1669927191.0507154
1,568,0,4,9,True,216,15,209,4049,20.245,1669927191.0517128
0,569,0,4,25,False,86,8,117,2165,10.825,1669927191.0977166
1,569,0,4,9,True,86,7,196,1988,9.94,1669927191.0977166
0,570,0,4,25,False,132,11,52,2868,14.34,1669927191.1457844
1,570,0,4,9,True,132,10,248,2808,14.04,1669927191.146781
0,571,0,4,25,False,143,3,156,924,4.62,1669927191.1946554
1,571,0,4,9,True,143,3,96,864,4.32,1669927191.1949728
0,572,0,4,25,False,164,14,197,3781,18.905,1669927191.2395735
1,572,0,4,9,True,164,14,79,3663,18.315,1669927191.2395735
0,573,0,4,25,False,199,12,119,3191,15.955,1669927191.2874453
1,573,0,4,9,True,199,12,39,3111,15.555,1669927191.2874453
0,574,0,4,25,False,21,3,219,987,4.935,1669927191.3333232
1,574,0,4,9,True,21,3,160,928,4.64,1669927191.3333232
0,575,0,4,25,False,214,12,105,3177,15.885,1669927191.3821926
1,575,0,4,9,True,214,12,17,3089,15.445,1669927191.382297
0,576,0,4,25,False,26,3,77,845,4.225,1669927191.4281201
1,576,0,4,9,True,26,3,17,785,3.925,1669927191.4281201
0,577,0,4,25,False,86,13,186,3514,17.57,1669927191.4751093
1,577,0,4,9,True,86,13,67,3395,16.975,1669927191.475176
0,578,0,4,25,False,213,11,46,2862,14.31,1669927191.5251415
1,578,0,4,9,True,213,10,244,2804,14.02,1669927191.5251415
0,579,0,4,25,False,98,3,160,928,4.64,1669927191.5718684
1,579,0,4,9,True,98,3,101,869,4.345,1669927191.572365
0,580,0,4,25,False,188,12,182,3254,16.27,1669927191.6337435
1,580,0,4,9,True,188,12,65,3137,15.685,1669927191.6337435
0,581,0,4,25,False,212,1,184,440,2.2,1669927191.6770558
1,581,0,4,9,True,212,1,5,261,1.305,1669927191.677308
0,582,0,4,25,False,141,8,150,2198,10.99,1669927191.725698
1,582,0,4,9,True,141,8,1,2049,10.245,1669927191.7268107
0,583,0,4,25,False,84,1,132,388,1.94,1669927191.770143
1,583,0,4,9,True,84,0,215,215,1.075,1669927191.7704058
0,584,0,4,25,False,186,8,166,2214,11.07,1669927191.817374
1,584,0,4,9,True,186,8,48,2096,10.48,1669927191.817374
0,585,0,4,25,False,211,9,99,2403,12.015,1669927191.864533
1,585,0,4,9,True,211,9,70,2374,11.87,1669927191.864743
0,586,0,4,25,False,28,0,98,98,0.49,1669927191.909757
1,586,0,4,9,True,28,15,205,4045,20.225,1669927191.909757
0,587,0,4,25,False,101,9,69,2373,11.865,1669927191.941674
1,587,0,4,9,True,101,8,177,2225,11.125,1669927191.941674
0,588,0,4,25,False,117,12,101,3173,15.865,1669927191.989544
1,588,0,4,9,True,117,11,239,3055,15.275,1669927191.989544
0,589,0,4,25,False,135,2,54,566,2.83,1669927192.0675774
1,589,0,4,9,True,135,1,135,391,1.955,1669927192.0675774
0,590,0,4,25,False,4,6,191,1727,8.635,1669927192.1003027
1,590,0,4,9,True,4,6,73,1609,8.045,1669927192.1013043
0,591,0,4,25,False,182,12,82,3154,15.77,1669927192.1514394
1,591,0,4,9,True,181,11,249,3065,15.325,1669927192.1519465
0,592,0,4,25,False,162,8,10,2058,10.29,1669927192.2138846
1,592,0,4,9,True,162,7,113,1905,9.525,1669927192.2144167
0,593,0,4,25,False,72,14,240,3824,19.12,1669927192.2760842
1,593,0,4,9,True,72,14,121,3705,18.525,1669927192.2760842
0,594,0,4,25,False,201,1,81,337,1.685,1669927192.3203766
1,594,0,4,9,True,201,0,160,160,0.8,1669927192.3213806
