dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,403,0,4,10,True,111,0,196,196,0.98,1670456627.0715754
0,404,0,4,11,False,206,12,212,3284,16.42,1670456627.1031313
1,404,0,4,10,True,206,12,149,3221,16.105,1670456627.1031313
0,405,0,4,11,False,237,1,17,273,1.365,1670456627.1501951
1,405,0,4,10,True,237,0,243,243,1.215,1670456627.1503963
0,406,0,4,11,False,77,12,97,3169,15.845,1670456627.195909
1,406,0,4,10,True,77,12,34,3106,15.53,1670456627.195909
0,407,0,4,11,False,42,13,85,3413,17.065,1670456627.2730203
1,407,0,4,10,True,42,13,23,3351,16.755,1670456627.2730203
0,408,0,4,11,False,96,12,21,3093,15.465,1670456627.367035
1,408,0,4,10,True,96,11,216,3032,15.16,1670456627.367035
0,409,0,4,11,False,159,0,113,113,0.565,1670456627.416319
1,409,0,4,10,True,159,0,81,81,0.405,1670456627.416442
0,410,0,4,11,False,103,11,137,2953,14.765,1670456627.4615667
1,410,0,4,10,True,103,11,73,2889,14.445,1670456627.4615667
0,411,0,4,11,False,75,13,105,3433,17.165,1670456627.5079668
1,411,0,4,10,True,75,13,8,3336,16.68,1670456627.5079668
0,412,0,4,11,False,104,1,154,410,2.05,1670456627.5394506
1,412,0,4,10,True,104,1,94,350,1.75,1670456627.5401206
0,413,0,4,11,False,203,13,103,3431,17.155,1670456627.5863853
1,413,0,4,10,True,203,13,42,3370,16.85,1670456627.5863853
0,414,0,4,11,False,207,0,233,233,1.165,1670456627.6312962
1,414,0,4,10,True,207,0,172,172,0.86,1670456627.6312962
0,415,0,4,11,False,74,10,247,2807,14.035,1670456627.67713
1,415,0,4,10,True,74,10,215,2775,13.875,1670456627.67713
0,416,0,4,11,False,73,3,40,808,4.04,1670456627.7230778
1,416,0,4,10,True,73,2,233,745,3.725,1670456627.7230778
0,417,0,4,11,False,253,14,8,3592,17.96,1670456627.7695603
1,417,0,4,10,True,253,13,129,3457,17.285,1670456627.7695603
0,418,0,4,11,False,73,10,155,2715,13.575,1670456627.831076
1,418,0,4,10,True,73,10,123,2683,13.415,1670456627.831076
0,419,0,4,11,False,3,0,222,222,1.11,1670456627.8790836
1,419,0,4,10,True,3,0,175,175,0.875,1670456627.8790836
0,420,0,4,11,False,67,12,114,3186,15.93,1670456627.9252949
1,420,0,4,10,True,67,12,51,3123,15.615,1670456627.9252949
0,421,0,4,11,False,73,10,245,2805,14.025,1670456627.9747312
1,421,0,4,10,True,73,10,213,2773,13.865,1670456627.9747312
0,422,0,4,11,False,159,13,96,3424,17.12,1670456628.0672474
1,422,0,4,10,True,159,12,228,3300,16.5,1670456628.0672474
0,423,0,4,11,False,72,12,150,3222,16.11,1670456628.1152453
1,423,0,4,10,True,72,12,86,3158,15.79,1670456628.1162434
0,424,0,4,11,False,213,1,31,287,1.435,1670456628.1611044
1,424,0,4,10,True,213,0,224,224,1.12,1670456628.1611044
0,425,0,4,11,False,199,11,251,3067,15.335,1670456628.2091246
1,425,0,4,10,True,199,11,188,3004,15.02,1670456628.2101216
0,426,0,4,11,False,181,13,33,3361,16.805,1670456628.2852437
1,426,0,4,10,True,181,12,226,3298,16.49,1670456628.2862413
0,427,0,4,11,False,192,11,247,3063,15.315,1670456628.3492224
1,427,0,4,10,True,192,11,185,3001,15.005,1670456628.3492224
0,428,0,4,11,False,124,2,120,632,3.16,1670456628.411551
1,428,0,4,10,True,124,2,58,570,2.85,1670456628.411551
0,429,0,4,11,False,70,11,16,2832,14.16,1670456628.4432764
1,429,0,4,10,True,70,10,241,2801,14.005,1670456628.4432764
0,430,0,4,11,False,93,12,1,3073,15.365,1670456628.5052266
1,430,0,4,10,True,93,11,194,3010,15.05,1670456628.5052266
0,431,0,4,11,False,199,0,237,237,1.185,1670456628.5516672
1,431,0,4,10,True,199,0,205,205,1.025,1670456628.5516672
0,432,0,4,11,False,197,12,248,3320,16.6,1670456628.5960805
1,432,0,4,10,True,197,12,153,3225,16.125,1670456628.5960805
0,433,0,4,11,False,164,2,152,664,3.32,1670456628.6410625
1,433,0,4,10,True,164,2,58,570,2.85,1670456628.6410625
0,434,0,4,11,False,197,12,149,3221,16.105,1670456628.6890743
1,434,0,4,10,True,197,12,86,3158,15.79,1670456628.6890743
0,435,0,4,11,False,68,12,169,3241,16.205,1670456628.7352586
1,435,0,4,10,True,68,12,74,3146,15.73,1670456628.7362645
0,436,0,4,11,False,196,10,231,2791,13.955,1670456628.8132334
1,436,0,4,10,True,196,10,200,2760,13.8,1670456628.8132334
0,437,0,4,11,False,192,2,225,737,3.685,1670456628.8598685
1,437,0,4,10,True,192,2,131,643,3.215,1670456628.8598685
0,438,0,4,11,False,67,11,231,3047,15.235,1670456628.8912714
1,438,0,4,10,True,67,11,167,2983,14.915,1670456628.8912714
0,439,0,4,11,False,9,12,244,3316,16.58,1670456628.983073
1,439,0,4,10,True,9,12,182,3254,16.27,1670456628.983073
0,440,0,4,11,False,66,11,39,2855,14.275,1670456629.045874
1,440,0,4,10,True,66,11,9,2825,14.125,1670456629.045874
0,441,0,4,11,False,157,0,213,213,1.065,1670456629.0917625
1,441,0,4,10,True,157,0,181,181,0.905,1670456629.0917625
0,442,0,4,11,False,194,11,183,2999,14.995,1670456629.1371043
1,442,0,4,10,True,194,11,119,2935,14.675,1670456629.1371043
0,443,0,4,11,False,151,3,49,817,4.085,1670456629.1689756
1,443,0,4,10,True,151,2,241,753,3.765,1670456629.1689756
0,444,0,4,11,False,216,12,47,3119,15.595,1670456629.2129948
1,444,0,4,10,True,216,11,241,3057,15.285,1670456629.2129948
0,445,0,4,11,False,193,10,237,2797,13.985,1670456629.2914658
1,445,0,4,10,True,193,10,207,2767,13.835,1670456629.2914658
0,446,0,4,11,False,64,11,33,2849,14.245,1670456629.3690248
1,446,0,4,10,True,64,11,2,2818,14.09,1670456629.3690248
2,446,0,4,11,False,181,0,201,201,1.005,1670456629.3690248
3,446,0,4,10,True,181,0,170,170,0.85,1670456629.3700244
0,447,0,4,11,False,192,12,46,3118,15.59,1670456629.4312296
1,447,0,4,10,True,192,11,208,3024,15.12,1670456629.4322286
0,448,0,4,11,False,1,3,138,906,4.53,1670456629.4780786
1,448,0,4,10,True,1,3,42,810,4.05,1670456629.4780786
2,448,0,4,11,False,160,1,56,312,1.56,1670456629.4780786
3,448,0,4,10,True,160,1,25,281,1.405,1670456629.4780786
0,449,0,4,11,False,196,11,253,3069,15.345,1670456629.5235171
1,449,0,4,10,True,196,11,190,3006,15.03,1670456629.5235171
0,450,0,4,11,False,112,0,221,221,1.105,1670456629.5531218
1,450,0,4,10,True,112,0,190,190,0.95,1670456629.5531218
0,451,0,4,11,False,160,1,111,367,1.835,1670456629.5988626
1,451,0,4,10,True,160,1,17,273,1.365,1670456629.5988626
0,452,0,4,11,False,80,2,60,572,2.86,1670456629.6452112
1,452,0,4,10,True,80,1,253,509,2.545,1670456629.6462226
0,453,0,4,11,False,225,12,171,3243,16.215,1670456629.6909826
1,453,0,4,10,True,225,12,109,3181,15.905,1670456629.6909826
0,454,0,4,11,False,198,1,197,453,2.265,1670456629.738024
1,454,0,4,10,True,198,1,165,421,2.105,1670456629.738024
2,454,0,4,11,False,190,11,35,2851,14.255,1670456629.738024
3,454,0,4,10,True,190,11,3,2819,14.095,1670456629.738024
0,455,0,4,11,False,62,11,99,2915,14.575,1670456629.815201
1,455,0,4,10,True,62,11,36,2852,14.26,1670456629.815201
0,456,0,4,11,False,24,2,197,709,3.545,1670456629.861746
1,456,0,4,10,True,24,2,165,677,3.385,1670456629.861746
0,457,0,4,11,False,189,11,239,3055,15.275,1670456629.8929565
1,457,0,4,10,True,189,11,175,2991,14.955,1670456629.8929565
0,458,0,4,11,False,240,2,47,559,2.795,1670456629.939007
1,458,0,4,10,True,240,2,15,527,2.635,1670456629.939007
0,459,0,4,11,False,61,11,22,2838,14.19,1670456629.9851925
1,459,0,4,10,True,61,10,247,2807,14.035,1670456629.9861703
0,460,0,4,11,False,187,0,148,148,0.74,1670456630.0315363
1,460,0,4,10,True,187,0,117,117,0.585,1670456630.0315363
0,461,0,4,11,False,172,15,155,3995,19.975,1670456630.0770493
1,461,0,4,10,True,172,15,3,3843,19.215,1670456630.0770493
0,462,0,4,11,False,250,2,137,649,3.245,1670456630.1230624
1,462,0,4,10,True,250,2,105,617,3.085,1670456630.1230624
0,463,0,4,11,False,16,11,85,2901,14.505,1670456630.1700346
1,463,0,4,10,True,16,11,21,2837,14.185,1670456630.1700346
0,464,0,4,11,False,188,11,190,3006,15.03,1670456630.2171042
1,464,0,4,10,True,187,11,113,2929,14.645,1670456630.2181015
0,465,0,4,11,False,4,1,88,344,1.72,1670456630.2609544
1,465,0,4,10,True,4,1,56,312,1.56,1670456630.2609544
0,466,0,4,11,False,59,10,232,2792,13.96,1670456630.3098614
1,466,0,4,10,True,59,10,201,2761,13.805,1670456630.3098614
0,467,0,4,11,False,173,15,214,4054,20.27,1670456630.3715518
1,467,0,4,10,True,173,15,88,3928,19.64,1670456630.3715518
0,468,0,4,11,False,244,1,71,327,1.635,1670456630.4191773
1,468,0,4,10,True,244,1,39,295,1.475,1670456630.4191773
0,469,0,4,11,False,58,11,56,2872,14.36,1670456630.4661686
1,469,0,4,10,True,58,11,24,2840,14.2,1670456630.4663293
0,470,0,4,11,False,186,11,47,2863,14.315,1670456630.526974
1,470,0,4,10,True,186,11,15,2831,14.155,1670456630.526974
0,471,0,4,11,False,3,4,32,1056,5.28,1670456630.574018
1,471,0,4,10,True,3,3,194,962,4.81,1670456630.5740876
0,472,0,4,11,False,70,13,113,3441,17.205,1670456630.6195202
1,472,0,4,10,True,70,13,18,3346,16.73,1670456630.6195202
0,473,0,4,11,False,65,1,7,263,1.315,1670456630.6652255
1,473,0,4,10,True,65,0,231,231,1.155,1670456630.6652255
0,474,0,4,11,False,81,11,73,2889,14.445,1670456630.713261
1,474,0,4,10,True,81,11,12,2828,14.14,1670456630.7141714
0,475,0,4,11,False,56,11,43,2859,14.295,1670456630.7595105
1,475,0,4,10,True,56,11,12,2828,14.14,1670456630.7595105
0,476,0,4,11,False,18,12,232,3304,16.52,1670456630.839205
1,476,0,4,10,True,18,12,170,3242,16.21,1670456630.839205
0,477,0,4,11,False,55,12,25,3097,15.485,1670456630.90159
1,477,0,4,10,True,55,11,185,3001,15.005,1670456630.90159
0,478,0,4,11,False,187,2,213,725,3.625,1670456630.9479606
1,478,0,4,10,True,187,2,149,661,3.305,1670456630.9479606
0,479,0,4,11,False,183,12,159,3231,16.155,1670456630.9930952
1,479,0,4,10,True,183,12,98,3170,15.85,1670456630.9930952
0,480,0,4,11,False,84,0,109,109,0.545,1670456631.042117
1,480,0,4,10,True,84,0,78,78,0.39,1670456631.042117
0,481,0,4,11,False,209,11,156,2972,14.86,1670456631.0873268
1,481,0,4,10,True,209,11,94,2910,14.55,1670456631.0873268
0,482,0,4,11,False,182,12,236,3308,16.54,1670456631.1320176
1,482,0,4,10,True,182,12,173,3245,16.225,1670456631.1320176
0,483,0,4,11,False,230,3,213,981,4.905,1670456631.1771677
1,483,0,4,10,True,230,3,119,887,4.435,1670456631.1771677
0,484,0,4,11,False,54,11,79,2895,14.475,1670456631.2229373
1,484,0,4,10,True,54,11,48,2864,14.32,1670456631.2229373
0,485,0,4,11,False,155,2,143,655,3.275,1670456631.2551844
1,485,0,4,10,True,155,2,79,591,2.955,1670456631.2551844
0,486,0,4,11,False,181,10,240,2800,14.0,1670456631.3010485
1,486,0,4,10,True,181,10,209,2769,13.845,1670456631.3010485
0,487,0,4,11,False,221,0,61,61,0.305,1670456631.3470623
1,487,0,4,10,True,181,0,37,37,0.185,1670456631.348061
0,488,0,4,11,False,53,10,246,2806,14.03,1670456631.393045
1,488,0,4,10,True,53,10,214,2774,13.87,1670456631.393045
0,489,0,4,11,False,26,0,112,112,0.56,1670456631.4399328
1,489,0,4,10,True,26,0,81,81,0.405,1670456631.4399328
0,490,0,4,11,False,35,1,22,278,1.39,1670456631.4851513
1,490,0,4,10,True,35,0,246,246,1.23,1670456631.4851513
0,491,0,4,11,False,52,10,235,2795,13.975,1670456631.5309224
1,491,0,4,10,True,52,10,205,2765,13.825,1670456631.5319278
0,492,0,4,11,False,111,12,227,3299,16.495,1670456631.6095736
1,492,0,4,10,True,111,12,132,3204,16.02,1670456631.6095736
0,493,0,4,11,False,227,11,146,2962,14.81,1670456631.6992033
1,493,0,4,10,True,227,11,84,2900,14.5,1670456631.6992033
0,494,0,4,11,False,40,1,245,501,2.505,1670456631.747101
1,494,0,4,10,True,40,1,183,439,2.195,1670456631.747101
0,495,0,4,11,False,151,12,193,3265,16.325,1670456631.7929997
1,495,0,4,10,True,151,12,100,3172,15.86,1670456631.7929997
0,496,0,4,11,False,50,13,249,3577,17.885,1670456631.840688
1,496,0,4,10,True,50,13,155,3483,17.415,1670456631.840688
0,497,0,4,11,False,31,2,14,526,2.63,1670456631.885775
1,497,0,4,10,True,31,1,208,464,2.32,1670456631.885775
0,498,0,4,11,False,178,10,226,2786,13.93,1670456631.9334633
1,498,0,4,10,True,178,10,196,2756,13.78,1670456631.9334633
0,499,0,4,11,False,49,12,180,3252,16.26,1670456631.9790194
1,499,0,4,10,True,49,12,102,3174,15.87,1670456631.9801533
0,500,0,4,11,False,205,3,178,946,4.73,1670456632.0259356
1,500,0,4,10,True,205,3,60,828,4.14,1670456632.0259356
0,501,0,4,11,False,177,12,6,3078,15.39,1670456632.0709033
1,501,0,4,10,True,177,11,200,3016,15.08,1670456632.0709033
0,502,0,4,11,False,43,6,205,1741,8.705,1670456632.1189506
1,502,0,4,10,True,43,6,81,1617,8.085,1670456632.1189506
0,503,0,4,11,False,48,12,175,3247,16.235,1670456632.15093
1,503,0,4,10,True,48,12,111,3183,15.915,1670456632.15093
0,504,0,4,11,False,82,12,136,3208,16.04,1670456632.2288675
1,504,0,4,10,True,82,12,47,3119,15.595,1670456632.2288675
0,505,0,4,11,False,8,2,103,615,3.075,1670456632.276152
1,505,0,4,10,True,8,2,42,554,2.77,1670456632.276152
0,506,0,4,11,False,47,11,153,2969,14.845,1670456632.32198
1,506,0,4,10,True,47,11,90,2906,14.53,1670456632.3220465
0,507,0,4,11,False,175,13,106,3434,17.17,1670456632.3690317
1,507,0,4,10,True,175,13,12,3340,16.7,1670456632.3690317
0,508,0,4,11,False,227,1,26,282,1.41,1670456632.4151237
1,508,0,4,10,True,227,0,219,219,1.095,1670456632.4151237
0,509,0,4,11,False,46,10,190,2750,13.75,1670456632.4470549
1,509,0,4,10,True,46,10,168,2728,13.64,1670456632.4470549
0,510,0,4,11,False,235,1,31,287,1.435,1670456632.50963
1,510,0,4,10,True,235,0,225,225,1.125,1670456632.50963
0,511,0,4,11,False,174,10,253,2813,14.065,1670456632.5551274
1,511,0,4,10,True,174,10,222,2782,13.91,1670456632.5551274
0,512,0,4,11,False,46,15,196,4036,20.18,1670456632.6009092
1,512,0,4,10,True,46,15,39,3879,19.395,1670456632.6009092
0,513,0,4,11,False,30,4,115,1139,5.695,1670456632.6476083
1,513,0,4,10,True,30,4,20,1044,5.22,1670456632.6476083
0,514,0,4,11,False,173,10,235,2795,13.975,1670456632.6931174
1,514,0,4,10,True,173,10,203,2763,13.815,1670456632.694115
0,515,0,4,11,False,75,0,127,127,0.635,1670456632.7237637
1,515,0,4,10,True,75,0,95,95,0.475,1670456632.7237637
0,516,0,4,11,False,157,11,12,2828,14.14,1670456632.771533
1,516,0,4,10,True,157,10,209,2769,13.845,1670456632.771533
0,517,0,4,11,False,199,4,194,1218,6.09,1670456632.816913
1,517,0,4,10,True,198,4,131,1155,5.775,1670456632.816913
0,518,0,4,11,False,115,14,123,3707,18.535,1670456632.8642852
1,518,0,4,10,True,115,14,29,3613,18.065,1670456632.8642852
0,519,0,4,11,False,44,11,20,2836,14.18,1670456632.9410288
1,519,0,4,10,True,44,10,244,2804,14.02,1670456632.9410288
0,520,0,4,11,False,171,14,153,3737,18.685,1670456632.9875226
1,520,0,4,10,True,171,14,30,3614,18.07,1670456632.9875226
0,521,0,4,11,False,223,2,120,632,3.16,1670456633.0184634
1,521,0,4,10,True,223,2,58,570,2.85,1670456633.0184634
0,522,0,4,11,False,43,11,248,3064,15.32,1670456633.0514529
1,522,0,4,10,True,43,11,185,3001,15.005,1670456633.0514529
0,523,0,4,11,False,170,11,167,2983,14.915,1670456633.129326
1,523,0,4,10,True,170,11,108,2924,14.62,1670456633.129326
0,524,0,4,11,False,192,11,183,2999,14.995,1670456633.2518625
1,524,0,4,10,True,192,11,120,2936,14.68,1670456633.2518625
0,525,0,4,11,False,170,2,138,650,3.25,1670456633.2977884
1,525,0,4,10,True,169,1,237,493,2.465,1670456633.2977884
0,526,0,4,11,False,41,11,235,3051,15.255,1670456633.3916812
1,526,0,4,10,True,41,11,173,2989,14.945,1670456633.3916812
0,527,0,4,11,False,169,12,156,3228,16.14,1670456633.4689517
1,527,0,4,10,True,169,12,93,3165,15.825,1670456633.4689517
0,528,0,4,11,False,244,1,108,364,1.82,1670456633.515158
1,528,0,4,10,True,244,1,76,332,1.66,1670456633.515158
0,529,0,4,11,False,40,12,189,3261,16.305,1670456633.560983
1,529,0,4,10,True,40,12,96,3168,15.84,1670456633.560983
0,530,0,4,11,False,164,13,188,3516,17.58,1670456633.639106
1,530,0,4,10,True,164,13,94,3422,17.11,1670456633.6401355
0,531,0,4,11,False,39,13,104,3432,17.16,1670456633.6857493
1,531,0,4,10,True,39,12,237,3309,16.545,1670456633.6857493
0,532,0,4,11,False,242,4,14,1038,5.19,1670456633.730931
1,532,0,4,10,True,242,3,177,945,4.725,1670456633.730931
0,533,0,4,11,False,167,12,192,3264,16.32,1670456633.7770388
1,533,0,4,10,True,167,12,129,3201,16.005,1670456633.7770388
0,534,0,4,11,False,79,0,116,116,0.58,1670456633.808917
1,534,0,4,10,True,79,0,84,84,0.42,1670456633.808917
0,535,0,4,11,False,134,15,224,4064,20.32,1670456633.8529418
1,535,0,4,10,True,134,15,130,3970,19.85,1670456633.8539407
0,536,0,4,11,False,113,1,198,454,2.27,1670456633.9023168
1,536,0,4,10,True,113,1,135,391,1.955,1670456633.9023168
0,537,0,4,11,False,166,11,30,2846,14.23,1670456633.9475217
1,537,0,4,10,True,166,10,254,2814,14.07,1670456633.9475217
0,538,0,4,11,False,37,15,136,3976,19.88,1670456633.9936645
1,538,0,4,10,True,37,15,12,3852,19.26,1670456633.9936645
0,539,0,4,11,False,91,1,158,414,2.07,1670456634.025321
1,539,0,4,10,True,91,1,127,383,1.915,1670456634.025321
0,540,0,4,11,False,165,10,113,2673,13.365,1670456634.0872064
1,540,0,4,10,True,165,10,82,2642,13.21,1670456634.0872064
0,541,0,4,11,False,208,0,127,127,0.635,1670456634.1351814
1,541,0,4,10,True,208,0,97,97,0.485,1670456634.1351814
2,541,0,4,11,False,12,1,85,341,1.705,1670456634.1351814
3,541,0,4,10,True,12,1,53,309,1.545,1670456634.1361794
0,542,0,4,11,False,209,12,128,3200,16.0,1670456634.181115
1,542,0,4,10,True,209,12,36,3108,15.54,1670456634.181115
0,543,0,4,11,False,184,12,217,3289,16.445,1670456634.243057
1,543,0,4,10,True,184,12,140,3212,16.06,1670456634.243057
0,544,0,4,11,False,44,2,147,659,3.295,1670456634.2891567
1,544,0,4,10,True,44,2,85,597,2.985,1670456634.2891567
0,545,0,4,11,False,179,12,121,3193,15.965,1670456634.3351204
1,545,0,4,10,True,179,12,47,3119,15.595,1670456634.3351204
0,546,0,4,11,False,119,12,80,3152,15.76,1670456634.3830273
1,546,0,4,10,True,119,12,17,3089,15.445,1670456634.3830273
0,547,0,4,11,False,82,0,226,226,1.13,1670456634.445129
1,547,0,4,10,True,82,0,194,194,0.97,1670456634.445129
0,548,0,4,11,False,155,14,87,3671,18.355,1670456634.4748392
1,548,0,4,10,True,155,13,184,3512,17.56,1670456634.4758372
0,549,0,4,11,False,237,1,150,406,2.03,1670456634.5209484
1,549,0,4,10,True,237,1,119,375,1.875,1670456634.5209484
0,550,0,4,11,False,162,12,14,3086,15.43,1670456634.568933
1,550,0,4,10,True,162,11,207,3023,15.115,1670456634.568933
0,551,0,4,11,False,34,12,11,3083,15.415,1670456634.6150806
1,551,0,4,10,True,34,11,204,3020,15.1,1670456634.6150806
0,552,0,4,11,False,160,3,160,928,4.64,1670456634.646917
1,552,0,4,10,True,160,3,129,897,4.485,1670456634.646917
0,553,0,4,11,False,253,11,74,2890,14.45,1670456634.6930194
1,553,0,4,10,True,253,11,12,2828,14.14,1670456634.6930194
0,554,0,4,11,False,33,11,38,2854,14.27,1670456634.785714
1,554,0,4,10,True,33,11,6,2822,14.11,1670456634.785714
0,555,0,4,11,False,53,1,223,479,2.395,1670456634.8311422
1,555,0,4,10,True,53,1,182,438,2.19,1670456634.8321505
0,556,0,4,11,False,160,10,215,2775,13.875,1670456634.862838
1,556,0,4,10,True,160,10,183,2743,13.715,1670456634.862838
0,557,0,4,11,False,32,13,153,3481,17.405,1670456634.9424784
1,557,0,4,10,True,32,13,90,3418,17.09,1670456634.9424784
2,557,0,4,11,False,190,1,115,371,1.855,1670456634.9424784
3,557,0,4,10,True,190,1,84,340,1.7,1670456634.9424784
0,558,0,4,11,False,27,14,13,3597,17.985,1670456635.0030506
1,558,0,4,10,True,27,13,166,3494,17.47,1670456635.0040479
0,559,0,4,11,False,28,1,158,414,2.07,1670456635.0489771
1,559,0,4,10,True,28,1,127,383,1.915,1670456635.0499742
0,560,0,4,11,False,31,10,190,2750,13.75,1670456635.0789406
1,560,0,4,10,True,31,10,159,2719,13.595,1670456635.0789406
0,561,0,4,11,False,141,2,115,627,3.135,1670456635.1288705
1,561,0,4,10,True,141,2,4,516,2.58,1670456635.1288705
0,562,0,4,11,False,196,13,103,3431,17.155,1670456635.156831
1,562,0,4,10,True,196,13,41,3369,16.845,1670456635.156831
0,563,0,4,11,False,37,3,106,874,4.37,1670456635.2049956
1,563,0,4,10,True,37,3,44,812,4.06,1670456635.2049956
0,564,0,4,11,False,200,12,251,3323,16.615,1670456635.2509384
1,564,0,4,10,True,200,12,156,3228,16.14,1670456635.2509384
0,565,0,4,11,False,8,6,248,1784,8.92,1670456635.2828455
1,565,0,4,10,True,8,6,58,1594,7.97,1670456635.2828455
0,566,0,4,11,False,158,10,145,2705,13.525,1670456635.3288724
1,566,0,4,10,True,158,10,113,2673,13.365,1670456635.3288724
0,567,0,4,11,False,131,2,57,569,2.845,1670456635.3750904
1,567,0,4,10,True,131,1,249,505,2.525,1670456635.3750904
0,568,0,4,11,False,58,12,14,3086,15.43,1670456635.423032
1,568,0,4,10,True,58,11,209,3025,15.125,1670456635.423032
0,569,0,4,11,False,239,11,246,3062,15.31,1670456635.4849408
1,569,0,4,10,True,239,11,183,2999,14.995,1670456635.4859455
0,570,0,4,11,False,58,2,144,656,3.28,1670456635.533487
1,570,0,4,10,True,58,2,81,593,2.965,1670456635.533487
0,571,0,4,11,False,28,11,49,2865,14.325,1670456635.578799
1,571,0,4,10,True,28,11,19,2835,14.175,1670456635.578799
0,572,0,4,11,False,9,0,63,63,0.315,1670456635.627318
1,572,0,4,10,True,9,15,106,3946,19.73,1670456635.6283152
0,573,0,4,11,False,165,2,109,621,3.105,1670456635.6729994
1,573,0,4,10,True,165,2,45,557,2.785,1670456635.674066
0,574,0,4,11,False,28,10,192,2752,13.76,1670456635.719079
1,574,0,4,10,True,28,10,161,2721,13.605,1670456635.719079
0,575,0,4,11,False,217,3,36,804,4.02,1670456635.767452
1,575,0,4,10,True,217,3,6,774,3.87,1670456635.767452
0,576,0,4,11,False,155,11,16,2832,14.16,1670456635.7983944
1,576,0,4,10,True,155,10,210,2770,13.85,1670456635.7983944
0,577,0,4,11,False,218,2,3,515,2.575,1670456635.8453145
1,577,0,4,10,True,218,1,228,484,2.42,1670456635.8453145
0,578,0,4,11,False,27,10,253,2813,14.065,1670456635.8752754
1,578,0,4,10,True,27,10,221,2781,13.905,1670456635.8752754
0,579,0,4,11,False,40,13,216,3544,17.72,1670456635.9389486
1,579,0,4,10,True,40,13,92,3420,17.1,1670456635.9389486
0,580,0,4,11,False,26,12,147,3219,16.095,1670456636.0177505
1,580,0,4,10,True,26,12,84,3156,15.78,1670456636.0178232
0,581,0,4,11,False,206,11,93,2909,14.545,1670456636.1089668
1,581,0,4,10,True,206,11,29,2845,14.225,1670456636.1089668
0,582,0,4,11,False,200,0,116,116,0.58,1670456636.1555154
1,582,0,4,10,True,200,0,85,85,0.425,1670456636.1555154
0,583,0,4,11,False,25,10,216,2776,13.88,1670456636.201934
1,583,0,4,10,True,25,10,185,2745,13.725,1670456636.2020054
0,584,0,4,11,False,152,13,203,3531,17.655,1670456636.2496169
1,584,0,4,10,True,152,13,95,3423,17.115,1670456636.2496169
0,585,0,4,11,False,104,3,97,865,4.325,1670456636.2956493
1,585,0,4,10,True,104,3,34,802,4.01,1670456636.2956493
0,586,0,4,11,False,138,12,95,3167,15.835,1670456636.34153
1,586,0,4,10,True,138,12,32,3104,15.52,1670456636.34153
0,587,0,4,11,False,208,0,252,252,1.26,1670456636.3734653
1,587,0,4,10,True,208,0,220,220,1.1,1670456636.3734653
0,588,0,4,11,False,152,11,4,2820,14.1,1670456636.4189763
1,588,0,4,10,True,152,10,228,2788,13.94,1670456636.4189763
0,589,0,4,11,False,240,2,191,703,3.515,1670456636.4507973
1,589,0,4,10,True,240,2,129,641,3.205,1670456636.4507973
0,590,0,4,11,False,23,11,26,2842,14.21,1670456636.4969943
1,590,0,4,10,True,23,10,251,2811,14.055,1670456636.4979925
0,591,0,4,11,False,201,1,188,444,2.22,1670456636.5439124
1,591,0,4,10,True,201,1,126,382,1.91,1670456636.5439124
0,592,0,4,11,False,75,13,27,3355,16.775,1670456636.5898576
1,592,0,4,10,True,75,12,190,3262,16.31,1670456636.5898576
0,593,0,4,11,False,22,1,177,433,2.165,1670456636.6357687
1,593,0,4,10,True,22,1,20,276,1.38,1670456636.6357687
0,594,0,4,11,False,4,0,252,252,1.26,1670456636.696998
1,594,0,4,10,True,4,0,188,188,0.94,1670456636.696998
0,595,0,4,11,False,121,13,67,3395,16.975,1670456636.7434304
1,595,0,4,10,True,121,12,230,3302,16.51,1670456636.7434304
0,596,0,4,11,False,21,11,57,2873,14.365,1670456636.7896771
1,596,0,4,10,True,21,10,252,2812,14.06,1670456636.7896771
0,597,0,4,11,False,21,0,48,48,0.24,1670456636.8209672
1,597,0,4,10,True,21,0,35,35,0.175,1670456636.8209672
0,598,0,4,11,False,45,12,112,3184,15.92,1670456636.8669252
1,598,0,4,10,True,45,12,50,3122,15.61,1670456636.8669252
0,599,0,4,11,False,91,1,13,269,1.345,1670456636.9301767
1,599,0,4,10,True,91,0,237,237,1.185,1670456636.9301767
2,599,0,4,11,False,181,3,24,792,3.96,1670456636.9301767
3,599,0,4,10,True,181,2,249,761,3.805,1670456636.9301767
