dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,338,0,4,34,False,81,15,140,3980,19.9,1670468985.0331914
4,338,0,4,21,True,80,15,122,3962,19.81,1670468985.0331914
0,339,0,4,34,False,14,12,79,3151,15.755,1670468985.0812385
1,339,0,4,21,True,248,9,166,2470,12.35,1670468985.0812385
2,339,0,4,34,False,248,0,41,41,0.205,1670468985.0812385
3,339,0,4,21,True,248,1,92,348,1.74,1670468985.0812385
0,340,0,4,34,False,201,13,7,3335,16.675,1670468985.1282656
1,340,8,5,4,False,34,3,3,771,3.855,1670468985.1282656
2,340,25,2,4,False,5,3,10,778,3.89,1670468985.1282656
3,340,27,0,4,False,34,3,7,775,3.875,1670468985.1282656
4,340,31,1,4,False,5,3,12,780,3.9,1670468985.129263
5,340,30,4,61,False,61,13,61,3389,16.945,1670468985.129263
6,340,0,4,34,False,2,15,31,3871,19.355,1670468985.129263
7,340,0,4,21,True,89,15,13,3853,19.265,1670468985.129263
0,341,0,4,34,False,70,12,3,3075,15.375,1670468985.172785
1,341,0,4,21,True,70,1,150,406,2.03,1670468985.172785
2,341,0,4,34,False,70,10,236,2796,13.98,1670468985.172785
3,341,0,4,21,True,70,0,101,101,0.505,1670468985.1737845
0,342,0,4,34,False,40,1,61,317,1.585,1670468985.2212
1,342,0,2,4,False,34,3,11,779,3.895,1670468985.2212
2,342,13,1,4,False,2,3,4,772,3.86,1670468985.2222197
3,342,0,7,4,False,149,3,10,778,3.89,1670468985.2222197
4,342,3,0,61,False,61,13,61,3389,16.945,1670468985.2222197
5,342,0,4,34,False,6,15,163,4003,20.015,1670468985.2222197
6,342,0,4,21,True,230,15,1,3841,19.205,1670468985.2222197
0,343,0,4,34,False,126,2,244,756,3.78,1670468985.2672868
1,343,0,4,21,True,126,7,241,2033,10.165,1670468985.2672868
2,343,0,4,34,False,89,0,83,83,0.415,1670468985.2672868
3,343,0,4,21,True,89,0,66,66,0.33,1670468985.267789
0,344,0,4,34,False,146,11,169,2985,14.925,1670468985.3132656
1,344,0,4,21,True,146,1,42,298,1.49,1670468985.3132656
2,344,0,4,34,False,121,1,71,327,1.635,1670468985.3132656
3,344,0,4,21,True,121,1,52,308,1.54,1670468985.3132656
0,345,0,4,34,False,135,11,149,2965,14.825,1670468985.3616023
1,345,0,4,21,True,98,8,103,2151,10.755,1670468985.3616023
2,345,0,4,34,False,98,0,13,13,0.065,1670468985.3616023
3,345,0,4,21,True,98,1,30,286,1.43,1670468985.3616023
0,346,0,4,34,False,61,1,15,271,1.355,1670468985.4090462
1,346,0,0,4,False,34,12,7,3079,15.395,1670468985.4100451
2,346,10,0,4,False,149,12,12,3084,15.42,1670468985.4100451
3,346,12,1,61,False,61,13,61,3389,16.945,1670468985.4100451
4,346,0,4,34,False,207,1,232,488,2.44,1670468985.4100451
5,346,0,4,21,True,207,1,214,470,2.35,1670468985.4100451
0,347,0,4,34,False,190,2,79,591,2.955,1670468985.4389389
1,347,0,4,34,False,211,9,194,2498,12.49,1670468985.4389389
2,347,0,4,21,True,211,5,154,1434,7.17,1670468985.4389389
3,347,0,4,34,False,211,14,66,3650,18.25,1670468985.4389389
4,347,0,4,21,True,211,6,1,1537,7.685,1670468985.4389389
0,348,0,4,34,False,133,11,209,3025,15.125,1670468985.4868891
1,348,0,4,21,True,133,4,147,1171,5.855,1670468985.4868891
2,348,0,4,34,False,133,3,47,815,4.075,1670468985.4878876
3,348,0,4,21,True,133,11,215,3031,15.155,1670468985.4878876
4,348,0,4,34,False,98,1,28,284,1.42,1670468985.4878876
5,348,0,4,21,True,98,1,10,266,1.33,1670468985.4878876
0,349,0,4,34,False,149,15,190,4030,20.15,1670468985.5344715
1,349,0,4,21,True,149,4,211,1235,6.175,1670468985.5344715
2,349,0,4,34,False,149,0,21,21,0.105,1670468985.5344715
3,349,0,4,21,True,149,5,16,1296,6.48,1670468985.5354857
0,350,0,4,34,False,125,15,122,3962,19.81,1670468985.5812347
1,350,0,4,34,False,136,15,195,4035,20.175,1670468985.5812347
2,350,0,4,21,True,136,5,86,1366,6.83,1670468985.5812347
3,350,0,4,34,False,136,5,191,1471,7.355,1670468985.5812347
4,350,0,4,21,True,136,11,57,2873,14.365,1670468985.5812347
0,351,0,4,34,False,104,2,95,607,3.035,1670468985.6266851
1,351,0,4,61,False,61,4,34,1058,5.29,1670468985.6266851
2,351,0,4,34,False,76,14,110,3694,18.47,1670468985.6277032
3,351,0,4,21,True,76,3,254,1022,5.11,1670468985.6277032
4,351,0,4,34,False,59,0,249,249,1.245,1670468985.6277032
5,351,0,4,21,True,59,0,231,231,1.155,1670468985.6277032
0,352,0,4,34,False,64,9,14,2318,11.59,1670468985.6581848
1,352,0,4,21,True,64,14,137,3721,18.605,1670468985.6581848
2,352,0,4,34,False,64,13,206,3534,17.67,1670468985.6591854
3,352,0,4,21,True,64,3,48,816,4.08,1670468985.6591854
0,353,0,4,34,False,84,3,141,909,4.545,1670468985.7054102
1,353,0,4,21,True,84,12,83,3155,15.775,1670468985.7054102
2,353,0,4,34,False,84,10,111,2671,13.355,1670468985.7054102
3,353,0,4,21,True,84,3,28,796,3.98,1670468985.7054102
4,353,0,4,34,False,53,1,89,345,1.725,1670468985.7054102
5,353,0,4,21,True,53,1,71,327,1.635,1670468985.7054102
0,354,0,4,34,False,125,13,248,3576,17.88,1670468985.7508256
1,354,0,4,21,True,125,3,107,875,4.375,1670468985.7508256
2,354,0,4,34,False,89,1,87,343,1.715,1670468985.7508256
3,354,0,4,21,True,89,1,70,326,1.63,1670468985.7508256
0,355,0,5,4,False,34,4,6,1030,5.15,1670468985.7968209
1,355,10,5,4,False,149,4,12,1036,5.18,1670468985.797821
2,355,13,5,61,False,61,13,61,3389,16.945,1670468985.797821
3,355,0,4,34,False,193,1,212,468,2.34,1670468985.797821
4,355,0,4,21,True,192,1,194,450,2.25,1670468985.797821
0,356,0,4,34,False,69,5,220,1500,7.5,1670468985.843865
1,356,0,4,21,True,69,11,79,2895,14.475,1670468985.843865
2,356,0,4,34,False,48,1,182,438,2.19,1670468985.843865
3,356,0,4,21,True,48,1,164,420,2.1,1670468985.843865
0,357,0,1,14,False,0,4,34,1058,5.29,1670468985.889233
1,357,7,3,3,False,92,4,149,1173,5.865,1670468985.889233
2,357,7,3,15,False,56,13,61,3389,16.945,1670468985.89023
3,357,0,4,34,False,59,0,145,145,0.725,1670468985.89023
4,357,0,4,21,True,59,4,83,1107,5.535,1670468985.89023
0,358,0,4,34,False,184,12,217,3289,16.445,1670468985.935474
1,358,0,4,21,True,184,1,238,494,2.47,1670468985.935474
2,358,0,4,34,False,162,1,71,327,1.635,1670468985.935474
3,358,0,4,21,True,162,1,52,308,1.54,1670468985.935474
0,359,0,4,34,False,22,6,154,1690,8.45,1670468985.9811873
1,359,0,4,21,True,22,12,15,3087,15.435,1670468985.9811873
2,359,7,5,4,False,34,6,15,1551,7.755,1670468985.9821844
3,359,25,0,4,False,149,6,5,1541,7.705,1670468985.9821844
4,359,4,3,61,False,61,13,61,3389,16.945,1670468985.9821844
5,359,0,4,34,False,255,13,115,3443,17.215,1670468985.9821844
6,359,0,4,21,True,255,13,97,3425,17.125,1670468985.9821844
0,360,0,4,34,False,0,5,112,1392,6.96,1670468986.029854
1,360,0,4,21,True,0,11,0,2816,14.08,1670468986.029854
2,360,0,4,34,False,0,13,198,3526,17.63,1670468986.029854
3,360,0,4,21,True,0,3,61,829,4.145,1670468986.029854
4,360,0,4,34,False,215,1,173,429,2.145,1670468986.029854
5,360,0,4,21,True,214,1,156,412,2.06,1670468986.029854
0,361,0,4,34,False,39,12,230,3302,16.51,1670468986.075427
1,361,0,4,21,True,39,2,109,621,3.105,1670468986.075427
2,361,0,4,34,False,39,2,232,744,3.72,1670468986.075427
3,361,0,4,21,True,39,8,85,2133,10.665,1670468986.075427
0,362,0,4,34,False,138,12,8,3080,15.4,1670468986.1061678
1,362,0,4,21,True,138,1,144,400,2.0,1670468986.1061678
2,362,0,4,34,False,138,9,133,2437,12.185,1670468986.1061678
3,362,0,4,21,True,138,14,243,3827,19.135,1670468986.1061678
0,363,0,4,34,False,125,13,0,3328,16.64,1670468986.1391969
1,363,0,7,4,False,34,12,2,3074,15.37,1670468986.1391969
2,363,2,1,4,False,149,4,12,1036,5.18,1670468986.1391969
3,363,28,4,61,False,61,13,61,3389,16.945,1670468986.1391969
4,363,0,4,34,False,4,6,78,1614,8.07,1670468986.1391969
5,363,0,4,21,True,4,15,8,3848,19.24,1670468986.1391969
0,364,0,4,34,False,2,5,34,1314,6.57,1670468986.185289
1,364,0,4,61,False,61,4,34,1058,5.29,1670468986.185289
2,364,0,4,34,False,93,12,122,3194,15.97,1670468986.185289
3,364,0,4,21,True,93,4,185,1209,6.045,1670468986.185289
4,364,0,4,34,False,59,15,234,4074,20.37,1670468986.185289
5,364,0,4,21,True,58,15,216,4056,20.28,1670468986.185289
0,365,0,2,28,False,0,3,4,772,3.86,1670468986.2311862
1,365,4,2,20,False,1,11,4,2820,14.1,1670468986.2311862
2,365,4,2,20,False,1,9,4,2308,11.54,1670468986.2321823
3,365,18,5,20,False,7,9,61,2365,11.825,1670468986.2321823
4,365,0,4,34,False,11,15,46,3886,19.43,1670468986.2321823
5,365,0,4,21,True,11,15,29,3869,19.345,1670468986.2321823
0,366,0,4,34,False,16,12,230,3302,16.51,1670468986.2771077
1,366,0,4,21,True,16,1,247,503,2.515,1670468986.2771077
2,366,0,4,34,False,16,13,16,3344,16.72,1670468986.2771077
3,366,0,4,21,True,16,2,7,519,2.595,1670468986.2771077
4,366,0,4,34,False,248,15,213,4053,20.265,1670468986.2781062
5,366,0,4,21,True,248,15,196,4036,20.18,1670468986.2781062
0,367,0,4,34,False,125,12,225,3297,16.485,1670468986.32533
1,367,0,4,34,False,125,4,211,1235,6.175,1670468986.32533
2,367,0,4,21,True,125,10,37,2597,12.985,1670468986.32533
3,367,0,4,34,False,103,0,55,55,0.275,1670468986.32533
4,367,0,4,21,True,103,0,38,38,0.19,1670468986.32533
0,368,0,4,34,False,26,3,208,976,4.88,1670468986.37126
1,368,0,4,21,True,26,9,77,2381,11.905,1670468986.37126
2,368,0,4,34,False,4,15,90,3930,19.65,1670468986.37126
3,368,0,4,21,True,4,15,72,3912,19.56,1670468986.37126
0,369,0,4,61,False,4,5,166,1446,7.23,1670468986.417019
1,369,1,3,53,True,4,2,166,678,3.39,1670468986.417019
2,369,0,5,46,True,61,13,61,3389,16.945,1670468986.4180183
3,369,0,4,34,False,130,0,228,228,1.14,1670468986.4180183
4,369,0,4,21,True,130,0,211,211,1.055,1670468986.4180183
0,370,0,4,61,False,4,5,96,1376,6.88,1670468986.4633427
1,370,0,5,52,False,4,2,96,608,3.04,1670468986.4633427
2,370,1,6,48,False,4,2,96,608,3.04,1670468986.4643655
3,370,0,6,7,False,4,5,96,1376,6.88,1670468986.4643655
4,370,1,5,51,False,61,13,61,3389,16.945,1670468986.4643655
5,370,0,4,34,False,82,1,22,278,1.39,1670468986.4643655
6,370,0,4,21,True,82,1,4,260,1.3,1670468986.4643655
0,371,0,4,34,False,161,7,9,1801,9.005,1670468986.5113454
1,371,0,4,21,True,133,0,204,204,1.02,1670468986.5113454
2,371,0,4,34,False,133,1,153,409,2.045,1670468986.5113454
3,371,0,4,21,True,133,13,253,3581,17.905,1670468986.5113454
0,372,0,4,34,False,61,6,0,1536,7.68,1670468986.5580559
1,372,2,4,4,False,34,7,2,1794,8.97,1670468986.5580559
2,372,0,4,4,False,149,7,15,1807,9.035,1670468986.5580559
3,372,0,6,61,False,61,13,61,3389,16.945,1670468986.5580559
4,372,0,4,34,False,231,6,110,1646,8.23,1670468986.5580559
5,372,0,4,5,False,231,11,96,2912,14.56,1670468986.5580559
0,373,0,4,34,False,7,0,61,61,0.305,1670468986.6052914
1,373,0,7,4,False,34,4,7,1031,5.155,1670468986.6052914
2,373,23,3,4,False,149,4,13,1037,5.185,1670468986.6062877
3,373,7,4,61,False,61,13,61,3389,16.945,1670468986.6062877
4,373,0,4,34,False,4,15,75,3915,19.575,1670468986.6062877
5,373,0,4,21,True,4,4,178,1202,6.01,1670468986.6062877
0,374,0,4,34,False,5,0,61,61,0.305,1670468986.6517715
1,374,0,5,4,False,34,1,10,266,1.33,1670468986.6517715
2,374,9,1,4,False,149,1,15,271,1.355,1670468986.6517715
3,374,11,3,61,False,61,13,61,3389,16.945,1670468986.6517715
4,374,0,4,34,False,225,4,244,1268,6.34,1670468986.6517715
5,374,0,4,21,True,225,9,236,2540,12.7,1670468986.6517715
0,375,0,4,34,False,189,0,9,9,0.045,1670468986.6970108
1,375,0,4,61,False,61,4,34,1058,5.29,1670468986.6980102
2,375,0,4,34,False,107,11,96,2912,14.56,1670468986.6980102
3,375,0,4,21,True,107,0,237,237,1.185,1670468986.6980102
4,375,0,4,34,False,107,9,55,2359,11.795,1670468986.6980102
5,375,0,4,21,True,107,14,170,3754,18.77,1670468986.6980102
6,375,0,4,34,False,74,15,216,4056,20.28,1670468986.6980102
7,375,0,4,21,True,74,15,199,4039,20.195,1670468986.6980102
0,376,0,4,34,False,226,11,5,2821,14.105,1670468986.7434278
1,376,0,4,21,True,226,0,147,147,0.735,1670468986.7434278
2,376,0,4,34,False,226,8,24,2072,10.36,1670468986.7434278
3,376,0,4,21,True,226,13,140,3468,17.34,1670468986.7434278
4,376,0,4,34,False,188,13,129,3457,17.285,1670468986.7434278
5,376,0,4,21,True,188,13,111,3439,17.195,1670468986.7434278
0,377,0,4,34,False,249,4,253,1277,6.385,1670468986.7892036
1,377,0,4,21,True,249,10,18,2578,12.89,1670468986.7892036
2,377,0,4,34,False,249,13,9,3337,16.685,1670468986.7892036
3,377,0,4,21,True,249,2,4,516,2.58,1670468986.7892036
0,378,0,4,34,False,141,4,119,1143,5.715,1670468986.8370228
1,378,0,4,21,True,141,10,132,2692,13.46,1670468986.8370228
2,378,0,4,34,False,141,14,15,3599,17.995,1670468986.8370228
3,378,0,4,21,True,141,4,2,1026,5.13,1670468986.8370228
4,378,0,4,34,False,121,0,131,131,0.655,1670468986.8370228
5,378,0,4,21,True,121,0,113,113,0.565,1670468986.8370228
0,379,0,4,34,False,199,12,61,3133,15.665,1670468986.8826706
1,379,0,4,21,True,199,1,219,475,2.375,1670468986.8836706
2,379,0,4,34,False,199,14,237,3821,19.105,1670468986.8836706
3,379,0,4,21,True,175,5,165,1445,7.225,1670468986.8836706
4,379,0,4,34,False,175,15,117,3957,19.785,1670468986.8836706
5,379,0,4,21,True,175,3,211,979,4.895,1670468986.8836706
0,380,0,4,34,False,37,10,180,2740,13.7,1670468986.9291646
1,380,0,4,21,True,37,15,206,4046,20.23,1670468986.9291646
2,380,0,4,34,False,37,13,134,3462,17.31,1670468986.9291646
3,380,0,4,21,True,37,2,135,647,3.235,1670468986.9291646
0,381,0,4,34,False,230,1,162,418,2.09,1670468986.9752824
1,381,0,4,21,True,229,6,190,1726,8.63,1670468986.9752824
2,381,0,4,34,False,230,7,200,1992,9.96,1670468986.9752824
3,381,0,4,21,True,229,12,203,3275,16.375,1670468986.9752824
4,381,0,4,34,False,196,2,175,687,3.435,1670468986.9752824
5,381,0,4,21,True,196,2,158,670,3.35,1670468986.9752824
0,382,0,4,34,False,68,5,99,1379,6.895,1670468987.0234208
1,382,0,4,21,True,68,11,127,2943,14.715,1670468987.0234208
2,382,0,4,34,False,68,1,15,271,1.355,1670468987.0234208
3,382,0,4,21,True,68,7,18,1810,9.05,1670468987.0234208
4,382,0,4,34,False,34,1,105,361,1.805,1670468987.0234208
5,382,0,4,21,True,34,1,87,343,1.715,1670468987.0234208
0,383,0,4,34,False,28,11,164,2980,14.9,1670468987.0689995
1,383,0,4,21,True,28,0,199,199,0.995,1670468987.0689995
2,383,0,4,34,False,28,11,104,2920,14.6,1670468987.0689995
3,383,0,4,21,True,28,0,114,114,0.57,1670468987.0689995
4,383,0,4,34,False,11,0,207,207,1.035,1670468987.0689995
5,383,0,4,21,True,11,0,189,189,0.945,1670468987.0689995
0,384,0,4,34,False,186,12,217,3289,16.445,1670468987.1151881
1,384,0,4,21,True,186,2,106,618,3.09,1670468987.1151881
2,384,0,4,34,False,186,1,9,265,1.325,1670468987.1151881
3,384,0,4,21,True,186,6,129,1665,8.325,1670468987.1151881
4,384,0,4,34,False,174,1,172,428,2.14,1670468987.1151881
5,384,0,4,21,True,174,1,155,411,2.055,1670468987.1151881
0,385,0,4,34,False,133,15,203,4043,20.215,1670468987.1612277
1,385,0,4,21,True,133,5,75,1355,6.775,1670468987.1612277
2,385,0,4,34,False,98,2,195,707,3.535,1670468987.1612277
3,385,0,4,21,True,97,2,177,689,3.445,1670468987.1612277
0,386,0,2,1,False,1,3,4,772,3.86,1670468987.2094166
1,386,4,2,24,True,2,13,4,3332,16.66,1670468987.2094166
2,386,0,5,52,False,11,0,61,61,0.305,1670468987.2094166
3,386,0,4,34,False,4,15,243,4083,20.415,1670468987.2094166
4,386,0,4,21,True,4,1,78,334,1.67,1670468987.2094166
0,387,0,4,34,False,2,13,7,3335,16.675,1670468987.2538264
1,387,4,5,4,False,34,7,12,1804,9.02,1670468987.2538264
2,387,29,2,4,False,5,7,2,1794,8.97,1670468987.2538264
3,387,12,6,61,False,61,13,61,3389,16.945,1670468987.2538264
4,387,0,4,34,False,3,0,103,103,0.515,1670468987.2538264
5,387,0,4,5,False,195,0,86,86,0.43,1670468987.2538264
0,388,0,4,34,False,166,2,46,558,2.79,1670468987.301215
1,388,0,4,21,True,166,7,170,1962,9.81,1670468987.301215
2,388,0,4,34,False,146,15,15,3855,19.275,1670468987.301215
3,388,0,4,21,True,146,14,253,3837,19.185,1670468987.301215
0,389,0,4,34,False,200,11,29,2845,14.225,1670468987.3469849
1,389,0,4,21,True,200,0,166,166,0.83,1670468987.3469849
2,389,0,4,34,False,200,13,110,3438,17.19,1670468987.3469849
3,389,0,4,21,True,200,2,219,731,3.655,1670468987.3469849
0,390,0,4,34,False,156,15,9,3849,19.245,1670468987.393152
1,390,0,4,21,True,156,4,157,1181,5.905,1670468987.393152
2,390,0,4,34,False,156,10,141,2701,13.505,1670468987.393152
3,390,0,4,21,True,156,0,7,7,0.035,1670468987.393152
0,391,0,4,34,False,13,1,180,436,2.18,1670468987.4392483
1,391,0,4,21,True,13,7,64,1856,9.28,1670468987.4392483
2,391,0,4,34,False,13,6,99,1635,8.175,1670468987.4392483
3,391,0,4,21,True,13,11,214,3030,15.15,1670468987.4392483
4,391,0,4,34,False,247,2,68,580,2.9,1670468987.4392483
5,391,0,4,21,True,247,2,50,562,2.81,1670468987.4392483
0,392,0,4,34,False,36,11,144,2960,14.8,1670468987.4846795
1,392,0,4,21,True,36,0,140,140,0.7,1670468987.4846795
2,392,0,4,34,False,10,15,154,3994,19.97,1670468987.4846795
3,392,0,4,21,True,10,15,136,3976,19.88,1670468987.4856782
0,393,0,4,34,False,60,4,23,1047,5.235,1670468987.5304017
1,393,0,4,21,True,25,12,68,3140,15.7,1670468987.5313995
2,393,0,4,34,False,25,0,177,177,0.885,1670468987.5313995
3,393,0,4,21,True,25,10,164,2724,13.62,1670468987.5313995
0,394,0,4,34,False,61,5,0,1280,6.4,1670468987.563549
1,394,18,0,4,False,34,1,5,261,1.305,1670468987.563549
2,394,15,0,4,False,149,0,11,11,0.055,1670468987.563549
3,394,0,6,4,False,34,1,2,258,1.29,1670468987.563549
4,394,16,4,4,False,5,0,8,8,0.04,1670468987.563549
5,394,0,0,61,False,61,13,61,3389,16.945,1670468987.5645475
6,394,0,4,34,False,5,3,27,795,3.975,1670468987.5645475
7,394,0,4,21,True,165,3,10,778,3.89,1670468987.5645475
0,395,0,4,34,False,78,3,227,995,4.975,1670468987.6073189
1,395,0,4,21,True,78,12,169,3241,16.205,1670468987.6073189
2,395,0,4,34,False,78,11,90,2906,14.53,1670468987.6073189
3,395,0,4,21,True,78,4,7,1031,5.155,1670468987.6073189
0,396,0,4,34,False,191,6,58,1594,7.97,1670468987.653212
1,396,0,4,21,True,191,12,46,3118,15.59,1670468987.653212
2,396,0,4,34,False,156,1,16,272,1.36,1670468987.653212
3,396,0,4,21,True,156,0,255,255,1.275,1670468987.653212
0,397,0,4,34,False,21,5,85,1365,6.825,1670468987.6992056
1,397,0,4,21,True,21,10,101,2661,13.305,1670468987.6992056
2,397,0,4,34,False,21,4,64,1088,5.44,1670468987.6992056
3,397,0,4,21,True,21,9,54,2358,11.79,1670468987.6992056
4,397,0,4,34,False,247,1,13,269,1.345,1670468987.6992056
5,397,0,4,21,True,247,0,251,251,1.255,1670468987.6992056
0,398,0,4,34,False,151,1,220,476,2.38,1670468987.7469234
1,398,0,2,23,True,1,4,4,1028,5.14,1670468987.7469234
2,398,4,2,23,True,13,4,61,1085,5.425,1670468987.7479224
3,398,0,4,34,False,131,1,0,256,1.28,1670468987.7479224
4,398,0,4,21,True,131,1,183,439,2.195,1670468987.7479224
0,399,0,4,34,False,10,15,49,3889,19.445,1670468987.7927265
1,399,0,4,21,True,10,4,180,1204,6.02,1670468987.7927265
2,399,0,4,34,False,10,4,185,1209,6.045,1670468987.7927265
3,399,0,4,21,True,10,10,35,2595,12.975,1670468987.7927265
0,400,0,4,34,False,242,1,61,317,1.585,1670468987.8396127
1,400,0,5,4,False,34,15,0,3840,19.2,1670468987.8401186
2,400,20,4,4,False,149,15,6,3846,19.23,1670468987.8401186
3,400,5,5,61,False,61,13,61,3389,16.945,1670468987.8401186
4,400,0,4,34,False,111,12,87,3159,15.795,1670468987.8401186
5,400,0,4,21,True,111,1,199,455,2.275,1670468987.8401186
0,401,0,4,34,False,172,0,71,71,0.355,1670468987.8853238
1,401,0,4,21,True,172,5,99,1379,6.895,1670468987.8853238
2,401,0,4,34,False,172,0,236,236,1.18,1670468987.8853238
3,401,0,4,21,True,172,5,238,1518,7.59,1670468987.8853238
0,402,0,4,34,False,144,13,1,3329,16.645,1670468987.9312267
1,402,14,6,4,False,34,4,12,1036,5.18,1670468987.9312267
2,402,19,4,4,False,149,4,4,1028,5.14,1670468987.9312267
3,402,6,4,61,False,61,13,61,3389,16.945,1670468987.9322245
4,402,0,4,34,False,36,6,186,1722,8.61,1670468987.9322245
5,402,0,4,21,True,36,12,57,3129,15.645,1670468987.9322245
0,403,0,4,34,False,9,0,92,92,0.46,1670468987.9777293
1,403,0,4,61,False,61,4,34,1058,5.29,1670468987.9777293
2,403,0,4,34,False,25,7,96,1888,9.44,1670468987.9777293
3,403,0,4,21,True,25,13,118,3446,17.23,1670468987.9777293
4,403,0,4,34,False,25,10,100,2660,13.3,1670468987.9777293
5,403,0,4,21,True,25,0,97,97,0.485,1670468987.9777293
0,404,0,4,34,False,31,11,62,2878,14.39,1670468988.0227082
1,404,0,4,21,True,31,12,138,3210,16.05,1670468988.0237074
2,404,0,4,34,False,31,7,114,1906,9.53,1670468988.0237074
3,404,0,4,34,False,255,0,147,147,0.735,1670468988.0237074
4,404,0,4,21,True,255,0,130,130,0.65,1670468988.0237074
0,405,0,4,34,False,170,12,70,3142,15.71,1670468988.069511
1,405,0,4,21,True,170,2,46,558,2.79,1670468988.069511
2,405,0,4,34,False,170,15,126,3966,19.83,1670468988.069511
3,405,0,4,21,True,170,5,77,1357,6.785,1670468988.069511
0,406,0,4,34,False,202,3,31,799,3.995,1670468988.1148179
1,406,0,4,21,True,202,8,53,2101,10.505,1670468988.1148179
2,406,0,4,34,False,165,2,40,552,2.76,1670468988.1148179
3,406,0,4,21,True,165,2,23,535,2.675,1670468988.1148179
0,407,0,7,13,False,4,2,67,579,2.895,1670468988.1635492
1,407,1,2,50,True,4,5,38,1318,6.59,1670468988.1635492
2,407,1,1,53,True,61,13,61,3389,16.945,1670468988.1635492
3,407,0,4,34,False,6,15,162,4002,20.01,1670468988.1635492
4,407,0,4,21,True,38,15,2,3842,19.21,1670468988.1635492
0,408,0,4,34,False,61,2,14,526,2.63,1670468988.2092392
1,408,2,2,4,False,34,9,7,2311,11.555,1670468988.2092392
2,408,26,2,4,False,149,3,1,769,3.845,1670468988.2092392
3,408,0,7,61,False,61,13,61,3389,16.945,1670468988.2102358
4,408,0,4,34,False,211,1,166,422,2.11,1670468988.2102358
5,408,0,4,21,True,211,14,121,3705,18.525,1670468988.2102358
0,409,0,4,34,False,185,13,7,3335,16.675,1670468988.2552137
1,409,1,7,4,False,34,1,11,267,1.335,1670468988.2552137
2,409,11,6,4,False,5,1,2,258,1.29,1670468988.2562099
3,409,31,6,61,False,61,13,61,3389,16.945,1670468988.2562099
4,409,0,4,34,False,1,10,6,2566,12.83,1670468988.2562099
5,409,0,4,21,True,129,0,124,124,0.62,1670468988.2562099
0,410,0,4,34,False,232,12,3,3075,15.375,1670468988.3031673
1,410,0,4,21,True,232,1,146,402,2.01,1670468988.3031673
2,410,0,4,34,False,232,7,54,1846,9.23,1670468988.3031673
3,410,0,4,21,True,232,12,171,3243,16.215,1670468988.3031673
4,410,0,4,34,False,204,1,86,342,1.71,1670468988.3031673
5,410,0,4,21,True,204,1,68,324,1.62,1670468988.3031673
0,411,0,4,34,False,204,0,222,222,1.11,1670468988.34917
1,411,0,4,21,True,204,6,91,1627,8.135,1670468988.34917
2,411,0,4,34,False,187,0,126,126,0.63,1670468988.34917
3,411,0,4,21,True,187,0,109,109,0.545,1670468988.34917
0,412,0,4,34,False,82,10,22,2582,12.91,1670468988.395192
1,412,0,4,21,True,82,15,52,3892,19.46,1670468988.395192
2,412,0,4,34,False,82,13,52,3380,16.9,1670468988.395192
3,412,0,4,21,True,82,2,56,568,2.84,1670468988.395192
4,412,0,4,34,False,66,0,170,170,0.85,1670468988.395192
5,412,0,4,21,True,66,0,152,152,0.76,1670468988.395192
0,413,0,4,34,False,91,1,224,480,2.4,1670468988.443296
1,413,0,4,21,True,91,7,112,1904,9.52,1670468988.443296
2,413,0,4,34,False,91,0,243,243,1.215,1670468988.443296
3,413,0,4,21,True,91,6,105,1641,8.205,1670468988.443296
4,413,0,4,34,False,85,0,199,199,0.995,1670468988.443296
5,413,0,4,21,True,85,0,181,181,0.905,1670468988.443296
0,414,0,4,34,False,43,14,138,3722,18.61,1670468988.4891107
1,414,0,4,21,True,43,4,20,1044,5.22,1670468988.4891107
2,414,0,4,34,False,43,3,148,916,4.58,1670468988.4891107
3,414,0,4,21,True,43,9,4,2308,11.54,1670468988.4891107
4,414,0,4,34,False,25,15,82,3922,19.61,1670468988.4891107
5,414,0,4,21,True,25,15,64,3904,19.52,1670468988.4901073
0,415,0,4,34,False,44,4,96,1120,5.6,1670468988.5343428
1,415,0,4,21,True,28,1,27,283,1.415,1670468988.535338
2,415,0,4,34,False,28,2,159,671,3.355,1670468988.535338
3,415,0,4,21,True,28,12,107,3179,15.895,1670468988.535338
0,416,0,4,34,False,61,5,0,1280,6.4,1670468988.5816314
1,416,3,0,4,False,34,8,5,2053,10.265,1670468988.5816314
2,416,23,0,4,False,149,8,3,2051,10.255,1670468988.5816314
3,416,0,4,61,False,61,13,61,3389,16.945,1670468988.5816314
4,416,0,4,34,False,168,5,7,1287,6.435,1670468988.5816314
5,416,0,4,21,True,168,11,2,2818,14.09,1670468988.5816314
0,417,0,4,34,False,173,0,41,41,0.205,1670468988.6273124
1,417,0,4,21,True,173,5,47,1327,6.635,1670468988.6273124
2,417,0,4,34,False,173,10,57,2617,13.085,1670468988.6273124
3,417,0,4,21,True,173,15,38,3878,19.39,1670468988.6273124
0,418,0,4,34,False,239,14,186,3770,18.85,1670468988.6732187
1,418,0,4,21,True,239,4,183,1207,6.035,1670468988.6732187
2,418,0,4,34,False,239,6,72,1608,8.04,1670468988.6732187
3,418,0,4,21,True,239,12,44,3116,15.58,1670468988.6732187
