dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,6,True,235,10,209,2769,13.845,1670452649.2665129
0,413,0,4,17,False,40,4,28,1052,5.26,1670452649.3124518
1,413,0,4,6,True,40,3,242,1010,5.05,1670452649.3124518
0,414,0,4,17,False,178,13,149,3477,17.385,1670452649.3443413
1,414,0,4,6,True,178,13,84,3412,17.06,1670452649.3443413
0,415,0,4,17,False,33,10,150,2710,13.55,1670452649.4222853
1,415,0,4,6,True,33,10,120,2680,13.4,1670452649.4222853
0,416,0,4,17,False,151,8,105,2153,10.765,1670452649.4982889
1,416,0,4,6,True,151,8,84,2132,10.66,1670452649.4982889
0,417,0,4,17,False,56,3,74,842,4.21,1670452649.544781
1,417,0,4,6,True,56,3,32,800,4.0,1670452649.544781
0,418,0,4,17,False,84,11,44,2860,14.3,1670452649.5924127
1,418,0,4,6,True,84,11,2,2818,14.09,1670452649.5924127
0,419,0,4,17,False,150,12,124,3196,15.98,1670452649.641541
1,419,0,4,6,True,150,12,62,3134,15.67,1670452649.641541
0,420,0,4,17,False,141,5,156,1436,7.18,1670452649.672388
1,420,0,4,6,True,141,5,91,1371,6.855,1670452649.672388
0,421,0,4,17,False,55,9,171,2475,12.375,1670452649.7183967
1,421,0,4,6,True,55,9,128,2432,12.16,1670452649.7183967
0,422,0,4,17,False,149,10,73,2633,13.165,1670452649.79644
1,422,0,4,6,True,149,10,52,2612,13.06,1670452649.79644
0,423,0,4,17,False,92,0,70,70,0.35,1670452649.84224
1,423,0,4,6,True,92,0,69,69,0.345,1670452649.84224
0,424,0,4,17,False,143,12,210,3282,16.41,1670452649.8884275
1,424,0,4,6,True,143,12,147,3219,16.095,1670452649.8884275
0,425,0,4,17,False,148,8,220,2268,11.34,1670452649.9531767
1,425,0,1,20,True,0,4,4,1028,5.14,1670452649.9541738
2,425,2,1,28,False,1,6,61,1597,7.985,1670452649.9541738
0,426,0,4,17,False,229,6,189,1725,8.625,1670452649.9984298
1,426,0,4,6,True,229,6,170,1706,8.53,1670452649.9984298
0,427,0,4,17,False,20,9,179,2483,12.415,1670452650.0444374
1,427,0,4,6,True,20,9,158,2462,12.31,1670452650.0444374
0,428,0,4,17,False,222,2,75,587,2.935,1670452650.0933666
1,428,0,4,6,True,222,2,53,565,2.825,1670452650.0933666
0,429,0,4,17,False,148,9,192,2496,12.48,1670452650.1388097
1,429,0,4,6,True,147,9,170,2474,12.37,1670452650.1388097
0,430,0,4,17,False,112,10,174,2734,13.67,1670452650.1843293
1,430,0,4,6,True,112,10,130,2690,13.45,1670452650.1843293
0,431,0,4,17,False,57,6,64,1600,8.0,1670452650.2310553
1,431,0,4,6,True,57,6,23,1559,7.795,1670452650.2320683
0,432,0,4,17,False,147,8,121,2169,10.845,1670452650.276465
1,432,0,4,6,True,147,8,100,2148,10.74,1670452650.276465
0,433,0,4,17,False,125,12,229,3301,16.505,1670452650.354335
1,433,0,4,6,True,125,12,166,3238,16.19,1670452650.354335
0,434,0,4,17,False,146,13,71,3399,16.995,1670452650.4164038
1,434,0,4,6,True,146,13,7,3335,16.675,1670452650.4164038
0,435,0,4,17,False,69,10,99,2659,13.295,1670452650.4962363
1,435,0,4,6,True,69,10,57,2617,13.085,1670452650.4962363
0,436,0,4,17,False,145,10,225,2785,13.925,1670452650.5742452
1,436,0,4,6,True,145,10,181,2741,13.705,1670452650.5753033
0,437,0,4,17,False,16,11,105,2921,14.605,1670452650.6364992
1,437,0,4,6,True,16,11,61,2877,14.385,1670452650.6364992
0,438,0,4,17,False,144,8,128,2176,10.88,1670452650.7284088
1,438,0,4,6,True,144,8,106,2154,10.77,1670452650.7284088
0,439,0,4,17,False,17,3,75,843,4.215,1670452650.7743685
1,439,0,4,6,True,17,3,32,800,4.0,1670452650.7743685
0,440,0,4,17,False,237,12,200,3272,16.36,1670452650.820767
1,440,0,4,6,True,237,12,137,3209,16.045,1670452650.820767
0,441,0,4,17,False,143,8,186,2234,11.17,1670452650.896457
1,441,0,4,6,True,143,8,164,2212,11.06,1670452650.896457
0,442,0,4,17,False,152,1,27,283,1.415,1670452650.928421
1,442,0,4,6,True,152,1,6,262,1.31,1670452650.928421
0,443,0,4,17,False,15,9,23,2327,11.635,1670452650.9748514
1,443,0,4,6,True,15,9,1,2305,11.525,1670452650.9748514
0,444,0,4,17,False,198,3,180,948,4.74,1670452651.0211341
1,444,0,4,6,True,198,3,137,905,4.525,1670452651.021278
0,445,0,4,17,False,142,9,41,2345,11.725,1670452651.066391
1,445,0,4,6,True,142,9,20,2324,11.62,1670452651.066391
0,446,0,4,17,False,184,14,59,3643,18.215,1670452651.1131794
1,446,0,4,6,True,184,13,254,3582,17.91,1670452651.1131794
0,447,0,4,17,False,141,9,124,2428,12.14,1670452651.1901784
1,447,0,4,6,True,141,9,104,2408,12.04,1670452651.1911774
0,448,0,4,17,False,13,9,160,2464,12.32,1670452651.2822852
1,448,0,4,6,True,13,9,138,2442,12.21,1670452651.2822852
0,449,0,4,17,False,140,11,70,2886,14.43,1670452651.330079
1,449,0,4,6,True,140,11,27,2843,14.215,1670452651.331077
0,450,0,4,17,False,240,4,140,1164,5.82,1670452651.3623657
1,450,0,4,6,True,240,4,97,1121,5.605,1670452651.3623657
0,451,0,4,17,False,12,9,89,2393,11.965,1670452651.4382484
1,451,0,4,6,True,12,9,68,2372,11.86,1670452651.4382484
0,452,0,4,17,False,139,9,198,2502,12.51,1670452651.5002096
1,452,0,4,6,True,139,9,177,2481,12.405,1670452651.5002096
0,453,0,4,17,False,11,8,221,2269,11.345,1670452651.593178
1,453,0,4,6,True,11,8,199,2247,11.235,1670452651.593178
0,454,0,4,17,False,37,1,147,403,2.015,1670452651.6383758
1,454,0,4,6,True,37,1,125,381,1.905,1670452651.6383758
2,454,0,4,17,False,139,9,228,2532,12.66,1670452651.6383758
3,454,0,4,6,True,139,9,207,2511,12.555,1670452651.6383758
0,455,0,4,17,False,124,2,20,532,2.66,1670452651.7163284
1,455,0,4,6,True,124,1,254,510,2.55,1670452651.7163284
0,456,0,4,17,False,3,10,107,2667,13.335,1670452651.7482116
1,456,0,4,6,True,3,10,63,2623,13.115,1670452651.7482116
0,457,0,4,17,False,31,1,175,431,2.155,1670452651.780544
1,457,0,4,6,True,31,1,154,410,2.05,1670452651.780544
0,458,0,4,17,False,13,13,212,3540,17.7,1670452651.8122132
1,458,0,4,6,True,13,13,149,3477,17.385,1670452651.8122132
0,459,0,4,17,False,0,0,112,112,0.56,1670452651.858568
1,459,0,4,6,True,0,0,93,93,0.465,1670452651.858568
0,460,0,4,17,False,9,8,236,2284,11.42,1670452651.9043007
1,460,0,4,6,True,9,8,216,2264,11.32,1670452651.9043007
0,461,0,4,17,False,231,11,61,2877,14.385,1670452651.9509406
1,461,0,4,6,True,231,11,31,2847,14.235,1670452651.9509406
0,462,0,4,17,False,1,1,235,491,2.455,1670452651.9971433
1,462,0,4,6,True,0,1,214,470,2.35,1670452651.9971433
0,463,0,4,17,False,8,11,102,2918,14.59,1670452652.0421667
1,463,0,4,6,True,8,11,38,2854,14.27,1670452652.0421667
0,464,0,4,17,False,136,11,171,2987,14.935,1670452652.1206732
1,464,0,4,6,True,136,11,147,2963,14.815,1670452652.1206732
0,465,0,4,17,False,56,1,220,476,2.38,1670452652.1522608
1,465,0,4,6,True,56,1,198,454,2.27,1670452652.1522608
0,466,0,4,17,False,7,8,193,2241,11.205,1670452652.1983476
1,466,0,4,6,True,7,8,171,2219,11.095,1670452652.1983476
0,467,0,4,17,False,117,7,174,1966,9.83,1670452652.2463045
1,467,0,4,6,True,117,7,67,1859,9.295,1670452652.2463045
0,468,0,4,17,False,158,12,12,3084,15.42,1670452652.292709
1,468,0,4,6,True,158,11,225,3041,15.205,1670452652.292709
0,469,0,4,17,False,7,10,21,2581,12.905,1670452652.3387883
1,469,0,4,6,True,6,9,251,2555,12.775,1670452652.3387883
0,470,0,4,17,False,134,9,60,2364,11.82,1670452652.4323056
1,470,0,4,6,True,134,9,38,2342,11.71,1670452652.4333045
0,471,0,4,17,False,6,9,138,2442,12.21,1670452652.5101676
1,471,0,4,6,True,6,9,116,2420,12.1,1670452652.5101676
0,472,0,4,17,False,200,2,188,700,3.5,1670452652.5421863
1,472,0,4,6,True,200,2,167,679,3.395,1670452652.5421863
0,473,0,4,17,False,133,9,31,2335,11.675,1670452652.588282
1,473,0,4,6,True,133,9,10,2314,11.57,1670452652.5892823
0,474,0,4,17,False,5,9,107,2411,12.055,1670452652.6500597
1,474,0,4,6,True,5,9,86,2390,11.95,1670452652.6500597
0,475,0,4,17,False,213,12,121,3193,15.965,1670452652.7283323
1,475,0,4,6,True,213,12,57,3129,15.645,1670452652.7283323
0,476,0,4,17,False,87,11,68,2884,14.42,1670452652.821182
1,476,0,4,6,True,87,11,24,2840,14.2,1670452652.821182
0,477,0,4,17,False,173,1,162,418,2.09,1670452652.8666434
1,477,0,4,6,True,173,1,140,396,1.98,1670452652.8666434
0,478,0,4,17,False,131,8,156,2204,11.02,1670452652.8966234
1,478,0,4,6,True,131,8,138,2186,10.93,1670452652.8966234
0,479,0,4,17,False,255,15,162,4002,20.01,1670452652.9742172
1,479,0,4,6,True,255,15,75,3915,19.575,1670452652.975211
0,480,0,4,17,False,130,12,105,3177,15.885,1670452653.036315
1,480,0,4,6,True,130,12,64,3136,15.68,1670452653.036315
0,481,0,4,17,False,149,3,163,931,4.655,1670452653.082157
1,481,0,4,6,True,149,3,99,867,4.335,1670452653.083154
0,482,0,4,17,False,2,11,216,3032,15.16,1670452653.1284158
1,482,0,4,6,True,2,11,166,2982,14.91,1670452653.1284158
0,483,0,4,17,False,172,12,109,3181,15.905,1670452653.1901946
1,483,0,4,6,True,172,12,33,3105,15.525,1670452653.1901946
0,484,0,4,17,False,1,10,172,2732,13.66,1670452653.282143
1,484,0,4,6,True,1,10,131,2691,13.455,1670452653.282143
0,485,0,4,17,False,129,9,247,2551,12.755,1670452653.359989
1,485,0,4,6,True,129,9,226,2530,12.65,1670452653.359989
0,486,0,4,17,False,0,9,19,2323,11.615,1670452653.4393334
1,486,0,4,6,True,0,8,253,2301,11.505,1670452653.4393334
0,487,0,4,17,False,223,4,70,1094,5.47,1670452653.4841926
1,487,0,4,6,True,223,4,29,1053,5.265,1670452653.4841926
0,488,0,4,17,False,236,12,178,3250,16.25,1670452653.5308404
1,488,0,4,6,True,236,12,134,3206,16.03,1670452653.5308404
0,489,0,4,17,False,255,13,36,3364,16.82,1670452653.5791516
1,489,0,4,6,True,255,12,229,3301,16.505,1670452653.5791516
0,490,0,4,17,False,102,1,177,433,2.165,1670452653.6253188
1,490,0,4,6,True,102,1,155,411,2.055,1670452653.6254737
0,491,0,4,17,False,127,8,113,2161,10.805,1670452653.6562877
1,491,0,4,6,True,127,8,91,2139,10.695,1670452653.6562877
0,492,0,4,17,False,113,2,3,515,2.575,1670452653.702948
1,492,0,4,6,True,113,1,234,490,2.45,1670452653.702948
0,493,0,4,17,False,81,11,9,2825,14.125,1670452653.7482991
1,493,0,4,6,True,81,10,222,2782,13.91,1670452653.7482991
0,494,0,4,17,False,119,2,20,532,2.66,1670452653.794434
1,494,0,4,6,True,119,1,255,511,2.555,1670452653.7954338
0,495,0,4,17,False,126,8,89,2137,10.685,1670452653.826273
1,495,0,4,6,True,126,8,67,2115,10.575,1670452653.826273
0,496,0,4,17,False,253,9,131,2435,12.175,1670452653.9039934
1,496,0,4,6,True,253,9,109,2413,12.065,1670452653.9039934
0,497,0,4,17,False,125,8,124,2172,10.86,1670452653.9812627
1,497,0,4,6,True,125,8,102,2150,10.75,1670452653.9812627
0,498,0,4,17,False,139,2,127,639,3.195,1670452654.0270944
1,498,0,4,6,True,139,2,105,617,3.085,1670452654.0270944
0,499,0,4,17,False,186,11,255,3071,15.355,1670452654.0741608
1,499,0,4,6,True,186,11,191,3007,15.035,1670452654.0741608
0,500,0,4,17,False,130,13,195,3523,17.615,1670452654.1211615
1,500,0,4,6,True,130,13,132,3460,17.3,1670452654.1214058
0,501,0,4,17,False,245,3,22,790,3.95,1670452654.166618
1,501,0,4,6,True,245,3,1,769,3.845,1670452654.166618
0,502,0,4,17,False,252,8,237,2285,11.425,1670452654.1961994
1,502,0,4,6,True,252,8,216,2264,11.32,1670452654.1961994
0,503,0,4,17,False,123,10,231,2791,13.955,1670452654.2752767
1,503,0,4,6,True,123,10,188,2748,13.74,1670452654.2754624
0,504,0,4,17,False,251,11,150,2966,14.83,1670452654.3523068
1,504,0,4,6,True,251,11,85,2901,14.505,1670452654.3523068
0,505,0,4,17,False,122,8,171,2219,11.095,1670452654.4306047
1,505,0,4,6,True,122,8,159,2207,11.035,1670452654.4306047
0,506,0,4,17,False,47,2,55,567,2.835,1670452654.4763045
1,506,0,4,6,True,47,2,33,545,2.725,1670452654.4763045
0,507,0,4,17,False,110,10,234,2794,13.97,1670452654.522163
1,507,0,4,6,True,110,10,191,2751,13.755,1670452654.522163
0,508,0,4,17,False,61,3,103,871,4.355,1670452654.5683002
1,508,0,4,6,True,61,3,63,831,4.155,1670452654.5683002
0,509,0,4,17,False,185,13,248,3576,17.88,1670452654.600794
1,509,0,4,6,True,185,13,183,3511,17.555,1670452654.600794
0,510,0,4,17,False,15,5,10,1290,6.45,1670452654.6487799
1,510,0,4,6,True,15,4,224,1248,6.24,1670452654.6487799
0,511,0,4,17,False,249,8,191,2239,11.195,1670452654.6943767
1,511,0,4,6,True,249,8,169,2217,11.085,1670452654.6943767
0,512,0,4,17,False,121,13,142,3470,17.35,1670452654.740919
1,512,0,4,6,True,121,13,71,3399,16.995,1670452654.740919
0,513,0,4,17,False,248,9,227,2531,12.655,1670452654.8321588
1,513,0,4,6,True,248,9,190,2494,12.47,1670452654.8321588
0,514,0,4,17,False,127,2,27,539,2.695,1670452654.8781762
1,514,0,4,6,True,127,2,5,517,2.585,1670452654.8781762
0,515,0,4,17,False,175,10,120,2680,13.4,1670452654.9241211
1,515,0,4,6,True,175,10,77,2637,13.185,1670452654.9241211
0,516,0,4,17,False,247,8,109,2157,10.785,1670452654.9696496
1,516,0,4,6,True,247,8,87,2135,10.675,1670452654.9696496
0,517,0,4,17,False,119,14,57,3641,18.205,1670452655.0300345
1,517,0,4,6,True,119,13,249,3577,17.885,1670452655.0300345
0,518,0,4,17,False,159,2,14,526,2.63,1670452655.079114
1,518,0,4,6,True,159,1,250,506,2.53,1670452655.079114
0,519,0,4,17,False,246,10,162,2722,13.61,1670452655.1242266
1,519,0,4,6,True,246,10,137,2697,13.485,1670452655.1252244
0,520,0,4,17,False,118,11,248,3064,15.32,1670452655.1841345
1,520,0,4,6,True,118,11,204,3020,15.1,1670452655.1841345
0,521,0,4,17,False,245,11,137,2953,14.765,1670452655.2942703
1,521,0,4,6,True,245,11,95,2911,14.555,1670452655.2942703
0,522,0,4,17,False,20,10,198,2758,13.79,1670452655.3867853
1,522,0,4,6,True,20,10,154,2714,13.57,1670452655.3867853
0,523,0,4,17,False,245,12,120,3192,15.96,1670452655.432075
1,523,0,4,6,True,244,12,56,3128,15.64,1670452655.432075
0,524,0,4,17,False,168,11,175,2991,14.955,1670452655.5262592
1,524,0,4,6,True,168,11,110,2926,14.63,1670452655.5262592
0,525,0,4,17,False,74,1,125,381,1.905,1670452655.5726702
1,525,0,4,6,True,74,1,105,361,1.805,1670452655.5726702
0,526,0,4,17,False,244,8,177,2225,11.125,1670452655.618335
1,526,0,4,6,True,244,8,155,2203,11.015,1670452655.618335
0,527,0,4,17,False,115,11,252,3068,15.34,1670452655.6500883
1,527,0,4,6,True,115,11,210,3026,15.13,1670452655.6500883
0,528,0,4,17,False,211,2,184,696,3.48,1670452655.682141
1,528,0,4,6,True,211,2,142,654,3.27,1670452655.682141
0,529,0,4,17,False,70,1,232,488,2.44,1670452655.728544
1,529,0,4,6,True,70,1,211,467,2.335,1670452655.728544
0,530,0,4,17,False,107,10,176,2736,13.68,1670452655.77458
1,530,0,4,6,True,77,10,161,2721,13.605,1670452655.77458
0,531,0,4,17,False,114,9,37,2341,11.705,1670452655.852249
1,531,0,4,6,True,114,9,15,2319,11.595,1670452655.852249
0,532,0,4,17,False,242,12,226,3298,16.49,1670452655.8823538
1,532,0,4,6,True,242,12,163,3235,16.175,1670452655.8823538
0,533,0,4,17,False,238,5,229,1509,7.545,1670452655.9311652
1,533,0,4,6,True,238,5,187,1467,7.335,1670452655.9311652
0,534,0,4,17,False,113,10,118,2678,13.39,1670452655.9930189
1,534,0,4,6,True,113,10,77,2637,13.185,1670452655.9930189
0,535,0,4,17,False,104,2,245,757,3.785,1670452656.0381765
1,535,0,4,6,True,103,2,223,735,3.675,1670452656.0381765
0,536,0,4,17,False,64,10,136,2696,13.48,1670452656.069975
1,536,0,4,6,True,64,10,93,2653,13.265,1670452656.069975
0,537,0,4,17,False,52,1,62,318,1.59,1670452656.1172493
1,537,0,4,6,True,52,1,41,297,1.485,1670452656.1172493
0,538,0,4,17,False,236,11,13,2829,14.145,1670452656.1646056
1,538,0,4,6,True,236,10,235,2795,13.975,1670452656.1646056
0,539,0,4,17,False,240,9,236,2540,12.7,1670452656.2108383
1,539,0,4,6,True,240,9,194,2498,12.49,1670452656.2108383
0,540,0,4,17,False,21,2,51,563,2.815,1670452656.2560484
1,540,0,4,6,True,21,2,30,542,2.71,1670452656.2570455
0,541,0,4,17,False,112,10,169,2729,13.645,1670452656.3022523
1,541,0,4,6,True,111,10,126,2686,13.43,1670452656.3022523
0,542,0,4,17,False,239,8,243,2291,11.455,1670452656.3662546
1,542,0,4,6,True,239,8,221,2269,11.345,1670452656.3662546
0,543,0,4,17,False,182,3,171,939,4.695,1670452656.4120908
1,543,0,4,6,True,182,3,128,896,4.48,1670452656.4120908
