dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,591,0,4,22,False,11,0,100,100,0.5,1670464426.4031076
1,591,0,4,17,True,11,15,211,4051,20.255,1670464426.4031076
0,592,0,4,22,False,210,4,80,1104,5.52,1670464426.4506333
1,592,0,4,17,True,210,3,157,925,4.625,1670464426.4506333
0,593,0,4,22,False,121,3,197,965,4.825,1670464426.49669
1,593,0,4,17,True,121,3,131,899,4.495,1670464426.49669
0,594,0,4,22,False,206,10,160,2720,13.6,1670464426.52622
1,594,0,4,17,True,206,9,183,2487,12.435,1670464426.52622
0,595,0,4,22,False,18,4,153,1177,5.885,1670464426.604217
1,595,0,4,17,True,18,3,231,999,4.995,1670464426.604217
0,596,0,4,22,False,6,6,21,1557,7.785,1670464426.6508818
1,596,0,4,17,True,6,5,42,1322,6.61,1670464426.651044
0,597,0,4,22,False,198,2,52,564,2.82,1670464426.6967702
1,597,0,4,17,True,198,1,163,419,2.095,1670464426.6967702
0,598,0,4,22,False,187,12,28,3100,15.5,1670464426.72838
1,598,0,4,17,True,187,11,197,3013,15.065,1670464426.72838
0,599,0,4,22,False,223,8,241,2289,11.445,1670464426.7751408
1,599,0,4,17,True,223,8,151,2199,10.995,1670464426.7752242
0,600,0,4,22,False,201,10,78,2638,13.19,1670464426.8200178
1,600,0,4,17,True,201,9,130,2434,12.17,1670464426.8200178
0,601,0,4,22,False,53,11,14,2830,14.15,1670464426.8687675
1,601,0,4,17,True,53,10,155,2715,13.575,1670464426.8687675
0,602,0,4,22,False,73,5,255,1535,7.675,1670464426.9152353
1,602,0,4,17,True,73,5,226,1506,7.53,1670464426.9152353
0,603,0,4,22,False,51,10,123,2683,13.415,1670464426.94383
1,603,0,4,17,True,51,10,5,2565,12.825,1670464426.94383
0,604,0,4,22,False,78,13,113,3441,17.205,1670464426.9910152
1,604,0,4,17,True,78,12,250,3322,16.61,1670464426.9910755
0,605,0,4,22,False,215,0,250,250,1.25,1670464427.0363905
1,605,0,4,17,True,215,0,221,221,1.105,1670464427.0363905
0,606,0,4,22,False,13,0,155,155,0.775,1670464427.0820131
1,606,0,4,17,True,13,0,37,37,0.185,1670464427.0820131
0,607,0,4,22,False,231,0,185,185,0.925,1670464427.1302185
1,607,0,4,17,True,231,0,35,35,0.175,1670464427.1302185
0,608,0,4,22,False,120,6,0,1536,7.68,1670464427.1629262
1,608,0,4,17,True,120,5,198,1478,7.39,1670464427.1629262
0,609,0,4,22,False,71,15,23,3863,19.315,1670464427.2080846
1,609,0,4,17,True,71,14,162,3746,18.73,1670464427.2080846
0,610,0,4,22,False,98,14,121,3705,18.525,1670464427.2541456
1,610,0,4,17,True,98,13,228,3556,17.78,1670464427.2551572
0,611,0,4,22,False,239,1,65,321,1.605,1670464427.2863817
1,611,0,4,17,True,239,0,144,144,0.72,1670464427.2863817
0,612,0,4,22,False,106,5,166,1446,7.23,1670464427.3160753
1,612,0,4,17,True,106,5,107,1387,6.935,1670464427.3160753
0,613,0,4,22,False,70,12,211,3283,16.415,1670464427.3644068
1,613,0,4,17,True,70,12,124,3196,15.98,1670464427.3644068
0,614,0,4,22,False,149,7,252,2044,10.22,1670464427.4119403
1,614,0,4,17,True,149,7,164,1956,9.78,1670464427.4119403
0,615,0,4,22,False,61,2,3,515,2.575,1670464427.4600203
1,615,6,2,4,False,22,7,11,1803,9.015,1670464427.4610443
2,615,13,3,4,False,145,7,10,1802,9.01,1670464427.4620152
3,615,19,5,61,False,61,13,61,3389,16.945,1670464427.4620152
0,616,0,4,22,False,80,9,89,2393,11.965,1670464427.506918
1,616,0,4,17,True,80,9,0,2304,11.52,1670464427.506918
0,617,0,4,22,False,95,9,110,2414,12.07,1670464427.5378792
1,617,0,4,17,True,95,9,52,2356,11.78,1670464427.5378792
0,618,0,4,22,False,137,14,81,3665,18.325,1670464427.5840304
1,618,0,4,17,True,137,13,191,3519,17.595,1670464427.5840304
0,619,0,4,22,False,144,13,9,3337,16.685,1670464427.6139836
1,619,0,4,17,True,144,12,147,3219,16.095,1670464427.6139836
0,620,0,4,22,False,55,8,130,2178,10.89,1670464427.6953902
1,620,0,4,17,True,55,7,183,1975,9.875,1670464427.6953902
0,621,0,4,22,False,122,5,23,1303,6.515,1670464427.741134
1,621,0,4,17,True,122,4,220,1244,6.22,1670464427.741134
0,622,0,4,22,False,248,14,244,3828,19.14,1670464427.7870274
1,622,0,4,17,True,248,14,158,3742,18.71,1670464427.7870274
0,623,0,4,22,False,68,6,244,1780,8.9,1670464427.8321111
1,623,0,4,17,True,68,6,47,1583,7.915,1670464427.8321111
0,624,0,4,22,False,227,9,119,2423,12.115,1670464427.8789575
1,624,0,4,17,True,227,9,31,2335,11.675,1670464427.8789575
2,624,0,4,22,False,134,3,185,953,4.765,1670464427.8789575
3,624,0,4,17,True,134,3,156,924,4.62,1670464427.8789575
0,625,0,4,22,False,139,2,105,617,3.085,1670464427.9260447
1,625,0,4,17,True,139,1,181,437,2.185,1670464427.9260447
0,626,0,4,22,False,240,0,214,214,1.07,1670464427.9722705
1,626,0,4,17,True,240,0,67,67,0.335,1670464427.9722705
0,627,0,4,22,False,12,1,161,417,2.085,1670464428.0181212
1,627,0,4,17,True,12,1,15,271,1.355,1670464428.0181212
0,628,0,4,22,False,70,10,53,2613,13.065,1670464428.0651035
1,628,0,4,17,True,70,9,70,2374,11.87,1670464428.0651035
0,629,0,4,22,False,116,9,88,2392,11.96,1670464428.110564
1,629,0,4,17,True,116,9,0,2304,11.52,1670464428.110564
0,630,0,4,22,False,67,6,137,1673,8.365,1670464428.1564803
1,630,0,4,17,True,67,5,188,1468,7.34,1670464428.1564803
0,631,0,4,22,False,145,12,139,3211,16.055,1670464428.2020361
1,631,0,4,17,True,145,12,23,3095,15.475,1670464428.2020361
0,632,0,4,22,False,172,1,109,365,1.825,1670464428.2480254
1,632,0,4,17,True,172,0,219,219,1.095,1670464428.2480254
0,633,0,4,22,False,65,12,244,3316,16.58,1670464428.2950058
1,633,0,4,17,True,65,12,157,3229,16.145,1670464428.2950058
0,634,0,4,22,False,26,14,117,3701,18.505,1670464428.3428054
1,634,0,4,17,True,26,13,226,3554,17.77,1670464428.3428054
0,635,0,4,22,False,17,4,40,1064,5.32,1670464428.3880394
1,635,0,4,17,True,17,3,124,892,4.46,1670464428.3880394
0,636,0,4,22,False,253,13,239,3567,17.835,1670464428.4342072
1,636,0,4,17,True,253,13,123,3451,17.255,1670464428.4342072
0,637,0,4,22,False,170,15,173,4013,20.065,1670464428.4823396
1,637,0,4,17,True,170,15,56,3896,19.48,1670464428.4823396
0,638,0,4,22,False,192,1,95,351,1.755,1670464428.514172
1,638,0,4,17,True,192,0,205,205,1.025,1670464428.514172
0,639,0,4,22,False,104,9,221,2525,12.625,1670464428.5611057
1,639,0,4,17,True,104,9,134,2438,12.19,1670464428.5611057
2,639,0,4,22,False,171,2,103,615,3.075,1670464428.5611057
3,639,0,4,17,True,171,2,74,586,2.93,1670464428.5611057
0,640,0,4,22,False,185,12,76,3148,15.74,1670464428.6065896
1,640,0,4,17,True,185,11,215,3031,15.155,1670464428.6065896
0,641,0,4,22,False,64,7,210,2002,10.01,1670464428.65304
1,641,0,4,17,True,64,7,122,1914,9.57,1670464428.65304
0,642,0,4,22,False,32,4,8,1032,5.16,1670464428.6985748
1,642,0,4,17,True,32,3,85,853,4.265,1670464428.6985748
0,643,0,4,22,False,202,6,220,1756,8.78,1670464428.7449932
1,643,0,4,17,True,202,6,161,1697,8.485,1670464428.7449932
0,644,0,4,22,False,20,5,88,1368,6.84,1670464428.791064
1,644,0,4,17,True,20,4,169,1193,5.965,1670464428.791064
0,645,0,4,22,False,190,14,73,3657,18.285,1670464428.8368993
1,645,0,4,17,True,190,13,214,3542,17.71,1670464428.8368993
0,646,0,4,22,False,8,15,100,3940,19.7,1670464428.8821719
1,646,0,4,17,True,8,14,209,3793,18.965,1670464428.8821719
0,647,0,4,22,False,61,8,248,2296,11.48,1670464428.928229
1,647,0,4,17,True,61,8,191,2239,11.195,1670464428.9293013
0,648,0,4,22,False,33,0,18,18,0.09,1670464428.9740164
1,648,0,4,17,True,33,15,125,3965,19.825,1670464428.975016
0,649,0,4,22,False,42,10,80,2640,13.2,1670464429.0064733
1,649,0,4,17,True,42,9,130,2434,12.17,1670464429.0064733
0,650,0,4,22,False,181,15,215,4055,20.275,1670464429.0520654
1,650,0,4,17,True,181,15,67,3907,19.535,1670464429.0520654
0,651,0,4,22,False,160,0,185,185,0.925,1670464429.09797
1,651,0,4,17,True,159,0,22,22,0.11,1670464429.09797
0,652,0,4,22,False,188,6,61,1597,7.985,1670464429.1446166
1,652,0,4,17,True,188,5,112,1392,6.96,1670464429.1446166
0,653,0,4,22,False,181,5,118,1398,6.99,1670464429.1899562
1,653,0,4,17,True,181,4,168,1192,5.96,1670464429.1899562
0,654,0,4,22,False,251,10,5,2565,12.825,1670464429.23808
1,654,0,4,17,True,251,9,27,2331,11.655,1670464429.23808
0,655,0,4,22,False,203,14,128,3712,18.56,1670464429.28425
1,655,0,4,17,True,203,13,220,3548,17.74,1670464429.28425
0,656,0,4,22,False,76,5,43,1323,6.615,1670464429.330632
1,656,0,4,17,True,76,4,123,1147,5.735,1670464429.330632
0,657,0,4,22,False,214,2,99,611,3.055,1670464429.3770375
1,657,0,4,17,True,214,1,209,465,2.325,1670464429.3772335
0,658,0,4,22,False,244,10,64,2624,13.12,1670464429.4061
1,658,0,4,17,True,244,9,232,2536,12.68,1670464429.4061
0,659,0,4,22,False,232,0,171,171,0.855,1670464429.453938
1,659,0,4,17,True,232,0,54,54,0.27,1670464429.453938
0,660,0,4,22,False,226,11,199,3015,15.075,1670464429.484009
1,660,0,4,17,True,226,11,81,2897,14.485,1670464429.484009
0,661,0,4,22,False,58,9,200,2504,12.52,1670464429.5331197
1,661,0,4,17,True,58,9,141,2445,12.225,1670464429.5332918
0,662,0,4,22,False,82,11,138,2954,14.77,1670464429.5783818
1,662,0,4,17,True,82,11,19,2835,14.175,1670464429.5783818
0,663,0,4,22,False,231,7,156,1948,9.74,1670464429.6078086
1,663,0,4,17,True,231,6,237,1773,8.865,1670464429.6088133
0,664,0,4,22,False,198,7,16,1808,9.04,1670464429.6711464
1,664,0,4,17,True,198,6,214,1750,8.75,1670464429.6711464
0,665,0,4,22,False,144,11,155,2971,14.855,1670464429.7181387
1,665,0,4,17,True,144,10,208,2768,13.84,1670464429.7192326
0,666,0,4,22,False,124,14,51,3635,18.175,1670464429.7639506
1,666,0,4,17,True,124,13,27,3355,16.775,1670464429.7639506
0,667,0,4,22,False,218,6,38,1574,7.87,1670464429.810104
1,667,0,4,17,True,218,5,234,1514,7.57,1670464429.810104
0,668,0,4,22,False,103,3,193,961,4.805,1670464429.8559296
1,668,0,4,17,True,103,3,15,783,3.915,1670464429.8559296
0,669,0,4,22,False,130,3,70,838,4.19,1670464429.9019392
1,669,0,4,17,True,130,3,41,809,4.045,1670464429.9019392
0,670,0,4,22,False,255,8,227,2275,11.375,1670464429.9481895
1,670,0,4,17,True,255,8,19,2067,10.335,1670464429.9481895
0,671,0,4,22,False,7,3,94,862,4.31,1670464429.99407
1,671,0,4,17,True,7,2,205,717,3.585,1670464429.9952
0,672,0,4,22,False,95,8,214,2262,11.31,1670464430.0401244
1,672,0,4,17,True,95,8,126,2174,10.87,1670464430.0401244
0,673,0,4,22,False,93,3,39,807,4.035,1670464430.086014
1,673,0,4,17,True,93,2,148,660,3.3,1670464430.0870092
0,674,0,4,22,False,27,8,134,2182,10.91,1670464430.1320307
1,674,0,4,17,True,27,8,44,2092,10.46,1670464430.133034
