dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,25,True,216,12,9,3081,15.405,1670472813.5329628
0,413,0,4,20,False,88,14,9,3593,17.965,1670472813.609828
1,413,0,4,25,True,88,13,220,3548,17.74,1670472813.6100245
0,414,0,4,20,False,249,0,128,128,0.64,1670472813.6847239
1,414,0,4,25,True,249,0,61,61,0.305,1670472813.6847239
0,415,0,4,20,False,87,13,149,3477,17.385,1670472813.7654114
1,415,0,4,25,True,87,13,126,3454,17.27,1670472813.7654653
0,416,0,4,20,False,119,5,236,1516,7.58,1670472813.8111427
1,416,0,4,25,True,119,5,165,1445,7.225,1670472813.8111427
0,417,0,4,20,False,214,13,177,3505,17.525,1670472813.843092
1,417,0,4,25,True,214,13,132,3460,17.3,1670472813.843092
0,418,0,4,20,False,86,13,64,3392,16.96,1670472813.934701
1,418,0,4,25,True,86,13,41,3369,16.845,1670472813.934701
0,419,0,4,20,False,214,1,119,375,1.875,1670472813.9810286
1,419,0,4,25,True,213,1,49,305,1.525,1670472813.9810286
0,420,0,4,20,False,115,0,155,155,0.775,1670472814.026683
1,420,0,4,25,True,115,0,131,131,0.655,1670472814.026683
0,421,0,4,20,False,105,6,77,1613,8.065,1670472814.0747547
1,421,0,4,25,True,104,5,216,1496,7.48,1670472814.0747547
0,422,0,4,20,False,229,3,15,783,3.915,1670472814.1188264
1,422,0,4,25,True,229,2,247,759,3.795,1670472814.1199331
0,423,0,4,20,False,213,13,117,3445,17.225,1670472814.1506815
1,423,0,4,25,True,213,13,94,3422,17.11,1670472814.1506815
0,424,0,4,20,False,97,7,128,1920,9.6,1670472814.1969438
1,424,0,4,25,True,97,7,60,1852,9.26,1670472814.197948
0,425,0,4,20,False,161,14,128,3712,18.56,1670472814.2448437
1,425,0,4,25,True,161,14,78,3662,18.31,1670472814.2448437
0,426,0,4,20,False,212,13,56,3384,16.92,1670472814.2773883
1,426,0,4,25,True,212,13,22,3350,16.75,1670472814.2773883
0,427,0,4,20,False,229,2,36,548,2.74,1670472814.3226316
1,427,0,4,25,True,229,2,14,526,2.63,1670472814.3226316
0,428,0,4,20,False,63,15,23,3863,19.315,1670472814.3848133
1,428,0,4,25,True,63,14,231,3815,19.075,1670472814.3848133
0,429,0,4,20,False,97,1,152,408,2.04,1670472814.4306962
1,429,0,4,25,True,97,1,130,386,1.93,1670472814.4306962
0,430,0,4,20,False,211,0,48,48,0.24,1670472814.4768298
1,430,0,4,25,True,211,0,2,2,0.01,1670472814.4768298
0,431,0,4,20,False,82,0,62,62,0.31,1670472814.5226264
1,431,0,4,25,True,82,0,15,15,0.075,1670472814.5226264
0,432,0,4,20,False,119,15,82,3922,19.61,1670472814.6167324
1,432,0,4,25,True,119,15,11,3851,19.255,1670472814.6167324
0,433,0,4,20,False,81,0,5,5,0.025,1670472814.6627553
1,433,0,4,25,True,81,15,191,4031,20.155,1670472814.6627553
0,434,0,4,20,False,229,1,103,359,1.795,1670472814.708843
1,434,0,4,25,True,229,1,79,335,1.675,1670472814.709841
0,435,0,4,20,False,209,12,36,3108,15.54,1670472814.7708251
1,435,0,4,25,True,209,12,13,3085,15.425,1670472814.7708251
0,436,0,4,20,False,145,2,120,632,3.16,1670472814.8167021
1,436,0,4,25,True,145,2,97,609,3.045,1670472814.8167021
2,436,0,4,20,False,81,11,181,2997,14.985,1670472814.8167021
3,436,0,4,25,True,81,11,157,2973,14.865,1670472814.8177018
0,437,0,4,20,False,208,3,80,848,4.24,1670472814.910709
1,437,0,4,25,True,208,3,9,777,3.885,1670472814.910709
0,438,0,4,20,False,48,2,216,728,3.64,1670472814.9588282
1,438,0,4,25,True,48,2,193,705,3.525,1670472814.9588282
0,439,0,4,20,False,148,13,205,3533,17.665,1670472815.0051265
1,439,0,4,25,True,148,13,161,3489,17.445,1670472815.0051265
0,440,0,4,20,False,207,13,6,3334,16.67,1670472815.0666223
1,440,0,4,25,True,207,12,216,3288,16.44,1670472815.0666223
2,440,0,4,20,False,72,2,145,657,3.285,1670472815.0666223
3,440,0,4,25,True,71,2,121,633,3.165,1670472815.0676212
0,441,0,4,20,False,168,4,109,1133,5.665,1670472815.1128607
1,441,0,4,25,True,168,4,62,1086,5.43,1670472815.1138775
0,442,0,4,20,False,79,2,23,535,2.675,1670472815.1586604
1,442,0,4,25,True,79,1,186,442,2.21,1670472815.1598122
0,443,0,4,20,False,139,1,192,448,2.24,1670472815.2050068
1,443,0,4,25,True,139,1,169,425,2.125,1670472815.205979
0,444,0,4,20,False,206,13,221,3549,17.745,1670472815.2517116
1,444,0,4,25,True,206,13,199,3527,17.635,1670472815.2517116
0,445,0,4,20,False,78,13,178,3506,17.53,1670472815.3130128
1,445,0,4,25,True,78,13,131,3459,17.295,1670472815.3130128
0,446,0,4,20,False,205,12,119,3191,15.955,1670472815.4046836
1,446,0,4,25,True,205,12,96,3168,15.84,1670472815.4046836
0,447,0,4,20,False,77,14,147,3731,18.655,1670472815.4518108
1,447,0,4,25,True,77,14,99,3683,18.415,1670472815.4518108
0,448,0,4,20,False,204,14,149,3733,18.665,1670472815.528768
1,448,0,4,25,True,204,14,103,3687,18.435,1670472815.528768
0,449,0,4,20,False,125,4,60,1084,5.42,1670472815.5608482
1,449,0,4,25,True,125,4,13,1037,5.185,1670472815.5608482
0,450,0,4,20,False,76,0,100,100,0.5,1670472815.6067455
1,450,0,4,25,True,76,0,30,30,0.15,1670472815.6067455
0,451,0,4,20,False,204,12,155,3227,16.135,1670472815.7005863
1,451,0,4,25,True,204,12,133,3205,16.025,1670472815.7005863
0,452,0,4,20,False,165,5,147,1427,7.135,1670472815.7465868
1,452,0,4,20,False,124,0,79,79,0.395,1670472815.7475865
2,452,0,4,25,True,124,5,146,1426,7.13,1670472815.7475865
0,453,0,4,20,False,34,2,162,674,3.37,1670472815.7925763
1,453,0,4,25,True,34,2,94,606,3.03,1670472815.7925763
0,454,0,4,20,False,203,0,163,163,0.815,1670472815.841738
1,454,0,4,25,True,203,0,116,116,0.58,1670472815.8417954
0,455,0,4,20,False,74,13,244,3572,17.86,1670472815.9192274
1,455,0,4,25,True,74,13,198,3526,17.63,1670472815.9192274
0,456,0,4,20,False,202,14,134,3718,18.59,1670472815.9968593
1,456,0,4,25,True,202,14,87,3671,18.355,1670472815.9968593
0,457,0,4,20,False,108,3,99,867,4.335,1670472816.0748568
1,457,0,4,25,True,108,3,28,796,3.98,1670472816.0748568
0,458,0,4,20,False,201,12,40,3112,15.56,1670472816.168697
1,458,0,4,25,True,201,12,16,3088,15.44,1670472816.1697862
0,459,0,4,20,False,72,1,214,470,2.35,1670472816.2309885
1,459,0,4,25,True,72,1,144,400,2.0,1670472816.2309885
0,460,0,4,20,False,200,14,132,3716,18.58,1670472816.3093157
1,460,0,4,25,True,200,14,84,3668,18.34,1670472816.3098986
0,461,0,4,20,False,72,14,35,3619,18.095,1670472816.3726518
1,461,0,4,25,True,71,13,247,3575,17.875,1670472816.3726518
0,462,0,4,20,False,131,2,91,603,3.015,1670472816.4187615
1,462,0,4,25,True,131,2,68,580,2.9,1670472816.4187615
0,463,0,4,20,False,144,1,165,421,2.105,1670472816.4639292
1,463,0,4,25,True,144,1,94,350,1.75,1670472816.4639292
0,464,0,4,20,False,71,14,82,3666,18.33,1670472816.5405993
1,464,0,4,25,True,71,14,36,3620,18.1,1670472816.5405993
0,465,0,4,20,False,217,1,129,385,1.925,1670472816.5866747
1,465,0,4,25,True,217,1,105,361,1.805,1670472816.587733
0,466,0,4,20,False,198,12,29,3101,15.505,1670472816.6186986
1,466,0,4,25,True,198,12,6,3078,15.39,1670472816.6186986
0,467,0,4,20,False,70,0,84,84,0.42,1670472816.6951344
1,467,0,4,25,True,70,0,14,14,0.07,1670472816.6951344
0,468,0,4,20,False,7,2,48,560,2.8,1670472816.7416673
1,468,0,4,25,True,7,2,25,537,2.685,1670472816.7417276
0,469,0,4,20,False,197,13,71,3399,16.995,1670472816.7725508
1,469,0,4,25,True,197,13,47,3375,16.875,1670472816.7725508
0,470,0,4,20,False,160,6,187,1723,8.615,1670472816.818798
1,470,0,4,25,True,159,6,140,1676,8.38,1670472816.818798
0,471,0,4,20,False,69,12,209,3281,16.405,1670472816.8648052
1,471,0,4,25,True,69,12,208,3280,16.4,1670472816.8648052
0,472,0,4,20,False,4,3,157,925,4.625,1670472816.9111423
1,472,0,4,25,True,4,3,121,889,4.445,1670472816.9111423
0,473,0,4,20,False,92,15,13,3853,19.265,1670472816.958785
1,473,0,4,25,True,92,14,222,3806,19.03,1670472816.9597752
0,474,0,4,20,False,68,1,62,318,1.59,1670472816.9905376
1,474,0,4,25,True,68,0,247,247,1.235,1670472816.9905376
0,475,0,4,20,False,142,4,132,1156,5.78,1670472817.0535376
1,475,0,4,25,True,142,4,84,1108,5.54,1670472817.053601
0,476,0,4,20,False,196,11,253,3069,15.345,1670472817.1008081
1,476,0,4,25,True,195,11,231,3047,15.235,1670472817.1008081
0,477,0,4,20,False,151,4,110,1134,5.67,1670472817.1468563
1,477,0,4,25,True,151,4,65,1089,5.445,1670472817.1468563
0,478,0,4,20,False,155,0,221,221,1.105,1670472817.193442
1,478,0,4,25,True,155,0,150,150,0.75,1670472817.193442
0,479,0,4,20,False,60,15,199,4039,20.195,1670472817.2547677
1,479,0,4,25,True,60,15,153,3993,19.965,1670472817.2547677
0,480,0,4,20,False,176,9,250,2554,12.77,1670472817.3006337
1,480,0,4,25,True,176,9,158,2462,12.31,1670472817.3006337
0,481,0,4,20,False,66,11,222,3038,15.19,1670472817.3472974
1,481,0,4,25,True,66,11,199,3015,15.075,1670472817.348297
0,482,0,4,20,False,194,13,207,3535,17.675,1670472817.393282
1,482,0,4,25,True,194,13,160,3488,17.44,1670472817.393282
0,483,0,4,20,False,65,15,20,3860,19.3,1670472817.4713798
1,483,0,4,25,True,65,14,229,3813,19.065,1670472817.4713798
0,484,0,4,20,False,193,13,232,3560,17.8,1670472817.562586
1,484,0,4,25,True,193,13,209,3537,17.685,1670472817.562586
0,485,0,4,20,False,35,0,182,182,0.91,1670472817.6111429
1,485,0,4,25,True,35,0,156,156,0.78,1670472817.6111429
0,486,0,4,61,False,4,9,37,2341,11.705,1670472817.6575446
1,486,0,2,31,False,4,4,64,1088,5.44,1670472817.6575446
2,486,1,5,43,False,4,9,64,2368,11.84,1670472817.6575446
3,486,1,5,19,False,61,13,61,3389,16.945,1670472817.6585407
0,487,0,4,20,False,192,14,239,3823,19.115,1670472817.7025907
1,487,0,4,25,True,192,14,191,3775,18.875,1670472817.7025907
0,488,0,4,20,False,63,14,54,3638,18.19,1670472817.797277
1,488,0,4,25,True,63,14,8,3592,17.96,1670472817.797277
0,489,0,4,20,False,1,6,224,1760,8.8,1670472817.8286328
1,489,0,4,25,True,1,6,152,1688,8.44,1670472817.8286328
0,490,0,4,20,False,109,14,118,3702,18.51,1670472817.875022
1,490,0,4,25,True,109,14,71,3655,18.275,1670472817.875022
0,491,0,4,20,False,109,1,152,408,2.04,1670472817.9205456
1,491,0,4,25,True,109,1,125,381,1.905,1670472817.9205456
0,492,0,4,20,False,154,15,11,3851,19.255,1670472817.9529035
1,492,0,4,25,True,154,14,222,3806,19.03,1670472817.9529035
0,493,0,4,20,False,197,2,155,667,3.335,1670472817.9992938
1,493,0,4,25,True,197,2,132,644,3.22,1670472817.9992938
0,494,0,4,20,False,241,5,77,1357,6.785,1670472818.0447798
1,494,0,4,25,True,241,4,218,1242,6.21,1670472818.0447798
0,495,0,4,20,False,33,0,113,113,0.565,1670472818.0905235
1,495,0,4,25,True,33,0,67,67,0.335,1670472818.0905235
0,496,0,4,20,False,28,14,21,3605,18.025,1670472818.168752
1,496,0,4,25,True,28,13,231,3559,17.795,1670472818.168752
0,497,0,4,20,False,155,1,106,362,1.81,1670472818.2465994
1,497,0,4,25,True,155,1,38,294,1.47,1670472818.2465994
0,498,0,4,20,False,33,15,154,3994,19.97,1670472818.338736
1,498,0,4,25,True,33,15,109,3949,19.745,1670472818.338736
0,499,0,4,20,False,30,2,135,647,3.235,1670472818.3849888
1,499,0,4,25,True,29,2,112,624,3.12,1670472818.3849888
0,500,0,4,20,False,60,12,201,3273,16.365,1670472818.4310982
1,500,0,4,25,True,60,12,178,3250,16.25,1670472818.4310982
0,501,0,4,20,False,187,0,207,207,1.035,1670472818.477213
1,501,0,4,25,True,187,0,136,136,0.68,1670472818.477213
0,502,0,4,20,False,239,2,187,699,3.495,1670472818.5255215
1,502,0,4,25,True,239,2,163,675,3.375,1670472818.5255215
0,503,0,4,20,False,32,15,60,3900,19.5,1670472818.5706444
1,503,0,4,25,True,32,15,14,3854,19.27,1670472818.5706444
0,504,0,4,20,False,187,15,208,4048,20.24,1670472818.617092
1,504,0,4,25,True,187,15,161,4001,20.005,1670472818.6180296
0,505,0,4,20,False,58,0,250,250,1.25,1670472818.694815
1,505,0,4,25,True,58,0,147,147,0.735,1670472818.694815
0,506,0,4,20,False,10,1,19,275,1.375,1670472818.7566223
1,506,0,4,25,True,10,0,253,253,1.265,1670472818.757622
0,507,0,4,20,False,186,12,113,3185,15.925,1670472818.7887206
1,507,0,4,25,True,186,12,90,3162,15.81,1670472818.7897189
0,508,0,4,20,False,127,1,14,270,1.35,1670472818.835298
1,508,0,4,25,True,127,0,247,247,1.235,1670472818.835298
0,509,0,4,20,False,6,14,200,3784,18.92,1670472818.8805966
1,509,0,4,25,True,6,14,153,3737,18.685,1670472818.8805966
0,510,0,4,20,False,60,2,134,646,3.23,1670472818.912504
1,510,0,4,25,True,59,2,110,622,3.11,1670472818.912504
0,511,0,4,20,False,185,12,85,3157,15.785,1670472818.958701
1,511,0,4,25,True,185,12,62,3134,15.67,1670472818.959702
0,512,0,4,20,False,190,14,183,3767,18.835,1670472819.0385654
1,512,0,4,25,True,190,14,112,3696,18.48,1670472819.039623
0,513,0,4,20,False,186,15,13,3853,19.265,1670472819.1147096
1,513,0,4,25,True,186,14,223,3807,19.035,1670472819.1157103
0,514,0,4,20,False,215,3,19,787,3.935,1670472819.1626396
1,514,0,4,25,True,215,2,231,743,3.715,1670472819.1626396
0,515,0,4,20,False,190,0,42,42,0.21,1670472819.208764
1,515,0,4,25,True,190,15,227,4067,20.335,1670472819.2097707
0,516,0,4,20,False,10,14,120,3704,18.52,1670472819.2550352
1,516,0,4,25,True,9,14,74,3658,18.29,1670472819.2550352
0,517,0,4,20,False,161,1,206,462,2.31,1670472819.3016582
1,517,0,4,25,True,161,1,185,441,2.205,1670472819.3016582
0,518,0,4,20,False,54,13,114,3442,17.21,1670472819.3326964
1,518,0,4,25,True,54,13,91,3419,17.095,1670472819.3326964
0,519,0,4,20,False,182,14,96,3680,18.4,1670472819.4087517
1,519,0,4,25,True,182,14,51,3635,18.175,1670472819.4087517
0,520,0,4,20,False,164,3,73,841,4.205,1670472819.4407835
1,520,0,4,25,True,164,3,51,819,4.095,1670472819.4407835
0,521,0,4,20,False,54,12,240,3312,16.56,1670472819.4870417
1,521,0,4,25,True,53,12,217,3289,16.445,1670472819.4880588
0,522,0,4,20,False,46,5,54,1334,6.67,1670472819.5346885
1,522,0,4,25,True,46,4,240,1264,6.32,1670472819.5346885
0,523,0,4,20,False,69,14,78,3662,18.31,1670472819.58259
1,523,0,4,25,True,69,14,31,3615,18.075,1670472819.58259
0,524,0,4,20,False,53,15,150,3990,19.95,1670472819.6303484
1,524,0,4,25,True,53,15,105,3945,19.725,1670472819.6303484
0,525,0,4,20,False,139,4,203,1227,6.135,1670472819.6607473
1,525,0,4,25,True,139,4,156,1180,5.9,1670472819.6607473
0,526,0,4,20,False,180,12,82,3154,15.77,1670472819.7088826
1,526,0,4,25,True,180,12,59,3131,15.655,1670472819.7088826
0,527,0,4,20,False,152,1,17,273,1.365,1670472819.754742
1,527,0,4,25,True,152,0,250,250,1.25,1670472819.754742
0,528,0,4,20,False,10,14,222,3806,19.03,1670472819.8010101
1,528,0,4,25,True,10,14,174,3758,18.79,1670472819.8010101
0,529,0,4,20,False,185,2,128,640,3.2,1670472819.8313677
1,529,0,4,25,True,185,2,106,618,3.09,1670472819.8313677
0,530,0,4,20,False,67,13,124,3452,17.26,1670472819.8630002
1,530,0,4,25,True,67,13,76,3404,17.02,1670472819.8630002
2,530,0,4,20,False,252,1,220,476,2.38,1670472819.8630002
3,530,0,4,25,True,252,1,197,453,2.265,1670472819.8630002
0,531,0,4,20,False,51,11,246,3062,15.31,1670472819.9408164
1,531,0,4,25,True,51,11,222,3038,15.19,1670472819.9408164
0,532,0,4,20,False,141,0,200,200,1.0,1670472820.0025477
1,532,0,4,25,True,141,0,131,131,0.655,1670472820.0025477
0,533,0,4,20,False,50,0,57,57,0.285,1670472820.0949833
1,533,0,4,25,True,50,0,11,11,0.055,1670472820.0949833
0,534,0,4,20,False,197,3,164,932,4.66,1670472820.1866384
1,534,0,4,25,True,197,3,97,865,4.325,1670472820.1866384
0,535,0,4,20,False,49,13,164,3492,17.46,1670472820.2486017
1,535,0,4,25,True,49,13,118,3446,17.23,1670472820.2495987
0,536,0,4,20,False,183,5,79,1359,6.795,1670472820.2945464
1,536,0,4,25,True,183,5,10,1290,6.45,1670472820.2956827
0,537,0,4,20,False,177,12,196,3268,16.34,1670472820.343142
1,537,0,4,25,True,177,12,172,3244,16.22,1670472820.343142
0,538,0,4,20,False,14,13,206,3534,17.67,1670472820.4205728
1,538,0,4,25,True,14,13,161,3489,17.445,1670472820.4205728
0,539,0,4,20,False,24,2,66,578,2.89,1670472820.4524696
1,539,0,4,25,True,24,2,42,554,2.77,1670472820.4524696
0,540,0,4,20,False,176,13,18,3346,16.73,1670472820.498591
1,540,0,4,25,True,176,12,236,3308,16.54,1670472820.499683
0,541,0,4,20,False,135,14,122,3706,18.53,1670472820.5745938
1,541,0,4,25,True,135,14,75,3659,18.295,1670472820.5745938
0,542,0,4,20,False,22,5,33,1313,6.565,1670472820.620916
1,542,0,4,25,True,22,4,244,1268,6.34,1670472820.620916
0,543,0,4,20,False,175,13,11,3339,16.695,1670472820.6525805
1,543,0,4,25,True,175,12,244,3316,16.58,1670472820.6525805
0,544,0,4,20,False,121,1,250,506,2.53,1670472820.6988883
1,544,0,4,25,True,121,1,218,474,2.37,1670472820.6988883
0,545,0,4,20,False,228,3,67,835,4.175,1670472820.730834
1,545,0,4,25,True,227,2,254,766,3.83,1670472820.730834
0,546,0,4,20,False,174,12,254,3326,16.63,1670472820.8066132
1,546,0,4,25,True,174,12,231,3303,16.515,1670472820.8066132
0,547,0,4,20,False,56,0,135,135,0.675,1670472820.868562
1,547,0,4,25,True,56,0,90,90,0.45,1670472820.868562
0,548,0,4,20,False,173,0,139,139,0.695,1670472820.9469209
1,548,0,4,25,True,173,0,92,92,0.46,1670472820.9469209
0,549,0,4,20,False,199,6,220,1756,8.78,1670472820.9930313
1,549,0,4,25,True,199,6,148,1684,8.42,1670472820.9930313
0,550,0,4,20,False,168,1,143,399,1.995,1670472821.038657
1,550,0,4,25,True,168,1,53,309,1.545,1670472821.0396476
0,551,0,4,20,False,235,2,211,723,3.615,1670472821.084988
1,551,0,4,25,True,234,2,140,652,3.26,1670472821.084988
0,552,0,4,20,False,81,0,53,53,0.265,1670472821.1315129
1,552,0,4,25,True,81,15,240,4080,20.4,1670472821.1315787
0,553,0,4,20,False,44,15,203,4043,20.215,1670472821.1786678
1,553,0,4,25,True,44,15,134,3974,19.87,1670472821.1786678
0,554,0,4,20,False,163,4,249,1273,6.365,1670472821.2104676
1,554,0,4,25,True,163,4,202,1226,6.13,1670472821.2104676
0,555,0,4,20,False,171,15,115,3955,19.775,1670472821.2432861
1,555,0,4,25,True,171,15,69,3909,19.545,1670472821.2432861
0,556,0,4,20,False,43,15,216,4056,20.28,1670472821.3345406
1,556,0,4,25,True,43,15,170,4010,20.05,1670472821.3345406
0,557,0,4,20,False,92,4,212,1236,6.18,1670472821.3814347
1,557,0,4,25,True,92,4,165,1189,5.945,1670472821.381507
0,558,0,4,20,False,215,0,154,154,0.77,1670472821.4125266
1,558,0,4,25,True,215,0,84,84,0.42,1670472821.4125266
0,559,0,4,20,False,15,2,221,733,3.665,1670472821.4597573
1,559,0,4,25,True,15,2,199,711,3.555,1670472821.4597573
0,560,0,4,20,False,42,12,180,3252,16.26,1670472821.50764
1,560,0,4,25,True,42,12,157,3229,16.145,1670472821.50764
0,561,0,4,20,False,162,6,1,1537,7.685,1670472821.5530214
1,561,0,4,25,True,162,5,187,1467,7.335,1670472821.5530214
