dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,499,0,4,12,True,213,7,135,1927,9.635,1670459508.7590015
0,500,0,4,61,False,4,7,7,1799,8.995,1670459508.8065486
1,500,29,6,4,False,2,3,13,781,3.905,1670459508.8075457
2,500,0,1,4,False,4,3,10,778,3.89,1670459508.8075457
3,500,31,6,4,False,2,3,4,772,3.86,1670459508.8075457
4,500,0,3,4,False,140,4,1,1025,5.125,1670459508.8075457
5,500,16,4,61,False,61,13,61,3389,16.945,1670459508.8075457
6,500,0,4,34,False,212,8,234,2282,11.41,1670459508.8075457
7,500,0,4,12,True,212,13,26,3354,16.77,1670459508.808543
0,501,0,4,34,False,245,13,4,3332,16.66,1670459508.8524516
1,501,31,2,4,False,34,1,1,257,1.285,1670459508.8534603
2,501,30,7,4,False,140,1,5,261,1.305,1670459508.8534603
3,501,25,4,4,False,34,1,13,269,1.345,1670459508.8534603
4,501,19,6,4,False,140,5,2,1282,6.41,1670459508.8534603
5,501,8,0,61,False,61,13,61,3389,16.945,1670459508.854445
6,501,0,4,34,False,213,9,83,2387,11.935,1670459508.854445
7,501,0,4,12,True,213,0,140,140,0.7,1670459508.854445
0,502,0,4,34,False,251,8,114,2162,10.81,1670459508.8984356
1,502,0,4,34,False,133,2,19,531,2.655,1670459508.8984356
2,502,0,4,12,True,133,10,248,2808,14.04,1670459508.8984356
3,502,0,4,34,False,133,7,195,1987,9.935,1670459508.8984356
4,502,0,4,12,True,174,1,160,416,2.08,1670459508.8984356
5,502,0,4,34,False,174,9,228,2532,12.66,1670459508.8984356
6,502,0,4,12,True,174,10,84,2644,13.22,1670459508.8984356
0,503,0,4,34,False,61,4,9,1033,5.165,1670459508.9458034
1,503,7,6,4,False,34,7,10,1802,9.01,1670459508.9468021
2,503,21,6,4,False,140,7,4,1796,8.98,1670459508.9468021
3,503,11,6,61,False,61,13,61,3389,16.945,1670459508.9468021
4,503,0,4,34,False,60,8,137,2185,10.925,1670459508.9468021
5,503,0,4,12,True,60,8,110,2158,10.79,1670459508.9468021
0,504,0,4,34,False,5,12,49,3121,15.605,1670459508.99216
1,504,0,4,12,True,33,0,248,248,1.24,1670459508.99216
2,504,0,4,34,False,33,6,225,1761,8.805,1670459508.99216
3,504,0,4,12,True,33,12,196,3268,16.34,1670459508.99216
4,504,0,4,34,False,62,8,220,2268,11.34,1670459508.99216
5,504,0,4,12,True,62,8,193,2241,11.205,1670459508.99216
0,505,0,4,34,False,106,13,198,3526,17.63,1670459509.0378747
1,505,0,4,12,True,106,6,154,1690,8.45,1670459509.0378747
2,505,0,4,34,False,106,10,229,2789,13.945,1670459509.0378747
3,505,0,4,12,True,136,14,110,3694,18.47,1670459509.0378747
4,505,0,4,34,False,136,8,195,2243,11.215,1670459509.0378747
5,505,0,4,12,True,136,12,68,3140,15.7,1670459509.0378747
0,506,0,4,34,False,174,10,65,2625,13.125,1670459509.0855608
1,506,0,4,61,False,61,4,34,1058,5.29,1670459509.0855608
2,506,0,4,34,False,188,11,199,3015,15.075,1670459509.0855608
3,506,0,4,12,True,188,5,136,1416,7.08,1670459509.0855608
4,506,0,4,34,False,188,2,78,590,2.95,1670459509.0855608
5,506,0,4,12,True,209,13,108,3436,17.18,1670459509.0855608
6,506,0,4,34,False,209,7,149,1941,9.705,1670459509.0855608
7,506,0,4,12,True,209,3,110,878,4.39,1670459509.0855608
0,507,0,4,34,False,242,9,67,2371,11.855,1670459509.1308615
1,507,0,4,34,False,13,15,84,3924,19.62,1670459509.1308615
2,507,0,4,12,True,13,9,44,2348,11.74,1670459509.1308615
3,507,0,4,34,False,13,1,54,310,1.55,1670459509.1308615
4,507,0,4,12,True,45,0,44,44,0.22,1670459509.1308615
5,507,0,4,34,False,45,8,101,2149,10.745,1670459509.1308615
6,507,0,4,12,True,45,3,59,827,4.135,1670459509.1308615
0,508,0,4,34,False,84,13,2,3330,16.65,1670459509.1786582
1,508,1,0,4,False,2,12,8,3080,15.4,1670459509.1786582
2,508,0,3,4,False,140,10,2,2562,12.81,1670459509.1786582
3,508,23,4,61,False,61,13,61,3389,16.945,1670459509.1786582
4,508,0,4,2,False,42,8,2,2050,10.25,1670459509.1796546
5,508,0,4,12,True,2,10,158,2718,13.59,1670459509.1796546
6,508,0,4,34,False,72,5,106,1386,6.93,1670459509.1796546
7,508,0,4,12,True,72,5,79,1359,6.795,1670459509.1796546
0,509,0,4,34,False,204,6,68,1604,8.02,1670459509.2244122
1,509,0,4,12,True,204,15,20,3860,19.3,1670459509.2244122
2,509,0,4,34,False,204,5,245,1525,7.625,1670459509.2244122
3,509,0,4,12,True,246,5,40,1320,6.6,1670459509.2244122
4,509,0,4,34,False,246,10,117,2677,13.385,1670459509.2244122
5,509,0,4,12,True,246,9,3,2307,11.535,1670459509.2244122
0,510,0,4,34,False,29,6,207,1743,8.715,1670459509.2567642
1,510,0,4,34,False,136,1,87,343,1.715,1670459509.2567642
2,510,0,4,12,True,136,12,15,3087,15.435,1670459509.2567642
3,510,0,4,34,False,184,12,63,3135,15.675,1670459509.2567642
4,510,0,4,12,True,184,12,36,3108,15.54,1670459509.2567642
0,511,0,4,34,False,39,2,180,692,3.46,1670459509.3002367
1,511,0,4,12,True,39,3,64,832,4.16,1670459509.3002367
2,511,0,4,34,False,39,13,150,3478,17.39,1670459509.3002367
3,511,0,4,12,True,39,14,8,3592,17.96,1670459509.3002367
4,511,0,4,34,False,76,7,196,1988,9.94,1670459509.3002367
5,511,0,4,12,True,76,7,168,1960,9.8,1670459509.3002367
0,512,0,4,34,False,61,2,8,520,2.6,1670459509.3486035
1,512,11,1,4,False,34,8,14,2062,10.31,1670459509.3486035
2,512,24,5,4,False,140,8,0,2048,10.24,1670459509.3486035
3,512,18,4,61,False,61,13,61,3389,16.945,1670459509.3496006
4,512,0,4,34,False,24,12,173,3245,16.225,1670459509.3496006
5,512,0,4,12,True,24,6,98,1634,8.17,1670459509.3496006
6,512,0,4,34,False,58,8,227,2275,11.375,1670459509.3496006
7,512,0,4,12,True,58,8,200,2248,11.24,1670459509.3496006
0,513,0,4,34,False,24,11,172,2988,14.94,1670459509.3943417
1,513,0,4,12,True,24,5,72,1352,6.76,1670459509.3943417
2,513,0,4,34,False,24,13,247,3575,17.875,1670459509.3943417
3,513,0,4,12,True,24,7,115,1907,9.535,1670459509.3943417
4,513,0,4,34,False,54,8,55,2103,10.515,1670459509.3943417
5,513,0,4,12,True,54,8,27,2075,10.375,1670459509.3943417
0,514,0,4,34,False,16,4,205,1229,6.145,1670459509.440526
1,514,0,4,12,True,16,14,148,3732,18.66,1670459509.440526
2,514,0,4,34,False,16,13,181,3509,17.545,1670459509.440526
3,514,0,4,12,True,52,4,112,1136,5.68,1670459509.440526
4,514,0,4,34,False,52,7,141,1933,9.665,1670459509.440526
5,514,0,4,12,True,52,14,210,3794,18.97,1670459509.440526
0,515,0,4,34,False,85,6,231,1767,8.835,1670459509.486551
1,515,0,4,61,False,61,4,34,1058,5.29,1670459509.486551
2,515,0,4,34,False,35,6,8,1544,7.72,1670459509.486551
3,515,0,4,12,True,35,14,232,3816,19.08,1670459509.486551
4,515,0,4,34,False,35,9,28,2332,11.66,1670459509.486551
5,515,0,4,12,True,68,8,6,2054,10.27,1670459509.486551
6,515,0,4,34,False,68,5,85,1365,6.825,1670459509.486551
7,515,0,4,12,True,68,7,26,1818,9.09,1670459509.486551
0,516,0,4,34,False,219,0,206,206,1.03,1670459509.5345356
1,516,0,4,12,True,219,10,146,2706,13.53,1670459509.5345356
2,516,0,4,34,False,219,9,94,2398,11.99,1670459509.5345356
3,516,0,4,12,True,15,15,156,3996,19.98,1670459509.5345356
4,516,0,4,34,False,15,11,113,2929,14.645,1670459509.5345356
5,516,0,4,12,True,15,14,91,3675,18.375,1670459509.5345356
0,517,0,4,34,False,56,6,61,1597,7.985,1670459509.5804923
1,517,0,6,4,False,34,4,1,1025,5.125,1670459509.581489
2,517,10,1,4,False,4,5,3,1283,6.415,1670459509.581489
3,517,28,1,61,False,61,13,61,3389,16.945,1670459509.581489
4,517,0,4,2,False,69,9,4,2308,11.54,1670459509.581489
5,517,0,4,12,True,69,2,3,515,2.575,1670459509.581489
6,517,0,4,34,False,102,2,178,690,3.45,1670459509.581489
7,517,0,4,4,False,102,10,150,2710,13.55,1670459509.581489
0,518,0,4,34,False,238,4,1,1025,5.125,1670459509.6279447
1,518,0,4,12,True,238,13,176,3504,17.52,1670459509.6279447
2,518,0,4,34,False,238,0,130,130,0.65,1670459509.6279447
3,518,0,4,12,True,238,10,20,2580,12.9,1670459509.6279447
4,518,0,4,34,False,15,8,233,2281,11.405,1670459509.628944
5,518,0,4,12,True,15,8,206,2254,11.27,1670459509.628944
0,519,0,4,34,False,11,10,110,2670,13.35,1670459509.6742196
1,519,0,4,12,True,11,4,48,1072,5.36,1670459509.6742196
2,519,0,4,34,False,11,5,198,1478,7.39,1670459509.6742196
3,519,0,4,12,True,11,15,108,3948,19.74,1670459509.6742196
4,519,0,4,34,False,51,9,247,2551,12.755,1670459509.6742196
5,519,0,4,12,True,51,9,219,2523,12.615,1670459509.6742196
0,520,0,4,34,False,86,0,115,115,0.575,1670459509.7225623
1,520,0,4,12,True,86,9,50,2354,11.77,1670459509.7225623
2,520,0,4,34,False,86,3,16,784,3.92,1670459509.7225623
3,520,0,4,12,True,117,2,148,660,3.3,1670459509.7225623
4,520,0,4,34,False,117,6,157,1693,8.465,1670459509.7225623
5,520,0,4,12,True,117,2,52,564,2.82,1670459509.7225623
0,521,0,4,34,False,140,7,237,2029,10.145,1670459509.7711515
1,521,0,4,61,False,61,4,34,1058,5.29,1670459509.7711515
2,521,0,4,34,False,90,5,163,1443,7.215,1670459509.7711515
3,521,0,4,12,True,90,13,136,3464,17.32,1670459509.7711515
4,521,0,4,34,False,90,15,188,4028,20.14,1670459509.7711515
5,521,0,4,12,True,120,5,136,1416,7.08,1670459509.7711515
6,521,0,4,34,False,120,10,180,2740,13.7,1670459509.7711515
7,521,0,4,12,True,120,2,30,542,2.71,1670459509.7711515
0,522,0,4,34,False,27,14,153,3737,18.685,1670459509.8180013
1,522,0,4,12,True,27,8,72,2120,10.6,1670459509.8190005
2,522,0,4,34,False,27,10,134,2694,13.47,1670459509.8190005
3,522,0,4,12,True,27,4,25,1049,5.245,1670459509.8190005
4,522,0,4,34,False,53,7,243,2035,10.175,1670459509.8190005
5,522,0,4,12,True,53,7,216,2008,10.04,1670459509.8190005
0,523,0,4,34,False,85,13,5,3333,16.665,1670459509.864323
1,523,25,3,4,False,34,11,8,2824,14.12,1670459509.864323
2,523,0,1,4,False,4,11,4,2820,14.1,1670459509.865318
3,523,22,4,4,False,2,11,0,2816,14.08,1670459509.865318
4,523,0,3,4,False,140,11,1,2817,14.085,1670459509.865318
5,523,31,2,61,False,61,13,61,3389,16.945,1670459509.865318
6,523,0,4,34,False,124,7,9,1801,9.005,1670459509.865318
7,523,0,4,12,True,124,6,238,1774,8.87,1670459509.865318
0,524,0,4,61,False,4,11,6,2822,14.11,1670459509.9108036
1,524,11,7,4,False,2,1,2,258,1.29,1670459509.9108036
2,524,0,2,4,False,140,1,9,265,1.325,1670459509.9108036
3,524,0,2,4,False,34,1,4,260,1.3,1670459509.9108036
4,524,0,3,4,False,140,1,6,262,1.31,1670459509.9108036
5,524,0,6,61,False,61,13,61,3389,16.945,1670459509.9108036
6,524,0,4,34,False,210,6,211,1747,8.735,1670459509.9118009
7,524,0,4,12,True,210,6,184,1720,8.6,1670459509.9118009
0,525,0,3,7,False,147,4,2,1026,5.13,1670459509.9561443
1,525,27,2,13,False,1,4,4,1028,5.14,1670459509.9561443
2,525,27,2,6,False,18,4,2,1026,5.13,1670459509.9571419
3,525,27,2,1,False,6,4,140,1164,5.82,1670459509.9571419
4,525,0,2,2,False,28,13,61,3389,16.945,1670459509.9571419
5,525,0,4,2,False,2,13,5,3333,16.665,1670459509.9571419
6,525,0,4,12,True,2,14,156,3740,18.7,1670459509.9571419
0,526,0,4,34,False,61,3,8,776,3.88,1670459510.0024781
1,526,29,2,4,False,2,14,3,3587,17.935,1670459510.0024781
2,526,0,0,4,False,140,14,14,3598,17.99,1670459510.0034785
3,526,0,6,61,False,61,13,61,3389,16.945,1670459510.0034785
4,526,0,4,34,False,156,7,40,1832,9.16,1670459510.0034785
5,526,0,4,12,True,156,7,13,1805,9.025,1670459510.0034785
0,527,0,4,34,False,228,0,97,97,0.485,1670459510.0482268
1,527,0,4,12,True,228,9,32,2336,11.68,1670459510.0482268
2,527,7,5,4,False,34,4,13,1037,5.185,1670459510.0482268
3,527,30,7,4,False,140,4,6,1030,5.15,1670459510.0482268
4,527,19,3,61,False,61,13,61,3389,16.945,1670459510.0492246
5,527,0,4,34,False,4,6,53,1589,7.945,1670459510.0492246
6,527,0,4,12,True,4,6,26,1562,7.81,1670459510.0492246
0,528,0,2,4,False,34,1,0,256,1.28,1670459510.0953066
1,528,0,7,4,False,140,9,0,2304,11.52,1670459510.0953066
2,528,9,4,61,False,61,13,61,3389,16.945,1670459510.0953066
3,528,0,4,34,False,1,3,1,769,3.845,1670459510.0953066
4,528,0,4,4,False,73,2,124,636,3.18,1670459510.0953066
5,528,0,4,2,False,102,6,6,1542,7.71,1670459510.0953066
6,528,0,4,12,True,102,6,187,1723,8.615,1670459510.0953066
0,529,0,4,34,False,208,2,243,755,3.775,1670459510.1402118
1,529,0,4,12,True,208,12,168,3240,16.2,1670459510.1402118
2,529,0,4,34,False,208,5,247,1527,7.635,1670459510.1402118
3,529,0,4,12,True,208,15,144,3984,19.92,1670459510.1402118
4,529,0,4,34,False,247,7,201,1993,9.965,1670459510.1402118
5,529,0,4,12,True,247,7,174,1966,9.83,1670459510.1402118
0,530,0,4,34,False,98,13,22,3350,16.75,1670459510.189142
1,530,0,4,12,True,98,6,236,1772,8.86,1670459510.189142
2,530,7,5,4,False,34,2,6,518,2.59,1670459510.189142
3,530,0,5,4,False,140,2,15,527,2.635,1670459510.189142
4,530,23,7,61,False,61,13,61,3389,16.945,1670459510.1901386
5,530,0,4,34,False,127,8,185,2233,11.165,1670459510.1901386
6,530,0,4,12,True,127,8,158,2206,11.03,1670459510.1901386
0,531,0,4,61,False,4,12,35,3107,15.535,1670459510.2339866
1,531,1,5,26,True,4,2,35,547,2.735,1670459510.234985
2,531,1,6,62,False,61,13,61,3389,16.945,1670459510.234985
3,531,0,4,34,False,80,9,241,2545,12.725,1670459510.234985
4,531,0,4,12,True,80,9,214,2518,12.59,1670459510.234985
0,532,0,4,34,False,204,3,35,803,4.015,1670459510.2801836
1,532,0,4,12,True,204,13,240,3568,17.84,1670459510.2801836
2,532,0,4,34,False,250,9,188,2492,12.46,1670459510.2801836
3,532,0,4,12,True,250,9,160,2464,12.32,1670459510.2801836
0,533,0,4,34,False,188,2,168,680,3.4,1670459510.3281035
1,533,0,4,12,True,188,12,83,3155,15.775,1670459510.3281035
2,533,0,4,34,False,210,6,93,1629,8.145,1670459510.3281035
3,533,0,4,12,True,210,6,66,1602,8.01,1670459510.3281035
0,534,0,4,34,False,115,5,208,1488,7.44,1670459510.374966
1,534,0,4,12,True,115,15,166,4006,20.03,1670459510.374966
2,534,0,4,34,False,115,7,55,1847,9.235,1670459510.374966
3,534,0,4,12,True,158,5,14,1294,6.47,1670459510.374966
4,534,0,4,34,False,158,9,163,2467,12.335,1670459510.374966
5,534,0,4,12,True,158,10,120,2680,13.4,1670459510.374966
0,535,0,4,34,False,121,1,186,442,2.21,1670459510.4202998
1,535,0,4,12,True,121,11,144,2960,14.8,1670459510.4202998
2,535,0,4,34,False,121,5,86,1366,6.83,1670459510.4202998
3,535,0,4,12,True,121,15,18,3858,19.29,1670459510.4202998
4,535,0,4,34,False,147,8,173,2221,11.105,1670459510.4202998
5,535,0,4,12,True,147,8,146,2194,10.97,1670459510.4202998
0,536,0,4,34,False,142,14,8,3592,17.96,1670459510.4665022
1,536,0,4,12,True,142,7,180,1972,9.86,1670459510.4665022
2,536,0,4,34,False,142,15,190,4030,20.15,1670459510.4665022
3,536,0,4,12,True,142,9,80,2384,11.92,1670459510.4665022
4,536,0,4,34,False,188,7,223,2015,10.075,1670459510.4665022
5,536,0,4,12,True,188,7,195,1987,9.935,1670459510.4665022
0,537,0,4,34,False,191,9,157,2461,12.305,1670459510.4978158
1,537,0,4,12,True,191,2,104,616,3.08,1670459510.4978158
2,537,7,5,4,False,34,15,5,3845,19.225,1670459510.4978158
3,537,2,6,4,False,140,15,13,3853,19.265,1670459510.4989543
4,537,24,4,61,False,61,13,61,3389,16.945,1670459510.4989543
5,537,0,4,34,False,228,7,155,1947,9.735,1670459510.4989543
6,537,0,4,12,True,228,7,128,1920,9.6,1670459510.4989543
0,538,0,4,4,False,34,10,1,2561,12.805,1670459510.54652
1,538,0,5,4,False,140,10,12,2572,12.86,1670459510.54652
2,538,6,4,61,False,61,13,61,3389,16.945,1670459510.5475178
3,538,0,4,34,False,218,0,169,169,0.845,1670459510.5475178
4,538,0,4,12,True,218,11,19,2835,14.175,1670459510.5475178
5,538,0,4,34,False,15,10,120,2680,13.4,1670459510.5475178
6,538,0,4,12,True,15,10,92,2652,13.26,1670459510.5475178
0,539,0,4,34,False,9,11,39,2855,14.275,1670459510.5923963
1,539,0,4,12,True,9,4,244,1268,6.34,1670459510.5923963
2,539,0,4,34,False,9,3,41,809,4.045,1670459510.5923963
3,539,0,4,12,True,43,14,182,3766,18.83,1670459510.5923963
4,539,0,4,34,False,43,6,12,1548,7.74,1670459510.5923963
5,539,0,4,12,True,43,2,201,713,3.565,1670459510.5923963
0,540,0,4,34,False,75,13,7,3335,16.675,1670459510.6378481
1,540,24,7,4,False,34,0,12,12,0.06,1670459510.6388454
2,540,30,5,4,False,4,0,8,8,0.04,1670459510.6388454
3,540,23,6,61,False,61,13,4,3332,16.66,1670459510.6388454
4,540,0,4,2,False,224,14,5,3589,17.945,1670459510.6388454
5,540,0,4,12,True,224,7,233,2025,10.125,1670459510.6388454
6,540,0,4,34,False,10,11,58,2874,14.37,1670459510.6388454
7,540,0,4,12,True,10,11,31,2847,14.235,1670459510.6388454
0,541,0,4,34,False,8,1,5,261,1.305,1670459510.6843474
1,541,0,4,12,True,8,8,203,2251,11.255,1670459510.6843474
2,541,0,4,34,False,43,11,130,2946,14.73,1670459510.6843474
3,541,0,4,12,True,43,11,102,2918,14.59,1670459510.6843474
0,542,0,4,34,False,114,2,4,516,2.58,1670459510.730037
1,542,0,4,12,True,114,13,192,3520,17.6,1670459510.730037
2,542,0,4,34,False,114,13,75,3403,17.015,1670459510.730037
3,542,0,4,12,True,147,4,128,1152,5.76,1670459510.730037
4,542,0,4,34,False,147,3,195,963,4.815,1670459510.730037
5,542,0,4,12,True,147,12,148,3220,16.1,1670459510.730037
0,543,0,4,34,False,167,5,108,1388,6.94,1670459510.7765858
1,543,0,4,34,False,173,5,49,1329,6.645,1670459510.7765858
2,543,0,4,12,True,173,11,162,2978,14.89,1670459510.7765858
3,543,0,4,34,False,211,4,60,1084,5.42,1670459510.7765858
4,543,0,4,34,False,211,11,22,2838,14.19,1670459510.7765858
5,543,0,4,12,True,211,8,22,2070,10.35,1670459510.7765858
0,544,0,4,34,False,6,6,79,1615,8.075,1670459510.8216252
1,544,0,4,12,True,6,0,53,53,0.265,1670459510.8216252
2,544,0,4,34,False,56,11,28,2844,14.22,1670459510.8216252
3,544,0,4,12,True,56,11,1,2817,14.085,1670459510.8216252
0,545,0,4,34,False,161,5,118,1398,6.99,1670459510.8697793
1,545,0,2,33,True,5,6,4,1540,7.7,1670459510.8707929
2,545,4,2,33,True,1,10,61,2621,13.105,1670459510.8707929
3,545,0,4,2,False,193,8,6,2054,10.27,1670459510.8707929
4,545,0,4,12,True,193,7,251,2043,10.215,1670459510.8707929
0,546,0,4,34,False,67,12,154,3226,16.13,1670459510.9159048
1,546,0,4,12,True,67,7,92,1884,9.42,1670459510.9159048
2,546,0,4,34,False,67,12,1,3073,15.365,1670459510.9159048
3,546,0,4,12,True,67,6,166,1702,8.51,1670459510.9159048
4,546,0,4,34,False,108,12,220,3292,16.46,1670459510.9159048
5,546,0,4,12,True,108,12,193,3265,16.325,1670459510.9169018
0,547,0,4,34,False,225,14,176,3760,18.8,1670459510.9645107
1,547,0,4,12,True,225,7,140,1932,9.66,1670459510.9645107
2,547,7,5,4,False,34,1,8,264,1.32,1670459510.9650679
3,547,4,3,4,False,140,1,0,256,1.28,1670459510.9650679
4,547,28,0,61,False,61,13,61,3389,16.945,1670459510.9650679
5,547,0,4,34,False,8,6,192,1728,8.64,1670459510.9650679
6,547,0,4,12,True,8,6,165,1701,8.505,1670459510.9650679
0,548,0,4,34,False,61,3,8,776,3.88,1670459511.0109782
1,548,29,4,4,False,2,9,11,2315,11.575,1670459511.0109782
2,548,0,0,4,False,140,9,12,2316,11.58,1670459511.0109782
3,548,19,4,4,False,34,9,7,2311,11.555,1670459511.0109782
4,548,16,7,4,False,140,9,0,2304,11.52,1670459511.0119762
5,548,8,5,61,False,61,13,61,3389,16.945,1670459511.0119762
6,548,0,4,34,False,153,7,153,1945,9.725,1670459511.0119762
7,548,0,4,12,True,153,7,125,1917,9.585,1670459511.0119762
0,549,0,6,9,False,106,4,34,1058,5.29,1670459511.056351
1,549,0,0,15,False,6,4,140,1164,5.82,1670459511.056351
2,549,0,0,10,False,138,4,2,1026,5.13,1670459511.057347
3,549,0,0,6,False,6,4,140,1164,5.82,1670459511.057347
4,549,5,7,6,False,10,13,61,3389,16.945,1670459511.057347
5,549,0,4,2,False,47,10,7,2567,12.835,1670459511.057347
6,549,0,4,12,True,47,3,241,1009,5.045,1670459511.057347
0,550,0,4,61,False,4,2,9,521,2.605,1670459511.1038787
1,550,22,4,4,False,2,9,10,2314,11.57,1670459511.1048758
2,550,0,2,4,False,140,5,6,1286,6.43,1670459511.1048758
3,550,18,0,61,False,61,13,61,3389,16.945,1670459511.1048758
4,550,0,4,34,False,197,3,2,770,3.85,1670459511.1048758
5,550,0,4,12,True,5,15,120,3960,19.8,1670459511.1048758
6,550,0,4,34,False,233,7,171,1963,9.815,1670459511.1048758
7,550,0,4,12,True,233,7,144,1936,9.68,1670459511.1048758
0,551,0,4,34,False,133,14,227,3811,19.055,1670459511.1495528
1,551,0,4,12,True,133,7,176,1968,9.84,1670459511.1495528
2,551,0,4,34,False,133,9,120,2424,12.12,1670459511.1495528
3,551,0,4,12,True,133,2,43,555,2.775,1670459511.1505504
4,551,0,4,34,False,175,12,47,3119,15.595,1670459511.1505504
5,551,0,4,12,True,175,12,20,3092,15.46,1670459511.1505504
0,552,0,4,34,False,171,5,228,1508,7.54,1670459511.1944034
1,552,0,4,12,True,171,0,172,172,0.86,1670459511.1944034
2,552,0,4,34,False,171,9,92,2396,11.98,1670459511.1944034
3,552,0,4,12,True,213,6,228,1764,8.82,1670459511.1944034
4,552,0,4,34,False,213,10,77,2637,13.185,1670459511.1944034
5,552,0,4,12,True,213,14,60,3644,18.22,1670459511.1944034
0,553,0,4,34,False,118,8,11,2059,10.295,1670459511.2423685
1,553,0,4,12,True,118,2,8,520,2.6,1670459511.2423685
2,553,0,4,34,False,118,12,7,3079,15.395,1670459511.2423685
3,553,0,4,12,True,118,5,231,1511,7.555,1670459511.2423685
4,553,0,4,34,False,157,11,60,2876,14.38,1670459511.2423685
5,553,0,4,12,True,157,11,32,2848,14.24,1670459511.2423685
0,554,0,4,34,False,127,8,250,2298,11.49,1670459511.2884994
1,554,0,4,12,True,127,2,200,712,3.56,1670459511.2884994
2,554,0,4,34,False,127,7,108,1900,9.5,1670459511.2884994
3,554,0,4,12,True,127,1,29,285,1.425,1670459511.2884994
4,554,0,4,34,False,166,8,138,2186,10.93,1670459511.2884994
5,554,0,4,12,True,166,8,111,2159,10.795,1670459511.2884994
0,555,0,4,34,False,15,1,212,468,2.34,1670459511.333558
1,555,0,4,12,True,15,10,180,2740,13.7,1670459511.3345664
2,555,0,4,34,False,15,6,116,1652,8.26,1670459511.3345664
3,555,0,4,12,True,53,6,20,1556,7.78,1670459511.3345664
4,555,0,4,34,False,53,9,54,2358,11.79,1670459511.3345664
5,555,0,4,12,True,53,8,82,2130,10.65,1670459511.3345664
0,556,0,4,34,False,100,10,132,2692,13.46,1670459511.382691
1,556,0,4,34,False,51,3,131,899,4.495,1670459511.382691
2,556,0,4,12,True,51,13,108,3436,17.18,1670459511.382691
3,556,0,4,34,False,51,2,25,537,2.685,1670459511.382691
4,556,0,4,12,True,51,11,230,3046,15.23,1670459511.382691
5,556,0,4,34,False,89,12,25,3097,15.485,1670459511.382691
6,556,0,4,12,True,89,11,253,3069,15.345,1670459511.382691
0,557,0,4,34,False,169,9,229,2533,12.665,1670459511.4279754
1,557,0,4,34,False,169,12,148,3220,16.1,1670459511.4279754
2,557,0,4,12,True,219,1,96,352,1.76,1670459511.4279754
3,557,0,4,34,False,219,11,188,3004,15.02,1670459511.428975
4,557,0,4,12,True,219,2,5,517,2.585,1670459511.428975
0,558,0,4,34,False,76,1,35,291,1.455,1670459511.4584806
1,558,0,4,12,True,76,10,254,2814,14.07,1670459511.4584806
2,558,0,4,34,False,76,12,16,3088,15.44,1670459511.4584806
3,558,0,4,12,True,76,5,206,1486,7.43,1670459511.4584806
4,558,0,4,34,False,112,10,57,2617,13.085,1670459511.4584806
5,558,0,4,12,True,112,10,30,2590,12.95,1670459511.4584806
0,559,0,4,34,False,61,0,4,4,0.02,1670459511.5065322
1,559,27,7,4,False,34,15,4,3844,19.22,1670459511.5065322
2,559,20,4,4,False,140,15,5,3845,19.225,1670459511.5065322
3,559,10,0,61,False,61,13,61,3389,16.945,1670459511.5075293
4,559,0,4,34,False,191,1,4,260,1.3,1670459511.5075293
5,559,0,4,12,True,191,2,1,513,2.565,1670459511.5075293
6,559,0,4,2,False,226,9,1,2305,11.525,1670459511.5075293
7,559,0,4,4,False,226,9,14,2318,11.59,1670459511.5075293
0,560,0,4,34,False,225,13,167,3495,17.475,1670459511.5505476
1,560,0,4,12,True,225,7,134,1926,9.63,1670459511.5505476
2,560,0,4,34,False,225,15,58,3898,19.49,1670459511.5505476
3,560,0,4,12,True,225,8,252,2300,11.5,1670459511.5505476
4,560,0,4,34,False,11,10,223,2783,13.915,1670459511.5505476
5,560,0,4,12,True,11,10,196,2756,13.78,1670459511.5505476
0,561,0,4,34,False,2,2,155,667,3.335,1670459511.5963752
1,561,0,4,12,True,2,12,100,3172,15.86,1670459511.5963752
2,561,0,4,34,False,2,7,166,1958,9.79,1670459511.5963752
3,561,0,4,12,True,44,2,220,732,3.66,1670459511.5963752
4,561,0,4,34,False,44,9,159,2463,12.315,1670459511.5963752
5,561,0,4,12,True,44,10,214,2774,13.87,1670459511.5963752
0,562,0,4,34,False,88,11,220,3036,15.18,1670459511.6450698
1,562,0,4,61,False,61,4,34,1058,5.29,1670459511.6450698
2,562,0,4,34,False,101,3,143,911,4.555,1670459511.6450698
3,562,0,4,12,True,101,13,100,3428,17.14,1670459511.6450698
4,562,0,4,34,False,101,2,59,571,2.855,1670459511.6450698
5,562,0,4,12,True,101,11,243,3059,15.295,1670459511.6450698
6,562,0,4,34,False,142,7,117,1909,9.545,1670459511.6450698
7,562,0,4,12,True,142,7,90,1882,9.41,1670459511.6450698
0,563,0,4,34,False,145,6,17,1553,7.765,1670459511.6900878
1,563,0,4,12,True,145,15,232,4072,20.36,1670459511.6900878
2,563,0,4,34,False,145,0,179,179,0.895,1670459511.6900878
3,563,0,4,12,True,145,10,109,2669,13.345,1670459511.6910853
4,563,0,4,34,False,189,11,11,2827,14.135,1670459511.6910853
5,563,0,4,12,True,189,10,239,2799,13.995,1670459511.6910853
