dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,207,0,4,34,False,39,2,214,726,3.63,1670482875.662567
7,207,0,4,34,True,39,2,195,707,3.535,1670482875.662567
0,208,0,4,34,False,172,1,57,313,1.565,1670482875.7079515
1,208,0,4,34,False,75,13,91,3419,17.095,1670482875.7089484
2,208,0,4,34,True,75,7,144,1936,9.68,1670482875.7089484
3,208,0,4,34,False,75,10,109,2669,13.345,1670482875.7089484
4,208,0,4,34,True,75,4,138,1162,5.81,1670482875.7089484
5,208,0,4,34,False,192,3,109,877,4.385,1670482875.7089484
6,208,0,4,34,True,192,3,91,859,4.295,1670482875.7089484
7,208,0,4,34,False,74,1,0,256,1.28,1670482875.7089484
8,208,0,4,34,True,74,0,238,238,1.19,1670482875.7089484
0,209,0,2,12,True,1,3,4,772,3.86,1670482875.7560227
1,209,4,2,25,True,0,4,4,1028,5.14,1670482875.757021
2,209,20,2,25,True,2,2,4,516,2.58,1670482875.757021
3,209,4,2,1,False,10,7,4,1796,8.98,1670482875.757021
4,209,20,2,8,False,15,0,61,61,0.305,1670482875.7580166
5,209,0,4,34,False,0,5,66,1346,6.73,1670482875.7580166
6,209,0,4,34,True,8,3,5,773,3.865,1670482875.7580166
7,209,0,4,34,False,116,1,86,342,1.71,1670482875.7580166
8,209,0,4,34,True,116,1,68,324,1.62,1670482875.7580166
0,210,0,3,4,False,34,3,3,771,3.855,1670482875.802151
1,210,11,7,4,False,162,3,11,779,3.895,1670482875.8031473
2,210,8,2,4,False,2,3,13,781,3.905,1670482875.8031473
3,210,0,0,4,False,162,3,5,773,3.865,1670482875.8031473
4,210,2,3,61,False,61,13,4,3332,16.66,1670482875.8031473
5,210,0,4,34,False,59,0,210,210,1.05,1670482875.8031473
6,210,0,4,34,True,59,0,192,192,0.96,1670482875.8031473
7,210,0,4,34,False,182,3,101,869,4.345,1670482875.8031473
8,210,0,4,34,True,182,3,82,850,4.25,1670482875.8031473
0,211,0,3,56,True,4,2,6,518,2.59,1670482875.8480482
1,211,1,2,44,False,4,2,158,670,3.35,1670482875.8490467
2,211,1,1,2,False,4,2,6,518,2.59,1670482875.8490467
3,211,0,7,47,True,4,2,158,670,3.35,1670482875.8490467
4,211,0,4,5,False,61,13,61,3389,16.945,1670482875.8490467
5,211,0,4,34,False,17,14,245,3829,19.145,1670482875.8490467
6,211,0,4,34,True,17,14,226,3810,19.05,1670482875.8490467
7,211,0,4,34,False,127,15,182,4022,20.11,1670482875.8490467
8,211,0,4,34,True,127,15,163,4003,20.015,1670482875.8490467
0,212,0,4,61,False,4,2,247,759,3.795,1670482875.8942487
1,212,1,7,34,True,4,2,115,627,3.135,1670482875.8942487
2,212,1,3,11,False,4,2,224,736,3.68,1670482875.8952456
3,212,1,0,6,False,4,2,224,736,3.68,1670482875.8952456
4,212,1,7,42,True,4,2,224,736,3.68,1670482875.8952456
5,212,0,4,62,True,61,13,61,3389,16.945,1670482875.8952456
6,212,0,4,34,False,89,1,130,386,1.93,1670482875.8952456
7,212,0,4,34,True,89,1,111,367,1.835,1670482875.8952456
0,213,0,4,34,False,25,2,125,637,3.185,1670482875.9400332
1,213,0,4,34,True,25,11,156,2972,14.86,1670482875.9400332
2,213,0,4,34,False,160,4,26,1050,5.25,1670482875.9400332
3,213,0,4,34,True,160,4,8,1032,5.16,1670482875.940953
4,213,0,4,34,False,54,3,181,949,4.745,1670482875.940953
5,213,0,4,34,True,54,3,162,930,4.65,1670482875.940953
0,214,0,4,34,False,185,13,205,3533,17.665,1670482875.986472
1,214,0,4,34,True,185,8,247,2295,11.475,1670482875.986472
2,214,0,4,34,False,185,13,197,3525,17.625,1670482875.986472
3,214,0,4,34,True,53,13,132,3460,17.3,1670482875.986472
4,214,0,4,34,False,53,0,67,67,0.335,1670482875.986472
5,214,0,4,34,True,53,9,7,2311,11.555,1670482875.986472
6,214,0,4,34,False,189,4,34,1058,5.29,1670482875.986472
7,214,0,4,34,True,189,4,16,1040,5.2,1670482875.986472
0,215,0,4,61,False,4,2,64,576,2.88,1670482876.0345662
1,215,1,7,52,False,4,2,189,701,3.505,1670482876.0345662
2,215,0,3,21,False,4,2,189,701,3.505,1670482876.0345662
3,215,0,0,58,False,4,2,189,701,3.505,1670482876.0345662
4,215,1,3,42,False,4,2,62,574,2.87,1670482876.035563
5,215,1,0,18,False,4,2,62,574,2.87,1670482876.035563
6,215,0,5,12,False,4,2,62,574,2.87,1670482876.035563
7,215,1,1,51,False,61,13,61,3389,16.945,1670482876.035563
8,215,0,4,34,False,208,3,157,925,4.625,1670482876.035563
9,215,0,4,34,True,208,3,138,906,4.53,1670482876.035563
0,216,0,3,38,False,4,2,5,517,2.585,1670482876.080122
1,216,0,7,4,True,4,2,20,532,2.66,1670482876.080122
2,216,0,5,41,True,61,13,61,3389,16.945,1670482876.080122
3,216,0,4,34,False,143,1,1,257,1.285,1670482876.080122
4,216,0,4,2,False,143,1,6,262,1.31,1670482876.080122
5,216,0,4,34,False,12,0,56,56,0.28,1670482876.0811176
6,216,0,4,2,False,12,0,6,6,0.03,1670482876.0811176
0,217,0,4,34,False,70,8,178,2226,11.13,1670482876.1264691
1,217,0,4,34,True,70,3,10,778,3.89,1670482876.1264691
2,217,0,4,34,False,70,11,46,2862,14.31,1670482876.1264691
3,217,0,4,34,True,191,6,220,1756,8.78,1670482876.1264691
4,217,0,4,34,False,191,0,230,230,1.15,1670482876.1264691
5,217,0,4,34,True,191,6,66,1602,8.01,1670482876.1264691
6,217,0,4,34,False,55,0,65,65,0.325,1670482876.1264691
7,217,0,4,34,True,55,0,46,46,0.23,1670482876.1264691
0,218,0,4,34,False,164,0,177,177,0.885,1670482876.1719227
1,218,0,4,61,False,61,4,34,1058,5.29,1670482876.1719227
2,218,0,4,34,False,223,11,85,2901,14.505,1670482876.1719227
3,218,0,4,34,False,223,14,4,3588,17.94,1670482876.1719227
4,218,0,4,34,True,97,15,232,4072,20.36,1670482876.1719227
5,218,0,4,34,False,97,1,165,421,2.105,1670482876.1719227
6,218,0,4,34,True,97,8,178,2226,11.13,1670482876.1719227
7,218,0,4,34,False,228,2,61,573,2.865,1670482876.1729202
8,218,0,4,34,True,228,2,43,555,2.775,1670482876.1729202
0,219,0,4,34,False,193,2,246,758,3.79,1670482876.217921
1,219,0,4,34,True,193,13,29,3357,16.785,1670482876.217921
2,219,0,4,34,False,193,14,215,3799,18.995,1670482876.217921
3,219,0,4,34,True,193,8,231,2279,11.395,1670482876.217921
4,219,0,4,34,False,48,15,73,3913,19.565,1670482876.217921
5,219,0,4,34,True,48,15,54,3894,19.47,1670482876.217921
6,219,0,4,34,False,165,2,7,519,2.595,1670482876.2189205
7,219,0,4,34,True,165,1,243,499,2.495,1670482876.2189205
0,220,0,2,31,False,2,4,4,1028,5.14,1670482876.2659864
1,220,4,2,19,False,9,2,61,573,2.865,1670482876.2659864
2,220,0,4,34,False,3,0,50,50,0.25,1670482876.2669945
3,220,0,4,2,False,19,13,4,3332,16.66,1670482876.2669945
4,220,0,4,34,False,142,3,5,773,3.865,1670482876.2669945
5,220,0,4,34,True,142,3,11,779,3.895,1670482876.2669945
6,220,0,4,34,False,25,1,46,302,1.51,1670482876.2669945
7,220,0,4,34,True,25,1,27,283,1.415,1670482876.2669945
0,221,0,4,34,False,255,2,120,632,3.16,1670482876.3119867
1,221,0,4,34,True,255,12,216,3288,16.44,1670482876.3119867
2,221,0,4,34,False,133,2,64,576,2.88,1670482876.3119867
3,221,0,4,34,True,133,2,46,558,2.79,1670482876.3119867
4,221,0,4,34,False,4,1,97,353,1.765,1670482876.3119867
5,221,0,4,34,True,4,1,78,334,1.67,1670482876.3119867
6,221,0,4,34,False,124,14,4,3588,17.94,1670482876.3119867
7,221,0,4,34,True,124,13,242,3570,17.85,1670482876.3119867
0,222,0,4,34,False,236,7,253,2045,10.225,1670482876.35983
1,222,0,4,34,True,235,1,44,300,1.5,1670482876.35983
2,222,0,4,34,False,236,0,251,251,1.255,1670482876.35983
3,222,0,4,34,True,88,5,194,1474,7.37,1670482876.35983
4,222,0,4,34,False,88,1,11,267,1.335,1670482876.35983
5,222,0,4,34,True,88,11,12,2828,14.14,1670482876.35983
6,222,0,4,34,False,215,3,111,879,4.395,1670482876.35983
7,222,0,4,34,True,215,3,93,861,4.305,1670482876.35983
0,223,0,4,34,False,98,3,61,829,4.145,1670482876.4041865
1,223,0,1,4,False,2,15,6,3846,19.23,1670482876.4041865
2,223,0,3,4,False,162,15,0,3840,19.2,1670482876.4051986
3,223,0,6,61,False,4,2,207,719,3.595,1670482876.4051986
4,223,1,7,37,True,4,2,207,719,3.595,1670482876.4051986
5,223,1,1,1,False,61,13,61,3389,16.945,1670482876.4051986
6,223,0,4,2,False,96,2,7,519,2.595,1670482876.4051986
7,223,0,4,34,True,96,2,108,620,3.1,1670482876.4051986
8,223,0,4,34,False,7,0,224,224,1.12,1670482876.4051986
9,223,0,4,34,True,214,0,204,204,1.02,1670482876.4051986
0,224,0,4,34,False,51,1,209,465,2.325,1670482876.4508038
1,224,0,4,34,True,51,12,232,3304,16.52,1670482876.4508038
2,224,0,4,34,False,51,1,2,258,1.29,1670482876.4508038
3,224,0,4,34,True,180,6,225,1761,8.805,1670482876.4508038
4,224,0,4,34,False,180,1,117,373,1.865,1670482876.4508038
5,224,0,4,34,True,180,13,100,3428,17.14,1670482876.4508038
6,224,0,4,34,False,48,2,239,751,3.755,1670482876.4508038
7,224,0,4,34,True,48,2,220,732,3.66,1670482876.4508038
0,225,0,4,34,False,180,3,61,829,4.145,1670482876.4961143
1,225,0,5,4,False,34,15,4,3844,19.22,1670482876.4961143
2,225,19,1,4,False,162,15,14,3854,19.27,1670482876.4971106
3,225,20,1,61,False,61,13,61,3389,16.945,1670482876.4971106
4,225,0,4,34,False,49,0,63,63,0.315,1670482876.4971106
5,225,0,4,34,True,49,0,44,44,0.22,1670482876.4971106
6,225,0,4,34,False,165,1,160,416,2.08,1670482876.4971106
7,225,0,4,34,True,165,1,142,398,1.99,1670482876.4971106
0,226,0,4,34,False,53,5,58,1338,6.69,1670482876.5443795
1,226,0,4,34,True,53,14,134,3718,18.59,1670482876.5443795
2,226,0,4,34,False,53,7,115,1907,9.535,1670482876.5443795
3,226,0,4,34,True,187,1,88,344,1.72,1670482876.5443795
4,226,0,4,34,False,187,1,94,350,1.75,1670482876.5443795
5,226,0,4,34,True,187,1,242,498,2.49,1670482876.5443795
6,226,0,4,34,False,46,1,61,317,1.585,1670482876.5443795
7,226,0,4,34,True,46,1,42,298,1.49,1670482876.5443795
0,227,0,4,61,False,2,14,1,3585,17.925,1670482876.5902808
1,227,0,5,4,False,34,9,0,2304,11.52,1670482876.5912807
2,227,30,3,4,False,34,9,7,2311,11.555,1670482876.5912807
3,227,25,4,4,False,162,3,9,777,3.885,1670482876.5912807
4,227,12,2,61,False,61,4,34,1058,5.29,1670482876.5912807
5,227,0,4,34,False,99,1,175,431,2.155,1670482876.5912807
6,227,0,4,34,True,99,2,175,687,3.435,1670482876.5912807
7,227,0,4,34,False,222,1,164,420,2.1,1670482876.5912807
8,227,0,4,34,True,222,1,145,401,2.005,1670482876.5922775
0,228,0,4,34,False,94,1,61,317,1.585,1670482876.6359909
1,228,0,4,4,False,34,4,12,1036,5.18,1670482876.6359909
2,228,0,5,4,False,162,4,6,1030,5.15,1670482876.636988
3,228,17,6,4,False,34,4,0,1024,5.12,1670482876.636988
4,228,9,0,4,False,162,2,8,520,2.6,1670482876.636988
5,228,7,1,4,False,34,2,1,513,2.565,1670482876.636988
6,228,4,2,4,False,162,2,11,523,2.615,1670482876.6379855
7,228,19,1,61,False,61,13,61,3389,16.945,1670482876.6379855
8,228,0,4,34,False,214,1,115,371,1.855,1670482876.6379855
9,228,0,4,34,True,214,1,97,353,1.765,1670482876.6379855
0,229,0,4,34,False,87,2,61,573,2.865,1670482876.6820304
1,229,0,5,4,False,34,15,12,3852,19.26,1670482876.6820304
2,229,23,4,4,False,162,15,6,3846,19.23,1670482876.683027
3,229,24,5,4,False,34,15,12,3852,19.26,1670482876.683027
4,229,18,1,61,False,61,13,4,3332,16.66,1670482876.683027
5,229,0,4,34,False,105,0,187,187,0.935,1670482876.683027
6,229,0,4,34,True,105,0,169,169,0.845,1670482876.683027
7,229,0,4,34,False,238,1,144,400,2.0,1670482876.683027
8,229,0,4,34,True,238,1,126,382,1.91,1670482876.683027
0,230,0,4,34,False,114,1,192,448,2.24,1670482876.7280557
1,230,0,4,34,False,109,12,245,3317,16.585,1670482876.7280557
2,230,0,4,34,True,109,7,18,1810,9.05,1670482876.7280557
3,230,0,4,34,False,236,2,168,680,3.4,1670482876.7280557
4,230,0,4,34,True,236,2,150,662,3.31,1670482876.7280557
5,230,0,4,34,False,109,4,75,1099,5.495,1670482876.7280557
6,230,0,4,34,True,109,4,57,1081,5.405,1670482876.7280557
0,231,0,4,34,False,149,4,122,1146,5.73,1670482876.7759676
1,231,0,4,34,True,149,14,170,3754,18.77,1670482876.7759676
2,231,0,4,34,False,149,13,174,3502,17.51,1670482876.7759676
3,231,0,4,34,True,26,0,180,180,0.9,1670482876.7759676
4,231,0,4,34,False,26,1,58,314,1.57,1670482876.7759676
5,231,0,4,34,True,26,8,238,2286,11.43,1670482876.7759676
6,231,0,4,34,False,147,0,121,121,0.605,1670482876.7769644
7,231,0,4,34,True,147,0,102,102,0.51,1670482876.7769644
0,232,0,4,34,False,17,14,120,3704,18.52,1670482876.821953
1,232,0,4,34,False,5,5,166,1446,7.23,1670482876.821953
2,232,0,4,34,True,5,13,239,3567,17.835,1670482876.8229687
3,232,0,4,34,False,5,3,255,1023,5.115,1670482876.8229687
4,232,0,4,34,False,126,13,231,3559,17.795,1670482876.8229687
5,232,0,4,34,True,126,13,212,3540,17.7,1670482876.8229687
6,232,0,4,34,False,241,15,141,3981,19.905,1670482876.8229687
7,232,0,4,34,True,241,15,123,3963,19.815,1670482876.8229687
0,233,0,4,34,False,122,0,43,43,0.215,1670482876.8685727
1,233,0,4,34,True,121,10,67,2627,13.135,1670482876.8685727
2,233,0,4,34,False,122,0,137,137,0.685,1670482876.8685727
3,233,0,4,34,True,121,10,138,2698,13.49,1670482876.8685727
4,233,0,4,34,False,251,0,154,154,0.77,1670482876.8685727
5,233,0,4,34,True,251,0,136,136,0.68,1670482876.8685727
6,233,0,4,34,False,107,13,214,3542,17.71,1670482876.8685727
7,233,0,4,34,True,107,13,194,3522,17.61,1670482876.8685727
0,234,0,4,17,False,4,2,163,675,3.375,1670482876.9142432
1,234,0,4,1,False,4,2,163,675,3.375,1670482876.9142432
2,234,0,4,60,True,4,2,163,675,3.375,1670482876.9142432
3,234,0,4,23,True,4,2,163,675,3.375,1670482876.9142432
4,234,0,3,58,False,61,13,61,3389,16.945,1670482876.9152663
5,234,0,4,34,False,7,2,108,620,3.1,1670482876.9152663
6,234,0,4,34,True,47,2,88,600,3.0,1670482876.9152663
7,234,0,4,34,False,176,1,141,397,1.985,1670482876.9152663
8,234,0,4,34,True,176,1,122,378,1.89,1670482876.9152663
0,235,0,2,39,False,2,6,4,1540,7.7,1670482876.9600384
1,235,4,2,49,True,12,7,4,1796,8.98,1670482876.961035
2,235,0,2,49,True,5,0,4,4,0.02,1670482876.961035
3,235,4,2,49,True,8,3,4,772,3.86,1670482876.961035
4,235,20,2,34,False,4,0,4,4,0.02,1670482876.961035
5,235,4,2,34,False,0,0,4,4,0.02,1670482876.961035
6,235,20,2,34,False,3,9,61,2365,11.825,1670482876.9620323
7,235,0,4,34,False,220,14,19,3603,18.015,1670482876.9620323
8,235,0,4,34,True,220,13,255,3583,17.915,1670482876.9620323
0,236,0,4,34,False,78,13,0,3328,16.64,1670482877.008901
1,236,0,4,4,False,34,15,12,3852,19.26,1670482877.008901
2,236,0,0,4,False,162,15,9,3849,19.245,1670482877.008901
3,236,0,4,4,False,34,15,13,3853,19.265,1670482877.008901
4,236,31,4,4,False,162,15,7,3847,19.235,1670482877.008901
5,236,31,0,61,False,61,13,61,3389,16.945,1670482877.008901
6,236,0,4,34,False,61,1,218,474,2.37,1670482877.008901
7,236,0,4,34,True,61,1,198,454,2.27,1670482877.008901
8,236,0,4,34,False,189,0,172,172,0.86,1670482877.008901
9,236,0,4,34,True,189,0,154,154,0.77,1670482877.008901
0,237,0,4,34,False,58,3,1,769,3.845,1670482877.0544217
1,237,0,4,34,False,198,7,97,1889,9.445,1670482877.0544217
2,237,0,4,34,True,198,7,132,1924,9.62,1670482877.0544217
3,237,0,4,34,False,198,1,167,423,2.115,1670482877.0544217
4,237,0,4,34,True,53,4,64,1088,5.44,1670482877.0544217
5,237,0,4,34,False,53,1,78,334,1.67,1670482877.0544217
6,237,0,4,34,True,53,14,240,3824,19.12,1670482877.0544217
7,237,0,4,34,False,187,3,252,1020,5.1,1670482877.0544217
8,237,0,4,34,True,187,3,234,1002,5.01,1670482877.0544217
0,238,0,4,61,False,4,2,158,670,3.35,1670482877.1004887
1,238,0,2,25,True,4,2,158,670,3.35,1670482877.1004887
2,238,0,4,57,True,4,2,158,670,3.35,1670482877.1004887
3,238,1,2,32,False,4,2,158,670,3.35,1670482877.1004887
4,238,1,0,41,False,61,13,61,3389,16.945,1670482877.1004887
5,238,0,4,34,False,42,3,64,832,4.16,1670482877.1004887
6,238,0,4,34,True,42,3,46,814,4.07,1670482877.1004887
7,238,0,4,34,False,175,0,90,90,0.45,1670482877.101486
8,238,0,4,34,True,175,0,72,72,0.36,1670482877.101486
0,239,0,0,0,False,5,4,34,1058,5.29,1670482877.1468754
1,239,0,6,0,False,48,2,6,518,2.59,1670482877.1468754
2,239,0,0,0,False,4,2,6,518,2.59,1670482877.1478796
3,239,0,4,31,False,61,13,61,3389,16.945,1670482877.1478796
4,239,0,4,34,False,138,14,212,3796,18.98,1670482877.1478796
5,239,0,4,34,True,138,14,193,3777,18.885,1670482877.1478796
6,239,0,4,34,False,3,14,194,3778,18.89,1670482877.1478796
7,239,0,4,34,True,3,14,175,3759,18.795,1670482877.1478796
0,240,0,4,34,False,119,15,2,3842,19.21,1670482877.193977
1,240,0,4,61,False,61,4,34,1058,5.29,1670482877.193977
2,240,0,4,34,False,30,7,174,1966,9.83,1670482877.193977
3,240,0,4,34,True,30,2,241,753,3.765,1670482877.193977
4,240,0,4,34,False,30,13,240,3568,17.84,1670482877.1949742
5,240,0,4,34,True,156,9,125,2429,12.145,1670482877.1949742
6,240,0,4,34,False,156,2,25,537,2.685,1670482877.1949742
7,240,0,4,34,True,156,11,34,2850,14.25,1670482877.1949742
8,240,0,4,34,False,28,2,56,568,2.84,1670482877.1949742
9,240,0,4,34,True,28,2,36,548,2.74,1670482877.1949742
0,241,0,4,61,False,4,2,116,628,3.14,1670482877.2405577
1,241,0,6,16,False,4,2,116,628,3.14,1670482877.2405577
2,241,1,4,45,False,4,2,228,740,3.7,1670482877.2405577
3,241,0,6,26,True,61,4,34,1058,5.29,1670482877.2405577
4,241,28,4,15,False,93,4,162,1186,5.93,1670482877.2405577
5,241,28,4,6,False,47,13,61,3389,16.945,1670482877.2415535
6,241,0,4,34,False,86,0,50,50,0.25,1670482877.2415535
7,241,0,4,34,True,86,0,32,32,0.16,1670482877.2415535
0,242,0,4,34,False,65,6,141,1677,8.385,1670482877.2859502
1,242,0,4,34,True,65,1,149,405,2.025,1670482877.2859502
2,242,0,4,34,False,200,2,117,629,3.145,1670482877.2859502
3,242,0,4,34,True,200,2,98,610,3.05,1670482877.2859502
4,242,0,4,34,False,72,1,226,482,2.41,1670482877.2859502
5,242,0,4,34,True,72,1,206,462,2.31,1670482877.2859502
0,243,0,4,34,False,172,12,112,3184,15.92,1670482877.3151479
1,243,0,4,34,True,37,14,24,3608,18.04,1670482877.3151479
2,243,0,4,34,False,38,1,151,407,2.035,1670482877.3151479
3,243,0,4,34,True,37,8,37,2085,10.425,1670482877.3161464
4,243,0,4,34,False,165,3,217,985,4.925,1670482877.3161464
5,243,0,4,34,True,165,3,197,965,4.825,1670482877.3161464
0,244,0,4,34,False,46,1,118,374,1.87,1670482877.3619401
1,244,0,4,34,True,46,2,92,604,3.02,1670482877.3619401
2,244,0,4,34,False,46,2,255,767,3.835,1670482877.3619401
3,244,0,4,34,True,182,6,4,1540,7.7,1670482877.3619401
4,244,0,4,34,False,182,0,108,108,0.54,1670482877.3619401
5,244,0,4,34,True,182,4,39,1063,5.315,1670482877.3619401
6,244,0,4,34,False,46,15,202,4042,20.21,1670482877.3619401
7,244,0,4,34,True,46,15,183,4023,20.115,1670482877.3619401
0,245,0,4,34,False,61,7,0,1792,8.96,1670482877.411019
1,245,1,4,4,False,34,2,10,522,2.61,1670482877.411019
2,245,25,0,4,False,162,2,11,523,2.615,1670482877.411019
3,245,20,5,4,False,34,5,3,1283,6.415,1670482877.4120185
4,245,3,2,61,False,61,13,4,3332,16.66,1670482877.4120185
5,245,0,4,34,False,37,15,57,3897,19.485,1670482877.4120185
6,245,0,4,34,True,37,13,168,3496,17.48,1670482877.4120185
7,245,0,4,34,False,152,0,39,39,0.195,1670482877.4120185
8,245,0,4,34,True,152,0,20,20,0.1,1670482877.4120185
0,246,0,4,34,False,8,14,204,3788,18.94,1670482877.4540474
1,246,0,4,34,False,28,6,137,1673,8.365,1670482877.4540474
2,246,0,4,34,True,28,0,162,162,0.81,1670482877.4540474
3,246,7,5,4,False,34,12,14,3086,15.43,1670482877.4550455
4,246,20,1,4,False,162,12,8,3080,15.4,1670482877.4550455
5,246,20,3,61,False,61,13,61,3389,16.945,1670482877.4550455
6,246,0,4,34,False,150,0,207,207,1.035,1670482877.4550455
7,246,0,4,34,True,150,0,187,187,0.935,1670482877.4550455
8,246,0,4,34,False,18,1,202,458,2.29,1670482877.4560428
9,246,0,4,34,True,18,1,183,439,2.195,1670482877.4560428
0,247,0,4,34,False,73,0,128,128,0.64,1670482877.500221
1,247,0,4,34,True,73,10,121,2681,13.405,1670482877.500221
2,247,0,4,34,False,73,11,229,3045,15.225,1670482877.500221
3,247,0,4,34,True,210,15,50,3890,19.45,1670482877.500221
4,247,0,4,34,False,210,4,217,1241,6.205,1670482877.500221
5,247,0,4,34,True,210,10,141,2701,13.505,1670482877.500221
6,247,0,4,34,False,95,3,10,778,3.89,1670482877.501238
7,247,0,4,34,True,95,2,247,759,3.795,1670482877.501238
0,248,0,4,34,False,61,5,1,1281,6.405,1670482877.5479772
1,248,31,2,4,False,34,10,0,2560,12.8,1670482877.5479772
2,248,0,3,4,False,162,2,7,519,2.595,1670482877.5489764
3,248,10,6,61,False,61,4,34,1058,5.29,1670482877.5489764
4,248,0,4,34,False,2,0,189,189,0.945,1670482877.5489764
5,248,0,4,2,False,2,3,1,769,3.845,1670482877.5489764
6,248,0,4,2,False,112,1,0,256,1.28,1670482877.5489764
7,248,0,4,34,True,112,1,54,310,1.55,1670482877.5489764
0,249,0,4,34,False,19,0,230,230,1.15,1670482877.594833
1,249,0,4,34,True,19,11,18,2834,14.17,1670482877.594833
2,249,0,4,34,False,19,6,184,1720,8.6,1670482877.594833
3,249,0,4,34,True,137,15,66,3906,19.53,1670482877.594833
4,249,0,4,34,False,137,15,173,4013,20.065,1670482877.594833
5,249,0,4,34,True,137,0,103,103,0.515,1670482877.594833
6,249,0,4,34,False,7,0,123,123,0.615,1670482877.594833
7,249,0,4,34,True,7,0,105,105,0.525,1670482877.594833
0,250,0,4,34,False,134,15,128,3968,19.84,1670482877.6406877
1,250,0,4,34,False,160,8,22,2070,10.35,1670482877.6406877
2,250,0,4,34,True,160,1,80,336,1.68,1670482877.6406877
3,250,7,5,4,False,34,0,0,0,0.0,1670482877.6406877
4,250,25,3,4,False,162,0,9,9,0.045,1670482877.6416843
5,250,29,7,61,False,61,13,61,3389,16.945,1670482877.6416843
6,250,0,4,34,False,28,2,149,661,3.305,1670482877.6416843
7,250,0,4,34,True,27,2,130,642,3.21,1670482877.6416843
8,250,0,4,34,False,167,15,141,3981,19.905,1670482877.6416843
9,250,0,4,34,True,167,15,123,3963,19.815,1670482877.6416843
0,251,0,4,34,False,223,8,186,2234,11.17,1670482877.68801
1,251,0,4,34,True,222,3,9,777,3.885,1670482877.68801
2,251,0,4,34,False,223,6,223,1759,8.795,1670482877.68801
3,251,0,4,34,True,222,1,22,278,1.39,1670482877.68801
4,251,0,4,34,False,98,2,158,670,3.35,1670482877.68801
5,251,0,4,34,True,98,2,139,651,3.255,1670482877.68801
6,251,0,4,34,False,227,15,182,4022,20.11,1670482877.68801
7,251,0,4,34,True,227,15,163,4003,20.015,1670482877.6890078
0,252,0,4,61,False,4,2,92,604,3.02,1670482877.736144
1,252,1,7,46,True,4,2,97,609,3.045,1670482877.736144
2,252,1,4,7,True,4,2,97,609,3.045,1670482877.7372668
3,252,1,1,9,True,4,2,97,609,3.045,1670482877.7372668
4,252,0,0,14,False,4,2,202,714,3.57,1670482877.7372668
5,252,0,7,33,False,61,4,34,1058,5.29,1670482877.7372668
6,252,25,2,15,False,120,4,162,1186,5.93,1670482877.7372668
7,252,25,2,8,False,158,13,61,3389,16.945,1670482877.7382667
8,252,0,4,34,False,63,2,123,635,3.175,1670482877.7382667
9,252,0,4,34,True,62,2,105,617,3.085,1670482877.7382667
0,253,0,2,59,True,0,4,4,1028,5.14,1670482877.7821152
1,253,4,2,2,True,14,3,4,772,3.86,1670482877.7821152
2,253,4,2,2,True,7,14,4,3588,17.94,1670482877.7831128
3,253,20,2,6,False,7,13,61,3389,16.945,1670482877.7831128
4,253,0,4,2,False,6,14,2,3586,17.93,1670482877.7831128
5,253,0,4,34,True,6,8,36,2084,10.42,1670482877.7831128
6,253,0,4,34,False,119,2,7,519,2.595,1670482877.7831128
7,253,0,4,34,True,119,2,149,661,3.305,1670482877.7831128
0,254,0,4,34,False,4,0,227,227,1.135,1670482877.8285553
1,254,0,4,34,False,120,5,117,1397,6.985,1670482877.8285553
2,254,0,4,34,True,120,14,178,3762,18.81,1670482877.8285553
3,254,7,5,4,False,34,8,12,2060,10.3,1670482877.8285553
4,254,10,6,4,False,162,8,5,2053,10.265,1670482877.8285553
5,254,15,3,61,False,61,13,61,3389,16.945,1670482877.8295481
6,254,0,4,34,False,234,3,103,871,4.355,1670482877.8295481
7,254,0,4,34,True,234,3,85,853,4.265,1670482877.8295481
8,254,0,4,34,False,106,1,177,433,2.165,1670482877.8295481
9,254,0,4,34,True,106,1,159,415,2.075,1670482877.8295481
0,255,0,4,34,False,196,5,89,1369,6.845,1670482877.8764403
1,255,0,4,34,True,196,15,136,3976,19.88,1670482877.8764403
2,255,0,4,34,False,196,13,164,3492,17.46,1670482877.8764403
3,255,0,4,34,True,66,10,68,2628,13.14,1670482877.8764403
4,255,0,4,34,False,66,2,220,732,3.66,1670482877.8764403
5,255,0,4,34,True,66,10,133,2693,13.465,1670482877.8764403
6,255,0,4,34,False,205,0,240,240,1.2,1670482877.8764403
7,255,0,4,34,True,205,0,221,221,1.105,1670482877.8764403
0,256,0,4,34,False,74,15,224,4064,20.32,1670482877.9221342
1,256,0,4,34,False,168,9,42,2346,11.73,1670482877.9221342
2,256,0,4,34,True,27,13,37,3365,16.825,1670482877.9221342
3,256,0,4,34,False,27,12,157,3229,16.145,1670482877.9221342
4,256,0,4,34,True,27,14,252,3836,19.18,1670482877.9221342
5,256,0,4,34,False,140,1,109,365,1.825,1670482877.9221342
6,256,0,4,34,True,140,1,90,346,1.73,1670482877.9221342
0,257,0,4,34,False,60,2,157,669,3.345,1670482877.96852
1,257,0,4,34,True,182,9,16,2320,11.6,1670482877.96852
2,257,0,4,34,False,182,15,187,4027,20.135,1670482877.96852
3,257,0,4,34,True,182,12,78,3150,15.75,1670482877.96852
4,257,0,4,34,False,52,2,36,548,2.74,1670482877.96852
