dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,207,20,1,4,False,155,5,10,1290,6.45,1670474791.851808
3,207,30,3,61,False,61,13,61,3389,16.945,1670474791.851808
0,208,0,4,15,False,227,12,5,3077,15.385,1670474791.8975708
1,208,0,4,27,True,227,3,84,852,4.26,1670474791.897647
0,209,0,4,15,False,15,14,186,3770,18.85,1670474791.943866
1,209,0,4,27,True,15,6,216,1752,8.76,1670474791.943866
2,209,0,4,15,False,60,2,79,591,2.955,1670474791.943866
3,209,0,4,27,True,60,2,59,571,2.855,1670474791.943866
4,209,7,5,4,False,15,14,1,3585,17.925,1670474791.943866
5,209,19,0,4,False,155,14,1,3585,17.925,1670474791.943866
6,209,16,4,61,False,61,13,61,3389,16.945,1670474791.9448936
0,210,0,4,15,False,5,10,160,2720,13.6,1670474791.9890637
1,210,0,4,27,True,5,1,60,316,1.58,1670474791.9890637
0,211,0,4,15,False,114,11,69,2885,14.425,1670474792.0354443
1,211,0,4,27,True,114,4,16,1040,5.2,1670474792.0354443
2,211,0,4,15,False,213,2,20,532,2.66,1670474792.0354443
3,211,0,4,27,True,213,2,0,512,2.56,1670474792.0354443
4,211,0,4,15,False,0,1,30,286,1.43,1670474792.0354443
5,211,0,4,27,True,0,1,11,267,1.335,1670474792.0354443
0,212,0,4,15,False,149,9,90,2394,11.97,1670474792.0809786
1,212,0,4,27,True,149,1,66,322,1.61,1670474792.0809786
0,213,0,4,61,False,4,11,196,3012,15.06,1670474792.111527
1,213,1,0,6,True,4,15,196,4036,20.18,1670474792.111527
2,213,1,7,22,True,61,13,61,3389,16.945,1670474792.111527
3,213,0,4,15,False,87,1,119,375,1.875,1670474792.1125238
4,213,0,4,27,True,87,1,99,355,1.775,1670474792.1125238
5,213,0,4,15,False,247,0,245,245,1.225,1670474792.1125238
6,213,0,4,27,True,247,0,207,207,1.035,1670474792.1125238
0,214,0,4,15,False,158,9,119,2423,12.115,1670474792.1569579
1,214,0,4,27,True,158,3,168,936,4.68,1670474792.1569579
0,215,0,4,15,False,164,9,14,2318,11.59,1670474792.205488
1,215,0,4,27,True,164,1,8,264,1.32,1670474792.205488
0,216,0,4,15,False,80,4,237,1261,6.305,1670474792.2510016
1,216,0,4,27,True,80,12,248,3320,16.6,1670474792.2510016
0,217,0,4,15,False,91,10,71,2631,13.155,1670474792.2966366
1,217,0,4,27,True,91,2,200,712,3.56,1670474792.2966366
0,218,0,4,15,False,127,9,80,2384,11.92,1670474792.3425224
1,218,0,4,27,True,127,15,186,4026,20.13,1670474792.3425224
0,219,0,4,15,False,253,10,114,2674,13.37,1670474792.3721304
1,219,0,4,27,True,253,2,135,647,3.235,1670474792.3721304
0,220,0,4,15,False,207,12,189,3261,16.305,1670474792.4204931
1,220,0,4,27,True,207,6,252,1788,8.94,1670474792.4204931
0,221,0,4,15,False,175,15,63,3903,19.515,1670474792.4676082
1,221,0,4,27,True,175,7,31,1823,9.115,1670474792.4676082
0,222,0,4,15,False,142,12,202,3274,16.37,1670474792.4976182
1,222,0,4,27,True,142,5,108,1388,6.94,1670474792.4976182
2,222,0,4,15,False,2,2,58,570,2.85,1670474792.4976182
3,222,0,4,27,True,2,2,38,550,2.75,1670474792.4976182
0,223,0,4,15,False,131,3,188,956,4.78,1670474792.5449924
1,223,0,4,27,True,131,13,225,3553,17.765,1670474792.5449924
0,224,0,4,15,False,246,7,0,1792,8.96,1670474792.5883696
1,224,0,4,27,True,246,14,136,3720,18.6,1670474792.5893686
0,225,0,4,15,False,223,13,2,3330,16.65,1670474792.6365314
1,225,4,0,4,False,7,5,7,1287,6.435,1670474792.6375306
2,225,25,7,4,False,155,5,0,1280,6.4,1670474792.6375306
3,225,0,6,61,False,61,13,61,3389,16.945,1670474792.6375306
0,226,0,4,15,False,61,3,1,769,3.845,1670474792.6815965
1,226,25,1,4,False,7,6,3,1539,7.695,1670474792.6815965
2,226,15,6,4,False,155,6,11,1547,7.735,1670474792.6815965
3,226,0,5,61,False,61,13,61,3389,16.945,1670474792.6815965
0,227,0,4,15,False,185,0,69,69,0.345,1670474792.726997
1,227,0,4,27,True,185,6,242,1778,8.89,1670474792.726997
0,228,0,4,15,False,122,8,132,2180,10.9,1670474792.7754526
1,228,0,4,27,True,122,0,20,20,0.1,1670474792.7754526
0,229,0,4,15,False,104,12,250,3322,16.61,1670474792.8215513
1,229,0,4,27,True,104,4,88,1112,5.56,1670474792.8215513
2,229,0,4,15,False,66,0,151,151,0.755,1670474792.8215513
3,229,0,4,27,True,66,0,132,132,0.66,1670474792.8215513
4,229,0,4,15,False,29,1,51,307,1.535,1670474792.8215513
5,229,0,4,27,True,28,1,31,287,1.435,1670474792.8215513
0,230,0,4,15,False,36,7,46,1838,9.19,1670474792.8665748
1,230,0,4,27,True,36,14,18,3602,18.01,1670474792.8665748
2,230,0,4,15,False,155,1,240,496,2.48,1670474792.8665748
3,230,0,4,27,True,155,1,220,476,2.38,1670474792.8675818
0,231,0,4,15,False,36,2,10,522,2.61,1670474792.9128187
1,231,0,4,27,True,36,9,36,2340,11.7,1670474792.9128187
0,232,0,4,15,False,174,1,173,429,2.145,1670474792.958537
1,232,0,4,27,True,174,9,224,2528,12.64,1670474792.958537
0,233,0,4,15,False,27,14,89,3673,18.365,1670474793.0065138
1,233,0,4,27,True,27,6,8,1544,7.72,1670474793.0065138
2,233,0,4,15,False,193,2,160,672,3.36,1670474793.0075414
3,233,0,4,27,True,193,2,141,653,3.265,1670474793.0075414
4,233,0,4,15,False,151,2,171,683,3.415,1670474793.0075414
5,233,0,4,27,True,151,2,152,664,3.32,1670474793.0075414
0,234,0,4,15,False,119,4,238,1262,6.31,1670474793.0385506
1,234,0,4,27,True,119,13,65,3393,16.965,1670474793.0385506
2,234,0,4,15,False,223,2,139,651,3.255,1670474793.0385506
3,234,0,4,27,True,223,2,120,632,3.16,1670474793.0385506
0,234,0,4,15,False,119,4,238,1262,6.31,1670474793.0385506
1,234,0,4,27,True,119,13,65,3393,16.965,1670474793.0385506
2,234,0,4,15,False,223,2,139,651,3.255,1670474793.0385506
3,234,0,4,27,True,223,2,120,632,3.16,1670474793.0385506
