dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,413,0,4,5,True,61,8,86,2134,10.67,1670451820.5675757
0,414,0,4,24,False,189,8,188,2236,11.18,1670451820.6285324
1,414,0,4,5,True,189,8,170,2218,11.09,1670451820.6285324
0,415,0,4,24,False,60,8,169,2217,11.085,1670451820.7206817
1,415,0,4,5,True,60,8,151,2199,10.995,1670451820.7206817
0,416,0,4,24,False,55,2,83,595,2.975,1670451820.7676206
1,416,0,4,5,True,55,2,51,563,2.815,1670451820.7676206
2,416,0,4,24,False,188,9,86,2390,11.95,1670451820.7676206
3,416,0,4,5,True,188,9,68,2372,11.86,1670451820.7676206
0,417,0,4,24,False,59,8,113,2161,10.805,1670451820.8622553
1,417,0,4,5,True,59,8,95,2143,10.715,1670451820.8622553
0,418,0,4,24,False,187,8,186,2234,11.17,1670451820.940673
1,418,0,4,5,True,187,8,167,2215,11.075,1670451820.940673
0,419,0,4,24,False,58,9,213,2517,12.585,1670451821.0026982
1,419,0,4,5,True,58,9,175,2479,12.395,1670451821.0026982
0,420,0,4,24,False,186,8,215,2263,11.315,1670451821.0950902
1,420,0,4,5,True,186,8,196,2244,11.22,1670451821.0950902
0,421,0,4,24,False,57,8,230,2278,11.39,1670451821.1735444
1,421,0,4,5,True,57,8,212,2260,11.3,1670451821.1735444
0,422,0,4,24,False,185,11,45,2861,14.305,1670451821.2326221
1,422,0,4,5,True,185,11,9,2825,14.125,1670451821.2326221
0,423,0,4,24,False,57,8,230,2278,11.39,1670451821.326661
1,423,0,4,5,True,56,8,212,2260,11.3,1670451821.326661
0,424,0,4,24,False,149,2,9,521,2.605,1670451821.3729205
1,424,0,4,5,True,149,1,247,503,2.515,1670451821.3729205
