dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,337,0,4,0,True,203,7,105,1897,9.485,1670446863.370978
6,337,0,4,34,False,101,0,167,167,0.835,1670446863.370978
7,337,0,4,0,True,101,0,143,143,0.715,1670446863.370978
0,338,0,4,34,False,190,13,95,3423,17.115,1670446863.4157357
1,338,0,4,0,True,190,4,49,1073,5.365,1670446863.4157357
2,338,0,4,34,False,96,3,68,836,4.18,1670446863.4157357
3,338,0,4,0,True,96,3,44,812,4.06,1670446863.4157357
4,338,0,4,34,False,3,1,124,380,1.9,1670446863.4157357
5,338,0,4,0,True,3,1,99,355,1.775,1670446863.4157357
0,339,0,4,34,False,157,3,63,831,4.155,1670446863.4617934
1,339,0,4,34,False,248,5,182,1462,7.31,1670446863.4617934
2,339,0,4,0,True,248,11,96,2912,14.56,1670446863.4617934
3,339,0,4,34,False,248,0,169,169,0.845,1670446863.4617934
4,339,0,4,0,True,248,6,56,1592,7.96,1670446863.4617934
5,339,0,4,34,False,146,4,200,1224,6.12,1670446863.4617934
6,339,0,4,0,True,146,4,176,1200,6.0,1670446863.4617934
0,340,0,4,34,False,168,6,124,1660,8.3,1670446863.5095859
1,340,0,4,0,True,168,10,224,2784,13.92,1670446863.5095859
2,340,0,4,34,False,168,13,58,3386,16.93,1670446863.5095859
3,340,0,4,0,True,74,5,216,1496,7.48,1670446863.5095859
4,340,0,4,34,False,74,1,114,370,1.85,1670446863.5095859
5,340,0,4,0,True,74,2,222,734,3.67,1670446863.5095859
6,340,0,4,34,False,233,15,93,3933,19.665,1670446863.5095859
7,340,0,4,0,True,233,15,68,3908,19.54,1670446863.5095859
0,341,0,4,34,False,242,14,244,3828,19.14,1670446863.5557668
1,341,0,4,0,True,242,4,158,1182,5.91,1670446863.5567648
2,341,0,4,34,False,242,5,223,1503,7.515,1670446863.5567648
3,341,0,4,0,True,143,14,42,3626,18.13,1670446863.5567648
4,341,0,4,34,False,143,1,193,449,2.245,1670446863.5567648
5,341,0,4,0,True,143,13,22,3350,16.75,1670446863.5567648
6,341,0,4,34,False,40,2,154,666,3.33,1670446863.5567648
7,341,0,4,0,True,40,2,130,642,3.21,1670446863.5567648
0,342,0,4,34,False,198,0,228,228,1.14,1670446863.6021113
1,342,0,4,34,False,243,2,227,739,3.695,1670446863.6021113
2,342,0,4,34,False,243,0,133,133,0.665,1670446863.6021113
3,342,0,4,0,True,145,5,6,1286,6.43,1670446863.6021113
4,342,0,4,34,False,145,15,113,3953,19.765,1670446863.6021113
5,342,0,4,0,True,145,6,84,1620,8.1,1670446863.6021113
6,342,0,4,34,False,30,0,70,70,0.35,1670446863.6021113
7,342,0,4,0,True,30,0,46,46,0.23,1670446863.6021113
0,343,0,7,4,False,34,10,11,2571,12.855,1670446863.6475832
1,343,26,5,4,False,128,2,0,512,2.56,1670446863.6475832
2,343,23,4,61,False,61,13,61,3389,16.945,1670446863.6475832
3,343,0,4,34,False,104,3,105,873,4.365,1670446863.64858
4,343,0,4,0,True,104,3,79,847,4.235,1670446863.64858
5,343,0,4,34,False,16,3,235,1003,5.015,1670446863.64858
6,343,0,4,0,True,16,3,211,979,4.895,1670446863.64858
0,344,0,4,34,False,186,4,61,1085,5.425,1670446863.6960742
1,344,0,1,4,False,2,2,6,518,2.59,1670446863.6960742
2,344,0,4,4,False,128,2,11,523,2.615,1670446863.6960742
3,344,0,0,61,False,61,13,4,3332,16.66,1670446863.6960742
4,344,0,4,34,False,98,3,35,803,4.015,1670446863.6960742
5,344,0,4,0,True,98,8,173,2221,11.105,1670446863.6960742
6,344,0,4,34,False,248,1,151,407,2.035,1670446863.6960742
7,344,0,4,0,True,248,1,125,381,1.905,1670446863.6960742
0,345,0,4,34,False,74,9,219,2523,12.615,1670446863.7417545
1,345,0,4,0,True,234,10,117,2677,13.385,1670446863.7417545
2,345,0,4,34,False,234,3,123,891,4.455,1670446863.7417545
3,345,0,4,0,True,234,1,143,399,1.995,1670446863.7417545
4,345,0,4,34,False,147,0,186,186,0.93,1670446863.7417545
5,345,0,4,0,True,147,0,161,161,0.805,1670446863.7417545
0,346,0,4,34,False,19,12,168,3240,16.2,1670446863.790026
1,346,0,4,0,True,161,13,77,3405,17.025,1670446863.790026
2,346,0,4,34,False,161,2,202,714,3.57,1670446863.790026
3,346,0,4,0,True,161,5,3,1283,6.415,1670446863.790026
4,346,0,4,34,False,65,1,219,475,2.375,1670446863.790026
5,346,0,4,0,True,65,1,193,449,2.245,1670446863.790026
0,347,0,4,34,False,47,14,181,3765,18.825,1670446863.8359313
1,347,0,4,0,True,47,4,129,1153,5.765,1670446863.8359313
2,347,0,4,34,False,47,2,209,721,3.605,1670446863.8359313
3,347,0,4,0,True,47,8,131,2179,10.895,1670446863.8359313
4,347,0,4,34,False,201,0,137,137,0.685,1670446863.8359313
5,347,0,4,0,True,201,0,112,112,0.56,1670446863.8359313
0,348,0,4,34,False,123,12,69,3141,15.705,1670446863.8819737
1,348,0,4,34,False,123,3,57,825,4.125,1670446863.8819737
2,348,0,4,0,True,29,3,80,848,4.24,1670446863.8819737
3,348,0,4,34,False,29,2,133,645,3.225,1670446863.8819737
4,348,0,4,0,True,29,11,105,2921,14.605,1670446863.8819737
5,348,0,4,34,False,195,3,174,942,4.71,1670446863.8819737
6,348,0,4,0,True,195,3,150,918,4.59,1670446863.8819737
0,349,0,4,34,False,61,1,0,256,1.28,1670446863.9275746
1,349,0,6,4,False,34,11,7,2823,14.115,1670446863.928571
2,349,30,0,4,False,2,11,12,2828,14.14,1670446863.928571
3,349,0,6,4,False,128,0,14,14,0.07,1670446863.928571
4,349,19,0,61,False,4,2,224,736,3.68,1670446863.929569
5,349,1,7,6,False,4,0,224,224,1.12,1670446863.929569
6,349,0,0,38,True,61,13,61,3389,16.945,1670446863.929569
7,349,0,4,2,False,111,14,3,3587,17.935,1670446863.929569
8,349,0,4,0,True,111,6,139,1675,8.375,1670446863.929569
0,350,0,4,34,False,3,1,61,317,1.585,1670446863.975681
1,350,0,0,4,False,34,15,8,3848,19.24,1670446863.975681
2,350,19,2,4,False,34,15,2,3842,19.21,1670446863.9766922
3,350,15,2,4,False,128,3,4,772,3.86,1670446863.9766922
4,350,17,4,61,False,61,13,61,3389,16.945,1670446863.9766922
5,350,0,4,34,False,131,2,16,528,2.64,1670446863.9766922
6,350,0,4,0,True,131,10,31,2591,12.955,1670446863.9766922
7,350,0,4,34,False,26,0,75,75,0.375,1670446863.9766922
8,350,0,4,0,True,26,0,51,51,0.255,1670446863.9766922
0,351,0,4,34,False,179,13,5,3333,16.665,1670446864.0218682
1,351,5,6,4,False,34,4,0,1024,5.12,1670446864.0228658
2,351,0,0,4,False,128,4,7,1031,5.155,1670446864.0228658
3,351,7,6,4,False,34,3,10,778,3.89,1670446864.0228658
4,351,13,4,4,False,128,3,6,774,3.87,1670446864.0228658
5,351,27,2,4,False,34,3,6,774,3.87,1670446864.0228658
6,351,22,4,4,False,128,3,11,779,3.895,1670446864.0238628
7,351,0,7,61,False,61,13,61,3389,16.945,1670446864.0238628
8,351,0,4,34,False,152,1,75,331,1.655,1670446864.0238628
9,351,0,4,0,True,152,1,51,307,1.535,1670446864.0238628
0,352,0,4,34,False,61,7,1,1793,8.965,1670446864.0700655
1,352,16,3,4,False,34,1,11,267,1.335,1670446864.0700655
2,352,20,2,4,False,128,8,11,2059,10.295,1670446864.0700655
3,352,30,0,61,False,61,13,4,3332,16.66,1670446864.0710516
4,352,0,4,34,False,40,14,81,3665,18.325,1670446864.0710516
5,352,0,4,0,True,40,15,122,3962,19.81,1670446864.0712981
6,352,0,4,34,False,190,1,182,438,2.19,1670446864.0712981
7,352,0,4,0,True,190,1,157,413,2.065,1670446864.0712981
0,353,0,4,34,False,95,1,80,336,1.68,1670446864.115527
1,353,0,4,61,False,61,4,34,1058,5.29,1670446864.115527
2,353,0,4,34,False,86,11,162,2978,14.89,1670446864.115527
3,353,0,4,0,True,86,0,24,24,0.12,1670446864.115527
4,353,0,4,34,False,86,13,134,3462,17.31,1670446864.115527
5,353,0,4,0,True,86,1,226,482,2.41,1670446864.115527
6,353,0,4,34,False,252,1,223,479,2.395,1670446864.115527
7,353,0,4,0,True,252,1,199,455,2.275,1670446864.115527
0,354,0,4,34,False,195,10,210,2770,13.85,1670446864.1615727
1,354,0,2,3,True,10,2,4,516,2.58,1670446864.1615727
2,354,4,2,2,False,6,2,61,573,2.865,1670446864.1615727
3,354,0,4,34,False,90,4,21,1045,5.225,1670446864.162569
4,354,0,4,0,True,90,14,77,3661,18.305,1670446864.162569
5,354,0,4,34,False,235,0,99,99,0.495,1670446864.162569
6,354,0,4,0,True,235,0,74,74,0.37,1670446864.162569
0,355,0,4,34,False,134,13,1,3329,16.645,1670446864.2076428
1,355,24,1,4,False,34,5,12,1292,6.46,1670446864.2076428
2,355,0,5,4,False,128,5,1,1281,6.405,1670446864.2076428
3,355,24,6,61,False,61,13,61,3389,16.945,1670446864.208643
4,355,0,4,34,False,65,0,194,194,0.97,1670446864.208643
5,355,0,4,0,True,65,0,170,170,0.85,1670446864.208643
6,355,0,4,34,False,227,4,153,1177,5.885,1670446864.208643
7,355,0,4,0,True,227,4,129,1153,5.765,1670446864.208643
0,356,0,4,34,False,138,2,61,573,2.865,1670446864.2537372
1,356,0,7,4,False,34,5,5,1285,6.425,1670446864.2537372
2,356,5,5,4,False,128,5,10,1290,6.45,1670446864.2547324
3,356,28,5,4,False,34,5,2,1282,6.41,1670446864.2547324
4,356,28,5,4,False,0,3,5,773,3.865,1670446864.2547324
5,356,8,5,61,False,61,4,2,1026,5.13,1670446864.2547324
6,356,0,4,2,False,219,4,7,1031,5.155,1670446864.2547324
7,356,0,4,0,True,219,12,249,3321,16.605,1670446864.2557313
8,356,0,4,34,False,5,2,23,535,2.675,1670446864.2557313
9,356,0,4,0,True,133,1,255,511,2.555,1670446864.2557313
0,357,0,3,4,False,34,9,2,2306,11.53,1670446864.2998075
1,357,14,7,4,False,0,1,6,262,1.31,1670446864.3008425
2,357,0,3,61,False,61,13,61,3389,16.945,1670446864.3008425
3,357,0,4,34,False,167,2,197,709,3.545,1670446864.3008425
4,357,0,4,0,False,7,2,172,684,3.42,1670446864.3008425
5,357,0,4,34,False,66,1,248,504,2.52,1670446864.3008425
6,357,0,4,0,True,66,1,224,480,2.4,1670446864.3008425
0,358,0,4,34,False,223,0,121,121,0.605,1670446864.3479998
1,358,0,4,34,False,206,10,61,2621,13.105,1670446864.3479998
2,358,0,4,0,True,206,15,225,4065,20.325,1670446864.3479998
3,358,0,4,34,False,206,8,247,2295,11.475,1670446864.3479998
4,358,0,4,0,True,206,14,129,3713,18.565,1670446864.3479998
5,358,0,4,34,False,114,0,147,147,0.735,1670446864.3479998
6,358,0,4,0,True,114,0,123,123,0.615,1670446864.3479998
7,358,0,4,34,False,5,14,123,3707,18.535,1670446864.3479998
8,358,0,4,0,True,5,14,99,3683,18.415,1670446864.3479998
0,359,0,4,34,False,44,15,163,4003,20.015,1670446864.393089
1,359,0,4,0,True,44,4,60,1084,5.42,1670446864.393089
2,359,0,4,34,False,195,2,86,598,2.99,1670446864.3940885
3,359,0,4,0,True,195,14,214,3798,18.99,1670446864.3940885
4,359,0,4,34,False,195,0,116,116,0.58,1670446864.3940885
5,359,0,4,0,True,195,4,219,1243,6.215,1670446864.3940885
6,359,0,4,34,False,97,0,230,230,1.15,1670446864.3940885
7,359,0,4,0,True,97,0,205,205,1.025,1670446864.3940885
0,360,0,4,34,False,61,6,2,1538,7.69,1670446864.4398737
1,360,13,1,4,False,34,13,0,3328,16.64,1670446864.4398737
2,360,0,4,4,False,128,13,14,3342,16.71,1670446864.4398737
3,360,0,4,61,False,4,2,93,605,3.025,1670446864.4398737
4,360,1,3,5,False,4,0,93,93,0.465,1670446864.4408731
5,360,0,1,46,False,61,13,61,3389,16.945,1670446864.4408731
6,360,0,4,34,False,240,15,25,3865,19.325,1670446864.4408731
7,360,0,4,0,True,240,15,1,3841,19.205,1670446864.4408731
0,361,0,4,34,False,12,13,134,3462,17.31,1670446864.4876404
1,361,0,4,0,True,12,3,61,829,4.145,1670446864.4876404
2,361,0,4,34,False,12,15,33,3873,19.365,1670446864.4876404
3,361,0,4,0,True,177,12,148,3220,16.1,1670446864.4876404
4,361,0,4,34,False,177,1,19,275,1.375,1670446864.4876404
5,361,0,4,0,True,177,5,183,1463,7.315,1670446864.4876404
6,361,0,4,34,False,86,0,114,114,0.57,1670446864.4886374
7,361,0,4,0,True,85,0,90,90,0.45,1670446864.4886374
0,362,0,2,46,True,1,7,4,1796,8.98,1670446864.5339043
1,362,4,2,4,False,15,4,4,1028,5.14,1670446864.5339043
2,362,16,0,4,False,4,0,4,4,0.02,1670446864.5349033
3,362,4,2,4,False,5,7,4,1796,8.98,1670446864.5349033
4,362,16,0,6,False,3,0,4,4,0.02,1670446864.5349033
5,362,4,2,39,True,2,3,4,772,3.86,1670446864.5349033
6,362,16,0,38,True,6,6,61,1597,7.985,1670446864.5359
7,362,0,4,34,False,133,0,167,167,0.835,1670446864.5359
8,362,0,4,0,True,133,0,143,143,0.715,1670446864.5359
0,363,0,4,34,False,116,1,157,413,2.065,1670446864.5820804
1,363,0,4,0,True,116,6,32,1568,7.84,1670446864.5820804
2,363,0,4,34,False,116,4,206,1230,6.15,1670446864.5820804
3,363,0,4,0,True,116,9,55,2359,11.795,1670446864.5820804
4,363,0,4,34,False,9,0,19,19,0.095,1670446864.5820804
5,363,0,4,0,True,9,15,250,4090,20.45,1670446864.5820804
6,363,0,4,34,False,160,0,102,102,0.51,1670446864.5820804
7,363,0,4,0,True,160,0,78,78,0.39,1670446864.5820804
0,364,0,4,34,False,59,0,73,73,0.365,1670446864.6277409
1,364,0,4,0,True,59,3,184,952,4.76,1670446864.6277409
2,364,0,4,34,False,211,3,140,908,4.54,1670446864.6277409
3,364,0,4,34,False,211,15,111,3951,19.755,1670446864.6277409
4,364,0,4,0,True,211,1,47,303,1.515,1670446864.6277409
5,364,0,4,34,False,119,0,152,152,0.76,1670446864.6277409
6,364,0,4,0,True,119,0,127,127,0.635,1670446864.6277409
0,365,0,4,34,False,61,5,3,1283,6.415,1670446864.673634
1,365,3,6,4,False,34,14,7,3591,17.955,1670446864.673634
2,365,28,4,4,False,128,14,11,3595,17.975,1670446864.674633
3,365,19,2,4,False,2,9,14,2318,11.59,1670446864.674633
4,365,0,0,61,False,61,13,61,3389,16.945,1670446864.674633
5,365,0,4,34,False,153,9,177,2481,12.405,1670446864.674633
6,365,0,4,0,True,153,2,106,618,3.09,1670446864.674633
7,365,0,4,34,False,48,2,252,764,3.82,1670446864.674633
8,365,0,4,0,True,48,2,228,740,3.7,1670446864.674633
0,366,0,4,61,False,4,0,205,205,1.025,1670446864.720971
1,366,1,6,56,False,4,2,232,744,3.72,1670446864.720971
2,366,0,4,58,True,4,0,232,232,1.16,1670446864.720971
3,366,1,6,12,True,4,2,232,744,3.72,1670446864.7219684
4,366,1,7,36,False,4,0,139,139,0.695,1670446864.7219684
5,366,1,6,33,True,61,13,61,3389,16.945,1670446864.7219684
6,366,0,4,34,False,139,2,116,628,3.14,1670446864.7219684
7,366,0,4,0,True,139,7,58,1850,9.25,1670446864.7219684
0,367,0,4,34,False,160,0,105,105,0.525,1670446864.765698
1,367,0,4,0,True,160,6,67,1603,8.015,1670446864.765698
2,367,7,5,4,False,34,0,8,8,0.04,1670446864.765698
3,367,7,7,4,False,128,0,13,13,0.065,1670446864.7666957
4,367,31,7,61,False,61,13,61,3389,16.945,1670446864.7666957
5,367,0,4,34,False,60,0,58,58,0.29,1670446864.7666957
6,367,0,4,0,True,60,0,34,34,0.17,1670446864.7666957
7,367,0,4,34,False,202,15,13,3853,19.265,1670446864.7666957
8,367,0,4,0,True,202,14,245,3829,19.145,1670446864.7666957
0,368,0,4,34,False,33,2,141,653,3.265,1670446864.8115144
1,368,0,4,0,True,33,8,74,2122,10.61,1670446864.8115144
2,368,0,4,34,False,33,3,95,863,4.315,1670446864.8115144
3,368,0,4,0,True,187,4,6,1030,5.15,1670446864.8115144
4,368,0,4,34,False,187,0,142,142,0.71,1670446864.8115144
5,368,0,4,0,True,187,9,119,2423,12.115,1670446864.8115144
6,368,0,4,34,False,79,15,22,3862,19.31,1670446864.8125107
7,368,0,4,0,True,79,14,254,3838,19.19,1670446864.8125107
0,369,0,2,39,True,2,2,4,516,2.58,1670446864.8577724
1,369,4,2,4,False,14,9,61,2365,11.825,1670446864.8577724
2,369,0,4,34,False,4,1,217,473,2.365,1670446864.8577724
3,369,0,4,0,True,4,0,120,120,0.6,1670446864.8577724
4,369,0,4,34,False,3,0,54,54,0.27,1670446864.8577724
5,369,0,4,0,False,3,0,30,30,0.15,1670446864.8587687
0,370,0,4,34,False,95,11,27,2843,14.215,1670446864.9038227
1,370,0,4,0,True,95,0,5,5,0.025,1670446864.9038227
2,370,0,4,34,False,242,13,237,3565,17.825,1670446864.9038227
3,370,0,4,34,False,242,12,8,3080,15.4,1670446864.9038227
4,370,0,4,0,True,242,1,141,397,1.985,1670446864.9038227
5,370,0,4,34,False,146,2,210,722,3.61,1670446864.9038227
6,370,0,4,0,True,146,2,186,698,3.49,1670446864.9038227
0,371,0,4,61,False,0,7,3,1795,8.975,1670446864.9514782
1,371,25,0,4,False,34,3,15,783,3.915,1670446864.9524748
2,371,9,4,4,False,128,3,3,771,3.855,1670446864.9524748
3,371,0,6,4,False,34,3,15,783,3.915,1670446864.9524748
4,371,9,0,4,False,128,3,4,772,3.86,1670446864.9524748
5,371,29,0,61,False,61,13,61,3389,16.945,1670446864.9524748
6,371,0,4,34,False,10,4,166,1190,5.95,1670446864.9524748
7,371,0,4,0,True,10,4,141,1165,5.825,1670446864.9524748
0,372,0,4,34,False,103,7,119,1911,9.555,1670446864.9970508
1,372,0,4,0,True,19,8,134,2182,10.91,1670446864.9980502
2,372,0,4,34,False,19,2,99,611,3.055,1670446864.9980502
3,372,0,4,0,True,19,15,75,3915,19.575,1670446864.9980502
4,372,0,4,34,False,180,4,240,1264,6.32,1670446864.9980502
5,372,0,4,0,True,180,4,216,1240,6.2,1670446864.9980502
0,373,0,4,34,False,79,6,253,1789,8.945,1670446865.04373
1,373,0,4,0,True,79,12,184,3256,16.28,1670446865.04373
2,373,7,5,4,False,34,15,2,3842,19.21,1670446865.04373
3,373,21,5,4,False,128,15,8,3848,19.24,1670446865.044729
4,373,9,6,61,False,61,13,61,3389,16.945,1670446865.044729
5,373,0,4,34,False,1,3,70,838,4.19,1670446865.044729
6,373,0,4,0,True,1,3,46,814,4.07,1670446865.044729
0,374,0,4,34,False,74,8,27,2075,10.375,1670446865.09191
1,374,0,4,0,True,233,4,40,1064,5.32,1670446865.09191
2,374,0,4,34,False,233,1,2,258,1.29,1670446865.09191
3,374,0,4,0,True,233,14,184,3768,18.84,1670446865.09191
4,374,0,4,34,False,138,0,82,82,0.41,1670446865.09191
5,374,0,4,0,True,138,0,57,57,0.285,1670446865.09191
0,375,0,4,34,False,185,8,121,2169,10.845,1670446865.1209168
1,375,0,4,0,True,185,13,250,3578,17.89,1670446865.1209168
2,375,0,4,34,False,79,1,67,323,1.615,1670446865.1209168
3,375,0,4,0,True,79,1,42,298,1.49,1670446865.1209168
4,375,0,4,34,False,231,1,199,455,2.275,1670446865.1209168
5,375,0,4,0,True,231,1,174,430,2.15,1670446865.1209168
0,376,0,4,34,False,127,1,66,322,1.61,1670446865.1675823
1,376,0,4,34,False,12,12,103,3175,15.875,1670446865.1675823
2,376,0,4,0,True,12,10,61,2621,13.105,1670446865.1675823
3,376,0,4,34,False,12,15,8,3848,19.24,1670446865.1675823
4,376,0,4,0,True,12,12,196,3268,16.34,1670446865.1675823
5,376,0,4,34,False,161,0,68,68,0.34,1670446865.1675823
6,376,0,4,0,True,161,0,44,44,0.22,1670446865.1675823
0,377,0,4,34,False,89,0,94,94,0.47,1670446865.2155902
1,377,0,4,0,True,89,5,0,1280,6.4,1670446865.2155902
2,377,0,4,34,False,247,2,84,596,2.98,1670446865.2155902
3,377,0,4,0,True,247,2,60,572,2.86,1670446865.2155902
4,377,0,4,34,False,151,13,237,3565,17.825,1670446865.2155902
5,377,0,4,0,True,151,13,213,3541,17.705,1670446865.2155902
0,378,0,4,34,False,28,15,92,3932,19.66,1670446865.2620835
1,378,0,4,61,False,61,4,34,1058,5.29,1670446865.2620835
2,378,0,4,34,False,128,6,196,1732,8.66,1670446865.2620835
3,378,0,4,0,True,128,12,143,3215,16.075,1670446865.2620835
4,378,0,4,34,False,19,2,223,735,3.675,1670446865.2620835
5,378,0,4,0,True,19,2,199,711,3.555,1670446865.2620835
6,378,0,4,34,False,179,3,177,945,4.725,1670446865.2620835
7,378,0,4,0,True,179,3,153,921,4.605,1670446865.2620835
0,379,0,4,34,False,88,1,159,415,2.075,1670446865.3076234
1,379,0,4,34,False,38,15,231,4071,20.355,1670446865.3076234
2,379,0,4,34,False,38,3,208,976,4.88,1670446865.3076234
3,379,0,4,0,True,197,6,20,1556,7.78,1670446865.3076234
4,379,0,4,34,False,197,2,98,610,3.05,1670446865.3076234
5,379,0,4,0,True,197,10,139,2699,13.495,1670446865.3076234
6,379,0,4,34,False,107,3,52,820,4.1,1670446865.3076234
7,379,0,4,0,True,107,3,27,795,3.975,1670446865.3076234
0,380,0,4,34,False,4,13,4,3332,16.66,1670446865.3544376
1,380,12,7,4,False,34,14,6,3590,17.95,1670446865.3544376
2,380,3,0,4,False,34,14,9,3593,17.965,1670446865.3544376
3,380,5,4,4,False,128,12,15,3087,15.435,1670446865.355434
4,380,12,4,61,False,61,13,4,3332,16.66,1670446865.355434
5,380,0,4,34,False,188,4,49,1073,5.365,1670446865.355434
6,380,0,4,0,True,188,2,242,754,3.77,1670446865.355434
7,380,0,4,34,False,93,3,73,841,4.205,1670446865.355434
8,380,0,4,0,True,93,3,49,817,4.085,1670446865.355434
0,381,0,4,34,False,61,2,4,516,2.58,1670446865.3997068
1,381,11,6,4,False,34,8,11,2059,10.295,1670446865.3997068
2,381,22,2,4,False,128,9,12,2316,11.58,1670446865.4006934
3,381,2,4,61,False,61,13,61,3389,16.945,1670446865.4006934
4,381,0,4,34,False,233,14,177,3761,18.805,1670446865.4006934
5,381,0,4,0,True,233,0,29,29,0.145,1670446865.4006934
6,381,0,4,34,False,118,1,215,471,2.355,1670446865.4006934
7,381,0,4,0,True,118,1,191,447,2.235,1670446865.4006934
0,382,0,4,34,False,18,2,151,663,3.315,1670446865.4462006
1,382,0,4,61,False,61,4,34,1058,5.29,1670446865.4462006
2,382,0,4,34,False,96,8,101,2149,10.745,1670446865.4462006
3,382,0,4,0,True,96,14,17,3601,18.005,1670446865.4462006
4,382,0,4,34,False,96,4,96,1120,5.6,1670446865.4462006
5,382,0,4,0,True,227,14,60,3644,18.22,1670446865.4462006
6,382,0,4,34,False,227,15,159,3999,19.995,1670446865.4462006
7,382,0,4,0,True,227,9,120,2424,12.12,1670446865.4462006
8,382,0,4,34,False,122,1,119,375,1.875,1670446865.4462006
9,382,0,4,0,True,122,1,94,350,1.75,1670446865.4462006
0,383,0,4,34,False,24,1,237,493,2.465,1670446865.4916964
1,383,0,4,34,False,192,6,226,1762,8.81,1670446865.4916964
2,383,0,4,0,True,192,2,129,641,3.205,1670446865.4916964
3,383,0,4,34,False,192,7,36,1828,9.14,1670446865.4916964
4,383,0,4,0,True,93,4,229,1253,6.265,1670446865.4916964
5,383,7,5,4,False,34,13,3,3331,16.655,1670446865.492694
6,383,1,7,4,False,128,13,1,3329,16.645,1670446865.492694
7,383,20,0,61,False,61,13,61,3389,16.945,1670446865.492694
8,383,0,4,34,False,254,15,131,3971,19.855,1670446865.492694
9,383,0,4,0,True,254,15,106,3946,19.73,1670446865.492694
0,384,0,4,34,False,100,1,143,399,1.995,1670446865.5377288
1,384,0,4,0,True,100,7,91,1883,9.415,1670446865.5377288
2,384,0,4,34,False,100,7,218,2010,10.05,1670446865.5377288
3,384,0,4,0,True,6,1,18,274,1.37,1670446865.5377288
4,384,7,5,4,False,34,6,4,1540,7.7,1670446865.538933
5,384,2,7,4,False,128,6,1,1537,7.685,1670446865.538933
6,384,17,3,61,False,61,13,61,3389,16.945,1670446865.538933
7,384,0,4,34,False,163,0,10,10,0.05,1670446865.538933
8,384,0,4,0,True,163,15,242,4082,20.41,1670446865.538933
0,385,0,4,61,False,0,5,15,1295,6.475,1670446865.585509
1,385,14,1,4,False,34,12,6,3078,15.39,1670446865.5865092
2,385,9,0,4,False,128,12,8,3080,15.4,1670446865.5865092
3,385,21,0,61,False,61,13,61,3389,16.945,1670446865.5865092
4,385,0,4,34,False,92,0,98,98,0.49,1670446865.5865092
5,385,0,4,0,True,92,4,85,1109,5.545,1670446865.5865092
6,385,0,4,34,False,243,4,11,1035,5.175,1670446865.5865092
7,385,0,4,0,True,243,3,243,1011,5.055,1670446865.5865092
0,386,0,4,34,False,153,4,61,1085,5.425,1670446865.617474
1,386,0,0,4,False,34,14,3,3587,17.935,1670446865.617474
2,386,5,4,4,False,128,14,7,3591,17.955,1670446865.617474
3,386,23,7,4,False,34,9,5,2309,11.545,1670446865.6184723
4,386,18,0,61,False,61,13,61,3389,16.945,1670446865.6184723
5,386,0,4,34,False,217,4,9,1033,5.165,1670446865.6184723
6,386,0,4,0,True,217,1,205,461,2.305,1670446865.6184723
7,386,0,4,34,False,121,0,11,11,0.055,1670446865.6184723
8,386,0,4,0,True,121,15,243,4083,20.415,1670446865.6184723
0,387,0,4,61,False,0,3,3,771,3.855,1670446865.6638894
1,387,30,6,4,False,2,12,3,3075,15.375,1670446865.6638894
2,387,0,7,34,False,76,3,7,775,3.875,1670446865.6638894
3,387,0,4,34,False,228,2,84,596,2.98,1670446865.6638894
4,387,0,4,2,False,228,13,2,3330,16.65,1670446865.6638894
5,387,0,4,0,True,4,1,188,444,2.22,1670446865.6638894
6,387,0,4,34,False,5,2,186,698,3.49,1670446865.6638894
7,387,0,4,0,True,125,2,162,674,3.37,1670446865.6638894
0,388,0,2,27,False,1,1,4,260,1.3,1670446865.7115653
1,388,0,2,35,True,12,5,61,1341,6.705,1670446865.7115653
2,388,0,4,34,False,227,11,168,2984,14.92,1670446865.7115653
3,388,0,4,0,True,227,2,193,705,3.525,1670446865.7115653
4,388,0,4,34,False,142,0,100,100,0.5,1670446865.7115653
5,388,0,4,0,True,142,0,76,76,0.38,1670446865.7115653
0,389,0,4,34,False,37,9,116,2420,12.1,1670446865.7574594
1,389,0,2,37,False,9,4,4,1028,5.14,1670446865.7584496
2,389,4,2,3,True,3,5,61,1341,6.705,1670446865.7584496
3,389,0,4,34,False,195,9,63,2367,11.835,1670446865.7584496
4,389,0,4,0,True,195,5,123,1403,7.015,1670446865.7584496
5,389,0,4,34,False,110,2,69,581,2.905,1670446865.7584496
6,389,0,4,0,True,110,2,44,556,2.78,1670446865.7584496
0,390,0,4,34,False,61,3,1,769,3.845,1670446865.8036685
1,390,13,4,4,False,2,5,11,1291,6.455,1670446865.804668
2,390,0,0,4,False,128,5,9,1289,6.445,1670446865.804668
3,390,21,5,4,False,34,5,8,1288,6.44,1670446865.804668
4,390,22,3,4,False,128,5,9,1289,6.445,1670446865.804668
5,390,7,4,61,False,61,4,34,1058,5.29,1670446865.804668
6,390,0,4,34,False,213,4,32,1056,5.28,1670446865.804668
7,390,0,4,0,True,213,2,115,627,3.135,1670446865.804668
8,390,0,4,34,False,126,2,37,549,2.745,1670446865.8056645
9,390,0,4,0,True,126,2,13,525,2.625,1670446865.8056645
0,391,0,4,34,False,157,4,199,1223,6.115,1670446865.8496187
1,391,0,4,0,True,157,10,52,2612,13.06,1670446865.8496187
