dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,413,0,4,7,False,159,1,105,361,1.805,1670457588.8823197
1,413,0,4,11,True,235,1,29,285,1.425,1670457588.8823197
0,414,0,4,7,False,88,8,167,2215,11.075,1670457588.928358
1,414,0,4,11,True,88,8,127,2175,10.875,1670457588.928358
0,415,0,4,7,False,216,10,103,2663,13.315,1670457588.9923334
1,415,0,4,11,True,216,9,231,2535,12.675,1670457588.9923334
0,416,0,4,7,False,87,8,158,2206,11.03,1670457589.084947
1,416,0,4,11,True,87,8,72,2120,10.6,1670457589.084947
0,417,0,4,7,False,215,9,199,2503,12.515,1670457589.163275
1,417,0,4,11,True,215,9,112,2416,12.08,1670457589.1633568
0,418,0,4,7,False,86,8,157,2205,11.025,1670457589.2405615
1,418,0,4,11,True,86,8,115,2163,10.815,1670457589.2405615
0,419,0,4,7,False,214,9,102,2406,12.03,1670457589.304057
1,419,0,4,11,True,214,9,16,2320,11.6,1670457589.304057
0,420,0,4,7,False,86,9,224,2528,12.64,1670457589.3804348
1,420,0,4,11,True,86,9,139,2443,12.215,1670457589.3804348
0,421,0,4,7,False,213,8,92,2140,10.7,1670457589.4888434
1,421,0,4,11,True,213,8,51,2099,10.495,1670457589.4888434
0,422,0,4,7,False,85,8,212,2260,11.3,1670457589.5362725
1,422,0,4,11,True,85,8,125,2173,10.865,1670457589.5372884
0,423,0,4,7,False,212,8,138,2186,10.93,1670457589.6303058
1,423,0,4,11,True,212,8,97,2145,10.725,1670457589.6303058
0,424,0,4,7,False,84,8,34,2082,10.41,1670457589.7063334
1,424,0,4,11,True,84,7,248,2040,10.2,1670457589.7063334
0,425,0,4,7,False,134,0,100,100,0.5,1670457589.7527976
1,425,0,4,11,True,134,0,49,49,0.245,1670457589.7527976
0,426,0,4,7,False,211,8,121,2169,10.845,1670457589.7983172
1,426,0,4,11,True,211,8,80,2128,10.64,1670457589.7983172
0,427,0,4,7,False,83,8,237,2285,11.425,1670457589.875343
1,427,0,4,11,True,83,8,197,2245,11.225,1670457589.875343
0,428,0,4,7,False,210,8,146,2194,10.97,1670457589.9382915
1,428,0,4,11,True,210,8,55,2103,10.515,1670457589.9382915
0,429,0,4,7,False,82,8,57,2105,10.525,1670457590.0145774
1,429,0,4,11,True,82,8,15,2063,10.315,1670457590.0145774
0,430,0,4,7,False,210,7,165,1957,9.785,1670457590.10659
1,430,0,4,11,True,210,7,123,1915,9.575,1670457590.10659
0,431,0,4,7,False,81,8,196,2244,11.22,1670457590.1685574
1,431,0,4,11,True,81,8,154,2202,11.01,1670457590.1685574
0,432,0,4,7,False,209,8,158,2206,11.03,1670457590.2604635
1,432,0,4,11,True,209,8,117,2165,10.825,1670457590.2615123
0,433,0,4,7,False,80,7,246,2038,10.19,1670457590.3388948
1,433,0,4,11,True,80,7,203,1995,9.975,1670457590.3388948
0,434,0,4,7,False,208,7,230,2022,10.11,1670457590.4005055
1,434,0,4,11,True,208,7,188,1980,9.9,1670457590.4005055
0,435,0,4,7,False,79,7,196,1988,9.94,1670457590.4804683
1,435,0,4,11,True,79,7,155,1947,9.735,1670457590.4804683
0,436,0,4,7,False,207,8,118,2166,10.83,1670457590.5423315
1,436,0,4,11,True,207,8,77,2125,10.625,1670457590.5423315
0,437,0,4,7,False,78,8,48,2096,10.48,1670457590.620991
1,437,0,4,11,True,78,8,6,2054,10.27,1670457590.620991
0,438,0,4,7,False,206,9,25,2329,11.645,1670457590.6983516
1,438,0,4,11,True,206,8,197,2245,11.225,1670457590.6983516
0,439,0,4,7,False,77,9,17,2321,11.605,1670457590.7904122
1,439,0,4,11,True,78,8,230,2278,11.39,1670457590.7914112
0,440,0,4,7,False,205,10,5,2565,12.825,1670457590.8686986
1,440,0,4,11,True,205,9,133,2437,12.185,1670457590.8686986
0,441,0,4,7,False,198,0,137,137,0.685,1670457590.9143765
1,441,0,4,11,True,198,0,93,93,0.465,1670457590.915375
0,442,0,4,7,False,77,8,15,2063,10.315,1670457590.9627137
1,442,0,4,11,True,77,7,229,2021,10.105,1670457590.9627137
0,443,0,4,7,False,204,8,136,2184,10.92,1670457591.0083327
1,443,0,4,11,True,204,8,94,2142,10.71,1670457591.0083327
0,444,0,4,7,False,224,0,94,94,0.47,1670457591.0543199
1,444,0,4,11,True,204,0,41,41,0.205,1670457591.0553355
0,445,0,4,7,False,76,8,194,2242,11.21,1670457591.1032724
1,445,0,4,11,True,76,8,153,2201,11.005,1670457591.1032724
0,446,0,4,7,False,203,7,245,2037,10.185,1670457591.180331
1,446,0,4,11,True,203,7,203,1995,9.975,1670457591.180331
0,447,0,4,7,False,75,7,215,2007,10.035,1670457591.2563486
1,447,0,4,11,True,75,7,174,1966,9.83,1670457591.2563486
0,448,0,4,7,False,202,7,227,2019,10.095,1670457591.3189077
1,448,0,4,11,True,202,7,186,1978,9.89,1670457591.3189077
0,449,0,4,7,False,74,8,141,2189,10.945,1670457591.3803482
1,449,0,4,11,True,74,8,53,2101,10.505,1670457591.3803482
0,450,0,4,7,False,201,8,56,2104,10.52,1670457591.473155
1,450,0,4,11,True,201,8,14,2062,10.31,1670457591.473291
0,451,0,4,7,False,73,8,102,2150,10.75,1670457591.5502672
1,451,0,4,11,True,73,8,60,2108,10.54,1670457591.5502672
0,452,0,4,7,False,201,8,39,2087,10.435,1670457591.6447334
1,452,0,4,11,True,201,7,254,2046,10.23,1670457591.6447334
0,453,0,4,7,False,23,1,79,335,1.675,1670457591.69022
1,453,0,4,11,True,23,1,35,291,1.455,1670457591.69022
0,454,0,4,7,False,194,9,215,2519,12.595,1670457591.7382836
1,454,0,4,11,True,194,9,130,2434,12.17,1670457591.7382836
0,455,0,4,7,False,200,7,201,1993,9.965,1670457591.7844508
1,455,0,4,11,True,200,7,159,1951,9.755,1670457591.7844508
0,456,0,4,7,False,71,8,97,2145,10.725,1670457591.8762026
1,456,0,4,11,True,71,8,55,2103,10.515,1670457591.8762026
0,457,0,4,7,False,199,8,102,2150,10.75,1670457591.938801
1,457,0,4,11,True,199,8,35,2083,10.415,1670457591.938801
2,457,0,4,7,False,157,0,102,102,0.51,1670457591.938801
3,457,0,4,11,True,199,0,53,53,0.265,1670457591.938801
0,458,0,4,7,False,12,0,147,147,0.735,1670457591.9845884
1,458,0,4,11,True,12,0,104,104,0.52,1670457591.9855216
0,459,0,4,7,False,70,8,226,2274,11.37,1670457592.0313041
1,459,0,4,11,True,70,8,129,2177,10.885,1670457592.0313041
0,460,0,4,7,False,198,8,22,2070,10.35,1670457592.1082742
1,460,0,4,11,True,198,7,236,2028,10.14,1670457592.1082742
0,461,0,4,7,False,247,1,137,393,1.965,1670457592.1542475
1,461,0,4,11,True,247,1,52,308,1.54,1670457592.1542475
0,462,0,4,7,False,69,8,66,2114,10.57,1670457592.184317
1,462,0,4,11,True,69,8,24,2072,10.36,1670457592.1853313
0,463,0,4,7,False,9,8,47,2095,10.475,1670457592.2488081
1,463,0,4,11,True,9,7,209,2001,10.005,1670457592.2488081
0,464,0,4,7,False,68,8,125,2173,10.865,1670457592.340293
1,464,0,4,11,True,68,8,83,2131,10.655,1670457592.340293
0,465,0,4,7,False,1,0,240,240,1.2,1670457592.387419
1,465,0,4,11,True,1,0,197,197,0.985,1670457592.3876183
0,466,0,4,7,False,196,8,87,2135,10.675,1670457592.4355023
1,466,0,4,11,True,196,8,45,2093,10.465,1670457592.4355023
0,467,0,4,7,False,68,7,187,1979,9.895,1670457592.480053
1,467,0,4,11,True,68,7,146,1938,9.69,1670457592.4811676
0,468,0,4,7,False,195,9,253,2557,12.785,1670457592.57476
1,468,0,4,11,True,195,9,169,2473,12.365,1670457592.57476
0,469,0,4,7,False,67,9,144,2448,12.24,1670457592.6362152
1,469,0,4,11,True,67,9,24,2328,11.64,1670457592.6362152
