dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,408,0,4,17,True,218,7,183,1975,9.875,1670463887.4572625
0,409,0,4,3,False,94,6,42,1578,7.89,1670463887.5055752
1,409,0,4,17,True,94,5,190,1470,7.35,1670463887.5055752
0,410,0,4,3,False,90,9,101,2405,12.025,1670463887.5513024
1,410,0,4,17,True,90,9,29,2333,11.665,1670463887.5513024
0,411,0,4,3,False,217,10,91,2651,13.255,1670463887.5972116
1,411,0,4,17,True,217,10,20,2580,12.9,1670463887.5972116
0,412,0,4,3,False,114,1,140,396,1.98,1670463887.6587574
1,412,0,4,17,True,114,1,68,324,1.62,1670463887.6597755
0,413,0,4,3,False,89,7,130,1922,9.61,1670463887.7055612
1,413,0,4,17,True,89,7,95,1887,9.435,1670463887.7055612
0,414,0,4,3,False,216,7,142,1934,9.67,1670463887.7807713
1,414,0,4,17,True,216,7,107,1899,9.495,1670463887.7807713
0,415,0,4,3,False,236,12,19,3091,15.455,1670463887.8587327
1,415,0,4,17,True,236,11,149,2965,14.825,1670463887.8587327
0,416,0,4,3,False,216,7,238,2030,10.15,1670463887.9208488
1,416,0,4,17,True,216,7,202,1994,9.97,1670463887.9208488
0,417,0,4,3,False,87,8,229,2277,11.385,1670463887.9827514
1,417,0,4,17,True,87,8,157,2205,11.025,1670463887.9827514
0,418,0,4,3,False,215,7,161,1953,9.765,1670463888.0906875
1,418,0,4,17,True,215,7,125,1917,9.585,1670463888.0906875
0,419,0,4,3,False,86,9,80,2384,11.92,1670463888.1396906
1,419,0,4,17,True,86,9,7,2311,11.555,1670463888.1396906
0,420,0,4,3,False,201,3,127,895,4.475,1670463888.1847477
1,420,0,4,17,True,201,3,46,814,4.07,1670463888.1847477
0,421,0,4,3,False,214,13,154,3482,17.41,1670463888.230537
1,421,0,4,17,True,214,13,47,3375,16.875,1670463888.230537
0,422,0,4,3,False,85,11,245,3061,15.305,1670463888.2786427
1,422,0,4,17,True,85,11,136,2952,14.76,1670463888.2786427
0,423,0,4,3,False,132,1,234,490,2.45,1670463888.3415723
1,423,0,4,17,True,132,1,197,453,2.265,1670463888.3417146
0,424,0,4,3,False,16,9,143,2447,12.235,1670463888.388728
1,424,0,4,17,True,16,9,70,2374,11.87,1670463888.388728
0,425,0,4,3,False,37,10,77,2637,13.185,1670463888.4805796
1,425,0,4,17,True,37,10,5,2565,12.825,1670463888.4805796
0,426,0,4,3,False,251,10,60,2620,13.1,1670463888.5585682
1,426,0,4,17,True,251,9,245,2549,12.745,1670463888.5585682
0,427,0,4,3,False,84,7,145,1937,9.685,1670463888.6047215
1,427,0,4,17,True,84,7,109,1901,9.505,1670463888.6047215
0,428,0,4,3,False,233,6,45,1581,7.905,1670463888.6687064
1,428,0,4,17,True,233,5,195,1475,7.375,1670463888.6687064
0,429,0,4,3,False,211,7,144,1936,9.68,1670463888.7147164
1,429,0,4,17,True,211,7,109,1901,9.505,1670463888.7147164
0,430,0,4,3,False,83,8,3,2051,10.255,1670463888.7609003
1,430,0,4,17,True,83,7,223,2015,10.075,1670463888.7609003
0,431,0,4,3,False,113,2,99,611,3.055,1670463888.793081
1,431,0,4,17,True,113,2,63,575,2.875,1670463888.793081
0,432,0,4,3,False,210,7,193,1985,9.925,1670463888.8554533
1,432,0,4,17,True,210,7,157,1949,9.745,1670463888.8554533
0,433,0,4,3,False,82,7,248,2040,10.2,1670463888.932671
1,433,0,4,17,True,82,7,212,2004,10.02,1670463888.932671
0,434,0,4,3,False,209,8,165,2213,11.065,1670463888.9806545
1,434,0,4,17,True,209,8,92,2140,10.7,1670463888.9806545
0,435,0,4,3,False,45,1,133,389,1.945,1670463889.0267105
1,435,0,4,17,True,45,1,97,353,1.765,1670463889.0267105
0,436,0,4,3,False,81,7,201,1993,9.965,1670463889.0747485
1,436,0,4,17,True,81,7,165,1957,9.785,1670463889.0747485
0,437,0,4,3,False,208,7,185,1977,9.885,1670463889.1698356
1,437,0,4,17,True,208,7,149,1941,9.705,1670463889.1698356
0,438,0,4,3,False,80,10,51,2611,13.055,1670463889.2287855
1,438,0,4,17,True,80,9,236,2540,12.7,1670463889.2287855
0,439,0,4,3,False,208,7,151,1943,9.715,1670463889.3207986
1,439,0,4,17,True,207,7,115,1907,9.535,1670463889.3207986
0,440,0,4,3,False,67,3,35,803,4.015,1670463889.3685968
1,440,0,4,17,True,67,2,231,743,3.715,1670463889.3685968
0,441,0,4,3,False,79,8,5,2053,10.265,1670463889.4149847
1,441,0,4,17,True,79,7,225,2017,10.085,1670463889.4159844
0,442,0,4,3,False,207,7,203,1995,9.975,1670463889.4770288
1,442,0,4,17,True,207,7,167,1959,9.795,1670463889.4770288
0,443,0,4,3,False,182,1,133,389,1.945,1670463889.524677
1,443,0,4,17,True,182,1,97,353,1.765,1670463889.524677
0,444,0,4,3,False,172,9,24,2328,11.64,1670463889.571166
1,444,0,4,17,True,172,8,208,2256,11.28,1670463889.571166
0,445,0,4,3,False,6,9,26,2330,11.65,1670463889.6187136
1,445,0,4,17,True,6,8,210,2258,11.29,1670463889.6187136
0,446,0,4,3,False,77,7,171,1963,9.815,1670463889.6968453
1,446,0,4,17,True,77,7,135,1927,9.635,1670463889.6968453
0,447,0,4,3,False,253,12,227,3299,16.495,1670463889.791125
1,447,0,4,17,True,253,12,86,3158,15.79,1670463889.791125
0,448,0,4,3,False,183,4,124,1148,5.74,1670463889.837005
1,448,0,4,17,True,183,4,52,1076,5.38,1670463889.837005
0,449,0,4,3,False,24,9,81,2385,11.925,1670463889.8826292
1,449,0,4,17,True,24,9,10,2314,11.57,1670463889.8826292
0,450,0,4,3,False,188,10,93,2653,13.265,1670463889.9456153
1,450,0,4,17,True,188,10,1,2561,12.805,1670463889.9456153
0,451,0,4,3,False,75,7,237,2029,10.145,1670463890.0062456
1,451,0,4,17,True,75,7,201,1993,9.965,1670463890.0062456
0,452,0,4,3,False,86,9,194,2498,12.49,1670463890.1007128
1,452,0,4,17,True,86,9,122,2426,12.13,1670463890.1007128
0,453,0,4,3,False,75,10,196,2756,13.78,1670463890.179098
1,453,0,4,17,True,75,10,124,2684,13.42,1670463890.179098
0,454,0,4,3,False,202,10,18,2578,12.89,1670463890.2247972
1,454,0,4,17,True,202,9,202,2506,12.53,1670463890.2247972
0,455,0,4,3,False,88,8,218,2266,11.33,1670463890.3326652
1,455,0,4,17,True,88,8,145,2193,10.965,1670463890.3326652
0,456,0,4,3,False,212,7,87,1879,9.395,1670463890.378668
1,456,0,4,17,True,212,6,235,1771,8.855,1670463890.378668
0,457,0,4,3,False,9,13,138,3466,17.33,1670463890.4245162
1,457,0,4,17,True,9,13,31,3359,16.795,1670463890.4245162
0,458,0,4,3,False,73,7,148,1940,9.7,1670463890.4706552
1,458,0,4,17,True,73,7,112,1904,9.52,1670463890.4706552
0,459,0,4,3,False,77,2,195,707,3.535,1670463890.5195024
1,459,0,4,17,True,77,2,159,671,3.355,1670463890.5195024
0,460,0,4,3,False,200,7,101,1893,9.465,1670463890.5674837
1,460,0,4,17,True,200,7,65,1857,9.285,1670463890.5674837
0,461,0,4,3,False,72,9,183,2487,12.435,1670463890.628714
1,461,0,4,17,True,72,9,111,2415,12.075,1670463890.628714
0,462,0,4,3,False,199,7,187,1979,9.895,1670463890.7206633
1,462,0,4,17,True,199,7,151,1943,9.715,1670463890.7206633
0,463,0,4,3,False,71,9,198,2502,12.51,1670463890.7694063
1,463,0,4,17,True,71,9,126,2430,12.15,1670463890.7694063
0,464,0,4,3,False,167,11,228,3044,15.22,1670463890.877257
1,464,0,4,17,True,167,11,120,2936,14.68,1670463890.877257
0,465,0,4,3,False,253,9,125,2429,12.145,1670463890.9382682
1,465,0,4,17,True,253,9,54,2358,11.79,1670463890.9382682
0,466,0,4,3,False,198,7,245,2037,10.185,1670463891.016843
1,466,0,4,17,True,198,7,210,2002,10.01,1670463891.016843
0,467,0,4,3,False,69,9,92,2396,11.98,1670463891.078654
1,467,0,4,17,True,69,9,23,2327,11.635,1670463891.078654
0,468,0,4,3,False,69,0,49,49,0.245,1670463891.1245213
1,468,0,4,17,True,69,0,23,23,0.115,1670463891.1245213
0,469,0,4,3,False,197,7,218,2010,10.05,1670463891.1705031
1,469,0,4,17,True,197,7,182,1974,9.87,1670463891.1715028
0,470,0,4,3,False,158,2,173,685,3.425,1670463891.2185354
1,470,0,4,17,True,158,2,137,649,3.245,1670463891.2185354
0,471,0,4,3,False,68,8,79,2127,10.635,1670463891.2646768
1,471,0,4,17,True,68,8,21,2069,10.345,1670463891.2656894
0,472,0,4,3,False,109,8,177,2225,11.125,1670463891.3407025
1,472,0,4,17,True,109,8,106,2154,10.77,1670463891.3417013
0,473,0,4,3,False,67,8,29,2077,10.385,1670463891.4026275
1,473,0,4,17,True,67,7,249,2041,10.205,1670463891.4026275
0,474,0,4,3,False,195,8,15,2063,10.315,1670463891.480735
1,474,0,4,17,True,195,7,235,2027,10.135,1670463891.480735
0,475,0,4,3,False,103,1,244,500,2.5,1670463891.5270174
1,475,0,4,17,True,103,1,208,464,2.32,1670463891.5270174
0,476,0,4,3,False,66,8,6,2054,10.27,1670463891.55676
1,476,0,4,17,True,66,7,226,2018,10.09,1670463891.55676
0,477,0,4,3,False,199,2,58,570,2.85,1670463891.6046112
1,477,0,4,17,True,199,2,22,534,2.67,1670463891.6046112
0,478,0,4,3,False,107,10,140,2700,13.5,1670463891.6509554
1,478,0,4,17,True,107,10,32,2592,12.96,1670463891.6509554
0,479,0,4,3,False,237,0,109,109,0.545,1670463891.6971822
1,479,0,4,17,True,237,0,74,74,0.37,1670463891.6971822
2,479,0,4,3,False,66,7,166,1958,9.79,1670463891.6971822
3,479,0,4,17,True,66,7,130,1922,9.61,1670463891.6971822
0,480,0,4,3,False,224,10,218,2778,13.89,1670463891.8045614
1,480,0,4,17,True,224,10,146,2706,13.53,1670463891.8045614
0,481,0,4,3,False,244,9,31,2335,11.675,1670463891.8826308
1,481,0,4,17,True,244,8,216,2264,11.32,1670463891.8826308
0,482,0,4,3,False,192,9,201,2505,12.525,1670463891.9284446
1,482,0,4,17,True,192,9,129,2433,12.165,1670463891.9284446
0,483,0,4,3,False,134,3,88,856,4.28,1670463891.990633
1,483,0,4,17,True,134,3,52,820,4.1,1670463891.990633
0,484,0,4,3,False,56,9,161,2465,12.325,1670463892.0366037
1,484,0,4,17,True,56,9,88,2392,11.96,1670463892.0366037
0,485,0,4,3,False,191,9,253,2557,12.785,1670463892.0826478
1,485,0,4,17,True,191,9,182,2486,12.43,1670463892.083647
0,486,0,4,3,False,63,8,41,2089,10.445,1670463892.1905816
1,486,0,4,17,True,63,8,5,2053,10.265,1670463892.1905816
0,487,0,4,3,False,190,10,234,2794,13.97,1670463892.2362466
1,487,0,4,17,True,190,10,162,2722,13.61,1670463892.2372444
0,488,0,4,3,False,62,7,190,1982,9.91,1670463892.3486602
1,488,0,4,17,True,62,7,154,1946,9.73,1670463892.3486602
0,489,0,4,3,False,189,10,176,2736,13.68,1670463892.394944
1,489,0,4,17,True,189,10,104,2664,13.32,1670463892.394944
0,490,0,4,3,False,128,4,42,1066,5.33,1670463892.4273021
1,490,0,4,17,True,128,3,226,994,4.97,1670463892.4273021
0,491,0,4,3,False,61,10,158,2718,13.59,1670463892.4726064
1,491,0,4,17,True,61,10,87,2647,13.235,1670463892.4726064
0,492,0,4,3,False,224,2,197,709,3.545,1670463892.5184371
1,492,0,4,17,True,224,2,162,674,3.37,1670463892.5184371
0,493,0,4,3,False,189,8,21,2069,10.345,1670463892.5654597
1,493,0,4,17,True,189,7,241,2033,10.165,1670463892.5654597
0,494,0,4,3,False,110,1,251,507,2.535,1670463892.6104891
1,494,0,4,17,True,110,1,180,436,2.18,1670463892.6114886
0,495,0,4,3,False,187,10,101,2661,13.305,1670463892.6424594
1,495,0,4,17,True,187,10,28,2588,12.94,1670463892.6424594
0,496,0,4,3,False,163,9,24,2328,11.64,1670463892.7186074
1,496,0,4,17,True,163,8,208,2256,11.28,1670463892.7186074
0,497,0,4,3,False,59,7,175,1967,9.835,1670463892.796203
1,497,0,4,17,True,59,7,139,1931,9.655,1670463892.7972152
0,498,0,4,3,False,187,7,199,1991,9.955,1670463892.874682
1,498,0,4,17,True,187,7,163,1955,9.775,1670463892.874682
0,499,0,4,3,False,58,8,3,2051,10.255,1670463892.9665465
1,499,0,4,17,True,58,7,223,2015,10.075,1670463892.9665465
0,500,0,4,3,False,44,9,180,2484,12.42,1670463893.0450695
1,500,0,4,17,True,44,9,108,2412,12.06,1670463893.0450695
0,501,0,4,3,False,255,8,135,2183,10.915,1670463893.120465
1,501,0,4,17,True,255,8,61,2109,10.545,1670463893.120465
0,502,0,4,3,False,185,8,36,2084,10.42,1670463893.182533
1,502,0,4,17,True,185,8,1,2049,10.245,1670463893.182533
0,503,0,4,3,False,230,2,13,525,2.625,1670463893.228829
1,503,0,4,17,True,230,1,233,489,2.445,1670463893.228829
0,504,0,4,3,False,57,7,252,2044,10.22,1670463893.2756305
1,504,0,4,17,True,57,7,216,2008,10.04,1670463893.2756305
0,505,0,4,3,False,184,8,79,2127,10.635,1670463893.3393297
1,505,0,4,17,True,184,8,43,2091,10.455,1670463893.3393297
0,506,0,4,3,False,56,9,165,2469,12.345,1670463893.4007523
1,506,0,4,17,True,56,9,94,2398,11.99,1670463893.4007523
0,507,0,4,3,False,231,10,55,2615,13.075,1670463893.4925818
1,507,0,4,17,True,231,9,240,2544,12.72,1670463893.4925818
0,508,0,4,3,False,55,7,229,2021,10.105,1670463893.5684373
1,508,0,4,17,True,55,7,193,1985,9.925,1670463893.5694318
0,509,0,4,3,False,25,1,108,364,1.82,1670463893.6165137
1,509,0,4,17,True,25,1,72,328,1.64,1670463893.617514
0,510,0,4,3,False,96,10,74,2634,13.17,1670463893.6625872
1,510,0,4,17,True,96,10,3,2563,12.815,1670463893.6625872
0,511,0,4,3,False,54,9,122,2426,12.13,1670463893.7085824
1,511,0,4,17,True,54,9,50,2354,11.77,1670463893.7085824
0,512,0,4,3,False,185,1,29,285,1.425,1670463893.7544038
1,512,0,4,17,True,185,0,249,249,1.245,1670463893.7554038
0,513,0,4,3,False,181,10,93,2653,13.265,1670463893.800581
1,513,0,4,17,True,181,10,22,2582,12.91,1670463893.800581
0,514,0,4,3,False,53,10,87,2647,13.235,1670463893.8621533
1,514,0,4,17,True,53,10,15,2575,12.875,1670463893.8621533
0,515,0,4,3,False,180,9,160,2464,12.32,1670463893.9405637
1,515,0,4,17,True,180,9,89,2393,11.965,1670463893.9405637
0,516,0,4,3,False,52,9,22,2326,11.63,1670463894.0348382
1,516,0,4,17,True,52,8,206,2254,11.27,1670463894.0348382
0,517,0,4,3,False,206,10,223,2783,13.915,1670463894.0968268
1,517,0,4,17,True,206,10,150,2710,13.55,1670463894.0968268
0,518,0,4,3,False,39,2,104,616,3.08,1670463894.1445434
1,518,0,4,17,True,39,2,37,549,2.745,1670463894.1445434
