dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,414,0,4,1,False,148,6,191,1727,8.635,1670468022.6998794
1,414,0,4,21,True,148,6,158,1694,8.47,1670468022.6998794
0,415,0,4,1,False,23,1,9,265,1.325,1670468022.746915
1,415,0,4,21,True,23,0,231,231,1.155,1670468022.746915
0,416,0,4,1,False,20,6,208,1744,8.72,1670468022.7950435
1,416,0,4,21,True,20,6,175,1711,8.555,1670468022.7951517
0,417,0,4,1,False,147,7,17,1809,9.045,1670468022.870733
1,417,0,4,21,True,147,6,240,1776,8.88,1670468022.8708317
0,418,0,4,1,False,19,6,215,1751,8.755,1670468022.9483197
1,418,0,4,21,True,19,6,182,1718,8.59,1670468022.9483197
0,419,0,4,1,False,146,7,19,1811,9.055,1670468023.0257967
1,419,0,4,21,True,146,6,242,1778,8.89,1670468023.0257967
0,420,0,4,1,False,152,7,187,1979,9.895,1670468023.1016798
1,420,0,4,21,True,152,7,121,1913,9.565,1670468023.1027799
0,421,0,4,1,False,145,7,21,1813,9.065,1670468023.1638277
1,421,0,4,21,True,145,6,244,1780,8.9,1670468023.1638277
0,422,0,4,1,False,17,7,30,1822,9.11,1670468023.255952
1,422,0,4,21,True,17,6,252,1788,8.94,1670468023.255952
0,423,0,4,1,False,145,7,62,1854,9.27,1670468023.3176599
1,423,0,4,21,True,145,7,29,1821,9.105,1670468023.3176599
0,424,0,4,1,False,80,1,209,465,2.325,1670468023.3638148
1,424,0,4,21,True,80,1,176,432,2.16,1670468023.3638148
0,425,0,4,1,False,16,7,38,1830,9.15,1670468023.4101033
1,425,0,4,21,True,16,7,4,1796,8.98,1670468023.4108703
0,426,0,4,1,False,70,1,27,283,1.415,1670468023.456015
1,426,0,4,21,True,70,0,249,249,1.245,1670468023.456015
0,427,0,4,1,False,185,8,141,2189,10.945,1670468023.501937
1,427,0,4,21,True,185,8,74,2122,10.61,1670468023.5029502
0,428,0,4,1,False,15,7,17,1809,9.045,1670468023.564534
1,428,0,4,21,True,15,6,240,1776,8.88,1670468023.564534
0,429,0,4,1,False,143,7,55,1847,9.235,1670468023.6406505
1,429,0,4,21,True,143,7,22,1814,9.07,1670468023.6406505
0,430,0,4,1,False,55,9,151,2455,12.275,1670468023.7028332
1,430,0,4,21,True,55,9,51,2355,11.775,1670468023.7028332
0,431,0,4,1,False,245,1,34,290,1.45,1670468023.7498033
1,431,0,4,21,True,245,1,1,257,1.285,1670468023.7498033
0,432,0,4,1,False,142,7,137,1929,9.645,1670468023.7960396
1,432,0,4,21,True,142,7,59,1851,9.255,1670468023.7970588
0,433,0,4,1,False,13,7,80,1872,9.36,1670468023.8722913
1,433,0,4,21,True,13,7,48,1840,9.2,1670468023.8722913
0,434,0,4,1,False,141,7,5,1797,8.985,1670468023.9485142
1,434,0,4,21,True,141,6,228,1764,8.82,1670468023.9485142
0,435,0,4,1,False,198,0,246,246,1.23,1670468023.9949827
1,435,0,4,21,True,198,0,213,213,1.065,1670468023.9949827
0,436,0,4,1,False,13,6,217,1753,8.765,1670468024.0398254
1,436,0,4,21,True,13,6,184,1720,8.6,1670468024.0398254
0,437,0,4,1,False,140,7,92,1884,9.42,1670468024.1019905
1,437,0,4,21,True,140,7,59,1851,9.255,1670468024.1029878
0,438,0,4,1,False,85,8,183,2231,11.155,1670468024.1799088
1,438,0,4,21,True,85,8,117,2165,10.825,1670468024.1799088
0,439,0,4,1,False,139,8,9,2057,10.285,1670468024.2559576
1,439,0,4,21,True,139,7,199,1991,9.955,1670468024.2559576
0,440,0,4,1,False,26,1,51,307,1.535,1670468024.3024538
1,440,0,4,21,True,26,1,17,273,1.365,1670468024.3024538
0,441,0,4,1,False,11,7,37,1829,9.145,1670468024.3497977
1,441,0,4,21,True,11,7,4,1796,8.98,1670468024.3497977
0,442,0,4,1,False,138,7,28,1820,9.1,1670468024.411878
1,442,0,4,21,True,138,6,252,1788,8.94,1670468024.411878
0,443,0,4,1,False,10,6,226,1762,8.81,1670468024.4902172
1,443,0,4,21,True,10,6,194,1730,8.65,1670468024.4902172
0,444,0,4,1,False,137,6,206,1742,8.71,1670468024.5517461
1,444,0,4,21,True,137,6,172,1708,8.54,1670468024.5517461
0,445,0,4,1,False,9,7,2,1794,8.97,1670468024.6298583
1,445,0,4,21,True,9,6,225,1761,8.805,1670468024.6298583
0,446,0,4,1,False,236,0,252,252,1.26,1670468024.6767755
1,446,0,4,21,True,236,0,219,219,1.095,1670468024.6767755
0,447,0,4,1,False,136,6,228,1764,8.82,1670468024.7077575
1,447,0,4,21,True,136,6,195,1731,8.655,1670468024.7077575
0,448,0,4,1,False,8,7,53,1845,9.225,1670468024.7877247
1,448,0,4,21,True,8,7,20,1812,9.06,1670468024.7877247
0,449,0,4,1,False,64,8,113,2161,10.805,1670468024.88075
1,449,0,4,21,True,64,8,46,2094,10.47,1670468024.880835
0,450,0,4,1,False,7,6,213,1749,8.745,1670468024.9440148
1,450,0,4,21,True,7,6,180,1716,8.58,1670468024.9440148
0,451,0,4,1,False,135,7,24,1816,9.08,1670468025.036293
1,451,0,4,21,True,135,6,247,1783,8.915,1670468025.036293
0,452,0,4,1,False,241,8,7,2055,10.275,1670468025.1139858
1,452,0,4,21,True,241,7,196,1988,9.94,1670468025.1139858
0,453,0,4,1,False,134,7,226,2018,10.09,1670468025.1898143
1,453,0,4,21,True,134,7,159,1951,9.755,1670468025.1898143
0,454,0,4,1,False,5,7,30,1822,9.11,1670468025.2521029
1,454,0,4,21,True,5,6,253,1789,8.945,1670468025.2521029
0,455,0,4,1,False,82,0,124,124,0.62,1670468025.299967
1,455,0,4,21,True,82,0,91,91,0.455,1670468025.299967
0,456,0,4,1,False,133,7,7,1799,8.995,1670468025.346215
1,456,0,4,21,True,133,6,230,1766,8.83,1670468025.346215
0,457,0,4,1,False,4,8,7,2055,10.275,1670468025.4096591
1,457,0,4,21,True,4,7,196,1988,9.94,1670468025.4096591
0,458,0,4,1,False,132,6,250,1786,8.93,1670468025.4895575
1,458,0,4,21,True,132,6,217,1753,8.765,1670468025.4905553
0,459,0,4,1,False,4,7,27,1819,9.095,1670468025.5682845
1,459,0,4,21,True,4,6,250,1786,8.93,1670468025.5682845
0,460,0,4,1,False,131,7,223,2015,10.075,1670468025.645901
1,460,0,4,21,True,131,7,158,1950,9.75,1670468025.645901
0,461,0,4,1,False,20,7,135,1927,9.635,1670468025.7098427
1,461,0,4,21,True,20,7,69,1861,9.305,1670468025.7098427
