dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,340,0,4,16,True,38,11,165,2981,14.905,1670463754.8169374
2,340,0,4,34,False,38,5,72,1352,6.76,1670463754.8169374
3,340,0,4,16,True,138,11,248,3064,15.32,1670463754.8169374
4,340,0,4,34,False,138,4,143,1167,5.835,1670463754.8169374
5,340,0,4,16,True,138,10,200,2760,13.8,1670463754.8169374
0,341,0,4,34,False,38,12,172,3244,16.22,1670463754.8648593
1,341,0,4,16,True,38,14,98,3682,18.41,1670463754.8648593
2,341,0,4,34,False,38,3,229,997,4.985,1670463754.865859
3,341,0,4,16,True,38,5,128,1408,7.04,1670463754.865859
4,341,0,4,34,False,141,5,158,1438,7.19,1670463754.865859
5,341,0,4,16,True,140,5,138,1418,7.09,1670463754.865859
0,342,0,4,34,False,206,9,158,2462,12.31,1670463754.9112992
1,342,0,4,16,True,206,10,4,2564,12.82,1670463754.9112992
2,342,0,4,34,False,206,3,164,932,4.66,1670463754.9112992
3,342,0,4,16,True,67,8,1,2049,10.245,1670463754.9112992
4,342,0,4,34,False,67,7,188,1980,9.9,1670463754.9112992
5,342,0,4,16,True,67,11,152,2968,14.84,1670463754.9112992
0,343,0,4,34,False,164,5,79,1359,6.795,1670463754.9573007
1,343,0,4,16,True,164,7,141,1933,9.665,1670463754.9573007
2,343,0,4,34,False,11,4,159,1183,5.915,1670463754.9573007
3,343,0,4,16,True,11,4,139,1163,5.815,1670463754.9573007
0,344,0,4,34,False,112,6,40,1576,7.88,1670463755.0030928
1,344,0,4,61,False,61,4,34,1058,5.29,1670463755.0030928
2,344,0,4,34,False,208,10,162,2722,13.61,1670463755.0040233
3,344,0,4,16,True,208,12,254,3326,16.63,1670463755.0040233
4,344,0,4,34,False,208,15,144,3984,19.92,1670463755.0040233
5,344,0,4,16,True,208,1,209,465,2.325,1670463755.0040233
6,344,0,4,34,False,57,4,218,1242,6.21,1670463755.0040233
7,344,0,4,16,True,57,4,198,1222,6.11,1670463755.0040233
0,345,0,4,34,False,202,2,190,702,3.51,1670463755.04928
1,345,0,4,16,True,202,4,72,1096,5.48,1670463755.04928
2,345,0,4,34,False,202,2,159,671,3.355,1670463755.04928
3,345,0,4,16,True,202,4,13,1037,5.185,1670463755.04928
4,345,0,4,34,False,61,9,2,2306,11.53,1670463755.04928
5,345,0,4,16,True,61,8,238,2286,11.43,1670463755.04928
0,346,0,4,34,False,216,2,89,601,3.005,1670463755.097522
1,346,0,4,16,True,216,2,177,689,3.445,1670463755.097522
2,346,0,4,34,False,216,13,3,3331,16.655,1670463755.097522
3,346,0,4,16,True,216,13,67,3395,16.975,1670463755.097522
4,346,0,4,34,False,57,6,153,1689,8.445,1670463755.097522
5,346,0,4,16,True,57,6,133,1669,8.345,1670463755.097522
0,347,0,4,34,False,78,11,231,3047,15.235,1670463755.1432807
1,347,0,4,16,True,78,14,46,3630,18.15,1670463755.1432807
2,347,0,4,34,False,78,7,25,1817,9.085,1670463755.1432807
3,347,0,4,16,True,78,9,70,2374,11.87,1670463755.1432807
4,347,0,4,34,False,179,4,153,1177,5.885,1670463755.1432807
5,347,0,4,16,True,179,4,134,1158,5.79,1670463755.1432807
0,348,0,4,34,False,150,9,174,2478,12.39,1670463755.1915183
1,348,0,4,16,True,150,10,179,2739,13.695,1670463755.1915183
2,348,0,4,34,False,150,15,129,3969,19.845,1670463755.1915183
3,348,0,4,16,True,150,0,107,107,0.535,1670463755.1915183
4,348,0,4,34,False,1,5,126,1406,7.03,1670463755.1915183
5,348,0,4,16,True,1,5,106,1386,6.93,1670463755.1915183
0,349,0,4,34,False,141,6,240,1776,8.88,1670463755.2373579
1,349,0,4,16,True,141,8,129,2177,10.885,1670463755.2373579
2,349,0,4,34,False,141,12,151,3223,16.115,1670463755.2373579
3,349,0,4,16,True,141,14,15,3599,17.995,1670463755.2373579
4,349,0,4,34,False,251,6,213,1749,8.745,1670463755.2373579
5,349,0,4,16,True,251,6,194,1730,8.65,1670463755.2373579
0,350,0,4,34,False,40,4,231,1255,6.275,1670463755.28354
1,350,0,4,16,True,40,6,13,1549,7.745,1670463755.28354
2,350,0,4,34,False,40,6,81,1617,8.085,1670463755.28354
3,350,0,4,16,True,40,7,93,1885,9.425,1670463755.28354
4,350,0,4,34,False,138,6,193,1729,8.645,1670463755.28354
5,350,0,4,16,True,138,6,173,1709,8.545,1670463755.28354
0,351,0,4,34,False,151,10,121,2681,13.405,1670463755.3297641
1,351,0,4,16,True,151,12,28,3100,15.5,1670463755.3297641
2,351,0,4,34,False,151,2,123,635,3.175,1670463755.3297641
3,351,0,4,16,True,253,9,240,2544,12.72,1670463755.3297641
4,351,0,4,34,False,253,4,209,1233,6.165,1670463755.3297641
5,351,0,4,16,True,253,8,192,2240,11.2,1670463755.3297641
0,352,0,2,36,False,2,2,4,516,2.58,1670463755.3774219
1,352,4,2,2,False,11,8,4,2052,10.26,1670463755.3774219
2,352,18,0,10,True,14,14,61,3645,18.225,1670463755.3774219
3,352,0,4,34,False,138,13,130,3458,17.29,1670463755.3774219
4,352,0,4,16,True,138,1,173,429,2.145,1670463755.3774219
0,353,0,4,34,False,138,11,84,2900,14.5,1670463755.422532
1,353,0,4,16,True,138,12,64,3136,15.68,1670463755.422532
2,353,0,4,34,False,2,6,104,1640,8.2,1670463755.4235318
3,353,0,4,16,True,2,6,84,1620,8.1,1670463755.4235318
0,354,0,4,34,False,108,7,61,1853,9.265,1670463755.471086
1,354,0,3,4,False,34,8,6,2054,10.27,1670463755.471086
2,354,23,4,4,False,144,8,8,2056,10.28,1670463755.4721098
3,354,14,0,61,False,61,13,4,3332,16.66,1670463755.4721098
4,354,0,4,34,False,232,13,205,3533,17.665,1670463755.4721098
5,354,0,4,16,True,232,15,103,3943,19.715,1670463755.4721098
6,354,0,4,34,False,81,5,104,1384,6.92,1670463755.4721098
7,354,0,4,16,True,81,5,84,1364,6.82,1670463755.4721098
0,355,0,4,34,False,142,6,185,1721,8.605,1670463755.5170271
1,355,0,4,34,False,142,10,37,2597,12.985,1670463755.5170271
2,355,0,4,16,True,250,14,96,3680,18.4,1670463755.5170271
3,355,0,4,34,False,251,5,177,1457,7.285,1670463755.5170271
4,355,0,4,16,True,250,1,104,360,1.8,1670463755.5170271
0,356,0,4,34,False,103,4,61,1085,5.425,1670463755.5637105
1,356,0,3,4,False,34,10,3,2563,12.815,1670463755.5637105
2,356,24,5,4,False,144,2,4,516,2.58,1670463755.5637105
3,356,27,2,61,False,61,13,61,3389,16.945,1670463755.5637105
4,356,0,4,34,False,122,8,244,2292,11.46,1670463755.5637105
5,356,0,4,16,True,122,9,238,2542,12.71,1670463755.5637105
6,356,0,4,34,False,226,4,205,1229,6.145,1670463755.5647068
7,356,0,4,16,True,226,4,186,1210,6.05,1670463755.5647068
0,357,0,4,34,False,48,10,168,2728,13.64,1670463755.6092775
1,357,0,4,16,True,48,12,249,3321,16.605,1670463755.6092775
2,357,0,4,34,False,48,13,126,3454,17.27,1670463755.6092775
3,357,0,4,16,True,48,15,181,4021,20.105,1670463755.6092775
4,357,0,4,34,False,163,4,155,1179,5.895,1670463755.6092775
5,357,0,4,16,True,163,4,135,1159,5.795,1670463755.6092775
0,358,0,4,34,False,117,14,215,3799,18.995,1670463755.6552172
1,358,0,4,34,False,117,0,39,39,0.195,1670463755.6552172
2,358,0,4,16,True,235,7,4,1796,8.98,1670463755.6552172
3,358,0,4,34,False,235,6,59,1595,7.975,1670463755.6552172
4,358,0,4,16,True,235,7,205,1997,9.985,1670463755.6552172
0,359,0,4,34,False,79,4,61,1085,5.425,1670463755.700613
1,359,0,2,4,False,34,7,3,1795,8.975,1670463755.7016134
2,359,26,6,4,False,144,6,8,1544,7.72,1670463755.7016134
3,359,25,1,61,False,61,13,61,3389,16.945,1670463755.7016134
4,359,0,4,34,False,246,7,57,1849,9.245,1670463755.7016134
5,359,0,4,16,True,246,11,255,3071,15.355,1670463755.7016134
0,360,0,4,34,False,10,3,168,936,4.68,1670463755.7476091
1,360,0,4,16,True,10,5,100,1380,6.9,1670463755.7476091
2,360,0,4,34,False,10,6,143,1679,8.395,1670463755.7476091
3,360,0,4,16,True,120,3,154,922,4.61,1670463755.7476091
4,360,0,4,34,False,120,6,94,1630,8.15,1670463755.7476091
5,360,0,4,16,True,120,14,124,3708,18.54,1670463755.7476091
0,361,0,4,61,False,4,0,97,97,0.485,1670463755.7931771
1,361,0,0,44,True,4,2,97,609,3.045,1670463755.7931771
2,361,0,5,51,False,4,2,97,609,3.045,1670463755.7931771
3,361,0,6,31,True,4,0,199,199,0.995,1670463755.7941754
4,361,0,3,16,False,61,13,61,3389,16.945,1670463755.7941754
5,361,0,4,34,False,199,5,172,1452,7.26,1670463755.7941754
6,361,0,4,16,True,199,7,215,2007,10.035,1670463755.7941754
0,362,0,4,34,False,239,14,188,3772,18.86,1670463755.841244
1,362,0,4,16,True,239,0,100,100,0.5,1670463755.841244
2,362,0,4,34,False,239,2,37,549,2.745,1670463755.841244
3,362,0,4,16,True,239,3,179,947,4.735,1670463755.841244
4,362,0,4,34,False,85,2,248,760,3.8,1670463755.841244
5,362,0,4,16,True,85,2,228,740,3.7,1670463755.841244
0,363,0,4,34,False,238,10,7,2567,12.835,1670463755.8893225
1,363,0,4,16,True,93,0,221,221,1.105,1670463755.8893225
2,363,0,4,34,False,93,5,134,1414,7.07,1670463755.8893225
3,363,0,4,16,True,93,0,114,114,0.57,1670463755.8893225
0,364,0,4,34,False,88,1,149,405,2.025,1670463755.9352198
1,364,0,4,16,True,88,3,52,820,4.1,1670463755.9352198
2,364,0,4,34,False,88,5,211,1491,7.455,1670463755.9352198
3,364,0,4,16,True,184,2,178,690,3.45,1670463755.9352198
4,364,0,4,34,False,184,8,100,2148,10.74,1670463755.9352198
5,364,0,4,16,True,184,15,168,4008,20.04,1670463755.9352198
0,365,0,4,34,False,9,7,142,1934,9.67,1670463755.9815812
1,365,0,4,16,True,9,9,50,2354,11.77,1670463755.9815812
2,365,0,4,34,False,9,11,236,3052,15.26,1670463755.9815812
3,365,0,4,16,True,128,6,104,1640,8.2,1670463755.9815812
4,365,0,4,34,False,128,6,38,1574,7.87,1670463755.9815812
5,365,0,4,16,True,128,3,137,905,4.525,1670463755.9815812
0,366,0,4,34,False,235,13,3,3331,16.655,1670463756.028348
1,366,8,2,4,False,34,6,6,1542,7.71,1670463756.028348
2,366,13,5,4,False,144,6,8,1544,7.72,1670463756.028348
3,366,0,4,61,False,61,13,4,3332,16.66,1670463756.028348
4,366,0,4,34,False,54,4,1,1025,5.125,1670463756.028348
5,366,0,4,0,False,6,5,17,1297,6.485,1670463756.028348
6,366,0,4,34,False,163,7,2,1794,8.97,1670463756.028348
7,366,0,4,16,True,3,7,46,1838,9.19,1670463756.028348
0,367,0,4,34,False,65,4,164,1188,5.94,1670463756.0734417
1,367,0,4,16,True,65,6,225,1761,8.805,1670463756.0734417
2,367,0,4,34,False,65,0,173,173,0.865,1670463756.0734417
3,367,0,4,16,True,65,2,208,720,3.6,1670463756.0734417
4,367,0,4,34,False,177,6,102,1638,8.19,1670463756.0734417
5,367,0,4,16,True,177,6,83,1619,8.095,1670463756.0744412
0,368,0,4,34,False,213,5,94,1374,6.87,1670463756.1211536
1,368,0,4,16,True,213,7,27,1819,9.095,1670463756.1211536
2,368,0,4,34,False,213,14,163,3747,18.735,1670463756.1211536
3,368,0,4,16,True,60,6,130,1666,8.33,1670463756.1211536
4,368,0,4,34,False,60,2,6,518,2.59,1670463756.1211536
5,368,0,4,16,True,60,2,56,568,2.84,1670463756.1211536
0,369,0,4,34,False,61,4,3,1027,5.135,1670463756.1674042
1,369,9,2,4,False,34,0,7,7,0.035,1670463756.1674042
2,369,26,4,4,False,144,8,8,2056,10.28,1670463756.1674042
3,369,27,2,61,False,61,13,61,3389,16.945,1670463756.1674042
4,369,0,4,2,False,72,6,0,1536,7.68,1670463756.1674042
5,369,0,4,16,True,72,7,164,1956,9.78,1670463756.1674042
0,370,0,4,34,False,151,0,211,211,1.055,1670463756.214675
1,370,0,4,16,True,151,2,128,640,3.2,1670463756.214675
2,370,0,4,34,False,151,9,139,2443,12.215,1670463756.215674
3,370,0,4,16,True,151,11,30,2846,14.23,1670463756.215674
4,370,0,4,34,False,9,7,180,1972,9.86,1670463756.215674
5,370,0,4,16,True,9,7,161,1953,9.765,1670463756.215674
0,371,0,4,34,False,87,7,214,2006,10.03,1670463756.2605062
1,371,0,4,16,True,87,9,122,2426,12.13,1670463756.2605062
2,371,0,4,34,False,87,12,161,3233,16.165,1670463756.2615051
3,371,0,4,16,True,87,14,43,3627,18.135,1670463756.2615051
4,371,0,4,34,False,190,6,201,1737,8.685,1670463756.2615051
5,371,0,4,16,True,190,6,181,1717,8.585,1670463756.2615051
0,372,0,4,34,False,121,15,221,4061,20.305,1670463756.3072119
1,372,0,4,16,True,121,1,130,386,1.93,1670463756.3072119
2,372,7,5,4,False,34,9,10,2314,11.57,1670463756.3072119
3,372,25,2,4,False,144,9,12,2316,11.58,1670463756.3072119
4,372,10,3,61,False,61,13,61,3389,16.945,1670463756.3082106
5,372,0,4,34,False,219,6,148,1684,8.42,1670463756.3082106
6,372,0,4,16,True,219,6,128,1664,8.32,1670463756.3082106
0,373,0,4,34,False,135,4,163,1187,5.935,1670463756.3390958
1,373,0,4,16,True,135,6,62,1598,7.99,1670463756.3390958
2,373,0,4,34,False,135,14,22,3606,18.03,1670463756.3390958
3,373,0,4,16,True,135,15,151,3991,19.955,1670463756.3390958
4,373,0,4,34,False,235,6,170,1706,8.53,1670463756.3390958
5,373,0,4,16,True,235,6,150,1686,8.43,1670463756.3390958
0,374,0,4,34,False,4,5,58,1338,6.69,1670463756.3855848
1,374,0,4,16,True,4,11,58,2874,14.37,1670463756.3855848
2,374,0,4,34,False,4,8,50,2098,10.49,1670463756.3855848
3,374,0,4,16,True,4,14,24,3608,18.04,1670463756.3855848
4,374,0,4,34,False,112,5,139,1419,7.095,1670463756.3855848
5,374,0,4,16,True,112,5,119,1399,6.995,1670463756.3855848
0,375,0,4,34,False,100,8,82,2130,10.65,1670463756.4312103
1,375,0,4,16,True,100,9,247,2551,12.755,1670463756.4312103
2,375,0,4,34,False,100,8,59,2107,10.535,1670463756.4312103
3,375,0,4,16,True,100,9,198,2502,12.51,1670463756.4312103
4,375,0,4,34,False,205,6,234,1770,8.85,1670463756.4312103
5,375,0,4,16,True,205,6,214,1750,8.75,1670463756.4312103
0,376,0,4,34,False,253,12,150,3222,16.11,1670463756.4772766
1,376,0,4,16,True,253,13,130,3458,17.29,1670463756.477602
2,376,0,4,34,False,104,6,60,1596,7.98,1670463756.477602
3,376,0,4,16,True,104,6,40,1576,7.88,1670463756.477602
0,377,0,4,34,False,206,5,207,1487,7.435,1670463756.523043
1,377,0,4,61,False,61,4,34,1058,5.29,1670463756.523043
2,377,0,4,34,False,37,7,229,2021,10.105,1670463756.523043
3,377,0,2,37,False,7,5,4,1284,6.42,1670463756.523043
4,377,4,2,37,False,2,9,61,2365,11.825,1670463756.5240393
5,377,0,4,34,False,139,3,83,851,4.255,1670463756.5240393
6,377,0,4,16,True,139,3,63,831,4.155,1670463756.5240393
0,378,0,4,34,False,236,3,61,829,4.145,1670463756.569155
1,378,0,2,4,False,34,4,15,1039,5.195,1670463756.569155
2,378,3,7,4,False,144,1,14,270,1.35,1670463756.569155
3,378,0,3,61,False,61,13,61,3389,16.945,1670463756.5701914
4,378,0,4,34,False,193,7,37,1829,9.145,1670463756.5702028
5,378,0,4,16,True,193,7,37,1829,9.145,1670463756.5702028
0,379,0,4,34,False,73,3,224,992,4.96,1670463756.6156006
1,379,0,4,16,True,73,5,141,1421,7.105,1670463756.6156006
2,379,0,4,34,False,73,14,126,3710,18.55,1670463756.6156006
3,379,0,4,16,True,179,4,241,1265,6.325,1670463756.6156006
4,379,0,4,34,False,179,5,150,1430,7.15,1670463756.6156006
5,379,0,4,16,True,179,5,147,1427,7.135,1670463756.6156006
0,380,0,4,34,False,27,4,134,1158,5.79,1670463756.6630604
1,380,0,4,34,False,240,1,113,369,1.845,1670463756.6630604
2,380,0,4,16,True,84,8,17,2065,10.325,1670463756.6630604
3,380,0,4,34,False,84,5,56,1336,6.68,1670463756.6630604
4,380,0,4,16,True,84,12,157,3229,16.145,1670463756.6630604
0,381,0,4,34,False,107,7,214,2006,10.03,1670463756.7091799
1,381,0,4,16,True,107,8,222,2270,11.35,1670463756.7091799
2,381,0,4,34,False,107,15,40,3880,19.4,1670463756.7091799
3,381,0,4,16,True,107,0,23,23,0.115,1670463756.7091799
4,381,0,4,34,False,218,4,3,1027,5.135,1670463756.7091799
5,381,0,4,16,True,218,3,239,1007,5.035,1670463756.7091799
0,382,0,4,34,False,171,0,27,27,0.135,1670463756.7551286
1,382,0,4,16,True,171,1,167,423,2.115,1670463756.7551286
2,382,0,4,34,False,19,5,193,1473,7.365,1670463756.7551286
3,382,0,4,16,True,18,5,173,1453,7.265,1670463756.7551286
0,383,0,4,34,False,120,9,12,2316,11.58,1670463756.786393
1,383,0,4,34,False,40,0,235,235,1.175,1670463756.786393
2,383,0,4,16,True,146,2,93,605,3.025,1670463756.786393
3,383,0,4,34,False,146,6,106,1642,8.21,1670463756.786393
4,383,0,4,16,True,146,9,109,2413,12.065,1670463756.786393
0,384,0,4,34,False,201,7,249,2041,10.205,1670463756.832337
1,384,0,4,16,True,201,13,90,3418,17.09,1670463756.832337
2,384,0,4,34,False,50,6,157,1693,8.465,1670463756.832337
3,384,0,4,16,True,50,6,136,1672,8.36,1670463756.832337
0,385,0,4,34,False,158,9,61,2365,11.825,1670463756.880326
1,385,0,3,4,False,34,15,4,3844,19.22,1670463756.880326
2,385,30,5,4,False,144,15,7,3847,19.235,1670463756.880326
3,385,9,0,61,False,61,13,61,3389,16.945,1670463756.880326
4,385,0,4,34,False,47,4,149,1173,5.865,1670463756.880326
5,385,0,4,0,False,7,4,129,1153,5.765,1670463756.880326
0,386,0,4,34,False,86,12,6,3078,15.39,1670463756.925258
1,386,0,4,16,True,86,13,181,3509,17.545,1670463756.925258
2,386,0,4,34,False,86,8,135,2183,10.915,1670463756.925258
3,386,0,4,16,True,86,10,28,2588,12.94,1670463756.925258
4,386,0,4,34,False,196,6,166,1702,8.51,1670463756.925258
5,386,0,4,16,True,196,6,146,1682,8.41,1670463756.925258
0,387,0,4,34,False,157,8,17,2065,10.325,1670463756.9711168
1,387,0,4,16,True,157,9,196,2500,12.5,1670463756.9711168
2,387,0,4,34,False,157,3,176,944,4.72,1670463756.9711168
3,387,0,4,16,True,157,5,72,1352,6.76,1670463756.9711168
4,387,0,4,34,False,5,4,117,1141,5.705,1670463756.9711168
5,387,0,4,16,True,4,4,97,1121,5.605,1670463756.9711168
0,388,0,4,34,False,110,2,222,734,3.67,1670463757.0174286
1,388,0,4,16,True,110,3,197,965,4.825,1670463757.0174286
2,388,0,4,34,False,110,2,207,719,3.595,1670463757.0174286
3,388,0,4,16,True,110,3,156,924,4.62,1670463757.0174286
4,388,0,4,34,False,200,6,109,1645,8.225,1670463757.0174286
5,388,0,4,16,True,200,6,89,1625,8.125,1670463757.0174286
0,389,0,4,34,False,22,8,217,2265,11.325,1670463757.0652938
1,389,0,4,16,True,22,10,121,2681,13.405,1670463757.0652938
2,389,0,4,34,False,22,15,231,4071,20.355,1670463757.0652938
3,389,0,4,16,True,22,1,109,365,1.825,1670463757.0652938
4,389,0,4,34,False,120,4,146,1170,5.85,1670463757.0652938
5,389,0,4,16,True,120,4,126,1150,5.75,1670463757.0652938
0,390,0,4,34,False,108,2,80,592,2.96,1670463757.1111455
1,390,0,4,16,True,108,3,97,865,4.325,1670463757.1111455
2,390,0,4,34,False,108,7,48,1840,9.2,1670463757.1111455
3,390,0,4,16,True,108,8,39,2087,10.435,1670463757.1111455
4,390,0,4,34,False,224,6,232,1768,8.84,1670463757.1111455
5,390,0,4,16,True,224,6,211,1747,8.735,1670463757.1111455
0,391,0,4,34,False,249,12,252,3324,16.62,1670463757.159313
1,391,0,4,16,True,248,14,174,3758,18.79,1670463757.159313
2,391,0,4,34,False,249,4,232,1256,6.28,1670463757.159313
3,391,0,4,16,True,248,6,128,1664,8.32,1670463757.159313
4,391,0,4,34,False,91,5,223,1503,7.515,1670463757.159313
5,391,0,4,16,True,91,5,203,1483,7.415,1670463757.159313
0,392,0,4,34,False,177,7,147,1939,9.695,1670463757.207116
1,392,0,4,16,True,177,8,134,2182,10.91,1670463757.207116
2,392,0,4,34,False,177,10,229,2789,13.945,1670463757.207116
3,392,0,4,16,True,177,11,190,3006,15.03,1670463757.207116
0,393,0,4,34,False,115,10,91,2651,13.255,1670463757.2530222
1,393,0,4,16,True,115,12,0,3072,15.36,1670463757.2530222
2,393,0,4,34,False,115,9,168,2472,12.36,1670463757.2530222
3,393,0,4,16,True,115,11,51,2867,14.335,1670463757.2530222
4,393,0,4,34,False,222,4,247,1271,6.355,1670463757.2530222
5,393,0,4,16,True,222,4,227,1251,6.255,1670463757.2530222
0,394,0,4,34,False,17,3,66,834,4.17,1670463757.2987876
1,394,0,4,16,True,17,4,49,1073,5.365,1670463757.2987876
2,394,0,4,34,False,17,1,131,387,1.935,1670463757.2987876
3,394,0,4,16,True,17,2,87,599,2.995,1670463757.299787
4,394,0,4,34,False,132,5,164,1444,7.22,1670463757.299787
5,394,0,4,16,True,132,5,144,1424,7.12,1670463757.299787
0,395,0,4,34,False,52,11,183,2999,14.995,1670463757.3302746
1,395,0,4,16,True,52,13,249,3577,17.885,1670463757.3312724
2,395,7,5,4,False,34,4,8,1032,5.16,1670463757.3312724
3,395,8,7,4,False,144,4,10,1034,5.17,1670463757.3312724
4,395,13,7,61,False,61,13,61,3389,16.945,1670463757.3312724
5,395,0,4,34,False,164,7,192,1984,9.92,1670463757.332269
6,395,0,4,16,True,164,7,172,1964,9.82,1670463757.332269
0,396,0,4,34,False,62,4,233,1257,6.285,1670463757.3772871
1,396,0,4,16,True,62,10,82,2642,13.21,1670463757.3772871
2,396,0,4,34,False,62,7,109,1901,9.505,1670463757.3772871
3,396,0,4,16,True,62,12,188,3260,16.3,1670463757.3772871
0,397,0,4,34,False,109,1,171,427,2.135,1670463757.422455
1,397,0,4,16,True,108,3,247,1015,5.075,1670463757.422455
2,397,0,4,34,False,109,9,39,2343,11.715,1670463757.4234543
3,397,0,4,16,True,204,2,76,588,2.94,1670463757.4234543
4,397,0,4,34,False,205,3,119,887,4.435,1670463757.4234543
5,397,0,4,16,True,204,14,188,3772,18.86,1670463757.4234543
0,398,0,2,46,False,6,7,4,1796,8.98,1670463757.4695053
1,398,4,2,52,True,11,13,4,3332,16.66,1670463757.4695053
2,398,4,2,4,False,4,6,4,1540,7.7,1670463757.4695053
3,398,18,0,4,False,15,6,61,1597,7.985,1670463757.4695053
4,398,0,4,34,False,4,7,85,1877,9.385,1670463757.4695053
5,398,0,4,16,True,4,2,222,734,3.67,1670463757.470498
0,399,0,4,34,False,61,5,9,1289,6.445,1670463757.5151641
1,399,2,3,4,False,34,9,4,2308,11.54,1670463757.5151641
2,399,22,5,4,False,144,9,6,2310,11.55,1670463757.5161614
3,399,12,5,4,False,34,9,10,2314,11.57,1670463757.5161614
4,399,7,4,4,False,144,7,12,1804,9.02,1670463757.5161614
5,399,17,6,61,False,61,13,61,3389,16.945,1670463757.5161614
6,399,0,4,34,False,71,7,150,1942,9.71,1670463757.5161614
7,399,0,4,16,True,71,3,86,854,4.27,1670463757.5161614
0,400,0,4,34,False,173,1,107,363,1.815,1670463757.5614848
1,400,0,4,34,False,173,9,199,2503,12.515,1670463757.5614848
2,400,0,4,16,True,173,11,78,2894,14.47,1670463757.5614848
3,400,0,4,34,False,22,5,49,1329,6.645,1670463757.5614848
4,400,0,4,16,True,22,5,30,1310,6.55,1670463757.5614848
0,401,0,4,34,False,123,13,0,3328,16.64,1670463757.6069396
1,401,0,4,4,False,34,3,1,769,3.845,1670463757.6069396
2,401,0,4,4,False,144,2,5,517,2.585,1670463757.6069396
3,401,0,6,61,False,61,13,61,3389,16.945,1670463757.6069396
4,401,0,4,34,False,67,9,15,2319,11.595,1670463757.6079373
5,401,0,4,0,False,2,10,159,2719,13.595,1670463757.6079373
0,402,0,4,34,False,245,8,43,2091,10.455,1670463757.655324
1,402,0,4,16,True,245,9,194,2498,12.49,1670463757.655324
2,402,0,4,34,False,245,4,196,1220,6.1,1670463757.655324
3,402,0,4,16,True,245,6,65,1601,8.005,1670463757.655324
4,402,0,4,34,False,89,7,110,1902,9.51,1670463757.655324
5,402,0,4,16,True,89,7,90,1882,9.41,1670463757.655324
0,403,0,4,34,False,225,15,111,3951,19.755,1670463757.7012248
1,403,0,4,16,True,225,0,88,88,0.44,1670463757.7012248
2,403,0,4,34,False,81,6,233,1769,8.845,1670463757.7012248
3,403,0,4,16,True,81,6,212,1748,8.74,1670463757.7012248
0,404,0,4,34,False,186,5,105,1385,6.925,1670463757.747683
1,404,0,4,34,False,121,5,64,1344,6.72,1670463757.747683
2,404,0,4,34,False,121,14,57,3641,18.205,1670463757.747683
3,404,0,4,16,True,225,1,38,294,1.47,1670463757.747683
4,404,0,4,34,False,225,7,33,1825,9.125,1670463757.747683
5,404,0,4,16,True,225,7,126,1918,9.59,1670463757.747683
0,405,0,4,34,False,83,13,0,3328,16.64,1670463757.7931046
1,405,0,7,4,False,34,1,11,267,1.335,1670463757.7931046
2,405,30,5,4,False,144,0,5,5,0.025,1670463757.794101
3,405,0,6,61,False,61,13,61,3389,16.945,1670463757.794101
4,405,0,4,34,False,31,4,7,1031,5.155,1670463757.794101
5,405,0,4,16,True,30,4,43,1067,5.335,1670463757.794101
0,406,0,4,34,False,30,6,93,1629,8.145,1670463757.840863
1,406,0,4,16,True,30,8,13,2061,10.305,1670463757.840863
2,406,0,4,34,False,30,11,230,3046,15.23,1670463757.840863
3,406,0,4,16,True,30,13,123,3451,17.255,1670463757.840863
4,406,0,4,34,False,133,5,161,1441,7.205,1670463757.840863
5,406,0,4,16,True,133,5,141,1421,7.105,1670463757.840863
0,407,0,4,34,False,245,14,28,3612,18.06,1670463757.886841
1,407,0,4,16,True,245,15,188,4028,20.14,1670463757.886841
2,407,0,4,34,False,245,0,220,220,1.1,1670463757.886841
3,407,0,4,16,True,245,2,101,613,3.065,1670463757.886841
0,408,0,4,34,False,177,4,162,1186,5.93,1670463757.933114
1,408,0,4,16,True,29,1,113,369,1.845,1670463757.933114
2,408,0,4,34,False,29,5,49,1329,6.645,1670463757.933114
3,408,0,4,16,True,29,10,165,2725,13.625,1670463757.933114
0,409,0,4,34,False,114,5,2,1282,6.41,1670463757.9810078
1,409,0,4,16,True,114,6,167,1703,8.515,1670463757.9810078
2,409,0,4,34,False,209,5,110,1390,6.95,1670463757.9810078
3,409,0,4,16,True,209,5,90,1370,6.85,1670463757.9810078
0,410,0,4,34,False,56,6,253,1789,8.945,1670463758.02721
1,410,0,4,61,False,61,4,34,1058,5.29,1670463758.02721
2,410,0,4,34,False,146,8,16,2064,10.32,1670463758.02721
3,410,0,4,16,True,146,9,182,2486,12.43,1670463758.02721
4,410,0,4,34,False,146,5,42,1322,6.61,1670463758.02721
5,410,0,4,16,True,146,6,182,1718,8.59,1670463758.02721
6,410,0,4,34,False,255,8,13,2061,10.305,1670463758.02721
7,410,0,4,16,True,255,7,250,2042,10.21,1670463758.02721
0,411,0,4,34,False,243,15,167,4007,20.035,1670463758.0732021
1,411,0,4,16,True,88,3,205,973,4.865,1670463758.0732021
2,411,0,4,34,False,89,5,100,1380,6.9,1670463758.0732021
3,411,0,4,16,True,88,5,228,1508,7.54,1670463758.0732021
0,412,0,4,34,False,69,5,128,1408,7.04,1670463758.1215272
