dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,410,0,4,28,False,163,8,18,2066,10.33,1670455009.2127476
1,410,0,4,8,True,163,7,255,2047,10.235,1670455009.2127476
0,411,0,4,28,False,72,2,195,707,3.535,1670455009.2585742
1,411,0,4,8,True,72,2,159,671,3.355,1670455009.2585742
0,412,0,4,28,False,35,8,47,2095,10.475,1670455009.3060055
1,412,0,4,8,True,35,8,28,2076,10.38,1670455009.3060055
0,413,0,4,28,False,162,7,216,2008,10.04,1670455009.3665903
1,413,0,4,8,True,162,7,198,1990,9.95,1670455009.3665903
0,414,0,4,28,False,242,10,78,2638,13.19,1670455009.4448082
1,414,0,4,8,True,242,10,24,2584,12.92,1670455009.4448082
0,415,0,4,28,False,161,9,195,2499,12.495,1670455009.5226943
1,415,0,4,8,True,161,9,158,2462,12.31,1670455009.5236933
0,416,0,4,28,False,214,8,247,2295,11.475,1670455009.5986838
1,416,0,4,8,True,214,8,210,2258,11.29,1670455009.5986838
0,417,0,4,28,False,140,1,36,292,1.46,1670455009.646539
1,417,0,4,8,True,139,1,19,275,1.375,1670455009.646539
0,418,0,4,28,False,161,7,207,1999,9.995,1670455009.6791763
1,418,0,4,8,True,161,7,189,1981,9.905,1670455009.6791763
0,419,0,4,28,False,32,7,243,2035,10.175,1670455009.7565188
1,419,0,4,8,True,32,7,225,2017,10.085,1670455009.7565188
0,420,0,4,28,False,160,8,89,2137,10.685,1670455009.8184996
1,420,0,4,8,True,160,8,70,2118,10.59,1670455009.8184996
0,421,0,4,28,False,31,7,210,2002,10.01,1670455009.9107416
1,421,0,4,8,True,31,7,191,1983,9.915,1670455009.9107416
0,422,0,4,28,False,153,1,205,461,2.305,1670455009.94259
1,422,0,4,8,True,153,1,188,444,2.22,1670455009.94259
0,423,0,4,28,False,159,7,198,1990,9.95,1670455009.9896138
1,423,0,4,8,True,159,7,180,1972,9.86,1670455009.9896138
0,424,0,4,28,False,30,7,209,2001,10.005,1670455010.0665252
1,424,0,4,8,True,30,7,191,1983,9.915,1670455010.0665252
0,425,0,4,28,False,158,7,214,2006,10.03,1670455010.1286862
1,425,0,4,8,True,158,7,195,1987,9.935,1670455010.1286862
0,426,0,4,28,False,29,8,37,2085,10.425,1670455010.206556
1,426,0,4,8,True,29,8,19,2067,10.335,1670455010.206556
0,427,0,4,28,False,72,2,69,581,2.905,1670455010.2526922
1,427,0,4,8,True,72,2,43,555,2.775,1670455010.2526922
0,428,0,4,28,False,43,10,103,2663,13.315,1670455010.2847176
1,428,0,4,8,True,43,10,50,2610,13.05,1670455010.2847176
0,429,0,4,28,False,248,9,21,2325,11.625,1670455010.376537
1,429,0,4,8,True,248,8,241,2289,11.445,1670455010.376537
0,430,0,4,28,False,255,9,91,2395,11.975,1670455010.4407277
1,430,0,4,8,True,255,9,54,2358,11.79,1670455010.4407277
0,431,0,4,28,False,57,2,172,684,3.42,1670455010.4865537
1,431,0,4,8,True,57,2,134,646,3.23,1670455010.4875534
0,432,0,4,28,False,190,9,24,2328,11.64,1670455010.5192926
1,432,0,4,8,True,190,8,244,2292,11.46,1670455010.5192926
0,433,0,4,28,False,155,7,225,2017,10.085,1670455010.596608
1,433,0,4,8,True,155,7,206,1998,9.99,1670455010.596608
0,434,0,4,28,False,27,8,29,2077,10.385,1670455010.6892111
1,434,0,4,8,True,27,8,10,2058,10.29,1670455010.6892111
0,435,0,4,28,False,154,12,121,3193,15.965,1670455010.7345405
1,435,0,4,8,True,154,12,47,3119,15.595,1670455010.7345405
0,436,0,4,28,False,26,7,186,1978,9.89,1670455010.8427126
1,436,0,4,8,True,26,7,168,1960,9.8,1670455010.8427126
0,437,0,4,28,False,153,8,245,2293,11.465,1670455010.9045217
1,437,0,4,8,True,153,8,209,2257,11.285,1670455010.9045217
0,438,0,4,28,False,61,9,197,2501,12.505,1670455010.9971948
1,438,0,4,8,True,61,9,159,2463,12.315,1670455010.9971948
2,438,0,4,28,False,155,1,157,413,2.065,1670455010.9981945
3,438,0,4,8,True,155,1,138,394,1.97,1670455010.9981945
0,439,0,4,28,False,96,2,183,695,3.475,1670455011.043396
1,439,0,4,8,True,96,2,147,659,3.295,1670455011.043396
0,440,0,4,28,False,182,11,131,2947,14.735,1670455011.0891323
1,440,0,4,8,True,182,11,75,2891,14.455,1670455011.0891323
0,441,0,4,28,False,203,10,60,2620,13.1,1670455011.1507707
1,441,0,4,8,True,203,10,22,2582,12.91,1670455011.1507707
0,442,0,4,28,False,152,7,178,1970,9.85,1670455011.2285306
1,442,0,4,8,True,203,7,159,1951,9.755,1670455011.2295296
0,443,0,4,28,False,23,7,242,2034,10.17,1670455011.290735
1,443,0,4,8,True,23,7,223,2015,10.075,1670455011.290735
0,444,0,4,28,False,151,8,11,2059,10.295,1670455011.3685365
1,444,0,4,8,True,151,7,248,2040,10.2,1670455011.3685365
0,445,0,4,28,False,64,1,157,413,2.065,1670455011.4145534
1,445,0,4,8,True,64,1,138,394,1.97,1670455011.4145534
0,446,0,4,28,False,22,8,55,2103,10.515,1670455011.4606986
1,446,0,4,8,True,22,8,37,2085,10.425,1670455011.4606986
0,447,0,4,28,False,136,8,165,2213,11.065,1670455011.5390093
1,447,0,4,8,True,136,8,128,2176,10.88,1670455011.5390093
0,448,0,4,28,False,21,7,226,2018,10.09,1670455011.6008034
1,448,0,4,8,True,21,7,207,1999,9.995,1670455011.6008034
0,449,0,4,28,False,149,7,225,2017,10.085,1670455011.6957684
1,449,0,4,8,True,149,7,207,1999,9.995,1670455011.6957684
0,450,0,4,28,False,20,7,200,1992,9.96,1670455011.7726882
1,450,0,4,8,True,20,7,182,1974,9.87,1670455011.7726882
0,451,0,4,28,False,148,7,239,2031,10.155,1670455011.8344767
1,451,0,4,8,True,148,7,220,2012,10.06,1670455011.8344767
0,452,0,4,28,False,169,0,248,248,1.24,1670455011.8806443
1,452,0,4,8,True,169,0,232,232,1.16,1670455011.8806443
0,453,0,4,28,False,20,7,250,2042,10.21,1670455011.926608
1,453,0,4,8,True,19,7,231,2023,10.115,1670455011.9276273
0,454,0,4,28,False,147,7,196,1988,9.94,1670455011.9885068
1,454,0,4,8,True,147,7,177,1969,9.845,1670455011.9885068
0,455,0,4,28,False,19,8,16,2064,10.32,1670455012.0830145
1,455,0,4,8,True,19,7,254,2046,10.23,1670455012.0830145
0,456,0,4,28,False,146,7,251,2043,10.215,1670455012.1608446
1,456,0,4,8,True,146,7,233,2025,10.125,1670455012.1617405
0,457,0,4,28,False,18,7,252,2044,10.22,1670455012.2365987
1,457,0,4,8,True,18,7,234,2026,10.13,1670455012.2365987
0,458,0,4,28,False,221,8,183,2231,11.155,1670455012.29861
1,458,0,4,8,True,221,8,145,2193,10.965,1670455012.29861
0,459,0,4,28,False,17,7,204,1996,9.98,1670455012.3766685
1,459,0,4,8,True,17,7,187,1979,9.895,1670455012.3766685
0,460,0,4,28,False,144,7,229,2021,10.105,1670455012.4690683
1,460,0,4,8,True,144,7,211,2003,10.015,1670455012.4690683
0,461,0,4,28,False,165,9,97,2401,12.005,1670455012.5465567
1,461,0,4,8,True,164,9,93,2397,11.985,1670455012.5465567
0,462,0,4,28,False,143,7,233,2025,10.125,1670455012.6083713
1,462,0,4,8,True,143,7,215,2007,10.035,1670455012.6093683
0,463,0,4,28,False,15,8,15,2063,10.315,1670455012.6868114
1,463,0,4,8,True,15,7,253,2045,10.225,1670455012.6868114
0,464,0,4,28,False,212,1,243,499,2.495,1670455012.7489178
1,464,0,4,8,True,212,1,224,480,2.4,1670455012.7489178
0,465,0,4,28,False,215,8,184,2232,11.16,1670455012.7949622
1,465,0,4,8,True,215,8,148,2196,10.98,1670455012.7949622
0,466,0,4,28,False,14,8,212,2260,11.3,1670455012.824544
1,466,0,4,8,True,14,8,174,2222,11.11,1670455012.824544
0,467,0,4,28,False,142,9,85,2389,11.945,1670455012.9025075
1,467,0,4,8,True,142,9,47,2351,11.755,1670455012.9025075
0,468,0,4,28,False,150,1,62,318,1.59,1670455012.9649282
1,468,0,4,8,True,150,1,43,299,1.495,1670455012.9649282
0,469,0,4,28,False,13,7,230,2022,10.11,1670455013.0106218
1,469,0,4,8,True,13,7,212,2004,10.02,1670455013.011619
0,470,0,4,28,False,141,8,41,2089,10.445,1670455013.0874915
1,470,0,4,8,True,141,8,22,2070,10.35,1670455013.0874915
0,471,0,4,28,False,12,7,251,2043,10.215,1670455013.1646426
1,471,0,4,8,True,12,7,232,2024,10.12,1670455013.165626
0,472,0,4,28,False,162,2,86,598,2.99,1670455013.210614
1,472,0,4,8,True,161,2,67,579,2.895,1670455013.210614
0,473,0,4,28,False,140,8,205,2253,11.265,1670455013.2589452
1,473,0,4,8,True,140,8,187,2235,11.175,1670455013.2589452
0,474,0,4,28,False,11,8,27,2075,10.375,1670455013.3203313
1,474,0,4,8,True,11,8,16,2064,10.32,1670455013.3213346
0,475,0,4,28,False,139,7,214,2006,10.03,1670455013.39995
1,475,0,4,8,True,139,7,196,1988,9.94,1670455013.39995
0,476,0,4,28,False,11,9,149,2453,12.265,1670455013.4605024
1,476,0,4,8,True,10,9,112,2416,12.08,1670455013.4616253
