dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,395,0,4,8,True,165,14,3,3587,17.935,1670454714.229117
0,396,0,4,18,False,227,7,164,1956,9.78,1670454714.2771297
1,396,0,4,8,True,227,7,2,1794,8.97,1670454714.2771297
0,397,0,4,18,False,11,13,220,3548,17.74,1670454714.326064
1,397,0,4,8,True,11,13,80,3408,17.04,1670454714.326064
0,398,0,4,18,False,60,0,215,215,1.075,1670454714.3711226
1,398,0,4,8,True,60,0,153,153,0.765,1670454714.3711226
0,399,0,4,18,False,252,12,50,3122,15.61,1670454714.4178188
1,399,0,4,8,True,252,11,167,2983,14.915,1670454714.4178188
0,400,0,4,18,False,187,7,19,1811,9.055,1670454714.465247
1,400,0,4,8,True,187,6,253,1789,8.945,1670454714.4662044
0,401,0,4,18,False,10,4,119,1143,5.715,1670454714.4951723
1,401,0,4,8,True,10,4,88,1112,5.56,1670454714.4951723
0,402,0,4,18,False,142,3,90,858,4.29,1670454714.542904
1,402,0,4,8,True,142,3,49,817,4.085,1670454714.542904
0,403,0,4,18,False,173,13,106,3434,17.17,1670454714.5749862
1,403,0,4,8,True,173,13,65,3393,16.965,1670454714.5749862
0,404,0,4,18,False,87,4,20,1044,5.22,1670454714.607547
1,404,0,4,8,True,86,3,246,1014,5.07,1670454714.607547
0,405,0,4,18,False,17,6,39,1575,7.875,1670454714.6537614
1,405,0,4,8,True,17,5,174,1454,7.27,1670454714.6537614
0,406,0,4,18,False,219,9,217,2521,12.605,1670454714.70002
1,406,0,4,8,True,219,9,117,2421,12.105,1670454714.70002
2,406,0,4,18,False,26,1,47,303,1.515,1670454714.70002
3,406,0,4,8,True,26,1,28,284,1.42,1670454714.70002
0,407,0,4,18,False,131,6,88,1624,8.12,1670454714.7449722
1,407,0,4,8,True,131,5,236,1516,7.58,1670454714.7449722
0,408,0,4,18,False,43,14,129,3713,18.565,1670454714.779104
1,408,0,4,8,True,43,14,123,3707,18.535,1670454714.779104
0,409,0,4,18,False,253,2,242,754,3.77,1670454714.8259182
1,409,0,4,8,True,253,2,221,733,3.665,1670454714.8259182
0,410,0,4,18,False,171,2,234,746,3.73,1670454714.8710992
1,410,0,4,8,True,171,2,132,644,3.22,1670454714.8710992
0,411,0,4,18,False,196,1,198,454,2.27,1670454714.917049
1,411,0,4,8,True,196,1,157,413,2.065,1670454714.9180477
0,412,0,4,18,False,43,3,21,789,3.945,1670454714.9634364
1,412,0,4,8,True,42,2,195,707,3.535,1670454714.9634364
0,413,0,4,18,False,125,6,67,1603,8.015,1670454715.0115511
1,413,0,4,8,True,125,5,241,1521,7.605,1670454715.0115511
2,413,0,4,18,False,173,1,218,474,2.37,1670454715.0115511
3,413,0,4,8,True,173,1,198,454,2.27,1670454715.0115511
0,414,0,4,18,False,157,5,208,1488,7.44,1670454715.0579636
1,414,0,4,8,True,157,5,83,1363,6.815,1670454715.0579636
2,414,0,4,18,False,2,3,169,937,4.685,1670454715.0579636
3,414,0,4,8,True,2,3,149,917,4.585,1670454715.0579636
0,415,0,4,18,False,42,1,50,306,1.53,1670454715.103525
1,415,0,4,8,True,42,0,223,223,1.115,1670454715.103525
0,416,0,4,18,False,245,10,213,2773,13.865,1670454715.149613
1,416,0,4,8,True,245,10,93,2653,13.265,1670454715.149613
0,417,0,4,18,False,245,6,153,1689,8.445,1670454715.181134
1,417,0,4,8,True,244,6,32,1568,7.84,1670454715.181134
0,418,0,4,18,False,67,7,37,1829,9.145,1670454715.2250104
1,418,0,4,8,True,67,6,194,1730,8.65,1670454715.2250104
0,419,0,4,18,False,31,5,71,1351,6.755,1670454715.2735543
1,419,0,4,8,True,31,4,184,1208,6.04,1670454715.2735543
0,420,0,4,18,False,118,11,113,2929,14.645,1670454715.3189747
1,420,0,4,8,True,118,10,248,2808,14.04,1670454715.3189747
0,421,0,4,18,False,152,11,190,3006,15.03,1670454715.365127
1,421,0,4,8,True,152,11,8,2824,14.12,1670454715.365127
0,422,0,4,18,False,50,3,62,830,4.15,1670454715.4128432
1,422,0,4,8,True,50,2,214,726,3.63,1670454715.4128432
0,423,0,4,18,False,244,8,19,2067,10.335,1670454715.4590483
1,423,0,4,8,True,244,7,193,1985,9.925,1670454715.4590483
0,424,0,4,18,False,68,2,195,707,3.535,1670454715.488889
1,424,0,4,8,True,68,2,92,604,3.02,1670454715.488889
0,425,0,4,18,False,41,10,40,2600,13.0,1670454715.5370615
1,425,0,4,8,True,41,9,195,2499,12.495,1670454715.5370615
0,426,0,4,18,False,39,6,100,1636,8.18,1670454715.58304
1,426,0,4,8,True,39,5,245,1525,7.625,1670454715.5840447
0,427,0,4,18,False,31,5,241,1521,7.605,1670454715.6295114
1,427,0,4,8,True,31,5,184,1464,7.32,1670454715.6295114
0,428,0,4,18,False,33,0,194,194,0.97,1670454715.675773
1,428,0,4,8,True,33,0,169,169,0.845,1670454715.675773
2,428,0,4,18,False,9,2,255,767,3.835,1670454715.675773
3,428,0,4,8,True,9,2,235,747,3.735,1670454715.675773
0,429,0,4,18,False,38,4,84,1108,5.54,1670454715.723096
1,429,0,4,8,True,38,4,2,1026,5.13,1670454715.723096
0,430,0,4,18,False,211,2,193,705,3.525,1670454715.7688265
1,430,0,4,8,True,211,2,152,664,3.32,1670454715.7688265
0,431,0,4,18,False,174,15,225,4065,20.325,1670454715.8155549
1,431,0,4,8,True,173,15,148,3988,19.94,1670454715.8155549
0,432,0,4,18,False,44,8,176,2224,11.12,1670454715.8630743
1,432,0,4,8,True,44,8,91,2139,10.695,1670454715.8630743
0,433,0,4,18,False,139,8,119,2167,10.835,1670454715.9098816
1,433,0,4,8,True,139,7,210,2002,10.01,1670454715.9098816
0,434,0,4,18,False,165,13,148,3476,17.38,1670454715.9388957
1,434,0,4,8,True,165,13,86,3414,17.07,1670454715.9388957
0,435,0,4,18,False,245,3,204,972,4.86,1670454715.9851182
1,435,0,4,8,True,245,3,143,911,4.555,1670454715.9851182
0,436,0,4,18,False,36,5,60,1340,6.7,1670454716.0321221
1,436,0,4,8,True,36,4,198,1222,6.11,1670454716.0321221
0,437,0,4,18,False,197,4,103,1127,5.635,1670454716.078112
1,437,0,4,8,True,197,4,62,1086,5.43,1670454716.078112
0,438,0,4,18,False,21,2,243,755,3.775,1670454716.1236968
1,438,0,4,8,True,21,2,147,659,3.295,1670454716.1236968
0,439,0,4,18,False,213,13,99,3427,17.135,1670454716.1720853
1,439,0,4,8,True,213,12,216,3288,16.44,1670454716.172312
0,440,0,4,18,False,77,3,22,790,3.95,1670454716.2181387
1,440,0,4,8,True,77,2,211,723,3.615,1670454716.2181387
0,441,0,4,18,False,101,8,221,2269,11.345,1670454716.263002
1,441,0,4,8,True,101,8,112,2160,10.8,1670454716.2640007
0,442,0,4,18,False,238,5,107,1387,6.935,1670454716.2950099
1,442,0,4,8,True,238,4,179,1203,6.015,1670454716.2950099
0,443,0,4,18,False,34,0,102,102,0.51,1670454716.3420663
1,443,0,4,8,True,34,0,41,41,0.205,1670454716.3420663
2,443,0,4,18,False,152,3,7,775,3.875,1670454716.3420663
3,443,0,4,8,True,152,2,242,754,3.77,1670454716.3420663
0,444,0,4,18,False,217,5,143,1423,7.115,1670454716.388898
1,444,0,4,8,True,217,5,81,1361,6.805,1670454716.388898
0,445,0,4,18,False,45,5,171,1451,7.255,1670454716.4211004
1,445,0,4,8,True,45,5,50,1330,6.65,1670454716.422112
2,445,0,4,18,False,230,0,105,105,0.525,1670454716.422112
3,445,0,4,8,True,230,0,87,87,0.435,1670454716.422112
0,446,0,4,18,False,10,2,193,705,3.525,1670454716.4671528
1,446,0,4,8,True,10,2,161,673,3.365,1670454716.4671528
0,447,0,4,18,False,41,5,50,1330,6.65,1670454716.5129726
1,447,0,4,8,True,41,4,182,1206,6.03,1670454716.5139725
0,448,0,4,18,False,60,5,181,1461,7.305,1670454716.5438957
1,448,0,4,8,True,60,5,98,1378,6.89,1670454716.5438957
2,448,7,5,4,False,18,5,2,1282,6.41,1670454716.5438957
3,448,0,0,4,False,136,5,1,1281,6.405,1670454716.5438957
4,448,29,2,61,False,61,13,61,3389,16.945,1670454716.544893
0,449,0,4,18,False,4,5,182,1462,7.31,1670454716.5913763
1,449,0,4,8,True,4,5,41,1321,6.605,1670454716.5913763
0,450,0,4,18,False,234,7,226,2018,10.09,1670454716.6368515
1,450,0,4,8,True,234,7,150,1942,9.71,1670454716.6368515
0,451,0,4,18,False,193,6,230,1766,8.83,1670454716.6850522
1,451,0,4,8,True,193,6,73,1609,8.045,1670454716.6850522
0,452,0,4,18,False,22,6,170,1706,8.53,1670454716.7308447
1,452,0,4,8,True,22,6,68,1604,8.02,1670454716.7308447
0,453,0,4,18,False,46,5,93,1373,6.865,1670454716.777345
1,453,0,4,8,True,46,5,8,1288,6.44,1670454716.777345
0,454,0,4,18,False,188,14,249,3833,19.165,1670454716.823652
1,454,0,4,8,True,188,14,207,3791,18.955,1670454716.823652
0,455,0,4,18,False,92,10,245,2805,14.025,1670454716.8710515
1,455,0,4,8,True,92,10,103,2663,13.315,1670454716.8710515
0,456,0,4,18,False,71,6,11,1547,7.735,1670454716.9172678
1,456,0,4,8,True,71,5,223,1503,7.515,1670454716.9172678
0,457,0,4,18,False,178,14,246,3830,19.15,1670454716.979435
1,457,0,4,8,True,178,14,185,3769,18.845,1670454716.979435
0,458,0,4,18,False,19,0,214,214,1.07,1670454717.0258698
1,458,0,4,8,True,19,0,72,72,0.36,1670454717.0259728
2,458,0,4,18,False,107,0,51,51,0.255,1670454717.0259728
3,458,0,4,8,True,107,0,63,63,0.315,1670454717.0259728
0,459,0,4,18,False,13,6,226,1762,8.81,1670454717.0567214
1,459,0,4,8,True,13,6,111,1647,8.235,1670454717.0577185
0,460,0,4,18,False,131,11,150,2966,14.83,1670454717.1191475
1,460,0,4,8,True,131,10,224,2784,13.92,1670454717.1191475
0,461,0,4,18,False,157,2,199,711,3.555,1670454717.1978152
1,461,0,4,8,True,157,2,124,636,3.18,1670454717.1978152
0,462,0,4,18,False,208,3,246,1014,5.07,1670454717.228975
1,462,0,4,8,True,208,3,186,954,4.77,1670454717.228975
0,463,0,4,18,False,29,2,199,711,3.555,1670454717.2748837
1,463,0,4,8,True,29,2,116,628,3.14,1670454717.2758815
0,464,0,4,18,False,210,8,102,2150,10.75,1670454717.320888
1,464,0,4,8,True,210,8,1,2049,10.245,1670454717.320888
0,465,0,4,18,False,96,7,80,1872,9.36,1670454717.3670604
1,465,0,4,8,True,96,6,209,1745,8.725,1670454717.3670604
0,466,0,4,18,False,107,13,40,3368,16.84,1670454717.4128501
1,466,0,4,8,True,107,12,175,3247,16.235,1670454717.4128501
0,467,0,4,18,False,23,12,10,3082,15.41,1670454717.459415
1,467,0,4,8,True,22,11,115,2931,14.655,1670454717.459415
0,468,0,4,18,False,156,2,227,739,3.695,1670454717.5069444
1,468,0,4,8,True,156,2,163,675,3.375,1670454717.5069444
0,469,0,4,18,False,211,10,239,2799,13.995,1670454717.5539553
1,469,0,4,8,True,211,10,96,2656,13.28,1670454717.5540278
0,470,0,4,18,False,27,15,60,3900,19.5,1670454717.5848682
1,470,0,4,8,True,27,14,255,3839,19.195,1670454717.5848682
0,471,0,4,18,False,74,7,159,1951,9.755,1670454717.6182861
1,471,0,4,8,True,74,7,98,1890,9.45,1670454717.6182861
0,472,0,4,18,False,155,3,117,885,4.425,1670454717.6638212
1,472,0,4,8,True,155,3,13,781,3.905,1670454717.6638212
0,473,0,4,18,False,208,7,180,1972,9.86,1670454717.7089713
1,473,0,4,8,True,207,7,73,1865,9.325,1670454717.7089713
0,474,0,4,18,False,223,11,176,2992,14.96,1670454717.7556107
1,474,0,4,8,True,223,11,11,2827,14.135,1670454717.7556107
0,475,0,4,18,False,226,2,244,756,3.78,1670454717.7868707
1,475,0,4,8,True,226,2,202,714,3.57,1670454717.7868707
0,476,0,4,18,False,124,14,72,3656,18.28,1670454717.8189328
1,476,0,4,8,True,124,13,248,3576,17.88,1670454717.8189328
0,477,0,4,18,False,145,7,240,2032,10.16,1670454717.8639953
1,477,0,4,8,True,145,7,178,1970,9.85,1670454717.8642485
0,478,0,4,18,False,126,4,142,1166,5.83,1670454717.9089522
1,478,0,4,8,True,126,4,61,1085,5.425,1670454717.9099586
0,479,0,4,18,False,167,5,36,1316,6.58,1670454717.9548237
1,479,0,4,8,True,166,4,251,1275,6.375,1670454717.9558232
0,480,0,4,18,False,74,3,32,800,4.0,1670454718.0033164
1,480,0,4,8,True,74,2,187,699,3.495,1670454718.0033164
0,481,0,4,18,False,25,1,44,300,1.5,1670454718.050785
1,481,0,4,8,True,24,0,237,237,1.185,1670454718.0517843
0,482,0,4,18,False,141,12,56,3128,15.64,1670454718.097019
1,482,0,4,8,True,141,11,221,3037,15.185,1670454718.097019
0,483,0,4,18,False,46,9,10,2314,11.57,1670454718.1434188
1,483,0,4,8,True,46,8,205,2253,11.265,1670454718.1434188
0,484,0,4,18,False,217,4,124,1148,5.74,1670454718.191019
1,484,0,4,8,True,216,4,112,1136,5.68,1670454718.191019
0,485,0,4,18,False,219,1,61,317,1.585,1670454718.235082
1,485,0,4,8,True,219,1,24,280,1.4,1670454718.235082
0,486,0,4,18,False,19,3,231,999,4.995,1670454718.2823
1,486,0,4,8,True,19,3,127,895,4.475,1670454718.2823
0,487,0,4,18,False,135,3,171,939,4.695,1670454718.3148084
1,487,0,4,8,True,135,3,89,857,4.285,1670454718.3148084
0,488,0,4,18,False,222,0,117,117,0.585,1670454718.360853
1,488,0,4,8,True,222,0,35,35,0.175,1670454718.360853
0,489,0,4,18,False,183,8,101,2149,10.745,1670454718.406913
1,489,0,4,8,True,183,8,18,2066,10.33,1670454718.406913
0,490,0,4,18,False,210,4,54,1078,5.39,1670454718.4530008
1,490,0,4,8,True,210,3,189,957,4.785,1670454718.4530008
0,491,0,4,18,False,174,4,70,1094,5.47,1670454718.4849997
1,491,0,4,8,True,174,4,30,1054,5.27,1670454718.4849997
0,492,0,4,18,False,22,12,65,3137,15.685,1670454718.5168612
1,492,0,4,8,True,22,12,38,3110,15.55,1670454718.5168612
0,493,0,4,18,False,208,4,21,1045,5.225,1670454718.5649025
1,493,0,4,8,True,208,3,237,1005,5.025,1670454718.5649025
0,494,0,4,18,False,12,0,113,113,0.565,1670454718.612098
1,494,0,4,8,True,12,0,31,31,0.155,1670454718.612098
0,495,0,4,18,False,34,11,165,2981,14.905,1670454718.65692
1,495,0,4,8,True,34,11,39,2855,14.275,1670454718.65692
0,496,0,4,18,False,242,8,204,2252,11.26,1670454718.7027028
1,496,0,4,8,True,242,8,19,2067,10.335,1670454718.7027028
0,497,0,4,18,False,45,3,184,952,4.76,1670454718.734943
1,497,0,4,8,True,45,3,100,868,4.34,1670454718.734943
0,498,0,4,18,False,179,10,154,2714,13.57,1670454718.7825358
1,498,0,4,8,True,137,11,97,2913,14.565,1670454718.7825358
2,498,0,4,18,False,137,1,66,322,1.61,1670454718.7825358
0,499,0,4,18,False,187,6,27,1563,7.815,1670454718.8269134
1,499,0,4,8,True,187,5,168,1448,7.24,1670454718.8269134
0,500,0,2,14,False,0,0,4,4,0.02,1670454718.875962
1,500,2,2,21,True,7,14,4,3588,17.94,1670454718.875962
2,500,17,0,20,True,8,4,61,1085,5.425,1670454718.8769617
0,501,0,4,18,False,233,1,222,478,2.39,1670454718.9209466
1,501,0,4,8,True,233,1,142,398,1.99,1670454718.9219437
0,502,0,4,18,False,249,11,65,2881,14.405,1670454718.9525802
1,502,0,4,8,True,249,10,219,2779,13.895,1670454718.9525802
0,503,0,4,18,False,75,13,207,3535,17.675,1670454718.998897
1,503,0,4,8,True,75,13,145,3473,17.365,1670454718.998897
0,504,0,4,18,False,147,12,6,3078,15.39,1670454719.0479107
1,504,0,4,8,True,147,11,220,3036,15.18,1670454719.0479107
0,505,0,4,18,False,188,6,200,1736,8.68,1670454719.0928893
1,505,0,4,8,True,188,6,156,1692,8.46,1670454719.0928893
0,506,0,4,18,False,18,8,76,2124,10.62,1670454719.1389844
1,506,0,4,8,True,18,7,188,1980,9.9,1670454719.1389844
0,507,0,4,18,False,124,9,63,2367,11.835,1670454719.1848419
1,507,0,4,8,True,124,8,219,2267,11.335,1670454719.1848419
0,508,0,4,18,False,219,0,151,151,0.755,1670454719.2333906
1,508,0,4,8,True,219,0,57,57,0.285,1670454719.2333906
0,509,0,4,18,False,17,14,46,3630,18.15,1670454719.2812965
1,509,0,4,8,True,17,13,151,3479,17.395,1670454719.2812965
0,510,0,4,18,False,219,5,11,1291,6.455,1670454719.3270144
1,510,0,4,8,True,219,4,225,1249,6.245,1670454719.3270144
0,511,0,4,18,False,110,8,8,2056,10.28,1670454719.3732526
1,511,0,4,8,True,110,7,132,1924,9.62,1670454719.3732526
0,512,0,4,18,False,232,6,101,1637,8.185,1670454719.4210227
1,512,0,4,8,True,232,6,27,1563,7.815,1670454719.4210227
0,513,0,4,18,False,109,5,13,1293,6.465,1670454719.4668128
1,513,0,4,8,True,109,4,122,1146,5.73,1670454719.4668128
0,514,0,4,18,False,223,2,183,695,3.475,1670454719.49886
1,514,0,4,8,True,144,2,99,611,3.055,1670454719.49886
0,515,0,4,18,False,220,7,250,2042,10.21,1670454719.5450647
1,515,0,4,8,True,220,7,180,1972,9.86,1670454719.5450647
0,516,0,4,18,False,16,1,95,351,1.755,1670454719.5910127
1,516,0,4,8,True,15,0,248,248,1.24,1670454719.5910127
0,517,0,4,18,False,199,8,4,2052,10.26,1670454719.639359
1,517,0,4,8,True,199,7,178,1970,9.85,1670454719.639359
0,518,0,4,18,False,125,13,87,3415,17.075,1670454719.684965
1,518,0,4,8,True,125,13,27,3355,16.775,1670454719.684965
0,519,0,4,18,False,166,9,221,2525,12.625,1670454719.7309747
1,519,0,4,8,True,166,9,103,2407,12.035,1670454719.7309747
0,520,0,4,18,False,15,10,126,2686,13.43,1670454719.7770371
1,520,0,4,8,True,14,9,190,2494,12.47,1670454719.7780476
0,521,0,4,18,False,142,11,217,3033,15.165,1670454719.8232677
1,521,0,4,8,True,142,11,195,3011,15.055,1670454719.8232677
2,521,0,4,18,False,207,2,247,759,3.795,1670454719.8242664
3,521,0,4,8,True,207,2,227,739,3.695,1670454719.8242664
0,522,0,4,18,False,255,6,148,1684,8.42,1670454719.8708987
1,522,0,4,8,True,255,5,248,1528,7.64,1670454719.8708987
0,523,0,4,18,False,61,0,144,144,0.72,1670454719.9170506
1,523,0,4,8,True,61,0,82,82,0.41,1670454719.9170506
0,524,0,4,18,False,112,4,3,1027,5.135,1670454719.9490168
1,524,0,4,8,True,112,3,198,966,4.83,1670454719.9490168
0,525,0,4,18,False,89,0,95,95,0.475,1670454719.995738
1,525,0,4,8,True,89,0,13,13,0.065,1670454719.995738
0,526,0,4,18,False,47,9,234,2538,12.69,1670454720.040853
1,526,0,4,8,True,47,9,134,2438,12.19,1670454720.040853
0,527,0,4,18,False,79,2,53,565,2.825,1670454720.0869293
1,527,0,4,8,True,79,1,206,462,2.31,1670454720.0879257
0,528,0,4,18,False,120,5,58,1338,6.69,1670454720.1347349
1,528,0,4,8,True,120,4,152,1176,5.88,1670454720.1347349
0,529,0,4,18,False,186,6,195,1731,8.655,1670454720.1811886
1,529,0,4,8,True,186,6,136,1672,8.36,1670454720.1811886
0,530,0,4,18,False,96,8,132,2180,10.9,1670454720.2131302
1,530,0,4,8,True,96,7,220,2012,10.06,1670454720.2131302
2,530,0,4,18,False,201,3,1,769,3.845,1670454720.2131302
3,530,0,4,8,True,201,2,236,748,3.74,1670454720.2131302
0,531,0,4,18,False,171,1,231,487,2.435,1670454720.258961
1,531,0,4,8,True,171,1,211,467,2.335,1670454720.258961
0,532,0,4,18,False,96,4,182,1206,6.03,1670454720.305163
1,532,0,4,8,True,96,4,80,1104,5.52,1670454720.305163
0,533,0,4,18,False,221,8,31,2079,10.395,1670454720.351786
1,533,0,4,8,True,221,7,205,1997,9.985,1670454720.351786
2,533,0,4,18,False,250,1,239,495,2.475,1670454720.351786
3,533,0,4,8,True,250,1,218,474,2.37,1670454720.351786
0,534,0,4,18,False,55,2,127,639,3.195,1670454720.398112
1,534,0,4,8,True,55,2,47,559,2.795,1670454720.398112
2,534,0,4,18,False,53,2,50,562,2.81,1670454720.398112
3,534,0,4,8,True,53,2,30,542,2.71,1670454720.398112
0,535,0,4,18,False,139,15,36,3876,19.38,1670454720.4435537
1,535,0,4,8,True,138,14,210,3794,18.97,1670454720.4435537
0,536,0,4,18,False,8,15,175,4015,20.075,1670454720.4909399
1,536,0,4,8,True,8,14,255,3839,19.195,1670454720.4909399
0,537,0,4,18,False,126,8,192,2240,11.2,1670454720.53698
1,537,0,4,8,True,126,8,29,2077,10.385,1670454720.5379875
0,538,0,4,18,False,66,8,116,2164,10.82,1670454720.5849388
1,538,0,4,8,True,66,8,54,2102,10.51,1670454720.585981
0,539,0,4,18,False,148,4,128,1152,5.76,1670454720.6309388
1,539,0,4,8,True,148,4,5,1029,5.145,1670454720.6309388
0,540,0,4,18,False,9,5,143,1423,7.115,1670454720.6789427
1,540,0,4,8,True,9,5,44,1324,6.62,1670454720.6789427
0,541,0,4,18,False,139,8,185,2233,11.165,1670454720.7257874
1,541,0,4,8,True,139,8,117,2165,10.825,1670454720.7257874
0,542,0,4,18,False,156,6,81,1617,8.085,1670454720.7713273
1,542,0,4,8,True,156,5,176,1456,7.28,1670454720.7713273
0,543,0,4,18,False,81,4,250,1274,6.37,1670454720.8007905
1,543,0,4,8,True,81,4,209,1233,6.165,1670454720.8007905
0,544,0,4,18,False,145,15,122,3962,19.81,1670454720.8467667
1,544,0,4,8,True,145,15,81,3921,19.605,1670454720.8467667
0,545,0,4,18,False,114,12,88,3160,15.8,1670454720.8936338
1,545,0,4,8,True,114,11,201,3017,15.085,1670454720.8946369
0,546,0,4,18,False,160,11,152,2968,14.84,1670454720.9387941
1,546,0,4,8,True,160,11,112,2928,14.64,1670454720.9387941
0,547,0,4,18,False,245,1,204,460,2.3,1670454720.9848595
1,547,0,4,8,True,245,1,144,400,2.0,1670454720.9848595
0,548,0,4,18,False,133,9,188,2492,12.46,1670454721.0168176
1,548,0,4,8,True,132,9,86,2390,11.95,1670454721.0168176
0,549,0,4,18,False,237,5,79,1359,6.795,1670454721.0475597
1,549,0,4,8,True,237,4,198,1222,6.11,1670454721.0475597
0,550,0,4,18,False,20,6,196,1732,8.66,1670454721.0949225
1,550,0,4,8,True,20,6,135,1671,8.355,1670454721.0949225
0,551,0,4,18,False,56,4,89,1113,5.565,1670454721.1419594
1,551,0,4,8,True,56,3,220,988,4.94,1670454721.1419594
0,552,0,4,18,False,221,13,251,3579,17.895,1670454721.1869416
1,552,0,4,8,True,221,13,108,3436,17.18,1670454721.1869416
0,553,0,4,18,False,10,4,225,1249,6.245,1670454721.2354097
1,553,0,4,8,True,10,4,128,1152,5.76,1670454721.2354097
0,554,0,4,18,False,64,1,252,508,2.54,1670454721.2809246
1,554,0,4,8,True,64,1,227,483,2.415,1670454721.2809246
0,555,0,4,18,False,122,3,84,852,4.26,1670454721.3269002
1,555,0,4,8,True,122,2,222,734,3.67,1670454721.3269002
0,556,0,4,18,False,132,7,243,2035,10.175,1670454721.372796
1,556,0,4,8,True,132,7,81,1873,9.365,1670454721.372796
0,557,0,4,18,False,37,6,101,1637,8.185,1670454721.4049737
1,557,0,4,8,True,37,5,241,1521,7.605,1670454721.4049737
0,558,0,4,18,False,24,11,226,3042,15.21,1670454721.4507484
1,558,0,4,8,True,24,11,160,2976,14.88,1670454721.4517455
0,559,0,4,18,False,249,5,248,1528,7.64,1670454721.4830904
1,559,0,4,8,True,249,5,187,1467,7.335,1670454721.4830904
0,560,0,4,18,False,47,0,157,157,0.785,1670454721.5288243
1,560,0,4,8,True,47,0,102,102,0.51,1670454721.5298233
0,561,0,4,18,False,235,7,186,1978,9.89,1670454721.5748832
1,561,0,4,8,True,235,7,126,1918,9.59,1670454721.5748832
0,562,0,4,18,False,35,6,16,1552,7.76,1670454721.6209147
1,562,0,4,8,True,35,5,163,1443,7.215,1670454721.6209147
0,563,0,4,18,False,240,6,90,1626,8.13,1670454721.66973
1,563,0,4,8,True,240,6,27,1563,7.815,1670454721.66973
0,564,0,4,18,False,223,2,252,764,3.82,1670454721.7148924
1,564,0,4,8,True,223,2,163,675,3.375,1670454721.7148924
0,565,0,4,18,False,55,4,55,1079,5.395,1670454721.7609189
1,565,0,4,8,True,55,3,194,962,4.81,1670454721.7619154
0,566,0,4,18,False,20,7,43,1835,9.175,1670454721.808879
1,566,0,4,8,True,20,6,220,1756,8.78,1670454721.80989
0,567,0,4,18,False,134,4,202,1226,6.13,1670454721.8555756
1,567,0,4,8,True,134,4,104,1128,5.64,1670454721.8555756
0,568,0,4,18,False,44,11,232,3048,15.24,1670454721.90199
1,568,0,4,8,True,44,11,110,2926,14.63,1670454721.90199
0,569,0,4,18,False,148,1,19,275,1.375,1670454721.9473133
1,569,0,4,8,True,148,0,201,201,1.005,1670454721.9473133
0,570,0,4,18,False,36,15,134,3974,19.87,1670454721.9939032
1,570,0,4,8,True,36,14,199,3783,18.915,1670454721.9939032
0,571,0,4,18,False,90,1,79,335,1.675,1670454722.0387926
1,571,0,4,8,True,90,1,59,315,1.575,1670454722.0397916
0,572,0,4,18,False,23,4,3,1027,5.135,1670454722.0869045
1,572,0,4,8,True,23,3,116,884,4.42,1670454722.0869045
0,573,0,4,18,False,93,8,124,2172,10.86,1670454722.135982
1,573,0,4,8,True,93,8,23,2071,10.355,1670454722.135982
2,573,0,4,18,False,123,1,146,402,2.01,1670454722.135982
3,573,0,4,8,True,123,1,107,363,1.815,1670454722.135982
0,574,0,4,18,False,53,7,15,1807,9.035,1670454722.1668005
1,574,0,4,8,True,53,6,132,1668,8.34,1670454722.1668005
0,575,0,4,18,False,242,4,200,1224,6.12,1670454722.2130165
1,575,0,4,8,True,242,4,159,1183,5.915,1670454722.2130165
0,576,0,4,18,False,16,14,42,3626,18.13,1670454722.2588933
1,576,0,4,8,True,16,13,235,3563,17.815,1670454722.2588933
0,577,0,4,18,False,161,5,85,1365,6.825,1670454722.3069277
1,577,0,4,8,True,161,4,220,1244,6.22,1670454722.3069277
0,578,0,4,18,False,229,11,153,2969,14.845,1670454722.3528757
1,578,0,4,8,True,228,11,32,2848,14.24,1670454722.3528757
0,579,0,4,18,False,229,3,63,831,4.155,1670454722.3992045
1,579,0,4,8,True,229,2,216,728,3.64,1670454722.3992045
0,580,0,4,18,False,160,10,156,2716,13.58,1670454722.445462
1,580,0,4,8,True,160,10,74,2634,13.17,1670454722.445462
0,581,0,4,18,False,186,5,122,1402,7.01,1670454722.4910119
1,581,0,4,8,True,186,5,3,1283,6.415,1670454722.4910119
0,582,0,4,18,False,10,1,74,330,1.65,1670454722.523202
1,582,0,4,8,True,10,0,247,247,1.235,1670454722.523202
0,583,0,4,18,False,180,6,234,1770,8.85,1670454722.5709898
1,583,0,4,8,True,180,6,174,1710,8.55,1670454722.5709898
0,584,0,4,18,False,80,9,215,2519,12.595,1670454722.616722
1,584,0,4,8,True,80,9,67,2371,11.855,1670454722.616722
0,585,0,4,18,False,105,10,56,2616,13.08,1670454722.663495
1,585,0,4,8,True,105,9,212,2516,12.58,1670454722.663495
0,586,0,4,18,False,170,3,204,972,4.86,1670454722.710734
1,586,0,4,8,True,170,3,40,808,4.04,1670454722.710734
0,587,0,4,18,False,18,9,33,2337,11.685,1670454722.7407146
1,587,0,4,8,True,18,8,206,2254,11.27,1670454722.7407146
0,588,0,4,18,False,89,1,61,317,1.585,1670454722.787931
1,588,0,3,4,False,18,8,6,2054,10.27,1670454722.787931
2,588,0,0,4,False,136,8,5,2053,10.265,1670454722.787931
