dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,331,0,4,34,False,202,13,220,3548,17.74,1670464789.180365
1,331,0,4,17,True,202,1,165,421,2.105,1670464789.1813936
2,331,0,4,34,False,202,1,190,446,2.23,1670464789.1813936
3,331,0,4,17,True,202,5,103,1383,6.915,1670464789.1813936
4,331,0,4,34,False,217,8,37,2085,10.425,1670464789.1813936
5,331,0,4,17,True,217,8,6,2054,10.27,1670464789.1813936
0,332,0,4,34,False,179,11,112,2928,14.64,1670464789.2293258
1,332,0,4,17,True,179,9,238,2542,12.71,1670464789.2293258
2,332,0,4,34,False,179,0,35,35,0.175,1670464789.2293258
3,332,0,4,17,True,179,14,129,3713,18.565,1670464789.2293258
4,332,0,4,34,False,214,7,197,1989,9.945,1670464789.2293258
5,332,0,4,17,True,214,7,167,1959,9.795,1670464789.2293258
0,333,0,4,34,False,121,13,18,3346,16.73,1670464789.2753677
1,333,0,4,17,True,121,11,123,2939,14.695,1670464789.2753677
2,333,0,4,34,False,157,8,104,2152,10.76,1670464789.2753677
3,333,0,4,17,True,157,8,72,2120,10.6,1670464789.2753677
0,334,0,4,34,False,247,7,156,1948,9.74,1670464789.3213062
1,334,0,4,17,True,247,2,8,520,2.6,1670464789.3213062
2,334,0,4,34,False,247,4,99,1123,5.615,1670464789.3213062
3,334,0,4,34,False,17,6,73,1609,8.045,1670464789.3213062
4,334,0,4,17,True,17,6,41,1577,7.885,1670464789.3213062
0,335,0,4,34,False,171,6,205,1741,8.705,1670464789.3674345
1,335,0,4,17,True,172,5,33,1313,6.565,1670464789.3674345
2,335,0,4,34,False,200,8,139,2187,10.935,1670464789.3674345
3,335,0,4,17,True,200,8,106,2154,10.77,1670464789.3674345
0,336,0,4,34,False,36,7,218,2010,10.05,1670464789.4133625
1,336,0,4,17,True,36,6,251,1787,8.935,1670464789.4133625
2,336,0,4,34,False,51,8,130,2178,10.89,1670464789.4133625
3,336,0,4,17,True,51,8,98,2146,10.73,1670464789.4133625
0,337,0,4,34,False,226,10,231,2791,13.955,1670464789.458746
1,337,0,4,17,True,226,9,62,2366,11.83,1670464789.458746
2,337,0,4,34,False,248,8,198,2246,11.23,1670464789.458746
3,337,0,4,17,True,248,8,167,2215,11.075,1670464789.458746
0,338,0,4,34,False,92,11,9,2825,14.125,1670464789.5050614
1,338,0,4,17,True,124,0,142,142,0.71,1670464789.5050614
2,338,0,4,34,False,124,6,70,1606,8.03,1670464789.5050614
3,338,0,4,17,True,124,15,145,3985,19.925,1670464789.5050614
0,339,0,4,34,False,59,4,59,1083,5.415,1670464789.5534174
1,339,0,4,17,True,58,1,217,473,2.365,1670464789.5534174
2,339,0,4,34,False,91,7,248,2040,10.2,1670464789.5534174
3,339,0,4,17,True,91,7,216,2008,10.04,1670464789.5534174
0,340,0,4,34,False,195,2,226,738,3.69,1670464789.584494
1,340,0,4,17,True,195,1,72,328,1.64,1670464789.584494
2,340,0,4,34,False,195,10,15,2575,12.875,1670464789.5855124
3,340,0,4,17,True,195,8,86,2134,10.67,1670464789.5855124
0,341,0,2,35,True,8,1,4,260,1.3,1670464789.6313066
1,341,0,2,11,False,7,4,61,1085,5.425,1670464789.6313066
2,341,0,4,34,False,11,10,1,2561,12.805,1670464789.6313066
3,341,0,4,1,False,11,6,123,1659,8.295,1670464789.6313066
0,342,0,4,34,False,215,15,241,4081,20.405,1670464789.6773667
1,342,0,4,17,True,215,14,94,3678,18.39,1670464789.6773667
2,342,0,4,34,False,228,6,219,1755,8.775,1670464789.6773667
3,342,0,4,17,True,228,6,188,1724,8.62,1670464789.6773667
0,343,0,4,34,False,181,9,194,2498,12.49,1670464789.7248714
1,343,0,4,34,False,181,0,86,86,0.43,1670464789.7248714
2,343,0,4,17,True,181,13,230,3558,17.79,1670464789.725871
3,343,0,4,34,False,211,7,253,2045,10.225,1670464789.725871
4,343,0,4,17,True,211,7,220,2012,10.06,1670464789.725871
0,344,0,4,34,False,15,4,217,1241,6.205,1670464789.77094
1,344,0,4,17,True,54,14,141,3725,18.625,1670464789.77094
2,344,0,4,34,False,53,6,125,1661,8.305,1670464789.7719529
3,344,0,4,17,True,54,9,163,2467,12.335,1670464789.7719529
0,345,0,7,10,False,103,4,34,1058,5.29,1670464789.817603
1,345,29,0,5,False,222,4,145,1169,5.845,1670464789.817603
2,345,29,0,6,False,202,13,61,3389,16.945,1670464789.817603
3,345,0,4,34,False,232,11,49,2865,14.325,1670464789.817603
4,345,0,4,17,True,232,3,253,1021,5.105,1670464789.817603
0,346,0,7,9,False,53,4,34,1058,5.29,1670464789.8633227
1,346,28,7,9,False,129,4,145,1169,5.845,1670464789.8633227
2,346,28,7,9,False,27,4,34,1058,5.29,1670464789.8633227
3,346,28,7,3,False,52,4,145,1169,5.845,1670464789.86432
4,346,28,7,10,False,174,13,61,3389,16.945,1670464789.86432
5,346,0,4,34,False,255,5,251,1531,7.655,1670464789.86432
6,346,0,4,17,True,255,5,219,1499,7.495,1670464789.86432
0,347,0,4,34,False,74,6,148,1684,8.42,1670464789.9096231
1,347,0,4,17,True,74,4,75,1099,5.495,1670464789.9096231
2,347,0,4,34,False,74,10,215,2775,13.875,1670464789.9096231
3,347,0,4,17,True,74,8,110,2158,10.79,1670464789.9096231
0,348,0,4,34,False,99,9,116,2420,12.1,1670464789.9561026
1,348,0,4,17,True,99,7,22,1814,9.07,1670464789.9561026
2,348,0,4,34,False,99,1,236,492,2.46,1670464789.9561026
3,348,0,4,17,True,99,15,110,3950,19.75,1670464789.9561026
4,348,0,4,34,False,131,7,28,1820,9.1,1670464789.9561026
5,348,0,4,17,True,131,6,252,1788,8.94,1670464789.9561026
0,349,0,4,34,False,145,9,108,2412,12.06,1670464790.0012696
1,349,0,4,34,False,145,1,51,307,1.535,1670464790.0012696
2,349,0,4,17,True,145,0,108,108,0.54,1670464790.0012696
3,349,0,4,34,False,179,6,185,1721,8.605,1670464790.0012696
4,349,0,4,17,True,179,6,153,1689,8.445,1670464790.0012696
0,350,0,4,34,False,56,0,53,53,0.265,1670464790.0500727
1,350,0,4,17,True,56,14,169,3753,18.765,1670464790.0500727
2,350,0,4,34,False,56,0,252,252,1.26,1670464790.0500727
3,350,0,4,17,True,56,15,80,3920,19.6,1670464790.0500727
4,350,0,4,34,False,90,8,27,2075,10.375,1670464790.0500727
5,350,0,4,17,True,90,7,251,2043,10.215,1670464790.0500727
0,351,0,4,34,False,156,7,217,2009,10.045,1670464790.094249
1,351,0,4,17,True,156,6,75,1611,8.055,1670464790.094249
2,351,0,4,34,False,156,7,38,1830,9.15,1670464790.094249
3,351,0,4,17,True,156,5,120,1400,7.0,1670464790.0952482
0,352,0,4,34,False,145,6,96,1632,8.16,1670464790.1433353
1,352,0,4,17,True,145,4,27,1051,5.255,1670464790.1433353
2,352,0,4,34,False,145,7,226,2018,10.09,1670464790.1433353
3,352,0,4,17,True,145,5,125,1405,7.025,1670464790.1433353
0,353,0,4,34,False,194,7,166,1958,9.79,1670464790.1892934
1,353,0,4,34,False,49,7,60,1852,9.26,1670464790.1892934
2,353,0,4,17,True,49,5,202,1482,7.41,1670464790.1892934
3,353,0,4,34,False,49,7,49,1841,9.205,1670464790.1892934
4,353,0,4,17,True,49,5,159,1439,7.195,1670464790.1892934
5,353,0,4,34,False,72,7,77,1869,9.345,1670464790.1902902
6,353,0,4,17,True,72,7,46,1838,9.19,1670464790.1902902
0,354,0,4,34,False,141,10,188,2748,13.74,1670464790.2354338
1,354,0,4,17,True,141,9,54,2358,11.79,1670464790.2354338
2,354,0,4,34,False,141,9,203,2507,12.535,1670464790.2354338
3,354,0,4,17,True,141,8,37,2085,10.425,1670464790.2354338
0,355,0,4,34,False,2,8,142,2190,10.95,1670464790.28086
1,355,0,4,17,True,2,7,30,1822,9.11,1670464790.28086
2,355,0,4,34,False,2,0,38,38,0.19,1670464790.2818763
3,355,0,4,17,True,2,14,150,3734,18.67,1670464790.2818763
4,355,0,4,34,False,17,7,236,2028,10.14,1670464790.2818763
5,355,0,4,17,True,17,7,206,1998,9.99,1670464790.2818763
0,356,0,4,34,False,36,2,233,745,3.725,1670464790.329535
1,356,0,4,17,True,36,0,158,158,0.79,1670464790.329535
2,356,0,4,34,False,36,10,245,2805,14.025,1670464790.329535
3,356,0,4,17,True,36,8,138,2186,10.93,1670464790.329535
0,357,0,2,4,False,34,7,0,1792,8.96,1670464790.3756993
1,357,29,4,4,False,145,7,6,1798,8.99,1670464790.3756993
2,357,0,2,4,False,34,7,4,1796,8.98,1670464790.3756993
3,357,1,1,4,False,145,7,8,1800,9.0,1670464790.3766978
4,357,31,7,61,False,61,13,61,3389,16.945,1670464790.3766978
5,357,0,4,34,False,79,9,238,2542,12.71,1670464790.3766978
6,357,0,4,17,True,79,9,207,2511,12.555,1670464790.3766978
0,358,0,4,34,False,2,6,251,1787,8.935,1670464790.4204602
1,358,0,4,17,True,2,5,102,1382,6.91,1670464790.4214578
2,358,0,4,34,False,2,0,223,223,1.115,1670464790.4214578
3,358,0,4,17,True,2,15,43,3883,19.415,1670464790.4214578
0,359,0,4,34,False,31,5,61,1341,6.705,1670464790.4699478
1,359,0,2,4,False,34,7,1,1793,8.965,1670464790.4699478
2,359,10,3,4,False,145,7,15,1807,9.035,1670464790.4699478
3,359,28,7,4,False,34,7,2,1794,8.97,1670464790.4709442
4,359,29,2,4,False,145,7,1,1793,8.965,1670464790.4709442
5,359,11,6,61,False,61,13,61,3389,16.945,1670464790.4709442
6,359,0,4,34,False,56,8,12,2060,10.3,1670464790.4709442
7,359,0,4,17,True,56,7,236,2028,10.14,1670464790.4709442
0,360,0,4,34,False,27,9,115,2419,12.095,1670464790.5154269
1,360,0,4,17,True,27,7,241,2033,10.165,1670464790.5154269
2,360,0,4,34,False,27,10,92,2652,13.26,1670464790.5154269
3,360,0,4,17,True,27,8,187,2235,11.175,1670464790.5154269
4,360,0,4,34,False,50,5,89,1369,6.845,1670464790.5154269
5,360,0,4,17,True,50,5,57,1337,6.685,1670464790.5154269
0,361,0,4,34,False,230,5,142,1422,7.11,1670464790.560879
1,361,0,4,17,True,0,5,210,1490,7.45,1670464790.560879
2,361,0,4,34,False,0,8,243,2291,11.455,1670464790.560879
3,361,0,4,17,True,0,12,205,3277,16.385,1670464790.560879
0,362,0,4,34,False,160,11,138,2954,14.77,1670464790.606541
1,362,0,4,17,True,160,9,229,2533,12.665,1670464790.606541
2,362,0,4,34,False,191,7,100,1892,9.46,1670464790.606541
3,362,0,4,17,True,191,7,68,1860,9.3,1670464790.606541
0,363,0,4,34,False,158,8,93,2141,10.705,1670464790.6527789
1,363,0,4,17,True,158,6,205,1741,8.705,1670464790.6527789
2,363,0,4,34,False,158,15,171,4011,20.055,1670464790.6527789
3,363,0,4,17,True,158,13,252,3580,17.9,1670464790.6537778
0,364,0,4,34,False,185,7,194,1986,9.93,1670464790.6846414
1,364,0,4,61,False,61,4,34,1058,5.29,1670464790.6846414
2,364,0,4,34,False,78,15,27,3867,19.335,1670464790.6846414
3,364,0,4,17,True,78,13,166,3494,17.47,1670464790.685639
4,364,0,4,34,False,78,5,42,1322,6.61,1670464790.685639
5,364,0,4,17,True,78,3,149,917,4.585,1670464790.685639
6,364,0,4,34,False,110,8,58,2106,10.53,1670464790.685639
7,364,0,4,17,True,110,8,26,2074,10.37,1670464790.685639
0,365,0,4,34,False,187,4,123,1147,5.735,1670464790.7307131
1,365,0,4,17,True,187,7,146,1938,9.69,1670464790.7307131
2,365,0,4,34,False,187,0,155,155,0.775,1670464790.7307131
3,365,0,4,17,True,187,3,146,914,4.57,1670464790.7307131
0,366,0,4,34,False,143,2,128,640,3.2,1670464790.762795
1,366,0,4,17,True,143,1,210,466,2.33,1670464790.762795
2,366,0,4,34,False,143,6,32,1568,7.84,1670464790.762795
3,366,0,4,17,True,143,5,83,1363,6.815,1670464790.762795
0,367,0,4,34,False,172,7,72,1864,9.32,1670464790.809057
1,367,0,4,61,False,61,4,34,1058,5.29,1670464790.809057
2,367,0,4,34,False,109,3,122,890,4.45,1670464790.809057
3,367,0,4,17,True,109,7,105,1897,9.485,1670464790.809057
4,367,0,4,34,False,109,12,77,3149,15.745,1670464790.8100572
5,367,0,4,17,True,109,0,28,28,0.14,1670464790.8100572
0,368,0,4,34,False,249,11,7,2823,14.115,1670464790.854997
1,368,0,4,17,True,255,15,173,4013,20.065,1670464790.855996
2,368,0,4,34,False,255,6,147,1683,8.415,1670464790.855996
3,368,0,4,17,True,255,15,189,4029,20.145,1670464790.855996
0,369,0,4,34,False,23,6,237,1773,8.865,1670464790.903248
1,369,0,4,34,False,23,2,189,701,3.505,1670464790.903248
2,369,0,4,17,True,23,11,100,2916,14.58,1670464790.903248
3,369,0,4,34,False,23,14,34,3618,18.09,1670464790.903248
4,369,0,4,17,True,23,2,167,679,3.395,1670464790.903248
0,370,0,4,34,False,255,15,106,3946,19.73,1670464790.9492638
1,370,0,4,17,True,255,13,222,3550,17.75,1670464790.9492638
2,370,0,4,34,False,25,7,138,1930,9.65,1670464790.9492638
3,370,0,4,17,True,25,7,107,1899,9.495,1670464790.9492638
0,371,0,4,34,False,209,0,39,39,0.195,1670464790.9954393
1,371,0,4,17,True,209,14,146,3730,18.65,1670464790.9954393
2,371,0,4,34,False,209,12,119,3191,15.955,1670464790.9954393
3,371,0,4,17,True,209,10,195,2755,13.775,1670464790.9954393
0,372,0,4,34,False,237,4,61,1085,5.425,1670464791.0417743
1,372,0,6,4,False,34,1,5,261,1.305,1670464791.0417743
2,372,17,6,4,False,1,1,4,260,1.3,1670464791.0417743
3,372,4,4,4,False,34,1,3,259,1.295,1670464791.0417743
4,372,20,2,4,False,145,1,2,258,1.29,1670464791.042777
5,372,0,0,61,False,61,13,61,3389,16.945,1670464791.042777
6,372,0,4,34,False,106,9,59,2363,11.815,1670464791.042777
7,372,0,4,17,True,106,9,25,2329,11.645,1670464791.042777
0,373,0,4,34,False,125,8,233,2281,11.405,1670464791.0864902
1,373,0,4,17,True,125,7,77,1869,9.345,1670464791.0864902
2,373,0,4,34,False,162,7,151,1943,9.715,1670464791.0864902
3,373,0,4,17,True,162,7,119,1911,9.555,1670464791.0864902
0,374,0,4,34,False,38,4,140,1164,5.82,1670464791.1335583
1,374,0,2,38,False,4,4,4,1028,5.14,1670464791.1335583
2,374,4,2,38,False,14,4,61,1085,5.425,1670464791.1335583
3,374,0,4,34,False,57,8,0,2048,10.24,1670464791.1335583
4,374,0,4,17,True,57,8,73,2121,10.605,1670464791.1345062
0,375,0,4,34,False,82,7,30,1822,9.11,1670464791.179456
1,375,0,4,17,True,82,6,71,1607,8.035,1670464791.179456
2,375,0,4,34,False,82,14,188,3772,18.86,1670464791.179456
3,375,0,4,17,True,82,13,197,3525,17.625,1670464791.179456
0,376,0,4,34,False,96,13,6,3334,16.67,1670464791.2250447
1,376,14,1,4,False,34,9,6,2310,11.55,1670464791.2250447
2,376,19,5,4,False,145,12,8,3080,15.4,1670464791.2260425
3,376,8,0,61,False,61,13,61,3389,16.945,1670464791.2260425
4,376,0,4,34,False,124,9,90,2394,11.97,1670464791.2260425
5,376,0,4,17,True,124,14,57,3641,18.205,1670464791.2260425
0,377,0,4,34,False,11,10,124,2684,13.42,1670464791.2713835
1,377,0,4,17,True,11,8,28,2076,10.38,1670464791.2713835
2,377,0,4,34,False,11,4,81,1105,5.525,1670464791.2713835
3,377,0,4,17,True,11,1,209,465,2.325,1670464791.2713835
0,378,0,4,34,False,34,13,6,3334,16.67,1670464791.3172312
1,378,6,1,4,False,34,2,11,523,2.615,1670464791.3172312
2,378,16,7,4,False,145,2,11,523,2.615,1670464791.3182275
3,378,28,4,4,False,34,2,12,524,2.62,1670464791.3182275
4,378,5,1,4,False,145,2,10,522,2.61,1670464791.3182275
5,378,16,1,61,False,61,13,61,3389,16.945,1670464791.3182275
6,378,0,4,34,False,15,6,120,1656,8.28,1670464791.3182275
7,378,0,4,17,True,15,6,88,1624,8.12,1670464791.3182275
0,379,0,4,34,False,238,10,82,2642,13.21,1670464791.363233
1,379,0,4,17,True,238,8,187,2235,11.175,1670464791.363233
2,379,0,4,34,False,9,8,89,2137,10.685,1670464791.363233
3,379,0,4,17,True,9,8,57,2105,10.525,1670464791.363233
0,380,0,4,34,False,156,14,62,3646,18.23,1670464791.409292
1,380,0,4,17,True,156,12,184,3256,16.28,1670464791.409292
2,380,0,4,34,False,156,12,196,3268,16.34,1670464791.409292
3,380,0,4,17,True,156,11,30,2846,14.23,1670464791.409292
4,380,0,4,34,False,200,7,95,1887,9.435,1670464791.409292
5,380,0,4,17,True,200,7,63,1855,9.275,1670464791.409292
0,381,0,4,34,False,130,6,33,1569,7.845,1670464791.4567258
1,381,0,4,17,True,130,4,133,1157,5.785,1670464791.4567258
2,381,0,4,34,False,161,7,18,1810,9.05,1670464791.4567258
3,381,0,4,17,True,161,6,242,1778,8.89,1670464791.4577222
0,382,0,4,34,False,34,10,234,2794,13.97,1670464791.4863074
1,382,0,4,17,True,34,9,88,2392,11.96,1670464791.487307
2,382,0,4,34,False,34,13,194,3522,17.61,1670464791.487307
3,382,0,4,17,True,34,12,16,3088,15.44,1670464791.487307
0,383,0,4,34,False,40,14,110,3694,18.47,1670464791.533317
1,383,0,4,17,True,40,2,44,556,2.78,1670464791.533317
2,383,0,4,34,False,40,3,106,874,4.37,1670464791.533317
3,383,0,4,17,True,40,7,8,1800,9.0,1670464791.533317
0,384,0,4,34,False,155,11,36,2852,14.26,1670464791.5787134
1,384,0,4,17,True,155,9,152,2456,12.28,1670464791.5787134
2,384,0,4,34,False,155,2,220,732,3.66,1670464791.5787134
3,384,0,4,17,True,155,1,48,304,1.52,1670464791.5787134
0,385,0,2,4,False,34,3,0,768,3.84,1670464791.6274595
1,385,27,0,4,False,1,3,7,775,3.875,1670464791.62858
2,385,31,2,4,False,34,3,5,773,3.865,1670464791.62858
3,385,13,5,4,False,1,3,4,772,3.86,1670464791.62858
4,385,14,0,61,False,61,13,61,3389,16.945,1670464791.6295779
5,385,0,4,34,False,150,0,1,1,0.005,1670464791.6295779
6,385,0,4,1,False,150,0,1,1,0.005,1670464791.6295779
0,386,0,4,34,False,248,3,231,999,4.995,1670464791.6734316
1,386,0,4,17,True,248,1,151,407,2.035,1670464791.6734316
2,386,0,4,34,False,248,1,76,332,1.66,1670464791.6734316
3,386,0,4,17,True,248,14,221,3805,19.025,1670464791.6734316
4,386,0,4,34,False,14,6,193,1729,8.645,1670464791.6734316
5,386,0,4,17,True,14,6,163,1699,8.495,1670464791.6734316
0,387,0,4,34,False,153,8,57,2105,10.525,1670464791.70543
1,387,0,4,17,True,153,7,91,1883,9.415,1670464791.70543
2,387,0,4,34,False,184,6,144,1680,8.4,1670464791.70543
3,387,0,4,17,True,184,6,112,1648,8.24,1670464791.70543
0,388,0,4,34,False,143,10,71,2631,13.155,1670464791.7505407
1,388,0,4,17,True,143,13,248,3576,17.88,1670464791.7505407
2,388,0,4,34,False,184,7,152,1944,9.72,1670464791.7505407
3,388,0,4,17,True,184,7,121,1913,9.565,1670464791.7505407
0,389,0,4,34,False,73,1,133,389,1.945,1670464791.7976193
1,389,0,4,17,True,73,15,41,3881,19.405,1670464791.7976193
2,389,0,4,34,False,97,7,175,1967,9.835,1670464791.7976193
3,389,0,4,17,True,97,7,144,1936,9.68,1670464791.7976193
0,390,0,4,34,False,83,7,117,1909,9.545,1670464791.8452308
1,390,0,4,17,True,83,6,9,1545,7.725,1670464791.8462305
2,390,0,4,34,False,83,0,210,210,1.05,1670464791.8462305
3,390,0,4,17,True,83,15,70,3910,19.55,1670464791.8462305
4,390,0,4,34,False,123,7,37,1829,9.145,1670464791.8462305
5,390,0,4,17,True,123,7,6,1798,8.99,1670464791.8462305
0,391,0,4,34,False,110,14,41,3625,18.125,1670464791.8905303
1,391,0,4,17,True,110,12,136,3208,16.04,1670464791.8905303
2,391,0,4,34,False,133,7,111,1903,9.515,1670464791.89153
3,391,0,4,17,True,133,7,80,1872,9.36,1670464791.89153
0,392,0,4,34,False,243,13,252,3580,17.9,1670464791.9235723
1,392,0,4,17,True,243,12,110,3182,15.91,1670464791.9235723
2,392,7,5,4,False,34,3,9,777,3.885,1670464791.9235723
3,392,20,2,4,False,145,3,7,775,3.875,1670464791.9235723
4,392,30,1,61,False,61,13,61,3389,16.945,1670464791.9245691
5,392,0,4,34,False,3,7,33,1825,9.125,1670464791.9245691
6,392,0,4,17,True,3,7,1,1793,8.965,1670464791.9245691
0,393,0,4,34,False,251,13,237,3565,17.825,1670464791.9694078
1,393,0,4,17,True,251,0,88,88,0.44,1670464791.9694078
2,393,0,4,34,False,251,12,15,3087,15.435,1670464791.9694078
3,393,0,4,17,True,251,14,88,3672,18.36,1670464791.9694078
0,394,0,4,34,False,69,1,74,330,1.65,1670464792.0154948
1,394,0,4,17,True,69,1,72,328,1.64,1670464792.015614
2,394,0,4,34,False,69,14,221,3805,19.025,1670464792.015614
3,394,0,4,17,True,69,14,187,3771,18.855,1670464792.015614
0,395,0,4,34,False,134,15,239,4079,20.395,1670464792.0605297
1,395,0,4,17,True,134,14,92,3676,18.38,1670464792.0605297
2,395,0,4,34,False,175,7,140,1932,9.66,1670464792.0605297
3,395,0,4,17,True,175,7,108,1900,9.5,1670464792.061526
0,396,0,4,34,False,234,14,24,3608,18.04,1670464792.1073377
1,396,0,4,17,True,234,11,190,3006,15.03,1670464792.1073377
2,396,0,4,34,False,234,5,58,1338,6.69,1670464792.1073377
3,396,0,4,17,True,234,2,193,705,3.525,1670464792.1073377
0,397,0,4,34,False,4,6,218,1754,8.77,1670464792.1531274
1,397,0,4,61,False,61,4,34,1058,5.29,1670464792.1531274
2,397,0,4,34,False,153,13,90,3418,17.09,1670464792.1531274
3,397,0,4,17,True,153,12,128,3200,16.0,1670464792.1541271
4,397,0,4,34,False,171,6,38,1574,7.87,1670464792.1541271
5,397,0,4,17,True,170,6,7,1543,7.715,1670464792.1541271
0,398,0,4,34,False,46,14,36,3620,18.1,1670464792.199519
1,398,0,4,17,True,46,11,180,2996,14.98,1670464792.199519
2,398,0,4,34,False,72,6,49,1585,7.925,1670464792.199519
3,398,0,4,17,True,72,6,17,1553,7.765,1670464792.199519
0,399,0,4,34,False,152,13,178,3506,17.53,1670464792.2302952
1,399,0,4,17,True,152,12,254,3326,16.63,1670464792.2302952
2,399,0,4,34,False,152,13,49,3377,16.885,1670464792.2302952
3,399,0,4,17,True,152,12,94,3166,15.83,1670464792.2302952
0,400,0,4,34,False,195,0,23,23,0.115,1670464792.2788172
1,400,0,4,17,True,195,3,38,806,4.03,1670464792.2788172
2,400,0,4,34,False,195,11,244,3060,15.3,1670464792.279821
3,400,0,4,17,True,195,14,227,3811,19.055,1670464792.279821
0,401,0,4,34,False,218,8,178,2226,11.13,1670464792.3234499
1,401,0,4,34,False,153,11,93,2909,14.545,1670464792.3234499
2,401,0,4,17,True,153,9,238,2542,12.71,1670464792.3234499
3,401,0,4,34,False,201,7,110,1902,9.51,1670464792.3234499
4,401,0,4,17,True,201,7,78,1870,9.35,1670464792.3234499
0,402,0,4,34,False,83,15,103,3943,19.715,1670464792.3706427
1,402,0,4,17,True,83,13,229,3557,17.785,1670464792.3706427
2,402,0,4,34,False,83,12,147,3219,16.095,1670464792.3706427
3,402,0,4,17,True,83,10,241,2801,14.005,1670464792.3716426
0,403,0,4,34,False,109,6,216,1752,8.76,1670464792.417395
1,403,0,4,61,False,61,4,34,1058,5.29,1670464792.417395
2,403,0,4,34,False,86,0,41,41,0.205,1670464792.417395
3,403,0,4,17,True,86,14,161,3745,18.725,1670464792.417395
4,403,0,4,34,False,86,5,19,1299,6.495,1670464792.417395
5,403,0,4,17,True,86,3,107,875,4.375,1670464792.417395
0,404,0,4,34,False,125,7,152,1944,9.72,1670464792.4632974
1,404,0,4,61,False,61,4,34,1058,5.29,1670464792.4632974
2,404,0,4,34,False,62,10,116,2676,13.38,1670464792.4632974
3,404,0,4,17,True,62,8,222,2270,11.35,1670464792.4632974
4,404,0,4,34,False,62,10,40,2600,13.0,1670464792.4632974
5,404,0,4,17,True,62,8,114,2162,10.81,1670464792.4632974
0,405,0,4,34,False,85,13,7,3335,16.675,1670464792.5113473
1,405,14,3,4,False,34,1,3,259,1.295,1670464792.5113473
2,405,13,4,4,False,1,1,3,259,1.295,1670464792.5123417
3,405,2,4,61,False,61,4,34,1058,5.29,1670464792.5123417
4,405,0,4,34,False,1,14,0,3584,17.92,1670464792.5123417
5,405,0,4,17,True,161,12,19,3091,15.455,1670464792.5123417
0,406,0,4,34,False,115,6,26,1562,7.81,1670464792.556246
1,406,0,4,17,True,115,4,144,1168,5.84,1670464792.556246
2,406,0,4,34,False,155,8,100,2148,10.74,1670464792.556246
3,406,0,4,17,True,155,8,69,2117,10.585,1670464792.5572433
0,407,0,4,34,False,24,4,236,1260,6.3,1670464792.6033838
1,407,0,4,17,True,24,1,208,464,2.32,1670464792.6033838
2,407,0,4,34,False,24,8,57,2105,10.525,1670464792.6033838
3,407,0,4,17,True,24,4,253,1277,6.385,1670464792.6033838
0,408,0,4,34,False,33,13,7,3335,16.675,1670464792.6498084
1,408,30,1,4,False,34,10,8,2568,12.84,1670464792.6498084
2,408,5,3,4,False,1,10,1,2561,12.805,1670464792.6498084
3,408,14,4,4,False,34,10,11,2571,12.855,1670464792.6498084
4,408,16,3,4,False,145,10,10,2570,12.85,1670464792.6508148
5,408,21,7,61,False,61,13,61,3389,16.945,1670464792.6508148
6,408,0,4,34,False,41,5,233,1513,7.565,1670464792.6508148
7,408,0,4,17,True,41,5,201,1481,7.405,1670464792.6508148
0,409,0,4,34,False,70,9,254,2558,12.79,1670464792.6950686
1,409,0,4,17,True,70,8,101,2149,10.745,1670464792.6950686
2,409,0,4,34,False,94,6,65,1601,8.005,1670464792.6950686
3,409,0,4,17,True,94,6,33,1569,7.845,1670464792.6950686
0,410,0,4,34,False,59,9,107,2411,12.055,1670464792.7432766
1,410,0,4,17,True,59,7,171,1963,9.815,1670464792.7432766
2,410,0,4,34,False,108,4,242,1266,6.33,1670464792.7432766
3,410,0,4,17,True,108,4,210,1234,6.17,1670464792.7432766
0,411,0,4,34,False,140,1,142,398,1.99,1670464792.7896934
1,411,0,4,17,True,140,0,0,0,0.0,1670464792.7896934
2,411,0,4,34,False,140,4,15,1039,5.195,1670464792.7896934
3,411,0,4,17,True,140,2,96,608,3.04,1670464792.7896934
4,411,0,4,34,False,165,9,44,2348,11.74,1670464792.7896934
5,411,0,4,17,True,165,9,12,2316,11.58,1670464792.7896934
0,412,0,4,34,False,36,9,194,2498,12.49,1670464792.836719
1,412,0,4,17,True,36,7,118,1910,9.55,1670464792.836719
2,412,0,4,34,False,36,1,242,498,2.49,1670464792.836719
3,412,0,4,17,True,36,15,135,3975,19.875,1670464792.836719
0,413,0,4,34,False,61,1,8,264,1.32,1670464792.8824005
1,413,0,6,4,False,34,5,14,1294,6.47,1670464792.8833978
2,413,16,0,4,False,1,5,5,1285,6.425,1670464792.8833978
3,413,2,2,4,False,34,5,1,1281,6.405,1670464792.8833978
4,413,0,6,4,False,145,5,0,1280,6.4,1670464792.8833978
5,413,10,6,61,False,61,13,61,3389,16.945,1670464792.8843975
0,414,0,4,34,False,16,8,38,2086,10.43,1670464792.9286542
1,414,0,4,17,True,16,5,198,1478,7.39,1670464792.9286542
2,414,7,5,4,False,34,0,0,0,0.0,1670464792.929653
3,414,14,4,4,False,145,0,13,13,0.065,1670464792.929653
4,414,30,5,61,False,61,13,61,3389,16.945,1670464792.929653
5,414,0,4,34,False,47,6,37,1573,7.865,1670464792.929653
6,414,0,4,17,True,47,6,7,1543,7.715,1670464792.929653
