dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,412,0,4,17,False,181,10,44,2604,13.02,1670446359.8190262
1,412,0,4,0,True,181,10,19,2579,12.895,1670446359.8190262
0,413,0,4,17,False,53,9,239,2543,12.715,1670446359.8812666
1,413,0,4,0,True,53,9,215,2519,12.595,1670446359.8812666
0,414,0,4,17,False,180,10,3,2563,12.815,1670446359.9611254
1,414,0,4,0,True,180,9,235,2539,12.695,1670446359.9611254
0,415,0,4,17,False,180,0,39,39,0.195,1670446360.009072
1,415,0,4,0,True,180,0,42,42,0.21,1670446360.009072
0,416,0,4,17,False,52,13,18,3346,16.73,1670446360.0547812
1,416,0,4,0,True,52,12,199,3271,16.355,1670446360.0547812
0,417,0,4,17,False,179,10,24,2584,12.92,1670446360.1170073
1,417,0,4,0,True,179,9,255,2559,12.795,1670446360.1170073
0,418,0,4,17,False,51,9,183,2487,12.435,1670446360.2113318
1,418,0,4,0,True,51,9,157,2461,12.305,1670446360.2113318
0,419,0,4,17,False,178,9,242,2546,12.73,1670446360.273862
1,419,0,4,0,True,178,9,216,2520,12.6,1670446360.273862
0,420,0,4,17,False,50,10,75,2635,13.175,1670446360.3667185
1,420,0,4,0,True,50,10,51,2611,13.055,1670446360.3667185
0,421,0,4,17,False,16,0,169,169,0.845,1670446360.4136193
1,421,0,4,0,True,16,0,145,145,0.725,1670446360.4136193
0,422,0,4,17,False,177,10,26,2586,12.93,1670446360.4446793
1,422,0,4,0,True,177,10,1,2561,12.805,1670446360.4446793
0,423,0,4,17,False,150,1,246,502,2.51,1670446360.4937556
1,423,0,4,0,True,150,1,195,451,2.255,1670446360.4937556
0,424,0,4,17,False,49,10,18,2578,12.89,1670446360.5249183
1,424,0,4,0,True,49,9,248,2552,12.76,1670446360.5249183
0,425,0,4,17,False,87,11,12,2828,14.14,1670446360.5997806
1,425,0,4,0,True,87,10,195,2755,13.775,1670446360.5997806
0,426,0,4,17,False,196,11,187,3003,15.015,1670446360.6788578
1,426,0,4,0,True,196,11,114,2930,14.65,1670446360.6788578
0,427,0,4,17,False,176,9,237,2541,12.705,1670446360.7568283
1,427,0,4,0,True,176,9,213,2517,12.585,1670446360.757826
0,428,0,4,17,False,47,9,60,2364,11.82,1670446360.8172913
1,428,0,4,0,True,47,9,35,2339,11.695,1670446360.8172913
0,429,0,4,17,False,175,11,187,3003,15.015,1670446360.8955195
1,429,0,4,0,True,175,11,137,2953,14.765,1670446360.8955195
0,430,0,4,17,False,46,10,128,2688,13.44,1670446360.9715328
1,430,0,4,0,True,46,10,77,2637,13.185,1670446360.9715328
0,431,0,4,17,False,138,11,0,2816,14.08,1670446361.0510798
1,431,0,4,0,True,138,10,193,2753,13.765,1670446361.0510798
0,432,0,4,17,False,138,0,57,57,0.285,1670446361.1149988
1,432,0,4,0,True,138,0,53,53,0.265,1670446361.1149988
0,433,0,4,17,False,45,10,48,2608,13.04,1670446361.1609268
1,433,0,4,0,True,45,10,23,2583,12.915,1670446361.1609268
0,434,0,4,17,False,173,9,245,2549,12.745,1670446361.2076194
1,434,0,4,0,True,173,9,221,2525,12.625,1670446361.2076194
0,435,0,4,17,False,45,9,171,2475,12.375,1670446361.2988179
1,435,0,4,0,True,44,9,145,2449,12.245,1670446361.2988179
0,436,0,4,17,False,172,10,85,2645,13.225,1670446361.3608286
1,436,0,4,0,True,172,10,61,2621,13.105,1670446361.3608286
0,437,0,4,17,False,136,12,246,3318,16.59,1670446361.453227
1,437,0,4,0,True,136,12,169,3241,16.205,1670446361.453227
0,438,0,4,17,False,171,9,247,2551,12.755,1670446361.5171967
1,438,0,4,0,True,171,9,223,2527,12.635,1670446361.5171967
0,439,0,4,17,False,43,11,148,2964,14.82,1670446361.5949323
1,439,0,4,0,True,43,11,100,2916,14.58,1670446361.5949323
0,440,0,4,17,False,160,0,254,254,1.27,1670446361.6415787
1,440,0,4,0,True,160,0,229,229,1.145,1670446361.6415787
0,441,0,4,17,False,170,10,25,2585,12.925,1670446361.67247
1,441,0,4,0,True,170,10,0,2560,12.8,1670446361.6734815
0,442,0,4,17,False,112,2,57,569,2.845,1670446361.705411
1,442,0,4,0,True,112,2,31,543,2.715,1670446361.705411
0,443,0,4,17,False,42,10,75,2635,13.175,1670446361.7363527
1,443,0,4,0,True,42,10,51,2611,13.055,1670446361.7363527
0,444,0,4,17,False,169,10,27,2587,12.935,1670446361.8172414
1,444,0,4,0,True,169,10,2,2562,12.81,1670446361.8172414
0,445,0,4,17,False,41,9,238,2542,12.71,1670446361.912032
1,445,0,4,0,True,41,9,213,2517,12.585,1670446361.912032
0,446,0,4,17,False,168,10,25,2585,12.925,1670446361.9867778
1,446,0,4,0,True,168,9,255,2559,12.795,1670446361.9877768
0,447,0,4,17,False,40,10,3,2563,12.815,1670446362.0494463
1,447,0,4,0,True,40,9,234,2538,12.69,1670446362.0494463
0,448,0,4,17,False,168,10,34,2594,12.97,1670446362.1408763
1,448,0,4,0,True,168,10,8,2568,12.84,1670446362.1408763
0,449,0,4,17,False,39,10,48,2608,13.04,1670446362.2172375
1,449,0,4,0,True,39,10,23,2583,12.915,1670446362.2172375
0,450,0,4,17,False,167,9,248,2552,12.76,1670446362.2950914
1,450,0,4,0,True,167,9,224,2528,12.64,1670446362.2960784
0,451,0,4,17,False,38,9,252,2556,12.78,1670446362.3564703
1,451,0,4,0,True,38,9,227,2531,12.655,1670446362.3576174
