dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,325,0,0,4,False,156,9,5,2309,11.545,1670476438.0570476
4,325,29,4,61,False,61,13,61,3389,16.945,1670476438.0570476
5,325,0,4,34,False,185,10,233,2793,13.965,1670476438.0570476
6,325,0,4,28,True,200,6,9,1545,7.725,1670476438.0570476
0,326,0,4,34,False,230,2,5,517,2.585,1670476438.0878665
1,326,0,4,28,True,230,3,123,891,4.455,1670476438.0878665
2,326,0,4,34,False,230,13,188,3516,17.58,1670476438.0878665
3,326,0,4,28,True,230,15,22,3862,19.31,1670476438.0878665
4,326,0,4,34,False,5,13,72,3400,17.0,1670476438.0878665
5,326,0,4,28,True,27,15,81,3921,19.605,1670476438.0878665
0,327,0,4,34,False,73,15,96,3936,19.68,1670476438.1190603
1,327,0,4,34,False,73,2,43,555,2.775,1670476438.1190603
2,327,0,4,28,True,95,8,80,2128,10.64,1670476438.12006
3,327,0,4,34,False,96,10,178,2738,13.69,1670476438.12006
4,327,0,4,28,True,95,14,15,3599,17.995,1670476438.12006
0,328,0,4,34,False,163,15,160,4000,20.0,1670476438.1655822
1,328,0,4,28,True,163,0,130,130,0.65,1670476438.1655822
2,328,0,4,34,False,163,6,142,1678,8.39,1670476438.1665819
3,328,0,4,28,True,194,15,102,3942,19.71,1670476438.1665819
4,328,0,4,34,False,194,14,120,3704,18.52,1670476438.1665819
5,328,0,4,28,True,221,7,54,1846,9.23,1670476438.1665819
0,329,0,4,34,False,221,13,2,3330,16.65,1670476438.2120032
1,329,3,1,4,False,2,11,5,2821,14.105,1670476438.2120032
2,329,0,7,4,False,156,11,5,2821,14.105,1670476438.2130003
3,329,28,1,61,False,61,13,61,3389,16.945,1670476438.2130003
4,329,0,4,34,False,3,1,177,433,2.165,1670476438.2130003
5,329,0,4,4,False,139,15,159,3999,19.995,1670476438.2130003
6,329,0,4,2,False,188,3,3,771,3.855,1670476438.2130003
7,329,0,4,28,True,231,3,197,965,4.825,1670476438.2130003
0,330,0,4,34,False,237,12,74,3146,15.73,1670476438.2599666
1,330,0,4,34,False,237,3,243,1011,5.055,1670476438.2599666
2,330,0,4,28,True,8,4,48,1072,5.36,1670476438.2599666
3,330,0,4,34,False,8,0,175,175,0.875,1670476438.2599666
4,330,0,4,28,True,43,7,190,1982,9.91,1670476438.2599666
0,331,0,4,34,False,178,6,43,1579,7.895,1670476438.306016
1,331,0,4,28,True,178,4,48,1072,5.36,1670476438.306016
2,331,0,4,34,False,178,4,237,1261,6.305,1670476438.306016
3,331,0,4,28,True,178,2,214,726,3.63,1670476438.306016
4,331,0,4,34,False,214,15,96,3936,19.68,1670476438.306016
5,331,0,4,28,True,214,15,75,3915,19.575,1670476438.306016
0,332,0,4,34,False,136,1,204,460,2.3,1670476438.3520606
1,332,0,4,28,True,136,1,84,340,1.7,1670476438.3520606
2,332,7,5,4,False,34,8,12,2060,10.3,1670476438.3520606
3,332,4,6,4,False,156,14,13,3597,17.985,1670476438.3530567
4,332,25,1,61,False,61,13,61,3389,16.945,1670476438.3530567
5,332,0,4,34,False,142,11,41,2857,14.285,1670476438.3530567
6,332,0,4,28,True,159,7,141,1933,9.665,1670476438.3530567
0,333,0,4,34,False,61,7,2,1794,8.97,1670476438.3959057
1,333,25,3,4,False,34,12,14,3086,15.43,1670476438.3959057
2,333,31,4,4,False,156,12,5,3077,15.385,1670476438.3969026
3,333,23,3,4,False,34,12,0,3072,15.36,1670476438.3969026
4,333,29,6,4,False,156,14,8,3592,17.96,1670476438.3969026
5,333,25,0,61,False,61,13,61,3389,16.945,1670476438.3969026
6,333,0,4,34,False,158,14,27,3611,18.055,1670476438.3969026
7,333,0,4,28,True,182,15,65,3905,19.525,1670476438.3969026
0,334,0,4,34,False,183,10,61,2621,13.105,1670476438.4438286
1,334,0,6,4,False,34,6,9,1545,7.725,1670476438.4448273
2,334,19,3,4,False,4,4,13,1037,5.185,1670476438.4448273
3,334,6,4,61,False,61,13,61,3389,16.945,1670476438.4448273
4,334,0,4,2,False,5,12,5,3077,15.385,1670476438.4448273
5,334,0,4,28,True,4,12,15,3087,15.435,1670476438.4448273
6,334,0,4,34,False,32,14,224,3808,19.04,1670476438.4448273
7,334,0,4,28,True,56,2,20,532,2.66,1670476438.4448273
0,335,0,4,34,False,42,7,219,2011,10.055,1670476438.4905267
1,335,0,4,28,True,42,4,184,1208,6.04,1670476438.4905267
2,335,0,4,34,False,42,11,140,2956,14.78,1670476438.4905267
3,335,0,4,28,True,42,8,76,2124,10.62,1670476438.4905267
4,335,0,4,34,False,73,13,215,3543,17.715,1670476438.4905267
5,335,0,4,28,True,99,15,115,3955,19.775,1670476438.4905267
0,336,0,4,34,False,61,3,8,776,3.88,1670476438.5365021
1,336,14,3,4,False,2,7,1,1793,8.965,1670476438.5365021
2,336,0,4,4,False,156,7,8,1800,9.0,1670476438.5365021
3,336,0,1,61,False,61,13,61,3389,16.945,1670476438.5365021
4,336,0,4,2,False,167,9,3,2307,11.535,1670476438.5365021
5,336,0,4,28,True,198,1,172,428,2.14,1670476438.5365021
6,336,0,4,34,False,198,11,146,2962,14.81,1670476438.5365021
7,336,0,4,28,True,198,4,73,1097,5.485,1670476438.5365021
0,337,0,4,34,False,148,3,218,986,4.93,1670476438.5816686
1,337,0,4,28,True,147,2,152,664,3.32,1670476438.5816686
2,337,0,4,34,False,148,13,66,3394,16.97,1670476438.5816686
3,337,0,4,28,True,147,11,227,3043,15.215,1670476438.5826676
4,337,0,4,34,False,183,13,185,3513,17.565,1670476438.5826676
5,337,0,4,28,True,209,15,32,3872,19.36,1670476438.5826676
0,338,0,4,34,False,136,7,68,1860,9.3,1670476438.6285207
1,338,0,4,28,True,136,3,201,969,4.845,1670476438.6285207
2,338,0,4,34,False,136,12,121,3193,15.965,1670476438.6285207
3,338,0,4,28,True,157,2,142,654,3.27,1670476438.6285207
4,338,0,4,34,False,157,14,197,3781,18.905,1670476438.6285207
5,338,0,4,28,True,186,8,36,2084,10.42,1670476438.6285207
0,339,0,4,34,False,186,11,134,2950,14.75,1670476438.6746244
1,339,0,4,61,False,61,4,34,1058,5.29,1670476438.6746244
2,339,0,4,34,False,250,4,182,1206,6.03,1670476438.6746244
3,339,0,4,28,True,250,2,208,720,3.6,1670476438.6746244
4,339,7,5,4,False,34,10,15,2575,12.875,1670476438.6746244
5,339,10,4,4,False,156,3,14,782,3.91,1670476438.675656
6,339,0,2,61,False,61,13,61,3389,16.945,1670476438.675656
7,339,0,4,34,False,19,14,80,3664,18.32,1670476438.675656
8,339,0,4,28,True,43,12,211,3283,16.415,1670476438.675656
0,340,0,4,34,False,61,3,4,772,3.86,1670476438.7224326
1,340,15,3,4,False,2,6,1,1537,7.685,1670476438.7224326
2,340,0,5,4,False,156,5,7,1287,6.435,1670476438.7224326
3,340,5,3,4,False,34,6,7,1543,7.715,1670476438.7224326
4,340,0,5,4,False,156,10,11,2571,12.855,1670476438.723429
5,340,18,5,61,False,61,13,61,3389,16.945,1670476438.723429
6,340,0,4,34,False,154,13,192,3520,17.6,1670476438.723429
7,340,0,4,28,True,180,3,12,780,3.9,1670476438.723429
0,341,0,4,34,False,180,9,61,2365,11.825,1670476438.768078
1,341,0,1,4,False,2,12,8,3080,15.4,1670476438.768078
2,341,0,7,4,False,156,12,5,3077,15.385,1670476438.768078
3,341,9,4,61,False,61,13,61,3389,16.945,1670476438.768078
4,341,0,4,34,False,4,11,123,2939,14.695,1670476438.768078
5,341,0,4,28,True,0,6,229,1765,8.825,1670476438.768078
6,341,0,4,34,False,216,11,34,2850,14.25,1670476438.768078
7,341,0,4,28,True,232,0,232,232,1.16,1670476438.768078
0,342,0,4,34,False,92,9,211,2515,12.575,1670476438.8138893
1,342,0,4,28,True,92,7,91,1883,9.415,1670476438.8138893
2,342,0,4,34,False,108,9,108,2412,12.06,1670476438.8138893
3,342,0,4,28,True,108,9,88,2392,11.96,1670476438.8138893
0,343,0,4,34,False,165,14,137,3721,18.605,1670476438.8599505
1,343,0,4,28,True,165,12,127,3199,15.995,1670476438.8599505
2,343,0,4,34,False,165,3,228,996,4.98,1670476438.8599505
3,343,0,4,28,True,165,1,189,445,2.225,1670476438.8599505
4,343,0,4,34,False,193,1,50,306,1.53,1670476438.8599505
5,343,0,4,28,True,193,1,30,286,1.43,1670476438.8599505
0,344,0,4,34,False,161,13,139,3467,17.335,1670476438.905617
1,344,0,4,28,True,161,12,97,3169,15.845,1670476438.905617
2,344,7,5,4,False,34,1,8,264,1.32,1670476438.906864
3,344,27,3,4,False,156,10,9,2569,12.845,1670476438.906864
4,344,8,3,61,False,61,13,61,3389,16.945,1670476438.906864
5,344,0,4,34,False,170,11,9,2825,14.125,1670476438.906864
6,344,0,4,28,True,170,2,137,649,3.245,1670476438.906864
0,345,0,4,61,False,4,0,12,12,0.06,1670476438.9519026
1,345,13,4,4,False,2,11,11,2827,14.135,1670476438.9519026
2,345,0,4,34,False,155,11,252,3068,15.34,1670476438.9519026
3,345,0,4,34,False,172,15,242,4082,20.41,1670476438.9519026
4,345,0,4,34,False,172,2,140,652,3.26,1670476438.9519026
5,345,0,4,28,True,172,13,127,3455,17.275,1670476438.9519026
0,346,0,4,34,False,204,15,177,4017,20.085,1670476438.9981587
1,346,0,4,61,False,61,4,34,1058,5.29,1670476438.9981587
2,346,0,4,34,False,30,11,234,3050,15.25,1670476438.9981587
3,346,0,4,28,True,30,10,107,2667,13.335,1670476438.9981587
4,346,0,4,34,False,30,15,157,3997,19.985,1670476438.9981587
5,346,0,4,28,True,54,9,206,2510,12.55,1670476438.9981587
6,346,0,4,34,False,54,15,192,4032,20.16,1670476438.9981587
7,346,0,4,28,True,54,13,172,3500,17.5,1670476438.9981587
0,347,0,4,34,False,87,11,61,2877,14.385,1670476439.0459867
1,347,0,6,4,False,34,3,14,782,3.91,1670476439.0459867
2,347,31,7,4,False,4,3,9,777,3.885,1670476439.0459867
3,347,3,5,61,False,61,13,61,3389,16.945,1670476439.0469837
4,347,0,4,2,False,142,12,4,3076,15.38,1670476439.0469837
5,347,0,4,28,True,142,12,0,3072,15.36,1670476439.0469837
0,348,0,4,34,False,3,11,126,2942,14.71,1670476439.092403
1,348,0,4,28,True,3,6,217,1753,8.765,1670476439.092403
2,348,7,5,4,False,34,3,2,770,3.85,1670476439.092403
3,348,3,3,4,False,156,8,14,2062,10.31,1670476439.092403
4,348,20,2,61,False,61,13,61,3389,16.945,1670476439.092403
5,348,0,4,34,False,24,15,149,3989,19.945,1670476439.092403
6,348,0,4,28,True,54,14,135,3719,18.595,1670476439.092403
0,349,0,4,61,False,4,12,83,3155,15.775,1670476439.1375575
1,349,1,3,46,False,4,2,65,577,2.885,1670476439.1385646
2,349,1,4,25,False,4,12,102,3174,15.87,1670476439.1385646
3,349,1,0,53,True,61,13,61,3389,16.945,1670476439.1385646
4,349,0,4,34,False,102,14,148,3732,18.66,1670476439.1385646
5,349,0,4,28,True,102,4,84,1108,5.54,1670476439.1385646
0,350,0,4,34,False,191,15,234,4074,20.37,1670476439.1840503
1,350,0,4,28,True,191,13,70,3398,16.99,1670476439.1840503
2,350,0,4,34,False,191,3,10,778,3.89,1670476439.1840503
3,350,0,4,28,True,224,10,216,2776,13.88,1670476439.1840503
4,350,0,4,34,False,224,13,90,3418,17.09,1670476439.1840503
5,350,0,4,28,True,224,13,143,3471,17.355,1670476439.1840503
0,351,0,4,34,False,0,5,61,1341,6.705,1670476439.2313519
1,351,0,2,4,False,34,5,1,1281,6.405,1670476439.232351
2,351,7,6,34,False,229,1,6,262,1.31,1670476439.232351
3,351,0,4,34,False,252,0,247,247,1.235,1670476439.232351
4,351,0,4,2,False,252,12,1,3073,15.365,1670476439.232351
5,351,0,4,4,False,26,15,188,4028,20.14,1670476439.232351
0,352,0,4,34,False,131,1,190,446,2.23,1670476439.2779365
1,352,0,4,28,True,131,0,152,152,0.76,1670476439.2779365
2,352,0,4,34,False,131,1,12,268,1.34,1670476439.2779365
3,352,0,4,28,True,131,15,202,4042,20.21,1670476439.2779365
4,352,0,4,34,False,160,13,198,3526,17.63,1670476439.2779365
5,352,0,4,28,True,160,13,176,3504,17.52,1670476439.2779365
0,353,0,4,34,False,217,4,182,1206,6.03,1670476439.3233333
1,353,0,4,28,True,217,2,211,723,3.615,1670476439.3233333
2,353,0,4,34,False,217,2,64,576,2.88,1670476439.324333
3,353,0,4,28,True,254,15,116,3956,19.78,1670476439.324333
4,353,0,4,34,False,254,1,36,292,1.46,1670476439.324333
5,353,0,4,28,True,254,1,81,337,1.685,1670476439.324333
0,354,0,4,34,False,36,11,61,2877,14.385,1670476439.3720958
1,354,0,0,4,False,34,13,9,3337,16.685,1670476439.3720958
2,354,3,0,4,False,156,13,7,3335,16.675,1670476439.3730862
3,354,1,2,61,False,61,13,61,3389,16.945,1670476439.3730862
4,354,0,4,34,False,173,9,123,2427,12.135,1670476439.3730862
5,354,0,4,28,True,205,8,6,2054,10.27,1670476439.3730862
6,354,0,4,34,False,205,13,143,3471,17.355,1670476439.3730862
7,354,0,4,28,True,205,4,203,1227,6.135,1670476439.3730862
0,355,0,4,34,False,31,2,221,733,3.665,1670476439.4173946
1,355,0,4,28,True,31,2,99,611,3.055,1670476439.4183924
2,355,0,4,34,False,31,12,65,3137,15.685,1670476439.4183924
3,355,0,4,28,True,57,12,114,3186,15.93,1670476439.4183924
4,355,0,4,34,False,57,14,31,3615,18.075,1670476439.4183924
5,355,0,4,28,True,57,9,182,2486,12.43,1670476439.4183924
0,356,0,4,34,False,110,15,144,3984,19.92,1670476439.466021
1,356,0,4,34,False,110,2,151,663,3.315,1670476439.466021
2,356,0,4,28,True,136,6,208,1744,8.72,1670476439.466021
3,356,0,4,34,False,136,10,138,2698,13.49,1670476439.466021
4,356,0,4,28,True,136,11,21,2837,14.185,1670476439.466021
0,357,0,4,34,False,238,12,134,3206,16.03,1670476439.5099387
1,357,0,4,28,True,238,11,62,2878,14.39,1670476439.5099387
2,357,0,4,34,False,238,10,104,2664,13.32,1670476439.5099387
3,357,0,4,28,True,238,9,4,2308,11.54,1670476439.5099387
4,357,0,4,34,False,253,8,249,2297,11.485,1670476439.5099387
5,357,0,4,28,True,252,8,228,2276,11.38,1670476439.5099387
0,358,0,4,34,False,62,5,124,1404,7.02,1670476439.557056
1,358,0,4,28,True,62,4,74,1098,5.49,1670476439.557056
2,358,0,4,34,False,62,14,36,3620,18.1,1670476439.557056
3,358,0,4,28,True,82,13,202,3530,17.65,1670476439.557056
4,358,0,4,34,False,82,14,94,3678,18.39,1670476439.557056
5,358,0,4,28,True,100,14,140,3724,18.62,1670476439.558052
0,359,0,4,34,False,151,3,112,880,4.4,1670476439.603992
1,359,0,4,34,False,151,13,66,3394,16.97,1670476439.603992
2,359,0,4,28,True,182,4,226,1250,6.25,1670476439.603992
3,359,0,4,34,False,182,14,94,3678,18.39,1670476439.603992
4,359,0,4,28,True,206,7,206,1998,9.99,1670476439.603992
0,360,0,4,34,False,18,8,86,2134,10.67,1670476439.6500165
1,360,0,4,28,True,18,7,35,1827,9.135,1670476439.6500165
2,360,0,4,34,False,18,7,107,1899,9.495,1670476439.6500165
3,360,0,4,28,True,18,6,27,1563,7.815,1670476439.6500165
4,360,0,4,34,False,56,0,239,239,1.195,1670476439.6500165
5,360,0,4,28,True,56,0,218,218,1.09,1670476439.6500165
0,361,0,4,34,False,207,4,37,1061,5.305,1670476439.6975603
1,361,0,4,28,True,207,2,33,545,2.725,1670476439.6975603
2,361,0,4,34,False,207,11,158,2974,14.87,1670476439.6975603
3,361,0,4,28,True,238,9,178,2482,12.41,1670476439.6975603
4,361,0,4,34,False,238,14,73,3657,18.285,1670476439.6975603
5,361,0,4,28,True,11,8,230,2278,11.39,1670476439.6975603
0,362,0,4,34,False,70,14,252,3836,19.18,1670476439.7439866
1,362,0,4,28,True,70,4,170,1194,5.97,1670476439.7439866
2,362,0,4,34,False,70,12,247,3319,16.595,1670476439.7439866
3,362,0,4,28,True,70,2,137,649,3.245,1670476439.7439866
4,362,0,4,34,False,100,11,102,2918,14.59,1670476439.7439866
5,362,0,4,28,True,116,11,187,3003,15.015,1670476439.7439866
0,363,0,4,34,False,66,11,48,2864,14.32,1670476439.7898962
1,363,0,4,28,True,66,5,85,1365,6.825,1670476439.7898962
2,363,0,4,34,False,66,12,116,3188,15.94,1670476439.7898962
3,363,0,4,28,True,66,6,124,1660,8.3,1670476439.7898962
4,363,0,4,34,False,96,13,147,3475,17.375,1670476439.7898962
5,363,0,4,28,True,119,14,233,3817,19.085,1670476439.7898962
0,364,0,4,34,False,139,2,214,726,3.63,1670476439.835942
1,364,0,4,28,True,139,14,80,3664,18.32,1670476439.835942
2,364,0,4,34,False,171,7,4,1796,8.98,1670476439.835942
3,364,0,4,28,True,171,10,107,2667,13.335,1670476439.835942
4,364,0,4,34,False,171,2,244,756,3.78,1670476439.835942
5,364,0,4,28,True,171,14,59,3643,18.215,1670476439.835942
0,365,0,4,34,False,200,2,21,533,2.665,1670476439.883486
1,365,0,4,28,True,200,13,175,3503,17.515,1670476439.883486
2,365,0,4,34,False,200,7,145,1937,9.685,1670476439.8844862
3,365,0,4,28,True,200,3,15,783,3.915,1670476439.8844862
4,365,0,4,34,False,244,12,212,3284,16.42,1670476439.8844862
5,365,0,4,28,True,244,12,192,3264,16.32,1670476439.8844862
0,366,0,2,24,False,1,4,4,1028,5.14,1670476439.932825
1,366,4,2,62,True,2,1,61,317,1.585,1670476439.932825
2,366,0,4,2,False,190,8,4,2052,10.26,1670476439.932825
3,366,0,4,28,True,190,14,0,3584,17.92,1670476439.932825
4,366,0,4,34,False,228,14,186,3770,18.85,1670476439.933856
5,366,0,4,28,True,228,14,165,3749,18.745,1670476439.933856
0,367,0,4,34,False,74,14,38,3622,18.11,1670476439.978332
1,367,0,4,28,True,74,12,50,3122,15.61,1670476439.978332
2,367,0,4,34,False,74,1,150,406,2.03,1670476439.978332
3,367,0,4,28,True,90,0,53,53,0.265,1670476439.978332
4,367,0,4,34,False,90,13,33,3361,16.805,1670476439.978332
5,367,0,4,28,True,112,14,28,3612,18.06,1670476439.978332
0,368,0,2,49,False,10,2,4,516,2.58,1670476440.02467
1,368,4,2,4,False,7,11,61,2877,14.385,1670476440.02467
2,368,0,4,34,False,4,0,23,23,0.115,1670476440.02467
3,368,0,4,28,True,6,14,199,3783,18.915,1670476440.02467
4,368,0,4,34,False,46,11,3,2819,14.095,1670476440.02467
5,368,0,4,28,True,62,1,28,284,1.42,1670476440.02467
0,369,0,4,34,False,226,3,28,796,3.98,1670476440.0699177
1,369,0,2,34,True,3,4,4,1028,5.14,1670476440.0699177
2,369,4,2,61,True,1,0,61,61,0.305,1670476440.0699177
3,369,0,4,34,False,253,13,43,3371,16.855,1670476440.0699177
4,369,0,4,28,True,25,15,218,4058,20.29,1670476440.0699177
0,370,0,4,34,False,96,6,109,1645,8.225,1670476440.1181934
1,370,0,4,28,True,117,1,100,356,1.78,1670476440.1181934
2,370,0,4,34,False,117,14,143,3727,18.635,1670476440.1181934
3,370,0,4,28,True,117,13,165,3493,17.465,1670476440.1181934
4,370,0,4,34,False,152,11,165,2981,14.905,1670476440.1181934
5,370,0,4,28,True,166,14,76,3660,18.3,1670476440.1181934
0,371,0,4,34,False,238,9,143,2447,12.235,1670476440.1635356
1,371,0,2,46,True,9,7,4,1796,8.98,1670476440.1635356
2,371,4,2,17,False,7,1,61,317,1.585,1670476440.164535
3,371,0,4,34,False,1,4,6,1030,5.15,1670476440.164535
4,371,0,4,28,True,17,15,160,4000,20.0,1670476440.164535
0,372,0,4,34,False,222,15,84,3924,19.62,1670476440.2119112
1,372,0,4,28,True,222,9,226,2530,12.65,1670476440.2119112
2,372,0,4,34,False,222,13,133,3461,17.305,1670476440.2119112
3,372,0,4,28,True,222,7,246,2038,10.19,1670476440.2119112
4,372,0,4,34,False,3,13,129,3457,17.285,1670476440.2129085
5,372,0,4,28,True,3,13,108,3436,17.18,1670476440.2129085
0,373,0,4,34,False,246,2,173,685,3.425,1670476440.2578213
1,373,0,4,28,True,245,15,30,3870,19.35,1670476440.2578213
2,373,0,4,34,False,12,11,132,2948,14.74,1670476440.2578213
3,373,0,4,34,False,12,12,141,3213,16.065,1670476440.2578213
4,373,0,4,28,True,33,12,81,3153,15.765,1670476440.2578213
0,374,0,4,34,False,98,14,234,3818,19.09,1670476440.3055274
1,374,0,4,28,True,98,3,252,1020,5.1,1670476440.3065264
2,374,0,4,34,False,98,5,217,1497,7.485,1670476440.3065264
3,374,0,4,28,True,126,2,2,514,2.57,1670476440.3065264
4,374,0,4,34,False,126,13,56,3384,16.92,1670476440.3065264
5,374,0,4,28,True,149,10,21,2581,12.905,1670476440.3065264
0,375,0,4,34,False,149,12,126,3198,15.99,1670476440.3520284
1,375,0,4,34,False,174,0,243,243,1.215,1670476440.3520284
2,375,0,4,28,True,201,7,36,1828,9.14,1670476440.3520284
3,375,0,4,34,False,201,0,231,231,1.155,1670476440.3520284
4,375,0,4,28,True,229,7,41,1833,9.165,1670476440.3520284
5,375,0,4,34,False,230,11,130,2946,14.73,1670476440.3520284
6,375,0,4,28,True,250,0,69,69,0.345,1670476440.3520284
0,376,0,4,34,False,137,15,81,3921,19.605,1670476440.3978345
1,376,0,4,28,True,137,13,194,3522,17.61,1670476440.3978345
2,376,0,4,34,False,137,7,209,2001,10.005,1670476440.3978345
3,376,0,4,28,True,160,10,178,2738,13.69,1670476440.3978345
4,376,0,4,34,False,161,1,70,326,1.63,1670476440.3978345
5,376,0,4,28,True,199,7,176,1968,9.84,1670476440.3978345
0,377,0,4,34,False,42,10,50,2610,13.05,1670476440.443857
1,377,0,4,28,True,42,9,15,2319,11.595,1670476440.443857
2,377,0,4,34,False,42,13,183,3511,17.555,1670476440.443857
3,377,0,4,28,True,74,8,45,2093,10.465,1670476440.443857
4,377,0,4,34,False,74,11,99,2915,14.575,1670476440.443857
5,377,0,4,28,True,90,8,97,2145,10.725,1670476440.443857
0,378,0,4,34,False,90,8,68,2116,10.58,1670476440.491884
1,378,0,4,34,False,206,8,252,2300,11.5,1670476440.491884
2,378,0,4,28,True,206,7,238,2030,10.15,1670476440.491884
3,378,0,4,34,False,206,2,250,762,3.81,1670476440.491884
4,378,0,4,28,True,206,1,209,465,2.325,1670476440.491884
5,378,0,4,34,False,239,14,66,3650,18.25,1670476440.491884
6,378,0,4,28,True,14,0,109,109,0.545,1670476440.491884
0,379,0,4,34,False,90,2,172,684,3.42,1670476440.5383008
1,379,0,4,28,True,90,1,156,412,2.06,1670476440.5383008
2,379,0,4,34,False,90,6,116,1652,8.26,1670476440.5383008
3,379,0,4,28,True,90,5,53,1333,6.665,1670476440.5383008
4,379,0,4,34,False,127,13,160,3488,17.44,1670476440.5383008
5,379,0,4,28,True,150,15,123,3963,19.815,1670476440.5383008
0,380,0,4,34,False,150,13,2,3330,16.65,1670476440.584077
1,380,9,3,4,False,2,14,11,3595,17.975,1670476440.5850763
2,380,0,7,4,False,156,14,12,3596,17.98,1670476440.5850763
3,380,8,0,4,False,34,5,10,1290,6.45,1670476440.5850763
4,380,30,1,4,False,156,5,1,1281,6.405,1670476440.5860782
5,380,21,4,61,False,61,13,61,3389,16.945,1670476440.5860782
6,380,0,4,34,False,101,12,229,3301,16.505,1670476440.5860782
7,380,0,4,28,True,112,13,52,3380,16.9,1670476440.5860782
0,381,0,4,34,False,185,8,115,2163,10.815,1670476440.6299684
1,381,0,4,28,True,213,8,153,2201,11.005,1670476440.6299684
2,381,0,4,34,False,213,13,109,3437,17.185,1670476440.6299684
3,381,0,4,28,True,213,3,176,944,4.72,1670476440.6299684
4,381,0,4,34,False,241,11,255,3071,15.355,1670476440.6299684
5,381,0,4,28,True,6,12,222,3294,16.47,1670476440.6299684
0,382,0,4,34,False,122,5,128,1408,7.04,1670476440.676181
1,382,0,4,28,True,150,3,239,1007,5.035,1670476440.676181
2,382,0,4,34,False,150,12,60,3132,15.66,1670476440.676181
3,382,0,4,28,True,174,12,122,3194,15.97,1670476440.676181
4,382,0,4,34,False,174,12,159,3231,16.155,1670476440.676181
5,382,0,4,28,True,198,9,117,2421,12.105,1670476440.676181
0,383,0,4,34,False,133,10,233,2793,13.965,1670476440.722432
1,383,0,4,28,True,133,2,118,630,3.15,1670476440.722432
2,383,0,4,34,False,133,14,252,3836,19.18,1670476440.722432
3,383,0,4,28,True,155,6,156,1692,8.46,1670476440.722432
4,383,0,4,34,False,155,11,142,2958,14.79,1670476440.722432
5,383,0,4,28,True,155,1,231,487,2.435,1670476440.722432
0,384,0,4,34,False,116,10,25,2585,12.925,1670476440.76949
1,384,0,4,34,False,116,14,154,3738,18.69,1670476440.76949
2,384,0,4,28,True,140,15,136,3976,19.88,1670476440.76949
3,384,0,4,34,False,140,11,219,3035,15.175,1670476440.76949
4,384,0,4,28,True,153,11,53,2869,14.345,1670476440.7704887
0,385,0,4,34,False,36,9,81,2385,11.925,1670476440.8158953
1,385,0,4,28,True,36,8,226,2274,11.37,1670476440.8158953
2,385,0,4,34,False,36,12,6,3078,15.39,1670476440.8158953
3,385,0,4,28,True,36,11,122,2938,14.69,1670476440.8158953
4,385,0,4,34,False,66,0,7,7,0.035,1670476440.8158953
5,385,0,4,28,True,66,15,241,4081,20.405,1670476440.8158953
0,386,0,2,43,False,12,4,4,1028,5.14,1670476440.861957
1,386,4,2,37,True,7,1,4,260,1.3,1670476440.861957
2,386,0,2,37,True,7,7,4,1796,8.98,1670476440.861957
3,386,19,4,6,True,13,6,61,1597,7.985,1670476440.8629785
4,386,0,4,34,False,6,12,69,3141,15.705,1670476440.8629785
5,386,0,4,28,True,198,15,3,3843,19.215,1670476440.8629785
0,387,0,4,34,False,232,10,249,2809,14.045,1670476440.907916
1,387,0,4,28,True,232,8,239,2287,11.435,1670476440.907916
2,387,7,5,4,False,34,8,6,2054,10.27,1670476440.907916
3,387,15,7,4,False,156,1,4,260,1.3,1670476440.908907
4,387,20,0,61,False,61,13,61,3389,16.945,1670476440.908907
5,387,0,4,34,False,1,13,170,3498,17.49,1670476440.908907
6,387,0,4,28,True,1,1,237,493,2.465,1670476440.908907
0,388,0,4,61,False,4,12,55,3127,15.635,1670476440.9563477
1,388,0,0,32,True,4,2,56,568,2.84,1670476440.9563477
2,388,1,5,25,True,4,12,80,3152,15.76,1670476440.9563477
3,388,1,1,12,False,61,13,61,3389,16.945,1670476440.9563477
4,388,0,4,34,False,80,12,132,3204,16.02,1670476440.9563477
5,388,0,4,28,True,101,6,156,1692,8.46,1670476440.9563477
0,389,0,4,34,False,151,5,145,1425,7.125,1670476441.001816
1,389,0,4,28,True,150,4,97,1121,5.605,1670476441.001816
2,389,0,4,34,False,151,0,67,67,0.335,1670476441.001816
3,389,0,4,28,True,182,2,208,720,3.6,1670476441.001816
4,389,0,4,34,False,182,12,90,3162,15.81,1670476441.001816
5,389,0,4,28,True,182,11,59,2875,14.375,1670476441.001816
0,390,0,4,34,False,61,7,0,1792,8.96,1670476441.0481858
1,390,27,2,4,False,34,14,5,3589,17.945,1670476441.0481858
2,390,25,4,4,False,156,14,12,3596,17.98,1670476441.0481858
3,390,22,6,4,False,34,14,2,3586,17.93,1670476441.0491853
4,390,22,1,4,False,156,3,2,770,3.85,1670476441.0491853
5,390,12,0,61,False,61,13,61,3389,16.945,1670476441.0491853
6,390,0,4,34,False,179,12,6,3078,15.39,1670476441.0491853
7,390,0,4,28,True,196,14,244,3828,19.14,1670476441.0491853
0,391,0,4,61,False,4,12,168,3240,16.2,1670476441.0937383
1,391,1,7,43,False,4,2,168,680,3.4,1670476441.0937383
2,391,0,5,49,True,61,13,61,3389,16.945,1670476441.0947378
