dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,408,0,4,17,False,103,8,187,2235,11.175,1670447410.7814784
1,408,0,4,1,True,103,8,142,2190,10.95,1670447410.7814784
0,409,0,4,17,False,23,8,207,2255,11.275,1670447410.873284
1,409,0,4,1,True,23,8,161,2209,11.045,1670447410.873284
0,410,0,4,17,False,169,1,226,482,2.41,1670447410.9198163
1,410,0,4,1,True,169,1,203,459,2.295,1670447410.9206147
0,411,0,4,17,False,24,7,23,1815,9.075,1670447410.9492886
1,411,0,4,1,True,24,7,0,1792,8.96,1670447410.9492886
0,412,0,4,17,False,152,7,184,1976,9.88,1670447411.0272906
1,412,0,4,1,True,152,7,162,1954,9.77,1670447411.0272906
0,413,0,4,17,False,225,3,136,904,4.52,1670447411.060115
1,413,0,4,1,True,225,3,92,860,4.3,1670447411.060115
0,414,0,4,17,False,24,7,11,1803,9.015,1670447411.105118
1,414,0,4,1,True,24,6,245,1781,8.905,1670447411.105118
0,415,0,4,17,False,151,7,171,1963,9.815,1670447411.1822376
1,415,0,4,1,True,151,7,148,1940,9.7,1670447411.1822376
0,416,0,4,17,False,23,7,150,1942,9.71,1670447411.2591805
1,416,0,4,1,True,23,7,127,1919,9.595,1670447411.2591805
0,417,0,4,17,False,150,7,227,2019,10.095,1670447411.319047
1,417,0,4,1,True,150,7,205,1997,9.985,1670447411.3200443
0,418,0,4,17,False,22,7,119,1911,9.555,1670447411.3993306
1,418,0,4,1,True,22,7,97,1889,9.445,1670447411.3993306
0,419,0,4,17,False,149,7,59,1851,9.255,1670447411.491462
1,419,0,4,1,True,149,7,37,1829,9.145,1670447411.491462
0,420,0,4,17,False,21,7,252,2044,10.22,1670447411.5531518
1,420,0,4,1,True,21,7,230,2022,10.11,1670447411.5531518
0,421,0,4,17,False,148,7,129,1921,9.605,1670447411.647578
1,421,0,4,1,True,148,7,105,1897,9.485,1670447411.647578
0,422,0,4,17,False,20,7,29,1821,9.105,1670447411.7250943
1,422,0,4,1,True,20,7,5,1797,8.985,1670447411.7250943
0,423,0,4,17,False,109,8,145,2193,10.965,1670447411.802214
1,423,0,4,1,True,109,8,99,2147,10.735,1670447411.802214
0,424,0,4,17,False,19,7,119,1911,9.555,1670447411.8658333
1,424,0,4,1,True,19,7,95,1887,9.435,1670447411.8658333
0,425,0,4,17,False,147,7,193,1985,9.925,1670447411.9571192
1,425,0,4,1,True,147,7,169,1961,9.805,1670447411.9571192
0,426,0,4,17,False,144,0,117,117,0.585,1670447411.9889762
1,426,0,4,1,True,144,0,94,94,0.47,1670447411.9889762
0,427,0,4,17,False,18,7,109,1901,9.505,1670447412.019801
1,427,0,4,1,True,18,7,85,1877,9.385,1670447412.019801
0,428,0,4,17,False,146,7,207,1999,9.995,1670447412.1131454
1,428,0,4,1,True,146,7,183,1975,9.875,1670447412.1131454
0,429,0,4,17,False,20,7,193,1985,9.925,1670447412.175249
1,429,0,4,1,True,20,7,158,1950,9.75,1670447412.175249
0,430,0,4,17,False,253,1,159,415,2.075,1670447412.2211683
1,430,0,4,1,True,253,1,136,392,1.96,1670447412.2211683
0,431,0,4,17,False,145,8,20,2068,10.34,1670447412.2671132
1,431,0,4,1,True,145,7,253,2045,10.225,1670447412.2671132
0,432,0,4,17,False,16,7,190,1982,9.91,1670447412.345012
1,432,0,4,1,True,16,7,167,1959,9.795,1670447412.3461692
0,433,0,4,17,False,144,8,7,2055,10.275,1670447412.3912666
1,433,0,4,1,True,144,7,218,2010,10.05,1670447412.3912666
0,434,0,4,17,False,15,7,111,1903,9.515,1670447412.4995675
1,434,0,4,1,True,15,7,99,1891,9.455,1670447412.4995675
0,435,0,4,17,False,143,7,168,1960,9.8,1670447412.5591035
1,435,0,4,1,True,143,7,145,1937,9.685,1670447412.5600524
0,436,0,4,17,False,15,8,31,2079,10.395,1670447412.6535408
1,436,0,4,1,True,14,8,9,2057,10.285,1670447412.6535408
0,437,0,4,17,False,142,7,102,1894,9.47,1670447412.7297075
1,437,0,4,1,True,142,7,79,1871,9.355,1670447412.7297075
0,438,0,4,17,False,14,7,66,1858,9.29,1670447412.7892175
1,438,0,4,1,True,14,7,42,1834,9.17,1670447412.7892175
0,439,0,4,17,False,141,7,89,1881,9.405,1670447412.8810995
1,439,0,4,1,True,141,7,67,1859,9.295,1670447412.8810995
0,440,0,4,17,False,114,1,113,369,1.845,1670447412.929803
1,440,0,4,1,True,114,1,90,346,1.73,1670447412.929803
0,441,0,4,17,False,13,7,212,2004,10.02,1670447412.976165
1,441,0,4,1,True,13,7,189,1981,9.905,1670447412.976237
