dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,378,0,4,31,True,132,15,224,4064,20.32,1670478871.0926592
2,378,0,4,7,False,169,1,86,342,1.71,1670478871.0926592
3,378,0,4,31,True,169,1,59,315,1.575,1670478871.0926592
0,379,0,4,7,False,156,7,68,1860,9.3,1670478871.1377003
1,379,0,4,31,True,156,6,192,1728,8.64,1670478871.1377003
0,380,0,4,7,False,248,6,223,1759,8.795,1670478871.183799
1,380,0,4,31,True,248,5,236,1516,7.58,1670478871.183799
0,381,0,4,7,False,126,8,83,2131,10.655,1670478871.2303221
1,381,0,4,31,True,126,7,13,1805,9.025,1670478871.2303221
0,382,0,4,7,False,137,8,91,2139,10.695,1670478871.2610793
1,382,0,4,31,True,137,7,95,1887,9.435,1670478871.262077
0,383,0,4,7,False,195,6,199,1735,8.675,1670478871.3076851
1,383,0,4,31,True,195,6,35,1571,7.855,1670478871.3076851
0,384,0,4,7,False,21,0,17,17,0.085,1670478871.3380952
1,384,0,4,31,True,21,15,14,3854,19.27,1670478871.3380952
0,385,0,4,7,False,171,2,110,622,3.11,1670478871.3860974
1,385,0,4,31,True,171,1,229,485,2.425,1670478871.3860974
0,386,0,4,7,False,197,7,202,1994,9.97,1670478871.4323683
1,386,0,4,7,False,170,1,88,344,1.72,1670478871.4323683
2,386,0,4,31,True,170,8,115,2163,10.815,1670478871.4323683
0,387,0,4,7,False,192,7,2,1794,8.97,1670478871.4773102
1,387,0,4,31,True,192,6,24,1560,7.8,1670478871.4783077
0,388,0,4,7,False,127,6,192,1728,8.64,1670478871.5260293
1,388,0,4,31,True,127,6,70,1606,8.03,1670478871.5260293
2,388,0,4,7,False,32,11,200,3016,15.08,1670478871.5260293
3,388,0,4,31,True,32,11,171,2987,14.935,1670478871.5260293
0,389,0,4,7,False,237,14,43,3627,18.135,1670478871.5716665
1,389,0,4,31,True,237,13,109,3437,17.185,1670478871.5716665
0,390,0,4,7,False,43,7,108,1900,9.5,1670478871.6176565
1,390,0,4,31,True,43,6,168,1704,8.52,1670478871.6176565
0,391,0,4,7,False,195,11,153,2969,14.845,1670478871.6636593
1,391,0,4,31,True,195,10,217,2777,13.885,1670478871.6636593
0,392,0,4,7,False,169,0,165,165,0.825,1670478871.7093456
1,392,0,4,31,True,169,0,49,49,0.245,1670478871.7093456
0,393,0,4,7,False,240,5,98,1378,6.89,1670478871.756669
1,393,0,4,31,True,240,4,240,1264,6.32,1670478871.756669
0,394,0,4,7,False,217,2,131,643,3.215,1670478871.7878983
1,394,0,4,31,True,217,1,255,511,2.555,1670478871.7878983
0,395,0,4,7,False,67,4,227,1251,6.255,1670478871.833793
1,395,0,4,31,True,67,4,105,1129,5.645,1670478871.8347807
0,396,0,4,7,False,37,2,36,548,2.74,1670478871.880439
1,396,0,4,31,True,37,1,127,383,1.915,1670478871.880439
0,397,0,4,7,False,25,6,149,1685,8.425,1670478871.9117515
1,397,0,4,31,True,24,5,223,1503,7.515,1670478871.9117515
0,398,0,4,7,False,153,6,251,1787,8.935,1670478871.9581602
1,398,0,4,31,True,152,6,112,1648,8.24,1670478871.9581602
0,399,0,4,7,False,30,15,197,4037,20.185,1670478872.0039759
1,399,0,4,31,True,30,15,88,3928,19.64,1670478872.0039759
0,400,0,4,7,False,83,12,205,3277,16.385,1670478872.0355666
1,400,0,4,31,True,83,11,250,3066,15.33,1670478872.0355666
0,401,0,4,7,False,157,0,89,89,0.445,1670478872.0825458
1,401,0,4,31,True,157,15,234,4074,20.37,1670478872.0825458
0,402,0,4,7,False,181,6,156,1692,8.46,1670478872.1299176
1,402,0,4,31,True,181,6,73,1609,8.045,1670478872.1299176
0,403,0,4,7,False,193,0,196,196,0.98,1670478872.176583
1,403,0,4,31,True,193,0,56,56,0.28,1670478872.176583
2,403,0,4,7,False,250,2,27,539,2.695,1670478872.176583
3,403,0,4,31,True,250,2,0,512,2.56,1670478872.176583
0,404,0,4,7,False,35,5,91,1371,6.855,1670478872.221641
1,404,0,4,31,True,34,5,29,1309,6.545,1670478872.221641
2,404,0,4,7,False,240,2,111,623,3.115,1670478872.221641
3,404,0,4,31,True,240,2,84,596,2.98,1670478872.2226388
0,405,0,4,7,False,181,4,80,1104,5.52,1670478872.266309
1,405,0,4,31,True,181,3,184,952,4.76,1670478872.266309
0,406,0,4,7,False,193,1,143,399,1.995,1670478872.3142471
1,406,0,4,31,True,193,0,69,69,0.345,1670478872.3142471
0,407,0,4,7,False,17,7,199,1991,9.955,1670478872.3440573
1,407,0,4,31,True,17,7,65,1857,9.285,1670478872.3440573
0,408,0,4,7,False,136,14,232,3816,19.08,1670478872.391953
1,408,0,4,31,True,136,14,148,3732,18.66,1670478872.391953
0,409,0,4,7,False,55,14,214,3798,18.99,1670478872.4382384
1,409,0,4,31,True,55,13,225,3553,17.765,1670478872.4382384
0,410,0,4,7,False,24,4,51,1075,5.375,1670478872.467246
1,410,0,4,31,True,24,3,107,875,4.375,1670478872.467246
0,411,0,4,7,False,126,10,79,2639,13.195,1670478872.5142035
1,411,0,4,31,True,126,9,111,2415,12.075,1670478872.5142035
0,412,0,4,7,False,218,0,241,241,1.205,1670478872.562382
1,412,0,4,31,True,218,0,104,104,0.52,1670478872.562382
0,413,0,4,7,False,77,10,82,2642,13.21,1670478872.5933187
1,413,0,4,31,True,77,9,122,2426,12.13,1670478872.5933187
0,414,0,4,7,False,100,4,143,1167,5.835,1670478872.6398635
1,414,0,4,31,True,100,3,235,1003,5.015,1670478872.6398635
0,415,0,4,7,False,154,11,179,2995,14.975,1670478872.6717598
1,415,0,4,31,True,154,10,150,2710,13.55,1670478872.6717598
0,416,0,4,7,False,184,13,198,3526,17.63,1670478872.720383
1,416,0,4,31,True,184,12,180,3252,16.26,1670478872.720383
0,417,0,4,7,False,131,4,253,1277,6.385,1670478872.7660396
1,417,0,4,31,True,131,4,61,1085,5.425,1670478872.7660396
0,418,0,4,7,False,35,10,75,2635,13.175,1670478872.8123662
1,418,0,4,31,True,34,9,129,2433,12.165,1670478872.8123662
0,419,0,4,7,False,209,8,144,2192,10.96,1670478872.8581831
1,419,0,4,31,True,209,7,127,1919,9.595,1670478872.8581831
0,420,0,4,7,False,187,8,164,2212,11.06,1670478872.889277
1,420,0,4,31,True,187,8,27,2075,10.375,1670478872.8902469
0,421,0,4,7,False,185,12,182,3254,16.27,1670478872.9361663
1,421,0,4,31,True,185,12,101,3173,15.865,1670478872.9361663
0,422,0,4,7,False,148,7,175,1967,9.835,1670478872.9819124
1,422,0,4,31,True,148,7,39,1831,9.155,1670478872.9819124
0,423,0,4,7,False,41,10,14,2574,12.87,1670478873.0114746
1,423,0,4,31,True,41,8,200,2248,11.24,1670478873.0114746
0,424,0,4,7,False,250,4,197,1221,6.105,1670478873.0601263
1,424,0,4,31,True,250,4,70,1094,5.47,1670478873.0601263
0,425,0,4,7,False,178,5,169,1449,7.245,1670478873.1062706
1,425,0,4,31,True,178,4,249,1273,6.365,1670478873.1062706
0,426,0,4,7,False,151,13,163,3491,17.455,1670478873.1379251
1,426,0,4,31,True,151,13,79,3407,17.035,1670478873.1379251
0,427,0,4,7,False,204,5,213,1493,7.465,1670478873.1681957
1,427,0,4,31,True,203,5,80,1360,6.8,1670478873.1681957
0,428,0,4,7,False,176,15,89,3929,19.645,1670478873.2143312
1,428,0,4,31,True,176,14,72,3656,18.28,1670478873.2143312
0,429,0,4,7,False,105,6,163,1699,8.495,1670478873.262512
1,429,0,4,31,True,105,5,252,1532,7.66,1670478873.262512
0,430,0,4,7,False,49,8,237,2285,11.425,1670478873.2919555
1,430,0,4,31,True,49,7,194,1986,9.93,1670478873.2919555
0,431,0,4,7,False,12,8,79,2127,10.635,1670478873.3240232
1,431,0,4,31,True,12,7,213,2005,10.025,1670478873.3240232
0,432,0,4,7,False,146,10,118,2678,13.39,1670478873.3558095
1,432,0,4,31,True,146,9,178,2482,12.41,1670478873.3558095
0,433,0,4,7,False,22,15,178,4018,20.09,1670478873.4034443
1,433,0,4,31,True,22,15,41,3881,19.405,1670478873.4044445
0,434,0,4,7,False,240,7,205,1997,9.985,1670478873.4497745
1,434,0,4,31,True,240,7,41,1833,9.165,1670478873.4497745
0,435,0,4,7,False,58,7,172,1964,9.82,1670478873.4978878
1,435,0,4,31,True,58,6,204,1740,8.7,1670478873.4978878
0,436,0,4,7,False,21,3,6,774,3.87,1670478873.5446308
1,436,0,4,31,True,21,2,95,607,3.035,1670478873.5446308
0,437,0,4,7,False,145,10,103,2663,13.315,1670478873.573971
1,437,0,4,31,True,145,9,222,2526,12.63,1670478873.573971
0,438,0,4,7,False,119,4,244,1268,6.34,1670478873.604955
1,438,0,4,31,True,118,4,78,1102,5.51,1670478873.604955
0,439,0,4,7,False,71,11,187,3003,15.015,1670478873.6518767
1,439,0,4,31,True,71,11,23,2839,14.195,1670478873.6518767
0,440,0,4,7,False,24,8,212,2260,11.3,1670478873.6839895
1,440,0,4,31,True,24,7,223,2015,10.075,1670478873.6839895
0,441,0,4,7,False,62,2,100,612,3.06,1670478873.7302055
1,441,0,4,31,True,62,2,45,557,2.785,1670478873.7302055
0,442,0,4,7,False,184,2,207,719,3.595,1670478873.7617915
1,442,0,4,31,True,62,2,13,525,2.625,1670478873.7617915
0,443,0,4,7,False,251,7,228,2020,10.1,1670478873.793706
1,443,0,4,31,True,251,7,119,1911,9.555,1670478873.793706
0,444,0,4,7,False,220,8,140,2188,10.94,1670478873.8396273
1,444,0,4,31,True,220,7,233,2025,10.125,1670478873.8396273
0,445,0,4,7,False,222,6,164,1700,8.5,1670478873.8690693
1,445,0,4,31,True,222,5,197,1477,7.385,1670478873.8690693
0,446,0,4,7,False,251,7,107,1899,9.495,1670478873.901206
1,446,0,4,31,True,251,6,195,1731,8.655,1670478873.901206
0,447,0,4,7,False,59,14,18,3602,18.01,1670478873.948165
1,447,0,4,31,True,59,13,217,3545,17.725,1670478873.948165
0,448,0,4,7,False,201,11,62,2878,14.39,1670478873.9939969
1,448,0,4,31,True,200,10,132,2692,13.46,1670478873.9939969
0,449,0,4,7,False,121,6,127,1663,8.315,1670478874.0241122
1,449,0,4,31,True,121,5,192,1472,7.36,1670478874.0241122
0,450,0,4,7,False,225,9,88,2392,11.96,1670478874.0703561
1,450,0,4,31,True,224,8,209,2257,11.285,1670478874.0703561
0,451,0,4,7,False,168,4,17,1041,5.205,1670478874.1181788
1,451,0,4,31,True,168,3,81,849,4.245,1670478874.1181788
0,452,0,4,7,False,115,14,182,3766,18.83,1670478874.14703
1,452,0,4,31,True,115,14,72,3656,18.28,1670478874.1480453
0,453,0,4,7,False,76,5,175,1455,7.275,1670478874.1961758
1,453,0,4,31,True,76,5,93,1373,6.865,1670478874.1961758
0,454,0,4,7,False,145,5,199,1479,7.395,1670478874.2416878
1,454,0,4,31,True,145,5,36,1316,6.58,1670478874.2416878
0,455,0,4,7,False,16,6,59,1595,7.975,1670478874.2739673
1,455,0,4,31,True,16,5,169,1449,7.245,1670478874.2739673
0,456,0,4,7,False,54,1,217,473,2.365,1670478874.3354099
1,456,0,4,31,True,54,1,56,312,1.56,1670478874.3354099
0,457,0,4,7,False,37,8,241,2289,11.445,1670478874.381362
1,457,0,4,31,True,37,8,74,2122,10.61,1670478874.381362
0,458,0,4,7,False,191,4,98,1122,5.61,1670478874.4298284
1,458,0,4,31,True,191,3,162,930,4.65,1670478874.4298284
0,459,0,4,7,False,118,5,176,1456,7.28,1670478874.4758039
1,459,0,4,31,True,118,4,208,1232,6.16,1670478874.4758039
0,460,0,4,7,False,210,4,52,1076,5.38,1670478874.5075758
1,460,0,4,31,True,210,3,254,1022,5.11,1670478874.5075758
0,461,0,4,7,False,62,15,120,3960,19.8,1670478874.5378687
1,461,0,4,31,True,62,15,36,3876,19.38,1670478874.5378687
0,462,0,4,7,False,16,6,53,1589,7.945,1670478874.569508
1,462,0,4,31,True,16,5,197,1477,7.385,1670478874.569508
0,463,0,4,7,False,55,6,129,1665,8.325,1670478874.616213
1,463,0,4,31,True,55,6,20,1556,7.78,1670478874.616213
0,464,0,4,7,False,151,6,149,1685,8.425,1670478874.6453896
1,464,0,4,31,True,151,5,158,1438,7.19,1670478874.6463869
0,465,0,4,7,False,225,5,154,1434,7.17,1670478874.6940277
1,465,0,4,31,True,225,5,25,1305,6.525,1670478874.6940277
0,466,0,4,7,False,160,5,38,1318,6.59,1670478874.7230647
1,466,0,4,31,True,160,4,101,1125,5.625,1670478874.7240615
0,467,0,4,7,False,192,7,37,1829,9.145,1670478874.772169
1,467,0,4,31,True,191,6,182,1718,8.59,1670478874.772169
0,468,0,4,7,False,196,7,220,2012,10.06,1670478874.8034985
1,468,0,4,31,True,196,7,2,1794,8.97,1670478874.8034985
0,469,0,4,7,False,30,12,214,3286,16.43,1670478874.8497288
1,469,0,4,31,True,30,11,251,3067,15.335,1670478874.8497288
2,469,0,4,7,False,158,1,192,448,2.24,1670478874.8497288
3,469,0,4,31,True,158,1,164,420,2.1,1670478874.8497288
0,470,0,4,7,False,250,7,185,1977,9.885,1670478874.8957694
1,470,0,4,31,True,250,6,173,1709,8.545,1670478874.8957694
0,471,0,4,7,False,187,3,224,992,4.96,1670478874.9438016
1,471,0,4,31,True,187,3,85,853,4.265,1670478874.9438016
0,472,0,4,7,False,56,10,220,2780,13.9,1670478874.989532
1,472,0,4,31,True,56,10,53,2613,13.065,1670478874.99053
0,473,0,4,7,False,95,1,87,343,1.715,1670478875.0214357
1,473,0,4,31,True,95,0,233,233,1.165,1670478875.0214357
0,474,0,4,7,False,250,5,232,1512,7.56,1670478875.0516715
1,474,0,4,31,True,250,5,114,1394,6.97,1670478875.0516715
0,475,0,4,7,False,47,1,16,272,1.36,1670478875.0836332
1,475,0,4,31,True,47,0,161,161,0.805,1670478875.0836332
0,476,0,4,7,False,54,1,114,370,1.85,1670478875.13019
1,476,0,4,31,True,54,1,88,344,1.72,1670478875.13019
0,477,0,4,7,False,139,1,49,305,1.525,1670478875.175425
1,477,0,4,31,True,139,0,140,140,0.7,1670478875.1764219
0,478,0,4,7,False,210,3,102,870,4.35,1670478875.2374625
1,478,0,4,31,True,210,2,182,694,3.47,1670478875.2374625
0,479,0,4,7,False,249,14,195,3779,18.895,1670478875.269437
1,479,0,4,31,True,249,13,232,3560,17.8,1670478875.269437
0,480,0,4,7,False,51,7,94,1886,9.43,1670478875.3151498
1,480,0,4,31,True,51,6,213,1749,8.745,1670478875.3161466
0,481,0,4,7,False,107,6,51,1587,7.935,1670478875.362115
1,481,0,4,31,True,107,5,100,1380,6.9,1670478875.362115
0,482,0,4,7,False,198,3,228,996,4.98,1670478875.4100208
1,482,0,4,31,True,198,3,44,812,4.06,1670478875.4100208
0,483,0,4,7,False,253,6,75,1611,8.055,1670478875.4417505
1,483,0,4,31,True,253,4,206,1230,6.15,1670478875.4417505
0,484,0,4,7,False,74,7,81,1873,9.365,1670478875.4877465
1,484,0,4,31,True,74,6,126,1662,8.31,1670478875.4877465
0,485,0,4,7,False,24,12,146,3218,16.09,1670478875.5364156
1,485,0,4,31,True,24,11,181,2997,14.985,1670478875.5364156
0,486,0,4,7,False,80,6,53,1589,7.945,1670478875.568277
1,486,0,4,31,True,80,5,90,1370,6.85,1670478875.568277
0,487,0,4,7,False,239,7,214,2006,10.03,1670478875.6157281
1,487,0,4,31,True,239,7,107,1899,9.495,1670478875.6157281
0,488,0,4,7,False,163,2,56,568,2.84,1670478875.6624374
1,488,0,4,31,True,163,1,166,422,2.11,1670478875.6624374
0,489,0,4,7,False,8,6,58,1594,7.97,1670478875.693661
1,489,0,4,31,True,8,5,67,1347,6.735,1670478875.693661
0,490,0,4,7,False,88,8,228,2276,11.38,1670478875.7401478
1,490,0,4,31,True,88,8,88,2136,10.68,1670478875.7401478
0,491,0,4,7,False,43,5,229,1509,7.545,1670478875.7691221
1,491,0,4,31,True,43,4,212,1236,6.18,1670478875.7691221
0,492,0,4,7,False,95,1,219,475,2.375,1670478875.816297
1,492,0,4,31,True,95,1,165,421,2.105,1670478875.816297
0,493,0,4,7,False,112,3,227,995,4.975,1670478875.8634286
1,493,0,4,31,True,112,3,64,832,4.16,1670478875.8634286
0,494,0,4,7,False,191,10,27,2587,12.935,1670478875.9098654
1,494,0,4,31,True,191,9,111,2415,12.075,1670478875.9098654
0,495,0,4,7,False,144,5,58,1338,6.69,1670478875.9554827
1,495,0,4,31,True,144,4,134,1158,5.79,1670478875.9554827
0,496,0,4,7,False,160,7,195,1987,9.935,1670478876.0017698
1,496,0,4,31,True,160,7,87,1879,9.395,1670478876.0017698
0,497,0,4,7,False,109,8,15,2063,10.315,1670478876.0319395
1,497,0,4,31,True,109,7,33,1825,9.125,1670478876.0319395
0,498,0,4,7,False,10,10,11,2571,12.855,1670478876.077997
1,498,0,4,31,True,10,9,73,2377,11.885,1670478876.077997
0,499,0,4,7,False,41,1,125,381,1.905,1670478876.1241333
1,499,0,4,31,True,41,0,215,215,1.075,1670478876.1241333
0,500,0,4,7,False,36,1,127,383,1.915,1670478876.171558
1,500,0,4,31,True,36,0,247,247,1.235,1670478876.171558
0,501,0,4,7,False,32,9,142,2446,12.23,1670478876.2015982
1,501,0,4,31,True,32,8,245,2293,11.465,1670478876.2015982
0,502,0,4,7,False,133,0,143,143,0.715,1670478876.2339137
1,502,0,4,31,True,133,0,34,34,0.17,1670478876.2339137
0,503,0,4,7,False,208,5,116,1396,6.98,1670478876.2793827
1,503,0,4,31,True,208,4,254,1278,6.39,1670478876.280412
0,504,0,4,7,False,4,2,244,756,3.78,1670478876.3259463
1,504,0,4,31,True,4,2,50,562,2.81,1670478876.3259463
0,505,0,4,7,False,160,13,1,3329,16.645,1670478876.3723261
1,505,3,3,4,False,7,15,4,3844,19.22,1670478876.3725452
2,505,21,1,4,False,159,15,4,3844,19.22,1670478876.3725452
3,505,15,5,61,False,61,13,61,3389,16.945,1670478876.3725452
0,506,0,4,7,False,161,2,171,683,3.415,1670478876.4193182
1,506,0,4,31,True,161,2,60,572,2.86,1670478876.4203157
0,507,0,4,7,False,38,13,134,3462,17.31,1670478876.467651
1,507,0,4,31,True,38,12,183,3255,16.275,1670478876.467651
0,508,0,4,7,False,50,10,125,2685,13.425,1670478876.5156431
1,508,0,4,31,True,50,9,106,2410,12.05,1670478876.5156431
0,509,0,4,7,False,131,5,198,1478,7.39,1670478876.5460858
1,509,0,4,31,True,131,5,81,1361,6.805,1670478876.5460858
0,510,0,4,7,False,138,10,12,2572,12.86,1670478876.5782409
1,510,0,4,7,False,221,1,30,286,1.43,1670478876.5792353
2,510,0,4,31,True,221,10,33,2593,12.965,1670478876.5792353
0,511,0,4,7,False,64,12,150,3222,16.11,1670478876.626103
1,511,0,4,31,True,63,11,187,3003,15.015,1670478876.626103
0,512,0,4,7,False,200,2,20,532,2.66,1670478876.672232
1,512,0,4,31,True,200,1,111,367,1.835,1670478876.672232
0,513,0,4,7,False,186,7,76,1868,9.34,1670478876.719249
1,513,0,4,31,True,186,6,112,1648,8.24,1670478876.719249
0,514,0,4,7,False,120,14,47,3631,18.155,1670478876.7651427
1,514,0,4,31,True,120,13,34,3362,16.81,1670478876.7661743
0,515,0,4,7,False,146,0,137,137,0.685,1670478876.8139458
1,515,0,4,31,True,146,15,255,4095,20.475,1670478876.8139458
0,516,0,4,7,False,238,5,16,1296,6.48,1670478876.8595774
1,516,0,4,31,True,238,4,151,1175,5.875,1670478876.8595774
0,517,0,4,7,False,3,0,163,163,0.815,1670478876.890964
1,517,0,4,31,True,3,0,57,57,0.285,1670478876.890964
0,518,0,4,7,False,94,2,140,652,3.26,1670478876.9238768
1,518,0,4,31,True,94,2,85,597,2.985,1670478876.9238768
0,519,0,4,7,False,8,14,185,3769,18.845,1670478876.9553292
1,519,0,4,31,True,7,14,93,3677,18.385,1670478876.9553292
0,520,0,4,7,False,0,13,110,3438,17.19,1670478877.0023425
1,520,0,4,31,True,0,12,128,3200,16.0,1670478877.0023425
0,521,0,4,7,False,190,3,151,919,4.595,1670478877.0318005
1,521,0,4,31,True,190,2,191,703,3.515,1670478877.0318005
0,522,0,4,7,False,27,8,111,2159,10.795,1670478877.0635736
1,522,0,4,31,True,27,7,172,1964,9.82,1670478877.0635736
0,523,0,4,7,False,129,2,215,727,3.635,1670478877.1100507
1,523,0,4,31,True,129,2,89,601,3.005,1670478877.1100507
0,524,0,4,7,False,243,8,149,2197,10.985,1670478877.14085
1,524,0,4,31,True,243,7,219,2011,10.055,1670478877.14085
0,525,0,4,7,False,108,13,248,3576,17.88,1670478877.171722
1,525,0,4,31,True,108,13,194,3522,17.61,1670478877.171722
0,526,0,4,7,False,218,7,237,2029,10.145,1670478877.2012274
1,526,0,4,31,True,218,7,63,1855,9.275,1670478877.2012274
0,527,0,4,7,False,224,8,65,2113,10.565,1670478877.25036
1,527,0,4,31,True,224,7,157,1949,9.745,1670478877.25036
0,528,0,4,7,False,57,2,246,758,3.79,1670478877.2954798
1,528,0,4,31,True,57,2,111,623,3.115,1670478877.2954798
0,529,0,4,7,False,214,8,38,2086,10.43,1670478877.3423688
1,529,0,4,31,True,214,7,33,1825,9.125,1670478877.3423688
0,530,0,4,7,False,250,15,67,3907,19.535,1670478877.387233
1,530,0,4,31,True,250,13,251,3579,17.895,1670478877.387233
0,531,0,4,7,False,101,14,60,3644,18.22,1670478877.4193907
1,531,0,4,31,True,101,12,254,3326,16.63,1670478877.4193907
0,532,0,4,7,False,137,8,173,2221,11.105,1670478877.4653213
1,532,0,4,31,True,137,8,36,2084,10.42,1670478877.4653213
0,533,0,4,7,False,248,4,127,1151,5.755,1670478877.5123289
1,533,0,4,31,True,248,3,185,953,4.765,1670478877.5123289
0,534,0,4,7,False,85,9,121,2425,12.125,1670478877.5575204
1,534,0,4,31,True,85,8,184,2232,11.16,1670478877.5575204
0,535,0,4,7,False,34,3,155,923,4.615,1670478877.590482
1,535,0,4,31,True,247,3,46,814,4.07,1670478877.590482
0,536,0,4,7,False,84,7,118,1910,9.55,1670478877.635672
1,536,0,4,31,True,84,6,241,1777,8.885,1670478877.635672
2,536,0,4,31,True,120,0,10,10,0.05,1670478877.6366684
0,537,0,4,7,False,26,0,44,44,0.22,1670478877.667037
1,537,0,4,31,True,26,15,162,4002,20.01,1670478877.667037
0,538,0,4,7,False,215,7,241,2033,10.165,1670478877.69773
1,538,0,4,31,True,215,7,103,1895,9.475,1670478877.69773
0,539,0,4,7,False,253,0,178,178,0.89,1670478877.7461686
1,539,0,4,31,True,253,0,41,41,0.205,1670478877.7461686
0,540,0,4,7,False,188,8,240,2288,11.44,1670478877.7922845
1,540,0,4,31,True,188,8,73,2121,10.605,1670478877.7922845
0,541,0,4,7,False,121,11,92,2908,14.54,1670478877.837628
1,541,0,4,31,True,120,10,89,2649,13.245,1670478877.837628
0,542,0,4,7,False,205,1,86,342,1.71,1670478877.8837967
1,542,0,4,31,True,205,0,50,50,0.25,1670478877.8837967
0,543,0,4,7,False,202,11,0,2816,14.08,1670478877.9156475
1,543,0,4,31,True,202,10,129,2689,13.445,1670478877.9156475
0,544,0,4,7,False,172,15,199,4039,20.195,1670478877.9616892
1,544,0,4,31,True,171,15,62,3902,19.51,1670478877.9616892
0,545,0,4,7,False,206,6,166,1702,8.51,1670478877.991062
1,545,0,4,31,True,206,6,37,1573,7.865,1670478877.9921098
0,546,0,4,7,False,224,2,133,645,3.225,1670478878.0390773
1,546,0,4,31,True,203,2,25,537,2.685,1670478878.0400739
0,547,0,4,7,False,17,4,149,1173,5.865,1670478878.0852966
1,547,0,4,31,True,17,4,66,1090,5.45,1670478878.0852966
0,548,0,4,7,False,184,7,222,2014,10.07,1670478878.1339715
1,548,0,4,31,True,184,6,209,1745,8.725,1670478878.1339715
0,549,0,4,7,False,250,4,56,1080,5.4,1670478878.1650121
1,549,0,4,31,True,250,3,150,918,4.59,1670478878.1650121
0,550,0,4,7,False,148,0,253,253,1.265,1670478878.2119856
1,550,0,4,31,True,148,0,34,34,0.17,1670478878.2119856
0,551,0,4,7,False,121,7,83,1875,9.375,1670478878.2423236
1,551,0,4,31,True,121,6,146,1682,8.41,1670478878.2423236
0,552,0,4,7,False,152,8,177,2225,11.125,1670478878.2914164
1,552,0,4,31,True,152,7,222,2014,10.07,1670478878.2914164
0,553,0,4,7,False,101,3,133,901,4.505,1670478878.3376029
1,553,0,4,31,True,101,2,212,724,3.62,1670478878.3385994
0,554,0,4,7,False,246,9,198,2502,12.51,1670478878.3821564
1,554,0,4,31,True,246,9,32,2336,11.68,1670478878.3821564
0,555,0,4,7,False,66,1,181,437,2.185,1670478878.4293568
1,555,0,4,31,True,66,1,43,299,1.495,1670478878.4303806
0,556,0,4,7,False,161,13,188,3516,17.58,1670478878.4757318
1,556,0,4,31,True,227,12,244,3316,16.58,1670478878.4757318
0,557,0,4,7,False,185,0,159,159,0.795,1670478878.5049772
1,557,0,4,31,True,185,0,74,74,0.37,1670478878.5049772
0,558,0,4,7,False,24,7,116,1908,9.54,1670478878.5539427
1,558,0,4,31,True,24,6,234,1770,8.85,1670478878.5539427
0,559,0,4,7,False,89,4,170,1194,5.97,1670478878.600088
1,559,0,4,31,True,89,3,213,981,4.905,1670478878.600088
0,560,0,4,7,False,247,6,239,1775,8.875,1670478878.6463346
1,560,0,4,31,True,247,6,17,1553,7.765,1670478878.6463346
0,561,0,4,7,False,158,12,212,3284,16.42,1670478878.6776254
1,561,0,4,31,True,158,11,173,2989,14.945,1670478878.6776254
0,562,0,4,7,False,119,3,137,905,4.525,1670478878.7072165
1,562,0,4,31,True,118,2,198,710,3.55,1670478878.7072165
0,563,0,4,7,False,218,4,122,1146,5.73,1670478878.75557
1,563,0,4,31,True,218,4,41,1065,5.325,1670478878.75557
0,564,0,4,7,False,92,0,79,79,0.395,1670478878.7858603
1,564,0,4,31,True,92,0,1,1,0.005,1670478878.7858603
0,565,0,4,7,False,38,8,75,2123,10.615,1670478878.8339696
1,565,0,4,31,True,243,7,232,2024,10.12,1670478878.8339696
0,566,0,4,7,False,118,6,13,1549,7.745,1670478878.8637323
1,566,0,4,31,True,118,5,26,1306,6.53,1670478878.8637323
0,567,0,4,7,False,54,5,216,1496,7.48,1670478878.9097638
1,567,0,4,31,True,54,5,161,1441,7.205,1670478878.9097638
0,568,0,4,7,False,245,5,126,1406,7.03,1670478878.957565
1,568,0,4,31,True,245,4,191,1215,6.075,1670478878.957565
0,569,0,4,7,False,150,9,174,2478,12.39,1670478879.0036583
1,569,0,4,31,True,150,9,9,2313,11.565,1670478879.0036583
0,570,0,4,7,False,174,1,133,389,1.945,1670478879.035229
1,570,0,4,31,True,174,0,226,226,1.13,1670478879.035229
0,571,0,4,7,False,152,4,83,1107,5.535,1670478879.0817945
1,571,0,4,31,True,152,4,32,1056,5.28,1670478879.0817945
0,572,0,4,7,False,6,4,148,1172,5.86,1670478879.1281483
1,572,0,4,31,True,6,3,208,976,4.88,1670478879.1281483
0,573,0,4,7,False,83,5,96,1376,6.88,1670478879.1735027
1,573,0,4,31,True,83,4,221,1245,6.225,1670478879.1735027
0,574,0,4,7,False,68,2,32,544,2.72,1670478879.2030067
1,574,0,4,31,True,68,1,130,386,1.93,1670478879.204004
0,575,0,4,7,False,224,11,2,2818,14.09,1670478879.2349706
1,575,0,4,31,True,224,10,112,2672,13.36,1670478879.236022
0,576,0,4,7,False,209,4,30,1054,5.27,1670478879.2822657
1,576,0,4,31,True,209,3,96,864,4.32,1670478879.2822657
0,577,0,4,7,False,251,9,103,2407,12.035,1670478879.3282263
1,577,0,4,31,True,251,8,193,2241,11.205,1670478879.3282263
0,578,0,4,7,False,96,1,190,446,2.23,1670478879.376287
1,578,0,4,31,True,96,1,25,281,1.405,1670478879.376287
